"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"425","425","425",553729,553822,93,"t","t","188","31","t","Input"
"426","426","426",553867,554023,156,"o","o","189","31","o","Input"
"427","427","427",554036,554166,130,"Space","Space","190","31"," ","Input"
"428","428","428",554266,554373,107,"s","s","191","32","s","Input"
"429","429","429",554583,554693,110,"e","e","192","32","e","Input"
"430","430","430",554784,554866,82,"e","e","193","32","e","Input"
"431","431","431",554941,555064,123,"Space","Space","194","32"," ","Input"
"432","432","432",555193,555302,109,"t","t","195","33","t","Input"
"433","433","433",555383,555507,124,"h","h","196","33","h","Input"
"434","434","434",555606,555723,117,"e","e","197","33","e","Input"
"435","435","435",555921,556017,96,"i","i","198","33","i","Input"
"436","436","436",556122,556227,105,"r","r","199","33","r","Input"
"437","437","437",556333,556459,126,"Space","Space","200","33"," ","Input"
"438","438","438",557066,557186,120,"s","s","201","34","s","Input"
"439","439","439",557575,557676,101,"t","t","202","34","t","Input"
"440","440","440",557832,557950,118,"r","r","203","34","r","Input"
"441","441","441",558127,558241,114,"e","e","204","34","e","Input"
"442","442","442",558491,558604,113,"n","n","210","34","ngths ","Paste"
"443","443","443",563031,563157,126,"a","a","211","35","a","Input"
"444","444","444",563222,563349,127,"n","n","212","35","n","Input"
"445","445","445",563450,563566,116,"d","d","213","35","d","Input"
"446","446","446",563662,563777,115,"Space","Space","214","35"," ","Input"
"447","447","447",563876,564011,135,"w","w","215","36","w","Input"
"448","448","448",564227,564332,105,"e","e","216","36","e","Input"
"449","449","449",564420,564500,80,"e","e","217","36","e","Input"
"450","450","450",564622,564741,119,"k","k","218","36","k","Input"
"451","451","451",564965,565072,107,"n","n","219","36","n","Input"
"452","452","452",565177,565283,106,"e","e","220","36","e","Input"
"453","453","453",565534,565652,118,"s","s","221","36","s","Input"
"454","454","454",565741,565849,108,"s","s","222","36","s","Input"
"455","455","455",566045,566126,81,"e","e","223","36","e","Input"
"456","456","456",566278,566401,123,"s","s","224","36","s","Input"
"457","457","457",566998,567114,116,"Space","Space","225","36"," ","Input"
"458","458","458",567375,567488,113,"a","a","226","37","a","Input"
"459","459","459",567551,567676,125,"n","n","227","37","n","Input"
"460","460","460",567789,567900,111,"d","d","228","37","d","Input"
"461","461","461",572552,572689,137,"Backspace","Backspace","227","37","d","Remove/Cut"
"462","462","462",572762,572892,130,"Backspace","Backspace","226","37","n","Remove/Cut"
"463","463","463",573163,573338,175,"Backspace","Backspace","225","36","a","Remove/Cut"
"464","464","464",573849,573931,82,"Backspace","Backspace","224","36"," ","Remove/Cut"
"465","465","465",574265,574412,147,",",",","225","36",",","Input"
"466","466","466",574529,574683,154,"Space","Space","226","36"," ","Input"
"467","467","467",574800,574911,111,"w","w","227","37","w","Input"
"468","468","468",574977,575083,106,"h","h","228","37","h","Input"
"469","469","469",575253,575369,116,"i","i","229","37","i","Input"
"470","470","470",575745,575871,126,"c","c","230","37","c","Input"
"471","471","471",575875,576023,148,"h","h","231","37","h","Input"
"472","472","472",576075,576205,130,"Space","Space","232","37"," ","Input"
"473","473","473",576271,576390,119,"i","i","233","38","i","Input"
"474","474","474",576537,576687,150,"n","n","234","38","n","Input"
"475","475","475",576700,576808,108,"Space","Space","235","38"," ","Input"
"476","476","476",577103,577180,77,"t","t","236","39","t","Input"
"477","477","477",577319,577415,96,"u","u","237","39","u","Input"
"478","478","478",577654,577737,83,"r","r","238","39","r","Input"
"479","479","479",577912,578039,127,"n","n","239","39","n","Input"
"480","480","480",578150,578269,119,"Space","Space","240","39"," ","Input"
"481","481","481",579146,579262,116,"w","w","241","40","w","Input"
"482","482","482",579355,579478,123,"i","i","242","40","i","Input"
"483","483","483",579775,579883,108,"l","l","243","40","l","Input"
"484","484","484",579954,580080,126,"l","l","244","40","l","Input"
"485","485","485",580243,580384,141,"Space","Space","245","40"," ","Input"
"486","486","486",597660,597769,109,"Backspace","Backspace","244","40"," ","Remove/Cut"
"487","487","487",597882,597999,117,"Backspace","Backspace","243","40","l","Remove/Cut"
"488","488","488",598090,598186,96,"Backspace","Backspace","242","40","l","Remove/Cut"
"489","489","489",598281,598397,116,"Backspace","Backspace","241","40","i","Remove/Cut"
"490","490","490",598663,598790,127,"Backspace","Backspace","240","39","w","Remove/Cut"
"491","491","491",600994,601097,103,"Backspace","Backspace","239","39"," ","Remove/Cut"
"492","492","492",601212,601344,132,"Backspace","Backspace","238","39","n","Remove/Cut"
"493","493","493",601479,601581,102,"Backspace","Backspace","237","39","r","Remove/Cut"
"494","494","494",601685,601797,112,"Backspace","Backspace","236","39","u","Remove/Cut"
"495","495","495",602901,603005,104,"i","i","237","39","i","Input"
"496","496","496",603215,603337,122,"m","m","238","39","m","Input"
"497","497","497",603429,603529,100,"e","e","239","39","e","Input"
"498","498","498",603628,603745,117,"Space","Space","240","39"," ","Input"
"499","499","499",604216,604297,81,"t","t","241","40","t","Input"
"500","500","500",604391,604506,115,"h","h","242","40","h","Input"
"501","501","501",604767,604885,118,"e","e","243","40","e","Input"
"502","502","502",605129,605307,178,"y","y","244","40","y","Input"
"503","503","503",605323,605471,148,"Space","Space","245","40"," ","Input"
"504","504","504",606295,606406,111,"w","w","246","41","w","Input"
"505","505","505",606494,606596,102,"i","i","247","41","i","Input"
"506","506","506",606795,606914,119,"l","l","248","41","l","Input"
"507","507","507",606983,607108,125,"l","l","249","41","l","Input"
"508","508","508",607314,607462,148,"Space","Space","250","41"," ","Input"
"509","509","509",609066,609179,113,"b","b","251","42","b","Input"
"510","510","510",609616,609739,123,"e","e","252","42","e","Input"
"511","511","511",609980,610086,106,"c","c","253","42","c","Input"
"512","512","512",610559,610644,85,"o","o","254","42","o","Input"
"513","513","513",610817,610950,133,"m","m","255","42","m","Input"
"514","514","514",611024,611106,82,"e","e","256","42","e","Input"
"515","515","515",611205,611310,105,"Space","Space","257","42"," ","Input"
"516","516","516",611520,611639,119,"s","s","258","43","s","Input"
"517","517","517",613959,614061,102,"Backspace","Backspace","257","42","s","Remove/Cut"
"518","518","518",614169,614256,87,"Backspace","Backspace","256","42"," ","Remove/Cut"
"519","519","519",614879,615000,121,"Backspace","Backspace","255","42","e","Remove/Cut"
"520","520","520",615100,615203,103,"Backspace","Backspace","254","42","m","Remove/Cut"
"521","521","521",615297,615386,89,"Backspace","Backspace","253","42","o","Remove/Cut"
"522","522","522",615700,615810,110,"Backspace","Backspace","252","42","c","Remove/Cut"
"523","523","523",616010,616131,121,"Backspace","Backspace","251","42","e","Remove/Cut"
"524","524","524",616416,616513,97,"Backspace","Backspace","250","41","b","Remove/Cut"
"525","525","525",617119,617229,110,"a","a","251","42","a","Input"
"526","526","526",617521,617624,103,"c","c","252","42","c","Input"
"527","527","527",617862,617976,114,"h","h","253","42","h","Input"
"528","528","528",618329,618402,73,"i","i","254","42","i","Input"
"529","529","529",619044,619145,101,"e","e","255","42","e","Input"
"530","530","530",619208,619308,100,"v","v","256","42","v","Input"
"531","531","531",619381,619474,93,"e","e","257","42","e","Input"
"532","532","532",619577,619710,133,"Space","Space","258","42"," ","Input"
"533","533","533",621696,621797,101,"m","m","259","43","m","Input"
"534","534","534",622012,622127,115,"o","o","260","43","o","Input"
"535","535","535",622251,622315,64,"r","r","261","43","r","Input"
"536","536","536",622466,622598,132,"e","e","262","43","e","Input"
"537","537","537",622627,622769,142,"Space","Space","263","43"," ","Input"
"538","538","538",622832,622953,121,"s","s","264","44","s","Input"
"539","539","539",623062,623176,114,"u","u","265","44","u","Input"
"540","540","540",623456,623553,97,"c","c","266","44","c","Input"
"541","541","541",623640,623710,70,"c","c","267","44","c","Input"
"542","542","542",623955,624066,111,"e","e","268","44","e","Input"
"543","543","543",624304,624398,94,"s","s","269","44","s","Input"
"544","544","544",624502,624596,94,"s","s","270","44","s","Input"
"545","545","545",629618,629735,117,",",",","271","44",",","Input"
"546","546","546",631010,631107,97,"Backspace","Backspace","270","44",",","Remove/Cut"
"547","547","547",631571,631695,124,".",".","271","44",".","Input"
"548","548","548",632070,632202,132,"Space","Space","272","44"," ","Input"
"549","549","549",635644,635644,0,"Shift","Shift","272","44","NoChange","Nonproduction"
"550","550","550",635918,636046,128,"T","T","273","45","T","Input"
"551","551","551",636249,636363,114,"h","h","274","45","h","Input"
"552","552","552",636582,636690,108,"e","e","275","45","e","Input"
"553","553","553",636862,637020,158,"y","y","276","45","y","Input"
"554","554","554",637039,637181,142,"Space","Space","277","45"," ","Input"
"555","555","555",637721,637805,84,"w","w","278","46","w","Input"
"556","556","556",637909,638014,105,"i","i","279","46","i","Input"
"557","557","557",638285,638392,107,"l","l","280","46","l","Input"
"558","558","558",638473,638639,166,"l","l","281","46","l","Input"
"559","559","559",638690,638832,142,"Space","Space","282","46"," ","Input"
"560","560","560",639371,639468,97,"a","a","283","47","a","Input"
"561","561","561",641316,641442,126,"c","c","284","47","c","Input"
"562","562","562",641524,641635,111,"i","i","285","47","i","Input"
"563","563","563",641983,642065,82,"e","e","286","47","e","Input"
"564","564","564",642199,642305,106,"v","v","287","47","v","Input"
"565","565","565",642344,642443,99,"e","e","288","47","e","Input"
"566","566","566",642550,642672,122,"Space","Space","289","47"," ","Input"
"567","567","567",643745,643841,96,"m","m","290","48","m","Input"
"568","568","568",644107,644226,119,"o","o","291","48","o","Input"
"569","569","569",644364,644445,81,"r","r","292","48","r","Input"
"570","570","570",644593,644715,122,"e","e","293","48","e","Input"
"571","571","571",644780,644909,129,"Space","Space","294","48"," ","Input"
"572","572","572",645545,645652,107,"s","s","295","49","s","Input"
"573","573","573",645821,645928,107,"u","u","296","49","u","Input"
"574","574","574",646205,646305,100,"c","c","297","49","c","Input"
"575","575","575",646399,646481,82,"c","c","298","49","c","Input"
"576","576","576",646748,646841,93,"e","e","299","49","e","Input"
"577","577","577",647063,647136,73,"s","s","300","49","s","Input"
"578","578","578",647241,647323,82,"s","s","301","49","s","Input"
"579","579","579",647426,647549,123,"Space","Space","302","49"," ","Input"
"580","580","580",648669,648804,135,"b","b","303","50","b","Input"
"581","581","581",649289,649383,94,"e","e","304","50","e","Input"
"582","582","582",650693,650813,120,"c","c","305","50","c","Input"
"583","583","583",651182,651286,104,"a","a","306","50","a","Input"
"584","584","584",651456,651566,110,"u","u","307","50","u","Input"
"585","585","585",651622,651703,81,"s","s","308","50","s","Input"
"586","586","586",651914,652031,117,"e","e","309","50","e","Input"
"587","587","587",652106,652220,114,"Space","Space","310","50"," ","Input"
"588","588","588",652966,653040,74,"t","t","311","51","t","Input"
"589","589","589",653155,653274,119,"h","h","312","51","h","Input"
"590","590","590",653378,653493,115,"e","e","313","51","e","Input"
"591","591","591",653522,653674,152,"y","y","314","51","y","Input"
"592","592","592",653687,653831,144,"Space","Space","315","51"," ","Input"
"593","593","593",654491,654579,88,"w","w","316","52","w","Input"
"594","594","594",654787,654892,105,"u","u","317","52","u","Input"
"595","595","595",655851,655936,85,"Backspace","Backspace","316","52","u","Remove/Cut"
"596","596","596",656286,656379,93,"i","i","317","52","i","Input"
"597","597","597",656598,656686,88,"l","l","318","52","l","Input"
"598","598","598",656768,656874,106,"l","l","319","52","l","Input"
"599","599","599",657104,657243,139,"Space","Space","320","52"," ","Input"
"600","600","600",658170,658280,110,"g","g","321","53","g","Input"
"601","601","601",658427,658504,77,"e","e","322","53","e","Input"
"602","602","602",658598,658788,190,"t","t","323","53","t","Input"
"603","603","603",658834,658951,117,"Space","Space","324","53"," ","Input"
"604","604","604",660012,660160,148,"s","s","325","54","s","Input"
"605","605","605",660492,660596,104,"t","t","326","54","t","Input"
"606","606","606",660766,660897,131,"r","r","327","54","r","Input"
"607","607","607",661034,661145,111,"o","o","328","54","o","Input"
"608","608","608",661385,661501,116,"n","n","329","54","n","Input"
"609","609","609",661637,661720,83,"g","g","330","54","g","Input"
"610","610","610",661956,662057,101,"e","e","331","54","e","Input"
"611","611","611",662213,662330,117,"r","r","332","54","r","Input"
"612","612","612",662431,662565,134,"Space","Space","333","54"," ","Input"
"613","613","613",662660,662777,117,"a","a","334","55","a","Input"
"614","614","614",662805,662936,131,"n","n","335","55","n","Input"
"615","615","615",663285,663386,101,"d","d","336","55","d","Input"
"616","616","616",663483,663602,119,"Space","Space","337","55"," ","Input"
"617","617","617",663802,663902,100,"s","s","338","56","s","Input"
"618","618","618",664173,664260,87,"t","t","339","56","t","Input"
"619","619","619",664437,664567,130,"r","r","340","56","r","Input"
"620","620","620",665234,665320,86,"o","o","341","56","o","Input"
"621","621","621",665514,665645,131,"n","n","342","56","n","Input"
"622","622","622",665865,665929,64,"g","g","343","56","g","Input"
"623","623","623",666191,666290,99,"e","e","344","56","e","Input"
"624","624","624",666448,666569,121,"r","r","345","56","r","Input"
"625","625","625",668269,668417,148,"Space","Space","346","56"," ","Input"
"626","626","626",681889,683510,1621,"Leftclick","Leftclick","346","56","NoChange","Nonproduction"
"627","627","627",710421,710605,184,"Leftclick","Leftclick","284","56","NoChange","Nonproduction"
"628","628","628",712186,712298,112,"h","h","285","56","h","Input"
"629","629","629",721040,722483,1443,"Leftclick","Leftclick","347","56","NoChange","Nonproduction"
"630","630","630",725979,726093,114,"i","i","322","53","get stronger and stronger  => i","Replace"
"631","631","631",726241,726355,114,"m","m","323","53","m","Input"
"632","632","632",726679,726783,104,"p","p","324","53","p","Input"
"633","633","633",727133,727223,90,"r","r","325","53","r","Input"
"634","634","634",727709,727806,97,"o","o","326","53","o","Input"
"635","635","635",728084,728190,106,"v","v","327","53","v","Input"
"636","636","636",728259,728372,113,"e","e","328","53","e","Input"
"637","637","637",728456,728572,116,"Space","Space","329","53"," ","Input"
"638","638","638",728695,728774,79,"t","t","330","54","t","Input"
"639","639","639",728840,728942,102,"h","h","331","54","h","Input"
"640","640","640",729013,729132,119,"e","e","332","54","e","Input"
"641","641","641",729225,729351,126,"Space","Space","333","54"," ","Input"
"642","642","642",729391,729527,136,"a","a","334","55","a","Input"
"643","643","643",729829,729927,98,"r","r","335","55","r","Input"
"644","644","644",730071,730177,106,"e","e","336","55","e","Input"
"645","645","645",730347,730462,115,"a","a","337","55","a","Input"
"646","646","646",730579,730711,132,"s","s","338","55","s","Input"
"647","647","647",730812,730944,132,"Space","Space","339","55"," ","Input"
"648","648","648",731209,731329,120,"t","t","340","56","t","Input"
"649","649","649",731719,731819,100,"h","h","341","56","h","Input"
"650","650","650",731953,732035,82,"a","a","342","56","a","Input"
"651","651","651",732532,732633,101,"e","e","343","56","e","Input"
"652","652","652",732652,732840,188,"y","y","344","56","y","Input"
"653","653","653",732831,732950,119,"Space","Space","345","56"," ","Input"
"654","654","654",733140,733241,101,"a","a","346","57","a","Input"
"655","655","655",733460,733566,106,"r","r","347","57","r","Input"
"656","656","656",733704,733825,121,"e","e","348","57","e","Input"
"657","657","657",733874,734006,132,"Space","Space","349","57"," ","Input"
"658","658","658",734057,734184,127,"w","w","350","58","w","Input"
"659","659","659",734349,734471,122,"e","e","351","58","e","Input"
"660","660","660",735428,735520,92,"e","e","352","58","e","Input"
"661","661","661",735606,735753,147,"k","k","353","58","k","Input"
"662","662","662",735878,736022,144,"Space","Space","354","58"," ","Input"
"663","663","663",736198,736279,81,"i","i","355","59","i","Input"
"664","664","664",736458,736588,130,"n","n","356","59","n","Input"
"665","665","665",741620,741805,185,"Leftclick","Leftclick","342","59","NoChange","Nonproduction"
"666","666","666",742894,742967,73,"Backspace","Backspace","341","59","a","Remove/Cut"
"667","667","667",747417,747555,138,"Leftclick","Leftclick","355","59","NoChange","Nonproduction"
"668","668","668",749073,749206,133,"Space","Space","356","59"," ","Input"
"669","669","669",755614,755708,94,"a","a","357","60","a","Input"
"670","670","670",755787,755888,101,"n","n","358","60","n","Input"
"671","671","671",756036,756149,113,"d","d","359","60","d","Input"
"672","672","672",756222,756326,104,"Space","Space","360","60"," ","Input"
"673","673","673",758779,758886,107,"Backspace","Backspace","359","60"," ","Remove/Cut"
"674","674","674",758982,759071,89,"Backspace","Backspace","358","60","d","Remove/Cut"
"675","675","675",759197,759265,68,"Backspace","Backspace","357","60","n","Remove/Cut"
"676","676","676",759390,759463,73,"Backspace","Backspace","356","59","a","Remove/Cut"
"677","677","677",759747,759864,117,"Backspace","Backspace","355","59"," ","Remove/Cut"
"678","678","678",760920,761045,125,",",",","356","59",",","Input"
"679","679","679",761365,761522,157,"Space","Space","357","59"," ","Input"
"680","680","680",762788,762911,123,"l","l","358","60","l","Input"
"681","681","681",762989,763082,93,"e","e","359","60","e","Input"
"682","682","682",763274,763396,122,"a","a","360","60","a","Input"
"683","683","683",763524,763618,94,"r","r","361","60","r","Input"
"684","684","684",764011,764118,107,"n","n","362","60","n","Input"
"685","685","685",764298,764385,87,"Space","Space","363","60"," ","Input"
"686","686","686",766560,766686,126,"b","b","364","61","b","Input"
"687","687","687",766810,766876,66,"e","e","365","61","e","Input"
"688","688","688",767092,767192,100,"t","t","366","61","t","Input"
"689","689","689",767290,767415,125,"e","e","367","61","e","Input"
"690","690","690",768380,768468,88,"Backspace","Backspace","366","61","e","Remove/Cut"
"691","691","691",769139,769216,77,"t","t","367","61","t","Input"
"692","692","692",769348,769447,99,"e","e","368","61","e","Input"
"693","693","693",769620,769733,113,"r","r","369","61","r","Input"
"694","694","694",769831,769973,142,"Space","Space","370","61"," ","Input"
"695","695","695",770280,770348,68,"w","w","371","62","w","Input"
"696","696","696",770513,770645,132,"a","a","372","62","a","Input"
"697","697","697",770717,770840,123,"y","y","373","62","y","Input"
"698","698","698",771006,771118,112,"s","s","374","62","s","Input"
"699","699","699",775880,776008,128,"Leftclick","Leftclick","363","62","NoChange","Nonproduction"
"700","700","700",776845,776980,135,"n","n","364","62","n","Input"
"701","701","701",777109,777169,60,"w","w","365","62","w","Input"
"702","702","702",777842,777942,100,"Backspace","Backspace","364","62","w","Remove/Cut"
"703","703","703",778034,778101,67,"e","e","365","62","e","Input"
"704","704","704",778272,778391,119,"w","w","366","62","w","Input"
"705","705","705",778539,778673,134,"Space","Space","367","63"," ","Input"
"706","706","706",779192,779306,114,"a","a","368","63","a","Input"
"707","707","707",779369,779494,125,"n","n","369","63","n","Input"
"708","708","708",779610,779720,110,"d","d","370","63","d","Input"
"709","709","709",779755,779847,92,"Space","Space","371","64"," ","Input"
"710","710","710",781465,781575,110,"Leftclick","Leftclick","382","64","NoChange","Nonproduction"
"711","711","711",785034,785160,126,"Space","Space","383","64"," ","Input"
"712","712","712",786039,786137,98,"t","t","384","65","t","Input"
"713","713","713",786162,786324,162,"o","o","385","65","o","Input"
"714","714","714",786333,786453,120,"Space","Space","386","65"," ","Input"
"715","715","715",786497,786611,114,"d","d","387","66","d","Input"
"716","716","716",786645,786825,180,"o","o","388","66","o","Input"
"717","717","717",786834,786947,113,"Space","Space","389","66"," ","Input"
"718","718","718",787251,787354,103,"t","t","390","67","t","Input"
"719","719","719",787416,787521,105,"h","h","391","67","h","Input"
"720","720","720",787680,787801,121,"i","i","392","67","i","Input"
"721","721","721",788128,788217,89,"n","n","393","67","n","Input"
"722","722","722",788447,788541,94,"g","g","394","67","g","Input"
"723","723","723",788684,788781,97,"s","s","395","67","s","Input"
"724","724","724",790974,791092,118,",",",","396","67",",","Input"
"725","725","725",791468,791576,108,"Space","Space","397","67"," ","Input"
"726","726","726",792168,792280,112,"a","a","398","68","a","Input"
"727","727","727",792340,792446,106,"n","n","399","68","n","Input"
"728","728","728",792585,792695,110,"d","d","400","68","d","Input"
"729","729","729",792779,792849,70,"Space","Space","401","68"," ","Input"
"730","730","730",892173,892280,107,"Leftclick","Leftclick","401","68","NoChange","Nonproduction"
"731","731","731",944996,945157,161,"Leftclick","Leftclick","11","68","NoChange","Nonproduction"
"732","732","732",950519,950626,107,"c","c","12","68","c","Input"
"733","733","733",951466,951588,122,"o","o","13","68","o","Input"
"734","734","734",952935,953083,148,"o","o","14","68","o","Input"
"735","735","735",953404,953500,96,"p","p","15","68","p","Input"
"736","736","736",954032,954121,89,"e","e","16","68","e","Input"
"737","737","737",954268,954356,88,"r","r","17","68","r","Input"
"738","738","738",954677,954751,74,"a","a","18","68","a","Input"
"739","739","739",955090,955161,71,"t","t","19","68","t","Input"
"740","740","740",955520,955598,78,"i","i","20","68","i","Input"
"741","741","741",955769,955779,10,"o","o","21","68","o","Input"
"742","742","742",956559,956639,80,"o","o","22","68","o","Input"
"743","743","743",956849,956938,89,"n","n","23","68","n","Input"
"744","744","744",957345,957468,123,"Space","Space","24","69"," ","Input"
"745","745","745",958342,958427,85,"a","a","25","69","a","Input"
"746","746","746",959043,959129,86,"n","n","26","69","n","Input"
"747","747","747",959535,959703,168,"d","d","27","69","d","Input"
"748","748","748",959766,959884,118,"Space","Space","28","70"," ","Input"
"749","749","749",961134,961142,8,"c","c","29","70","c","Input"
"750","750","750",961937,962006,69,"o","o","30","70","o","Input"
"751","751","751",962418,962495,77,"m","m","31","70","m","Input"
"752","752","752",964534,964629,95,"p","p","32","70","p","Input"
"753","753","753",965200,965298,98,"e","e","33","70","e","Input"
"754","754","754",966340,966456,116,"t","t","34","70","t","Input"
"755","755","755",966978,967018,40,"i","i","35","70","i","Input"
"756","756","756",967307,967395,88,"t","t","36","70","t","Input"
"757","757","757",967660,967736,76,"i","i","37","70","i","Input"
"758","758","758",967887,967972,85,"o","o","38","70","o","Input"
"759","759","759",968206,968277,71,"n","n","39","70","n","Input"
"760","760","760",968889,968997,108,"Space","Space","40","71"," ","Input"
"761","761","761",969684,969764,80,"a","a","41","71","a","Input"
"762","762","762",969990,970081,91,"r","r","42","71","r","Input"
"763","763","763",970203,970304,101,"e","e","43","71","e","Input"
"764","764","764",970398,970525,127,"Space","Space","44","72"," ","Input"
"765","765","765",971365,971457,92,"i","i","45","72","i","Input"
"766","766","766",971686,971772,86,"m","m","46","72","m","Input"
"767","767","767",972046,972128,82,"p","p","47","72","p","Input"
"768","768","768",972316,972398,82,"o","o","48","72","o","Input"
"769","769","769",972937,972988,51,"r","r","49","72","r","Input"
"770","770","770",973131,973197,66,"t","t","50","72","t","Input"
"771","771","771",973531,973604,73,"a","a","51","72","a","Input"
"772","772","772",974140,974202,62,"n","n","52","72","n","Input"
"773","773","773",974475,974630,155,"t","t","53","72","t","Input"
"774","774","774",974640,974746,106,"Space","Space","54","73"," ","Input"
"775","775","775",974870,974957,87,"t","t","55","73","t","Input"
"776","776","776",975266,975396,130,"o","o","56","73","o","Input"
"777","777","777",975532,975651,119,"Space","Space","57","74"," ","Input"
"778","778","778",979127,979243,116,"s","s","58","74","s","Input"
"779","779","779",979786,979875,89,"u","u","59","74","u","Input"
"780","780","780",980363,980467,104,"c","c","60","74","c","Input"
"781","781","781",980555,980624,69,"c","c","61","74","c","Input"
"782","782","782",981031,981107,76,"e","e","62","74","e","Input"
"783","783","783",981227,981305,78,"e","e","63","74","e","Input"
"784","784","784",981467,981575,108,"d","d","64","74","d","Input"
"785","785","785",984223,984357,134,"Space","Space","65","75"," ","Input"
"786","786","786",984819,984911,92,"b","b","66","75","b","Input"
"787","787","787",985115,985195,80,"u","u","67","75","u","Input"
"788","788","788",985418,985498,80,"t","t","68","75","t","Input"
"789","789","789",985601,985736,135,"Space","Space","69","76"," ","Input"
"790","790","790",1025524,1026880,1356,"Leftclick","Leftclick","209","76","NoChange","Nonproduction"
"791","791","791",1027539,1027655,116,"Rightclick","Rightclick","112","59","because the more a person competes, the better they will become, and the more they will succeed. ","Remove/Cut"
"792","792","792",1029642,1029744,102,"Leftclick","Leftclick","362","59","NoChange","Nonproduction"
"793","793","793",1030899,1031022,123,"Enter","Enter","363","59","\n","Input"
"794","794","794",1031409,1031471,62,"Enter","Enter","364","59","\n","Input"
"795","795","795",1032696,1032890,194,"Leftclick","Leftclick","364","59","NoChange","Nonproduction"
"796","796","796",1033100,1033210,110,"Rightclick","Rightclick","461","76","because the more a person competes, the better they will become, and the more they will succeed. ","Paste"
"797","797","797",1041162,1041300,138,"Leftclick","Leftclick","69","76","NoChange","Nonproduction"
"798","798","798",1042343,1042343,0,"Shift","Shift","69","76","NoChange","Nonproduction"
"799","799","799",1042754,1042889,135,"I","i","70","76","I","Input"
"800","800","800",1043139,1043227,88,"Space","Space","71","77"," ","Input"
"801","801","801",1043651,1043738,87,"a","a","72","77","a","Input"
"802","802","802",1044253,1044343,90,"l","l","73","77","l","Input"
"803","803","803",1044716,1044790,74,"s","s","74","77","s","Input"
"804","804","804",1045285,1045373,88,"o","o","75","77","o","Input"
"805","805","805",1045659,1045768,109,"Space","Space","76","78"," ","Input"
"806","806","806",1046862,1046953,91,"b","b","77","78","b","Input"
"807","807","807",1048746,1048868,122,"e","e","78","78","e","Input"
"808","808","808",1051778,1051881,103,"l","l","79","78","l","Input"
"809","809","809",1052219,1052304,85,"i","i","80","78","i","Input"
"810","810","810",1052802,1052900,98,"v","v","81","78","v","Input"
"811","811","811",1053269,1053349,80,"e","e","82","78","e","Input"
"812","812","812",1056025,1056132,107,"Backspace","Backspace","81","78","e","Remove/Cut"
"813","813","813",1056962,1057079,117,"Backspace","Backspace","80","78","v","Remove/Cut"
"814","814","814",1059628,1059685,57,"e","e","81","78","e","Input"
"815","815","815",1059991,1060060,69,"v","v","82","78","v","Input"
"816","816","816",1060322,1060421,99,"e","e","83","78","e","Input"
"817","817","817",1060509,1060622,113,"Space","Space","84","79"," ","Input"
"818","818","818",1066172,1066286,114,"Leftclick","Leftclick","127","79","NoChange","Nonproduction"
"819","819","819",1075546,1075720,174,"Leftclick","Leftclick","11","79","NoChange","Nonproduction"
"820","820","820",1076580,1076667,87,"b","b","12","79","b","Input"
"821","821","821",1076969,1077042,73,"o","o","13","79","o","Input"
"822","822","822",1077445,1077532,87,"t","t","14","79","t","Input"
"823","823","823",1077678,1077794,116,"h","h","15","79","h","Input"
"824","824","824",1077928,1078056,128,"Space","Space","16","80"," ","Input"
"825","825","825",1099783,1101368,1585,"Leftclick","Leftclick","88","80","NoChange","Nonproduction"
"826","826","826",1102102,1102214,112,"Backspace","Backspace","76","78","also believe","Remove/Cut"
"827","827","827",1103265,1103370,105,"Backspace","Backspace","75","78"," ","Remove/Cut"
"828","828","828",1105408,1105541,133,"Backspace","Backspace","74","77","I","Remove/Cut"
"829","829","829",1105819,1105917,98,"Backspace","Backspace","73","77"," ","Remove/Cut"
"830","830","830",1110314,1110485,171,"Leftclick","Leftclick","117","77","NoChange","Nonproduction"
"831","831","831",1112515,1112611,96,"t","t","118","78","t","Input"
"832","832","832",1112778,1112868,90,"h","h","119","78","h","Input"
"833","833","833",1113261,1113327,66,"a","a","120","78","a","Input"
"834","834","834",1114062,1114167,105,"n","n","121","78","n","Input"
"835","835","835",1114825,1114953,128,"Space","Space","122","78"," ","Input"
"836","836","836",1115498,1115592,94,"c","c","123","79","c","Input"
"837","837","837",1116064,1116132,68,"o","o","124","79","o","Input"
"838","838","838",1116244,1116332,88,"o","o","125","79","o","Input"
"839","839","839",1117165,1117286,121,"p","p","126","79","p","Input"
"840","840","840",1118010,1118095,85,"e","e","127","79","e","Input"
"841","841","841",1118228,1118325,97,"r","r","128","79","r","Input"
"842","842","842",1118643,1118716,73,"a","a","129","79","a","Input"
"843","843","843",1119100,1119170,70,"t","t","130","79","t","Input"
"844","844","844",1119919,1119990,71,"i","i","131","79","i","Input"
"845","845","845",1120138,1120208,70,"o","o","132","79","o","Input"
"846","846","846",1120430,1120512,82,"n","n","133","79","n","Input"
"847","847","847",1121659,1121744,85,".",".","134","79",".","Input"
"848","848","848",1139222,1139318,96,"Leftclick","Leftclick","384","79","NoChange","Nonproduction"
"849","849","849",1198021,1198106,85,"Leftclick","Leftclick","408","79","NoChange","Nonproduction"
"850","850","850",1205628,1205760,132,"Leftclick","Leftclick","74","79","NoChange","Nonproduction"
