,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
859,859,859,307913,308016,103,e,e,745,133,e,Input
860,860,860,308226,308318,92,x,x,746,133,x,Input
861,861,861,308349,308406,57,i,i,747,133,i,Input
862,862,862,308522,308682,160,s,s,748,133,s,Input
863,863,863,308660,308845,185,t,t,749,133,t,Input
864,864,864,308780,308918,138,s,s,750,133,s,Input
865,865,865,309017,309046,29,Space,Space,751,133, ,Input
866,866,866,311317,311410,93,a,a,752,134,a,Input
867,867,867,311503,311564,61,l,l,753,134,l,Input
868,868,868,311638,311689,51,l,l,754,134,l,Input
869,869,869,311823,311878,55,o,o,755,134,o,Input
870,870,870,311870,311955,85,w,w,756,134,w,Input
871,871,871,312057,312152,95,s,s,757,134,s,Input
872,872,872,312186,312294,108,Space,Space,758,134, ,Input
873,873,873,312371,312488,117,f,f,759,135,f,Input
874,874,874,312486,312549,63,o,o,760,135,o,Input
875,875,875,312644,312691,47,r,r,761,135,r,Input
876,876,876,312707,312811,104,Space,Space,762,135, ,Input
877,877,877,313460,313607,147,o,o,763,136,o,Input
878,878,878,313534,313647,113,u,u,764,136,u,Input
879,879,879,313665,313736,71,r,r,765,136,r,Input
880,880,880,313782,313894,112,Space,Space,766,136, ,Input
881,881,881,329521,329660,139,p,p,767,137,p,Input
882,882,882,329601,329680,79,o,o,768,137,o,Input
883,883,883,329710,329739,29,o,o,769,137,o,Input
884,884,884,329805,329913,108,p,p,770,137,p,Input
885,885,885,330081,330168,87,u,u,771,137,u,Input
886,886,886,330334,330436,102,l,l,772,137,l,Input
887,887,887,330472,330636,164,a,a,773,137,a,Input
888,888,888,330564,330695,131,t,t,774,137,t,Input
889,889,889,330679,330735,56,i,i,775,137,i,Input
890,890,890,330855,331014,159,o,o,776,137,o,Input
891,891,891,330937,331085,148,n,n,777,137,n,Input
892,892,892,331032,331132,100,s,s,778,137,s,Input
893,893,893,331200,331315,115,Space,Space,779,137, ,Input
894,894,894,331318,331390,72,t,t,780,138,t,Input
895,895,895,331406,331547,141,o,o,781,138,o,Input
896,896,896,331498,331591,93,Space,Space,782,138, ,Input
897,897,897,331700,331769,69,b,b,783,139,b,Input
898,898,898,331799,331874,75,r,r,784,139,r,Input
899,899,899,331933,332016,83,a,a,785,139,a,Input
900,900,900,332050,332136,86,n,n,786,139,n,Input
901,901,901,332222,332307,85,c,c,787,139,c,Input
902,902,902,332343,332493,150,h,h,788,139,h,Input
903,903,903,332436,332568,132,Space,Space,789,139, ,Input
904,904,904,333028,333156,128,o,o,790,140,o,Input
905,905,905,333103,333197,94,u,u,791,140,u,Input
906,906,906,333153,333240,87,t,t,792,140,t,Input
907,907,907,333291,333394,103,Space,Space,793,140, ,Input
908,908,908,333424,333511,87,a,a,794,141,a,Input
909,909,909,333564,333652,88,n,n,795,141,n,Input
910,910,910,333711,333800,89,d,d,796,141,d,Input
911,911,911,333832,333926,94,Space,Space,797,141, ,Input
912,912,912,335968,336050,82,c,c,798,142,c,Input
913,913,913,336271,336448,177,r,r,799,142,r,Input
914,914,914,336386,336514,128,e,e,800,142,e,Input
915,915,915,336603,336765,162,a,a,801,142,a,Input
916,916,916,336707,336924,217,t,t,802,142,t,Input
917,917,917,336862,336979,117,e,e,803,142,e,Input
918,918,918,337023,337144,121,Space,Space,804,142, ,Input
919,919,919,342106,342557,451,ArrowLeft,ArrowLeft,803,142,NoChange,Nonproduction
920,920,920,342557,342646,89,ArrowLeft,ArrowLeft,802,142,NoChange,Nonproduction
921,921,921,342646,342725,79,ArrowLeft,ArrowLeft,801,142,NoChange,Nonproduction
922,922,922,342725,342808,83,ArrowLeft,ArrowLeft,800,142,NoChange,Nonproduction
923,923,923,342808,342896,88,ArrowLeft,ArrowLeft,799,142,NoChange,Nonproduction
924,924,924,342896,342975,79,ArrowLeft,ArrowLeft,798,142,NoChange,Nonproduction
925,925,925,342975,343101,126,ArrowLeft,ArrowLeft,797,142,NoChange,Nonproduction
926,926,926,343101,343163,62,ArrowLeft,ArrowLeft,796,142,NoChange,Nonproduction
927,927,927,343163,343227,64,ArrowLeft,ArrowLeft,795,142,NoChange,Nonproduction
928,928,928,343227,343314,87,ArrowLeft,ArrowLeft,794,142,NoChange,Nonproduction
929,929,929,343314,343397,83,ArrowLeft,ArrowLeft,793,142,NoChange,Nonproduction
930,930,930,343397,343480,83,ArrowLeft,ArrowLeft,792,142,NoChange,Nonproduction
931,931,931,343480,343567,87,ArrowLeft,ArrowLeft,791,142,NoChange,Nonproduction
932,932,932,343567,343650,83,ArrowLeft,ArrowLeft,790,142,NoChange,Nonproduction
933,933,933,343650,343734,84,ArrowLeft,ArrowLeft,789,142,NoChange,Nonproduction
934,934,934,343734,343815,81,ArrowLeft,ArrowLeft,788,142,NoChange,Nonproduction
935,935,935,343815,343903,88,ArrowLeft,ArrowLeft,787,142,NoChange,Nonproduction
936,936,936,343903,343984,81,ArrowLeft,ArrowLeft,786,142,NoChange,Nonproduction
937,937,937,343984,344065,81,ArrowLeft,ArrowLeft,785,142,NoChange,Nonproduction
938,938,938,344065,344149,84,ArrowLeft,ArrowLeft,784,142,NoChange,Nonproduction
939,939,939,344149,344234,85,ArrowLeft,ArrowLeft,783,142,NoChange,Nonproduction
940,940,940,344234,344318,84,ArrowLeft,ArrowLeft,782,142,NoChange,Nonproduction
941,941,941,344318,344402,84,ArrowLeft,ArrowLeft,781,142,NoChange,Nonproduction
942,942,942,344402,344485,83,ArrowLeft,ArrowLeft,780,142,NoChange,Nonproduction
943,943,943,344485,344570,85,ArrowLeft,ArrowLeft,779,142,NoChange,Nonproduction
944,944,944,344570,344651,81,ArrowLeft,ArrowLeft,778,142,NoChange,Nonproduction
945,945,945,344651,344739,88,ArrowLeft,ArrowLeft,777,142,NoChange,Nonproduction
946,946,946,344739,344822,83,ArrowLeft,ArrowLeft,776,142,NoChange,Nonproduction
947,947,947,344822,344904,82,ArrowLeft,ArrowLeft,775,142,NoChange,Nonproduction
948,948,948,344904,344989,85,ArrowLeft,ArrowLeft,774,142,NoChange,Nonproduction
949,949,949,344989,345073,84,ArrowLeft,ArrowLeft,773,142,NoChange,Nonproduction
950,950,950,345073,345157,84,ArrowLeft,ArrowLeft,772,142,NoChange,Nonproduction
951,951,951,345157,345241,84,ArrowLeft,ArrowLeft,771,142,NoChange,Nonproduction
952,952,952,345241,345323,82,ArrowLeft,ArrowLeft,770,142,NoChange,Nonproduction
953,953,953,345323,345364,41,ArrowLeft,ArrowLeft,769,142,NoChange,Nonproduction
954,954,954,346109,346235,126,Backspace,Backspace,768,142,o,Remove/Cut
955,955,955,347960,347963,3,Leftclick,Leftclick,803,142,NoChange,Nonproduction
956,956,956,350824,351010,186,m,m,804,143,m,Input
957,957,957,350922,351064,142,o,o,805,143,o,Input
958,958,958,351052,351219,167,r,r,806,143,r,Input
959,959,959,351165,351321,156,e,e,807,143,e,Input
960,960,960,351366,351482,116,Space,Space,808,143, ,Input
961,961,961,351619,351716,97,t,t,809,144,t,Input
962,962,962,351723,351835,112,h,h,810,144,h,Input
963,963,963,351786,351984,198,i,i,811,144,i,Input
964,964,964,351929,352071,142,n,n,812,144,n,Input
965,965,965,352052,352280,228,g,g,813,144,g,Input
966,966,966,352154,352306,152,s,s,814,144,s,Input
967,967,967,352382,352507,125,Space,Space,815,144, ,Input
968,968,968,353378,353483,105,Backspace,Backspace,814,144, ,Remove/Cut
969,969,969,353916,354095,179,",",",",815,144,",",Input
970,970,970,354011,354145,134,Space,Space,816,144, ,Input
971,971,971,354211,354300,89,e,e,817,145,e,Input
972,972,972,354336,354431,95,i,i,818,145,i,Input
973,973,973,354487,354578,91,t,t,819,145,t,Input
974,974,974,354605,354695,90,h,h,820,145,h,Input
975,975,975,354691,354837,146,e,e,821,145,e,Input
976,976,976,354746,354914,168,r,r,822,145,r,Input
977,977,977,354984,355086,102,Space,Space,823,145, ,Input
978,978,978,359376,359458,82,p,p,824,146,p,Input
979,979,979,359525,359596,71,r,r,825,146,r,Input
980,980,980,359665,359742,77,o,o,826,146,o,Input
981,981,981,359967,360051,84,d,d,827,146,d,Input
982,982,982,360075,360156,81,u,u,828,146,u,Input
983,983,983,360195,360285,90,c,c,829,146,c,Input
984,984,984,360557,360651,94,t,t,830,146,t,Input
985,985,985,360689,360768,79,i,i,831,146,i,Input
986,986,986,360934,361102,168,v,v,832,146,v,Input
987,987,987,361029,361167,138,e,e,833,146,e,Input
988,988,988,361226,361331,105,Space,Space,834,146, ,Input
989,989,989,361784,361834,50,o,o,835,147,o,Input
990,990,990,361890,361964,74,r,r,836,147,r,Input
991,991,991,362009,362097,88,Space,Space,837,147, ,Input
992,992,992,368566,368623,57,h,h,838,148,h,Input
993,993,993,368636,368743,107,e,e,839,148,e,Input
994,994,994,368879,368973,94,d,d,840,148,d,Input
995,995,995,369005,369111,106,o,o,841,148,o,Input
996,996,996,369259,369344,85,n,n,842,148,n,Input
997,997,997,369428,369508,80,i,i,843,148,i,Input
998,998,998,369601,369694,93,s,s,844,148,s,Input
999,999,999,369837,369945,108,t,t,845,148,t,Input
1000,1000,1000,369980,370049,69,i,i,846,148,i,Input
1001,1001,1001,370195,370287,92,c,c,847,148,c,Input
1002,1002,1002,370328,370424,96,Space,Space,848,148, ,Input
1003,1003,1003,370520,370619,99,t,t,849,149,t,Input
1004,1004,1004,370629,370778,149,o,o,850,149,o,Input
1005,1005,1005,370716,370869,153,Space,Space,851,149, ,Input
1006,1006,1006,371249,371334,85,f,f,852,150,f,Input
1007,1007,1007,371358,371439,81,i,i,853,150,i,Input
1008,1008,1008,371606,371680,74,l,l,854,150,l,Input
1009,1009,1009,371766,371934,168,l,l,855,150,l,Input
1010,1010,1010,371838,372005,167,Space,Space,856,150, ,Input
1011,1011,1011,373113,373170,57,Backspace,Backspace,855,150, ,Remove/Cut
1012,1012,1012,373233,373460,227,Backspace,Backspace,854,150,l,Remove/Cut
1013,1013,1013,373551,373616,65,Backspace,Backspace,853,150,l,Remove/Cut
1014,1014,1014,373696,373766,70,Backspace,Backspace,852,150,i,Remove/Cut
1015,1015,1015,373835,373916,81,Backspace,Backspace,851,149,f,Remove/Cut
1016,1016,1016,373980,374045,65,Backspace,Backspace,850,149, ,Remove/Cut
1017,1017,1017,374131,374195,64,Backspace,Backspace,849,149,o,Remove/Cut
1018,1018,1018,374261,374345,84,Backspace,Backspace,848,148,t,Remove/Cut
1019,1019,1019,374399,374476,77,Backspace,Backspace,847,148, ,Remove/Cut
1020,1020,1020,375204,375363,159,",",",",848,148,",",Input
1021,1021,1021,375276,375403,127,Space,Space,849,148, ,Input
1022,1022,1022,376041,376126,85,t,t,850,149,t,Input
1023,1023,1023,376096,376255,159,o,o,851,149,o,Input
1024,1024,1024,376161,376351,190,Space,Space,852,149, ,Input
1025,1025,1025,376451,376540,89,f,f,853,150,f,Input
1026,1026,1026,376515,376600,85,i,i,854,150,i,Input
1027,1027,1027,376739,376784,45,l,l,855,150,l,Input
1028,1028,1028,376858,376972,114,l,l,856,150,l,Input
1029,1029,1029,376912,377030,118,Space,Space,857,150, ,Input
1030,1030,1030,377154,377222,68,n,n,858,151,n,Input
1031,1031,1031,377227,377320,93,e,e,859,151,e,Input
1032,1032,1032,377371,377482,111,e,e,860,151,e,Input
1033,1033,1033,377587,377754,167,d,d,861,151,d,Input
1034,1034,1034,377659,377844,185,s,s,862,151,s,Input
1035,1035,1035,377881,377978,97,Space,Space,863,151, ,Input
1036,1036,1036,379385,379481,96,t,t,864,152,t,Input
1037,1037,1037,379493,379555,62,h,h,865,152,h,Input
1038,1038,1038,379593,379716,123,a,a,866,152,a,Input
1039,1039,1039,379664,379773,109,t,t,867,152,t,Input
1040,1040,1040,379834,379943,109,Space,Space,868,152, ,Input
1041,1041,1041,380947,381106,159,i,i,869,153,i,Input
1042,1042,1042,381019,381165,146,n,n,870,153,n,Input
1043,1043,1043,381192,381264,72,d,d,871,153,d,Input
1044,1044,1044,381293,381368,75,i,i,872,153,i,Input
1045,1045,1045,381617,381698,81,v,v,873,153,v,Input
1046,1046,1046,381715,381793,78,i,i,874,153,i,Input
1047,1047,1047,382036,382118,82,d,d,875,153,d,Input
1048,1048,1048,382124,382221,97,u,u,876,153,u,Input
1049,1049,1049,382337,382411,74,a,a,877,153,a,Input
1050,1050,1050,382432,382538,106,l,l,878,153,l,Input
1051,1051,1051,382599,382706,107,s,s,879,153,s,Input
1052,1052,1052,382710,382832,122,Space,Space,880,153, ,Input
1053,1053,1053,383059,383222,163,c,c,881,154,c,Input
1054,1054,1054,383173,383294,121,a,a,882,154,a,Input
1055,1055,1055,383279,383419,140,n,n,883,154,n,Input
1056,1056,1056,383348,383479,131,Space,Space,884,154, ,Input
1057,1057,1057,383582,383671,89,h,h,885,155,h,Input
1058,1058,1058,383638,383735,97,a,a,886,155,a,Input
1059,1059,1059,383824,383878,54,v,v,887,155,v,Input
1060,1060,1060,383888,383980,92,e,e,888,155,e,Input
1061,1061,1061,384040,384152,112,Space,Space,889,155, ,Input
1062,1062,1062,384256,384332,76,w,w,890,156,w,Input
1063,1063,1063,384349,384414,65,h,h,891,156,h,Input
1064,1064,1064,384471,384568,97,e,e,892,156,e,Input
1065,1065,1065,384613,384767,154,n,n,893,156,n,Input
1066,1066,1066,384693,384838,145,Space,Space,894,156, ,Input
1067,1067,1067,384893,384965,72,t,t,895,157,t,Input
1068,1068,1068,385013,385077,64,h,h,896,157,h,Input
1069,1069,1069,385097,385186,89,e,e,897,157,e,Input
1070,1070,1070,385236,385375,139,y,y,898,157,y,Input
1071,1071,1071,385323,385427,104,Space,Space,899,157, ,Input
1072,1072,1072,385499,385583,84,e,e,900,158,e,Input
1073,1073,1073,385733,385830,97,x,x,901,158,x,Input
1074,1074,1074,385958,386024,66,p,p,902,158,p,Input
1075,1075,1075,386137,386267,130,r,r,903,158,r,Input
1076,1076,1076,386206,386331,125,e,e,904,158,e,Input
1077,1077,1077,386442,386514,72,s,s,905,158,s,Input
1078,1078,1078,386601,386682,81,s,s,906,158,s,Input
1079,1079,1079,386741,386824,83,Space,Space,907,158, ,Input
1080,1080,1080,386885,386962,77,t,t,908,159,t,Input
1081,1081,1081,386963,387036,73,h,h,909,159,h,Input
1082,1082,1082,387071,387158,87,e,e,910,159,e,Input
1083,1083,1083,387170,387264,94,i,i,911,159,i,Input
1084,1084,1084,387313,387357,44,r,r,912,159,r,Input
1085,1085,1085,387405,387503,98,Space,Space,913,159, ,Input
1086,1086,1086,387616,387691,75,p,p,914,160,p,Input
1087,1087,1087,387696,387882,186,r,r,915,160,r,Input
1088,1088,1088,387817,387931,114,e,e,916,160,e,Input
1089,1089,1089,388067,388152,85,f,f,917,160,f,Input
1090,1090,1090,388246,388363,117,e,e,918,160,e,Input
1091,1091,1091,388304,388522,218,r,r,919,160,r,Input
1092,1092,1092,388461,388581,120,e,e,920,160,e,Input
1093,1093,1093,388674,388741,67,n,n,921,160,n,Input
1094,1094,1094,388867,389046,179,c,c,922,160,c,Input
1095,1095,1095,388980,389102,122,e,e,923,160,e,Input
1096,1096,1096,389138,389234,96,Space,Space,924,160, ,Input
1097,1097,1097,392222,392331,109,Backspace,Backspace,923,160, ,Remove/Cut
1098,1098,1098,392390,392479,89,s,s,924,160,s,Input
1099,1099,1099,392492,392604,112,Space,Space,925,160, ,Input
1100,1100,1100,395775,395852,77,a,a,926,161,a,Input
1101,1101,1101,395882,395948,66,n,n,927,161,n,Input
1102,1102,1102,395997,396079,82,d,d,928,161,d,Input
1103,1103,1103,396088,396193,105,Space,Space,929,161, ,Input
1104,1104,1104,396271,396380,109,e,e,930,162,e,Input
1105,1105,1105,396579,396662,83,x,x,931,162,x,Input
1106,1106,1106,396748,396923,175,p,p,932,162,p,Input
1107,1107,1107,396865,396980,115,l,l,933,162,l,Input
1108,1108,1108,397106,397163,57,o,o,934,162,o,Input
1109,1109,1109,397221,397396,175,r,r,935,162,r,Input
1110,1110,1110,397346,397470,124,e,e,936,162,e,Input
1111,1111,1111,397543,397634,91,Space,Space,937,162, ,Input
1112,1112,1112,398002,398075,73,t,t,938,163,t,Input
1113,1113,1113,398087,398160,73,h,h,939,163,h,Input
1114,1114,1114,398196,398282,86,e,e,940,163,e,Input
1115,1115,1115,398286,398384,98,Space,Space,941,163, ,Input
1116,1116,1116,398573,398661,88,n,n,942,164,n,Input
1117,1117,1117,398822,398907,85,u,u,943,164,u,Input
1118,1118,1118,398985,399064,79,a,a,944,164,a,Input
1119,1119,1119,399167,399229,62,n,n,945,164,n,Input
1120,1120,1120,399456,399593,137,c,c,946,164,c,Input
1121,1121,1121,399552,399666,114,e,e,947,164,e,Input
1122,1122,1122,399798,399862,64,s,s,948,164,s,Input
1123,1123,1123,399921,400013,92,Space,Space,949,164, ,Input
1124,1124,1124,400548,400629,81,o,o,950,165,o,Input
1125,1125,1125,400646,400756,110,f,f,951,165,f,Input
1126,1126,1126,400762,400853,91,Space,Space,952,165, ,Input
1127,1127,1127,401026,401101,75,t,t,953,166,t,Input
1128,1128,1128,401086,401166,80,h,h,954,166,h,Input
1129,1129,1129,401279,401334,55,o,o,955,166,o,Input
1130,1130,1130,401380,401548,168,s,s,956,166,s,Input
1131,1131,1131,401508,401641,133,e,e,957,166,e,Input
1132,1132,1132,401687,401759,72,Space,Space,958,166, ,Input
1133,1133,1133,401839,401913,74,p,p,959,167,p,Input
1134,1134,1134,401904,402047,143,e,e,960,167,e,Input
1135,1135,1135,402049,402106,57,r,r,961,167,r,Input
1136,1136,1136,402188,402283,95,s,s,962,167,s,Input
1137,1137,1137,402282,402501,219,o,o,963,167,o,Input
1138,1138,1138,402406,402536,130,n,n,964,167,n,Input
1139,1139,1139,402603,402683,80,a,a,965,167,a,Input
1140,1140,1140,402763,402937,174,l,l,966,167,l,Input
1141,1141,1141,402855,403008,153,Space,Space,967,167, ,Input
1142,1142,1142,403245,403406,161,i,i,968,168,i,Input
1143,1143,1143,403341,403466,125,n,n,969,168,n,Input
1144,1144,1144,403488,403574,86,t,t,970,168,t,Input
1145,1145,1145,403657,403779,122,e,e,971,168,e,Input
1146,1146,1146,403728,403915,187,r,r,972,168,r,Input
1147,1147,1147,403856,404013,157,e,e,973,168,e,Input
1148,1148,1148,404055,404196,141,s,s,974,168,s,Input
1149,1149,1149,404135,404345,210,t,t,975,168,t,Input
1150,1150,1150,404267,404413,146,s,s,976,168,s,Input
1151,1151,1151,404556,404702,146,.,.,977,168,.,Input
1152,1152,1152,404851,404981,130,Enter,Enter,978,168,\n,Input
1153,1153,1153,405062,405220,158,Enter,Enter,979,168,\n,Input
1154,1154,1154,407378,407378,0,Shift,Shift,979,168,NoChange,Nonproduction
1155,1155,1155,407495,407554,59,M,M,980,168,M,Input
1156,1156,1156,407716,407901,185,a,a,981,168,a,Input
1157,1157,1157,407867,407977,110,t,t,982,168,t,Input
1158,1158,1158,408086,408206,120,e,e,983,168,e,Input
1159,1159,1159,408127,408237,110,r,r,984,168,r,Input
1160,1160,1160,408334,408406,72,i,i,985,168,i,Input
1161,1161,1161,408479,408561,82,a,a,986,168,a,Input
1162,1162,1162,408588,408669,81,l,l,987,168,l,Input
1163,1163,1163,408746,408831,85,s,s,988,168,s,Input
1164,1164,1164,409543,409713,170,n,n,989,168,n,Input
1165,1165,1165,409652,409779,127,Space,Space,990,168, ,Input
1166,1166,1166,410882,410957,75,Backspace,Backspace,989,168, ,Remove/Cut
1167,1167,1167,411003,411080,77,Backspace,Backspace,988,168,n,Remove/Cut
1168,1168,1168,411574,411708,134,m,m,989,168,m,Input
1169,1169,1169,411665,411790,125,Space,Space,990,168, ,Input
1170,1170,1170,421698,421754,56,i,i,991,169,i,Input
1171,1171,1171,421817,421890,73,s,s,992,169,s,Input
1172,1172,1172,421913,422023,110,Space,Space,993,169, ,Input
1173,1173,1173,422171,422275,104,s,s,994,170,s,Input
1174,1174,1174,422293,422370,77,u,u,995,170,u,Input
1175,1175,1175,422478,422499,21,r,r,996,170,r,Input
1176,1176,1176,422599,422683,84,r,r,997,170,r,Input
1177,1177,1177,422754,422878,124,o,o,998,170,o,Input
1178,1178,1178,422829,422934,105,u,u,999,170,u,Input
1179,1179,1179,423043,423143,100,n,n,1000,170,n,Input
1180,1180,1180,423141,423236,95,d,d,1001,170,d,Input
1181,1181,1181,423357,423455,98,e,e,1002,170,e,Input
1182,1182,1182,423564,423656,92,d,d,1003,170,d,Input
1183,1183,1183,423666,423780,114,Space,Space,1004,170, ,Input
1184,1184,1184,423935,424012,77,b,b,1005,171,b,Input
1185,1185,1185,424040,424131,91,y,y,1006,171,y,Input
1186,1186,1186,424143,424271,128,Space,Space,1007,171, ,Input
1187,1187,1187,424373,424507,134,a,a,1008,172,a,Input
1188,1188,1188,424591,424740,149,Space,Space,1009,172, ,Input
1189,1189,1189,424875,424957,82,l,l,1010,173,l,Input
1190,1190,1190,425073,425120,47,o,o,1011,173,o,Input
1191,1191,1191,425116,425191,75,t,t,1012,173,t,Input
1192,1192,1192,425245,425337,92,Space,Space,1013,173, ,Input
1193,1193,1193,425456,425499,43,o,o,1014,174,o,Input
1194,1194,1194,425496,425564,68,f,f,1015,174,f,Input
1195,1195,1195,425607,425685,78,Space,Space,1016,174, ,Input
1196,1196,1196,425917,426002,85,q,q,1017,175,q,Input
1197,1197,1197,426017,426078,61,u,u,1018,175,u,Input
1198,1198,1198,426142,426244,102,e,e,1019,175,e,Input
1199,1199,1199,426353,426477,124,s,s,1020,175,s,Input
1200,1200,1200,426435,426556,121,t,t,1021,175,t,Input
1201,1201,1201,426625,426695,70,i,i,1022,175,i,Input
1202,1202,1202,427089,427228,139,n,n,1023,175,n,Input
1203,1203,1203,427102,427123,21,o,o,1024,175,o,Input
1204,1204,1204,427751,427858,107,Backspace,Backspace,1023,175,o,Remove/Cut
1205,1205,1205,427913,427994,81,Backspace,Backspace,1022,175,n,Remove/Cut
1206,1206,1206,428880,429010,130,o,o,1023,175,o,Input
1207,1207,1207,428959,429064,105,n,n,1024,175,n,Input
1208,1208,1208,429315,429397,82,s,s,1025,175,s,Input
1209,1209,1209,429424,429531,107,Space,Space,1026,175, ,Input
1210,1210,1210,429636,429709,73,a,a,1027,176,a,Input
1211,1211,1211,429749,429827,78,b,b,1028,176,b,Input
1212,1212,1212,429970,430064,94,o,o,1029,176,o,Input
1213,1213,1213,430026,430115,89,u,u,1030,176,u,Input
1214,1214,1214,430076,430185,109,t,t,1031,176,t,Input
1215,1215,1215,430213,430300,87,Space,Space,1032,176, ,Input
1216,1216,1216,430445,430543,98,o,o,1033,177,o,Input
1217,1217,1217,430829,430941,112,p,p,1034,177,p,Input
1218,1218,1218,431162,431303,141,i,i,1035,177,i,Input
1219,1219,1219,431217,431382,165,n,n,1036,177,n,Input
1220,1220,1220,431449,431526,77,i,i,1037,177,i,Input
1221,1221,1221,431718,431861,143,o,o,1038,177,o,Input
1222,1222,1222,431826,431956,130,n,n,1039,177,n,Input
1223,1223,1223,435061,435177,116,Space,Space,1040,177, ,Input
1224,1224,1224,436114,436203,89,a,a,1041,178,a,Input
1225,1225,1225,436232,436297,65,n,n,1042,178,n,Input
1226,1226,1226,436360,436441,81,d,d,1043,178,d,Input
1227,1227,1227,436463,436559,96,Space,Space,1044,178, ,Input
1228,1228,1228,436729,436822,93,q,q,1045,179,q,Input
1229,1229,1229,436848,436916,68,u,u,1046,179,u,Input
1230,1230,1230,436970,437064,94,e,e,1047,179,e,Input
1231,1231,1231,437223,437402,179,s,s,1048,179,s,Input
1232,1232,1232,437370,437488,118,t,t,1049,179,t,Input
1233,1233,1233,437522,437592,70,i,i,1050,179,i,Input
1234,1234,1234,437766,437910,144,o,o,1051,179,o,Input
1235,1235,1235,437822,437972,150,n,n,1052,179,n,Input
1236,1236,1236,438006,438099,93,s,s,1053,179,s,Input
1237,1237,1237,438130,438276,146,Space,Space,1054,179, ,Input
1238,1238,1238,438435,438519,84,a,a,1055,180,a,Input
1239,1239,1239,438532,438612,80,b,b,1056,180,b,Input
1240,1240,1240,438761,438869,108,o,o,1057,180,o,Input
1241,1241,1241,438817,438908,91,u,u,1058,180,u,Input
1242,1242,1242,438897,438973,76,t,t,1059,180,t,Input
1243,1243,1243,439017,439127,110,Space,Space,1060,180, ,Input
1244,1244,1244,442279,442343,64,p,p,1061,181,p,Input
1245,1245,1245,442355,442514,159,r,r,1062,181,r,Input
1246,1246,1246,442461,442607,146,e,e,1063,181,e,Input
1247,1247,1247,442743,442867,124,s,s,1064,181,s,Input
1248,1248,1248,442797,442986,189,e,e,1065,181,e,Input
1249,1249,1249,443359,443438,79,n,n,1066,181,n,Input
1250,1250,1250,443485,443564,79,t,t,1067,181,t,Input
1251,1251,1251,443638,443746,108,a,a,1068,181,a,Input
1252,1252,1252,443693,443826,133,t,t,1069,181,t,Input
1253,1253,1253,443868,443925,57,i,i,1070,181,i,Input
1254,1254,1254,444048,444197,149,o,o,1071,181,o,Input
1255,1255,1255,444123,444246,123,n,n,1072,181,n,Input
1256,1256,1256,444564,444729,165,.,.,1073,181,.,Input
1257,1257,1257,444664,444816,152,Space,Space,1074,181, ,Input
1258,1258,1258,445421,445421,0,Shift,Shift,1074,181,NoChange,Nonproduction
1259,1259,1259,445546,445658,112,T,t,1075,182,T,Input
1260,1260,1260,445657,445715,58,h,h,1076,182,h,Input
1261,1261,1261,445799,445872,73,o,o,1077,182,o,Input
1262,1262,1262,445918,446047,129,s,s,1078,182,s,Input
1263,1263,1263,446004,446132,128,e,e,1079,182,e,Input
1264,1264,1264,446177,446273,96,Space,Space,1080,182, ,Input
1265,1265,1265,446390,446463,73,q,q,1081,183,q,Input
1266,1266,1266,446514,446571,57,u,u,1082,183,u,Input
1267,1267,1267,446619,446696,77,e,e,1083,183,e,Input
1268,1268,1268,446818,446950,132,s,s,1084,183,s,Input
1269,1269,1269,446913,447022,109,t,t,1085,183,t,Input
1270,1270,1270,447048,447093,45,i,i,1086,183,i,Input
1271,1271,1271,447218,447333,115,o,o,1087,183,o,Input
1272,1272,1272,447284,447386,102,n,n,1088,183,n,Input
1273,1273,1273,447390,447473,83,s,s,1089,183,s,Input
1274,1274,1274,447527,447652,125,Space,Space,1090,183, ,Input
1275,1275,1275,448514,448663,149,o,o,1091,184,o,Input
1276,1276,1276,448594,448711,117,n,n,1092,184,n,Input
1277,1277,1277,448810,448931,121,l,l,1093,184,l,Input
1278,1278,1278,449359,449440,81,y,y,1094,184,y,Input
1279,1279,1279,449476,449561,85,Space,Space,1095,184, ,Input
1280,1280,1280,450171,450300,129,r,r,1096,185,r,Input
1281,1281,1281,450252,450386,134,e,e,1097,185,e,Input
1282,1282,1282,450502,450582,80,a,a,1098,185,a,Input
1283,1283,1283,450626,450679,53,l,l,1099,185,l,Input
1284,1284,1284,450746,450819,73,l,l,1100,185,l,Input
1285,1285,1285,450850,450921,71,y,y,1101,185,y,Input
1286,1286,1286,450956,451039,83,Space,Space,1102,185, ,Input
1287,1287,1287,451171,451225,54,g,g,1103,186,g,Input
1288,1288,1288,451366,451522,156,e,e,1104,186,e,Input
1289,1289,1289,451468,451585,117,t,t,1105,186,t,Input
1290,1290,1290,451638,451723,85,Space,Space,1106,186, ,Input
1291,1291,1291,451767,451852,85,a,a,1107,187,a,Input
1292,1292,1292,451916,451973,57,n,n,1108,187,n,Input
1293,1293,1293,452067,452140,73,s,s,1109,187,s,Input
1294,1294,1294,452329,452495,166,w,w,1110,187,w,Input
1295,1295,1295,452428,452626,198,e,e,1111,187,e,Input
1296,1296,1296,452578,452760,182,r,r,1112,187,r,Input
1297,1297,1297,452692,452826,134,e,e,1113,187,e,Input
1298,1298,1298,452883,452998,115,Space,Space,1114,187, ,Input
