"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",79571,79655,84,"o","o","29","6","o","Input"
"45","45","45",79704,79788,84,"o","o","30","6","o","Input"
"46","46","46",79886,80010,124,"k","k","31","6","k","Input"
"47","47","47",80118,80241,123,"Space","Space","32","6"," ","Input"
"48","48","48",80255,80382,127,"t","t","33","7","t","Input"
"49","49","49",80375,80437,62,"o","o","34","7","o","Input"
"50","50","50",80499,80607,108,"o","o","35","7","o","Input"
"51","51","51",80832,80963,131,"Space","Space","36","7"," ","Input"
"52","52","52",80944,81060,116,"f","f","37","8","f","Input"
"53","53","53",81116,81240,124,"a","a","38","8","a","Input"
"54","54","54",81338,81462,124,"t","t","39","8","t","Input"
"55","55","55",82236,82236,0,"Shift","Shift","39","8","NoChange","Nonproduction"
"56","56","56",82412,82564,152,"?","?","40","8","?","Input"
"57","57","57",82785,82785,0,"Shift","Shift","40","8","NoChange","Nonproduction"
"58","58","58",82885,83021,136,"\""","\""","41","8","\""","Input"
"59","59","59",83651,83707,56,",",",","42","8",",","Input"
"60","60","60",83964,84080,116,"Space","Space","43","8"," ","Input"
"61","61","61",84142,84233,91,"i","i","44","9","i","Input"
"62","62","62",84283,84397,114,"s","s","45","9","s","Input"
"63","63","63",84388,84487,99,"Space","Space","46","9"," ","Input"
"64","64","64",84819,84938,119,"a","a","47","10","a","Input"
"65","65","65",84978,85114,136,"Space","Space","48","10"," ","Input"
"66","66","66",85124,85216,92,"c","c","49","11","c","Input"
"67","67","67",85198,85306,108,"o","o","50","11","o","Input"
"68","68","68",85412,85507,95,"m","m","51","11","m","Input"
"69","69","69",85657,85780,123,"m","m","52","11","m","Input"
"70","70","70",85820,85940,120,"o","o","53","11","o","Input"
"71","71","71",86199,86303,104,"n","n","54","11","n","Input"
"72","72","72",89024,89167,143,"Space","Space","55","11"," ","Input"
"73","73","73",89397,89537,140,"q","q","56","12","q","Input"
"74","74","74",89571,89681,110,"u","u","57","12","u","Input"
"75","75","75",89680,89814,134,"e","e","58","12","e","Input"
"76","76","76",89816,89971,155,"s","s","59","12","s","Input"
"77","77","77",90084,90186,102,"t","t","60","12","t","Input"
"78","78","78",90143,90296,153,"i","i","61","12","i","Input"
"79","79","79",90279,90407,128,"o","o","62","12","o","Input"
"80","80","80",90484,90600,116,"n","n","63","12","n","Input"
"81","81","81",90697,90856,159,"Space","Space","64","12"," ","Input"
"82","82","82",91000,91000,0,"Shift","Shift","64","12","NoChange","Nonproduction"
"83","83","83",91056,91150,94,"I","i","65","13","I","Input"
"84","84","84",91155,91264,109,"Space","Space","66","13"," ","Input"
"85","85","85",91389,91488,99,"h","h","67","14","h","Input"
"86","86","86",91470,91565,95,"e","e","68","14","e","Input"
"87","87","87",91604,91760,156,"a","a","69","14","a","Input"
"88","88","88",91763,91884,121,"r","r","70","14","r","Input"
"89","89","89",91967,92099,132,"Space","Space","71","14"," ","Input"
"90","90","90",92125,92219,94,"f","f","72","15","f","Input"
"91","91","91",92370,92490,120,"r","r","73","15","r","Input"
"92","92","92",92446,92566,120,"o","o","74","15","o","Input"
"93","93","93",92621,92714,93,"m","m","75","15","m","Input"
"94","94","94",92738,92874,136,"Space","Space","76","15"," ","Input"
"95","95","95",92855,92950,95,"m","m","77","16","m","Input"
"96","96","96",93222,93322,100,"y","y","78","16","y","Input"
"97","97","97",93430,93586,156,"Space","Space","79","16"," ","Input"
"98","98","98",93514,93592,78,"f","f","80","17","f","Input"
"99","99","99",93709,93833,124,"r","r","81","17","r","Input"
"100","100","100",93793,93905,112,"i","i","82","17","i","Input"
"101","101","101",93978,94094,116,"e","e","83","17","e","Input"
"102","102","102",94144,94240,96,"n","n","84","17","n","Input"
"103","103","103",94361,94457,96,"d","d","85","17","d","Input"
"104","104","104",94579,94702,123,"s","s","86","17","s","Input"
"105","105","105",99277,99344,67,".",".","87","17",".","Input"
"106","106","106",111940,112075,135,"Space","Space","88","17"," ","Input"
"107","107","107",115358,115358,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"108","108","108",115514,115625,111,"F","F","89","18","F","Input"
"109","109","109",116458,116509,51,"Backspace","Backspace","88","17","F","Remove/Cut"
"110","110","110",118424,118424,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"111","111","111",126166,126306,140,"Leftclick","Leftclick","35","17","NoChange","Nonproduction"
"112","112","112",126993,127047,54,"Backspace","Backspace","34","17","o","Remove/Cut"
"113","113","113",127155,127230,75,"Backspace","Backspace","33","17","o","Remove/Cut"
"114","114","114",127725,127885,160,"Backspace","Backspace","32","16","t","Remove/Cut"
"115","115","115",128264,128388,124,"Backspace","Backspace","31","16"," ","Remove/Cut"
"116","116","116",130695,130743,48,"Space","Space","32","16"," ","Input"
"117","117","117",132235,132389,154,"Leftclick","Leftclick","85","16","NoChange","Nonproduction"
"118","118","118",146942,146942,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"119","119","119",147012,147097,85,"B","B","86","17","B","Input"
"120","120","120",147215,147311,96,"e","e","87","17","e","Input"
"121","121","121",147358,147502,144,"f","f","88","17","f","Input"
"122","122","122",147536,147657,121,"o","o","89","17","o","Input"
"123","123","123",147637,147764,127,"r","r","90","17","r","Input"
"124","124","124",147768,147882,114,"e","e","91","17","e","Input"
"125","125","125",147860,147984,124,"Space","Space","92","17"," ","Input"
"126","126","126",148079,148151,72,"p","p","93","18","p","Input"
"127","127","127",148274,148393,119,"o","o","94","18","o","Input"
"128","128","128",148342,148477,135,"s","s","95","18","s","Input"
"129","129","129",148592,148699,107,"t","t","96","18","t","Input"
"130","130","130",148672,148743,71,"i","i","97","18","i","Input"
"131","131","131",148879,149006,127,"n","n","98","18","n","Input"
"132","132","132",149514,149617,103,"g","g","99","18","g","Input"
"133","133","133",149659,149739,80,"Space","Space","100","18"," ","Input"
"134","134","134",149746,149862,116,"a","a","101","19","a","Input"
"135","135","135",149888,149995,107,"Space","Space","102","19"," ","Input"
"136","136","136",150177,150256,79,"p","p","103","20","p","Input"
"137","137","137",150393,150460,67,"i","i","104","20","i","Input"
"138","138","138",150537,150655,118,"c","c","105","20","c","Input"
"139","139","139",150734,150820,86,"t","t","106","20","t","Input"
"140","140","140",150864,150962,98,"u","u","107","20","u","Input"
"141","141","141",150980,151086,106,"r","r","108","20","r","Input"
"142","142","142",151160,151279,119,"e","e","109","20","e","Input"
"143","143","143",151707,151840,133,"Space","Space","110","20"," ","Input"
"144","144","144",151829,151922,93,"o","o","111","21","o","Input"
"145","145","145",151879,151978,99,"f","f","112","21","f","Input"
"146","146","146",151997,152092,95,"Space","Space","113","21"," ","Input"
"147","147","147",152138,152264,126,"t","t","114","22","t","Input"
"148","148","148",152242,152341,99,"h","h","115","22","h","Input"
"149","149","149",152314,152449,135,"e","e","116","22","e","Input"
"150","150","150",152524,152628,104,"m","m","117","22","m","Input"
"151","151","151",152632,152783,151,"s","s","118","22","s","Input"
"152","152","152",152781,152900,119,"e","e","119","22","e","Input"
"153","153","153",152903,153003,100,"l","l","120","22","l","Input"
"154","154","154",153112,153216,104,"v","v","121","22","v","Input"
"155","155","155",153319,153398,79,"e","e","122","22","e","Input"
"156","156","156",153411,153553,142,"s","s","123","22","s","Input"
"157","157","157",153598,153682,84,"Space","Space","124","22"," ","Input"
"158","158","158",153721,153838,117,"o","o","125","23","o","Input"
"159","159","159",153896,154011,115,"n","n","126","23","n","Input"
"160","160","160",154050,154217,167,"Space","Space","127","23"," ","Input"
"161","161","161",154130,154261,131,"s","s","128","24","s","Input"
"162","162","162",154259,154377,118,"o","o","129","24","o","Input"
"163","163","163",154478,154597,119,"c","c","130","24","c","Input"
"164","164","164",154713,154820,107,"a","a","131","24","a","Input"
"165","165","165",155251,155302,51,"Backspace","Backspace","130","24","a","Remove/Cut"
"166","166","166",155574,155645,71,"i","i","131","24","i","Input"
"167","167","167",155671,155811,140,"a","a","132","24","a","Input"
"168","168","168",155791,155943,152,"l","l","133","24","l","Input"
"169","169","169",155981,156112,131,"Space","Space","134","24"," ","Input"
"170","170","170",156110,156207,97,"m","m","135","25","m","Input"
"171","171","171",156172,156255,83,"e","e","136","25","e","Input"
"172","172","172",156392,156542,150,"d","d","137","25","d","Input"
"173","173","173",156491,156582,91,"i","i","138","25","i","Input"
"174","174","174",156651,156786,135,"a","a","139","25","a","Input"
"175","175","175",156979,157098,119,",",",","140","25",",","Input"
"176","176","176",157152,157268,116,"Space","Space","141","25"," ","Input"
"177","177","177",157393,157484,91,"t","t","142","26","t","Input"
"178","178","178",157495,157588,93,"h","h","143","26","h","Input"
"179","179","179",157595,157705,110,"e","e","144","26","e","Input"
"180","180","180",157777,157836,59,"y","y","145","26","y","Input"
"181","181","181",157952,158052,100,"Space","Space","146","26"," ","Input"
"182","182","182",158404,158519,115,"s","s","147","27","s","Input"
"183","183","183",158649,158792,143,"c","c","148","27","c","Input"
"184","184","184",158800,158925,125,"r","r","149","27","r","Input"
"185","185","185",158928,159037,109,"u","u","150","27","u","Input"
"186","186","186",159285,159429,144,"t","t","151","27","t","Input"
"187","187","187",159451,159541,90,"i","i","152","27","i","Input"
"188","188","188",160961,161052,91,"n","n","153","27","n","Input"
"189","189","189",161151,161303,152,"i","i","154","27","i","Input"
"190","190","190",161588,161739,151,"z","z","155","27","z","Input"
"191","191","191",162013,162121,108,"e","e","156","27","e","Input"
"192","192","192",162270,162385,115,"Space","Space","157","27"," ","Input"
"193","193","193",166139,166237,98,"e","e","158","28","e","Input"
"194","194","194",166386,166456,70,"v","v","159","28","v","Input"
"195","195","195",166533,166694,161,"e","e","160","28","e","Input"
"196","196","196",166684,166800,116,"r","r","161","28","r","Input"
"197","197","197",166878,166977,99,"y","y","162","28","y","Input"
"198","198","198",167144,167290,146,"Space","Space","163","28"," ","Input"
"199","199","199",167301,167406,105,"i","i","164","29","i","Input"
"200","200","200",167549,167660,111,"n","n","165","29","n","Input"
"201","201","201",167706,167792,86,"c","c","166","29","c","Input"
"202","202","202",167869,167964,95,"h","h","167","29","h","Input"
"203","203","203",167997,168140,143,"Space","Space","168","29"," ","Input"
"204","204","204",168081,168200,119,"o","o","169","30","o","Input"
"205","205","205",168273,168441,168,"f","f","170","30","f","Input"
"206","206","206",168506,168662,156,"Space","Space","171","30"," ","Input"
"207","207","207",168743,168834,91,"i","i","172","31","i","Input"
"208","208","208",168982,169097,115,"t","t","173","31","t","Input"
"209","209","209",169656,169726,70,".",".","174","31",".","Input"
"210","210","210",184361,184488,127,"Space","Space","175","31"," ","Input"
"211","211","211",185334,185334,0,"Shift","Shift","175","31","NoChange","Nonproduction"
"212","212","212",185402,185496,94,"I","i","176","32","I","Input"
"213","213","213",185667,185770,103,"t","t","177","32","t","Input"
"214","214","214",185817,185928,111,"'","'","178","32","'","Input"
"215","215","215",185936,186089,153,"s","s","179","32","s","Input"
"216","216","216",186123,186234,111,"Space","Space","180","32"," ","Input"
"217","217","217",186280,186348,68,"b","b","181","33","b","Input"
"218","218","218",186467,186542,75,"e","e","182","33","e","Input"
"219","219","219",186757,186876,119,"c","c","183","33","c","Input"
"220","220","220",186953,187088,135,"a","a","184","33","a","Input"
"221","221","221",187126,187232,106,"u","u","185","33","u","Input"
"222","222","222",187202,187424,222,"s","s","186","33","s","Input"
"223","223","223",187394,187501,107,"e","e","187","33","e","Input"
"224","224","224",187578,187713,135,"Space","Space","188","33"," ","Input"
"225","225","225",188862,188963,101,"o","o","189","34","o","Input"
"226","226","226",188979,189094,115,"f","f","190","34","f","Input"
"227","227","227",189111,189225,114,"Space","Space","191","34"," ","Input"
"228","228","228",189582,189681,99,"e","e","192","35","e","Input"
"229","229","229",189813,189896,83,"v","v","193","35","v","Input"
"230","230","230",189946,190085,139,"e","e","194","35","e","Input"
"231","231","231",190098,190189,91,"n","n","195","35","n","Input"
"232","232","232",190224,190318,94,"t","t","196","35","t","Input"
"233","233","233",190393,190544,151,"s","s","197","35","s","Input"
"234","234","234",190522,190649,127,"Space","Space","198","35"," ","Input"
"235","235","235",190633,190761,128,"l","l","199","36","l","Input"
"236","236","236",190791,190858,67,"i","i","200","36","i","Input"
"237","237","237",190994,191082,88,"k","k","201","36","k","Input"
"238","238","238",191067,191166,99,"e","e","202","36","e","Input"
"239","239","239",191216,191306,90,"Space","Space","203","36"," ","Input"
"240","240","240",191314,191438,124,"t","t","204","37","t","Input"
"241","241","241",191416,191539,123,"h","h","205","37","h","Input"
"242","242","242",191516,191642,126,"i","i","206","37","i","Input"
"243","243","243",191636,191762,126,"s","s","207","37","s","Input"
"244","244","244",191886,191985,99,"Space","Space","208","37"," ","Input"
"245","245","245",192015,192144,129,"t","t","209","38","t","Input"
"246","246","246",192135,192226,91,"h","h","210","38","h","Input"
"247","247","247",192237,192382,145,"a","a","211","38","a","Input"
"248","248","248",192335,192462,127,"t","t","212","38","t","Input"
"249","249","249",193113,193268,155,"Space","Space","213","38"," ","Input"
"250","250","250",193225,193225,0,"Shift","Shift","213","38","NoChange","Nonproduction"
"251","251","251",193297,193387,90,"I","I","214","39","I","Input"
"252","252","252",193468,193630,162,"Space","Space","215","39"," ","Input"
"253","253","253",193618,193692,74,"d","d","216","40","d","Input"
"254","254","254",193687,193791,104,"o","o","217","40","o","Input"
"255","255","255",193900,194019,119,"Space","Space","218","40"," ","Input"
"256","256","256",194510,194589,79,"b","b","219","41","b","Input"
"257","257","257",194716,194821,105,"e","e","220","41","e","Input"
"258","258","258",194887,195002,115,"l","l","221","41","l","Input"
"259","259","259",195074,195177,103,"i","i","222","41","i","Input"
"260","260","260",195208,195262,54,"e","e","223","41","e","Input"
"261","261","261",195440,195519,79,"v","v","224","41","v","Input"
"262","262","262",195702,195805,103,"e","e","225","41","e","Input"
"263","263","263",197332,197467,135,"Space","Space","226","41"," ","Input"
"264","264","264",197486,197577,91,"i","i","227","42","i","Input"
"265","265","265",197702,197806,104,"m","m","228","42","m","Input"
"266","266","266",197798,197912,114,"a","a","229","42","a","Input"
"267","267","267",197993,198084,91,"g","g","230","42","g","Input"
"268","268","268",198128,198249,121,"e","e","231","42","e","Input"
"269","269","269",198240,198387,147,"s","s","232","42","s","Input"
"270","270","270",198391,198499,108,"Space","Space","233","42"," ","Input"
"271","271","271",198526,198665,139,"a","a","234","43","a","Input"
"272","272","272",198642,198737,95,"n","n","235","43","n","Input"
"273","273","273",198749,198894,145,"d","d","236","43","d","Input"
"274","274","274",198856,198978,122,"Space","Space","237","43"," ","Input"
"275","275","275",198977,199055,78,"i","i","238","44","i","Input"
"276","276","276",199200,199303,103,"m","m","239","44","m","Input"
"277","277","277",199402,199495,93,"p","p","240","44","p","Input"
"278","278","278",199490,199629,139,"r","r","241","44","r","Input"
"279","279","279",199609,199737,128,"e","e","242","44","e","Input"
"280","280","280",199910,200018,108,"s","s","243","44","s","Input"
"281","281","281",200080,200195,115,"s","s","244","44","s","Input"
"282","282","282",200236,200364,128,"i","i","245","44","i","Input"
"283","283","283",200352,200467,115,"o","o","246","44","o","Input"
"284","284","284",200552,200646,94,"n","n","247","44","n","Input"
"285","285","285",200778,200921,143,"s","s","248","44","s","Input"
"286","286","286",209659,209769,110,"Space","Space","249","44"," ","Input"
"287","287","287",209763,209834,71,"f","f","250","45","f","Input"
"288","288","288",209962,210077,115,"r","r","251","45","r","Input"
"289","289","289",210038,210169,131,"o","o","252","45","o","Input"
"290","290","290",210200,210371,171,"m","m","253","45","m","Input"
"291","291","291",210406,210501,95,"Space","Space","254","45"," ","Input"
"292","292","292",210534,210596,62,"t","t","255","46","t","Input"
"293","293","293",210650,210733,83,"h","h","256","46","h","Input"
"294","294","294",210694,210823,129,"e","e","257","46","e","Input"
"295","295","295",210852,210973,121,"Space","Space","258","46"," ","Input"
"296","296","296",211120,211251,131,"m","m","259","47","m","Input"
"297","297","297",211249,211323,74,"e","e","260","47","e","Input"
"298","298","298",211461,211571,110,"d","d","261","47","d","Input"
"299","299","299",211590,211664,74,"i","i","262","47","i","Input"
"300","300","300",211753,211889,136,"a","a","263","47","a","Input"
"301","301","301",211957,212100,143,"Space","Space","264","47"," ","Input"
"302","302","302",212204,212287,83,"t","t","265","48","t","Input"
"303","303","303",212305,212389,84,"o","o","266","48","o","Input"
"304","304","304",212429,212576,147,"d","d","267","48","d","Input"
"305","305","305",212589,212720,131,"a","a","268","48","a","Input"
"306","306","306",212801,212896,95,"y","y","269","48","y","Input"
"307","307","307",213033,213129,96,"Space","Space","270","48"," ","Input"
"308","308","308",213287,213386,99,"h","h","271","49","h","Input"
"309","309","309",213385,213461,76,"a","a","272","49","a","Input"
"310","310","310",214197,214276,79,"v","v","273","49","v","Input"
"311","311","311",214405,214503,98,"e","e","274","49","e","Input"
"312","312","312",216085,216196,111,"Backspace","Backspace","273","49","e","Remove/Cut"
"313","313","313",216325,216435,110,"Backspace","Backspace","272","49","v","Remove/Cut"
"314","314","314",217006,217145,139,"s","s","273","49","s","Input"
"315","315","315",217368,217482,114,"Space","Space","274","49"," ","Input"
"316","316","316",217606,217723,117,"t","t","275","50","t","Input"
"317","317","317",217744,217866,122,"o","o","276","50","o","Input"
"318","318","318",219731,219832,101,"o","o","277","50","o","Input"
"319","319","319",219904,220043,139,"Space","Space","278","50"," ","Input"
"320","320","320",220056,220164,108,"m","m","279","51","m","Input"
"321","321","321",220348,220410,62,"u","u","280","51","u","Input"
"322","322","322",220488,220607,119,"c","c","281","51","c","Input"
"323","323","323",220635,220730,95,"h","h","282","51","h","Input"
"324","324","324",220766,220909,143,"Space","Space","283","51"," ","Input"
"325","325","325",220842,220961,119,"o","o","284","52","o","Input"
"326","326","326",220980,221087,107,"f","f","285","52","f","Input"
"327","327","327",221119,221214,95,"Space","Space","286","52"," ","Input"
"328","328","328",221300,221424,124,"a","a","287","53","a","Input"
"329","329","329",221395,221482,87,"n","n","288","53","n","Input"
"330","330","330",221593,221719,126,"Space","Space","289","53"," ","Input"
"331","331","331",221847,221978,131,"e","e","290","54","e","Input"
"332","332","332",222139,222217,78,"f","f","291","54","f","Input"
"333","333","333",222285,222443,158,"f","f","292","54","f","Input"
"334","334","334",222438,222540,102,"e","e","293","54","e","Input"
"335","335","335",222722,222835,113,"c","c","294","54","c","Input"
"336","336","336",222925,223016,91,"t","t","295","54","t","Input"
"337","337","337",223032,223139,107,"Space","Space","296","54"," ","Input"
"338","338","338",223116,223207,91,"o","o","297","55","o","Input"
"339","339","339",223273,223380,107,"n","n","298","55","n","Input"
"340","340","340",223408,223555,147,"Space","Space","299","55"," ","Input"
"341","341","341",223653,223744,91,"p","p","300","56","p","Input"
"342","342","342",223788,223926,138,"e","e","301","56","e","Input"
"343","343","343",223891,223998,107,"o","o","302","56","o","Input"
"344","344","344",224186,224269,83,"p","p","303","56","p","Input"
"345","345","345",224429,224556,127,"l","l","304","56","l","Input"
"346","346","346",224560,224687,127,"e","e","305","56","e","Input"
"347","347","347",225486,225544,58,";",";","306","56",";","Input"
"348","348","348",226302,226380,78,"Backspace","Backspace","305","56",";","Remove/Cut"
"349","349","349",227329,227383,54,".",".","306","56",".","Input"
"350","350","350",232752,232910,158,"Enter","Enter","307","56","\n","Input"
"351","351","351",234541,234719,178,"Enter","Enter","308","56","\n","Input"
"352","352","352",246876,247064,188,"Leftclick","Leftclick","179","56","NoChange","Nonproduction"
"353","353","353",247841,247914,73,"Backspace","Backspace","178","56","s","Remove/Cut"
"354","354","354",248070,248194,124,"Backspace","Backspace","177","56","'","Remove/Cut"
"355","355","355",248849,249009,160,"Space","Space","178","56"," ","Input"
"356","356","356",249013,249080,67,"i","i","179","57","i","Input"
"357","357","357",249163,249274,111,"s","s","180","57","s","Input"
"358","358","358",251234,251333,99,"Leftclick","Leftclick","307","57","NoChange","Nonproduction"
"359","359","359",252106,252192,86,"Enter","Enter","308","57","\n","Input"
"360","360","360",252393,252504,111,"Enter","Enter","309","57","\n","Input"
"361","361","361",285696,285696,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"362","362","362",285802,285916,114,"T","t","310","57","T","Input"
"363","363","363",285998,286064,66,"h","h","311","57","h","Input"
"364","364","364",286092,286194,102,"e","e","312","57","e","Input"
"365","365","365",286283,286409,126,"Space","Space","313","57"," ","Input"
"366","366","366",286438,286561,123,"c","c","314","58","c","Input"
"367","367","367",286583,286731,148,"r","r","315","58","r","Input"
"368","368","368",286719,286844,125,"e","e","316","58","e","Input"
"369","369","369",286843,286997,154,"a","a","317","58","a","Input"
"370","370","370",286996,287109,113,"t","t","318","58","t","Input"
"371","371","371",287090,287202,112,"i","i","319","58","i","Input"
"372","372","372",287206,287313,107,"o","o","320","58","o","Input"
"373","373","373",287378,287480,102,"n","n","321","58","n","Input"
"374","374","374",287568,287705,137,"Space","Space","322","58"," ","Input"
"375","375","375",287700,287794,94,"o","o","323","59","o","Input"
"376","376","376",287844,287910,66,"f","f","324","59","f","Input"
"377","377","377",291082,291200,118,"Space","Space","325","59"," ","Input"
"378","378","378",292282,292376,94,"p","p","326","60","p","Input"
"379","379","379",292623,292762,139,"h","h","327","60","h","Input"
"380","380","380",292824,292948,124,"o","o","328","60","o","Input"
"381","381","381",293028,293131,103,"t","t","329","60","t","Input"
"382","382","382",293135,293226,91,"o","o","330","60","o","Input"
"383","383","383",293355,293461,106,"Space","Space","331","60"," ","Input"
"384","384","384",293502,293648,146,"s","s","332","61","s","Input"
"385","385","385",293677,293827,150,"h","h","333","61","h","Input"
"386","386","386",293842,293990,148,"o","o","334","61","o","Input"
"387","387","387",294280,294378,98,"p","p","335","61","p","Input"
"388","388","388",295644,295732,88,"p","p","336","61","p","Input"
"389","389","389",295817,295931,114,"i","i","337","61","i","Input"
"390","390","390",296070,296160,90,"n","n","338","61","n","Input"
"391","391","391",296181,296268,87,"g","g","339","61","g","Input"
"392","392","392",296340,296426,86,"Space","Space","340","61"," ","Input"
"393","393","393",296469,296567,98,"a","a","341","62","a","Input"
"394","394","394",296974,297067,93,"p","p","342","62","p","Input"
"395","395","395",297186,297304,118,"p","p","343","62","p","Input"
"396","396","396",297539,297693,154,"s","s","344","62","s","Input"
"397","397","397",297725,297836,111,"Space","Space","345","62"," ","Input"
"398","398","398",297840,297943,103,"i","i","346","63","i","Input"
"399","399","399",298200,298347,147,"s","s","347","63","s","Input"
"400","400","400",298351,298446,95,"Space","Space","348","63"," ","Input"
"401","401","401",298517,298649,132,"a","a","349","64","a","Input"
"402","402","402",298645,298738,93,"n","n","350","64","n","Input"
"403","403","403",299163,299326,163,"Space","Space","351","64"," ","Input"
"404","404","404",299268,299362,94,"e","e","352","65","e","Input"
"405","405","405",299573,299631,58,"x","x","353","65","x","Input"
"406","406","406",299800,299918,118,"a","a","354","65","a","Input"
"407","407","407",299951,300045,94,"m","m","355","65","m","Input"
"408","408","408",300132,300194,62,"p","p","356","65","p","Input"
"409","409","409",300357,300495,138,"l","l","357","65","l","Input"
"410","410","410",300502,300619,117,"e","e","358","65","e","Input"
"411","411","411",301772,301900,128,"Space","Space","359","65"," ","Input"
"412","412","412",301934,302028,94,"o","o","360","66","o","Input"
"413","413","413",302043,302147,104,"f","f","361","66","f","Input"
"414","414","414",302208,302306,98,"Space","Space","362","66"," ","Input"
"415","415","415",308642,308725,83,"h","h","363","67","h","Input"
"416","416","416",308755,308890,135,"o","o","364","67","o","Input"
"417","417","417",308898,309007,109,"w","w","365","67","w","Input"
"418","418","418",308995,309156,161,"Space","Space","366","67"," ","Input"
"419","419","419",309153,309222,69,"i","i","367","68","i","Input"
"420","420","420",309332,309438,106,"m","m","368","68","m","Input"
"421","421","421",309437,309559,122,"a","a","369","68","a","Input"
"422","422","422",309637,309728,91,"g","g","370","68","g","Input"
"423","423","423",309841,309918,77,"e","e","371","68","e","Input"
"424","424","424",309927,310075,148,"s","s","372","68","s","Input"
"425","425","425",311480,311620,140,"Space","Space","373","68"," ","Input"
"426","426","426",312020,312162,142,"a","a","374","69","a","Input"
"427","427","427",312233,312355,122,"r","r","375","69","r","Input"
"428","428","428",312337,312488,151,"e","e","376","69","e","Input"
"429","429","429",312531,312646,115,"Space","Space","377","69"," ","Input"
"430","430","430",313047,313201,154,"a","a","378","70","a","Input"
"431","431","431",313265,313328,63,"f","f","379","70","f","Input"
"432","432","432",313386,313529,143,"f","f","380","70","f","Input"
"433","433","433",313548,313620,72,"e","e","381","70","e","Input"
"434","434","434",313787,313909,122,"c","c","382","70","c","Input"
"435","435","435",313976,314066,90,"t","t","383","70","t","Input"
"436","436","436",314081,314160,79,"i","i","384","70","i","Input"
"437","437","437",314316,314389,73,"n","n","385","70","n","Input"
"438","438","438",314388,314470,82,"g","g","386","70","g","Input"
"439","439","439",314574,314716,142,"Space","Space","387","70"," ","Input"
"440","440","440",317959,318097,138,"o","o","388","71","o","Input"
"441","441","441",318176,318272,96,"u","u","389","71","u","Input"
