"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"108","108","108",208198,208231,33,"Backspace","Backspace","74","18","t","Remove/Cut"
"109","109","109",208293,208372,79,"Backspace","Backspace","73","18","h","Remove/Cut"
"110","110","110",208698,208758,60,"t","t","74","18","t","Input"
"111","111","111",208915,208917,2,"h","h","75","18","h","Input"
"112","112","112",210147,210239,92,"Leftclick","Leftclick","98","18","NoChange","Nonproduction"
"113","113","113",211474,211682,208,"Space","Space","99","18"," ","Input"
"114","114","114",211781,211834,53,"i","i","100","19","i","Input"
"115","115","115",212010,212079,69,"t","t","101","19","t","Input"
"116","116","116",212077,212300,223,"Space","Space","102","19"," ","Input"
"117","117","117",212311,212499,188,"o","o","103","20","o","Input"
"118","118","118",212521,212715,194,"n","n","104","20","n","Input"
"119","119","119",212711,212804,93,"Space","Space","105","20"," ","Input"
"120","120","120",213011,213067,56,"t","t","106","21","t","Input"
"121","121","121",213065,213137,72,"h","h","107","21","h","Input"
"122","122","122",213215,213355,140,"e","e","108","21","e","Input"
"123","123","123",213298,213420,122,"Space","Space","109","21"," ","Input"
"124","124","124",213523,213732,209,"r","r","110","22","r","Input"
"125","125","125",213730,214035,305,"a","a","111","22","a","Input"
"126","126","126",214444,214545,101,"d","d","112","22","d","Input"
"127","127","127",215264,215545,281,"i","i","113","22","i","Input"
"128","128","128",215468,215776,308,"o","o","114","22","o","Input"
"129","129","129",215556,215779,223,"Space","Space","115","22"," ","Input"
"130","130","130",216391,216485,94,"o","o","116","23","o","Input"
"131","131","131",216697,216723,26,"r","r","117","23","r","Input"
"132","132","132",221519,221713,194,"Space","Space","118","23"," ","Input"
"133","133","133",226120,226332,212,"w","w","119","24","w","Input"
"134","134","134",226324,226497,173,"h","h","120","24","h","Input"
"135","135","135",226413,226500,87,"i","i","121","24","i","Input"
"136","136","136",226726,226823,97,"l","l","122","24","l","Input"
"137","137","137",226829,226918,89,"e","e","123","24","e","Input"
"138","138","138",227164,227347,183,"Space","Space","124","24"," ","Input"
"139","139","139",244991,245181,190,"l","l","125","25","l","Input"
"140","140","140",245178,245286,108,"i","i","126","25","i","Input"
"141","141","141",245378,245513,135,"s","s","127","25","s","Input"
"142","142","142",245489,245680,191,"t","t","128","25","t","Input"
"143","143","143",245704,245890,186,"e","e","129","25","e","Input"
"144","144","144",245894,246094,200,"n","n","130","25","n","Input"
"145","145","145",245968,246096,128,"i","i","131","25","i","Input"
"146","146","146",246198,246276,78,"n","n","132","25","n","Input"
"147","147","147",246401,246480,79,"g","g","133","25","g","Input"
"148","148","148",246486,246573,87,"Space","Space","134","25"," ","Input"
"149","149","149",246717,246854,137,"t","t","135","26","t","Input"
"150","150","150",246814,246956,142,"o","o","136","26","o","Input"
"151","151","151",246908,247056,148,"Space","Space","137","26"," ","Input"
"152","152","152",247128,247301,173,"a","a","138","27","a","Input"
"153","153","153",247298,247425,127,"Space","Space","139","27"," ","Input"
"154","154","154",247420,247624,204,"p","p","140","28","p","Input"
"155","155","155",247487,247632,145,"o","o","141","28","o","Input"
"156","156","156",247937,247948,11,"d","d","142","28","d","Input"
"157","157","157",248140,248350,210,"c","c","143","28","c","Input"
"158","158","158",248348,248517,169,"a","a","144","28","a","Input"
"159","159","159",248448,248651,203,"s","s","145","28","s","Input"
"160","160","160",248794,248962,168,"t","t","146","28","t","Input"
"161","161","161",249270,249467,197,"Space","Space","147","28"," ","Input"
"162","162","162",250286,250363,77,"t","t","148","29","t","Input"
"163","163","163",250358,250365,7,"h","h","149","29","h","Input"
"164","164","164",250443,250637,194,"e","e","150","29","e","Input"
"165","165","165",250644,250804,160,"Space","Space","151","29"," ","Input"
"166","166","166",250833,251009,176,"i","i","152","30","i","Input"
"167","167","167",251015,251185,170,"s","s","153","30","s","Input"
"168","168","168",251184,251313,129,"Space","Space","154","30"," ","Input"
"169","169","169",255835,256128,293,"a","a","155","31","a","Input"
"170","170","170",256442,256536,94,"Space","Space","156","31"," ","Input"
"171","171","171",256849,257043,194,"v","v","157","32","v","Input"
"172","172","172",257045,257145,100,"i","i","158","32","i","Input"
"173","173","173",257147,257360,213,"r","r","159","32","r","Input"
"174","174","174",257362,257432,70,"t","t","160","32","t","Input"
"175","175","175",257563,257565,2,"u","u","161","32","u","Input"
"176","176","176",257768,257913,145,"a","a","162","32","a","Input"
"177","177","177",257917,258144,227,"l","l","163","32","l","Input"
"178","178","178",258075,258279,204,"Space","Space","164","32"," ","Input"
"179","179","179",258381,258545,164,"w","w","165","33","w","Input"
"180","180","180",258465,258565,100,"o","o","166","33","o","Input"
"181","181","181",258795,258808,13,"r","r","167","33","r","Input"
"182","182","182",258996,259060,64,"l","l","168","33","l","Input"
"183","183","183",259202,259404,202,"d","d","169","33","d","Input"
"184","184","184",259509,259682,173,"Space","Space","170","33"," ","Input"
"185","185","185",259816,259911,95,"t","t","171","34","t","Input"
"186","186","186",259904,259996,92,"h","h","172","34","h","Input"
"187","187","187",260126,260278,152,"a","a","173","34","a","Input"
"188","188","188",260213,260327,114,"t","t","174","34","t","Input"
"189","189","189",260276,260430,154,"Space","Space","175","34"," ","Input"
"190","190","190",260676,260686,10,"i","i","176","35","i","Input"
"191","191","191",260777,260942,165,"s","s","177","35","s","Input"
"192","192","192",260946,261148,202,"Space","Space","178","35"," ","Input"
"193","193","193",261155,261249,94,"m","m","179","36","m","Input"
"194","194","194",261239,261349,110,"e","e","180","36","e","Input"
"195","195","195",261661,261770,109,"a","a","181","36","a","Input"
"196","196","196",261772,261855,83,"n","n","182","36","n","Input"
"197","197","197",262088,262274,186,"t","t","183","36","t","Input"
"198","198","198",262280,262481,201,"Space","Space","184","36"," ","Input"
"199","199","199",262713,262988,275,"t","t","185","37","t","Input"
"200","200","200",262985,263113,128,"o","o","186","37","o","Input"
"201","201","201",263078,263202,124,"Space","Space","187","37"," ","Input"
"202","202","202",270158,270291,133,"t","t","188","38","t","Input"
"203","203","203",270261,270370,109,"r","r","189","38","r","Input"
"204","204","204",270471,270489,18,"i","i","190","38","i","Input"
"205","205","205",270773,270976,203,"c","c","191","38","c","Input"
"206","206","206",271285,271592,307,"k","k","192","38","k","Input"
"207","207","207",271540,271798,258,"Space","Space","193","38"," ","Input"
"208","208","208",272003,272005,2,"u","u","194","39","u","Input"
"209","209","209",272103,272177,74,"s","s","195","39","s","Input"
"210","210","210",293818,293822,4,"Backspace","Backspace","194","39","s","Remove/Cut"
"211","211","211",293824,293918,94,"Backspace","Backspace","193","38","u","Remove/Cut"
"212","212","212",294005,294010,5,"Backspace","Backspace","192","38"," ","Remove/Cut"
"213","213","213",294120,294220,100,"Backspace","Backspace","191","38","k","Remove/Cut"
"214","214","214",294326,294450,124,"Backspace","Backspace","190","38","c","Remove/Cut"
"215","215","215",295144,295201,57,"Backspace","Backspace","189","38","i","Remove/Cut"
"216","216","216",295349,295434,85,"Backspace","Backspace","188","38","r","Remove/Cut"
"217","217","217",296372,296373,1,"Backspace","Backspace","187","37","t","Remove/Cut"
"218","218","218",296916,296999,83,"p","p","188","38","p","Input"
"219","219","219",297041,297190,149,"e","e","189","38","e","Input"
"220","220","220",297296,297298,2,"r","r","190","38","r","Input"
"221","221","221",297602,297670,68,"s","s","191","38","s","Input"
"222","222","222",297628,297707,79,"u","u","192","38","u","Input"
"223","223","223",297807,297906,99,"a","a","193","38","a","Input"
"224","224","224",298120,298172,52,"d","d","194","38","d","Input"
"225","225","225",298125,298243,118,"e","e","195","38","e","Input"
"226","226","226",298176,298318,142,"Space","Space","196","38"," ","Input"
"227","227","227",298427,298446,19,"u","u","197","39","u","Input"
"228","228","228",298511,298603,92,"s","s","198","39","s","Input"
"229","229","229",298729,298787,58,"Space","Space","199","39"," ","Input"
"230","230","230",307538,307742,204,"t","t","200","40","t","Input"
"231","231","231",307750,307947,197,"o","o","201","40","o","Input"
"232","232","232",307800,308004,204,"Space","Space","202","40"," ","Input"
"233","233","233",310816,311018,202,"c","c","203","41","c","Input"
"234","234","234",311017,311083,66,"h","h","204","41","h","Input"
"235","235","235",311320,311322,2,"o","o","205","41","o","Input"
"236","236","236",311422,311504,82,"o","o","206","41","o","Input"
"237","237","237",311513,311735,222,"s","s","207","41","s","Input"
"238","238","238",311738,311941,203,"e","e","208","41","e","Input"
"239","239","239",311945,311959,14,"Space","Space","209","41"," ","Input"
"240","240","240",312011,312144,133,"a","a","210","42","a","Input"
"241","241","241",312093,312231,138,"Space","Space","211","42"," ","Input"
"242","242","242",312668,312841,173,"c","c","212","43","c","Input"
"243","243","243",312767,312984,217,"e","e","213","43","e","Input"
"244","244","244",312987,313103,116,"r","r","214","43","r","Input"
"245","245","245",313274,313279,5,"t","t","215","43","t","Input"
"246","246","246",313477,313589,112,"a","a","216","43","a","Input"
"247","247","247",313583,313783,200,"i","i","217","43","i","Input"
"248","248","248",313786,313859,73,"n","n","218","43","n","Input"
"249","249","249",313805,313978,173,"Space","Space","219","43"," ","Input"
"250","250","250",313983,314192,209,"p","p","220","44","p","Input"
"251","251","251",314195,314276,81,"r","r","221","44","r","Input"
"252","252","252",314274,314384,110,"o","o","222","44","o","Input"
"253","253","253",314500,314586,86,"d","d","223","44","d","Input"
"254","254","254",314709,314713,4,"u","u","224","44","u","Input"
"255","255","255",314795,314859,64,"c","c","225","44","c","Input"
"256","256","256",315013,315023,10,"t","t","226","44","t","Input"
"257","257","257",315528,315623,95,",",",","227","44",",","Input"
"258","258","258",315535,315661,126,"Space","Space","228","44"," ","Input"
"259","259","259",315901,316037,136,"v","v","229","45","v","Input"
"260","260","260",316040,316148,108,"o","o","230","45","o","Input"
"261","261","261",316331,316458,127,"t","t","231","45","t","Input"
"262","262","262",316447,316550,103,"e","e","232","45","e","Input"
"263","263","263",316552,316755,203,"Space","Space","233","45"," ","Input"
"264","264","264",316759,316866,107,"f","f","234","46","f","Input"
"265","265","265",316857,316943,86,"o","o","235","46","o","Input"
"266","266","266",317062,317147,85,"r","r","236","46","r","Input"
"267","267","267",317151,317263,112,"Space","Space","237","46"," ","Input"
"268","268","268",317297,317475,178,"a","a","238","47","a","Input"
"269","269","269",317473,317564,91,"Space","Space","239","47"," ","Input"
"270","270","270",317648,317727,79,"c","c","240","48","c","Input"
"271","271","271",317723,317880,157,"e","e","241","48","e","Input"
"272","272","272",317982,317993,11,"r","r","242","48","r","Input"
"273","273","273",318073,318158,85,"t","t","243","48","t","Input"
"274","274","274",318370,318554,184,"a","a","244","48","a","Input"
"275","275","275",318449,318596,147,"i","i","245","48","i","Input"
"276","276","276",318598,318755,157,"n","n","246","48","n","Input"
"277","277","277",318676,318903,227,"Space","Space","247","48"," ","Input"
"278","278","278",318916,319025,109,"p","p","248","49","p","Input"
"279","279","279",319007,319074,67,"o","o","249","49","o","Input"
"280","280","280",319212,319261,49,"l","l","250","49","l","Input"
"281","281","281",319416,319500,84,"i","i","251","49","i","Input"
"282","282","282",319610,319764,154,"t","t","252","49","t","Input"
"283","283","283",319774,319901,127,"i","i","253","49","i","Input"
"284","284","284",320900,321159,259,"c","c","254","49","c","Input"
"285","285","285",321161,321177,16,"i","i","255","49","i","Input"
"286","286","286",321362,321446,84,"a","a","256","49","a","Input"
"287","287","287",321541,321776,235,"n","n","257","49","n","Input"
"288","288","288",321774,321856,82,"Space","Space","258","49"," ","Input"
"289","289","289",322795,322807,12,"o","o","259","50","o","Input"
"290","290","290",322904,322989,85,"r","r","260","50","r","Input"
"291","291","291",322994,323123,129,"Space","Space","261","50"," ","Input"
"292","292","292",323210,323293,83,"l","l","262","51","l","Input"
"293","293","293",323364,323497,133,"i","i","263","51","i","Input"
"294","294","294",323517,323719,202,"s","s","264","51","s","Input"
"295","295","295",323722,323724,2,"t","t","265","51","t","Input"
"296","296","296",323793,323865,72,"e","e","266","51","e","Input"
"297","297","297",324025,324123,98,"n","n","267","51","n","Input"
"298","298","298",324045,324163,118,"Space","Space","268","51"," ","Input"
"299","299","299",324691,324945,254,"t","t","269","52","t","Input"
"300","300","300",324950,325120,170,"o","o","270","52","o","Input"
"301","301","301",325020,325251,231,"Space","Space","271","52"," ","Input"
"302","302","302",325270,325559,289,"a","a","272","53","a","Input"
"303","303","303",325666,325865,199,"Space","Space","273","53"," ","Input"
"304","304","304",328612,328732,120,"c","c","274","54","c","Input"
"305","305","305",328693,328937,244,"e","e","275","54","e","Input"
"306","306","306",328942,329016,74,"r","r","276","54","r","Input"
"307","307","307",329130,329155,25,"t","t","277","54","t","Input"
"308","308","308",329389,329614,225,"a","a","278","54","a","Input"
"309","309","309",329548,329615,67,"i","i","279","54","i","Input"
"310","310","310",329629,329805,176,"n","n","280","54","n","Input"
"311","311","311",329727,329836,109,"Space","Space","281","54"," ","Input"
"312","312","312",329965,330108,143,"g","g","282","55","g","Input"
"313","313","313",330051,330263,212,"e","e","283","55","e","Input"
"314","314","314",330374,330575,201,"n","n","284","55","n","Input"
"315","315","315",331499,331680,181,"r","r","285","55","r","Input"
"316","316","316",331678,331786,108,"e","e","286","55","e","Input"
"317","317","317",331789,331864,75,"Space","Space","287","55"," ","Input"
"318","318","318",332012,332092,80,"o","o","288","56","o","Input"
"319","319","319",332210,332423,213,"f","f","289","56","f","Input"
"320","320","320",332432,332502,70,"Space","Space","290","56"," ","Input"
"321","321","321",332514,332726,212,"m","m","291","57","m","Input"
"322","322","322",332818,332856,38,"u","u","292","57","u","Input"
"323","323","323",333035,333153,118,"s","s","293","57","s","Input"
"324","324","324",333077,333155,78,"i","i","294","57","i","Input"
"325","325","325",333376,333539,163,"c","c","295","57","c","Input"
"326","326","326",341401,341532,131,".",".","296","57",".","Input"
"327","327","327",382395,382402,7,"Enter","Enter","297","57","\n","Input"
"328","328","328",387311,387388,77,"Enter","Enter","298","57","\n","Input"
"329","329","329",389345,389451,106,"Backspace","Backspace","297","57","\n","Remove/Cut"
"330","330","330",389871,389947,76,"Space","Space","298","57"," ","Input"
"331","331","331",390282,390282,0,"Shift","Shift","298","57","NoChange","Nonproduction"
"332","332","332",390482,390633,151,"A","a","299","58","A","Input"
"333","333","333",390672,390729,57,"l","l","300","58","l","Input"
"334","334","334",390895,390958,63,"l","l","301","58","l","Input"
"335","335","335",391099,391198,99,"Space","Space","302","58"," ","Input"
"336","336","336",392123,392320,197,"t","t","303","59","t","Input"
"337","337","337",392328,392388,60,"h","h","304","59","h","Input"
"338","338","338",392429,392626,197,"e","e","305","59","e","Input"
"339","339","339",392648,392750,102,"s","s","306","59","s","Input"
"340","340","340",392864,392994,130,"e","e","307","59","e","Input"
"341","341","341",393798,394067,269,"Space","Space","308","59"," ","Input"
"342","342","342",394140,394373,233,"a","a","309","60","a","Input"
"343","343","343",394448,394691,243,"r","r","310","60","r","Input"
"344","344","344",394688,394748,60,"e","e","311","60","e","Input"
"345","345","345",394890,394987,97,"Space","Space","312","60"," ","Input"
"346","346","346",397449,397549,100,"b","b","313","61","b","Input"
"347","347","347",397557,397650,93,"e","e","314","61","e","Input"
"348","348","348",397859,398066,207,"c","c","315","61","c","Input"
"349","349","349",398064,398132,68,"o","o","316","61","o","Input"
"350","350","350",398342,398347,5,"m","m","317","61","m","Input"
"351","351","351",398465,398680,215,"m","m","318","61","m","Input"
"352","352","352",398678,398681,3,"i","i","319","61","i","Input"
"353","353","353",399599,399811,212,"n","n","320","61","n","Input"
"354","354","354",399809,399812,3,"g","g","321","61","g","Input"
"355","355","355",399893,400005,112,"Space","Space","322","61"," ","Input"
"356","356","356",401076,401295,219,"m","m","323","62","m","Input"
"357","357","357",401237,401362,125,"o","o","324","62","o","Input"
"358","358","358",401371,401549,178,"r","r","325","62","r","Input"
"359","359","359",401546,401551,5,"e","e","326","62","e","Input"
"360","360","360",401636,401722,86,"Space","Space","327","62"," ","Input"
"361","361","361",401748,401958,210,"a","a","328","63","a","Input"
"362","362","362",401956,401959,3,"n","n","329","63","n","Input"
"363","363","363",402039,402131,92,"d","d","330","63","d","Input"
"364","364","364",402074,402265,191,"Space","Space","331","63"," ","Input"
"365","365","365",402262,402377,115,"m","m","332","64","m","Input"
"366","366","366",402269,402394,125,"o","o","333","64","o","Input"
"367","367","367",402573,402673,100,"r","r","334","64","r","Input"
"368","368","368",402655,402770,115,"e","e","335","64","e","Input"
"369","369","369",402978,403078,100,"Space","Space","336","64"," ","Input"
"370","370","370",403696,403794,98,"p","p","337","65","p","Input"
"371","371","371",403802,403873,71,"e","e","338","65","e","Input"
"372","372","372",404114,404116,2,"r","r","339","65","r","Input"
"373","373","373",404187,404321,134,"s","s","340","65","s","Input"
"374","374","374",404309,404398,89,"i","i","341","65","i","Input"
"375","375","375",404529,404592,63,"s","s","342","65","s","Input"
"376","376","376",404719,404726,7,"t","t","343","65","t","Input"
"377","377","377",404732,404920,188,"e","e","344","65","e","Input"
"378","378","378",405130,405136,6,"n","n","345","65","n","Input"
"379","379","379",405325,405389,64,"t","t","346","65","t","Input"
"380","380","380",405385,405470,85,"Space","Space","347","65"," ","Input"
"381","381","381",405641,405711,70,"a","a","348","66","a","Input"
"382","382","382",406048,406253,205,"r","r","349","66","r","Input"
"383","383","383",406257,406259,2,"o","o","350","66","o","Input"
"384","384","384",406462,406465,3,"u","u","351","66","u","Input"
"385","385","385",406558,406639,81,"n","n","352","66","n","Input"
"386","386","386",406656,406846,190,"d","d","353","66","d","Input"
"387","387","387",406843,406955,112,"Space","Space","354","66"," ","Input"
"388","388","388",406966,407065,99,"u","u","355","67","u","Input"
"389","389","389",407166,407251,85,"s","s","356","67","s","Input"
"390","390","390",407996,408023,27,"Space","Space","357","67"," ","Input"
"391","391","391",408201,408503,302,"a","a","358","68","a","Input"
"392","392","392",408731,408780,49,"n","n","359","68","n","Input"
"393","393","393",408917,409010,93,"d","d","360","68","d","Input"
"394","394","394",409221,409296,75,"Space","Space","361","68"," ","Input"
"395","395","395",411976,412197,221,"h","h","362","69","h","Input"
"396","396","396",412195,412280,85,"o","o","363","69","o","Input"
"397","397","397",412502,412806,304,"n","n","364","69","n","Input"
"398","398","398",412837,412927,90,"e","e","365","69","e","Input"
"399","399","399",413118,413152,34,"s","s","366","69","s","Input"
"400","400","400",413423,413629,206,"t","t","367","69","t","Input"
"401","401","401",413632,413633,1,"l","l","368","69","l","Input"
"402","402","402",413710,413743,33,"y","y","369","69","y","Input"
"403","403","403",413775,414034,259,"Space","Space","370","69"," ","Input"
"404","404","404",414873,415059,186,"p","p","371","70","p","Input"
"405","405","405",415063,415165,102,"r","r","372","70","r","Input"
"406","406","406",415164,415250,86,"e","e","373","70","e","Input"
"407","407","407",415345,415409,64,"t","t","374","70","t","Input"
"408","408","408",415577,415588,11,"t","t","375","70","t","Input"
"409","409","409",415584,415670,86,"y","y","376","70","y","Input"
"410","410","410",415672,415757,85,"Space","Space","377","70"," ","Input"
"411","411","411",415984,416110,126,"m","m","378","71","m","Input"
"412","412","412",416080,416091,11,"o","o","379","71","o","Input"
"413","413","413",417007,417191,184,"Backspace","Backspace","378","71","o","Remove/Cut"
"414","414","414",417724,417839,115,"u","u","379","71","u","Input"
"415","415","415",418027,418041,14,"c","c","380","71","c","Input"
"416","416","416",418119,418202,83,"h","h","381","71","h","Input"
"417","417","417",418151,418334,183,"Space","Space","382","71"," ","Input"
"418","418","418",418357,418550,193,"n","n","383","72","n","Input"
"419","419","419",418548,418713,165,"o","o","384","72","o","Input"
"420","420","420",418717,418789,72,"Space","Space","385","72"," ","Input"
"421","421","421",419055,419153,98,"o","o","386","73","o","Input"
"422","422","422",419151,419359,208,"n","n","387","73","n","Input"
"423","423","423",419368,419565,197,"e","e","388","73","e","Input"
"424","424","424",419570,419649,79,"Space","Space","389","73"," ","Input"
"425","425","425",419856,419922,66,"c","c","390","74","c","Input"
"426","426","426",419883,420063,180,"a","a","391","74","a","Input"
"427","427","427",420065,420145,80,"n","n","392","74","n","Input"
"428","428","428",420286,420382,96,"n","n","393","74","n","Input"
"429","429","429",421412,421439,27,"o","o","394","74","o","Input"
"430","430","430",421450,421521,71,"t","t","395","74","t","Input"
"431","431","431",421618,421820,202,"Space","Space","396","74"," ","Input"
"432","432","432",421927,422027,100,"e","e","397","75","e","Input"
"433","433","433",422954,422957,3,"Backspace","Backspace","396","74","e","Remove/Cut"
"434","434","434",424125,424196,71,"e","e","397","75","e","Input"
"435","435","435",424273,424377,104,"v","v","398","75","v","Input"
"436","436","436",424485,424569,84,"a","a","399","75","a","Input"
"437","437","437",424779,425094,315,"d","d","400","75","d","Input"
"438","438","438",424787,425100,313,"e","e","401","75","e","Input"
"439","439","439",425099,425100,1,"Space","Space","402","75"," ","Input"
"440","440","440",425104,425196,92,"i","i","403","76","i","Input"
"441","441","441",425204,425403,199,"t","t","404","76","t","Input"
"442","442","442",429726,429804,78,".",".","405","76",".","Input"
"443","443","443",482654,482673,19,"Leftclick","Leftclick","405","76","NoChange","Nonproduction"
"444","444","444",491294,491455,161,"Leftclick","Leftclick","405","76","NoChange","Nonproduction"
