"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",153757,153883,126,"i","i","48","10","i","Input"
"51","51","51",153968,154107,139,"e","e","49","10","e","Input"
"52","52","52",154259,154409,150,"v","v","50","10","v","Input"
"53","53","53",155095,155211,116,"e","e","51","10","e","Input"
"54","54","54",155951,156134,183,".",".","52","10",".","Input"
"55","55","55",156441,156559,118,"Space","Space","53","10"," ","Input"
"56","56","56",156632,156632,0,"Shift","Shift","53","10","NoChange","Nonproduction"
"57","57","57",156785,156919,134,"P","P","54","11","P","Input"
"58","58","58",157262,157396,134,"e","e","55","11","e","Input"
"59","59","59",157388,157476,88,"o","o","56","11","o","Input"
"60","60","60",157555,157653,98,"p","p","57","11","p","Input"
"61","61","61",157885,157995,110,"l","l","58","11","l","Input"
"62","62","62",158099,158219,120,"e","e","59","11","e","Input"
"63","63","63",158214,158337,123,"Space","Space","60","11"," ","Input"
"64","64","64",158359,158571,212,"a","a","61","12","a","Input"
"65","65","65",158506,158687,181,"r","r","62","12","r","Input"
"66","66","66",158641,158797,156,"e","e","63","12","e","Input"
"67","67","67",158842,158904,62,"Space","Space","64","12"," ","Input"
"68","68","68",159006,159149,143,"u","u","65","13","u","Input"
"69","69","69",159660,159796,136,"s","s","66","13","s","Input"
"70","70","70",159786,159900,114,"u","u","67","13","u","Input"
"71","71","71",159940,160067,127,"a","a","68","13","a","Input"
"72","72","72",160097,160209,112,"l","l","69","13","l","Input"
"73","73","73",160264,160352,88,"l","l","70","13","l","Input"
"74","74","74",160541,160707,166,"y","y","71","13","y","Input"
"75","75","75",160704,160826,122,"Space","Space","72","13"," ","Input"
"76","76","76",160861,161032,171,"w","w","73","14","w","Input"
"77","77","77",160993,161120,127,"o","o","74","14","o","Input"
"78","78","78",161257,161402,145,"r","r","75","14","r","Input"
"79","79","79",161397,161525,128,"k","k","76","14","k","Input"
"80","80","80",161576,161682,106,"i","i","77","14","i","Input"
"81","81","81",161750,161887,137,"n","n","78","14","n","Input"
"82","82","82",162004,162126,122,"g","g","79","14","g","Input"
"83","83","83",162123,162266,143,"Space","Space","80","14"," ","Input"
"84","84","84",162387,162556,169,"t","t","81","15","t","Input"
"85","85","85",162537,162685,148,"o","o","82","15","o","Input"
"86","86","86",162706,163015,309,"w","w","83","15","w","Input"
"87","87","87",162854,163114,260,"a","a","84","15","a","Input"
"88","88","88",163028,163194,166,"r","r","85","15","r","Input"
"89","89","89",163472,163620,148,"d","d","86","15","d","Input"
"90","90","90",163637,163783,146,"s","s","87","15","s","Input"
"91","91","91",163794,163905,111,"Space","Space","88","15"," ","Input"
"92","92","92",163944,164092,148,"s","s","89","16","s","Input"
"93","93","93",164046,164162,116,"o","o","90","16","o","Input"
"94","94","94",164218,164341,123,"m","m","91","16","m","Input"
"95","95","95",164354,164462,108,"e","e","92","16","e","Input"
"96","96","96",164511,164593,82,"Space","Space","93","16"," ","Input"
"97","97","97",164677,164846,169,"t","t","94","17","t","Input"
"98","98","98",165102,165269,167,"y","y","95","17","y","Input"
"99","99","99",165444,165605,161,"p","p","96","17","p","Input"
"100","100","100",165716,165854,138,"e","e","97","17","e","Input"
"101","101","101",165900,166027,127,"Space","Space","98","17"," ","Input"
"102","102","102",166453,166640,187,"o","o","99","18","o","Input"
"103","103","103",167246,167417,171,"f","f","100","18","f","Input"
"104","104","104",167829,167973,144,"Space","Space","101","18"," ","Input"
"105","105","105",169161,169328,167,"g","g","102","19","g","Input"
"106","106","106",170472,170616,144,"o","o","103","19","o","Input"
"107","107","107",172511,172669,158,"a","a","104","19","a","Input"
"108","108","108",172734,172868,134,"l","l","105","19","l","Input"
"109","109","109",172964,173097,133,"Space","Space","106","19"," ","Input"
"110","110","110",173406,173564,158,"a","a","107","20","a","Input"
"111","111","111",173726,173917,191,"t","t","108","20","t","Input"
"112","112","112",174001,174128,127,"Space","Space","109","20"," ","Input"
"113","113","113",174387,174581,194,"a","a","110","21","a","Input"
"114","114","114",174576,174707,131,"n","n","111","21","n","Input"
"115","115","115",175016,175160,144,"y","y","112","21","y","Input"
"116","116","116",175430,175568,138,"Space","Space","113","21"," ","Input"
"117","117","117",175755,175893,138,"g","g","114","22","g","Input"
"118","118","118",176194,176404,210,"i","i","115","22","i","Input"
"119","119","119",176423,176572,149,"v","v","116","22","v","Input"
"120","120","120",177124,177276,152,"e","e","117","22","e","Input"
"121","121","121",177265,177438,173,"n","n","118","22","n","Input"
"122","122","122",177383,177557,174,"Space","Space","119","22"," ","Input"
"123","123","123",177601,177719,118,"m","m","120","23","m","Input"
"124","124","124",177703,177852,149,"o","o","121","23","o","Input"
"125","125","125",177834,177945,111,"m","m","122","23","m","Input"
"126","126","126",177955,178083,128,"e","e","123","23","e","Input"
"127","127","127",178037,178144,107,"n","n","124","23","n","Input"
"128","128","128",178246,178430,184,"t","t","125","23","t","Input"
"129","129","129",178395,178516,121,"Space","Space","126","23"," ","Input"
"130","130","130",178508,178640,132,"i","i","127","24","i","Input"
"131","131","131",178662,178839,177,"n","n","128","24","n","Input"
"132","132","132",178755,178883,128,"Space","Space","129","24"," ","Input"
"133","133","133",178869,179036,167,"t","t","130","25","t","Input"
"134","134","134",178995,179122,127,"h","h","131","25","h","Input"
"135","135","135",179144,179292,148,"e","e","132","25","e","Input"
"136","136","136",179258,179394,136,"i","i","133","25","i","Input"
"137","137","137",179506,179648,142,"r","r","134","25","r","Input"
"138","138","138",179670,179816,146,"Space","Space","135","25"," ","Input"
"139","139","139",179856,180002,146,"l","l","136","26","l","Input"
"140","140","140",180040,180192,152,"i","i","137","26","i","Input"
"141","141","141",180672,180791,119,"f","f","138","26","f","Input"
"142","142","142",181537,181667,130,"e","e","139","26","e","Input"
"143","143","143",182764,182921,157,".",".","140","26",".","Input"
"144","144","144",186764,186884,120,"Space","Space","141","26"," ","Input"
"145","145","145",187311,187311,0,"Shift","Shift","141","26","NoChange","Nonproduction"
"146","146","146",187459,187573,114,"S","S","142","27","S","Input"
"147","147","147",187830,187982,152,"o","o","143","27","o","Input"
"148","148","148",188056,188167,111,"m","m","144","27","m","Input"
"149","149","149",188223,188369,146,"e","e","145","27","e","Input"
"150","150","150",192966,193132,166,"t","t","146","27","t","Input"
"151","151","151",194598,194737,139,"i","i","147","27","i","Input"
"152","152","152",194837,195002,165,"m","m","148","27","m","Input"
"153","153","153",195011,195133,122,"e","e","149","27","e","Input"
"154","154","154",196987,197157,170,"s","s","150","27","s","Input"
"155","155","155",197204,197310,106,"Space","Space","151","27"," ","Input"
"156","156","156",197307,197450,143,"t","t","152","28","t","Input"
"157","157","157",197420,197531,111,"h","h","153","28","h","Input"
"158","158","158",197602,197735,133,"e","e","154","28","e","Input"
"159","159","159",197794,197910,116,"Space","Space","155","28"," ","Input"
"160","160","160",198488,198672,184,"g","g","156","29","g","Input"
"161","161","161",199057,199221,164,"o","o","157","29","o","Input"
"162","162","162",199285,199455,170,"a","a","158","29","a","Input"
"163","163","163",199439,199607,168,"l","l","159","29","l","Input"
"164","164","164",200770,200924,154,"s","s","160","29","s","Input"
"165","165","165",201682,201798,116,"Backspace","Backspace","159","29","s","Remove/Cut"
"166","166","166",201833,201948,115,"Backspace","Backspace","158","29","l","Remove/Cut"
"167","167","167",201985,202085,100,"Backspace","Backspace","157","29","a","Remove/Cut"
"168","168","168",202131,202228,97,"Backspace","Backspace","156","29","o","Remove/Cut"
"169","169","169",202277,202372,95,"Backspace","Backspace","155","28","g","Remove/Cut"
"170","170","170",202568,202662,94,"Backspace","Backspace","154","28"," ","Remove/Cut"
"171","171","171",202757,202885,128,"s","s","155","28","s","Input"
"172","172","172",202994,203110,116,"e","e","156","28","e","Input"
"173","173","173",203128,203272,144,"Space","Space","157","28"," ","Input"
"174","174","174",203506,203637,131,"g","g","158","29","g","Input"
"175","175","175",203613,203742,129,"o","o","159","29","o","Input"
"176","176","176",203847,203999,152,"a","a","160","29","a","Input"
"177","177","177",204027,204158,131,"l","l","161","29","l","Input"
"178","178","178",204237,204405,168,"s","s","162","29","s","Input"
"179","179","179",204861,204992,131,"Space","Space","163","29"," ","Input"
"180","180","180",205012,205174,162,"c","c","164","30","c","Input"
"181","181","181",205127,205259,132,"a","a","165","30","a","Input"
"182","182","182",205236,205456,220,"n","n","166","30","n","Input"
"183","183","183",205387,205558,171,"Space","Space","167","30"," ","Input"
"184","184","184",205626,205742,116,"b","b","168","31","b","Input"
"185","185","185",205880,206006,126,"e","e","169","31","e","Input"
"186","186","186",206100,206208,108,"Space","Space","170","31"," ","Input"
"187","187","187",206170,206335,165,"a","a","171","32","a","Input"
"188","188","188",206433,206564,131,"c","c","172","32","c","Input"
"189","189","189",206547,206658,111,"h","h","173","32","h","Input"
"190","190","190",206912,207083,171,"i","i","174","32","i","Input"
"191","191","191",207140,207244,104,"e","e","175","32","e","Input"
"192","192","192",207583,207733,150,"v","v","176","32","v","Input"
"193","193","193",208903,209040,137,"e","e","177","32","e","Input"
"194","194","194",209331,209469,138,"d","d","178","32","d","Input"
"195","195","195",209556,209688,132,"Space","Space","179","32"," ","Input"
"196","196","196",209762,209885,123,"t","t","180","33","t","Input"
"197","197","197",209883,209976,93,"h","h","181","33","h","Input"
"198","198","198",210022,210127,105,"r","r","182","33","r","Input"
"199","199","199",210131,210279,148,"o","o","183","33","o","Input"
"200","200","200",210186,210312,126,"u","u","184","33","u","Input"
"201","201","201",210656,210764,108,"g","g","185","33","g","Input"
"202","202","202",210753,210866,113,"h","h","186","33","h","Input"
"203","203","203",211689,211849,160,"Space","Space","187","33"," ","Input"
"204","204","204",213869,214056,187,"c","c","188","34","c","Input"
"205","205","205",214782,214916,134,"o","o","189","34","o","Input"
"206","206","206",215020,215193,173,"m","m","190","34","m","Input"
"207","207","207",215301,215431,130,"p","p","191","34","p","Input"
"208","208","208",215548,215674,126,"e","e","192","34","e","Input"
"209","209","209",215785,215929,144,"t","t","193","34","t","Input"
"210","210","210",215916,216113,197,"i","i","194","34","i","Input"
"211","211","211",216561,216687,126,"t","t","195","34","t","Input"
"212","212","212",216680,216820,140,"i","i","196","34","i","Input"
"213","213","213",216778,216885,107,"o","o","197","34","o","Input"
"214","214","214",216978,217122,144,"n","n","198","34","n","Input"
"215","215","215",217866,217995,129,"Space","Space","199","34"," ","Input"
"216","216","216",218039,218206,167,"a","a","200","35","a","Input"
"217","217","217",218181,218278,97,"n","n","201","35","n","Input"
"218","218","218",218410,218548,138,"d","d","202","35","d","Input"
"219","219","219",218541,218652,111,"Space","Space","203","35"," ","Input"
"220","220","220",218671,218820,149,"s","s","204","36","s","Input"
"221","221","221",218804,218907,103,"o","o","205","36","o","Input"
"222","222","222",218975,219095,120,"m","m","206","36","m","Input"
"223","223","223",219088,219230,142,"e","e","207","36","e","Input"
"224","224","224",219378,219522,144,"t","t","208","36","t","Input"
"225","225","225",219482,219602,120,"i","i","209","36","i","Input"
"226","226","226",219688,219788,100,"m","m","210","36","m","Input"
"227","227","227",219765,219893,128,"e","e","211","36","e","Input"
"228","228","228",220031,220171,140,"s","s","212","36","s","Input"
"229","229","229",220424,220548,124,"Space","Space","213","36"," ","Input"
"230","230","230",220847,220967,120,"t","t","214","37","t","Input"
"231","231","231",221003,221124,121,"h","h","215","37","h","Input"
"232","232","232",221277,221390,113,"r","r","216","37","r","Input"
"233","233","233",221427,221619,192,"o","o","217","37","o","Input"
"234","234","234",221562,221713,151,"u","u","218","37","u","Input"
"235","235","235",221960,222095,135,"g","g","219","37","g","Input"
"236","236","236",222130,222246,116,"h","h","220","37","h","Input"
"237","237","237",222595,222700,105,"t","t","221","37","t","Input"
"238","238","238",222780,222900,120,"Space","Space","222","37"," ","Input"
"239","239","239",222955,223128,173,"c","c","223","38","c","Input"
"240","240","240",223684,223806,122,"o","o","224","38","o","Input"
"241","241","241",223850,223980,130,"o","o","225","38","o","Input"
"242","242","242",224039,224179,140,"p","p","226","38","p","Input"
"243","243","243",224134,224311,177,"e","e","227","38","e","Input"
"244","244","244",224216,224382,166,"r","r","228","38","r","Input"
"245","245","245",224471,224666,195,"a","a","229","38","a","Input"
"246","246","246",224655,224820,165,"t","t","230","38","t","Input"
"247","247","247",224742,224891,149,"i","i","231","38","i","Input"
"248","248","248",224853,225001,148,"o","o","232","38","o","Input"
"249","249","249",225060,225204,144,"n","n","233","38","n","Input"
"250","250","250",225709,225853,144,".",".","234","38",".","Input"
"251","251","251",226327,226450,123,"Space","Space","235","38"," ","Input"
"252","252","252",255731,255946,215,"Leftclick","Leftclick","221","38","NoChange","Nonproduction"
"253","253","253",256357,256457,100,"Backspace","Backspace","220","38","t","Remove/Cut"
"254","254","254",257635,257857,222,"Leftclick","Leftclick","234","38","NoChange","Nonproduction"
"255","255","255",287402,287402,0,"Shift","Shift","234","38","NoChange","Nonproduction"
"256","256","256",287561,287709,148,"I","I","235","39","I","Input"
"257","257","257",287888,288020,132,"Space","Space","236","39"," ","Input"
"258","258","258",288090,288222,132,"t","t","237","40","t","Input"
"259","259","259",288189,288317,128,"h","h","238","40","h","Input"
"260","260","260",288322,288470,148,"i","i","239","40","i","Input"
"261","261","261",289797,289911,114,"n","n","240","40","n","Input"
"262","262","262",290228,290408,180,"k","k","241","40","k","Input"
"263","263","263",291726,291862,136,"Space","Space","242","40"," ","Input"
"264","264","264",292080,292221,141,"t","t","243","41","t","Input"
"265","265","265",292187,292283,96,"h","h","244","41","h","Input"
"266","266","266",292280,292440,160,"a","a","245","41","a","Input"
"267","267","267",292379,292532,153,"t","t","246","41","t","Input"
"268","268","268",292590,292693,103,"Space","Space","247","41"," ","Input"
"269","269","269",292747,292896,149,"c","c","248","42","c","Input"
"270","270","270",292862,292956,94,"o","o","249","42","o","Input"
"271","271","271",293004,293107,103,"o","o","250","42","o","Input"
"272","272","272",293178,293282,104,"p","p","251","42","p","Input"
"273","273","273",293302,293452,150,"e","e","252","42","e","Input"
"274","274","274",293356,293526,170,"r","r","253","42","r","Input"
"275","275","275",293641,293807,166,"a","a","254","42","a","Input"
"276","276","276",294012,294133,121,"t","t","255","42","t","Input"
"277","277","277",294121,294262,141,"i","i","256","42","i","Input"
"278","278","278",294186,294343,157,"o","o","257","42","o","Input"
"279","279","279",294416,294520,104,"n","n","258","42","n","Input"
"280","280","280",294685,294803,118,"Space","Space","259","42"," ","Input"
"281","281","281",302709,302860,151,"c","c","260","43","c","Input"
"282","282","282",305913,306073,160,"a","a","261","43","a","Input"
"283","283","283",306083,306194,111,"n","n","262","43","n","Input"
"284","284","284",306354,306480,126,"Space","Space","263","43"," ","Input"
"285","285","285",306617,306750,133,"p","p","264","44","p","Input"
"286","286","286",307179,307299,120,"r","r","265","44","r","Input"
"287","287","287",307347,307515,168,"o","o","266","44","o","Input"
"288","288","288",307660,307809,149,"v","v","267","44","v","Input"
"289","289","289",308006,308188,182,"e","e","268","44","e","Input"
"290","290","290",308521,308629,108,"t","t","269","44","t","Input"
"291","291","291",308590,308727,137,"Space","Space","270","44"," ","Input"
"292","292","292",308895,308990,95,"Backspace","Backspace","269","44"," ","Remove/Cut"
"293","293","293",309032,309127,95,"Backspace","Backspace","268","44","t","Remove/Cut"
"294","294","294",309258,309372,114,"Space","Space","269","44"," ","Input"
"295","295","295",309361,309480,119,"t","t","270","45","t","Input"
"296","296","296",309468,309645,177,"o","o","271","45","o","Input"
"297","297","297",309594,309776,182,"Space","Space","272","45"," ","Input"
"298","298","298",309729,309846,117,"b","b","273","46","b","Input"
"299","299","299",309958,310065,107,"e","e","274","46","e","Input"
"300","300","300",310287,310403,116,"Space","Space","275","46"," ","Input"
"301","301","301",310517,310614,97,"m","m","276","47","m","Input"
"302","302","302",310629,310780,151,"o","o","277","47","o","Input"
"303","303","303",310823,311005,182,"r","r","278","47","r","Input"
"304","304","304",311318,311485,167,"e","e","279","47","e","Input"
"305","305","305",312094,312245,151,"Space","Space","280","47"," ","Input"
"306","306","306",312716,312865,149,"u","u","281","48","u","Input"
"307","307","307",313169,313294,125,"s","s","282","48","s","Input"
"308","308","308",313358,313496,138,"e","e","283","48","e","Input"
"309","309","309",313769,313916,147,"f","f","284","48","f","Input"
"310","310","310",313905,314037,132,"u","u","285","48","u","Input"
"311","311","311",314231,314424,193,"l","l","286","48","l","Input"
"312","312","312",314382,314514,132,"Space","Space","287","48"," ","Input"
"313","313","313",314544,314712,168,"a","a","288","49","a","Input"
"314","314","314",314666,314761,95,"n","n","289","49","n","Input"
"315","315","315",314929,315060,131,"d","d","290","49","d","Input"
"316","316","316",315103,315252,149,"Space","Space","291","49"," ","Input"
"317","317","317",315280,315400,120,"b","b","292","50","b","Input"
"318","318","318",315567,315684,117,"r","r","293","50","r","Input"
"319","319","319",315694,315826,132,"i","i","294","50","i","Input"
"320","320","320",316653,316784,131,"n","n","295","50","n","Input"
"321","321","321",317130,317300,170,"g","g","296","50","g","Input"
"322","322","322",317364,317507,143,"Space","Space","297","50"," ","Input"
"323","323","323",317655,317789,134,"p","p","298","51","p","Input"
"324","324","324",317783,317919,136,"e","e","299","51","e","Input"
"325","325","325",317891,317986,95,"o","o","300","51","o","Input"
"326","326","326",318057,318148,91,"p","p","301","51","p","Input"
"327","327","327",318214,318341,127,"l","l","302","51","l","Input"
"328","328","328",318355,318466,111,"e","e","303","51","e","Input"
"329","329","329",318532,318641,109,"Space","Space","304","51"," ","Input"
"330","330","330",318698,318797,99,"m","m","305","52","m","Input"
"331","331","331",318832,318969,137,"o","o","306","52","o","Input"
"332","332","332",318966,319108,142,"r","r","307","52","r","Input"
"333","333","333",319068,319193,125,"e","e","308","52","e","Input"
"334","334","334",319396,319522,126,"Space","Space","309","52"," ","Input"
"335","335","335",319543,319671,128,"s","s","310","53","s","Input"
"336","336","336",320318,320439,121,"u","u","311","53","u","Input"
"337","337","337",320557,320689,132,"c","c","312","53","c","Input"
"338","338","338",320744,320858,114,"c","c","313","53","c","Input"
"339","339","339",320991,321092,101,"e","e","314","53","e","Input"
"340","340","340",321332,321439,107,"s","s","315","53","s","Input"
"341","341","341",321495,321592,97,"s","s","316","53","s","Input"
"342","342","342",321827,321966,139,".",".","317","53",".","Input"
"343","343","343",322135,322238,103,"Space","Space","318","53"," ","Input"
"344","344","344",336178,336353,175,"Enter","Enter","319","53","\n","Input"
"345","345","345",338236,338357,121,"Enter","Enter","320","53","\n","Input"
"346","346","346",385767,385949,182,"Space","Space","321","53"," ","Input"
"347","347","347",386229,386356,127,"Backspace","Backspace","320","53"," ","Remove/Cut"
"348","348","348",409493,409493,0,"Shift","Shift","320","53","NoChange","Nonproduction"
"349","349","349",410011,410011,0,"Shift","Shift","320","53","NoChange","Nonproduction"
"350","350","350",410044,410044,0,"Shift","Shift","320","53","NoChange","Nonproduction"
"351","351","351",410762,410762,0,"Shift","Shift","320","53","NoChange","Nonproduction"
"352","352","352",410958,411077,119,"T","T","321","54","T","Input"
"353","353","353",411337,411457,120,"h","h","322","54","h","Input"
"354","354","354",411509,411622,113,"r","r","323","54","r","Input"
"355","355","355",411572,411747,175,"o","o","324","54","o","Input"
"356","356","356",411650,411774,124,"u","u","325","54","u","Input"
"357","357","357",411900,412031,131,"g","g","326","54","g","Input"
"358","358","358",411966,412098,132,"h","h","327","54","h","Input"
"359","359","359",412483,412606,123,"Space","Space","328","54"," ","Input"
"360","360","360",412644,412838,194,"c","c","329","55","c","Input"
"361","361","361",412766,412891,125,"o","o","330","55","o","Input"
"362","362","362",412956,413068,112,"o","o","331","55","o","Input"
"363","363","363",413318,413443,125,"p","p","332","55","p","Input"
"364","364","364",413489,413653,164,"e","e","333","55","e","Input"
"365","365","365",413579,413755,176,"r","r","334","55","r","Input"
"366","366","366",413759,413959,200,"a","a","335","55","a","Input"
"367","367","367",413974,414131,157,"t","t","336","55","t","Input"
"368","368","368",414112,414225,113,"i","i","337","55","i","Input"
"369","369","369",414285,414416,131,"n","n","338","55","n","Input"
"370","370","370",414557,414706,149,"g","g","339","55","g","Input"
"371","371","371",414824,414963,139,"Space","Space","340","55"," ","Input"
"372","372","372",415065,415215,150,"w","w","341","56","w","Input"
"373","373","373",415200,415327,127,"i","i","342","56","i","Input"
"374","374","374",415534,415727,193,"t","t","343","56","t","Input"
"375","375","375",415694,415906,212,"h","h","344","56","h","Input"
"376","376","376",415830,415983,153,"Space","Space","345","56"," ","Input"
"377","377","377",415945,416097,152,"o","o","346","57","o","Input"
"378","378","378",416219,416382,163,"t","t","347","57","t","Input"
"379","379","379",416376,416496,120,"h","h","348","57","h","Input"
"380","380","380",416678,416912,234,"e","e","349","57","e","Input"
"381","381","381",416989,417167,178,"r","r","350","57","r","Input"
"382","382","382",417451,417606,155,"s","s","351","57","s","Input"
"383","383","383",418641,418788,147,",",",","352","57",",","Input"
"384","384","384",419063,419226,163,"Space","Space","353","57"," ","Input"
"385","385","385",420398,420562,164,"w","w","354","58","w","Input"
"386","386","386",420615,420762,147,"e","e","355","58","e","Input"
"387","387","387",421191,421317,126,"Space","Space","356","58"," ","Input"
"388","388","388",421412,421558,146,"c","c","357","59","c","Input"
"389","389","389",422270,422426,156,"a","a","358","59","a","Input"
"390","390","390",423999,424153,154,"n","n","359","59","n","Input"
"391","391","391",427440,427630,190,"Space","Space","360","59"," ","Input"
"392","392","392",428975,429128,153,"a","a","361","60","a","Input"
"393","393","393",429988,430165,177,"c","c","362","60","c","Input"
"394","394","394",431883,432014,131,"h","h","363","60","h","Input"
"395","395","395",432913,433086,173,"i","i","364","60","i","Input"
"396","396","396",433054,433174,120,"e","e","365","60","e","Input"
"397","397","397",433289,433419,130,"v","v","366","60","v","Input"
"398","398","398",433509,433618,109,"e","e","367","60","e","Input"
"399","399","399",433589,433679,90,"Space","Space","368","60"," ","Input"
"400","400","400",433730,433859,129,"m","m","369","61","m","Input"
"401","401","401",433889,434031,142,"a","a","370","61","a","Input"
"402","402","402",434002,434118,116,"n","n","371","61","n","Input"
"403","403","403",434395,434528,133,"y","y","372","61","y","Input"
"404","404","404",434643,434803,160,"Space","Space","373","61"," ","Input"
"405","405","405",434943,435105,162,"t","t","374","62","t","Input"
"406","406","406",435101,435267,166,"h","h","375","62","h","Input"
"407","407","407",435220,435369,149,"i","i","376","62","i","Input"
"408","408","408",435663,435805,142,"n","n","377","62","n","Input"
"409","409","409",436440,436601,161,"g","g","378","62","g","Input"
"410","410","410",438248,438476,228,"s","s","379","62","s","Input"
"411","411","411",443983,444498,515,"Backspace","Backspace","378","62","s","Remove/Cut"
"412","412","412",444498,444532,34,"Backspace","Backspace","377","62","g","Remove/Cut"
"413","413","413",444532,444565,33,"Backspace","Backspace","376","62","n","Remove/Cut"
"414","414","414",444565,444597,32,"Backspace","Backspace","375","62","i","Remove/Cut"
"415","415","415",444597,444631,34,"Backspace","Backspace","374","62","h","Remove/Cut"
"416","416","416",444631,444666,35,"Backspace","Backspace","373","61","t","Remove/Cut"
"417","417","417",444666,444698,32,"Backspace","Backspace","372","61"," ","Remove/Cut"
"418","418","418",444698,444731,33,"Backspace","Backspace","371","61","y","Remove/Cut"
"419","419","419",444731,444736,5,"Backspace","Backspace","370","61","n","Remove/Cut"
"420","420","420",444889,445000,111,"Backspace","Backspace","369","61","a","Remove/Cut"
"421","421","421",445049,445135,86,"Backspace","Backspace","368","60","m","Remove/Cut"
"422","422","422",445806,445953,147,"m","m","369","61","m","Input"
"423","423","423",446061,446207,146,"u","u","370","61","u","Input"
"424","424","424",446204,446368,164,"c","c","371","61","c","Input"
"425","425","425",446313,446518,205,"h","h","372","61","h","Input"
"426","426","426",446446,446579,133,"Space","Space","373","61"," ","Input"
"427","427","427",446693,446825,132,"m","m","374","62","m","Input"
"428","428","428",446793,446907,114,"o","o","375","62","o","Input"
"429","429","429",446975,447168,193,"r","r","376","62","r","Input"
"430","430","430",447183,447364,181,"e","e","377","62","e","Input"
"431","431","431",447506,447603,97,"Space","Space","378","62"," ","Input"
"432","432","432",447619,447779,160,"t","t","379","63","t","Input"
"433","433","433",447719,447834,115,"h","h","380","63","h","Input"
"434","434","434",447838,447980,142,"a","a","381","63","a","Input"
"435","435","435",447991,448179,188,"n","n","382","63","n","Input"
"436","436","436",448107,448260,153,"Space","Space","383","63"," ","Input"
"437","437","437",448276,448449,173,"w","w","384","64","w","Input"
"438","438","438",448467,448597,130,"e","e","385","64","e","Input"
"439","439","439",448712,448836,124,"Space","Space","386","64"," ","Input"
"440","440","440",449298,449484,186,"c","c","387","65","c","Input"
"441","441","441",449505,449706,201,"a","a","388","65","a","Input"
"442","442","442",450972,451114,142,"n","n","389","65","n","Input"
"443","443","443",451257,451382,125,"Space","Space","390","65"," ","Input"
