"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",74758,74880,122,"i","i","86","15","i","Input"
"93","93","93",75231,75307,76,"n","n","87","15","n","Input"
"94","94","94",75412,75523,111,"k","k","88","15","k","Input"
"95","95","95",75788,75933,145,"Space","Space","89","15"," ","Input"
"96","96","96",76331,76452,121,"a","a","90","16","a","Input"
"97","97","97",76692,76770,78,"b","b","91","16","b","Input"
"98","98","98",77106,77180,74,"o","o","92","16","o","Input"
"99","99","99",78179,78267,88,"u","u","93","16","u","Input"
"100","100","100",78604,78707,103,"t","t","94","16","t","Input"
"101","101","101",78783,78946,163,"Space","Space","95","16"," ","Input"
"102","102","102",79347,79442,95,"o","o","96","17","o","Input"
"103","103","103",79821,79975,154,"t","t","97","17","t","Input"
"104","104","104",80267,80350,83,"h","h","98","17","h","Input"
"105","105","105",80534,80639,105,"e","e","99","17","e","Input"
"106","106","106",80828,80923,95,"r","r","100","17","r","Input"
"107","107","107",81709,81811,102,"s","s","101","17","s","Input"
"108","108","108",96765,96883,118,",",",","102","17",",","Input"
"109","109","109",97226,97344,118,"Space","Space","103","17"," ","Input"
"110","110","110",97804,97890,86,"e","e","104","18","e","Input"
"111","111","111",98148,98235,87,"v","v","105","18","v","Input"
"112","112","112",98395,98500,105,"e","e","106","18","e","Input"
"113","113","113",99045,99135,90,"r","r","107","18","r","Input"
"114","114","114",99564,99647,83,"y","y","108","18","y","Input"
"115","115","115",100171,100272,101,"o","o","109","18","o","Input"
"116","116","116",100773,100805,32,"n","n","110","18","n","Input"
"117","117","117",101052,101154,102,"e","e","111","18","e","Input"
"118","118","118",101244,101411,167,"Space","Space","112","18"," ","Input"
"119","119","119",101653,101748,95,"i","i","113","19","i","Input"
"120","120","120",102004,102124,120,"s","s","114","19","s","Input"
"121","121","121",102221,102356,135,"Space","Space","115","19"," ","Input"
"122","122","122",102951,103050,99,"r","r","116","20","r","Input"
"123","123","123",103454,103539,85,"u","u","117","20","u","Input"
"124","124","124",103900,103963,63,"n","n","118","20","n","Input"
"125","125","125",104052,104138,86,"n","n","119","20","n","Input"
"126","126","126",104315,104420,105,"i","i","120","20","i","Input"
"127","127","127",104707,104813,106,"n","n","121","20","n","Input"
"128","128","128",104997,105107,110,"g","g","122","20","g","Input"
"129","129","129",105205,105381,176,"Space","Space","123","20"," ","Input"
"130","130","130",105999,106076,77,"t","t","124","21","t","Input"
"131","131","131",106220,106314,94,"o","o","125","21","o","Input"
"132","132","132",106604,106695,91,"w","w","126","21","w","Input"
"133","133","133",107156,107268,112,"a","a","127","21","a","Input"
"134","134","134",107652,107774,122,"d","d","128","21","d","Input"
"135","135","135",108679,108765,86,"r","r","129","21","r","Input"
"136","136","136",109534,109628,94,"Backspace","Backspace","128","21","r","Remove/Cut"
"137","137","137",109737,109815,78,"Backspace","Backspace","127","21","d","Remove/Cut"
"138","138","138",111286,111371,85,"r","r","128","21","r","Input"
"139","139","139",111741,111822,81,"d","d","129","21","d","Input"
"140","140","140",112014,112149,135,"s","s","130","21","s","Input"
"141","141","141",112242,112379,137,"Space","Space","131","21"," ","Input"
"142","142","142",113590,113676,86,"t","t","132","22","t","Input"
"143","143","143",114012,114110,98,"h","h","133","22","h","Input"
"144","144","144",114245,114356,111,"e","e","134","22","e","Input"
"145","145","145",114613,114703,90,"i","i","135","22","i","Input"
"146","146","146",114866,114989,123,"r","r","136","22","r","Input"
"147","147","147",115117,115252,135,"Space","Space","137","22"," ","Input"
"148","148","148",115958,116032,74,"g","g","138","23","g","Input"
"149","149","149",116332,116419,87,"o","o","139","23","o","Input"
"150","150","150",116660,116783,123,"a","a","140","23","a","Input"
"151","151","151",116989,117084,95,"l","l","141","23","l","Input"
"152","152","152",122861,122997,136,"Space","Space","142","23"," ","Input"
"153","153","153",123213,123309,96,"w","w","143","24","w","Input"
"154","154","154",123605,123708,103,"i","i","144","24","i","Input"
"155","155","155",124077,124165,88,"t","t","145","24","t","Input"
"156","156","156",124558,124670,112,"h","h","146","24","h","Input"
"157","157","157",125516,125604,88,"o","o","147","24","o","Input"
"158","158","158",125805,125884,79,"u","u","148","24","u","Input"
"159","159","159",126322,126440,118,"t","t","149","24","t","Input"
"160","160","160",126529,126645,116,"Space","Space","150","24"," ","Input"
"161","161","161",126901,127012,111,"t","t","151","25","t","Input"
"162","162","162",127412,127491,79,"h","h","152","25","h","Input"
"163","163","163",127823,127940,117,"i","i","153","25","i","Input"
"164","164","164",128402,128501,99,"n","n","154","25","n","Input"
"165","165","165",128759,128870,111,"k","k","155","25","k","Input"
"166","166","166",129005,129124,119,"i","i","156","25","i","Input"
"167","167","167",129555,129645,90,"n","n","157","25","n","Input"
"168","168","168",132494,132577,83,"g","g","158","25","g","Input"
"169","169","169",133070,133229,159,"Space","Space","159","25"," ","Input"
"170","170","170",134319,134452,133,"a","a","160","26","a","Input"
"171","171","171",134503,134598,95,"b","b","161","26","b","Input"
"172","172","172",134805,134909,104,"o","o","162","26","o","Input"
"173","173","173",135438,135517,79,"u","u","163","26","u","Input"
"174","174","174",135814,135929,115,"t","t","164","26","t","Input"
"175","175","175",135960,136167,207,"Space","Space","165","26"," ","Input"
"176","176","176",136639,136741,102,"t","t","166","27","t","Input"
"177","177","177",137053,137157,104,"h","h","167","27","h","Input"
"178","178","178",137253,137356,103,"e","e","168","27","e","Input"
"179","179","179",137418,137557,139,"Space","Space","169","27"," ","Input"
"180","180","180",137669,137767,98,"r","r","170","28","r","Input"
"181","181","181",137958,138045,87,"e","e","171","28","e","Input"
"182","182","182",138367,138485,118,"s","s","172","28","s","Input"
"183","183","183",138678,138797,119,"t","t","173","28","t","Input"
"184","184","184",138847,139007,160,"Space","Space","174","28"," ","Input"
"185","185","185",139349,139445,96,"o","o","175","29","o","Input"
"186","186","186",139677,139793,116,"f","f","176","29","f","Input"
"187","187","187",139830,139957,127,"Space","Space","177","29"," ","Input"
"188","188","188",141127,141213,86,"t","t","178","30","t","Input"
"189","189","189",141245,141358,113,"h","h","179","30","h","Input"
"190","190","190",141533,141637,104,"e","e","180","30","e","Input"
"191","191","191",141681,141837,156,"Space","Space","181","30"," ","Input"
"192","192","192",142112,142198,86,"o","o","182","31","o","Input"
"193","193","193",142530,142586,56,"t","t","183","31","t","Input"
"194","194","194",142925,143006,81,"h","h","184","31","h","Input"
"195","195","195",143198,143309,111,"e","e","185","31","e","Input"
"196","196","196",143478,143573,95,"r","r","186","31","r","Input"
"197","197","197",143953,144061,108,"s","s","187","31","s","Input"
"198","198","198",144952,145071,119,".",".","188","31",".","Input"
"199","199","199",145185,145341,156,"Space","Space","189","31"," ","Input"
"200","200","200",147864,147959,95,"CapsLock","CapsLock","189","31","NoChange","Nonproduction"
"201","201","201",172054,172199,145,"A","A","190","32","A","Input"
"202","202","202",172320,172424,104,"CapsLock","CapsLock","190","32","NoChange","Nonproduction"
"203","203","203",172840,172895,55,"l","l","191","32","l","Input"
"204","204","204",172977,173062,85,"l","l","192","32","l","Input"
"205","205","205",173270,173423,153,"Space","Space","193","32"," ","Input"
"206","206","206",174126,174229,103,"a","a","194","33","a","Input"
"207","207","207",174762,174847,85,"r","r","195","33","r","Input"
"208","208","208",175135,175221,86,"e","e","196","33","e","Input"
"209","209","209",175378,175523,145,"Space","Space","197","33"," ","Input"
"210","210","210",176918,176998,80,"t","t","198","34","t","Input"
"211","211","211",177337,177399,62,"h","h","199","34","h","Input"
"212","212","212",177575,177741,166,"i","i","200","34","i","Input"
"213","213","213",178180,178274,94,"n","n","201","34","n","Input"
"214","214","214",178404,178503,99,"k","k","202","34","k","Input"
"215","215","215",178823,178902,79,"i","i","203","34","i","Input"
"216","216","216",179155,179240,85,"n","n","204","34","n","Input"
"217","217","217",179446,179579,133,"g","g","205","34","g","Input"
"218","218","218",179668,179788,120,"Space","Space","206","34"," ","Input"
"219","219","219",179951,180059,108,"t","t","207","35","t","Input"
"220","220","220",180339,180448,109,"h","h","208","35","h","Input"
"221","221","221",180608,180752,144,"a","a","209","35","a","Input"
"222","222","222",180882,180962,80,"t","t","210","35","t","Input"
"223","223","223",181749,181830,81,",",",","211","35",",","Input"
"224","224","224",181930,182041,111,"Space","Space","212","35"," ","Input"
"225","225","225",182251,182337,86,"i","i","213","36","i","Input"
"226","226","226",182553,182654,101,"f","f","214","36","f","Input"
"227","227","227",182695,182816,121,"Space","Space","215","36"," ","Input"
"228","228","228",182999,183111,112,"t","t","216","37","t","Input"
"229","229","229",183450,183531,81,"h","h","217","37","h","Input"
"230","230","230",183644,183736,92,"e","e","218","37","e","Input"
"231","231","231",183855,183945,90,"y","y","219","37","y","Input"
"232","232","232",184139,184271,132,"Space","Space","220","37"," ","Input"
"233","233","233",185144,185214,70,"l","l","221","38","l","Input"
"234","234","234",185424,185470,46,"o","o","222","38","o","Input"
"235","235","235",185556,185632,76,"o","o","223","38","o","Input"
"236","236","236",185896,185992,96,"k","k","224","38","k","Input"
"237","237","237",186272,186393,121,"Space","Space","225","38"," ","Input"
"238","238","238",186848,186918,70,"i","i","226","39","i","Input"
"239","239","239",187319,187407,88,"n","n","227","39","n","Input"
"240","240","240",187728,187814,86,"t","t","228","39","t","Input"
"241","241","241",188135,188209,74,"o","o","229","39","o","Input"
"242","242","242",188415,188525,110,"Space","Space","230","39"," ","Input"
"243","243","243",188892,188974,82,"o","o","231","40","o","Input"
"244","244","244",189191,189295,104,"t","t","232","40","t","Input"
"245","245","245",189544,189654,110,"h","h","233","40","h","Input"
"246","246","246",189737,189833,96,"e","e","234","40","e","Input"
"247","247","247",189999,190083,84,"r","r","235","40","r","Input"
"248","248","248",192026,192118,92,"s","s","236","40","s","Input"
"249","249","249",192170,192299,129,"Space","Space","237","40"," ","Input"
"250","250","250",192575,192647,72,"l","l","238","41","l","Input"
"251","251","251",192863,192966,103,"i","i","239","41","i","Input"
"252","252","252",193437,193504,67,"f","f","240","41","f","Input"
"253","253","253",193674,193780,106,"e","e","241","41","e","Input"
"254","254","254",193864,193998,134,"Space","Space","242","41"," ","Input"
"255","255","255",194750,194859,109,"t","t","243","42","t","Input"
"256","256","256",194908,195047,139,"h","h","244","42","h","Input"
"257","257","257",195250,195338,88,"e","e","245","42","e","Input"
"258","258","258",195611,195688,77,"y","y","246","42","y","Input"
"259","259","259",195817,195942,125,"Space","Space","247","42"," ","Input"
"260","260","260",196208,196286,78,"c","c","248","43","c","Input"
"261","261","261",196447,196558,111,"a","a","249","43","a","Input"
"262","262","262",196863,196938,75,"n","n","250","43","n","Input"
"263","263","263",197024,197135,111,"n","n","251","43","n","Input"
"264","264","264",197336,197439,103,"o","o","252","43","o","Input"
"265","265","265",197808,197902,94,"t","t","253","43","t","Input"
"266","266","266",198153,198307,154,"Space","Space","254","43"," ","Input"
"267","267","267",205876,205974,98,"r","r","255","44","r","Input"
"268","268","268",206149,206263,114,"e","e","256","44","e","Input"
"269","269","269",206703,206785,82,"a","a","257","44","a","Input"
"270","270","270",207138,207238,100,"c","c","258","44","c","Input"
"271","271","271",207617,207728,111,"h","h","259","44","h","Input"
"272","272","272",207881,208031,150,"Space","Space","260","44"," ","Input"
"273","273","273",209321,209400,79,"t","t","261","45","t","Input"
"274","274","274",209762,209823,61,"h","h","262","45","h","Input"
"275","275","275",210040,210144,104,"e","e","263","45","e","Input"
"276","276","276",210573,210659,86,"i","i","264","45","i","Input"
"277","277","277",210809,210943,134,"r","r","265","45","r","Input"
"278","278","278",211021,211159,138,"Space","Space","266","45"," ","Input"
"279","279","279",212196,212248,52,"g","g","267","46","g","Input"
"280","280","280",212555,212642,87,"o","o","268","46","o","Input"
"281","281","281",212865,212975,110,"a","a","269","46","a","Input"
"282","282","282",213107,213191,84,"l","l","270","46","l","Input"
"283","283","283",213453,213568,115,"Space","Space","271","46"," ","Input"
"284","284","284",214876,214932,56,"o","o","272","47","o","Input"
"285","285","285",215214,215311,97,"n","n","273","47","n","Input"
"286","286","286",215519,215657,138,"Space","Space","274","47"," ","Input"
"287","287","287",216119,216234,115,"t","t","275","48","t","Input"
"288","288","288",216445,216544,99,"i","i","276","48","i","Input"
"289","289","289",217032,217127,95,"m","m","277","48","m","Input"
"290","290","290",217444,217549,105,"e","e","278","48","e","Input"
"291","291","291",224443,224552,109,".",".","279","48",".","Input"
"292","292","292",224666,224777,111,"Space","Space","280","48"," ","Input"
"293","293","293",225643,225737,94,"CapsLock","CapsLock","280","48","NoChange","Nonproduction"
"294","294","294",229556,229656,100,"W","W","281","49","W","Input"
"295","295","295",229739,229877,138,"CapsLock","CapsLock","281","49","NoChange","Nonproduction"
"296","296","296",230498,230593,95,"e","e","282","49","e","Input"
"297","297","297",230724,230908,184,"Space","Space","283","49"," ","Input"
"298","298","298",231204,231335,131,"a","a","284","50","a","Input"
"299","299","299",231600,231727,127,"r","r","285","50","r","Input"
"300","300","300",231922,232041,119,"e","e","286","50","e","Input"
"301","301","301",232163,232303,140,"Space","Space","287","50"," ","Input"
"302","302","302",232530,232654,124,"a","a","288","51","a","Input"
"303","303","303",232896,232976,80,"l","l","289","51","l","Input"
"304","304","304",233066,233163,97,"l","l","290","51","l","Input"
"305","305","305",233465,233601,136,"Space","Space","291","51"," ","Input"
"306","306","306",233970,234064,94,"s","s","292","52","s","Input"
"307","307","307",234338,234424,86,"e","e","293","52","e","Input"
"308","308","308",234898,234976,78,"l","l","294","52","l","Input"
"309","309","309",235883,235972,89,"f","f","295","52","f","Input"
"310","310","310",236065,236161,96,"i","i","296","52","i","Input"
"311","311","311",236531,236618,87,"s","s","297","52","s","Input"
"312","312","312",236839,236911,72,"h","h","298","52","h","Input"
"313","313","313",250214,250323,109,",",",","299","52",",","Input"
"314","314","314",250403,250535,132,"Space","Space","300","52"," ","Input"
"315","315","315",277293,277394,101,"w","w","301","53","w","Input"
"316","316","316",277548,277697,149,"e","e","302","53","e","Input"
"317","317","317",277819,277945,126,"Space","Space","303","53"," ","Input"
"318","318","318",278413,278505,92,"a","a","304","54","a","Input"
"319","319","319",278891,278978,87,"r","r","305","54","r","Input"
"320","320","320",279179,279266,87,"e","e","306","54","e","Input"
"321","321","321",279412,279537,125,"Space","Space","307","54"," ","Input"
"322","322","322",280564,280666,102,"d","d","308","55","d","Input"
"323","323","323",280907,280998,91,"e","e","309","55","e","Input"
"324","324","324",281455,281551,96,"p","p","310","55","p","Input"
"325","325","325",282055,282152,97,"e","e","311","55","e","Input"
"326","326","326",282644,282722,78,"n","n","312","55","n","Input"
"327","327","327",282869,282970,101,"d","d","313","55","d","Input"
"328","328","328",283227,283331,104,"i","i","314","55","i","Input"
"329","329","329",283706,283778,72,"n","n","315","55","n","Input"
"330","330","330",283988,284088,100,"g","g","316","55","g","Input"
"331","331","331",284154,284275,121,"Space","Space","317","55"," ","Input"
"332","332","332",284532,284618,86,"o","o","318","56","o","Input"
"333","333","333",284846,284938,92,"n","n","319","56","n","Input"
"334","334","334",285083,285219,136,"Space","Space","320","56"," ","Input"
"335","335","335",285629,285719,90,"o","o","321","57","o","Input"
"336","336","336",286036,286117,81,"t","t","322","57","t","Input"
"337","337","337",286195,286259,64,"h","h","323","57","h","Input"
"338","338","338",286447,286577,130,"e","e","324","57","e","Input"
"339","339","339",286694,286805,111,"r","r","325","57","r","Input"
"340","340","340",287071,287186,115,"s","s","326","57","s","Input"
"341","341","341",287263,287379,116,"Space","Space","327","57"," ","Input"
"342","342","342",289063,289201,138,"s","s","328","58","s","Input"
"343","343","343",289236,289322,86,"o","o","329","58","o","Input"
"344","344","344",289684,289778,94,"m","m","330","58","m","Input"
"345","345","345",289927,290011,84,"e","e","331","58","e","Input"
"346","346","346",290317,290412,95,"t","t","332","58","t","Input"
"347","347","347",290639,290713,74,"i","i","333","58","i","Input"
"348","348","348",291113,291195,82,"m","m","334","58","m","Input"
"349","349","349",291324,291406,82,"e","e","335","58","e","Input"
"350","350","350",291694,291823,129,"s","s","336","58","s","Input"
"351","351","351",291896,291984,88,"Space","Space","337","58"," ","Input"
"352","352","352",294372,294451,79,"f","f","338","59","f","Input"
"353","353","353",294735,294834,99,"o","o","339","59","o","Input"
"354","354","354",294927,295020,93,"r","r","340","59","r","Input"
"355","355","355",295088,295187,99,"Space","Space","341","59"," ","Input"
"356","356","356",295562,295643,81,"o","o","342","60","o","Input"
"357","357","357",296280,296357,77,"u","u","343","60","u","Input"
"358","358","358",296511,296610,99,"r","r","344","60","r","Input"
"359","359","359",296740,296827,87,"Space","Space","345","60"," ","Input"
"360","360","360",297957,298047,90,"o","o","346","61","o","Input"
"361","361","361",298317,298423,106,"w","w","347","61","w","Input"
"362","362","362",298608,298686,78,"n","n","348","61","n","Input"
"363","363","363",298869,298996,127,"Space","Space","349","61"," ","Input"
"364","364","364",299381,299467,86,"g","g","350","62","g","Input"
"365","365","365",299829,299885,56,"r","r","351","62","r","Input"
"366","366","366",299961,300050,89,"o","o","352","62","o","Input"
"367","367","367",300730,300838,108,"w","w","353","62","w","Input"
"368","368","368",301222,301332,110,"t","t","354","62","t","Input"
"369","369","369",301374,301459,85,"h","h","355","62","h","Input"
"370","370","370",302068,302166,98,".",".","356","62",".","Input"
"371","371","371",304461,304547,86,"Enter","Enter","357","62","\n","Input"
"372","372","372",304653,304739,86,"Enter","Enter","358","62","\n","Input"
"373","373","373",304831,304903,72,"Enter","Enter","359","62","\n","Input"
"374","374","374",307437,307530,93,"CapsLock","CapsLock","359","62","NoChange","Nonproduction"
"375","375","375",307800,307963,163,"A","A","360","62","A","Input"
"376","376","376",307990,308147,157,"CapsLock","CapsLock","360","62","NoChange","Nonproduction"
"377","377","377",308697,308835,138,"s","s","361","62","s","Input"
"378","378","378",308942,309067,125,"Space","Space","362","62"," ","Input"
"379","379","379",309189,309365,176,"a","a","363","63","a","Input"
"380","380","380",309696,309796,100,"n","n","364","63","n","Input"
"381","381","381",309988,310108,120,"Space","Space","365","63"," ","Input"
"382","382","382",310789,310884,95,"e","e","366","64","e","Input"
"383","383","383",312485,312595,110,"x","x","367","64","x","Input"
"384","384","384",312765,312875,110,"a","a","368","64","a","Input"
"385","385","385",313208,313284,76,"m","m","369","64","m","Input"
"386","386","386",313534,313605,71,"p","p","370","64","p","Input"
"387","387","387",313953,314013,60,"l","l","371","64","l","Input"
"388","388","388",314229,314315,86,"e","e","372","64","e","Input"
"389","389","389",315088,315182,94,",",",","373","64",",","Input"
"390","390","390",315237,315348,111,"Space","Space","374","64"," ","Input"
"391","391","391",315758,315838,80,"CapsLock","CapsLock","374","64","NoChange","Nonproduction"
"392","392","392",316118,316203,85,"I","I","375","65","I","Input"
"393","393","393",316923,317037,114,"CapsLock","CapsLock","375","65","NoChange","Nonproduction"
"394","394","394",317095,317180,85,"'","'","376","65","'","Input"
"395","395","395",317504,317623,119,"m","m","377","65","m","Input"
"396","396","396",317782,317917,135,"Space","Space","378","65"," ","Input"
"397","397","397",318221,318328,107,"w","w","379","66","w","Input"
"398","398","398",318446,318545,99,"o","o","380","66","o","Input"
"399","399","399",319055,319134,79,"r","r","381","66","r","Input"
"400","400","400",319622,319700,78,"k","k","382","66","k","Input"
"401","401","401",319943,319999,56,"i","i","383","66","i","Input"
"402","402","402",320392,320492,100,"n","n","384","66","n","Input"
"403","403","403",320690,320797,107,"g","g","385","66","g","Input"
"404","404","404",320878,320979,101,"Space","Space","386","66"," ","Input"
"405","405","405",321252,321323,71,"i","i","387","67","i","Input"
"406","406","406",321869,321979,110,"n","n","388","67","n","Input"
"407","407","407",322177,322307,130,"Space","Space","389","67"," ","Input"
"408","408","408",322701,322779,78,"m","m","390","68","m","Input"
"409","409","409",323818,323892,74,"t","t","391","68","t","Input"
"410","410","410",324115,324176,61,"u","u","392","68","u","Input"
"411","411","411",324439,324532,93,"r","r","393","68","r","Input"
"412","412","412",324974,325061,87,"k","k","394","68","k","Input"
"413","413","413",325270,325392,122,"Space","Space","395","68"," ","Input"
"414","414","414",326558,326637,79,"p","p","396","69","p","Input"
"415","415","415",326925,327020,95,"l","l","397","69","l","Input"
"416","416","416",327310,327391,81,"a","a","398","69","a","Input"
"417","417","417",327814,327908,94,"t","t","399","69","t","Input"
"418","418","418",328415,328523,108,"f","f","400","69","f","Input"
"419","419","419",328697,328770,73,"o","o","401","69","o","Input"
"420","420","420",328982,329085,103,"r","r","402","69","r","Input"
"421","421","421",329421,329527,106,"m","m","403","69","m","Input"
"422","422","422",329887,330039,152,"Space","Space","404","69"," ","Input"
"423","423","423",330161,330237,76,"a","a","405","70","a","Input"
"424","424","424",330614,330725,111,"n","n","406","70","n","Input"
"425","425","425",331446,331577,131,"d","d","407","70","d","Input"
"426","426","426",331605,331731,126,"Space","Space","408","70"," ","Input"
"427","427","427",331974,332071,97,"d","d","409","71","d","Input"
"428","428","428",332380,332464,84,"o","o","410","71","o","Input"
"429","429","429",332703,332780,77,"i","i","411","71","i","Input"
"430","430","430",333127,333226,99,"n","n","412","71","n","Input"
"431","431","431",333510,333613,103,"g","g","413","71","g","Input"
"432","432","432",333790,333900,110,"Space","Space","414","71"," ","Input"
"433","433","433",336373,336461,88,"w","w","415","72","w","Input"
"434","434","434",336600,336677,77,"o","o","416","72","o","Input"
"435","435","435",336887,336964,77,"r","r","417","72","r","Input"
"436","436","436",337303,337383,80,"k","k","418","72","k","Input"
"437","437","437",337587,337718,131,"Space","Space","419","72"," ","Input"
"438","438","438",338071,338164,93,"f","f","420","73","f","Input"
"439","439","439",339113,339204,91,"o","o","421","73","o","Input"
"440","440","440",339584,339663,79,"r","r","422","73","r","Input"
"441","441","441",339807,339924,117,"Space","Space","423","73"," ","Input"
"442","442","442",340792,340884,92,"v","v","424","74","v","Input"
"443","443","443",341332,341417,85,"a","a","425","74","a","Input"
"444","444","444",341697,341796,99,"r","r","426","74","r","Input"
"445","445","445",341945,342136,191,"i","i","427","74","i","Input"
"446","446","446",342078,342236,158,"o","o","428","74","o","Input"
"447","447","447",342638,342724,86,"u","u","429","74","u","Input"
