"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",82294,82376,82,"m","m","40","8","m","Input"
"46","46","46",82498,82595,97,"Space","Space","41","8"," ","Input"
"47","47","47",83958,84071,113,"d","d","42","9","d","Input"
"48","48","48",84097,84165,68,"i","i","43","9","i","Input"
"49","49","49",84347,84410,63,"f","f","44","9","f","Input"
"50","50","50",84508,84583,75,"f","f","45","9","f","Input"
"51","51","51",84775,84878,103,"e","e","46","9","e","Input"
"52","52","52",84974,85052,78,"r","r","47","9","r","Input"
"53","53","53",85219,85321,102,"e","e","48","9","e","Input"
"54","54","54",85409,85501,92,"n","n","49","9","n","Input"
"55","55","55",85588,85684,96,"t","t","50","9","t","Input"
"56","56","56",85808,85899,91,"Space","Space","51","9"," ","Input"
"57","57","57",86306,86418,112,"s","s","52","10","s","Input"
"58","58","58",86450,86537,87,"i","i","53","10","i","Input"
"59","59","59",86619,86711,92,"d","d","54","10","d","Input"
"60","60","60",86829,86906,77,"e","e","55","10","e","Input"
"61","61","61",87252,87336,84,"s","s","56","10","s","Input"
"62","62","62",88747,88869,122,"Space","Space","57","10"," ","Input"
"63","63","63",88896,89029,133,"w","w","58","11","w","Input"
"64","64","64",89061,89179,118,"i","i","59","11","i","Input"
"65","65","65",89281,89394,113,"t","t","60","11","t","Input"
"66","66","66",89409,89487,78,"h","h","61","11","h","Input"
"67","67","67",89579,89698,119,"o","o","62","11","o","Input"
"68","68","68",89727,89821,94,"u","u","63","11","u","Input"
"69","69","69",89908,89995,87,"t","t","64","11","t","Input"
"70","70","70",90057,90195,138,"Space","Space","65","11"," ","Input"
"71","71","71",90368,90484,116,"a","a","66","12","a","Input"
"72","72","72",90511,90624,113,"Space","Space","67","12"," ","Input"
"73","73","73",90742,90848,106,"d","d","68","13","d","Input"
"74","74","74",90910,90992,82,"o","o","69","13","o","Input"
"75","75","75",91139,91201,62,"u","u","70","13","u","Input"
"76","76","76",91812,91894,82,"b","b","71","13","b","Input"
"77","77","77",91971,92058,87,"t","t","72","13","t","Input"
"78","78","78",92475,92567,92,".",".","73","13",".","Input"
"79","79","79",92904,92982,78,"Space","Space","74","13"," ","Input"
"80","80","80",107846,108069,223,"Leftclick","Leftclick","27","13","NoChange","Nonproduction"
"81","81","81",108936,109151,215,"Leftclick","Leftclick","28","13","NoChange","Nonproduction"
"82","82","82",109767,109861,94,"Space","Space","29","14"," ","Input"
"83","83","83",111637,111856,219,"Leftclick","Leftclick","75","14","NoChange","Nonproduction"
"84","84","84",123952,123952,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"85","85","85",127479,127555,76,"T","T","76","15","T","Input"
"86","86","86",127812,127889,77,"h","h","77","15","h","Input"
"87","87","87",127986,128064,78,"e","e","78","15","e","Input"
"88","88","88",128121,128218,97,"Space","Space","79","15"," ","Input"
"89","89","89",128395,128477,82,"w","w","80","16","w","Input"
"90","90","90",128624,128726,102,"a","a","81","16","a","Input"
"91","91","91",128815,128886,71,"y","y","82","16","y","Input"
"92","92","92",129024,129115,91,"Space","Space","83","16"," ","Input"
"93","93","93",129287,129424,137,"t","t","84","17","t","Input"
"94","94","94",129547,129643,96,"h","h","85","17","h","Input"
"95","95","95",129815,129942,127,"a","a","86","17","a","Input"
"96","96","96",129965,130058,93,"t","t","87","17","t","Input"
"97","97","97",130164,130267,103,"Space","Space","88","17"," ","Input"
"98","98","98",130408,130408,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"99","99","99",130528,130620,92,"I","I","89","18","I","Input"
"100","100","100",130772,130894,122,"Space","Space","90","18"," ","Input"
"101","101","101",131385,131487,102,"s","s","91","19","s","Input"
"102","102","102",131633,131705,72,"e","e","92","19","e","Input"
"103","103","103",131788,131875,87,"e","e","93","19","e","Input"
"104","104","104",131919,132034,115,"Space","Space","94","19"," ","Input"
"105","105","105",132227,132309,82,"i","i","95","20","i","Input"
"106","106","106",132401,132488,87,"t","t","96","20","t","Input"
"107","107","107",132865,132954,89,",",",","97","20",",","Input"
"108","108","108",133094,133196,102,"Space","Space","98","20"," ","Input"
"109","109","109",134700,134806,106,"t","t","99","21","t","Input"
"110","110","110",134874,134941,67,"h","h","100","21","h","Input"
"111","111","111",136483,136585,102,"e","e","101","21","e","Input"
"112","112","112",136633,136714,81,"r","r","102","21","r","Input"
"113","113","113",136752,136859,107,"e","e","103","21","e","Input"
"114","114","114",137038,137138,100,"Space","Space","104","21"," ","Input"
"115","115","115",137395,137522,127,"a","a","105","22","a","Input"
"116","116","116",137589,137681,92,"r","r","106","22","r","Input"
"117","117","117",137759,137872,113,"e","e","107","22","e","Input"
"118","118","118",137978,138065,87,"Space","Space","108","22"," ","Input"
"119","119","119",139349,139446,97,"b","b","109","23","b","Input"
"120","120","120",139549,139645,96,"o","o","110","23","o","Input"
"121","121","121",139693,139814,121,"t","t","111","23","t","Input"
"122","122","122",139912,139994,82,"h","h","112","23","h","Input"
"123","123","123",140514,140623,109,"Space","Space","113","23"," ","Input"
"124","124","124",141591,141668,77,"g","g","114","24","g","Input"
"125","125","125",142005,142072,67,"o","o","115","24","o","Input"
"126","126","126",142164,142253,89,"o","o","116","24","o","Input"
"127","127","127",142350,142440,90,"d","d","117","24","d","Input"
"128","128","128",142498,142620,122,"Space","Space","118","24"," ","Input"
"129","129","129",142727,142835,108,"a","a","119","25","a","Input"
"130","130","130",142849,142951,102,"n","n","120","25","n","Input"
"131","131","131",143112,143196,84,"d","d","121","25","d","Input"
"132","132","132",143247,143353,106,"Space","Space","122","25"," ","Input"
"133","133","133",145873,145954,81,"b","b","123","26","b","Input"
"134","134","134",145997,146129,132,"a","a","124","26","a","Input"
"135","135","135",146322,146433,111,"d","d","125","26","d","Input"
"136","136","136",146560,146667,107,"Space","Space","126","26"," ","Input"
"137","137","137",146914,147028,114,"w","w","127","27","w","Input"
"138","138","138",147203,147295,92,"a","a","128","27","a","Input"
"139","139","139",147417,147514,97,"y","y","129","27","y","Input"
"140","140","140",147567,147673,106,"s","s","130","27","s","Input"
"141","141","141",147806,147917,111,"Space","Space","131","27"," ","Input"
"142","142","142",148090,148228,138,"t","t","132","28","t","Input"
"143","143","143",148319,148411,92,"h","h","133","28","h","Input"
"144","144","144",148574,148707,133,"a","a","134","28","a","Input"
"145","145","145",148747,148829,82,"t","t","135","28","t","Input"
"146","146","146",148937,149044,107,"Space","Space","136","28"," ","Input"
"147","147","147",149500,149612,112,"t","t","137","29","t","Input"
"148","148","148",149639,149717,78,"h","h","138","29","h","Input"
"149","149","149",149794,149896,102,"i","i","139","29","i","Input"
"150","150","150",149975,150076,101,"s","s","140","29","s","Input"
"151","151","151",150163,150275,112,"Space","Space","141","29"," ","Input"
"152","152","152",150767,150828,61,"c","c","142","30","c","Input"
"153","153","153",150941,151042,101,"a","a","143","30","a","Input"
"154","154","154",151230,151317,87,"n","n","144","30","n","Input"
"155","155","155",151404,151517,113,"Space","Space","145","30"," ","Input"
"156","156","156",151868,151955,87,"b","b","146","31","b","Input"
"157","157","157",152007,152114,107,"e","e","147","31","e","Input"
"158","158","158",152156,152248,92,"Space","Space","148","31"," ","Input"
"159","159","159",153163,153245,82,"v","v","149","32","v","Input"
"160","160","160",153367,153435,68,"i","i","150","32","i","Input"
"161","161","161",153623,153717,94,"e","e","151","32","e","Input"
"162","162","162",153852,153963,111,"w","w","152","32","w","Input"
"163","163","163",154136,154222,86,"e","e","153","32","e","Input"
"164","164","164",154365,154426,61,"d","d","154","32","d","Input"
"165","165","165",155037,155134,97,"Space","Space","155","32"," ","Input"
"166","166","166",155562,155637,75,"b","b","156","33","b","Input"
"167","167","167",155945,156036,91,"y","y","157","33","y","Input"
"168","168","168",156218,156325,107,"Space","Space","158","33"," ","Input"
"169","169","169",156652,156753,101,"e","e","159","34","e","Input"
"170","170","170",156981,157092,111,"a","a","160","34","a","Input"
"171","171","171",157295,157391,96,"c","c","161","34","c","Input"
"172","172","172",157459,157540,81,"h","h","162","34","h","Input"
"173","173","173",157673,157775,102,"Space","Space","163","34"," ","Input"
"174","174","174",157982,158095,113,"d","d","164","35","d","Input"
"175","175","175",158136,158224,88,"i","i","165","35","i","Input"
"176","176","176",158371,158448,77,"f","f","166","35","f","Input"
"177","177","177",158525,158602,77,"f","f","167","35","f","Input"
"178","178","178",158795,158937,142,"e","e","168","35","e","Input"
"179","179","179",159119,159200,81,"r","r","169","35","r","Input"
"180","180","180",160429,160546,117,"e","e","170","35","e","Input"
"181","181","181",160618,160710,92,"n","n","171","35","n","Input"
"182","182","182",160798,160880,82,"t","t","172","35","t","Input"
"183","183","183",161820,161896,76,"Space","Space","173","35"," ","Input"
"184","184","184",162638,162714,76,"i","i","174","36","i","Input"
"185","185","185",162863,162938,75,"n","n","175","36","n","Input"
"186","186","186",163305,163382,77,"v","v","176","36","v","Input"
"187","187","187",163499,163576,77,"i","i","177","36","i","Input"
"188","188","188",163883,163975,92,"d","d","178","36","d","Input"
"189","189","189",164591,164678,87,"i","i","179","36","i","Input"
"190","190","190",168772,168868,96,"Backspace","Backspace","178","36","i","Remove/Cut"
"191","191","191",169295,169371,76,"u","u","179","36","u","Input"
"192","192","192",169534,169627,93,"a","a","180","36","a","Input"
"193","193","193",169929,170009,80,"l","l","181","36","l","Input"
"194","194","194",172056,172128,72,".",".","182","36",".","Input"
"195","195","195",172440,172536,96,"Space","Space","183","36"," ","Input"
"196","196","196",172659,172659,0,"Shift","Shift","183","36","NoChange","Nonproduction"
"197","197","197",172883,173050,167,"A","a","184","37","A","Input"
"198","198","198",173073,173150,77,"n","n","185","37","n","Input"
"199","199","199",173312,173418,106,"d","d","186","37","d","Input"
"200","200","200",173556,173657,101,"Space","Space","187","37"," ","Input"
"201","201","201",176082,176169,87,"n","n","188","38","n","Input"
"202","202","202",176397,176510,113,"o","o","189","38","o","Input"
"203","203","203",176631,176727,96,"t","t","190","38","t","Input"
"204","204","204",176819,176932,113,"Space","Space","191","38"," ","Input"
"205","205","205",178301,178367,66,"Backspace","Backspace","190","38"," ","Remove/Cut"
"206","206","206",178500,178556,56,"Backspace","Backspace","189","38","t","Remove/Cut"
"207","207","207",178680,178750,70,"Backspace","Backspace","188","38","o","Remove/Cut"
"208","208","208",178863,178945,82,"Backspace","Backspace","187","37","n","Remove/Cut"
"209","209","209",179058,179149,91,"Backspace","Backspace","186","37"," ","Remove/Cut"
"210","210","210",179237,179339,102,"Backspace","Backspace","185","37","d","Remove/Cut"
"211","211","211",179456,179573,117,"Backspace","Backspace","184","37","n","Remove/Cut"
"212","212","212",179666,179757,91,"Backspace","Backspace","183","36","A","Remove/Cut"
"213","213","213",181296,181296,0,"Shift","Shift","183","36","NoChange","Nonproduction"
"214","214","214",181575,181710,135,"A","a","184","37","A","Input"
"215","215","215",181790,181935,145,"s","s","185","37","s","Input"
"216","216","216",182073,182190,117,"Space","Space","186","37"," ","Input"
"217","217","217",183588,183685,97,"e","e","187","38","e","Input"
"218","218","218",184027,184138,111,"a","a","188","38","a","Input"
"219","219","219",184356,184492,136,"c","c","189","38","c","Input"
"220","220","220",184595,184705,110,"h","h","190","38","h","Input"
"221","221","221",184839,184966,127,"Space","Space","191","38"," ","Input"
"222","222","222",186185,186276,91,"p","p","192","39","p","Input"
"223","223","223",186374,186485,111,"e","e","193","39","e","Input"
"224","224","224",186573,186671,98,"r","r","194","39","r","Input"
"225","225","225",186891,187029,138,"s","s","195","39","s","Input"
"226","226","226",187037,187122,85,"o","o","196","39","o","Input"
"227","227","227",187410,187487,77,"n","n","197","39","n","Input"
"228","228","228",187594,187701,107,"Space","Space","198","39"," ","Input"
"229","229","229",187899,188005,106,"w","w","199","40","w","Input"
"230","230","230",188038,188114,76,"i","i","200","40","i","Input"
"231","231","231",188303,188395,92,"l","l","201","40","l","Input"
"232","232","232",188468,188548,80,"l","l","202","40","l","Input"
"233","233","233",188709,188842,133,"Space","Space","203","40"," ","Input"
"234","234","234",189454,189540,86,"l","l","204","41","l","Input"
"235","235","235",189743,189814,71,"o","o","205","41","o","Input"
"236","236","236",189902,189983,81,"o","o","206","41","o","Input"
"237","237","237",190131,190223,92,"k","k","207","41","k","Input"
"238","238","238",190400,190526,126,"Space","Space","208","41"," ","Input"
"239","239","239",190794,190916,122,"a","a","209","42","a","Input"
"240","240","240",190929,191020,91,"t","t","210","42","t","Input"
"241","241","241",191139,191250,111,"Space","Space","211","42"," ","Input"
"242","242","242",191378,191484,106,"t","t","212","43","t","Input"
"243","243","243",191527,191603,76,"h","h","213","43","h","Input"
"244","244","244",191686,191789,103,"i","i","214","43","i","Input"
"245","245","245",191865,191992,127,"n","n","215","43","n","Input"
"246","246","246",192076,192181,105,"g","g","216","43","g","Input"
"247","247","247",192533,192640,107,"s","s","217","43","s","Input"
"248","248","248",192687,192799,112,"Space","Space","218","43"," ","Input"
"249","249","249",192917,193009,92,"i","i","219","44","i","Input"
"250","250","250",193092,193178,86,"n","n","220","44","n","Input"
"251","251","251",193270,193393,123,"Space","Space","221","44"," ","Input"
"252","252","252",193514,193647,133,"a","a","222","45","a","Input"
"253","253","253",193679,193786,107,"Space","Space","223","45"," ","Input"
"254","254","254",194905,195003,98,"d","d","224","46","d","Input"
"255","255","255",195019,195097,78,"i","i","225","46","i","Input"
"256","256","256",195260,195335,75,"f","f","226","46","f","Input"
"257","257","257",195419,195516,97,"f","f","227","46","f","Input"
"258","258","258",195717,195825,108,"e","e","228","46","e","Input"
"259","259","259",195964,196044,80,"r","r","229","46","r","Input"
"260","260","260",196196,196302,106,"e","e","230","46","e","Input"
"261","261","261",196420,196521,101,"n","n","231","46","n","Input"
"262","262","262",196660,196781,121,"t","t","232","46","t","Input"
"263","263","263",196976,197085,109,"Space","Space","233","46"," ","Input"
"264","264","264",197348,197435,87,"m","m","234","47","m","Input"
"265","265","265",197537,197643,106,"i","i","235","47","i","Input"
"266","266","266",197776,197852,76,"n","n","236","47","n","Input"
"267","267","267",197995,198116,121,"d","d","237","47","d","Input"
"268","268","268",198444,198566,122,"s","s","238","47","s","Input"
"269","269","269",198717,198844,127,"e","e","239","47","e","Input"
"270","270","270",198902,198979,77,"t","t","240","47","t","Input"
"271","271","271",199680,199771,91,",",",","241","47",",","Input"
"272","272","272",199909,199996,87,"Space","Space","242","47"," ","Input"
"273","273","273",200158,200255,97,"d","d","243","48","d","Input"
"274","274","274",200372,200479,107,"e","e","244","48","e","Input"
"275","275","275",200541,200633,92,"p","p","245","48","p","Input"
"276","276","276",200766,200873,107,"e","e","246","48","e","Input"
"277","277","277",201060,201112,52,"n","n","247","48","n","Input"
"278","278","278",201254,201350,96,"d","d","248","48","d","Input"
"279","279","279",201398,201536,138,"i","i","249","48","i","Input"
"280","280","280",201548,201660,112,"n","n","250","48","n","Input"
"281","281","281",201718,201825,107,"g","g","251","48","g","Input"
"282","282","282",201882,201983,101,"Space","Space","252","48"," ","Input"
"283","283","283",202032,202088,56,"p","p","253","49","p","Input"
"284","284","284",202041,202113,72,"o","o","254","49","o","Input"
"285","285","285",202282,202397,115,"n","n","255","49","n","Input"
"286","286","286",202440,202572,132,"Space","Space","256","49"," ","Input"
"287","287","287",202624,202711,87,"t","t","257","50","t","Input"
"288","288","288",202799,202885,86,"h","h","258","50","h","Input"
"289","289","289",202945,203096,151,"e","e","259","50","e","Input"
"290","290","290",203168,203295,127,"Space","Space","260","50"," ","Input"
"291","291","291",204503,204559,56,"Backspace","Backspace","259","50"," ","Remove/Cut"
"292","292","292",204683,204749,66,"Backspace","Backspace","258","50","e","Remove/Cut"
"293","293","293",204857,204929,72,"Backspace","Backspace","257","50","h","Remove/Cut"
"294","294","294",205033,205098,65,"Backspace","Backspace","256","49","t","Remove/Cut"
"295","295","295",205197,205268,71,"Backspace","Backspace","255","49"," ","Remove/Cut"
"296","296","296",205412,205452,40,"Backspace","Backspace","254","49","n","Remove/Cut"
"297","297","297",205550,205621,71,"Backspace","Backspace","253","49","o","Remove/Cut"
"298","298","298",205934,206015,81,"Backspace","Backspace","252","48","p","Remove/Cut"
"299","299","299",206945,207052,107,"o","o","253","49","o","Input"
"300","300","300",207265,207366,101,"n","n","254","49","n","Input"
"301","301","301",207504,207635,131,"Space","Space","255","49"," ","Input"
"302","302","302",207858,207964,106,"t","t","256","50","t","Input"
"303","303","303",207999,208073,74,"h","h","257","50","h","Input"
"304","304","304",208212,208353,141,"e","e","258","50","e","Input"
"305","305","305",208405,208512,107,"i","i","259","50","i","Input"
"306","306","306",208590,208682,92,"r","r","260","50","r","Input"
"307","307","307",209666,209774,108,"Space","Space","261","50"," ","Input"
"308","308","308",210141,210222,81,"s","s","262","51","s","Input"
"309","309","309",210350,210441,91,"i","i","263","51","i","Input"
"310","310","310",211152,211238,86,"t","t","264","51","t","Input"
"311","311","311",211371,211457,86,"u","u","265","51","u","Input"
"312","312","312",211675,211787,112,"a","a","266","51","a","Input"
"313","313","313",212074,212180,106,"t","t","267","51","t","Input"
"314","314","314",212248,212316,68,"i","i","268","51","i","Input"
"315","315","315",212408,212508,100,"o","o","269","51","o","Input"
"316","316","316",212858,212947,89,"n","n","270","51","n","Input"
"317","317","317",213395,213501,106,".",".","271","51",".","Input"
"318","318","318",213725,213819,94,"Space","Space","272","51"," ","Input"
"319","319","319",248740,248827,87,"ArrowLeft","ArrowLeft","271","51","NoChange","Nonproduction"
"320","320","320",248969,249071,102,"ArrowLeft","ArrowLeft","270","51","NoChange","Nonproduction"
"321","321","321",249123,249236,113,"ArrowLeft","ArrowLeft","269","51","NoChange","Nonproduction"
"322","322","322",249307,249445,138,"ArrowLeft","ArrowLeft","268","51","NoChange","Nonproduction"
"323","323","323",249512,249604,92,"ArrowLeft","ArrowLeft","267","51","NoChange","Nonproduction"
"324","324","324",249710,249788,78,"ArrowLeft","ArrowLeft","266","51","NoChange","Nonproduction"
"325","325","325",249891,249973,82,"ArrowLeft","ArrowLeft","265","51","NoChange","Nonproduction"
"326","326","326",250071,250143,72,"ArrowLeft","ArrowLeft","264","51","NoChange","Nonproduction"
"327","327","327",250244,250331,87,"ArrowLeft","ArrowLeft","263","51","NoChange","Nonproduction"
"328","328","328",250439,250481,42,"ArrowLeft","ArrowLeft","262","51","NoChange","Nonproduction"
"329","329","329",250827,250889,62,"ArrowLeft","ArrowLeft","261","51","NoChange","Nonproduction"
"330","330","330",251797,251903,106,"s","s","262","51","s","Input"
"331","331","331",252161,252276,115,"p","p","263","51","p","Input"
"332","332","332",252386,252476,90,"e","e","264","51","e","Input"
"333","333","333",252749,252851,102,"c","c","265","51","c","Input"
"334","334","334",253008,253133,125,"i","i","266","51","i","Input"
"335","335","335",253456,253517,61,"f","f","267","51","f","Input"
"336","336","336",253621,253698,77,"i","i","268","51","i","Input"
"337","337","337",254384,254474,90,"c","c","269","51","c","Input"
"338","338","338",255524,255655,131,"Space","Space","270","52"," ","Input"
"339","339","339",258700,258925,225,"Leftclick","Leftclick","281","52","NoChange","Nonproduction"
"340","340","340",279764,279855,91,"Enter","Enter","282","52","\n","Input"
"341","341","341",280820,280927,107,"Space","Space","283","52"," ","Input"
"342","342","342",281180,281180,0,"Shift","Shift","283","52","NoChange","Nonproduction"
"343","343","343",281917,281999,82,"T","T","284","53","T","Input"
"344","344","344",284304,284391,87,"h","h","285","53","h","Input"
"345","345","345",284484,284589,105,"e","e","286","53","e","Input"
"346","346","346",284671,284784,113,"Space","Space","287","53"," ","Input"
"347","347","347",285082,285167,85,"g","g","288","54","g","Input"
"348","348","348",285580,285651,71,"o","o","289","54","o","Input"
"349","349","349",285745,285830,85,"o","o","290","54","o","Input"
"350","350","350",285904,286005,101,"d","d","291","54","d","Input"
"351","351","351",293321,293400,79,"Backspace","Backspace","290","54","d","Remove/Cut"
"352","352","352",293524,293585,61,"Backspace","Backspace","289","54","o","Remove/Cut"
"353","353","353",293698,293759,61,"Backspace","Backspace","288","54","o","Remove/Cut"
"354","354","354",293877,293944,67,"Backspace","Backspace","287","53","g","Remove/Cut"
"355","355","355",294057,294117,60,"Backspace","Backspace","286","53"," ","Remove/Cut"
"356","356","356",294665,294720,55,"Backspace","Backspace","285","53","e","Remove/Cut"
"357","357","357",295184,295269,85,"Backspace","Backspace","284","53","h","Remove/Cut"
"358","358","358",295372,295445,73,"Backspace","Backspace","283","52","T","Remove/Cut"
"359","359","359",296867,296867,0,"Shift","Shift","283","52","NoChange","Nonproduction"
"360","360","360",297042,297133,91,"P","p","284","53","P","Input"
"361","361","361",297428,297537,109,"e","e","285","53","e","Input"
"362","362","362",297575,297666,91,"o","o","286","53","o","Input"
"363","363","363",297814,297910,96,"p","p","287","53","p","Input"
"364","364","364",298039,298130,91,"l","l","288","53","l","Input"
"365","365","365",298258,298354,96,"e","e","289","53","e","Input"
"366","366","366",298487,298593,106,"Space","Space","290","53"," ","Input"
"367","367","367",298856,298926,70,"c","c","291","54","c","Input"
"368","368","368",299005,299087,82,"a","a","292","54","a","Input"
"369","369","369",299269,299351,82,"n","n","293","54","n","Input"
"370","370","370",299444,299544,100,"Space","Space","294","54"," ","Input"
"371","371","371",299778,299874,96,"b","b","295","55","b","Input"
"372","372","372",299910,299998,88,"e","e","296","55","e","Input"
"373","373","373",300102,300197,95,"Space","Space","297","55"," ","Input"
"374","374","374",300360,300432,72,"h","h","298","56","h","Input"
"375","375","375",300541,300646,105,"a","a","299","56","a","Input"
"376","376","376",300820,300885,65,"p","p","300","56","p","Input"
"377","377","377",300964,301035,71,"p","p","301","56","p","Input"
"378","378","378",301325,301409,84,"y","y","302","56","y","Input"
"379","379","379",315433,315526,93,"Space","Space","303","56"," ","Input"
"380","380","380",318626,318702,76,"f","f","304","57","f","Input"
"381","381","381",318995,319080,85,"o","o","305","57","o","Input"
"382","382","382",319403,319474,71,"c","c","306","57","c","Input"
"383","383","383",319892,319958,66,"u","u","307","57","u","Input"
"384","384","384",320719,320820,101,"s","s","308","57","s","Input"
"385","385","385",320868,320964,96,"i","i","309","57","i","Input"
"386","386","386",321083,321154,71,"n","n","310","57","n","Input"
"387","387","387",321247,321327,80,"g","g","311","57","g","Input"
"388","388","388",321422,321532,110,"Space","Space","312","57"," ","Input"
"389","389","389",321576,321672,96,"o","o","313","58","o","Input"
"390","390","390",321810,321886,76,"n","n","314","58","n","Input"
"391","391","391",321951,322060,109,"Space","Space","315","58"," ","Input"
"392","392","392",322093,322184,91,"t","t","316","59","t","Input"
"393","393","393",322219,322289,70,"h","h","317","59","h","Input"
"394","394","394",322373,322493,120,"e","e","318","59","e","Input"
"395","395","395",322567,322643,76,"i","i","319","59","i","Input"
"396","396","396",322756,322842,86,"r","r","320","59","r","Input"
"397","397","397",323026,323127,101,"Space","Space","321","59"," ","Input"
"398","398","398",323210,323301,91,"o","o","322","60","o","Input"
"399","399","399",323430,323520,90,"w","w","323","60","w","Input"
"400","400","400",323684,323769,85,"n","n","324","60","n","Input"
"401","401","401",323918,324019,101,"Space","Space","325","60"," ","Input"
"402","402","402",324298,324382,84,"p","p","326","61","p","Input"
"403","403","403",324465,324591,126,"e","e","327","61","e","Input"
"404","404","404",324677,324751,74,"r","r","328","61","r","Input"
"405","405","405",325478,325578,100,"s","s","329","61","s","Input"
"406","406","406",325588,325683,95,"o","o","330","61","o","Input"
"407","407","407",325856,325922,66,"n","n","331","61","n","Input"
"408","408","408",326091,326186,95,"a","a","332","61","a","Input"
"409","409","409",326280,326370,90,"l","l","333","61","l","Input"
"410","410","410",326455,326560,105,"Space","Space","334","61"," ","Input"
"411","411","411",326820,326919,99,"g","g","335","62","g","Input"
"412","412","412",326982,327058,76,"o","o","336","62","o","Input"
"413","413","413",327337,327432,95,"a","a","337","62","a","Input"
"414","414","414",327523,327609,86,"l","l","338","62","l","Input"
"415","415","415",327669,327764,95,"s","s","339","62","s","Input"
"416","416","416",329731,329822,91,"Space","Space","340","62"," ","Input"
"417","417","417",330747,330848,101,"a","a","341","63","a","Input"
"418","418","418",330987,331073,86,"s","s","342","63","s","Input"
"419","419","419",331136,331252,116,"Space","Space","343","63"," ","Input"
"420","420","420",331949,332015,66,"i","i","344","64","i","Input"
"421","421","421",332024,332109,85,"t","t","345","64","t","Input"
"422","422","422",332238,332338,100,"Space","Space","346","64"," ","Input"
"423","423","423",333080,333156,76,"c","c","347","65","c","Input"
"424","424","424",333299,333389,90,"a","a","348","65","a","Input"
"425","425","425",333743,333819,76,"n","n","349","65","n","Input"
"426","426","426",335937,336026,89,"Space","Space","350","65"," ","Input"
"427","427","427",336245,336325,80,"b","b","351","66","b","Input"
"428","428","428",336409,336511,102,"e","e","352","66","e","Input"
"429","429","429",336599,336715,116,"Space","Space","353","66"," ","Input"
"430","430","430",337530,337596,66,"m","m","354","67","m","Input"
"431","431","431",337749,337835,86,"o","o","355","67","o","Input"
"432","432","432",338228,338314,86,"t","t","356","67","t","Input"
