"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"77","77","77",56940,57051,111,"Space","Space","53","9"," ","Input"
"78","78","78",57089,57163,74,"c","c","54","10","c","Input"
"79","79","79",57147,57195,48,"o","o","55","10","o","Input"
"80","80","80",57284,57364,80,"m","m","56","10","m","Input"
"81","81","81",57396,57507,111,"p","p","57","10","p","Input"
"82","82","82",57653,57700,47,"e","e","58","10","e","Input"
"83","83","83",57748,57828,80,"l","l","59","10","l","Input"
"84","84","84",57924,58020,96,"l","l","60","10","l","Input"
"85","85","85",58036,58100,64,"e","e","61","10","e","Input"
"86","86","86",58213,58275,62,"d","d","62","10","d","Input"
"87","87","87",58307,58371,64,"Space","Space","63","10"," ","Input"
"88","88","88",58404,58468,64,"t","t","64","11","t","Input"
"89","89","89",58516,58580,64,"o","o","65","11","o","Input"
"90","90","90",58661,58739,78,"Space","Space","66","11"," ","Input"
"91","91","91",59787,59899,112,"a","a","67","12","a","Input"
"92","92","92",59964,60084,120,"v","v","68","12","v","Input"
"93","93","93",60060,60188,128,"o","o","69","12","o","Input"
"94","94","94",60156,60252,96,"i","i","70","12","i","Input"
"95","95","95",60348,60412,64,"d","d","71","12","d","Input"
"96","96","96",60603,60668,65,",",",","72","12",",","Input"
"97","97","97",60684,60795,111,"Space","Space","73","12"," ","Input"
"98","98","98",61245,61308,63,"y","y","74","13","y","Input"
"99","99","99",61388,61507,119,"e","e","75","13","e","Input"
"100","100","100",61523,61620,97,"t","t","76","13","t","Input"
"101","101","101",61715,61795,80,"Space","Space","77","13"," ","Input"
"102","102","102",62164,62228,64,"t","t","78","14","t","Input"
"103","103","103",62261,62339,78,"h","h","79","14","h","Input"
"104","104","104",62355,62420,65,"e","e","80","14","e","Input"
"105","105","105",62483,62595,112,"Space","Space","81","14"," ","Input"
"106","106","106",63348,63412,64,"m","m","82","15","m","Input"
"107","107","107",63495,63555,60,"i","i","83","15","i","Input"
"108","108","108",63668,63756,88,"n","n","84","15","n","Input"
"109","109","109",63748,63828,80,"d","d","85","15","d","Input"
"110","110","110",63892,63939,47,"s","s","86","15","s","Input"
"111","111","111",64004,64132,128,"e","e","87","15","e","Input"
"112","112","112",64117,64236,119,"t","t","88","15","t","Input"
"113","113","113",64229,64292,63,"Space","Space","89","15"," ","Input"
"114","114","114",64324,64372,48,"o","o","90","16","o","Input"
"115","115","115",64420,64516,96,"f","f","91","16","f","Input"
"116","116","116",64484,64596,112,"Space","Space","92","16"," ","Input"
"117","117","117",64940,65013,73,"m","m","93","17","m","Input"
"118","118","118",65068,65179,111,"a","a","94","17","a","Input"
"119","119","119",65148,65195,47,"t","t","95","17","t","Input"
"120","120","120",65291,65388,97,"e","e","96","17","e","Input"
"121","121","121",65340,65428,88,"r","r","97","17","r","Input"
"122","122","122",65421,65476,55,"i","i","98","17","i","Input"
"123","123","123",65540,65636,96,"a","a","99","17","a","Input"
"124","124","124",65644,65732,88,"l","l","100","17","l","Input"
"125","125","125",65955,66035,80,"i","i","101","17","i","Input"
"126","126","126",66228,66308,80,"s","s","102","17","s","Input"
"127","127","127",66356,66422,66,"m","m","103","17","m","Input"
"128","128","128",66453,66548,95,"Space","Space","104","17"," ","Input"
"129","129","129",66868,66916,48,"i","i","105","18","i","Input"
"130","130","130",67044,67122,78,"s","s","106","18","s","Input"
"131","131","131",67171,67236,65,"Space","Space","107","18"," ","Input"
"132","132","132",67955,68035,80,"Backspace","Backspace","106","18"," ","Remove/Cut"
"133","133","133",68116,68180,64,"Backspace","Backspace","105","18","s","Remove/Cut"
"134","134","134",68276,68372,96,"Backspace","Backspace","104","17","i","Remove/Cut"
"135","135","135",68436,68548,112,"s","s","105","18","s","Input"
"136","136","136",68691,68771,80,"u","u","106","18","u","Input"
"137","137","137",68803,68851,48,"r","r","107","18","r","Input"
"138","138","138",68947,69061,114,"r","r","108","18","r","Input"
"139","139","139",69046,69156,110,"o","o","109","18","o","Input"
"140","140","140",69108,69172,64,"u","u","110","18","u","Input"
"141","141","141",69285,69379,94,"n","n","111","18","n","Input"
"142","142","142",69387,69507,120,"d","d","112","18","d","Input"
"143","143","143",69475,69574,99,"s","s","113","18","s","Input"
"144","144","144",69588,69700,112,"Space","Space","114","18"," ","Input"
"145","145","145",69733,69796,63,"u","u","115","19","u","Input"
"146","146","146",69860,69924,64,"s","s","116","19","s","Input"
"147","147","147",69957,70036,79,"Space","Space","117","19"," ","Input"
"148","148","148",70052,70148,96,"a","a","118","20","a","Input"
"149","149","149",70164,70244,80,"t","t","119","20","t","Input"
"150","150","150",70276,70388,112,"Space","Space","120","20"," ","Input"
"151","151","151",70644,70676,32,"a","a","121","21","a","Input"
"152","152","152",70924,71004,80,"Backspace","Backspace","120","20","a","Remove/Cut"
"153","153","153",70987,71068,81,"e","e","121","21","e","Input"
"154","154","154",71147,71195,48,"v","v","122","21","v","Input"
"155","155","155",71277,71404,127,"e","e","123","21","e","Input"
"156","156","156",71357,71452,95,"r","r","124","21","r","Input"
"157","157","157",71493,71557,64,"y","y","125","21","y","Input"
"158","158","158",71579,71692,113,"Space","Space","126","21"," ","Input"
"159","159","159",71684,71740,56,"t","t","127","22","t","Input"
"160","160","160",71789,71836,47,"u","u","128","22","u","Input"
"161","161","161",71884,71972,88,"r","r","129","22","r","Input"
"162","162","162",72004,72076,72,"n","n","130","22","n","Input"
"163","163","163",72203,72299,96,".",".","131","22",".","Input"
"164","164","164",72291,72396,105,"Space","Space","132","22"," ","Input"
"165","165","165",72461,72461,0,"Shift","Shift","132","22","NoChange","Nonproduction"
"166","166","166",72557,72620,63,"I","i","133","23","I","Input"
"167","167","167",72684,72763,79,"t","t","134","23","t","Input"
"168","168","168",72748,72843,95,"'","'","135","23","'","Input"
"169","169","169",72891,72988,97,"s","s","136","23","s","Input"
"170","170","170",72979,73052,73,"Space","Space","137","23"," ","Input"
"171","171","171",73036,73116,80,"i","i","138","24","i","Input"
"172","172","172",73219,73299,80,"m","m","139","24","m","Input"
"173","173","173",73283,73443,160,"p","p","140","24","p","Input"
"174","174","174",73411,73539,128,"o","o","141","24","o","Input"
"175","175","175",73700,73779,79,"s","s","142","24","s","Input"
"176","176","176",73891,73972,81,"s","s","143","24","s","Input"
"177","177","177",73980,74036,56,"i","i","144","24","i","Input"
"178","178","178",74099,74163,64,"b","b","145","24","b","Input"
"179","179","179",74227,74308,81,"l","l","146","24","l","Input"
"180","180","180",74291,74372,81,"e","e","147","24","e","Input"
"181","181","181",74381,74452,71,"Space","Space","148","24"," ","Input"
"182","182","182",74516,74563,47,"t","t","149","25","t","Input"
"183","183","183",74547,74612,65,"o","o","150","25","o","Input"
"184","184","184",74645,74724,79,"Space","Space","151","25"," ","Input"
"185","185","185",74740,74788,48,"g","g","152","26","g","Input"
"186","186","186",74820,74932,112,"e","e","153","26","e","Input"
"187","187","187",74916,74996,80,"t","t","154","26","t","Input"
"188","188","188",74980,75100,120,"Space","Space","155","26"," ","Input"
"189","189","189",75093,75187,94,"a","a","156","27","a","Input"
"190","190","190",75231,75283,52,"w","w","157","27","w","Input"
"191","191","191",75428,75524,96,"a","a","158","27","a","Input"
"192","192","192",75532,75604,72,"y","y","159","27","y","Input"
"193","193","193",75651,75747,96,"Space","Space","160","27"," ","Input"
"194","194","194",76203,76251,48,"f","f","161","28","f","Input"
"195","195","195",76347,76444,97,"r","r","162","28","r","Input"
"196","196","196",76411,76460,49,"o","o","163","28","o","Input"
"197","197","197",76540,76603,63,"m","m","164","28","m","Input"
"198","198","198",76611,76683,72,"Space","Space","165","28"," ","Input"
"199","199","199",76731,76827,96,"m","m","166","29","m","Input"
"200","200","200",76891,76988,97,"a","a","167","29","a","Input"
"201","201","201",76956,77051,95,"t","t","168","29","t","Input"
"202","202","202",77164,77229,65,"e","e","169","29","e","Input"
"203","203","203",77181,77275,94,"r","r","170","29","r","Input"
"204","204","204",77307,77354,47,"i","i","171","29","i","Input"
"205","205","205",77435,77531,96,"a","a","172","29","a","Input"
"206","206","206",77547,77627,80,"l","l","173","29","l","Input"
"207","207","207",78035,78099,64,"i","i","174","29","i","Input"
"208","208","208",78235,78315,80,"s","s","175","29","s","Input"
"209","209","209",78395,78459,64,"m","m","176","29","m","Input"
"210","210","210",79037,79083,46,"Space","Space","177","29"," ","Input"
"211","211","211",79131,79194,63,"n","n","178","30","n","Input"
"212","212","212",79236,79300,64,"o","o","179","30","o","Input"
"213","213","213",79476,79572,96,"t","t","180","30","t","Input"
"214","214","214",79811,79859,48,"Backspace","Backspace","179","30","t","Remove/Cut"
"215","215","215",79923,80036,113,"Space","Space","180","30"," ","Input"
"216","216","216",80101,80164,63,"m","m","181","31","m","Input"
"217","217","217",80196,80293,97,"a","a","182","31","a","Input"
"218","218","218",80301,80356,55,"t","t","183","31","t","Input"
"219","219","219",80437,80516,79,"t","t","184","31","t","Input"
"220","220","220",80631,80694,63,"e","e","185","31","e","Input"
"221","221","221",80646,80743,97,"r","r","186","31","r","Input"
"222","222","222",81078,81158,80,"Space","Space","187","31"," ","Input"
"223","223","223",81207,81286,79,"h","h","188","32","h","Input"
"224","224","224",81302,81399,97,"o","o","189","32","o","Input"
"225","225","225",81383,81463,80,"w","w","190","32","w","Input"
"226","226","226",81496,81559,63,"Space","Space","191","32"," ","Input"
"227","227","227",81591,81671,80,"h","h","192","33","h","Input"
"228","228","228",81719,81799,80,"a","a","193","33","a","Input"
"229","229","229",81807,81863,56,"r","r","194","33","r","Input"
"230","230","230",81975,82055,80,"d","d","195","33","d","Input"
"231","231","231",82072,82119,47,"Space","Space","196","33"," ","Input"
"232","232","232",82183,82247,64,"y","y","197","34","y","Input"
"233","233","233",82327,82422,95,"o","o","198","34","o","Input"
"234","234","234",82391,82454,63,"u","u","199","34","u","Input"
"235","235","235",82504,82597,93,"Space","Space","200","34"," ","Input"
"236","236","236",82646,82710,64,"t","t","201","35","t","Input"
"237","237","237",82840,82918,78,"r","r","202","35","r","Input"
"238","238","238",82901,82950,49,"y","y","203","35","y","Input"
"239","239","239",83143,83206,63,".",".","204","35",".","Input"
"240","240","240",83222,83302,80,"Space","Space","205","35"," ","Input"
"241","241","241",83742,83742,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"242","242","242",83758,83871,113,"A","A","206","36","A","Input"
"243","243","243",83950,84063,113,"d","d","207","36","d","Input"
"244","244","244",84895,84958,63,"v","v","208","36","v","Input"
"245","245","245",85045,85157,112,"e","e","209","36","e","Input"
"246","246","246",85109,85166,57,"r","r","210","36","r","Input"
"247","247","247",85286,85349,63,"t","t","211","36","t","Input"
"248","248","248",85366,85447,81,"i","i","212","36","i","Input"
"249","249","249",85479,85543,64,"z","z","213","36","z","Input"
"250","250","250",85928,85998,70,"Backspace","Backspace","212","36","z","Remove/Cut"
"251","251","251",85990,86134,144,"s","s","213","36","s","Input"
"252","252","252",86070,86166,96,"e","e","214","36","e","Input"
"253","253","253",86247,86327,80,"m","m","215","36","m","Input"
"254","254","254",86344,86487,143,"e","e","216","36","e","Input"
"255","255","255",86495,86567,72,"n","n","217","36","n","Input"
"256","256","256",86583,86677,94,"t","t","218","36","t","Input"
"257","257","257",86806,86887,81,"s","s","219","36","s","Input"
"258","258","258",86982,87047,65,"Space","Space","220","36"," ","Input"
"259","259","259",87840,87887,47,"i","i","221","37","i","Input"
"260","260","260",88000,88079,79,"n","n","222","37","n","Input"
"261","261","261",88097,88231,134,"f","f","223","37","f","Input"
"262","262","262",88224,88319,95,"i","i","224","37","i","Input"
"263","263","263",88304,88430,126,"l","l","225","37","l","Input"
"264","264","264",88478,88543,65,"t","t","226","37","t","Input"
"265","265","265",88670,88751,81,"r","r","227","37","r","Input"
"266","266","266",88759,88877,118,"a","a","228","37","a","Input"
"267","267","267",88910,89007,97,"t","t","229","37","t","Input"
"268","268","268",89071,89135,64,"e","e","230","37","e","Input"
"269","269","269",89214,89294,80,"Space","Space","231","37"," ","Input"
"270","270","270",89359,89407,48,"e","e","232","38","e","Input"
"271","271","271",89502,89566,64,"v","v","233","38","v","Input"
"272","272","272",89680,89759,79,"e","e","234","38","e","Input"
"273","273","273",89711,89807,96,"r","r","235","38","r","Input"
"274","274","274",89743,89815,72,"y","y","236","38","y","Input"
"275","275","275",89855,89935,80,"Space","Space","237","38"," ","Input"
"276","276","276",90015,90095,80,"m","m","238","39","m","Input"
"277","277","277",90047,90110,63,"e","e","239","39","e","Input"
"278","278","278",90238,90335,97,"d","d","240","39","d","Input"
"279","279","279",90383,90511,128,"i","i","241","39","i","Input"
"280","280","280",90496,90606,110,"u","u","242","39","u","Input"
"281","281","281",90833,90903,70,"m","m","243","39","m","Input"
"282","282","282",92951,93030,79,"Space","Space","244","39"," ","Input"
"283","283","283",93014,93126,112,"a","a","245","40","a","Input"
"284","284","284",93158,93223,65,"n","n","246","40","n","Input"
"285","285","285",93239,93303,64,"d","d","247","40","d","Input"
"286","286","286",93431,93511,80,"Space","Space","248","40"," ","Input"
"287","287","287",94982,95062,80,"b","b","249","41","b","Input"
"288","288","288",95078,95143,65,"o","o","250","41","o","Input"
"289","289","289",95238,95335,97,"m","m","251","41","m","Input"
"290","290","290",95430,95511,81,"b","b","252","41","b","Input"
"291","291","291",95607,95719,112,"a","a","253","41","a","Input"
"292","292","292",95687,95751,64,"r","r","254","41","r","Input"
"293","293","293",95944,96007,63,"d","d","255","41","d","Input"
"294","294","294",96121,96183,62,"Space","Space","256","41"," ","Input"
"295","295","295",99975,100039,64,"f","f","257","42","f","Input"
"296","296","296",100150,100231,81,"r","r","258","42","r","Input"
"297","297","297",100240,100279,39,"o","o","259","42","o","Input"
"298","298","298",100376,100439,63,"m","m","260","42","m","Input"
"299","299","299",100470,100550,80,"Space","Space","261","42"," ","Input"
"300","300","300",100742,100823,81,"a","a","262","43","a","Input"
"301","301","301",100831,100886,55,"l","l","263","43","l","Input"
"302","302","302",101000,101094,94,"l","l","264","43","l","Input"
"303","303","303",101158,101254,96,"Space","Space","265","43"," ","Input"
"304","304","304",101744,101839,95,"d","d","266","44","d","Input"
"305","305","305",101872,101975,103,"i","i","267","44","i","Input"
"306","306","306",101968,102062,94,"r","r","268","44","r","Input"
"307","307","307",102015,102095,80,"e","e","269","44","e","Input"
"308","308","308",102210,102270,60,"c","c","270","44","c","Input"
"309","309","309",102400,102494,94,"t","t","271","44","t","Input"
"310","310","310",102464,102558,94,"i","i","272","44","i","Input"
"311","311","311",102527,102606,79,"o","o","273","44","o","Input"
"312","312","312",102696,102775,79,"n","n","274","44","n","Input"
"313","313","313",102824,102903,79,"s","s","275","44","s","Input"
"314","314","314",102950,103047,97,".",".","276","44",".","Input"
"315","315","315",103056,103127,71,"Space","Space","277","44"," ","Input"
"316","316","316",108936,108936,0,"Shift","Shift","277","44","NoChange","Nonproduction"
"317","317","317",108998,109079,81,"W","w","278","45","W","Input"
"318","318","318",110558,110631,73,"h","h","279","45","h","Input"
"319","319","319",110624,110750,126,"a","a","280","45","a","Input"
"320","320","320",110758,110830,72,"t","t","281","45","t","Input"
"321","321","321",110894,111005,111,"Space","Space","282","45"," ","Input"
"322","322","322",111119,111199,80,"s","s","283","46","s","Input"
"323","323","323",111208,111263,55,"h","h","284","46","h","Input"
"324","324","324",111344,111439,95,"o","o","285","46","o","Input"
"325","325","325",111424,111502,78,"u","u","286","46","u","Input"
"326","326","326",111551,111614,63,"l","l","287","46","l","Input"
"327","327","327",111680,111727,47,"d","d","288","46","d","Input"
"328","328","328",111824,111921,97,"Space","Space","289","46"," ","Input"
"329","329","329",119920,119998,78,"y","y","290","47","y","Input"
"330","330","330",120046,120159,113,"o","o","291","47","o","Input"
"331","331","331",120112,120190,78,"u","u","292","47","u","Input"
"332","332","332",120207,120319,112,"Space","Space","293","47"," ","Input"
"333","333","333",120398,120462,64,"d","d","294","48","d","Input"
"334","334","334",120510,120590,80,"o","o","295","48","o","Input"
"335","335","335",120640,120735,95,"Space","Space","296","48"," ","Input"
"336","336","336",120784,120847,63,"w","w","297","49","w","Input"
"337","337","337",120880,120927,47,"h","h","298","49","h","Input"
"338","338","338",121008,121070,62,"e","e","299","49","e","Input"
"339","339","339",121118,121182,64,"n","n","300","49","n","Input"
"340","340","340",121232,121311,79,"Space","Space","301","49"," ","Input"
"341","341","341",121377,121439,62,"y","y","302","50","y","Input"
"342","342","342",121520,121599,79,"o","o","303","50","o","Input"
"343","343","343",121568,121631,63,"u","u","304","50","u","Input"
"344","344","344",121680,121775,95,"Space","Space","305","50"," ","Input"
"345","345","345",121904,121991,87,"w","w","306","51","w","Input"
"346","346","346",122566,122614,48,"Backspace","Backspace","305","50","w","Remove/Cut"
"347","347","347",122647,122727,80,"d","d","306","51","d","Input"
"348","348","348",122808,122855,47,"o","o","307","51","o","Input"
"349","349","349",122920,122998,78,"n","n","308","51","n","Input"
"350","350","350",123014,123093,79,"'","'","309","51","'","Input"
"351","351","351",123078,123157,79,"t","t","310","51","t","Input"
"352","352","352",123189,123287,98,"Space","Space","311","51"," ","Input"
"353","353","353",123296,123351,55,"w","w","312","52","w","Input"
"354","354","354",123431,123525,94,"a","a","313","52","a","Input"
"355","355","355",123558,123625,67,"n","n","314","52","n","Input"
"356","356","356",123654,123733,79,"t","t","315","52","t","Input"
"357","357","357",123766,123829,63,"Space","Space","316","52"," ","Input"
"358","358","358",123862,123926,64,"t","t","317","53","t","Input"
"359","359","359",123974,124023,49,"o","o","318","53","o","Input"
"360","360","360",124152,124231,79,"Space","Space","319","53"," ","Input"
"361","361","361",124359,124423,64,"f","f","320","54","f","Input"
"362","362","362",124472,124565,93,"a","a","321","54","a","Input"
"363","363","363",124534,124598,64,"l","l","322","54","l","Input"
"364","364","364",124710,124791,81,"l","l","323","54","l","Input"
"365","365","365",124936,125031,95,"Space","Space","324","54"," ","Input"
"366","366","366",125096,125159,63,"i","i","325","55","i","Input"
"367","367","367",125278,125358,80,"n","n","326","55","n","Input"
"368","368","368",125424,125471,47,"t","t","327","55","t","Input"
"369","369","369",125520,125583,63,"o","o","328","55","o","Input"
"370","370","370",125607,125679,72,"Space","Space","329","55"," ","Input"
"371","371","371",125648,125760,112,"t","t","330","56","t","Input"
"372","372","372",125784,125839,55,"h","h","331","56","h","Input"
"373","373","373",125856,125943,87,"e","e","332","56","e","Input"
"374","374","374",125983,126047,64,"Space","Space","333","56"," ","Input"
"375","375","375",127488,127535,47,"t","t","334","57","t","Input"
"376","376","376",127664,127734,70,"r","r","335","57","r","Input"
"377","377","377",127727,127823,96,"a","a","336","57","a","Input"
"378","378","378",127856,127952,96,"p","p","337","57","p","Input"
"379","379","379",127981,128078,97,"s","s","338","57","s","Input"
"380","380","380",128086,128159,73,"Space","Space","339","57"," ","Input"
"381","381","381",128192,128295,103,"a","a","340","58","a","Input"
"382","382","382",128288,128351,63,"n","n","341","58","n","Input"
"383","383","383",128400,128463,63,"d","d","342","58","d","Input"
"384","384","384",128528,128591,63,"Space","Space","343","58"," ","Input"
"385","385","385",135761,135823,62,"Backspace","Backspace","342","58"," ","Remove/Cut"
"386","386","386",135904,135983,79,"Backspace","Backspace","341","58","d","Remove/Cut"
"387","387","387",136080,136175,95,"Backspace","Backspace","340","58","n","Remove/Cut"
"388","388","388",136288,136366,78,"Backspace","Backspace","339","57","a","Remove/Cut"
"389","389","389",136824,136909,85,"o","o","340","58","o","Input"
"390","390","390",136902,136990,88,"f","f","341","58","f","Input"
"391","391","391",136982,137046,64,"Space","Space","342","58"," ","Input"
"392","392","392",137112,137206,94,"m","m","343","59","m","Input"
"393","393","393",137175,137270,95,"a","a","344","59","a","Input"
"394","394","394",137255,137303,48,"t","t","345","59","t","Input"
"395","395","395",137416,137479,63,"e","e","346","59","e","Input"
"396","396","396",137448,137525,77,"r","r","347","59","r","Input"
"397","397","397",137534,137589,55,"i","i","348","59","i","Input"
"398","398","398",137671,137751,80,"a","a","349","59","a","Input"
"399","399","399",137768,137863,95,"l","l","350","59","l","Input"
"400","400","400",138143,138207,64,"i","i","351","59","i","Input"
"401","401","401",138366,138446,80,"s","s","352","59","s","Input"
"402","402","402",138478,138542,64,"m","m","353","59","m","Input"
"403","403","403",138686,138686,0,"Shift","Shift","353","59","NoChange","Nonproduction"
"404","404","404",138782,138878,96,"?","?","354","59","?","Input"
"405","405","405",139592,139670,78,"Space","Space","355","59"," ","Input"
"406","406","406",143138,143138,0,"Shift","Shift","355","59","NoChange","Nonproduction"
"407","407","407",143236,143298,62,"I","i","356","60","I","Input"
"408","408","408",143394,143490,96,"s","s","357","60","s","Input"
"409","409","409",143819,143883,64,"Space","Space","358","60"," ","Input"
"410","410","410",143933,143995,62,"i","i","359","61","i","Input"
"411","411","411",144045,144107,62,"t","t","360","61","t","Input"
"412","412","412",144156,144228,72,"Space","Space","361","61"," ","Input"
"413","413","413",144244,144307,63,"e","e","362","62","e","Input"
"414","414","414",144404,144450,46,"v","v","363","62","v","Input"
"415","415","415",144547,144627,80,"e","e","364","62","e","Input"
"416","416","416",144611,144691,80,"n","n","365","62","n","Input"
"417","417","417",144700,144795,95,"Space","Space","366","62"," ","Input"
"418","418","418",144788,144867,79,"w","w","367","63","w","Input"
"419","419","419",144876,144971,95,"o","o","368","63","o","Input"
"420","420","420",144965,145027,62,"r","r","369","63","r","Input"
"421","421","421",145138,145219,81,"t","t","370","63","t","Input"
"422","422","422",145203,145267,64,"h","h","371","63","h","Input"
"423","423","423",145284,145362,78,"Space","Space","372","63"," ","Input"
"424","424","424",145411,145476,65,"i","i","373","64","i","Input"
"425","425","425",145492,145555,63,"t","t","374","64","t","Input"
"426","426","426",145588,145651,63,"Space","Space","375","64"," ","Input"
"427","427","427",145684,145764,80,"t","t","376","65","t","Input"
"428","428","428",145781,145843,62,"o","o","377","65","o","Input"
"429","429","429",145892,145987,95,"Space","Space","378","65"," ","Input"
"430","430","430",146036,146083,47,"t","t","379","66","t","Input"
"431","431","431",146211,146291,80,"r","r","380","66","r","Input"
"432","432","432",146259,146340,81,"y","y","381","66","y","Input"
"433","433","433",146388,146483,95,"Space","Space","382","66"," ","Input"
"434","434","434",146517,146596,79,"t","t","383","67","t","Input"
"435","435","435",146627,146691,64,"o","o","384","67","o","Input"
"436","436","436",146700,146803,103,"Space","Space","385","67"," ","Input"
"437","437","437",146789,146899,110,"a","a","386","68","a","Input"
"438","438","438",147043,147140,97,"o","o","387","68","o","Input"
"439","439","439",147109,147219,110,"i","i","388","68","i","Input"
"440","440","440",147533,147596,63,"Backspace","Backspace","387","68","i","Remove/Cut"
"441","441","441",147692,147772,80,"Backspace","Backspace","386","68","o","Remove/Cut"
"442","442","442",147787,147884,97,"v","v","387","68","v","Input"
"443","443","443",147978,148042,64,"o","o","388","68","o","Input"
