"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",73817,73904,87,"Space","Space","56","12"," ","Input"
"66","66","66",75488,75632,144,"ArrowLeft","ArrowLeft","55","12","NoChange","Nonproduction"
"67","67","67",75705,75824,119,"ArrowLeft","ArrowLeft","54","12","NoChange","Nonproduction"
"68","68","68",75890,76120,230,"ArrowLeft","ArrowLeft","53","12","NoChange","Nonproduction"
"69","69","69",76224,76320,96,"ArrowLeft","ArrowLeft","52","12","NoChange","Nonproduction"
"70","70","70",76449,76495,46,"ArrowLeft","ArrowLeft","51","12","NoChange","Nonproduction"
"71","71","71",76680,76752,72,"ArrowLeft","ArrowLeft","50","12","NoChange","Nonproduction"
"72","72","72",76944,77008,64,"ArrowLeft","ArrowLeft","49","12","NoChange","Nonproduction"
"73","73","73",77608,77745,137,"ArrowLeft","ArrowLeft","48","12","NoChange","Nonproduction"
"74","74","74",77992,78088,96,"ArrowLeft","ArrowLeft","47","12","NoChange","Nonproduction"
"75","75","75",78456,78592,136,"Backspace","Backspace","46","12","y","Remove/Cut"
"76","76","76",78577,79096,519,"ArrowRight","ArrowRight","47","12","NoChange","Nonproduction"
"77","77","77",79096,79127,31,"ArrowRight","ArrowRight","48","12","NoChange","Nonproduction"
"78","78","78",79127,79156,29,"ArrowRight","ArrowRight","49","12","NoChange","Nonproduction"
"79","79","79",79156,79186,30,"ArrowRight","ArrowRight","50","12","NoChange","Nonproduction"
"80","80","80",79186,79226,40,"ArrowRight","ArrowRight","51","12","NoChange","Nonproduction"
"81","81","81",79226,79255,29,"ArrowRight","ArrowRight","52","12","NoChange","Nonproduction"
"82","82","82",79255,79296,41,"ArrowRight","ArrowRight","53","12","NoChange","Nonproduction"
"83","83","83",79296,79325,29,"ArrowRight","ArrowRight","54","12","NoChange","Nonproduction"
"84","84","84",79325,79360,35,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"85","85","85",79360,79385,25,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"86","86","86",79385,79425,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"87","87","87",79425,79455,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"88","88","88",79455,79486,31,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"89","89","89",79486,79516,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"90","90","90",79516,79556,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"91","91","91",79556,79585,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"92","92","92",79585,79616,31,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"93","93","93",79616,79655,39,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"94","94","94",79655,79686,31,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"95","95","95",79686,79716,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"96","96","96",79716,79756,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"97","97","97",79756,79785,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"98","98","98",79785,79826,41,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"99","99","99",79826,79856,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"100","100","100",79856,79886,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"101","101","101",79886,79915,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"102","102","102",79915,79945,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"103","103","103",79945,79986,41,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"104","104","104",79986,80016,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"105","105","105",80016,80046,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"106","106","106",80046,80087,41,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"107","107","107",80087,80116,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"108","108","108",80116,80156,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"109","109","109",80156,80176,20,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"110","110","110",80176,80216,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"111","111","111",80216,80246,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"112","112","112",80246,80275,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"113","113","113",80275,80316,41,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"114","114","114",80316,80346,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"115","115","115",80346,80375,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"116","116","116",80375,80415,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"117","117","117",80415,80446,31,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"118","118","118",80446,80475,29,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"119","119","119",80475,80505,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"120","120","120",80505,80546,41,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"121","121","121",80546,80576,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"122","122","122",80576,80606,30,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"123","123","123",80606,80646,40,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"124","124","124",80646,80672,26,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"125","125","125",82512,82640,128,"w","w","56","13","w","Input"
"126","126","126",82649,82784,135,"e","e","57","13","e","Input"
"127","127","127",82864,82992,128,"Space","Space","58","13"," ","Input"
"128","128","128",83040,83152,112,"a","a","59","14","a","Input"
"129","129","129",83320,83400,80,"l","l","60","14","l","Input"
"130","130","130",83488,83592,104,"l","l","61","14","l","Input"
"131","131","131",83696,83808,112,"Space","Space","62","14"," ","Input"
"132","132","132",83944,84104,160,"d","d","63","15","d","Input"
"133","133","133",84073,84216,143,"e","e","64","15","e","Input"
"134","134","134",84400,84512,112,"p","p","65","15","p","Input"
"135","135","135",84543,84696,153,"e","e","66","15","e","Input"
"136","136","136",84920,85008,88,"n","n","67","15","n","Input"
"137","137","137",85104,85256,152,"d","d","68","15","d","Input"
"138","138","138",85272,85400,128,"Space","Space","69","15"," ","Input"
"139","139","139",85544,85687,143,"o","o","70","16","o","Input"
"140","140","140",86008,86097,89,"n","n","71","16","n","Input"
"141","141","141",86217,86320,103,"Space","Space","72","16"," ","Input"
"142","142","142",87520,87592,72,"m","m","73","17","m","Input"
"143","143","143",87672,87816,144,"a","a","74","17","a","Input"
"144","144","144",88097,88272,175,"t","t","75","17","t","Input"
"145","145","145",88288,88320,32,"e","e","76","17","e","Input"
"146","146","146",88776,88920,144,"r","r","77","17","r","Input"
"147","147","147",89065,89096,31,"i","i","78","17","i","Input"
"148","148","148",89128,89280,152,"a","a","79","17","a","Input"
"149","149","149",89344,89495,151,"l","l","80","17","l","Input"
"150","150","150",89520,89696,176,"s","s","81","17","s","Input"
"151","151","151",89722,89832,110,"Space","Space","82","17"," ","Input"
"152","152","152",89889,90040,151,"t","t","83","18","t","Input"
"153","153","153",90120,90224,104,"o","o","84","18","o","Input"
"154","154","154",90312,90448,136,"Space","Space","85","18"," ","Input"
"155","155","155",91944,92064,120,"l","l","86","19","l","Input"
"156","156","156",92240,92337,97,"i","i","87","19","i","Input"
"157","157","157",92632,92768,136,"v","v","88","19","v","Input"
"158","158","158",92792,92968,176,"e","e","89","19","e","Input"
"159","159","159",93056,93184,128,"Space","Space","90","19"," ","Input"
"160","160","160",93249,93424,175,"o","o","91","20","o","Input"
"161","161","161",93504,93616,112,"u","u","92","20","u","Input"
"162","162","162",93776,93912,136,"r","r","93","20","r","Input"
"163","163","163",93904,94048,144,"Space","Space","94","20"," ","Input"
"164","164","164",94224,94351,127,"l","l","95","21","l","Input"
"165","165","165",94432,94528,96,"i","i","96","21","i","Input"
"166","166","166",94824,94983,159,"f","f","97","21","f","Input"
"167","167","167",94969,95080,111,"e","e","98","21","e","Input"
"168","168","168",95160,95296,136,"Space","Space","99","21"," ","Input"
"169","169","169",95648,95760,112,"e","e","100","22","e","Input"
"170","170","170",95912,96000,88,"f","f","101","22","f","Input"
"171","171","171",96096,96200,104,"f","f","102","22","f","Input"
"172","172","172",96248,96400,152,"e","e","103","22","e","Input"
"173","173","173",96448,96624,176,"c","c","104","22","c","Input"
"174","174","174",96776,96919,143,"t","t","105","22","t","Input"
"175","175","175",96992,97088,96,"i","i","106","22","i","Input"
"176","176","176",97255,97327,72,"v","v","107","22","v","Input"
"177","177","177",97456,97616,160,"e","e","108","22","e","Input"
"178","178","178",97776,97928,152,"l","l","109","22","l","Input"
"179","179","179",98088,98168,80,"y","y","110","22","y","Input"
"180","180","180",98272,98416,144,"Space","Space","111","22"," ","Input"
"181","181","181",98608,98704,96,"b","b","112","23","b","Input"
"182","182","182",98823,98936,113,"u","u","113","23","u","Input"
"183","183","183",99032,99112,80,"t","t","114","23","t","Input"
"184","184","184",99208,99329,121,"Space","Space","115","23"," ","Input"
"185","185","185",99792,99880,88,"m","m","116","24","m","Input"
"186","186","186",99976,100128,152,"a","a","117","24","a","Input"
"187","187","187",100208,100288,80,"n","n","118","24","n","Input"
"188","188","188",100480,100552,72,"y","y","119","24","y","Input"
"189","189","189",100664,100808,144,"Space","Space","120","24"," ","Input"
"190","190","190",100960,101040,80,"p","p","121","25","p","Input"
"191","191","191",102688,102784,96,"p","p","122","25","p","Input"
"192","192","192",102912,103064,152,"e","e","123","25","e","Input"
"193","193","193",103128,103248,120,"o","o","124","25","o","Input"
"194","194","194",103489,103592,103,"p","p","125","25","p","Input"
"195","195","195",104472,104695,223,"Backspace","Backspace","124","25","p","Remove/Cut"
"196","196","196",104801,104864,63,"Backspace","Backspace","123","25","o","Remove/Cut"
"197","197","197",104960,105040,80,"Backspace","Backspace","122","25","e","Remove/Cut"
"198","198","198",105144,105216,72,"Backspace","Backspace","121","25","p","Remove/Cut"
"199","199","199",106408,106543,135,"e","e","122","25","e","Input"
"200","200","200",106575,106687,112,"o","o","123","25","o","Input"
"201","201","201",106923,107098,175,"p","p","124","25","p","Input"
"202","202","202",107075,107274,199,"l","l","125","25","l","Input"
"203","203","203",107243,107394,151,"e","e","126","25","e","Input"
"204","204","204",107427,107555,128,"Space","Space","127","25"," ","Input"
"205","205","205",107660,107859,199,"a","a","128","26","a","Input"
"206","206","206",108171,108371,200,"r","r","129","26","r","Input"
"207","207","207",108363,108507,144,"e","e","130","26","e","Input"
"208","208","208",108571,108731,160,"Space","Space","131","26"," ","Input"
"209","209","209",109171,109355,184,"o","o","132","27","o","Input"
"210","210","210",110651,110730,79,"b","b","133","27","b","Input"
"211","211","211",111132,111243,111,"s","s","134","27","s","Input"
"212","212","212",114931,115099,168,"s","s","135","27","s","Input"
"213","213","213",115611,115731,120,"e","e","136","27","e","Input"
"214","214","214",115867,115987,120,"s","s","137","27","s","Input"
"215","215","215",116046,116171,125,"s","s","138","27","s","Input"
"216","216","216",117139,117274,135,"e","e","139","27","e","Input"
"217","217","217",117283,117434,151,"d","d","140","27","d","Input"
"218","218","218",117523,117604,81,"Space","Space","141","27"," ","Input"
"219","219","219",117659,117834,175,"w","w","142","28","w","Input"
"220","220","220",117826,117947,121,"i","i","143","28","i","Input"
"221","221","221",118036,118162,126,"t","t","144","28","t","Input"
"222","222","222",118203,118314,111,"h","h","145","28","h","Input"
"223","223","223",118387,118498,111,"Space","Space","146","28"," ","Input"
"224","224","224",118499,118618,119,"t","t","147","29","t","Input"
"225","225","225",118691,118794,103,"h","h","148","29","h","Input"
"226","226","226",118787,118931,144,"e","e","149","29","e","Input"
"227","227","227",118962,119074,112,"Space","Space","150","29"," ","Input"
"228","228","228",121035,121139,104,"o","o","151","30","o","Input"
"229","229","229",122282,122355,73,"b","b","152","30","b","Input"
"230","230","230",122794,122866,72,"j","j","153","30","j","Input"
"231","231","231",122946,123058,112,"e","e","154","30","e","Input"
"232","232","232",123227,123354,127,"c","c","155","30","c","Input"
"233","233","233",123498,123634,136,"t","t","156","30","t","Input"
"234","234","234",123699,123834,135,"s","s","157","30","s","Input"
"235","235","235",123922,124035,113,"Space","Space","158","30"," ","Input"
"236","236","236",124092,124202,110,"a","a","159","31","a","Input"
"237","237","237",124290,124370,80,"n","n","160","31","n","Input"
"238","238","238",124443,124530,87,"d","d","161","31","d","Input"
"239","239","239",124659,124762,103,"Space","Space","162","31"," ","Input"
"240","240","240",124826,124914,88,"t","t","163","32","t","Input"
"241","241","241",124979,125074,95,"h","h","164","32","h","Input"
"242","242","242",125116,125211,95,"e","e","165","32","e","Input"
"243","243","243",125290,125386,96,"y","y","166","32","y","Input"
"244","244","244",125467,125578,111,"Space","Space","167","32"," ","Input"
"245","245","245",125634,125738,104,"a","a","168","33","a","Input"
"246","246","246",126708,126834,126,"Backspace","Backspace","167","32","a","Remove/Cut"
"247","247","247",127803,128002,199,"b","b","168","33","b","Input"
"248","248","248",127963,128218,255,"u","u","169","33","u","Input"
"249","249","249",128244,128338,94,"y","y","170","33","y","Input"
"250","250","250",128443,128546,103,"Space","Space","171","33"," ","Input"
"251","251","251",128570,128698,128,"a","a","172","34","a","Input"
"252","252","252",128578,128682,104,"s","s","173","34","s","Input"
"253","253","253",128756,128866,110,"Space","Space","174","34"," ","Input"
"254","254","254",130354,130417,63,"Backspace","Backspace","173","34"," ","Remove/Cut"
"255","255","255",130562,130642,80,"Backspace","Backspace","172","34","s","Remove/Cut"
"256","256","256",131899,132019,120,"a","a","173","34","a","Input"
"257","257","257",132714,132866,152,"Backspace","Backspace","172","34","a","Remove/Cut"
"258","258","258",132995,133115,120,"Space","Space","173","34"," ","Input"
"259","259","259",134419,134570,151,"l","l","174","35","l","Input"
"260","260","260",134578,134769,191,"o","o","175","35","o","Input"
"261","261","261",134778,134906,128,"t","t","176","35","t","Input"
"262","262","262",134963,135122,159,"Space","Space","177","35"," ","Input"
"263","263","263",135115,135282,167,"o","o","178","36","o","Input"
"264","264","264",135347,135474,127,"f","f","179","36","f","Input"
"265","265","265",135490,135626,136,"Space","Space","180","36"," ","Input"
"266","266","266",135643,135762,119,"t","t","181","37","t","Input"
"267","267","267",135769,135930,161,"h","h","182","37","h","Input"
"268","268","268",135938,136075,137,"e","e","183","37","e","Input"
"269","269","269",136091,136210,119,"Space","Space","184","37"," ","Input"
"270","270","270",136842,136993,151,"o","o","185","38","o","Input"
"271","271","271",137075,137138,63,"b","b","186","38","b","Input"
"272","272","272",137482,137554,72,"j","j","187","38","j","Input"
"273","273","273",137779,137930,151,"e","e","188","38","e","Input"
"274","274","274",137986,138138,152,"c","c","189","38","c","Input"
"275","275","275",138278,138418,140,"t","t","190","38","t","Input"
"276","276","276",138443,138634,191,"s","s","191","38","s","Input"
"277","277","277",138626,138786,160,"Space","Space","192","38"," ","Input"
"278","278","278",138827,138954,127,"t","t","193","39","t","Input"
"279","279","279",139034,139145,111,"h","h","194","39","h","Input"
"280","280","280",139139,139274,135,"e","e","195","39","e","Input"
"281","281","281",139522,139619,97,"y","y","196","39","y","Input"
"282","282","282",139707,139834,127,"Space","Space","197","39"," ","Input"
"283","283","283",140171,140266,95,"j","j","198","40","j","Input"
"284","284","284",140370,140473,103,"u","u","199","40","u","Input"
"285","285","285",140467,140642,175,"s","s","200","40","s","Input"
"286","286","286",140738,140834,96,"t","t","201","40","t","Input"
"287","287","287",140938,141075,137,"Space","Space","202","40"," ","Input"
"288","288","288",141322,141418,96,"g","g","203","41","g","Input"
"289","289","289",141499,141625,126,"e","e","204","41","e","Input"
"290","290","290",141690,141777,87,"t","t","205","41","t","Input"
"291","291","291",141867,141986,119,"Space","Space","206","41"," ","Input"
"292","292","292",142050,142187,137,"a","a","207","42","a","Input"
"293","293","293",142354,142458,104,"d","d","208","42","d","Input"
"294","294","294",142546,142650,104,"d","d","209","42","d","Input"
"295","295","295",142842,142930,88,"i","i","210","42","i","Input"
"296","296","296",143099,143218,119,"c","c","211","42","c","Input"
"297","297","297",143418,143545,127,"t","t","212","42","t","Input"
"298","298","298",143586,143698,112,"e","e","213","42","e","Input"
"299","299","299",143819,143985,166,"d","d","214","42","d","Input"
"300","300","300",143850,143898,48,"s","s","215","42","s","Input"
"301","301","301",144075,144218,143,"Space","Space","216","42"," ","Input"
"302","302","302",144226,144338,112,"t","t","217","43","t","Input"
"303","303","303",144378,144483,105,"o","o","218","43","o","Input"
"304","304","304",144546,144681,135,"Space","Space","219","43"," ","Input"
"305","305","305",144946,145049,103,"i","i","220","44","i","Input"
"306","306","306",145138,145243,105,"t","t","221","44","t","Input"
"307","307","307",146163,146258,95,",",",","222","44",",","Input"
"308","308","308",146834,146953,119,"Space","Space","223","44"," ","Input"
"309","309","309",147794,147865,71,"y","y","224","45","y","Input"
"310","310","310",148018,148137,119,"h","h","225","45","h","Input"
"311","311","311",148219,148322,103,"i","i","226","45","i","Input"
"312","312","312",148354,148498,144,"s","s","227","45","s","Input"
"313","313","313",148626,148737,111,"Space","Space","228","45"," ","Input"
"314","314","314",149459,149490,31,"Backspace","Backspace","227","45"," ","Remove/Cut"
"315","315","315",149578,149681,103,"Backspace","Backspace","226","45","s","Remove/Cut"
"316","316","316",149779,149850,71,"Backspace","Backspace","225","45","i","Remove/Cut"
"317","317","317",149932,149994,62,"Backspace","Backspace","224","45","h","Remove/Cut"
"318","318","318",150083,150154,71,"Backspace","Backspace","223","44","y","Remove/Cut"
"319","319","319",151330,151434,104,"t","t","224","45","t","Input"
"320","320","320",151514,151690,176,"h","h","225","45","h","Input"
"321","321","321",151652,151802,150,"i","i","226","45","i","Input"
"322","322","322",151746,151938,192,"s","s","227","45","s","Input"
"323","323","323",151971,152090,119,"Space","Space","228","45"," ","Input"
"324","324","324",152162,152273,111,"i","i","229","46","i","Input"
"325","325","325",152250,152370,120,"s","s","230","46","s","Input"
"326","326","326",152418,152537,119,"Space","Space","231","46"," ","Input"
"327","327","327",152793,152921,128,"c","c","232","47","c","Input"
"328","328","328",152938,153073,135,"a","a","233","47","a","Input"
"329","329","329",153195,153251,56,"l","l","234","47","l","Input"
"330","330","330",153347,153434,87,"l","l","235","47","l","Input"
"331","331","331",153490,153594,104,"e","e","236","47","e","Input"
"332","332","332",153660,153754,94,"d","d","237","47","d","Input"
"333","333","333",153834,153937,103,"Space","Space","238","47"," ","Input"
"334","334","334",154370,154466,96,"m","m","239","48","m","Input"
"335","335","335",154490,154649,159,"a","a","240","48","a","Input"
"336","336","336",154810,154953,143,"t","t","241","48","t","Input"
"337","337","337",155066,155233,167,"e","e","242","48","e","Input"
"338","338","338",155258,155362,104,"r","r","243","48","r","Input"
"339","339","339",155482,155562,80,"i","i","244","48","i","Input"
"340","340","340",155610,155777,167,"a","a","245","48","a","Input"
"341","341","341",155906,155993,87,"l","l","246","48","l","Input"
"342","342","342",156178,156266,88,"i","i","247","48","i","Input"
"343","343","343",156386,156521,135,"s","s","248","48","s","Input"
"344","344","344",156795,156890,95,"m","m","249","48","m","Input"
"345","345","345",157018,157177,159,"Space","Space","250","48"," ","Input"
"346","346","346",182061,182131,70,"Backspace","Backspace","249","48"," ","Remove/Cut"
"347","347","347",182323,182403,80,".",".","250","48",".","Input"
"348","348","348",182604,182674,70,"Space","Space","251","48"," ","Input"
"349","349","349",182819,182962,143,"w","w","252","49","w","Input"
"350","350","350",182955,183083,128,"e","e","253","49","e","Input"
"351","351","351",183108,183226,118,"Space","Space","254","49"," ","Input"
"352","352","352",183315,183411,96,"h","h","255","50","h","Input"
"353","353","353",183459,183594,135,"a","a","256","50","a","Input"
"354","354","354",183652,183754,102,"v","v","257","50","v","Input"
"355","355","355",183819,183947,128,"e","e","258","50","e","Input"
"356","356","356",183971,184107,136,"Space","Space","259","50"," ","Input"
"357","357","357",184300,184418,118,"t","t","260","51","t","Input"
"358","358","358",184524,184627,103,"o","o","261","51","o","Input"
"359","359","359",184699,184842,143,"Space","Space","262","51"," ","Input"
"360","360","360",185045,185170,125,"a","a","263","52","a","Input"
"361","361","361",185299,185386,87,"c","c","264","52","c","Input"
"362","362","362",185451,185594,143,"c","c","265","52","c","Input"
"363","363","363",186643,186802,159,"e","e","266","52","e","Input"
"364","364","364",186835,186938,103,"p","p","267","52","p","Input"
"365","365","365",187155,187258,103,"t","t","268","52","t","Input"
"366","366","366",187363,187466,103,"Space","Space","269","52"," ","Input"
"367","367","367",187493,187586,93,"t","t","270","53","t","Input"
"368","368","368",187691,187796,105,"h","h","271","53","h","Input"
"369","369","369",187883,188043,160,"a","a","272","53","a","Input"
"370","370","370",188107,188186,79,"t","t","273","53","t","Input"
"371","371","371",188276,188402,126,"Space","Space","274","53"," ","Input"
"372","372","372",191394,191506,112,"t","t","275","54","t","Input"
"373","373","373",191539,191675,136,"h","h","276","54","h","Input"
"374","374","374",191740,191874,134,"e","e","277","54","e","Input"
"375","375","375",191963,192074,111,"s","s","278","54","s","Input"
"376","376","376",192115,192226,111,"e","e","279","54","e","Input"
"377","377","377",192299,192451,152,"Space","Space","280","54"," ","Input"
"378","378","378",192763,192882,119,"g","g","281","55","g","Input"
"379","379","379",192939,193098,159,"a","a","282","55","a","Input"
"380","380","380",193563,193650,87,"d","d","283","55","d","Input"
"381","381","381",193795,193874,79,"g","g","284","55","g","Input"
"382","382","382",193932,194042,110,"e","e","285","55","e","Input"
"383","383","383",194131,194194,63,"t","t","286","55","t","Input"
"384","384","384",194251,194395,144,"s","s","287","55","s","Input"
"385","385","385",194411,194523,112,"Space","Space","288","55"," ","Input"
"386","386","386",194835,194931,96,"m","m","289","56","m","Input"
"387","387","387",194955,195098,143,"a","a","290","56","a","Input"
"388","388","388",195100,195210,110,"k","k","291","56","k","Input"
"389","389","389",195243,195362,119,"e","e","292","56","e","Input"
"390","390","390",195395,195506,111,"Space","Space","293","56"," ","Input"
"391","391","391",195571,195730,159,"o","o","294","57","o","Input"
"392","392","392",195787,195898,111,"u","u","295","57","u","Input"
"393","393","393",196084,196211,127,"r","r","296","57","r","Input"
"394","394","394",196259,196401,142,"Space","Space","297","57"," ","Input"
"395","395","395",196755,196882,127,"w","w","298","58","w","Input"
"396","396","396",196939,197059,120,"o","o","299","58","o","Input"
"397","397","397",197299,197434,135,"r","r","300","58","r","Input"
"398","398","398",197611,197722,111,"k","k","301","58","k","Input"
"399","399","399",197804,197930,126,"Space","Space","302","58"," ","Input"
"400","400","400",198347,198522,175,"e","e","303","59","e","Input"
"401","401","401",198507,198706,199,"a","a","304","59","a","Input"
"402","402","402",198691,198850,159,"s","s","305","59","s","Input"
"403","403","403",198995,199098,103,"y","y","306","59","y","Input"
"404","404","404",199187,199323,136,"Space","Space","307","59"," ","Input"
"405","405","405",200820,200962,142,"a","a","308","60","a","Input"
"406","406","406",200996,201154,158,"s","s","309","60","s","Input"
"407","407","407",201387,201514,127,"Space","Space","310","60"," ","Input"
"408","408","408",201707,201794,87,"l","l","311","61","l","Input"
"409","409","409",201923,202002,79,"i","i","312","61","i","Input"
"410","410","410",202107,202218,111,"k","k","313","61","k","Input"
"411","411","411",202283,202403,120,"e","e","314","61","e","Input"
"412","412","412",202468,202562,94,"Space","Space","315","61"," ","Input"
"413","413","413",203467,203617,150,"e","e","316","62","e","Input"
"414","414","414",203675,203787,112,"v","v","317","62","v","Input"
