"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",62992,63088,96,"g","g","34","5","g","Input"
"49","49","49",63105,63216,111,"o","o","35","5","o","Input"
"50","50","50",64160,64304,144,"a","a","36","5","a","Input"
"51","51","51",64576,64704,128,"l","l","37","5","l","Input"
"52","52","52",64697,64824,127,"s","s","38","5","s","Input"
"53","53","53",65153,65272,119,"Space","Space","39","5"," ","Input"
"54","54","54",68568,68688,120,"d","d","40","6","d","Input"
"55","55","55",68865,68960,95,"o","o","41","6","o","Input"
"56","56","56",69097,69192,95,"e","e","42","6","e","Input"
"57","57","57",69289,69384,95,"s","s","43","6","s","Input"
"58","58","58",69529,69648,119,"Space","Space","44","6"," ","Input"
"59","59","59",70024,70152,128,"p","p","45","7","p","Input"
"60","60","60",70241,70344,103,"r","r","46","7","r","Input"
"61","61","61",70409,70536,127,"o","o","47","7","o","Input"
"62","62","62",70681,70800,119,"v","v","48","7","v","Input"
"63","63","63",70825,70912,87,"i","i","49","7","i","Input"
"64","64","64",71025,71136,111,"d","d","50","7","d","Input"
"65","65","65",71265,71408,143,"e","e","51","7","e","Input"
"66","66","66",71545,71665,120,"Space","Space","52","7"," ","Input"
"67","67","67",71657,71776,119,"a","a","53","8","a","Input"
"68","68","68",71833,71920,87,"Space","Space","54","8"," ","Input"
"69","69","69",72048,72144,96,"s","s","55","9","s","Input"
"70","70","70",72241,72376,135,"e","e","56","9","e","Input"
"71","71","71",72385,72488,103,"n","n","57","9","n","Input"
"72","72","72",73081,73168,87,"s","s","58","9","s","Input"
"73","73","73",73289,73416,127,"e","e","59","9","e","Input"
"74","74","74",73401,73512,111,"Space","Space","60","9"," ","Input"
"75","75","75",73585,73689,104,"o","o","61","10","o","Input"
"76","76","76",73681,73800,119,"f","f","62","10","f","Input"
"77","77","77",73832,73912,80,"Space","Space","63","10"," ","Input"
"78","78","78",73984,74096,112,"a","a","64","11","a","Input"
"79","79","79",74225,74328,103,"c","c","65","11","c","Input"
"80","80","80",74409,74496,87,"c","c","66","11","c","Input"
"81","81","81",74577,74776,199,"o","o","67","11","o","Input"
"82","82","82",74721,74848,127,"m","m","68","11","m","Input"
"83","83","83",74912,75008,96,"p","p","69","11","p","Input"
"84","84","84",75113,75208,95,"l","l","70","11","l","Input"
"85","85","85",75377,75480,103,"i","i","71","11","i","Input"
"86","86","86",75593,75712,119,"c","c","72","11","c","Input"
"87","87","87",76032,76152,120,"Backspace","Backspace","71","11","c","Remove/Cut"
"88","88","88",76201,76304,103,"s","s","72","11","s","Input"
"89","89","89",76313,76408,95,"h","h","73","11","h","Input"
"90","90","90",77089,77192,103,"m","m","74","11","m","Input"
"91","91","91",77209,77321,112,"e","e","75","11","e","Input"
"92","92","92",77313,77408,95,"n","n","76","11","n","Input"
"93","93","93",77457,77568,111,"t","t","77","11","t","Input"
"94","94","94",77585,77664,79,"Space","Space","78","11"," ","Input"
"95","95","95",77849,78000,151,"a","a","79","12","a","Input"
"96","96","96",77976,78072,96,"n","n","80","12","n","Input"
"97","97","97",78137,78248,111,"d","d","81","12","d","Input"
"98","98","98",78258,78336,78,"Space","Space","82","12"," ","Input"
"99","99","99",78737,78832,95,"f","f","83","13","f","Input"
"100","100","100",78857,78952,95,"u","u","84","13","u","Input"
"101","101","101",79777,79896,119,"l","l","85","13","l","Input"
"102","102","102",80368,80456,88,"f","f","86","13","f","Input"
"103","103","103",80489,80584,95,"u","u","87","13","u","Input"
"104","104","104",80721,80816,95,"l","l","88","13","l","Input"
"105","105","105",81681,81840,159,"m","m","89","13","m","Input"
"106","106","106",82265,82448,183,"i","i","90","13","i","Input"
"107","107","107",82969,83096,127,"Backspace","Backspace","89","13","i","Remove/Cut"
"108","108","108",83265,83352,87,"e","e","90","13","e","Input"
"109","109","109",83409,83496,87,"n","n","91","13","n","Input"
"110","110","110",83609,83760,151,"t","t","92","13","t","Input"
"111","111","111",86945,87120,175,",",",","93","13",",","Input"
"112","112","112",87241,87384,143,"Space","Space","94","13"," ","Input"
"113","113","113",88441,88441,0,"Shift","Shift","94","13","NoChange","Nonproduction"
"114","114","114",88577,88664,87,"I","I","95","14","I","Input"
"115","115","115",88810,88944,134,"Space","Space","96","14"," ","Input"
"116","116","116",89425,89536,111,"b","b","97","15","b","Input"
"117","117","117",89681,89792,111,"e","e","98","15","e","Input"
"118","118","118",89953,90080,127,"c","c","99","15","c","Input"
"119","119","119",90177,90280,103,"l","l","100","15","l","Input"
"120","120","120",90377,90448,71,"i","i","101","15","i","Input"
"121","121","121",90425,90552,127,"e","e","102","15","e","Input"
"122","122","122",90761,90873,112,"v","v","103","15","v","Input"
"123","123","123",91073,91176,103,"e","e","104","15","e","Input"
"124","124","124",91561,91688,127,"Space","Space","105","15"," ","Input"
"125","125","125",91737,91864,127,"t","t","106","16","t","Input"
"126","126","126",91876,91961,85,"h","h","107","16","h","Input"
"127","127","127",92016,92168,152,"a","a","108","16","a","Input"
"128","128","128",92241,92384,143,"t","t","109","16","t","Input"
"129","129","129",92465,92592,127,"Space","Space","110","16"," ","Input"
"130","130","130",93393,93504,111,"a","a","111","17","a","Input"
"131","131","131",94921,95072,151,"Space","Space","112","17"," ","Input"
"132","132","132",95113,95216,103,"g","g","113","18","g","Input"
"133","133","133",95345,95504,159,"r","r","114","18","r","Input"
"134","134","134",95545,95656,111,"e","e","115","18","e","Input"
"135","135","135",95745,95904,159,"a","a","116","18","a","Input"
"136","136","136",95946,96065,119,"t","t","117","18","t","Input"
"137","137","137",96145,96248,103,"e","e","118","18","e","Input"
"138","138","138",96433,96600,167,"r","r","119","18","r","Input"
"139","139","139",96641,96752,111,"Space","Space","120","18"," ","Input"
"140","140","140",96865,96960,95,"s","s","121","19","s","Input"
"141","141","141",97049,97184,135,"e","e","122","19","e","Input"
"142","142","142",97169,97264,95,"n","n","123","19","n","Input"
"143","143","143",97857,97976,119,"s","s","124","19","s","Input"
"144","144","144",98048,98176,128,"e","e","125","19","e","Input"
"145","145","145",98257,98368,111,"Space","Space","126","19"," ","Input"
"146","146","146",98456,98577,121,"o","o","127","20","o","Input"
"147","147","147",99058,99208,150,"f","f","128","20","f","Input"
"148","148","148",99809,99951,142,"Space","Space","129","20"," ","Input"
"149","149","149",100056,100144,88,"h","h","130","21","h","Input"
"150","150","150",100225,100344,119,"a","a","131","21","a","Input"
"151","151","151",100441,100520,79,"p","p","132","21","p","Input"
"152","152","152",100609,100704,95,"p","p","133","21","p","Input"
"153","153","153",101097,101232,135,"i","i","134","21","i","Input"
"154","154","154",101321,101408,87,"n","n","135","21","n","Input"
"155","155","155",101481,101584,103,"e","e","136","21","e","Input"
"156","156","156",101721,101800,79,"s","s","137","21","s","Input"
"157","157","157",101882,101968,86,"s","s","138","21","s","Input"
"158","158","158",102033,102112,79,"Space","Space","139","21"," ","Input"
"159","159","159",102233,102352,119,"o","o","140","22","o","Input"
"160","160","160",102561,102632,71,"c","c","141","22","c","Input"
"161","161","161",102729,102808,79,"c","c","142","22","c","Input"
"162","162","162",102906,102992,86,"u","u","143","22","u","Input"
"163","163","163",103073,103192,119,"r","r","144","22","r","Input"
"164","164","164",103345,103480,135,"s","s","145","22","s","Input"
"165","165","165",103905,104048,143,"Space","Space","146","22"," ","Input"
"166","166","166",104105,104216,111,"w","w","147","23","w","Input"
"167","167","167",104226,104312,86,"h","h","148","23","h","Input"
"168","168","168",104304,104440,136,"e","e","149","23","e","Input"
"169","169","169",104474,104568,94,"n","n","150","23","n","Input"
"170","170","170",104713,104800,87,"Space","Space","151","23"," ","Input"
"171","171","171",105177,105288,111,"p","p","152","24","p","Input"
"172","172","172",105329,105440,111,"e","e","153","24","e","Input"
"173","173","173",105465,105584,119,"o","o","154","24","o","Input"
"174","174","174",105689,105832,143,"p","p","155","24","p","Input"
"175","175","175",105946,106048,102,"l","l","156","24","l","Input"
"176","176","176",106089,106192,103,"e","e","157","24","e","Input"
"177","177","177",106298,106416,118,"Space","Space","158","24"," ","Input"
"178","178","178",109194,109280,86,"f","f","159","25","f","Input"
"179","179","179",109418,109552,134,"o","o","160","25","o","Input"
"180","180","180",109745,109864,119,"c","c","161","25","c","Input"
"181","181","181",109878,109953,75,"u","u","162","25","u","Input"
"182","182","182",110024,110160,136,"s","s","163","25","s","Input"
"183","183","183",110530,110680,150,"Space","Space","164","25"," ","Input"
"184","184","184",110754,110984,230,"o","o","165","26","o","Input"
"185","185","185",110922,111080,158,"n","n","166","26","n","Input"
"186","186","186",111057,111200,143,"Space","Space","167","26"," ","Input"
"187","187","187",112140,112280,140,"c","c","168","27","c","Input"
"188","188","188",112290,112512,222,"o","o","169","27","o","Input"
"189","189","189",115936,116059,123,"n","n","170","27","n","Input"
"190","190","190",116769,116864,95,"t","t","171","27","t","Input"
"191","191","191",117042,117104,62,"r","r","172","27","r","Input"
"192","192","192",117144,117217,73,"i","i","173","27","i","Input"
"193","193","193",117322,117448,126,"b","b","174","27","b","Input"
"194","194","194",117602,117697,95,"u","u","175","27","u","Input"
"195","195","195",117834,117969,135,"t","t","176","27","t","Input"
"196","196","196",117977,118232,255,"i","i","177","27","i","Input"
"197","197","197",118120,118248,128,"n","n","178","27","n","Input"
"198","198","198",118274,118392,118,"g","g","179","27","g","Input"
"199","199","199",118410,118496,86,"Space","Space","180","27"," ","Input"
"200","200","200",118530,118672,142,"t","t","181","28","t","Input"
"201","201","201",118634,118728,94,"o","o","182","28","o","Input"
"202","202","202",118738,118840,102,"Space","Space","183","28"," ","Input"
"203","203","203",118938,119072,134,"t","t","184","29","t","Input"
"204","204","204",119034,119120,86,"h","h","185","29","h","Input"
"205","205","205",119210,119320,110,"e","e","186","29","e","Input"
"206","206","206",119362,119488,126,"Space","Space","187","29"," ","Input"
"207","207","207",120105,120224,119,"h","h","188","30","h","Input"
"208","208","208",120282,120384,102,"a","a","189","30","a","Input"
"209","209","209",120450,120544,94,"p","p","190","30","p","Input"
"210","210","210",120626,120713,87,"p","p","191","30","p","Input"
"211","211","211",120834,120912,78,"i","i","192","30","i","Input"
"212","212","212",121042,121136,94,"n","n","193","30","n","Input"
"213","213","213",121234,121352,118,"e","e","194","30","e","Input"
"214","214","214",121482,121560,78,"s","s","195","30","s","Input"
"215","215","215",121674,121752,78,"s","s","196","30","s","Input"
"216","216","216",121946,122064,118,"Space","Space","197","30"," ","Input"
"217","217","217",122080,122192,112,"o","o","198","31","o","Input"
"218","218","218",122226,122344,118,"f","f","199","31","f","Input"
"219","219","219",122360,122440,80,"Space","Space","200","31"," ","Input"
"220","220","220",122674,122768,94,"o","o","201","32","o","Input"
"221","221","221",122802,122912,110,"t","t","202","32","t","Input"
"222","222","222",122946,123016,70,"h","h","203","32","h","Input"
"223","223","223",123026,123128,102,"e","e","204","32","e","Input"
"224","224","224",123266,123392,126,"r","r","205","32","r","Input"
"225","225","225",123723,123856,133,"s","s","206","32","s","Input"
"226","226","226",125538,125720,182,".",".","207","32",".","Input"
"227","227","227",125882,126032,150,"Space","Space","208","32"," ","Input"
"228","228","228",128154,128154,0,"Shift","Shift","208","32","NoChange","Nonproduction"
"229","229","229",128298,128392,94,"W","w","209","33","W","Input"
"230","230","230",128498,128576,78,"h","h","210","33","h","Input"
"231","231","231",128618,128704,86,"e","e","211","33","e","Input"
"232","232","232",128738,128816,78,"n","n","212","33","n","Input"
"233","233","233",128970,129032,62,"Space","Space","213","33"," ","Input"
"234","234","234",129377,129472,95,"w","w","214","34","w","Input"
"235","235","235",129578,129664,86,"e","e","215","34","e","Input"
"236","236","236",129794,129880,86,"Space","Space","216","34"," ","Input"
"237","237","237",131520,131608,88,"s","s","217","35","s","Input"
"238","238","238",131833,131936,103,"e","e","218","35","e","Input"
"239","239","239",132032,132112,80,"e","e","219","35","e","Input"
"240","240","240",132202,132376,174,"k","k","220","35","k","Input"
"241","241","241",132410,132536,126,"Space","Space","221","35"," ","Input"
"242","242","242",133458,133568,110,"Backspace","Backspace","220","35"," ","Remove/Cut"
"243","243","243",133642,133736,94,"Backspace","Backspace","219","35","k","Remove/Cut"
"244","244","244",133810,133888,78,"Backspace","Backspace","218","35","e","Remove/Cut"
"245","245","245",133976,134040,64,"Backspace","Backspace","217","35","e","Remove/Cut"
"246","246","246",134226,134312,86,"f","f","218","35","f","Input"
"247","247","247",134377,134568,191,"o","o","219","35","o","Input"
"248","248","248",134538,134648,110,"u","u","220","35","u","Input"
"249","249","249",134843,134952,109,"Backspace","Backspace","219","35","u","Remove/Cut"
"250","250","250",135034,135136,102,"Backspace","Backspace","218","35","o","Remove/Cut"
"251","251","251",135200,135296,96,"Backspace","Backspace","217","35","f","Remove/Cut"
"252","252","252",135826,135921,95,"Backspace","Backspace","216","34","s","Remove/Cut"
"253","253","253",136147,136224,77,"f","f","217","35","f","Input"
"254","254","254",136298,136472,174,"o","o","218","35","o","Input"
"255","255","255",136410,136520,110,"u","u","219","35","u","Input"
"256","256","256",138986,139096,110,"Backspace","Backspace","218","35","u","Remove/Cut"
"257","257","257",139619,139704,85,"c","c","219","35","c","Input"
"258","258","258",139722,139808,86,"u","u","220","35","u","Input"
"259","259","259",139978,140080,102,"s","s","221","35","s","Input"
"260","260","260",144554,144704,150,"Space","Space","222","35"," ","Input"
"261","261","261",145466,145728,262,"o","o","223","36","o","Input"
"262","262","262",145650,145784,134,"n","n","224","36","n","Input"
"263","263","263",145826,145920,94,"Space","Space","225","36"," ","Input"
"264","264","264",146178,146352,174,"o","o","226","37","o","Input"
"265","265","265",146290,146424,134,"u","u","227","37","u","Input"
"266","266","266",146514,146672,158,"r","r","228","37","r","Input"
"267","267","267",146714,146824,110,"Space","Space","229","37"," ","Input"
"268","268","268",147066,147280,214,"o","o","230","38","o","Input"
"269","269","269",147202,147344,142,"u","u","231","38","u","Input"
"270","270","270",148178,148280,102,"Backspace","Backspace","230","38","u","Remove/Cut"
"271","271","271",148570,148656,86,"w","w","231","38","w","Input"
"272","272","272",148674,148768,94,"n","n","232","38","n","Input"
"273","273","273",148858,148944,86,"Space","Space","233","38"," ","Input"
"274","274","274",149330,149480,150,"p","p","234","39","p","Input"
"275","275","275",149490,149584,94,"e","e","235","39","e","Input"
"276","276","276",149699,149832,133,"r","r","236","39","r","Input"
"277","277","277",149977,150080,103,"s","s","237","39","s","Input"
"278","278","278",150074,150248,174,"o","o","238","39","o","Input"
"279","279","279",150178,150296,118,"n","n","239","39","n","Input"
"280","280","280",150466,150600,134,"a","a","240","39","a","Input"
"281","281","281",150642,150768,126,"l","l","241","39","l","Input"
"282","282","282",150802,150904,102,"Space","Space","242","39"," ","Input"
"283","283","283",152146,152272,126,"g","g","243","40","g","Input"
"284","284","284",152374,152480,106,"o","o","244","40","o","Input"
"285","285","285",154682,154856,174,"a","a","245","40","a","Input"
"286","286","286",154930,155016,86,"s","s","246","40","s","Input"
"287","287","287",155603,155680,77,"Backspace","Backspace","245","40","s","Remove/Cut"
"288","288","288",155882,155976,94,"l","l","246","40","l","Input"
"289","289","289",156051,156176,125,"s","s","247","40","s","Input"
"290","290","290",156274,156360,86,"Space","Space","248","40"," ","Input"
"291","291","291",156498,156640,142,"a","a","249","41","a","Input"
"292","292","292",156554,156656,102,"n","n","250","41","n","Input"
"293","293","293",156795,156896,101,"d","d","251","41","d","Input"
"294","294","294",156867,156993,126,"Space","Space","252","41"," ","Input"
"295","295","295",157138,157272,134,"c","c","253","42","c","Input"
"296","296","296",157691,157800,109,"c","c","254","42","c","Input"
"297","297","297",157867,158009,142,"c","c","255","42","c","Input"
"298","298","298",158345,158560,215,"o","o","256","42","o","Input"
"299","299","299",158539,158680,141,"m","m","257","42","m","Input"
"300","300","300",158739,158840,101,"p","p","258","42","p","Input"
"301","301","301",159035,159168,133,"l","l","259","42","l","Input"
"302","302","302",159315,159400,85,"i","i","260","42","i","Input"
"303","303","303",159498,159608,110,"s","s","261","42","s","Input"
"304","304","304",159651,159720,69,"h","h","262","42","h","Input"
"305","305","305",160083,160597,514,"Backspace","Backspace","261","42","h","Remove/Cut"
"306","306","306",160597,160628,31,"Backspace","Backspace","260","42","s","Remove/Cut"
"307","307","307",160628,160660,32,"Backspace","Backspace","259","42","i","Remove/Cut"
"308","308","308",160660,160692,32,"Backspace","Backspace","258","42","l","Remove/Cut"
"309","309","309",160692,160724,32,"Backspace","Backspace","257","42","p","Remove/Cut"
"310","310","310",160724,160756,32,"Backspace","Backspace","256","42","m","Remove/Cut"
"311","311","311",160756,160789,33,"Backspace","Backspace","255","42","o","Remove/Cut"
"312","312","312",160789,160816,27,"Backspace","Backspace","254","42","c","Remove/Cut"
"313","313","313",161099,161232,133,"Backspace","Backspace","253","42","c","Remove/Cut"
"314","314","314",161707,161800,93,"Backspace","Backspace","252","41","c","Remove/Cut"
"315","315","315",161939,162064,125,"a","a","253","42","a","Input"
"316","316","316",162219,162304,85,"c","c","254","42","c","Input"
"317","317","317",162395,162464,69,"c","c","255","42","c","Input"
"318","318","318",162659,162816,157,"o","o","256","42","o","Input"
"319","319","319",162827,162944,117,"m","m","257","42","m","Input"
"320","320","320",163145,163288,143,"p","p","258","42","p","Input"
"321","321","321",163425,163544,119,"l","l","259","42","l","Input"
"322","322","322",163739,163808,69,"i","i","260","42","i","Input"
"323","323","323",163891,164008,117,"s","s","261","42","s","Input"
"324","324","324",164059,164152,93,"h","h","262","42","h","Input"
"325","325","325",164321,164424,103,"m","m","263","42","m","Input"
"326","326","326",164635,164792,157,"e","e","264","42","e","Input"
"327","327","327",164779,164856,77,"n","n","265","42","n","Input"
"328","328","328",165387,165504,117,"t","t","266","42","t","Input"
"329","329","329",165579,165672,93,"s","s","267","42","s","Input"
"330","330","330",166041,166176,135,",",",","268","42",",","Input"
"331","331","331",166185,166312,127,"Space","Space","269","42"," ","Input"
"332","332","332",166379,166512,133,"t","t","270","43","t","Input"
"333","333","333",166539,166624,85,"h","h","271","43","h","Input"
"334","334","334",167299,167384,85,"Backspace","Backspace","270","43","h","Remove/Cut"
"335","335","335",167467,167576,109,"Backspace","Backspace","269","42","t","Remove/Cut"
"336","336","336",167929,168048,119,"a","a","270","43","a","Input"
"337","337","337",168065,168192,127,"n","n","271","43","n","Input"
"338","338","338",168483,168592,109,"d","d","272","43","d","Input"
"339","339","339",168995,169128,133,"Space","Space","273","43"," ","Input"
"340","340","340",174547,174672,125,"a","a","274","44","a","Input"
"341","341","341",174691,174768,77,"n","n","275","44","n","Input"
"342","342","342",174851,174944,93,"d","d","276","44","d","Input"
"343","343","343",175323,175416,93,"Backspace","Backspace","275","44","d","Remove/Cut"
"344","344","344",175827,175936,109,"Backspace","Backspace","274","44","n","Remove/Cut"
"345","345","345",176065,176160,95,"r","r","275","44","r","Input"
"346","346","346",176227,176320,93,"e","e","276","44","e","Input"
"347","347","347",176355,176464,109,"Space","Space","277","44"," ","Input"
"348","348","348",176803,176803,0,"Control","Control","277","44","NoChange","Nonproduction"
"349","349","349",177283,177416,133,"s","s","278","45","s","Input"
"350","350","350",177451,177528,77,"u","u","279","45","u","Input"
"351","351","351",177739,177824,85,"c","c","280","45","c","Input"
"352","352","352",177907,177968,61,"c","c","281","45","c","Input"
"353","353","353",178099,178232,133,"e","e","282","45","e","Input"
"354","354","354",178491,178624,133,"s","s","283","45","s","Input"
"355","355","355",179210,179296,86,"s","s","284","45","s","Input"
"356","356","356",179755,179848,93,"f","f","285","45","f","Input"
"357","357","357",179867,179960,93,"u","u","286","45","u","Input"
"358","358","358",180147,180272,125,"l","l","287","45","l","Input"
"359","359","359",180299,180408,109,"Space","Space","288","45"," ","Input"
"360","360","360",180499,180713,214,"i","i","289","46","i","Input"
"361","361","361",180651,180752,101,"n","n","290","46","n","Input"
"362","362","362",180731,180840,109,"Space","Space","291","46"," ","Input"
"363","363","363",181001,181112,111,"o","o","292","47","o","Input"
"364","364","364",181361,181504,143,"b","b","293","47","b","Input"
"365","365","365",181867,182040,173,"t","t","294","47","t","Input"
"366","366","366",182131,182264,133,"a","a","295","47","a","Input"
"367","367","367",182299,182512,213,"i","i","296","47","i","Input"
"368","368","368",182459,182536,77,"n","n","297","47","n","Input"
"369","369","369",183068,183272,204,"i","i","298","47","i","Input"
"370","370","370",183171,183320,149,"n","n","299","47","n","Input"
"371","371","371",183339,183440,101,"g","g","300","47","g","Input"
"372","372","372",183473,183568,95,"Space","Space","301","47"," ","Input"
"373","373","373",183675,183816,141,"t","t","302","48","t","Input"
"374","374","374",183828,183944,116,"h","h","303","48","h","Input"
"375","375","375",185211,185320,109,"m","m","304","48","m","Input"
"376","376","376",185675,185864,189,",",",","305","48",",","Input"
"377","377","377",186131,186232,101,"Backspace","Backspace","304","48",",","Remove/Cut"
"378","378","378",186299,186424,125,"Backspace","Backspace","303","48","m","Remove/Cut"
"379","379","379",186563,186648,85,"e","e","304","48","e","Input"
"380","380","380",186739,186848,109,"m","m","305","48","m","Input"
"381","381","381",187163,187312,149,",",",","306","48",",","Input"
"382","382","382",187330,187440,110,"Space","Space","307","48"," ","Input"
"383","383","383",187939,188048,109,"t","t","308","49","t","Input"
"384","384","384",188091,188176,85,"h","h","309","49","h","Input"
"385","385","385",188267,188368,101,"e","e","310","49","e","Input"
"386","386","386",189107,189281,174,"n","n","311","49","n","Input"
"387","387","387",189755,189896,141,"Space","Space","312","49"," ","Input"
"388","388","388",190491,190592,101,"t","t","313","50","t","Input"
"389","389","389",190683,190768,85,"h","h","314","50","h","Input"
"390","390","390",190780,190904,124,"e","e","315","50","e","Input"
"391","391","391",191017,191104,87,"r","r","316","50","r","Input"
"392","392","392",191139,191240,101,"e","e","317","50","e","Input"
"393","393","393",191361,191472,111,"Space","Space","318","50"," ","Input"
"394","394","394",191611,191696,85,"i","i","319","51","i","Input"
"395","395","395",191787,191904,117,"s","s","320","51","s","Input"
"396","396","396",191963,192048,85,"Space","Space","321","51"," ","Input"
"397","397","397",193073,193160,87,"d","d","322","52","d","Input"
"398","398","398",193481,193576,95,"Backspace","Backspace","321","51","d","Remove/Cut"
"399","399","399",193755,193873,118,"n","n","322","52","n","Input"
"400","400","400",193884,194080,196,"o","o","323","52","o","Input"
"401","401","401",194092,194184,92,"Space","Space","324","52"," ","Input"
"402","402","402",194644,194736,92,"d","d","325","53","d","Input"
"403","403","403",194883,195089,206,"o","o","326","53","o","Input"
"404","404","404",195043,195146,103,"u","u","327","53","u","Input"
"405","405","405",195292,195360,68,"b","b","328","53","b","Input"
"406","406","406",195914,196064,150,"t","t","329","53","t","Input"
"407","407","407",196131,196224,93,"Space","Space","330","53"," ","Input"
"408","408","408",196403,196536,133,"t","t","331","54","t","Input"
"409","409","409",196508,196576,68,"h","h","332","54","h","Input"
"410","410","410",196643,196792,149,"a","a","333","54","a","Input"
"411","411","411",196915,197040,125,"t","t","334","54","t","Input"
"412","412","412",197115,197209,94,"Space","Space","335","54"," ","Input"
"413","413","413",197372,197432,60,"i","i","336","55","i","Input"
"414","414","414",197571,197688,117,"t","t","337","55","t","Input"
"415","415","415",197779,197856,77,"Space","Space","338","55"," ","Input"
"416","416","416",198139,198232,93,"m","m","339","56","m","Input"
"417","417","417",198339,198488,149,"a","a","340","56","a","Input"
"418","418","418",198523,198624,101,"k","k","341","56","k","Input"
"419","419","419",198843,198960,117,"e","e","342","56","e","Input"
"420","420","420",199067,199160,93,"s","s","343","56","s","Input"
"421","421","421",199243,199360,117,"Space","Space","344","56"," ","Input"
"422","422","422",199571,199680,109,"u","u","345","57","u","Input"
"423","423","423",199842,199968,126,"s","s","346","57","s","Input"
"424","424","424",200363,200496,133,"Space","Space","347","57"," ","Input"
"425","425","425",200868,201000,132,"h","h","348","58","h","Input"
"426","426","426",201563,201680,117,"a","a","349","58","a","Input"
"427","427","427",201763,201864,101,"p","p","350","58","p","Input"
"428","428","428",201931,202032,101,"p","p","351","58","p","Input"
"429","429","429",202163,202240,77,"y","y","352","58","y","Input"
"430","430","430",203195,203328,133,".",".","353","58",".","Input"
"431","431","431",203409,203520,111,"Space","Space","354","58"," ","Input"
"432","432","432",203747,203747,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"433","433","433",203819,203936,117,"B","b","355","59","B","Input"
"434","434","434",204051,204128,77,"u","u","356","59","u","Input"
"435","435","435",204163,204312,149,"t","t","357","59","t","Input"
"436","436","436",204380,204440,60,"Space","Space","358","59"," ","Input"
"437","437","437",204523,204632,109,"t","t","359","60","t","Input"
"438","438","438",204644,204720,76,"h","h","360","60","h","Input"
"439","439","439",204745,204856,111,"e","e","361","60","e","Input"
"440","440","440",204947,205032,85,"Space","Space","362","60"," ","Input"
"441","441","441",205700,205800,100,"h","h","363","61","h","Input"
