"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",41661,41744,83,"Backspace","Backspace","4","1","e","Remove/Cut"
"46","46","46",41744,41788,44,"Backspace","Backspace","3","1","c","Remove/Cut"
"47","47","47",41908,42003,95,"Backspace","Backspace","2","1","c","Remove/Cut"
"48","48","48",42175,42279,104,"Backspace","Backspace","1","1","u","Remove/Cut"
"49","49","49",42458,42613,155,"o","o","2","1","o","Input"
"50","50","50",42566,42681,115,"m","m","3","1","m","Input"
"51","51","51",42701,42800,99,"e","e","4","1","e","Input"
"52","52","52",42769,42848,79,"Space","Space","5","1"," ","Input"
"53","53","53",42923,43002,79,"p","p","6","2","p","Input"
"54","54","54",42999,43106,107,"e","e","7","2","e","Input"
"55","55","55",43121,43241,120,"o","o","8","2","o","Input"
"56","56","56",43259,43411,152,"p","p","9","2","p","Input"
"57","57","57",43371,43479,108,"l","l","10","2","l","Input"
"58","58","58",43464,43600,136,"e","e","11","2","e","Input"
"59","59","59",43658,43782,124,"Space","Space","12","2"," ","Input"
"60","60","60",44487,44607,120,"d","d","13","3","d","Input"
"61","61","61",44645,44750,105,"e","e","14","3","e","Input"
"62","62","62",44870,44986,116,"s","s","15","3","s","Input"
"63","63","63",45089,45205,116,"c","c","16","3","c","Input"
"64","64","64",45339,45440,101,"r","r","17","3","r","Input"
"65","65","65",45521,45606,85,"i","i","18","3","i","Input"
"66","66","66",45711,45794,83,"b","b","19","3","b","Input"
"67","67","67",45859,45983,124,"e","e","20","3","e","Input"
"68","68","68",46007,46103,96,"Space","Space","21","3"," ","Input"
"69","69","69",46136,46253,117,"t","t","22","4","t","Input"
"70","70","70",46237,46324,87,"h","h","23","4","h","Input"
"71","71","71",46328,46444,116,"e","e","24","4","e","Input"
"72","72","72",46526,46634,108,"Space","Space","25","4"," ","Input"
"73","73","73",46887,46962,75,"b","b","26","5","b","Input"
"74","74","74",46959,47039,80,"e","e","27","5","e","Input"
"75","75","75",47192,47327,135,"t","t","28","5","t","Input"
"76","76","76",47275,47407,132,"Space","Space","29","5"," ","Input"
"77","77","77",47704,47770,66,"Backspace","Backspace","28","5"," ","Remove/Cut"
"78","78","78",47822,47910,88,"Backspace","Backspace","27","5","t","Remove/Cut"
"79","79","79",47930,48012,82,"s","s","28","5","s","Input"
"80","80","80",48072,48117,45,"y","y","29","5","y","Input"
"81","81","81",48139,48264,125,"Space","Space","30","5"," ","Input"
"82","82","82",48267,48355,88,"w","w","31","6","w","Input"
"83","83","83",48455,48499,44,"a","a","32","6","a","Input"
"84","84","84",48662,48725,63,"Backspace","Backspace","31","6","a","Remove/Cut"
"85","85","85",48799,48874,75,"Backspace","Backspace","30","5","w","Remove/Cut"
"86","86","86",48952,49023,71,"Backspace","Backspace","29","5"," ","Remove/Cut"
"87","87","87",49087,49174,87,"Backspace","Backspace","28","5","y","Remove/Cut"
"88","88","88",49139,49234,95,"t","t","29","5","t","Input"
"89","89","89",49280,49395,115,"Space","Space","30","5"," ","Input"
"90","90","90",49359,49456,97,"w","w","31","6","w","Input"
"91","91","91",49519,49623,104,"a","a","32","6","a","Input"
"92","92","92",49625,49710,85,"y","y","33","6","y","Input"
"93","93","93",49687,49794,107,"Space","Space","34","6"," ","Input"
"94","94","94",49791,49906,115,"t","t","35","7","t","Input"
"95","95","95",49895,50018,123,"o","o","36","7","o","Input"
"96","96","96",49975,50078,103,"Space","Space","37","7"," ","Input"
"97","97","97",50200,50312,112,"s","s","38","8","s","Input"
"98","98","98",50577,50652,75,"Backspace","Backspace","37","7","s","Remove/Cut"
"99","99","99",51075,51154,79,"a","a","38","8","a","Input"
"100","100","100",51222,51349,127,"c","c","39","8","c","Input"
"101","101","101",51346,51458,112,"h","h","40","8","h","Input"
"102","102","102",51506,51599,93,"i","i","41","8","i","Input"
"103","103","103",51638,51790,152,"v","v","42","8","v","Input"
"104","104","104",51794,51962,168,"e","e","43","8","e","Input"
"105","105","105",51947,52030,83,"Space","Space","44","8"," ","Input"
"106","106","106",52229,52288,59,"Backspace","Backspace","43","8"," ","Remove/Cut"
"107","107","107",52369,52445,76,"Backspace","Backspace","42","8","e","Remove/Cut"
"108","108","108",52502,52586,84,"Backspace","Backspace","41","8","v","Remove/Cut"
"109","109","109",52550,52690,140,"e","e","42","8","e","Input"
"110","110","110",52642,52814,172,"v","v","43","8","v","Input"
"111","111","111",52783,52886,103,"e","e","44","8","e","Input"
"112","112","112",52911,53033,122,"Space","Space","45","8"," ","Input"
"113","113","113",53129,53239,110,"s","s","46","9","s","Input"
"114","114","114",53229,53332,103,"u","u","47","9","u","Input"
"115","115","115",53296,53372,76,"c","c","48","9","c","Input"
"116","116","116",53439,53581,142,"c","c","49","9","c","Input"
"117","117","117",53555,53671,116,"e","e","50","9","e","Input"
"118","118","118",53770,53825,55,"s","s","51","9","s","Input"
"119","119","119",53901,54000,99,"s","s","52","9","s","Input"
"120","120","120",53981,54073,92,"Space","Space","53","9"," ","Input"
"121","121","121",54161,54245,84,"i","i","54","10","i","Input"
"122","122","122",54464,54580,116,"s","s","55","10","s","Input"
"123","123","123",54619,54708,89,"Space","Space","56","10"," ","Input"
"124","124","124",54733,54830,97,"t","t","57","11","t","Input"
"125","125","125",54867,54970,103,"h","h","58","11","h","Input"
"126","126","126",54930,55022,92,"r","r","59","11","r","Input"
"127","127","127",55067,55198,131,"o","o","60","11","o","Input"
"128","128","128",55166,55254,88,"u","u","61","11","u","Input"
"129","129","129",55239,55342,103,"g","g","62","11","g","Input"
"130","130","130",55357,55441,84,"h","h","63","11","h","Input"
"131","131","131",55524,55615,91,"Space","Space","64","11"," ","Input"
"132","132","132",55623,55707,84,"c","c","65","12","c","Input"
"133","133","133",55729,55832,103,"o","o","66","12","o","Input"
"134","134","134",55796,55899,103,"m","m","67","12","m","Input"
"135","135","135",55932,56019,87,"p","p","68","12","p","Input"
"136","136","136",56055,56159,104,"e","e","69","12","e","Input"
"137","137","137",56379,56469,90,"t","t","70","12","t","Input"
"138","138","138",56484,56579,95,"i","i","71","12","i","Input"
"139","139","139",56627,56711,84,"t","t","72","12","t","Input"
"140","140","140",56714,56921,207,"i","i","73","12","i","Input"
"141","141","141",56825,56949,124,"o","o","74","12","o","Input"
"142","142","142",56901,57014,113,"n","n","75","12","n","Input"
"143","143","143",57272,57380,108,",",",","76","12",",","Input"
"144","144","144",57569,57685,116,"Space","Space","77","12"," ","Input"
"145","145","145",57727,57890,163,"a","a","78","13","a","Input"
"146","146","146",57803,57957,154,"s","s","79","13","s","Input"
"147","147","147",57946,58026,80,"Space","Space","80","13"," ","Input"
"148","148","148",58084,58187,103,"t","t","81","14","t","Input"
"149","149","149",58167,58306,139,"h","h","82","14","h","Input"
"150","150","150",58248,58335,87,"i","i","83","14","i","Input"
"151","151","151",58351,58464,113,"s","s","84","14","s","Input"
"152","152","152",58485,58581,96,"Space","Space","85","14"," ","Input"
"153","153","153",58545,58638,93,"c","c","86","15","c","Input"
"154","154","154",58713,58844,131,"a","a","87","15","a","Input"
"155","155","155",58822,58893,71,"n","n","88","15","n","Input"
"156","156","156",58978,59089,111,"Space","Space","89","15"," ","Input"
"157","157","157",59319,59431,112,"s","s","90","16","s","Input"
"158","158","158",59427,59495,68,"h","h","91","16","h","Input"
"159","159","159",59577,59663,86,"o","o","92","16","o","Input"
"160","160","160",59682,59766,84,"w","w","93","16","w","Input"
"161","161","161",59797,59890,93,"Space","Space","94","16"," ","Input"
"162","162","162",59889,59965,76,"a","a","95","17","a","Input"
"163","163","163",59994,60084,90,"Space","Space","96","17"," ","Input"
"164","164","164",60105,60206,101,"c","c","97","18","c","Input"
"165","165","165",60242,60330,88,"l","l","98","18","l","Input"
"166","166","166",60334,60439,105,"a","a","99","18","a","Input"
"167","167","167",60810,60912,102,"Backspace","Backspace","98","18","a","Remove/Cut"
"168","168","168",60898,60989,91,"e","e","99","18","e","Input"
"169","169","169",61048,61153,105,"a","a","100","18","a","Input"
"170","170","170",61249,61332,83,"r","r","101","18","r","Input"
"171","171","171",61359,61463,104,"Space","Space","102","18"," ","Input"
"172","172","172",61663,61778,115,"a","a","103","19","a","Input"
"173","173","173",61791,61883,92,"n","n","104","19","n","Input"
"174","174","174",61859,62012,153,"s","s","105","19","s","Input"
"175","175","175",62042,62226,184,"w","w","106","19","w","Input"
"176","176","176",62151,62266,115,"e","e","107","19","e","Input"
"177","177","177",62341,62425,84,"r","r","108","19","r","Input"
"178","178","178",62563,62662,99,"Space","Space","109","19"," ","Input"
"179","179","179",62978,63097,119,"t","t","110","20","t","Input"
"180","180","180",63021,63190,169,"o","o","111","20","o","Input"
"181","181","181",63196,63265,69,"Space","Space","112","20"," ","Input"
"182","182","182",63346,63420,74,"w","w","113","21","w","Input"
"183","183","183",63436,63545,109,"h","h","114","21","h","Input"
"184","184","184",63670,63786,116,"o","o","115","21","o","Input"
"185","185","185",63928,64012,84,"i","i","116","21","i","Input"
"186","186","186",64048,64143,95,"s","s","117","21","s","Input"
"187","187","187",64112,64223,111,"Space","Space","118","21"," ","Input"
"188","188","188",64582,64645,63,"Backspace","Backspace","117","21"," ","Remove/Cut"
"189","189","189",64719,64812,93,"Backspace","Backspace","116","21","s","Remove/Cut"
"190","190","190",64864,64968,104,"Backspace","Backspace","115","21","i","Remove/Cut"
"191","191","191",64936,65048,112,"Space","Space","116","21"," ","Input"
"192","192","192",65147,65219,72,"i","i","117","22","i","Input"
"193","193","193",65285,65353,68,"s","s","118","22","s","Input"
"194","194","194",65404,65483,79,"Space","Space","119","22"," ","Input"
"195","195","195",65472,65596,124,"t","t","120","23","t","Input"
"196","196","196",65556,65663,107,"h","h","121","23","h","Input"
"197","197","197",65649,65784,135,"e","e","122","23","e","Input"
"198","198","198",65651,65736,85,"Space","Space","123","23"," ","Input"
"199","199","199",65844,65975,131,"m","m","124","24","m","Input"
"200","200","200",65977,66067,90,"o","o","125","24","o","Input"
"201","201","201",66115,66232,117,"s","s","126","24","s","Input"
"202","202","202",66340,66438,98,"t","t","127","24","t","Input"
"203","203","203",66445,66530,85,"Space","Space","128","24"," ","Input"
"204","204","204",66543,66663,120,"s","s","129","25","s","Input"
"205","205","205",66690,66774,84,"u","u","130","25","u","Input"
"206","206","206",66762,66822,60,"c","c","131","25","c","Input"
"207","207","207",66913,67048,135,"c","c","132","25","c","Input"
"208","208","208",66996,67104,108,"e","e","133","25","e","Input"
"209","209","209",67204,67271,67,"s","s","134","25","s","Input"
"210","210","210",67348,67427,79,"s","s","135","25","s","Input"
"211","211","211",67473,67609,136,"f","f","136","25","f","Input"
"212","212","212",67581,67685,104,"u","u","137","25","u","Input"
"213","213","213",67774,67862,88,"l","l","138","25","l","Input"
"214","214","214",67997,68060,63,".",".","139","25",".","Input"
"215","215","215",68115,68219,104,"Space","Space","140","25"," ","Input"
"216","216","216",68187,68187,0,"Shift","Shift","140","25","NoChange","Nonproduction"
"217","217","217",68316,68407,91,"H","h","141","26","H","Input"
"218","218","218",68473,68589,116,"o","o","142","26","o","Input"
"219","219","219",68529,68641,112,"w","w","143","26","w","Input"
"220","220","220",68737,68838,101,"e","e","144","26","e","Input"
"221","221","221",68940,69063,123,"v","v","145","26","v","Input"
"222","222","222",69048,69230,182,"e","e","146","26","e","Input"
"223","223","223",69211,69331,120,"r","r","147","26","r","Input"
"224","224","224",69439,69571,132,"Space","Space","148","26"," ","Input"
"225","225","225",70816,70899,83,"Backspace","Backspace","147","26"," ","Remove/Cut"
"226","226","226",71112,71221,109,",",",","148","26",",","Input"
"227","227","227",71406,71493,87,"Space","Space","149","26"," ","Input"
"228","228","228",74685,74792,107,"s","s","150","27","s","Input"
"229","229","229",74803,74883,80,"u","u","151","27","u","Input"
"230","230","230",74864,74924,60,"c","c","152","27","c","Input"
"231","231","231",75048,75164,116,"c","c","153","27","c","Input"
"232","232","232",75112,75232,120,"e","e","154","27","e","Input"
"233","233","233",75405,75492,87,"s","s","155","27","s","Input"
"234","234","234",75563,75671,108,"s","s","156","27","s","Input"
"235","235","235",75692,75780,88,"Space","Space","157","27"," ","Input"
"236","236","236",75777,75856,79,"c","c","158","28","c","Input"
"237","237","237",75927,76066,139,"a","a","159","28","a","Input"
"238","238","238",76044,76134,90,"n","n","160","28","n","Input"
"239","239","239",76225,76325,100,"Space","Space","161","28"," ","Input"
"240","240","240",76420,76547,127,"a","a","162","29","a","Input"
"241","241","241",76533,76608,75,"l","l","163","29","l","Input"
"242","242","242",76660,76775,115,"s","s","164","29","s","Input"
"243","243","243",76712,76803,91,"o","o","165","29","o","Input"
"244","244","244",76913,76993,80,"Space","Space","166","29"," ","Input"
"245","245","245",77073,77161,88,"b","b","167","30","b","Input"
"246","246","246",77158,77277,119,"e","e","168","30","e","Input"
"247","247","247",77279,77365,86,"Space","Space","169","30"," ","Input"
"248","248","248",77466,77541,75,"m","m","170","31","m","Input"
"249","249","249",77562,77708,146,"e","e","171","31","e","Input"
"250","250","250",77867,78038,171,"a","a","172","31","a","Input"
"251","251","251",78737,78857,120,"s","s","173","31","s","Input"
"252","252","252",78883,79018,135,"u","u","174","31","u","Input"
"253","253","253",79016,79143,127,"r","r","175","31","r","Input"
"254","254","254",79107,79219,112,"e","e","176","31","e","Input"
"255","255","255",79337,79433,96,"d","d","177","31","d","Input"
"256","256","256",79459,79543,84,"Space","Space","178","31"," ","Input"
"257","257","257",79577,79669,92,"t","t","179","32","t","Input"
"258","258","258",79719,79790,71,"h","h","180","32","h","Input"
"259","259","259",79759,79863,104,"r","r","181","32","r","Input"
"260","260","260",79886,80009,123,"o","o","182","32","o","Input"
"261","261","261",80005,80066,61,"u","u","183","32","u","Input"
"262","262","262",80070,80150,80,"g","g","184","32","g","Input"
"263","263","263",80162,80334,172,"h","h","185","32","h","Input"
"264","264","264",80246,80374,128,"Space","Space","186","32"," ","Input"
"265","265","265",80577,80661,84,"c","c","187","33","c","Input"
"266","266","266",80694,80778,84,"o","o","188","33","o","Input"
"267","267","267",80846,80934,88,"o","o","189","33","o","Input"
"268","268","268",81023,81122,99,"p","p","190","33","p","Input"
"269","269","269",81119,81275,156,"e","e","191","33","e","Input"
"270","270","270",81227,81359,132,"r","r","192","33","r","Input"
"271","271","271",81433,81525,92,"a","a","193","33","a","Input"
"272","272","272",81640,81738,98,"t","t","194","33","t","Input"
"273","273","273",81719,81907,188,"i","i","195","33","i","Input"
"274","274","274",81807,81955,148,"o","o","196","33","o","Input"
"275","275","275",81879,81984,105,"n","n","197","33","n","Input"
"276","276","276",82076,82144,68,"Space","Space","198","33"," ","Input"
"277","277","277",82157,82250,93,"a","a","199","34","a","Input"
"278","278","278",82253,82330,77,"n","n","200","34","n","Input"
"279","279","279",82333,82430,97,"d","d","201","34","d","Input"
"280","280","280",82432,82530,98,"Space","Space","202","34"," ","Input"
"281","281","281",89685,89726,41,"Backspace","Backspace","201","34"," ","Remove/Cut"
"282","282","282",89817,89876,59,"Backspace","Backspace","200","34","d","Remove/Cut"
"283","283","283",89965,90034,69,"Backspace","Backspace","199","34","n","Remove/Cut"
"284","284","284",90113,90181,68,"Backspace","Backspace","198","33","a","Remove/Cut"
"285","285","285",90259,90355,96,"Backspace","Backspace","197","33"," ","Remove/Cut"
"286","286","286",92059,92157,98,"Space","Space","198","33"," ","Input"
"287","287","287",92126,92256,130,"w","w","199","34","w","Input"
"288","288","288",92339,92430,91,"i","i","200","34","i","Input"
"289","289","289",92462,92565,103,"t","t","201","34","t","Input"
"290","290","290",92526,92646,120,"h","h","202","34","h","Input"
"291","291","291",92648,92745,97,"Space","Space","203","34"," ","Input"
"292","292","292",92811,92894,83,"o","o","204","35","o","Input"
"293","293","293",92906,93018,112,"t","t","205","35","t","Input"
"294","294","294",93036,93130,94,"h","h","206","35","h","Input"
"295","295","295",93160,93267,107,"e","e","207","35","e","Input"
"296","296","296",93220,93340,120,"r","r","208","35","r","Input"
"297","297","297",93397,93491,94,"s","s","209","35","s","Input"
"298","298","298",93492,93621,129,".",".","210","35",".","Input"
"299","299","299",93739,93883,144,"Space","Space","211","35"," ","Input"
"300","300","300",94230,94230,0,"Shift","Shift","211","35","NoChange","Nonproduction"
"301","301","301",94318,94407,89,"I","i","212","36","I","Input"
"302","302","302",94460,94539,79,"Space","Space","213","36"," ","Input"
"303","303","303",94610,94712,102,"b","b","214","37","b","Input"
"304","304","304",94701,94809,108,"e","e","215","37","e","Input"
"305","305","305",94877,94933,56,"l","l","216","37","l","Input"
"306","306","306",95017,95121,104,"i","i","217","37","i","Input"
"307","307","307",95128,95256,128,"e","e","218","37","e","Input"
"308","308","308",95221,95388,167,"v","v","219","37","v","Input"
"309","309","309",95396,95488,92,"e","e","220","37","e","Input"
"310","310","310",95429,95540,111,"Space","Space","221","37"," ","Input"
"311","311","311",95635,95794,159,"m","m","222","38","m","Input"
"312","312","312",95719,95841,122,"o","o","223","38","o","Input"
"313","313","313",95834,95978,144,"r","r","224","38","r","Input"
"314","314","314",95976,96091,115,"Space","Space","225","38"," ","Input"
"315","315","315",96196,96291,95,"p","p","226","39","p","Input"
"316","316","316",96299,96348,49,"e","e","227","39","e","Input"
"317","317","317",96514,96582,68,"Backspace","Backspace","226","39","e","Remove/Cut"
"318","318","318",96664,96736,72,"Backspace","Backspace","225","38","p","Remove/Cut"
"319","319","319",97167,97275,108,"Backspace","Backspace","224","38"," ","Remove/Cut"
"320","320","320",97310,97422,112,"e","e","225","38","e","Input"
"321","321","321",97442,97555,113,"Space","Space","226","38"," ","Input"
"322","322","322",97730,97850,120,"s","s","227","39","s","Input"
"323","323","323",97852,97940,88,"u","u","228","39","u","Input"
"324","324","324",97939,98018,79,"c","c","229","39","c","Input"
"325","325","325",98081,98260,179,"c","c","230","39","c","Input"
"326","326","326",98201,98304,103,"e","e","231","39","e","Input"
"327","327","327",98407,98466,59,"s","s","232","39","s","Input"
"328","328","328",98532,98672,140,"s","s","233","39","s","Input"
"329","329","329",100143,100251,108,"Space","Space","234","39"," ","Input"
"330","330","330",100406,100525,119,"c","c","235","40","c","Input"
"331","331","331",100532,100641,109,"a","a","236","40","a","Input"
"332","332","332",100602,100689,87,"n","n","237","40","n","Input"
"333","333","333",100765,100836,71,"Space","Space","238","40"," ","Input"
"334","334","334",100911,101015,104,"b","b","239","41","b","Input"
"335","335","335",100980,101103,123,"e","e","240","41","e","Input"
"336","336","336",101119,101224,105,"Space","Space","241","41"," ","Input"
"337","337","337",101276,101367,91,"a","a","242","42","a","Input"
"338","338","338",101460,101559,99,"c","c","243","42","c","Input"
"339","339","339",101652,101735,83,"h","h","244","42","h","Input"
"340","340","340",101781,101900,119,"i","i","245","42","i","Input"
"341","341","341",101981,102097,116,"e","e","246","42","e","Input"
"342","342","342",102202,102317,115,"v","v","247","42","v","Input"
"343","343","343",102270,102397,127,"e","e","248","42","e","Input"
"344","344","344",102521,102612,91,"d","d","249","42","d","Input"
"345","345","345",102641,102720,79,"Space","Space","250","42"," ","Input"
"346","346","346",102732,102816,84,"t","t","251","43","t","Input"
"347","347","347",102869,102968,99,"h","h","252","43","h","Input"
"348","348","348",102929,103008,79,"r","r","253","43","r","Input"
"349","349","349",103071,103197,126,"o","o","254","43","o","Input"
"350","350","350",103187,103238,51,"u","u","255","43","u","Input"
"351","351","351",103236,103306,70,"g","g","256","43","g","Input"
"352","352","352",103335,103473,138,"h","h","257","43","h","Input"
"353","353","353",103411,103521,110,"Space","Space","258","43"," ","Input"
"354","354","354",103550,103653,103,"c","c","259","44","c","Input"
"355","355","355",103685,103733,48,"o","o","260","44","o","Input"
"356","356","356",103808,103883,75,"o","o","261","44","o","Input"
"357","357","357",103982,104062,80,"p","p","262","44","p","Input"
"358","358","358",104097,104244,147,"e","e","263","44","e","Input"
"359","359","359",104185,104296,111,"r","r","264","44","r","Input"
"360","360","360",104397,104509,112,"a","a","265","44","a","Input"
"361","361","361",104616,104714,98,"t","t","266","44","t","Input"
"362","362","362",104684,104859,175,"i","i","267","44","i","Input"
"363","363","363",104764,104879,115,"o","o","268","44","o","Input"
"364","364","364",104831,104955,124,"n","n","269","44","n","Input"
"365","365","365",105028,105107,79,".",".","270","44",".","Input"
"366","366","366",105266,105321,55,"Enter","Enter","271","44","\n","Input"
"367","367","367",106116,106216,100,"Enter","Enter","272","44","\n","Input"
"368","368","368",106288,106288,0,"Shift","Shift","272","44","NoChange","Nonproduction"
"369","369","369",106476,106592,116,"W","w","273","44","W","Input"
"370","370","370",106629,106724,95,"h","h","274","44","h","Input"
"371","371","371",106669,106768,99,"e","e","275","44","e","Input"
"372","372","372",106825,106896,71,"n","n","276","44","n","Input"
"373","373","373",106969,107060,91,"Space","Space","277","44"," ","Input"
"374","374","374",107057,107136,79,"w","w","278","45","w","Input"
"375","375","375",107186,107244,58,"o","o","279","45","o","Input"
"376","376","376",107242,107325,83,"r","r","280","45","r","Input"
"377","377","377",107340,107413,73,"k","k","281","45","k","Input"
"378","378","378",107520,107579,59,"i","i","282","45","i","Input"
"379","379","379",107587,107695,108,"n","n","283","45","n","Input"
"380","380","380",107652,107727,75,"g","g","284","45","g","Input"
"381","381","381",107810,107914,104,"Space","Space","285","45"," ","Input"
"382","382","382",109890,110029,139,"i","i","286","46","i","Input"
"383","383","383",109954,110017,63,"n","n","287","46","n","Input"
"384","384","384",110163,110274,111,"d","d","288","46","d","Input"
"385","385","385",110243,110370,127,"e","e","289","46","e","Input"
"386","386","386",110419,110496,77,"p","p","290","46","p","Input"
"387","387","387",110495,110590,95,"e","e","291","46","e","Input"
"388","388","388",110651,110750,99,"n","n","292","46","n","Input"
"389","389","389",110893,111073,180,"d","d","293","46","d","Input"
"390","390","390",111053,111205,152,"e","e","294","46","e","Input"
"391","391","391",111264,111347,83,"n","n","295","46","n","Input"
"392","392","392",111408,111523,115,"t","t","296","46","t","Input"
"393","393","393",111675,111786,111,"l","l","297","46","l","Input"
"394","394","394",111799,111886,87,"y","y","298","46","y","Input"
"395","395","395",111867,111978,111,"Space","Space","299","46"," ","Input"
"396","396","396",112074,112153,79,"a","a","300","47","a","Input"
"397","397","397",112147,112251,104,"n","n","301","47","n","Input"
"398","398","398",112265,112344,79,"d","d","302","47","d","Input"
"399","399","399",112356,112468,112,"Space","Space","303","47"," ","Input"
"400","400","400",112516,112654,138,"c","c","304","48","c","Input"
"401","401","401",112627,112782,155,"o","o","305","48","o","Input"
"402","402","402",112730,112854,124,"m","m","306","48","m","Input"
"403","403","403",112911,113026,115,"p","p","307","48","p","Input"
"404","404","404",113011,113127,116,"e","e","308","48","e","Input"
"405","405","405",113239,113318,79,"t","t","309","48","t","Input"
"406","406","406",113391,113503,112,"i","i","310","48","i","Input"
"407","407","407",113915,114031,116,"t","t","311","48","t","Input"
"408","408","408",114089,114193,104,"i","i","312","48","i","Input"
"409","409","409",114212,114339,127,"v","v","313","48","v","Input"
"410","410","410",114312,114460,148,"e","e","314","48","e","Input"
"411","411","411",114483,114583,100,"l","l","315","48","l","Input"
"412","412","412",114591,114674,83,"y","y","316","48","y","Input"
"413","413","413",114686,114797,111,"Space","Space","317","48"," ","Input"
"414","414","414",114836,114932,96,"t","t","318","49","t","Input"
"415","415","415",114935,115043,108,"o","o","319","49","o","Input"
"416","416","416",115023,115149,126,"Space","Space","320","49"," ","Input"
"417","417","417",115136,115231,95,"s","s","321","50","s","Input"
"418","418","418",115235,115328,93,"h","h","322","50","h","Input"
"419","419","419",115408,115507,99,"o","o","323","50","o","Input"
"420","420","420",115541,115653,112,"w","w","324","50","w","Input"
"421","421","421",115656,115761,105,"Space","Space","325","50"," ","Input"
"422","422","422",115874,115937,63,"y","y","326","51","y","Input"
"423","423","423",115977,116058,81,"o","o","327","51","o","Input"
"424","424","424",116031,116118,87,"u","u","328","51","u","Input"
"425","425","425",116131,116222,91,"r","r","329","51","r","Input"
"426","426","426",116224,116327,103,"Space","Space","330","51"," ","Input"
"427","427","427",118121,118204,83,"l","l","331","52","l","Input"
"428","428","428",118122,118205,83,";",";","332","52",";","Input"
"429","429","429",118212,118317,105,"e","e","333","52","e","Input"
"430","430","430",118447,118542,95,"v","v","334","52","v","Input"
"431","431","431",118515,118650,135,"e","e","335","52","e","Input"
"432","432","432",118627,118721,94,"l","l","336","52","l","Input"
"433","433","433",119077,119133,56,"Backspace","Backspace","335","52","l","Remove/Cut"
"434","434","434",119200,119267,67,"Backspace","Backspace","334","52","e","Remove/Cut"
"435","435","435",119343,119410,67,"Backspace","Backspace","333","52","v","Remove/Cut"
