"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"166","166","166",232067,232181,114,"Space","Space","150","26"," ","Input"
"167","167","167",232742,232961,219,"f","f","151","27","f","Input"
"168","168","168",233102,233241,139,"o","o","152","27","o","Input"
"169","169","169",233256,233453,197,"r","r","153","27","r","Input"
"170","170","170",233462,233561,99,"Space","Space","154","27"," ","Input"
"171","171","171",234063,234183,120,"t","t","155","28","t","Input"
"172","172","172",234302,234461,159,"h","h","156","28","h","Input"
"173","173","173",234469,234691,222,"e","e","157","28","e","Input"
"174","174","174",234654,234851,197,"i","i","158","28","i","Input"
"175","175","175",234822,235011,189,"r","r","159","28","r","Input"
"176","176","176",234924,235051,127,"Space","Space","160","28"," ","Input"
"177","177","177",235581,235654,73,"g","g","161","29","g","Input"
"178","178","178",235972,236123,151,"o","o","162","29","o","Input"
"179","179","179",236171,236393,222,"a","a","163","29","a","Input"
"180","180","180",236312,236441,129,"l","l","164","29","l","Input"
"181","181","181",236583,236653,70,"Space","Space","165","29"," ","Input"
"182","182","182",237352,237503,151,"a","a","166","30","a","Input"
"183","183","183",238512,238633,121,"Backspace","Backspace","165","29","a","Remove/Cut"
"184","184","184",239068,239091,23,"t","t","166","30","t","Input"
"185","185","185",239202,239323,121,"h","h","167","30","h","Input"
"186","186","186",239336,239532,196,"e","e","168","30","e","Input"
"187","187","187",239452,239609,157,"y","y","169","30","y","Input"
"188","188","188",239611,239722,111,"Space","Space","170","30"," ","Input"
"189","189","189",239890,240052,162,"a","a","171","31","a","Input"
"190","190","190",240032,240169,137,"r","r","172","31","r","Input"
"191","191","191",240221,240314,93,"e","e","173","31","e","Input"
"192","192","192",240435,240502,67,"Space","Space","174","31"," ","Input"
"193","193","193",240832,240933,101,"m","m","175","32","m","Input"
"194","194","194",241012,241162,150,"o","o","176","32","o","Input"
"195","195","195",241469,241471,2,"r","r","177","32","r","Input"
"196","196","196",241526,241631,105,"e","e","178","32","e","Input"
"197","197","197",241712,241851,139,"Space","Space","179","32"," ","Input"
"198","198","198",241924,242032,108,"c","c","180","33","c","Input"
"199","199","199",242315,242456,141,"o","o","181","33","o","Input"
"200","200","200",242581,242711,130,"n","n","182","33","n","Input"
"201","201","201",242863,243032,169,"c","c","183","33","c","Input"
"202","202","202",243063,243244,181,"e","e","184","33","e","Input"
"203","203","203",243256,243392,136,"n","n","185","33","n","Input"
"204","204","204",243525,243622,97,"t","t","186","33","t","Input"
"205","205","205",243722,243832,110,"r","r","187","33","r","Input"
"206","206","206",243845,244052,207,"a","a","188","33","a","Input"
"207","207","207",244001,244054,53,"t","t","189","33","t","Input"
"208","208","208",244184,244282,98,"e","e","190","33","e","Input"
"209","209","209",244445,244552,107,"d","d","191","33","d","Input"
"210","210","210",244662,244772,110,"Space","Space","192","33"," ","Input"
"211","211","211",245512,245681,169,"a","a","193","34","a","Input"
"212","212","212",245684,245851,167,"n","n","194","34","n","Input"
"213","213","213",245839,246058,219,"d","d","195","34","d","Input"
"214","214","214",246055,246089,34,"Space","Space","196","34"," ","Input"
"215","215","215",246573,246655,82,"t","t","197","35","t","Input"
"216","216","216",246762,246894,132,"h","h","198","35","h","Input"
"217","217","217",246881,247064,183,"e","e","199","35","e","Input"
"218","218","218",247022,247103,81,"y","y","200","35","y","Input"
"219","219","219",247101,247242,141,"Space","Space","201","35"," ","Input"
"220","220","220",247712,247852,140,"t","t","202","36","t","Input"
"221","221","221",247912,248124,212,"a","a","203","36","a","Input"
"222","222","222",248115,248221,106,"k","k","204","36","k","Input"
"223","223","223",248264,248690,426,"e","e","205","36","e","Input"
"224","224","224",248463,248690,227,"Space","Space","206","36"," ","Input"
"225","225","225",249393,249461,68,"t","t","207","37","t","Input"
"226","226","226",249582,249724,142,"h","h","208","37","h","Input"
"227","227","227",249727,249901,174,"e","e","209","37","e","Input"
"228","228","228",249868,249984,116,"Space","Space","210","37"," ","Input"
"229","229","229",250242,250314,72,"r","r","211","38","r","Input"
"230","230","230",250673,250867,194,"i","i","212","38","i","Input"
"231","231","231",250871,250991,120,"s","s","213","38","s","Input"
"232","232","232",250985,251122,137,"k","k","214","38","k","Input"
"233","233","233",251182,251292,110,"Space","Space","215","38"," ","Input"
"234","234","234",252043,252254,211,"a","a","216","39","a","Input"
"235","235","235",252293,252531,238,"s","s","217","39","s","Input"
"236","236","236",252493,252621,128,"Space","Space","218","39"," ","Input"
"237","237","237",253229,253315,86,"v","v","219","40","v","Input"
"238","238","238",253584,253784,200,"e","e","220","40","e","Input"
"239","239","239",253725,253921,196,"r","r","221","40","r","Input"
"240","240","240",254047,254183,136,"y","y","222","40","y","Input"
"241","241","241",254590,254742,152,"Space","Space","223","40"," ","Input"
"242","242","242",255731,255843,112,"e","e","224","41","e","Input"
"243","243","243",255994,256193,199,"a","a","225","41","a","Input"
"244","244","244",256187,256388,201,"s","s","226","41","s","Input"
"245","245","245",256412,256530,118,"y","y","227","41","y","Input"
"246","246","246",257195,257300,105,".",".","228","41",".","Input"
"247","247","247",257432,257512,80,"Space","Space","229","41"," ","Input"
"248","248","248",291415,291636,221,"w","w","230","42","w","Input"
"249","249","249",291630,291709,79,"i","i","231","42","i","Input"
"250","250","250",291933,292022,89,"t","t","232","42","t","Input"
"251","251","251",292133,292212,79,"g","g","233","42","g","Input"
"252","252","252",293080,293170,90,"Backspace","Backspace","232","42","g","Remove/Cut"
"253","253","253",293827,293963,136,"h","h","233","42","h","Input"
"254","254","254",294014,294131,117,"Space","Space","234","42"," ","Input"
"255","255","255",294693,294752,59,"t","t","235","43","t","Input"
"256","256","256",294873,295093,220,"h","h","236","43","h","Input"
"257","257","257",295099,295316,217,"a","a","237","43","a","Input"
"258","258","258",295321,295463,142,"t","t","238","43","t","Input"
"259","259","259",295455,295524,69,"Space","Space","239","43"," ","Input"
"260","260","260",296033,296112,79,"t","t","240","44","t","Input"
"261","261","261",296233,296382,149,"h","h","241","44","h","Input"
"262","262","262",296353,296542,189,"e","e","242","44","e","Input"
"263","263","263",296493,296632,139,"y","y","243","44","y","Input"
"264","264","264",296637,296752,115,"Space","Space","244","44"," ","Input"
"265","265","265",297332,297432,100,"g","g","245","45","g","Input"
"266","266","266",297493,297710,217,"e","e","246","45","e","Input"
"267","267","267",297634,297782,148,"t","t","247","45","t","Input"
"268","268","268",297786,297922,136,"Space","Space","248","45"," ","Input"
"269","269","269",297962,298092,130,"t","t","249","46","t","Input"
"270","270","270",298713,298782,69,"Backspace","Backspace","248","45","t","Remove/Cut"
"271","271","271",299313,299452,139,"s","s","249","46","s","Input"
"272","272","272",299384,299467,83,"o","o","250","46","o","Input"
"273","273","273",299593,299791,198,"m","m","251","46","m","Input"
"274","274","274",299786,299962,176,"e","e","252","46","e","Input"
"275","275","275",299923,300081,158,"Space","Space","253","46"," ","Input"
"276","276","276",301383,301582,199,"o","o","254","47","o","Input"
"277","277","277",301664,301877,213,"f","f","255","47","f","Input"
"278","278","278",301873,301951,78,"Space","Space","256","47"," ","Input"
"279","279","279",302553,302642,89,"t","t","257","48","t","Input"
"280","280","280",302753,302932,179,"h","h","258","48","h","Input"
"281","281","281",302905,303094,189,"e","e","259","48","e","Input"
"282","282","282",303085,303223,138,"Space","Space","260","48"," ","Input"
"283","283","283",307214,307392,178,"f","f","261","49","f","Input"
"284","284","284",307383,307502,119,"u","u","262","49","u","Input"
"285","285","285",308964,309052,88,"l","l","263","49","l","Input"
"286","286","286",309833,309953,120,"l","l","264","49","l","Input"
"287","287","287",310276,310372,96,"m","m","265","49","m","Input"
"288","288","288",310944,311132,188,"e","e","266","49","e","Input"
"289","289","289",311082,311233,151,"n","n","267","49","n","Input"
"290","290","290",311383,311663,280,"t","t","268","49","t","Input"
"291","291","291",313091,313120,29,"Space","Space","269","49"," ","Input"
"292","292","292",315425,315542,117,".",".","270","49",".","Input"
"293","293","293",317564,317632,68,"Enter","Enter","271","49","\n","Input"
"294","294","294",319494,319582,88,"Space","Space","272","49"," ","Input"
"295","295","295",319693,319793,100,"Space","Space","273","49"," ","Input"
"296","296","296",319963,320042,79,"Space","Space","274","49"," ","Input"
"297","297","297",320153,320242,89,"Space","Space","275","49"," ","Input"
"298","298","298",320334,320412,78,"Space","Space","276","49"," ","Input"
"299","299","299",323527,323693,166,"Leftclick","Leftclick","0","49","NoChange","Nonproduction"
"300","300","300",324463,324727,264,"Space","Space","1","49"," ","Input"
"301","301","301",324944,325085,141,"Space","Space","2","49"," ","Input"
"302","302","302",325194,325297,103,"Space","Space","3","49"," ","Input"
"303","303","303",325403,325502,99,"Space","Space","4","49"," ","Input"
"304","304","304",325722,325724,2,"Space","Space","5","49"," ","Input"
"305","305","305",325801,325920,119,"Space","Space","6","49"," ","Input"
"306","306","306",326003,326093,90,"Space","Space","7","49"," ","Input"
"307","307","307",326204,326264,60,"Space","Space","8","49"," ","Input"
"308","308","308",326381,326491,110,"Space","Space","9","49"," ","Input"
"309","309","309",326611,326713,102,"Space","Space","10","49"," ","Input"
"310","310","310",326904,327007,103,"Space","Space","11","49"," ","Input"
"311","311","311",327145,327274,129,"Space","Space","12","49"," ","Input"
"312","312","312",327377,327434,57,"Space","Space","13","49"," ","Input"
"313","313","313",327537,327710,173,"Space","Space","14","49"," ","Input"
"314","314","314",327715,327782,67,"Space","Space","15","49"," ","Input"
"315","315","315",327904,328011,107,"Space","Space","16","49"," ","Input"
"316","316","316",329351,329475,124,"Leftclick","Leftclick","292","49","NoChange","Nonproduction"
"317","317","317",331027,331104,77,"Space","Space","293","49"," ","Input"
"318","318","318",331218,331287,69,"Space","Space","294","49"," ","Input"
"319","319","319",331391,331466,75,"Space","Space","295","49"," ","Input"
"320","320","320",331576,331627,51,"Space","Space","296","49"," ","Input"
"321","321","321",331758,331794,36,"Space","Space","297","49"," ","Input"
"322","322","322",331928,331969,41,"Space","Space","298","49"," ","Input"
"323","323","323",332318,332376,58,"Space","Space","299","49"," ","Input"
"324","324","324",332516,332574,58,"Space","Space","300","49"," ","Input"
"325","325","325",332682,332755,73,"Space","Space","301","49"," ","Input"
"326","326","326",332875,333012,137,"Space","Space","302","49"," ","Input"
"327","327","327",333075,333134,59,"Space","Space","303","49"," ","Input"
"328","328","328",342797,342955,158,"i","i","304","50","i","Input"
"329","329","329",343115,343254,139,"Space","Space","305","50"," ","Input"
"330","330","330",343789,343955,166,"g","g","306","51","g","Input"
"331","331","331",344414,344421,7,"i","i","307","51","i","Input"
"332","332","332",344576,344766,190,"v","v","308","51","v","Input"
"333","333","333",344736,344932,196,"e","e","309","51","e","Input"
"334","334","334",344849,344995,146,"Space","Space","310","51"," ","Input"
"335","335","335",346629,346694,65,"ArrowLeft","ArrowLeft","309","51","NoChange","Nonproduction"
"336","336","336",346807,346892,85,"ArrowLeft","ArrowLeft","308","51","NoChange","Nonproduction"
"337","337","337",347077,347146,69,"ArrowLeft","ArrowLeft","307","51","NoChange","Nonproduction"
"338","338","338",347286,347354,68,"ArrowLeft","ArrowLeft","306","51","NoChange","Nonproduction"
"339","339","339",347467,347555,88,"ArrowLeft","ArrowLeft","305","51","NoChange","Nonproduction"
"340","340","340",347775,347895,120,"ArrowLeft","ArrowLeft","304","51","NoChange","Nonproduction"
"341","341","341",348616,348675,59,"Backspace","Backspace","303","50","i","Remove/Cut"
"342","342","342",349448,349448,0,"Shift","Shift","303","50","NoChange","Nonproduction"
"343","343","343",349649,349794,145,"I","i","304","51","I","Input"
"344","344","344",350676,350795,119,"ArrowRight","ArrowRight","305","51","NoChange","Nonproduction"
"345","345","345",350887,350951,64,"ArrowRight","ArrowRight","306","51","NoChange","Nonproduction"
"346","346","346",351076,351134,58,"ArrowRight","ArrowRight","307","51","NoChange","Nonproduction"
"347","347","347",351248,351294,46,"ArrowRight","ArrowRight","308","51","NoChange","Nonproduction"
"348","348","348",351415,351494,79,"ArrowRight","ArrowRight","309","51","NoChange","Nonproduction"
"349","349","349",352497,352553,56,"Space","Space","310","51"," ","Input"
"350","350","350",352748,352957,209,"o","o","311","52","o","Input"
"351","351","351",352970,353114,144,"n","n","312","52","n","Input"
"352","352","352",353119,353306,187,"e","e","313","52","e","Input"
"353","353","353",353276,353386,110,"Space","Space","314","52"," ","Input"
"354","354","354",353835,353907,72,"e","e","315","53","e","Input"
"355","355","355",354076,354196,120,"x","x","316","53","x","Input"
"356","356","356",354273,354475,202,"a","a","317","53","a","Input"
"357","357","357",354577,354787,210,"m","m","318","53","m","Input"
"358","358","358",355119,355300,181,"p","p","319","53","p","Input"
"359","359","359",355347,355495,148,"l","l","320","53","l","Input"
"360","360","360",355877,355985,108,"e","e","321","53","e","Input"
"361","361","361",356276,356375,99,"Space","Space","322","53"," ","Input"
"362","362","362",365946,366048,102,"f","f","323","54","f","Input"
"363","363","363",366574,366584,10,"o","o","324","54","o","Input"
"364","364","364",366582,366587,5,"r","r","325","54","r","Input"
"365","365","365",366586,366623,37,"Space","Space","326","54"," ","Input"
"366","366","366",367545,367653,108,"t","t","327","55","t","Input"
"367","367","367",368015,368343,328,"h","h","328","55","h","Input"
"368","368","368",368348,368773,425,"i","i","329","55","i","Input"
"369","369","369",368768,368776,8,"s","s","330","55","s","Input"
"370","370","370",368775,368777,2,"Space","Space","331","55"," ","Input"
"371","371","371",369949,370098,149,".",".","332","55",".","Input"
"372","372","372",370909,371068,159,"Space","Space","333","55"," ","Input"
"373","373","373",373255,373261,6,"i","i","334","56","i","Input"
"374","374","374",374674,374713,39,"Backspace","Backspace","333","55","i","Remove/Cut"
"375","375","375",375585,375585,0,"Shift","Shift","333","55","NoChange","Nonproduction"
"376","376","376",376186,376190,4,"I","i","334","56","I","Input"
"377","377","377",376745,376824,79,"Space","Space","335","56"," ","Input"
"378","378","378",377464,377593,129,"h","h","336","57","h","Input"
"379","379","379",377684,377913,229,"a","a","337","57","a","Input"
"380","380","380",377875,378063,188,"v","v","338","57","v","Input"
"381","381","381",378067,378334,267,"e","e","339","57","e","Input"
"382","382","382",378225,378384,159,"Space","Space","340","57"," ","Input"
"383","383","383",378875,379130,255,"a","a","341","58","a","Input"
"384","384","384",379125,379133,8,"Space","Space","342","58"," ","Input"
"385","385","385",379896,379983,87,"g","g","343","59","g","Input"
"386","386","386",380336,380469,133,"o","o","344","59","o","Input"
"387","387","387",380847,381019,172,"a","a","345","59","a","Input"
"388","388","388",381005,381144,139,"l","l","346","59","l","Input"
"389","389","389",381335,381423,88,"Space","Space","347","59"," ","Input"
"390","390","390",381995,382099,104,"o","o","348","60","o","Input"
"391","391","391",382245,382394,149,"n","n","349","60","n","Input"
"392","392","392",382515,382604,89,"Space","Space","350","60"," ","Input"
"393","393","393",382745,382853,108,"t","t","351","61","t","Input"
"394","394","394",383057,383244,187,"o","o","352","61","o","Input"
"395","395","395",383337,383434,97,"Space","Space","353","61"," ","Input"
"396","396","396",383545,383715,170,"b","b","354","62","b","Input"
"397","397","397",383725,384049,324,"e","e","355","62","e","Input"
"398","398","398",384915,385095,180,"c","c","356","62","c","Input"
"399","399","399",385145,385294,149,"o","o","357","62","o","Input"
"400","400","400",385456,385615,159,"m","m","358","62","m","Input"
"401","401","401",385625,385804,179,"e","e","359","62","e","Input"
"402","402","402",385795,385894,99,"Space","Space","360","62"," ","Input"
"403","403","403",386516,386843,327,"a","a","361","63","a","Input"
"404","404","404",386841,386873,32,"Space","Space","362","63"," ","Input"
"405","405","405",387676,387885,209,"s","s","363","64","s","Input"
"406","406","406",387915,388034,119,"i","i","364","64","i","Input"
"407","407","407",388297,388424,127,"n","n","365","64","n","Input"
"408","408","408",388585,388778,193,"g","g","366","64","g","Input"
"409","409","409",388811,389034,223,"e","e","367","64","e","Input"
"410","410","410",389008,389194,186,"r","r","368","64","r","Input"
"411","411","411",389095,389243,148,"Space","Space","369","64"," ","Input"
"412","412","412",391866,391934,68,",",",","370","64",",","Input"
"413","413","413",393075,393204,129,"Space","Space","371","64"," ","Input"
"414","414","414",393785,393915,130,"i","i","372","65","i","Input"
"415","415","415",394035,394164,129,"Space","Space","373","65"," ","Input"
"416","416","416",394981,395134,153,"i","i","374","66","i","Input"
"417","417","417",395434,395436,2,"n","n","375","66","n","Input"
"418","418","418",396444,396594,150,"p","p","376","66","p","Input"
"419","419","419",396865,396994,129,"u","u","377","66","u","Input"
"420","420","420",397106,397204,98,"t","t","378","66","t","Input"
"421","421","421",397278,397414,136,"Space","Space","379","66"," ","Input"
"422","422","422",397625,397813,188,"a","a","380","67","a","Input"
"423","423","423",397806,397914,108,"l","l","381","67","l","Input"
"424","424","424",398503,398622,119,"Space","Space","382","67"," ","Input"
"425","425","425",399706,399825,119,"Backspace","Backspace","381","67"," ","Remove/Cut"
"426","426","426",400554,400684,130,"l","l","382","67","l","Input"
"427","427","427",400775,401061,286,"Space","Space","383","67"," ","Input"
"428","428","428",401625,401838,213,"e","e","384","68","e","Input"
"429","429","429",401926,402041,115,"f","f","385","68","f","Input"
"430","430","430",402116,402204,88,"f","f","386","68","f","Input"
"431","431","431",402495,402634,139,"o","o","387","68","o","Input"
"432","432","432",402716,402894,178,"r","r","388","68","r","Input"
"433","433","433",403141,403254,113,"t","t","389","68","t","Input"
"434","434","434",403406,403585,179,"s","s","390","68","s","Input"
"435","435","435",403517,403634,117,"Space","Space","391","68"," ","Input"
"436","436","436",404066,404185,119,"t","t","392","69","t","Input"
