"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",68576,68661,85,"Space","Space","54","11"," ","Input"
"64","64","64",68756,68837,81,"i","i","55","12","i","Input"
"65","65","65",68943,68998,55,"n","n","56","12","n","Input"
"66","66","66",69111,69224,113,"f","f","57","12","f","Input"
"67","67","67",70196,70292,96,"Backspace","Backspace","56","12","f","Remove/Cut"
"68","68","68",70804,70903,99,"d","d","57","12","d","Input"
"69","69","69",71043,71141,98,"e","e","58","12","e","Input"
"70","70","70",71333,71430,97,"f","f","59","12","f","Input"
"71","71","71",72100,72180,80,"i","i","60","12","i","Input"
"72","72","72",72283,72390,107,"n","n","61","12","n","Input"
"73","73","73",72468,72552,84,"i","i","62","12","i","Input"
"74","74","74",72661,72755,94,"t","t","63","12","t","Input"
"75","75","75",72920,72997,77,"e","e","64","12","e","Input"
"76","76","76",73173,73270,97,"l","l","65","12","l","Input"
"77","77","77",73654,73734,80,"y","y","66","12","y","Input"
"78","78","78",74760,74822,62,".",".","67","12",".","Input"
"79","79","79",75800,75909,109,"Space","Space","68","12"," ","Input"
"80","80","80",76090,76090,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"81","81","81",76244,76342,98,"W","w","69","13","W","Input"
"82","82","82",76439,76551,112,"e","e","70","13","e","Input"
"83","83","83",77272,77383,111,"Space","Space","71","13"," ","Input"
"84","84","84",77480,77591,111,"s","s","72","14","s","Input"
"85","85","85",77688,77770,82,"p","p","73","14","p","Input"
"86","86","86",77846,77953,107,"e","e","74","14","e","Input"
"87","87","87",77988,78105,117,"n","n","75","14","n","Input"
"88","88","88",78169,78273,104,"d","d","76","14","d","Input"
"89","89","89",78349,78460,111,"Space","Space","77","14"," ","Input"
"90","90","90",78791,78870,79,"t","t","78","15","t","Input"
"91","91","91",79015,79123,108,"o","o","79","15","o","Input"
"92","92","92",79268,79389,121,"m","m","80","15","m","Input"
"93","93","93",79427,79512,85,"e","e","81","15","e","Input"
"94","94","94",79563,79628,65,"Space","Space","82","15"," ","Input"
"95","95","95",81020,81127,107,"a","a","83","16","a","Input"
"96","96","96",81114,81252,138,"n","n","84","16","n","Input"
"97","97","97",81253,81305,52,"d","d","85","16","d","Input"
"98","98","98",81305,81414,109,"Space","Space","86","16"," ","Input"
"99","99","99",81483,81619,136,"m","m","87","17","m","Input"
"100","100","100",81619,81701,82,"o","o","88","17","o","Input"
"101","101","101",81736,81815,79,"n","n","89","17","n","Input"
"102","102","102",81971,82088,117,"e","e","90","17","e","Input"
"103","103","103",82155,82198,43,"y","y","91","17","y","Input"
"104","104","104",83255,83379,124,"Space","Space","92","17"," ","Input"
"105","105","105",83854,83975,121,"a","a","93","18","a","Input"
"106","106","106",83975,84071,96,"s","s","94","18","s","Input"
"107","107","107",84071,84233,162,"Space","Space","95","18"," ","Input"
"108","108","108",86488,86590,102,"t","t","96","19","t","Input"
"109","109","109",86663,86744,81,"h","h","97","19","h","Input"
"110","110","110",86856,86933,77,"o","o","98","19","o","Input"
"111","111","111",87035,87098,63,"u","u","99","19","u","Input"
"112","112","112",87161,87254,93,"g","g","100","19","g","Input"
"113","113","113",87288,87383,95,"h","h","101","19","h","Input"
"114","114","114",90298,90392,94,"Space","Space","102","19"," ","Input"
"115","115","115",90711,90839,128,"w","w","103","20","w","Input"
"116","116","116",90871,90984,113,"e","e","104","20","e","Input"
"117","117","117",91851,91948,97,"'","'","105","20","'","Input"
"118","118","118",92134,92235,101,"l","l","106","20","l","Input"
"119","119","119",92302,92375,73,"l","l","107","20","l","Input"
"120","120","120",93492,93544,52,"Space","Space","108","20"," ","Input"
"121","121","121",93759,93846,87,"n","n","109","21","n","Input"
"122","122","122",93911,94009,98,"e","e","110","21","e","Input"
"123","123","123",94188,94283,95,"v","v","111","21","v","Input"
"124","124","124",94413,94534,121,"e","e","112","21","e","Input"
"125","125","125",94534,94622,88,"r","r","113","21","r","Input"
"126","126","126",94711,94800,89,"Space","Space","114","21"," ","Input"
"127","127","127",94969,95042,73,"l","l","115","22","l","Input"
"128","128","128",95051,95243,192,"e","e","116","22","e","Input"
"129","129","129",95257,95373,116,"a","a","117","22","a","Input"
"130","130","130",95520,95525,5,"v","v","118","22","v","Input"
"131","131","131",95601,95861,260,"e","e","119","22","e","Input"
"132","132","132",96089,96132,43,".",".","120","22",".","Input"
"133","133","133",96395,96512,117,"Space","Space","121","22"," ","Input"
"134","134","134",96925,96925,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"135","135","135",97128,97221,93,"W","w","122","23","W","Input"
"136","136","136",97389,97389,0,"e","e","123","23","e","Input"
"137","137","137",98214,98295,81,"Space","Space","124","23"," ","Input"
"138","138","138",98428,98485,57,"b","b","125","24","b","Input"
"139","139","139",98663,98725,62,"u","u","126","24","u","Input"
"140","140","140",99157,99222,65,"Backspace","Backspace","125","24","u","Remove/Cut"
"141","141","141",99976,100019,43,"u","u","126","24","u","Input"
"142","142","142",100133,100198,65,"y","y","127","24","y","Input"
"143","143","143",100359,100439,80,"Space","Space","128","24"," ","Input"
"144","144","144",100918,101031,113,"f","f","129","25","f","Input"
"145","145","145",101254,101353,99,"l","l","130","25","l","Input"
"146","146","146",101565,101622,57,"a","a","131","25","a","Input"
"147","147","147",101734,101797,63,"s","s","132","25","s","Input"
"148","148","148",101933,102012,79,"h","h","133","25","h","Input"
"149","149","149",102338,102496,158,"Space","Space","134","25"," ","Input"
"150","150","150",102538,102600,62,"g","g","135","26","g","Input"
"151","151","151",102663,102728,65,"o","o","136","26","o","Input"
"152","152","152",102817,102890,73,"o","o","137","26","o","Input"
"153","153","153",102890,102998,108,"d","d","138","26","d","Input"
"154","154","154",103140,103220,80,"s","s","139","26","s","Input"
"155","155","155",103304,103399,95,"Space","Space","140","26"," ","Input"
"156","156","156",103669,103822,153,"a","a","141","27","a","Input"
"157","157","157",103827,103979,152,"s","s","142","27","s","Input"
"158","158","158",104001,104095,94,"Space","Space","143","27"," ","Input"
"159","159","159",104163,104212,49,"t","t","144","28","t","Input"
"160","160","160",104269,104355,86,"h","h","145","28","h","Input"
"161","161","161",104479,104605,126,"o","o","146","28","o","Input"
"162","162","162",104652,104728,76,"u","u","147","28","u","Input"
"163","163","163",104792,104907,115,"g","g","148","28","g","Input"
"164","164","164",104968,105048,80,"h","h","149","28","h","Input"
"165","165","165",105124,105190,66,"t","t","150","28","t","Input"
"166","166","166",106273,106337,64,"Backspace","Backspace","149","28","t","Remove/Cut"
"167","167","167",106468,106559,91,"Space","Space","150","28"," ","Input"
"168","168","168",108344,108437,93,"t","t","151","29","t","Input"
"169","169","169",108517,108582,65,"h","h","152","29","h","Input"
"170","170","170",108776,108840,64,"e","e","153","29","e","Input"
"171","171","171",108919,108968,49,"y","y","154","29","y","Input"
"172","172","172",110341,110438,97,"Space","Space","155","29"," ","Input"
"173","173","173",111014,111143,129,"a","a","156","30","a","Input"
"174","174","174",111270,111418,148,"r","r","157","30","r","Input"
"175","175","175",111395,111495,100,"e","e","158","30","e","Input"
"176","176","176",111605,111716,111,"Space","Space","159","30"," ","Input"
"177","177","177",111909,112010,101,"i","i","160","31","i","Input"
"178","178","178",112110,112251,141,"m","m","161","31","m","Input"
"179","179","179",112277,112379,102,"p","p","162","31","p","Input"
"180","180","180",112471,112551,80,"o","o","163","31","o","Input"
"181","181","181",112691,112780,89,"r","r","164","31","r","Input"
"182","182","182",113156,113263,107,"t","t","165","31","t","Input"
"183","183","183",113376,113488,112,"a","a","166","31","a","Input"
"184","184","184",113513,113638,125,"n","n","167","31","n","Input"
"185","185","185",113660,113749,89,"t","t","168","31","t","Input"
"186","186","186",113848,113931,83,"Space","Space","169","31"," ","Input"
"187","187","187",115145,115244,99,"a","a","170","32","a","Input"
"188","188","188",115276,115368,92,"n","n","171","32","n","Input"
"189","189","189",115368,115446,78,"d","d","172","32","d","Input"
"190","190","190",115497,115572,75,"Space","Space","173","32"," ","Input"
"191","191","191",116409,116533,124,"w","w","174","33","w","Input"
"192","192","192",116639,116719,80,"o","o","175","33","o","Input"
"193","193","193",116955,117033,78,"r","r","176","33","r","Input"
"194","194","194",117158,117252,94,"k","k","177","33","k","Input"
"195","195","195",117895,117956,61,"Backspace","Backspace","176","33","k","Remove/Cut"
"196","196","196",118875,118935,60,"t","t","177","33","t","Input"
"197","197","197",118998,119067,69,"h","h","178","33","h","Input"
"198","198","198",121781,121877,96,"Space","Space","179","33"," ","Input"
"199","199","199",122653,122713,60,"t","t","180","34","t","Input"
"200","200","200",122774,122856,82,"h","h","181","34","h","Input"
"201","201","201",122868,122949,81,"e","e","182","34","e","Input"
"202","202","202",123031,123110,79,"Space","Space","183","34"," ","Input"
"203","203","203",123209,123300,91,"d","d","184","35","d","Input"
"204","204","204",123429,123517,88,"e","e","185","35","e","Input"
"205","205","205",123781,123876,95,"b","b","186","35","b","Input"
"206","206","206",123958,124017,59,"t","t","187","35","t","Input"
"207","207","207",124142,124233,91,"Space","Space","188","35"," ","Input"
"208","208","208",124349,124467,118,"a","a","189","36","a","Input"
"209","209","209",124469,124555,86,"n","n","190","36","n","Input"
"210","210","210",124556,124657,101,"d","d","191","36","d","Input"
"211","211","211",124691,124778,87,"Space","Space","192","36"," ","Input"
"212","212","212",125316,125413,97,"a","a","193","37","a","Input"
"213","213","213",125491,125592,101,"n","n","194","37","n","Input"
"214","214","214",125911,125988,77,"i","i","195","37","i","Input"
"215","215","215",126387,126508,121,"Backspace","Backspace","194","37","i","Remove/Cut"
"216","216","216",127788,127884,96,"x","x","195","37","x","Input"
"217","217","217",127971,128036,65,"i","i","196","37","i","Input"
"218","218","218",128822,128947,125,"e","e","197","37","e","Input"
"219","219","219",129004,129069,65,"t","t","198","37","t","Input"
"220","220","220",129217,129222,5,"y","y","199","37","y","Input"
"221","221","221",130630,130726,96,"Space","Space","200","37"," ","Input"
"222","222","222",130996,131094,98,"o","o","201","38","o","Input"
"223","223","223",131127,131236,109,"f","f","202","38","f","Input"
"224","224","224",131268,131366,98,"Space","Space","203","38"," ","Input"
"225","225","225",131572,131685,113,"a","a","204","39","a","Input"
"226","226","226",131797,131875,78,"t","t","205","39","t","Input"
"227","227","227",131977,132053,76,"t","t","206","39","t","Input"
"228","228","228",132185,132311,126,"a","a","207","39","a","Input"
"229","229","229",132358,132470,112,"c","c","208","39","c","Input"
"230","230","230",132517,132600,83,"h","h","209","39","h","Input"
"231","231","231",133062,133155,93,"m","m","210","39","m","Input"
"232","232","232",133207,133300,93,"e","e","211","39","e","Input"
"233","233","233",133317,133396,79,"n","n","212","39","n","Input"
"234","234","234",133445,133507,62,"t","t","213","39","t","Input"
"235","235","235",134415,134528,113,".",".","214","39",".","Input"
"236","236","236",134616,134716,100,"Space","Space","215","39"," ","Input"
"237","237","237",135268,135268,0,"Shift","Shift","215","39","NoChange","Nonproduction"
"238","238","238",135635,135756,121,"B","b","216","40","B","Input"
"239","239","239",136007,136088,81,"e","e","217","40","e","Input"
"240","240","240",137415,137534,119,"c","c","218","40","c","Input"
"241","241","241",138042,138148,106,"a","a","219","40","a","Input"
"242","242","242",138305,138357,52,"u","u","220","40","u","Input"
"243","243","243",138659,138773,114,"s","s","221","40","s","Input"
"244","244","244",138850,138953,103,"e","e","222","40","e","Input"
"245","245","245",139047,139161,114,"Space","Space","223","40"," ","Input"
"246","246","246",139248,139334,86,"w","w","224","41","w","Input"
"247","247","247",139414,139597,183,"e","e","225","41","e","Input"
"248","248","248",139614,139701,87,"Space","Space","226","41"," ","Input"
"249","249","249",139786,139908,122,"a","a","227","42","a","Input"
"250","250","250",139977,140020,43,"l","l","228","42","l","Input"
"251","251","251",140136,140212,76,"l","l","229","42","l","Input"
"252","252","252",140249,140329,80,"Space","Space","230","42"," ","Input"
"253","253","253",140539,140660,121,"f","f","231","43","f","Input"
"254","254","254",140794,140858,64,"e","e","232","43","e","Input"
"255","255","255",141015,141050,35,"e","e","233","43","e","Input"
"256","256","256",141463,141616,153,"l","l","234","43","l","Input"
"257","257","257",141679,141756,77,"Space","Space","235","43"," ","Input"
"258","258","258",142805,142923,118,"w","w","236","44","w","Input"
"259","259","259",142986,143078,92,"e","e","237","44","e","Input"
"260","260","260",143148,143237,89,"Space","Space","238","44"," ","Input"
"261","261","261",143365,143451,86,"h","h","239","45","h","Input"
"262","262","262",143706,143847,141,"a","a","240","45","a","Input"
"263","263","263",144261,144372,111,"v","v","241","45","v","Input"
"264","264","264",144486,144568,82,"e","e","242","45","e","Input"
"265","265","265",145828,145924,96,"Space","Space","243","45"," ","Input"
"266","266","266",146164,146280,116,"a","a","244","46","a","Input"
"267","267","267",146311,146422,111,"n","n","245","46","n","Input"
"268","268","268",146533,146616,83,"o","o","246","46","o","Input"
"269","269","269",146681,146762,81,"t","t","247","46","t","Input"
"270","270","270",146828,146850,22,"h","h","248","46","h","Input"
"271","271","271",146934,147072,138,"e","e","249","46","e","Input"
"272","272","272",147047,147126,79,"r","r","250","46","r","Input"
"273","273","273",147220,147310,90,"Space","Space","251","46"," ","Input"
"274","274","274",147429,147524,95,"y","y","252","47","y","Input"
"275","275","275",147685,147785,100,"e","e","253","47","e","Input"
"276","276","276",147942,148069,127,"a","a","254","47","a","Input"
"277","277","277",148099,148185,86,"r","r","255","47","r","Input"
"278","278","278",149061,149097,36,",",",","256","47",",","Input"
"279","279","279",149199,149344,145,"Space","Space","257","47"," ","Input"
"280","280","280",149434,149556,122,"w","w","258","48","w","Input"
"281","281","281",149566,149671,105,"e","e","259","48","e","Input"
"282","282","282",149717,149848,131,"Space","Space","260","48"," ","Input"
"283","283","283",149987,150094,107,"p","p","261","49","p","Input"
"284","284","284",150182,150282,100,"o","o","262","49","o","Input"
"285","285","285",150282,150393,111,"s","s","263","49","s","Input"
"286","286","286",150503,150589,86,"t","t","264","49","t","Input"
"287","287","287",152230,152310,80,"p","p","265","49","p","Input"
"288","288","288",152405,152488,83,"o","o","266","49","o","Input"
"289","289","289",152613,152830,217,"n","n","267","49","n","Input"
"290","290","290",152834,152935,101,"e","e","268","49","e","Input"
"291","291","291",152971,153062,91,"Space","Space","269","49"," ","Input"
"292","292","292",153357,153424,67,"t","t","270","50","t","Input"
"293","293","293",153523,153579,56,"h","h","271","50","h","Input"
"294","294","294",153597,153675,78,"e","e","272","50","e","Input"
"295","295","295",153765,153860,95,"Space","Space","273","50"," ","Input"
"296","296","296",153975,154039,64,"s","s","274","51","s","Input"
"297","297","297",154592,154704,112,"o","o","275","51","o","Input"
"298","298","298",155845,155925,80,"-","-","276","51","-","Input"
"299","299","299",157319,157414,95,"c","c","277","51","c","Input"
"300","300","300",157622,157654,32,"a","a","278","51","a","Input"
"301","301","301",158644,158726,82,"l","l","279","51","l","Input"
"302","302","302",158808,158943,135,"l","l","280","51","l","Input"
"303","303","303",159013,159127,114,"e","e","281","51","e","Input"
"304","304","304",159221,159328,107,"d","d","282","51","d","Input"
"305","305","305",160524,160654,130,"Space","Space","283","51"," ","Input"
"306","306","306",161125,161177,52,"'","'","284","51","'","Input"
"307","307","307",161284,161376,92,"'","'","285","51","'","Input"
"308","308","308",162432,162550,118,"v","v","286","52","v","Input"
"309","309","309",162753,162871,118,"a","a","287","52","a","Input"
"310","310","310",163082,163187,105,"c","c","288","52","c","Input"
"311","311","311",163401,163526,125,"a","a","289","52","a","Input"
"312","312","312",163708,163799,91,"t","t","290","52","t","Input"
"313","313","313",163907,164070,163,"i","i","291","52","i","Input"
"314","314","314",164070,164167,97,"o","o","292","52","o","Input"
"315","315","315",164189,164296,107,"n","n","293","52","n","Input"
"316","316","316",164425,164554,129,"Space","Space","294","52"," ","Input"
"317","317","317",164641,164766,125,"o","o","295","53","o","Input"
"318","318","318",164744,164838,94,"f","f","296","53","f","Input"
"319","319","319",164857,164938,81,"Space","Space","297","53"," ","Input"
"320","320","320",166167,166317,150,"a","a","298","54","a","Input"
"321","321","321",166366,166435,69,"Space","Space","299","54"," ","Input"
"322","322","322",167045,167157,112,"l","l","300","55","l","Input"
"323","323","323",167253,167340,87,"i","i","301","55","i","Input"
"324","324","324",167461,167575,114,"f","f","302","55","f","Input"
"325","325","325",167697,167754,57,"e","e","303","55","e","Input"
"326","326","326",168553,168633,80,"Space","Space","304","55"," ","Input"
"327","327","327",168753,168844,91,"t","t","305","56","t","Input"
"328","328","328",168864,168917,53,"i","i","306","56","i","Input"
"329","329","329",169060,169155,95,"m","m","307","56","m","Input"
"330","330","330",169188,169286,98,"e","e","308","56","e","Input"
"331","331","331",171017,171045,28,"'","'","309","56","'","Input"
"332","332","332",171161,171208,47,"'","'","310","56","'","Input"
"333","333","333",171433,171485,52,".",".","311","56",".","Input"
"334","334","334",173240,173322,82,"Enter","Enter","312","56","\n","Input"
"335","335","335",173831,173831,0,"Shift","Shift","312","56","NoChange","Nonproduction"
"336","336","336",173996,174090,94,"W","W","313","56","W","Input"
"337","337","337",174296,174399,103,"e","e","314","56","e","Input"
"338","338","338",176011,176081,70,"Backspace","Backspace","313","56","e","Remove/Cut"
"339","339","339",176208,176237,29,"Backspace","Backspace","312","56","W","Remove/Cut"
"340","340","340",176343,176404,61,"Backspace","Backspace","311","56","\n","Remove/Cut"
"341","341","341",176725,176809,84,"Space","Space","312","56"," ","Input"
"342","342","342",176934,177001,67,"Space","Space","313","56"," ","Input"
"343","343","343",178016,178068,52,"Backspace","Backspace","312","56"," ","Remove/Cut"
"344","344","344",178443,178507,64,"Backspace","Backspace","311","56"," ","Remove/Cut"
"345","345","345",179970,180089,119,"Enter","Enter","312","56","\n","Input"
"346","346","346",180225,180315,90,"Space","Space","313","56"," ","Input"
"347","347","347",180422,180491,69,"Space","Space","314","56"," ","Input"
"348","348","348",180648,180744,96,"Space","Space","315","56"," ","Input"
"349","349","349",181338,181338,0,"Shift","Shift","315","56","NoChange","Nonproduction"
"350","350","350",181504,181613,109,"W","w","316","57","W","Input"
"351","351","351",181722,181750,28,"e","e","317","57","e","Input"
"352","352","352",184619,184714,95,"Space","Space","318","57"," ","Input"
"353","353","353",184855,184972,117,"d","d","319","58","d","Input"
"354","354","354",185021,185132,111,"o","o","320","58","o","Input"
"355","355","355",185221,185325,104,"n","n","321","58","n","Input"
"356","356","356",185355,185399,44,"t","t","322","58","t","Input"
"357","357","357",186069,186152,83,"'","'","323","58","'","Input"
"358","358","358",186236,186292,56,"t","t","324","58","t","Input"
"359","359","359",186486,186532,46,"Space","Space","325","58"," ","Input"
"360","360","360",187065,187124,59,"Backspace","Backspace","324","58"," ","Remove/Cut"
"361","361","361",187250,187299,49,"Backspace","Backspace","323","58","t","Remove/Cut"
"362","362","362",187862,187925,63,"Backspace","Backspace","322","58","'","Remove/Cut"
"363","363","363",188309,188434,125,"Backspace","Backspace","321","58","t","Remove/Cut"
"364","364","364",189048,189145,97,"'","'","322","58","'","Input"
"365","365","365",189180,189239,59,"t","t","323","58","t","Input"
"366","366","366",190914,191000,86,"Space","Space","324","58"," ","Input"
"367","367","367",191207,191287,80,"t","t","325","59","t","Input"
"368","368","368",191415,191495,80,"e","e","326","59","e","Input"
"369","369","369",191591,191637,46,"l","l","327","59","l","Input"
"370","370","370",191772,191807,35,"l","l","328","59","l","Input"
"371","371","371",191864,191959,95,"Space","Space","329","59"," ","Input"
"372","372","372",192710,192823,113,"o","o","330","60","o","Input"
"373","373","373",192885,192965,80,"u","u","331","60","u","Input"
"374","374","374",193067,193134,67,"r","r","332","60","r","Input"
"375","375","375",193274,193368,94,"Space","Space","333","60"," ","Input"
"376","376","376",193620,193696,76,"l","l","334","61","l","Input"
"377","377","377",193844,193911,67,"o","o","335","61","o","Input"
"378","378","378",193982,194097,115,"v","v","336","61","v","Input"
"379","379","379",194232,194309,77,"e","e","337","61","e","Input"
"380","380","380",194422,194519,97,"d","d","338","61","d","Input"
"381","381","381",212502,212614,112,"Space","Space","339","61"," ","Input"
"382","382","382",213269,213430,161,"o","o","340","62","o","Input"
"383","383","383",213431,213539,108,"n","n","341","62","n","Input"
"384","384","384",213639,213749,110,"e","e","342","62","e","Input"
"385","385","385",213838,213940,102,"s","s","343","62","s","Input"
"386","386","386",213989,214083,94,"Space","Space","344","62"," ","Input"
"387","387","387",214215,214310,95,"h","h","345","63","h","Input"
"388","388","388",214376,214484,108,"o","o","346","63","o","Input"
"389","389","389",214525,214644,119,"w","w","347","63","w","Input"
"390","390","390",214678,214788,110,"Space","Space","348","63"," ","Input"
"391","391","391",215000,215133,133,"m","m","349","64","m","Input"
"392","392","392",215269,215333,64,"u","u","350","64","u","Input"
"393","393","393",215540,215655,115,"c","c","351","64","c","Input"
"394","394","394",215685,215749,64,"h","h","352","64","h","Input"
"395","395","395",215883,215979,96,"Space","Space","353","64"," ","Input"
"396","396","396",217367,217459,92,"w","w","354","65","w","Input"
"397","397","397",217508,217621,113,"e","e","355","65","e","Input"
"398","398","398",217702,217798,96,"Space","Space","356","65"," ","Input"
"399","399","399",217911,217990,79,"a","a","357","66","a","Input"
"400","400","400",218052,218101,49,"c","c","358","66","c","Input"
"401","401","401",218489,218550,61,"Backspace","Backspace","357","66","c","Remove/Cut"
"402","402","402",218646,218725,79,"Backspace","Backspace","356","65","a","Remove/Cut"
"403","403","403",218866,218985,119,"c","c","357","66","c","Input"
"404","404","404",219364,219479,115,"a","a","358","66","a","Input"
"405","405","405",219586,219729,143,"r","r","359","66","r","Input"
"406","406","406",219702,219796,94,"e","e","360","66","e","Input"
"407","407","407",221061,221156,95,"Space","Space","361","66"," ","Input"
"408","408","408",221467,221528,61,"e","e","362","67","e","Input"
"409","409","409",221639,221733,94,"n","n","363","67","n","Input"
"410","410","410",221828,221911,83,"o","o","364","67","o","Input"
"411","411","411",222436,222534,98,"u","u","365","67","u","Input"
"412","412","412",222613,222688,75,"t","t","366","67","t","Input"
"413","413","413",222757,222809,52,"h","h","367","67","h","Input"
"414","414","414",222999,223063,64,"Space","Space","368","67"," ","Input"
"415","415","415",223719,223764,45,"Backspace","Backspace","367","67"," ","Remove/Cut"
"416","416","416",223859,223923,64,"Backspace","Backspace","366","67","h","Remove/Cut"
"417","417","417",224019,224085,66,"Backspace","Backspace","365","67","t","Remove/Cut"
"418","418","418",224564,224697,133,"g","g","366","67","g","Input"
"419","419","419",224794,224839,45,"h","h","367","67","h","Input"
"420","420","420",227868,227973,105,"Space","Space","368","67"," ","Input"
"421","421","421",228101,228212,111,"b","b","369","68","b","Input"
"422","422","422",228234,228341,107,"e","e","370","68","e","Input"
"423","423","423",228501,228596,95,"c","c","371","68","c","Input"
"424","424","424",228742,228854,112,"a","a","372","68","a","Input"
"425","425","425",229305,229408,103,"u","u","373","68","u","Input"
"426","426","426",229511,229644,133,"s","s","374","68","s","Input"
"427","427","427",229692,229804,112,"e","e","375","68","e","Input"
"428","428","428",229893,230015,122,"Space","Space","376","68"," ","Input"
"429","429","429",230133,230295,162,"w","w","377","69","w","Input"
"430","430","430",230285,230393,108,"e","e","378","69","e","Input"
"431","431","431",230469,230552,83,"Space","Space","379","69"," ","Input"
"432","432","432",230677,230790,113,"e","e","380","70","e","Input"
"433","433","433",230950,231096,146,"x","x","381","70","x","Input"
"434","434","434",231180,231294,114,"p","p","382","70","p","Input"
"435","435","435",231415,231561,146,"e","e","383","70","e","Input"
"436","436","436",231643,231736,93,"c","c","384","70","c","Input"
"437","437","437",231878,231943,65,"t","t","385","70","t","Input"
"438","438","438",233365,233460,95,"Space","Space","386","70"," ","Input"
"439","439","439",233672,233772,100,"t","t","387","71","t","Input"
"440","440","440",233817,233879,62,"h","h","388","71","h","Input"
"441","441","441",233962,234099,137,"e","e","389","71","e","Input"
"442","442","442",234101,234233,132,"r","r","390","71","r","Input"
"443","443","443",234214,234296,82,"e","e","391","71","e","Input"
