"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"283","283","283",276779,276871,92,"l","l","184","41","l","Input"
"284","284","284",277073,277215,142,"d","d","185","41","d","Input"
"285","285","285",277259,277384,125,"Space","Space","186","42"," ","Input"
"286","286","286",285953,286112,159,"s","s","187","42","s","Input"
"287","287","287",286220,286240,20,"t","t","188","42","t","Input"
"288","288","288",286294,286440,146,"a","a","189","42","a","Input"
"289","289","289",286548,286640,92,"n","n","190","42","n","Input"
"290","290","290",286818,286935,117,"d","d","191","42","d","Input"
"291","291","291",286989,287096,107,"Space","Space","192","43"," ","Input"
"292","292","292",288642,288735,93,"i","i","193","43","i","Input"
"293","293","293",288899,289007,108,"n","n","194","43","n","Input"
"294","294","294",289049,289408,359,"Space","Space","195","44"," ","Input"
"295","295","295",289325,289344,19,"t","t","196","44","t","Input"
"296","296","296",290714,290807,93,"h","h","197","44","h","Input"
"297","297","297",290890,291055,165,"e","e","198","44","e","Input"
"298","298","298",291018,291179,161,"Space","Space","199","45"," ","Input"
"299","299","299",291292,291376,84,"m","m","200","45","m","Input"
"300","300","300",291412,291576,164,"a","a","201","45","a","Input"
"301","301","301",291738,291871,133,"r","r","202","45","r","Input"
"302","302","302",291954,292047,93,"k","k","203","45","k","Input"
"303","303","303",292141,292296,155,"e","e","204","45","e","Input"
"304","304","304",292365,292456,91,"t","t","205","45","t","Input"
"305","305","305",292477,292631,154,"Space","Space","206","46"," ","Input"
"306","306","306",298802,298839,37,".",".","207","46",".","Input"
"307","307","307",300908,300991,83,"t","t","208","46","t","Input"
"308","308","308",301090,301184,94,"h","h","209","46","h","Input"
"309","309","309",301262,301375,113,"e","e","210","46","e","Input"
"310","310","310",301357,301440,83,"y","y","211","46","y","Input"
"311","311","311",301405,301519,114,"Space","Space","212","47"," ","Input"
"312","312","312",301716,301823,107,"s","s","213","47","s","Input"
"313","313","313",301994,302103,109,"h","h","214","47","h","Input"
"314","314","314",302242,302359,117,"o","o","215","47","o","Input"
"315","315","315",302450,302591,141,"w","w","216","47","w","Input"
"316","316","316",303970,304095,125,"s","s","217","47","s","Input"
"317","317","317",304132,304280,148,"Space","Space","218","48"," ","Input"
"318","318","318",304681,304823,142,"a","a","219","48","a","Input"
"319","319","319",305156,305223,67,"l","l","220","48","l","Input"
"320","320","320",305292,305367,75,"l","l","221","48","l","Input"
"321","321","321",305346,305511,165,"Space","Space","222","49"," ","Input"
"322","322","322",305593,305687,94,"t","t","223","49","t","Input"
"323","323","323",305786,305903,117,"h","h","224","49","h","Input"
"324","324","324",305906,306071,165,"e","e","225","49","e","Input"
"325","325","325",306842,306999,157,"s","s","226","49","s","Input"
"326","326","326",307058,307159,101,"e","e","227","49","e","Input"
"327","327","327",307180,307327,147,"Space","Space","228","50"," ","Input"
"328","328","328",308187,308303,116,"t","t","229","50","t","Input"
"329","329","329",308413,308511,98,"y","y","230","50","y","Input"
"330","330","330",308906,309023,117,"p","p","231","50","p","Input"
"331","331","331",309131,309247,116,"e","e","232","50","e","Input"
"332","332","332",309347,309511,164,"s","s","233","50","s","Input"
"333","333","333",309523,309663,140,"Space","Space","234","51"," ","Input"
"334","334","334",309833,309935,102,"o","o","235","51","o","Input"
"335","335","335",310140,310264,124,"f","f","236","51","f","Input"
"336","336","336",310444,310584,140,"Space","Space","237","52"," ","Input"
"337","337","337",311332,311463,131,"a","a","238","52","a","Input"
"338","338","338",311722,311855,133,"d","d","239","52","d","Input"
"339","339","339",311930,312047,117,"v","v","240","52","v","Input"
"340","340","340",312148,312295,147,"e","e","241","52","e","Input"
"341","341","341",312388,312543,155,"r","r","242","52","r","Input"
"342","342","342",312906,313007,101,"t","t","243","52","t","Input"
"343","343","343",313204,313319,115,"i","i","244","52","i","Input"
"344","344","344",313650,313815,165,"s","s","245","52","s","Input"
"345","345","345",313929,314079,150,"e","e","246","52","e","Input"
"346","346","346",314084,314176,92,"m","m","247","52","m","Input"
"347","347","347",314284,314383,99,"n","n","248","52","n","Input"
"348","348","348",314529,314639,110,"t","t","249","52","t","Input"
"349","349","349",314641,314807,166,"Space","Space","250","53"," ","Input"
"350","350","350",314874,314975,101,"t","t","251","53","t","Input"
"351","351","351",315073,315199,126,"h","h","252","53","h","Input"
"352","352","352",315252,315415,163,"r","r","253","53","r","Input"
"353","353","353",315730,315839,109,"o","o","254","53","o","Input"
"354","354","354",315996,316095,99,"u","u","255","53","u","Input"
"355","355","355",316229,316311,82,"g","g","256","53","g","Input"
"356","356","356",316412,316503,91,"h","h","257","53","h","Input"
"357","357","357",316483,316639,156,"Space","Space","258","54"," ","Input"
"358","358","358",316642,316735,93,"t","t","259","54","t","Input"
"359","359","359",316858,316959,101,"h","h","260","54","h","Input"
"360","360","360",316863,316959,96,"j","j","261","54","j","Input"
"361","361","361",318428,318535,107,"Backspace","Backspace","260","54","j","Remove/Cut"
"362","362","362",318540,318695,155,"e","e","261","54","e","Input"
"363","363","363",318682,318831,149,"Space","Space","262","55"," ","Input"
"364","364","364",318980,319096,116,"t","t","263","55","t","Input"
"365","365","365",319164,319319,155,"e","e","264","55","e","Input"
"366","366","366",319457,319583,126,"l","l","265","55","l","Input"
"367","367","367",319587,319727,140,"e","e","266","55","e","Input"
"368","368","368",319945,320079,134,"c","c","267","55","c","Input"
"369","369","369",320452,320567,115,"Backspace","Backspace","266","55","c","Remove/Cut"
"370","370","370",320673,320878,205,"v","v","267","55","v","Input"
"371","371","371",321041,321151,110,"i","i","268","55","i","Input"
"372","372","372",321290,321439,149,"s","s","269","55","s","Input"
"373","373","373",321461,321559,98,"i","i","270","55","i","Input"
"374","374","374",321666,321742,76,"o","o","271","55","o","Input"
"375","375","375",321905,322007,102,"n","n","272","55","n","Input"
"376","376","376",322041,322190,149,"Space","Space","273","56"," ","Input"
"377","377","377",323012,323175,163,"a","a","274","56","a","Input"
"378","378","378",323394,323414,20,"e","e","275","56","e","Input"
"379","379","379",324561,324686,125,"Backspace","Backspace","274","56","e","Remove/Cut"
"380","380","380",324993,325086,93,"r","r","275","56","r","Input"
"381","381","381",325187,325358,171,"e","e","276","56","e","Input"
"382","382","382",325315,325470,155,"Space","Space","277","57"," ","Input"
"383","383","383",332380,332494,114,"l","l","278","57","l","Input"
"384","384","384",332625,332702,77,"i","i","279","57","i","Input"
"385","385","385",332793,332894,101,"k","k","280","57","k","Input"
"386","386","386",332970,333127,157,"e","e","281","57","e","Input"
"387","387","387",333295,333383,88,"l","l","282","57","l","Input"
"388","388","388",333602,333694,92,"y","y","283","57","y","Input"
"389","389","389",333721,333870,149,"Space","Space","284","58"," ","Input"
"390","390","390",333928,334030,102,"t","t","285","58","t","Input"
"391","391","391",334259,334350,91,"o","o","286","58","o","Input"
"392","392","392",334419,334558,139,"Space","Space","287","59"," ","Input"
"393","393","393",334657,334798,141,"a","a","288","59","a","Input"
"394","394","394",334841,334942,101,"t","t","289","59","t","Input"
"395","395","395",335003,335078,75,"t","t","290","59","t","Input"
"396","396","396",335171,335294,123,"r","r","291","59","r","Input"
"397","397","397",335299,335454,155,"a","a","292","59","a","Input"
"398","398","398",335584,335806,222,"c","c","293","59","c","Input"
"399","399","399",336752,336830,78,"h","h","294","59","h","Input"
"400","400","400",338968,339078,110,"Backspace","Backspace","293","59","h","Remove/Cut"
"401","401","401",341649,341758,109,"t","t","294","59","t","Input"
"402","402","402",341776,341926,150,"Space","Space","295","60"," ","Input"
"403","403","403",342245,342422,177,"a","a","296","60","a","Input"
"404","404","404",342428,342502,74,"l","l","297","60","l","Input"
"405","405","405",342560,342662,102,"l","l","298","60","l","Input"
"406","406","406",342824,342826,2,"Space","Space","299","61"," ","Input"
"407","407","407",342896,343008,112,"t","t","300","61","t","Input"
"408","408","408",343097,343214,117,"h","h","301","61","h","Input"
"409","409","409",343251,343398,147,"e","e","302","61","e","Input"
"410","410","410",343379,343503,124,"Space","Space","303","62"," ","Input"
"411","411","411",343632,343790,158,"a","a","304","62","a","Input"
"412","412","412",343795,343878,83,"g","g","305","62","g","Input"
"413","413","413",343929,344111,182,"e","e","306","62","e","Input"
"414","414","414",344114,344247,133,"Space","Space","307","63"," ","Input"
"415","415","415",345292,345399,107,"p","p","308","63","p","Input"
"416","416","416",346446,346593,147,"Backspace","Backspace","307","63","p","Remove/Cut"
"417","417","417",348925,349049,124,"g","g","308","63","g","Input"
"418","418","418",349205,349338,133,"r","r","309","63","r","Input"
"419","419","419",349453,349585,132,"i","i","310","63","i","Input"
"420","420","420",350102,350209,107,"Backspace","Backspace","309","63","i","Remove/Cut"
"421","421","421",352181,352297,116,"o","o","310","63","o","Input"
"422","422","422",352461,352553,92,"u","u","311","63","u","Input"
"423","423","423",352685,352776,91,"p","p","312","63","p","Input"
"424","424","424",352827,352960,133,"Space","Space","313","64"," ","Input"
"425","425","425",354206,354322,116,"p","p","314","64","p","Input"
"426","426","426",354492,354616,124,"e","e","315","64","e","Input"
"427","427","427",354683,354792,109,"o","o","316","64","o","Input"
"428","428","428",354885,354968,83,"p","p","317","64","p","Input"
"429","429","429",355075,355201,126,"l","l","318","64","l","Input"
"430","430","430",355390,355441,51,"e","e","319","64","e","Input"
"431","431","431",356263,356401,138,"Space","Space","320","65"," ","Input"
"432","432","432",358197,358320,123,"a","a","321","65","a","Input"
"433","433","433",358445,358513,68,"t","t","322","65","t","Input"
"434","434","434",358596,358680,84,"t","t","323","65","t","Input"
"435","435","435",358803,358936,133,"a","a","324","65","a","Input"
"436","436","436",359374,359504,130,"Backspace","Backspace","323","65","a","Remove/Cut"
"437","437","437",359659,359777,118,"e","e","324","65","e","Input"
"438","438","438",360005,360401,396,"n","n","325","65","n","Input"
"439","439","439",360556,360688,132,"s","s","326","65","s","Input"
"440","440","440",360779,360865,86,"i","i","327","65","i","Input"
"441","441","441",360947,361032,85,"o","o","328","65","o","Input"
