,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
487,487,487,252950,253135,185,e,e,393,64,e,Input
488,488,488,253052,253182,130,Space,Space,394,64, ,Input
489,489,489,253232,253317,85,e,e,395,65,e,Input
490,490,490,253374,253478,104,l,l,396,65,l,Input
491,491,491,253437,253570,133,e,e,397,65,e,Input
492,492,492,253619,253732,113,m,m,398,65,m,Input
493,493,493,253797,253901,104,e,e,399,65,e,Input
494,494,494,253883,253992,109,n,n,400,65,n,Input
495,495,495,253968,254088,120,t,t,401,65,t,Input
496,496,496,254204,254280,76,s,s,402,65,s,Input
497,497,497,256652,256820,168,",",",",403,65,",",Input
498,498,498,256890,256982,92,Space,Space,404,65, ,Input
499,499,499,257691,257809,118,a,a,405,66,a,Input
500,500,500,257811,257942,131,n,n,406,66,n,Input
501,501,501,257895,258062,167,d,d,407,66,d,Input
502,502,502,258035,258148,113,Space,Space,408,66, ,Input
503,503,503,259073,259213,140,f,f,409,67,f,Input
504,504,504,259281,259313,32,o,o,410,67,o,Input
505,505,505,259434,259592,158,o,o,411,67,o,Input
506,506,506,259660,259769,109,d,d,412,67,d,Input
507,507,507,259858,260037,179,.,.,413,67,.,Input
508,508,508,279126,279223,97,Space,Space,414,67, ,Input
509,509,509,279352,279484,132,Space,Space,415,67, ,Input
510,510,510,279645,279645,0,Shift,Shift,415,67,NoChange,Nonproduction
511,511,511,279760,279866,106,O,O,416,68,O,Input
512,512,512,279976,280088,112,n,n,417,68,n,Input
513,513,513,280146,280199,53,c,c,418,68,c,Input
514,514,514,280315,280429,114,e,e,419,68,e,Input
515,515,515,280510,280647,137,Space,Space,420,68, ,Input
516,516,516,280635,280763,128,t,t,421,69,t,Input
517,517,517,280826,281054,228,o,o,422,69,o,Input
518,518,518,281023,281140,117,s,s,423,69,s,Input
519,519,519,281421,281496,75,Backspace,Backspace,422,69,s,Remove/Cut
520,520,520,281564,281709,145,Backspace,Backspace,421,69,o,Remove/Cut
521,521,521,281889,282014,125,h,h,422,69,h,Input
522,522,522,281995,282177,182,o,o,423,69,o,Input
523,523,523,282167,282318,151,s,s,424,69,s,Input
524,524,524,282183,282375,192,e,e,425,69,e,Input
525,525,525,282375,282487,112,Space,Space,426,69, ,Input
526,526,526,282652,282741,89,n,n,427,70,n,Input
527,527,527,282815,282847,32,e,e,428,70,e,Input
528,528,528,282935,283031,96,e,e,429,70,e,Input
529,529,529,283169,283214,45,d,d,430,70,d,Input
530,530,530,283179,283352,173,s,s,431,70,s,Input
531,531,531,283321,283449,128,Space,Space,432,70, ,Input
532,532,532,283567,283721,154,a,a,433,71,a,Input
533,533,533,283652,283788,136,r,r,434,71,r,Input
534,534,534,283704,283833,129,e,e,435,71,e,Input
535,535,535,283780,283882,102,Space,Space,436,71, ,Input
536,536,536,284007,284129,122,m,m,437,72,m,Input
537,537,537,284210,284365,155,e,e,438,72,e,Input
538,538,538,284443,284537,94,t,t,439,72,t,Input
539,539,539,286829,286996,167,Space,Space,440,72, ,Input
540,540,540,288243,288396,153,w,w,441,73,w,Input
541,541,541,288294,288475,181,e,e,442,73,e,Input
542,542,542,288475,288558,83,Space,Space,443,73, ,Input
543,543,543,288622,288762,140,o,o,444,74,o,Input
544,544,544,288838,288952,114,f,f,445,74,f,Input
545,545,545,289072,289191,119,t,t,446,74,t,Input
546,546,546,289173,289311,138,e,e,447,74,e,Input
547,547,547,289291,289428,137,n,n,448,74,n,Input
548,548,548,289420,289528,108,Space,Space,449,74, ,Input
549,549,549,289687,289921,234,p,p,450,75,p,Input
550,550,550,289887,290020,133,u,u,451,75,u,Input
551,551,551,289989,290075,86,r,r,452,75,r,Input
552,552,552,290211,290341,130,s,s,453,75,s,Input
553,553,553,290423,290536,113,u,u,454,75,u,Input
554,554,554,290515,290643,128,e,e,455,75,e,Input
555,555,555,290737,290883,146,Space,Space,456,75, ,Input
556,556,556,291558,291708,150,o,o,457,76,o,Input
557,557,557,291711,291822,111,t,t,458,76,t,Input
558,558,558,291829,291980,151,h,h,459,76,h,Input
559,559,559,291919,292041,122,e,e,460,76,e,Input
560,560,560,291970,292130,160,r,r,461,76,r,Input
561,561,561,294204,294383,179,Space,Space,462,76, ,Input
562,562,562,295251,295422,171,m,m,463,77,m,Input
563,563,563,295494,295622,128,a,a,464,77,a,Input
564,564,564,295708,295762,54,t,t,465,77,t,Input
565,565,565,295752,295888,136,e,e,466,77,e,Input
566,566,566,295939,296045,106,i,i,467,77,i,Input
567,567,567,296114,296245,131,r,r,468,77,r,Input
568,568,568,296233,296385,152,a,a,469,77,a,Input
569,569,569,296374,296518,144,l,l,470,77,l,Input
570,570,570,296502,296642,140,Space,Space,471,77, ,Input
571,571,571,296777,296898,121,g,g,472,78,g,Input
572,572,572,296882,296971,89,o,o,473,78,o,Input
573,573,573,297045,297174,129,o,o,474,78,o,Input
574,574,574,297126,297253,127,d,d,475,78,d,Input
575,575,575,297351,297476,125,s,s,476,78,s,Input
576,576,576,302318,302822,504,k,k,477,78,k,Input
578,578,578,303903,303986,83,Backspace,Backspace,476,78,k,Remove/Cut
579,579,579,304440,304576,136,.,.,477,78,.,Input
580,580,580,307707,307805,98,Space,Space,478,78, ,Input
581,581,581,307891,308023,132,Space,Space,479,78, ,Input
582,582,582,309032,309032,0,Shift,Shift,479,78,NoChange,Nonproduction
583,583,583,309179,309265,86,N,N,480,79,N,Input
584,584,584,309411,309526,115,o,o,481,79,o,Input
585,585,585,309602,309691,89,w,w,482,79,w,Input
586,586,586,309703,309844,141,Space,Space,483,79, ,Input
587,587,587,309933,310050,117,t,t,484,80,t,Input
588,588,588,310136,310287,151,h,h,485,80,h,Input
589,589,589,310213,310375,162,e,e,486,80,e,Input
590,590,590,311272,311412,140,Space,Space,487,80, ,Input
591,591,591,313486,313680,194,p,p,488,81,p,Input
592,592,592,313849,313983,134,u,u,489,81,u,Input
593,593,593,314058,314098,40,r,r,490,81,r,Input
594,594,594,314388,314571,183,s,s,491,81,s,Input
595,595,595,314641,314728,87,u,u,492,81,u,Input
596,596,596,314649,314824,175,i,i,493,81,i,Input
597,597,597,314897,315034,137,t,t,494,81,t,Input
598,598,598,315531,315685,154,Space,Space,495,81, ,Input
599,599,599,315795,315888,93,v,v,496,82,v,Input
600,600,600,315945,316060,115,a,a,497,82,a,Input
601,601,601,316243,316388,145,r,r,498,82,r,Input
602,602,602,316457,316523,66,i,i,499,82,i,Input
603,603,603,316475,316610,135,e,e,500,82,e,Input
604,604,604,316669,316835,166,s,s,501,82,s,Input
605,605,605,318003,318137,134,Space,Space,502,82, ,Input
606,606,606,319407,319593,186,w,w,503,83,w,Input
607,607,607,319574,319691,117,i,i,504,83,i,Input
608,608,608,319771,319879,108,t,t,505,83,t,Input
609,609,609,319791,319956,165,h,h,506,83,h,Input
610,610,610,319949,320099,150,Space,Space,507,83, ,Input
611,611,611,320865,320989,124,s,s,508,84,s,Input
612,612,612,320981,321098,117,o,o,509,84,o,Input
613,613,613,321240,321386,146,m,m,510,84,m,Input
614,614,614,321445,321508,63,e,e,511,84,e,Input
615,615,615,321583,321683,100,Space,Space,512,84, ,Input
616,616,616,322137,322219,82,b,b,513,85,b,Input
617,617,617,322308,322437,129,e,e,514,85,e,Input
618,618,618,322424,322500,76,i,i,515,85,i,Input
619,619,619,322552,322699,147,n,n,516,85,n,Input
620,620,620,322999,323129,130,Space,Space,517,85, ,Input
621,621,621,323439,323501,62,Backspace,Backspace,516,85, ,Remove/Cut
622,622,622,323573,323691,118,g,g,517,85,g,Input
623,623,623,323678,323832,154,Space,Space,518,85, ,Input
624,624,624,323988,324135,147,c,c,519,86,c,Input
625,625,625,324252,324370,118,r,r,520,86,r,Input
626,626,626,324442,324510,68,i,i,521,86,i,Input
627,627,627,324577,324620,43,t,t,522,86,t,Input
628,628,628,324669,324759,90,i,i,523,86,i,Input
629,629,629,324842,324998,156,z,z,524,86,z,Input
630,630,630,325133,325201,68,e,e,525,86,e,Input
631,631,631,325302,325391,89,d,d,526,86,d,Input
632,632,632,325500,325622,122,Space,Space,527,86, ,Input
633,633,633,325786,325972,186,a,a,528,87,a,Input
634,634,634,326386,326449,63,Backspace,Backspace,527,86,a,Remove/Cut
635,635,635,326534,326731,197,Backspace,Backspace,526,86, ,Remove/Cut
636,636,636,326856,326947,91,Backspace,Backspace,525,86,d,Remove/Cut
637,637,637,327008,327099,91,Backspace,Backspace,524,86,e,Remove/Cut
638,638,638,327220,327292,72,Backspace,Backspace,523,86,z,Remove/Cut
639,639,639,327493,327533,40,c,c,524,86,c,Input
640,640,640,328111,328186,75,Backspace,Backspace,523,86,c,Remove/Cut
641,641,641,328540,328703,163,c,c,524,86,c,Input
642,642,642,328762,328840,78,i,i,525,86,i,Input
643,643,643,329109,329252,143,z,z,526,86,z,Input
644,644,644,329314,329390,76,e,e,527,86,e,Input
645,645,645,329487,329592,105,d,d,528,86,d,Input
646,646,646,329670,329767,97,Space,Space,529,86, ,Input
647,647,647,329850,330024,174,a,a,530,87,a,Input
648,648,648,330037,330109,72,s,s,531,87,s,Input
649,649,649,330170,330250,80,Space,Space,532,87, ,Input
650,650,650,331777,331880,103,b,b,533,88,b,Input
651,651,651,331985,332117,132,e,e,534,88,e,Input
652,652,652,332098,332204,106,i,i,535,88,i,Input
653,653,653,332294,332431,137,n,n,536,88,n,Input
654,654,654,332343,332502,159,g,g,537,88,g,Input
655,655,655,332438,332586,148,Space,Space,538,88, ,Input
656,656,656,332658,332820,162,w,w,539,89,w,Input
657,657,657,332792,332970,178,a,a,540,89,a,Input
658,658,658,333388,333515,127,s,s,541,89,s,Input
659,659,659,333587,333701,114,t,t,542,89,t,Input
660,660,660,333634,333794,160,e,e,543,89,e,Input
661,661,661,333902,334042,140,f,f,544,89,f,Input
662,662,662,334123,334201,78,u,u,545,89,u,Input
663,663,663,334408,334544,136,l,l,546,89,l,Input
664,664,664,335394,335524,130,Space,Space,547,89, ,Input
665,665,665,335730,335859,129,w,w,548,90,w,Input
666,666,666,335841,335968,127,h,h,549,90,h,Input
667,667,667,335954,336158,204,i,i,550,90,i,Input
668,668,668,336241,336317,76,e,e,551,90,e,Input
669,669,669,336684,336774,90,Backspace,Backspace,550,90,e,Remove/Cut
670,670,670,336945,337095,150,l,l,551,90,l,Input
671,671,671,337044,337185,141,e,e,552,90,e,Input
672,672,672,337176,337261,85,Space,Space,553,90, ,Input
673,673,673,337320,337450,130,s,s,554,91,s,Input
674,674,674,337429,337541,112,o,o,555,91,o,Input
675,675,675,337607,337743,136,m,m,556,91,m,Input
676,676,676,337729,337864,135,e,e,557,91,e,Input
677,677,677,337824,337936,112,Space,Space,558,91, ,Input
678,678,678,338015,338184,169,p,p,559,92,p,Input
679,679,679,338128,338269,141,r,r,560,92,r,Input
680,680,680,338319,338451,132,i,i,561,92,i,Input
681,681,681,338440,338559,119,d,d,562,92,d,Input
682,682,682,338634,338801,167,e,e,563,92,e,Input
683,683,683,338766,338889,123,Space,Space,564,92, ,Input
684,684,684,338953,339064,111,t,t,565,93,t,Input
685,685,685,339027,339114,87,h,h,566,93,h,Input
686,686,686,339054,339188,134,e,e,567,93,e,Input
687,687,687,339304,339421,117,m,m,568,93,m,Input
688,688,688,340256,340429,173,s,s,569,93,s,Input
689,689,689,340408,340563,155,e,e,570,93,e,Input
690,690,690,340521,340672,151,l,l,571,93,l,Input
691,691,691,340930,341040,110,e,e,572,93,e,Input
692,692,692,341505,341608,103,Backspace,Backspace,571,93,e,Remove/Cut
693,693,693,341840,342092,252,e,e,572,93,e,Input
694,694,694,341936,342027,91,s,s,573,93,s,Input
695,695,695,342262,342347,85,Backspace,Backspace,572,93,s,Remove/Cut
696,696,696,342560,342673,113,Backspace,Backspace,571,93,e,Remove/Cut
697,697,697,342743,342840,97,v,v,572,93,v,Input
698,698,698,342927,343066,139,e,e,573,93,e,Input
699,699,699,342970,343146,176,s,s,574,93,s,Input
700,700,700,343151,343254,103,Space,Space,575,93, ,Input
701,701,701,343429,343506,77,o,o,576,94,o,Input
702,702,702,343593,343720,127,n,n,577,94,n,Input
703,703,703,343693,343803,110,Space,Space,578,94, ,Input
704,704,704,344022,344133,111,b,b,579,95,b,Input
705,705,705,344231,344357,126,e,e,580,95,e,Input
706,706,706,344327,344438,111,i,i,581,95,i,Input
707,707,707,344483,344606,123,n,n,582,95,n,Input
708,708,708,344526,344664,138,g,g,583,95,g,Input
709,709,709,344607,344762,155,Space,Space,584,95, ,Input
710,710,710,344969,345128,159,p,p,585,96,p,Input
711,711,711,345099,345207,108,r,r,586,96,r,Input
712,712,712,345275,345438,163,u,u,587,96,u,Input
713,713,713,345398,345533,135,i,i,588,96,i,Input
714,714,714,345831,345958,127,Backspace,Backspace,587,96,i,Remove/Cut
715,715,715,346041,346122,81,d,d,588,96,d,Input
716,716,716,346237,346398,161,e,e,589,96,e,Input
717,717,717,346322,346476,154,n,n,590,96,n,Input
718,718,718,346477,346575,98,t,t,591,96,t,Input
719,719,719,347126,347257,131,.,.,592,96,.,Input
720,720,720,347471,347560,89,Space,Space,593,96, ,Input
721,721,721,347643,347758,115,Space,Space,594,96, ,Input
722,722,722,355219,355225,6,Leftclick,Leftclick,426,96,NoChange,Nonproduction
723,723,723,355983,356141,158,b,b,427,96,b,Input
724,724,724,356153,356339,186,a,a,428,96,a,Input
725,725,725,356422,356484,62,s,s,429,96,s,Input
726,726,726,356486,356640,154,i,i,430,96,i,Input
727,727,727,356715,356802,87,c,c,431,96,c,Input
728,728,728,356919,357048,129,Space,Space,432,97, ,Input
729,729,729,363233,363238,5,Leftclick,Leftclick,448,97,NoChange,Nonproduction
730,730,730,363848,363964,116,Backspace,Backspace,447,97,e,Remove/Cut
731,731,731,364055,364123,68,Backspace,Backspace,446,96,w,Remove/Cut
732,732,732,364237,364325,88,Backspace,Backspace,445,96, ,Remove/Cut
733,733,733,364404,364492,88,Backspace,Backspace,444,96,t,Remove/Cut
734,734,734,364563,364648,85,Backspace,Backspace,443,96,e,Remove/Cut
735,735,735,365438,365588,150,e,e,444,96,e,Input
736,736,736,365659,365732,73,t,t,445,96,t,Input
737,737,737,366624,366791,167,",",",",446,96,",",Input
738,738,738,366772,366872,100,Space,Space,447,96, ,Input
739,739,739,366990,367071,81,m,m,448,97,m,Input
740,740,740,367218,367258,40,o,o,449,97,o,Input
741,741,741,367446,367615,169,s,s,450,97,s,Input
742,742,742,367675,367782,107,t,t,451,97,t,Input
743,743,743,379193,379347,154,p,p,452,97,p,Input
744,744,744,379436,379570,134,e,e,453,97,e,Input
745,745,745,379636,379701,65,o,o,454,97,o,Input
746,746,746,379995,380064,69,Backspace,Backspace,453,97,o,Remove/Cut
747,747,747,380174,380223,49,Backspace,Backspace,452,97,e,Remove/Cut
748,748,748,380298,380401,103,Backspace,Backspace,451,97,p,Remove/Cut
749,749,749,380515,380597,82,Backspace,Backspace,450,97,t,Remove/Cut
750,750,750,381224,381338,114,t,t,451,97,t,Input
751,751,751,383132,383141,9,Leftclick,Leftclick,520,97,NoChange,Nonproduction
752,752,752,383670,383829,159,Space,Space,521,97, ,Input
753,753,753,383933,384050,117,p,p,522,98,p,Input
754,754,754,384122,384181,59,e,e,523,98,e,Input
755,755,755,384153,384322,169,o,o,524,98,o,Input
756,756,756,384269,384418,149,p,p,525,98,p,Input
757,757,757,384534,384664,130,l,l,526,98,l,Input
758,758,758,384727,384798,71,e,e,527,98,e,Input
759,759,759,420995,421001,6,Leftclick,Leftclick,610,98,NoChange,Nonproduction
760,760,760,421637,421791,154,Space,Space,611,98, ,Input
761,761,761,422020,422020,0,Shift,Shift,611,98,NoChange,Nonproduction
762,762,762,422169,422298,129,Y,y,612,99,Y,Input
763,763,763,422289,422412,123,e,e,613,99,e,Input
764,764,764,422648,422797,149,Space,Space,614,99, ,Input
765,765,765,423044,423141,97,Backspace,Backspace,613,99, ,Remove/Cut
766,766,766,423145,423246,101,t,t,614,99,t,Input
767,767,767,423234,423363,129,Space,Space,615,99, ,Input
768,768,768,423422,423515,93,e,e,616,100,e,Input
769,769,769,423631,423740,109,v,v,617,100,v,Input
770,770,770,423752,423912,160,e,e,618,100,e,Input
771,771,771,423982,424063,81,n,n,619,100,n,Input
772,772,772,424607,424735,128,",",",",620,100,",",Input
773,773,773,424715,424887,172,Space,Space,621,100, ,Input
774,774,774,425028,425185,157,p,p,622,101,p,Input
775,775,775,425130,425257,127,r,r,623,101,r,Input
776,776,776,425563,425681,118,u,u,624,101,u,Input
777,777,777,425757,425862,105,d,d,625,101,d,Input
778,778,778,425942,426079,137,e,e,626,101,e,Input
779,779,779,426550,426598,48,e,e,627,101,e,Input
780,780,780,426675,426774,99,n,n,628,101,n,Input
781,781,781,427091,427160,69,Backspace,Backspace,627,101,n,Remove/Cut
782,782,782,427261,427336,75,Backspace,Backspace,626,101,e,Remove/Cut
783,783,783,427542,427622,80,n,n,627,101,n,Input
784,784,784,428252,428371,119,t,t,628,101,t,Input
785,785,785,429458,429608,150,Space,Space,629,101, ,Input
786,786,786,429766,429921,155,h,h,630,102,h,Input
787,787,787,429901,430004,103,a,a,631,102,a,Input
788,788,788,429992,430144,152,s,s,632,102,s,Input
789,789,789,430218,430342,124,Space,Space,633,102, ,Input
790,790,790,430692,430847,155,v,v,634,103,v,Input
791,791,791,430920,431087,167,a,a,635,103,a,Input
792,792,792,431156,431261,105,s,s,636,103,s,Input
793,793,793,431461,431694,233,l,l,637,103,l,Input
794,794,794,432163,432289,126,Backspace,Backspace,636,103,l,Remove/Cut
795,795,795,432271,432374,103,t,t,637,103,t,Input
796,796,796,432449,432604,155,l,l,638,103,l,Input
797,797,797,432700,432803,103,y,y,639,103,y,Input
798,798,798,432735,432876,141,Space,Space,640,103, ,Input
799,799,799,433004,433130,126,d,d,641,104,d,Input
800,800,800,433428,433505,77,i,i,642,104,i,Input
801,801,801,433575,433674,99,f,f,643,104,f,Input
802,802,802,433831,433993,162,f,f,644,104,f,Input
803,803,803,434201,434314,113,e,e,645,104,e,Input
804,804,804,434271,434451,180,r,r,646,104,r,Input
805,805,805,434391,434536,145,e,e,647,104,e,Input
806,806,806,434506,434584,78,n,n,648,104,n,Input
807,807,807,434665,434697,32,t,t,649,104,t,Input
808,808,808,434775,434871,96,Space,Space,650,104, ,Input
809,809,809,436435,436541,106,d,d,651,105,d,Input
810,810,810,436672,436694,22,e,e,652,105,e,Input
811,811,811,436682,436868,186,f,f,653,105,f,Input
812,812,812,437249,437340,91,i,i,654,105,i,Input
813,813,813,437439,437535,96,n,n,655,105,n,Input
814,814,814,437605,437719,114,i,i,656,105,i,Input
815,815,815,437646,437780,134,t,t,657,105,t,Input
816,816,816,437833,438001,168,i,i,658,105,i,Input
817,817,817,437904,438070,166,o,o,659,105,o,Input
818,818,818,438071,438148,77,n,n,660,105,n,Input
819,819,819,438116,438218,102,s,s,661,105,s,Input
820,820,820,441278,441440,162,.,.,662,105,.,Input
821,821,821,443312,443421,109,Space,Space,663,105, ,Input
822,822,822,443515,443636,121,Space,Space,664,105, ,Input
823,823,823,444328,444328,0,Shift,Shift,664,105,NoChange,Nonproduction
824,824,824,444510,444610,100,I,I,665,106,I,Input
825,825,825,445061,445184,123,t,t,666,106,t,Input
826,826,826,445258,445321,63,Space,Space,667,106, ,Input
827,827,827,445427,445553,126,m,m,668,107,m,Input
828,828,828,445623,445723,100,a,a,669,107,a,Input
829,829,829,445800,445924,124,y,y,670,107,y,Input
830,830,830,445913,446053,140,Space,Space,671,107, ,Input
831,831,831,446136,446228,92,b,b,672,108,b,Input
832,832,832,446352,446480,128,e,e,673,108,e,Input
833,833,833,446465,446599,134,Space,Space,674,108, ,Input
834,834,834,446775,446830,55,t,t,675,109,t,Input
835,835,835,446906,447012,106,h,h,676,109,h,Input
836,836,836,447131,447257,126,e,e,677,109,e,Input
837,837,837,447342,447417,75,Space,Space,678,109, ,Input
838,838,838,452215,452325,110,Backspace,Backspace,677,109, ,Remove/Cut
839,839,839,452408,452864,456,Backspace,Backspace,676,109,e,Remove/Cut
840,840,840,452864,452946,82,Backspace,Backspace,675,109,h,Remove/Cut
841,841,841,452946,453030,84,Backspace,Backspace,674,108,t,Remove/Cut
842,842,842,453030,453048,18,Backspace,Backspace,673,108, ,Remove/Cut
843,843,843,453264,453375,111,Backspace,Backspace,672,108,e,Remove/Cut
844,844,844,453494,453998,504,Backspace,Backspace,671,107,b,Remove/Cut
845,845,845,453998,454081,83,Backspace,Backspace,670,107, ,Remove/Cut
846,846,846,454081,454165,84,Backspace,Backspace,669,107,y,Remove/Cut
847,847,847,454165,454177,12,Backspace,Backspace,668,107,a,Remove/Cut
848,848,848,454353,454471,118,Backspace,Backspace,667,106,m,Remove/Cut
849,849,849,454597,454689,92,Backspace,Backspace,666,106, ,Remove/Cut
850,850,850,454808,454907,99,Backspace,Backspace,665,106,t,Remove/Cut
851,851,851,455029,455129,100,Backspace,Backspace,664,105,I,Remove/Cut
852,852,852,480298,480298,0,Shift,Shift,664,105,NoChange,Nonproduction
853,853,853,480380,480535,155,I,I,665,106,I,Input
854,854,854,480656,480681,25,T,t,666,106,T,Input
855,855,855,480745,480857,112,Space,Space,667,106, ,Input
856,856,856,480976,481077,101,m,m,668,107,m,Input
857,857,857,481666,481740,74,Backspace,Backspace,667,106,m,Remove/Cut
858,858,858,481840,481891,51,Backspace,Backspace,666,106, ,Remove/Cut
859,859,859,482010,482118,108,Backspace,Backspace,665,106,T,Remove/Cut
860,860,860,482192,482308,116,t,t,666,106,t,Input
861,861,861,482417,482546,129,Space,Space,667,106, ,Input
862,862,862,482677,482702,25,m,m,668,107,m,Input
863,863,863,482758,482899,141,a,a,669,107,a,Input
864,864,864,482971,483067,96,y,y,670,107,y,Input
865,865,865,483041,483124,83,Space,Space,671,107, ,Input
866,866,866,483209,483308,99,b,b,672,108,b,Input
867,867,867,483452,483570,118,e,e,673,108,e,Input
868,868,868,483555,483673,118,Space,Space,674,108, ,Input
869,869,869,483774,483813,39,t,t,675,109,t,Input
870,870,870,483782,483921,139,h,h,676,109,h,Input
871,871,871,483820,483989,169,e,e,677,109,e,Input
872,872,872,483938,484078,140,Space,Space,678,109, ,Input
873,873,873,484171,484315,144,p,p,679,110,p,Input
874,874,874,484300,484483,183,e,e,680,110,e,Input
875,875,875,484399,484484,85,r,r,681,110,r,Input
876,876,876,484462,484610,148,s,s,682,110,s,Input
877,877,877,484552,484673,121,o,o,683,110,o,Input
878,878,878,484733,484839,106,n,n,684,110,n,Input
879,879,879,484828,484949,121,Space,Space,685,110, ,Input
880,880,880,485003,485083,80,w,w,686,111,w,Input
881,881,881,485073,485196,123,h,h,687,111,h,Input
882,882,882,485160,485320,160,o,o,688,111,o,Input
883,883,883,485255,485405,150,Space,Space,689,111, ,Input
884,884,884,485534,485668,134,l,l,690,112,l,Input
885,885,885,485651,485766,115,i,i,691,112,i,Input
886,886,886,485882,485958,76,v,v,692,112,v,Input
887,887,887,486036,486126,90,e,e,693,112,e,Input
888,888,888,486357,486468,111,s,s,694,112,s,Input
889,889,889,486541,486595,54,Space,Space,695,112, ,Input
890,890,890,486549,486655,106,i,i,696,113,i,Input
891,891,891,486717,486807,90,n,n,697,113,n,Input
892,892,892,486798,486897,99,Space,Space,698,113, ,Input
893,893,893,486952,487053,101,t,t,699,114,t,Input
894,894,894,486976,487176,200,h,h,700,114,h,Input
895,895,895,487108,487253,145,e,e,701,114,e,Input
896,896,896,487371,487505,134,Space,Space,702,114, ,Input
897,897,897,487838,487952,114,s,s,703,115,s,Input
898,898,898,488023,488100,77,p,p,704,115,p,Input
899,899,899,488160,488251,91,a,a,705,115,a,Input
900,900,900,488199,488320,121,r,r,706,115,r,Input
901,901,901,488569,488638,69,Backspace,Backspace,705,115,r,Remove/Cut
902,902,902,488706,488787,81,Backspace,Backspace,704,115,a,Remove/Cut
903,903,903,488901,488966,65,Backspace,Backspace,703,115,p,Remove/Cut
904,904,904,489063,489200,137,Backspace,Backspace,702,114,s,Remove/Cut
905,905,905,489274,489347,73,t,t,703,115,t,Input
906,906,906,489408,489470,62,i,i,704,115,i,Input
907,907,907,489537,489657,120,n,n,705,115,n,Input
908,908,908,489843,489992,149,y,y,706,115,y,Input
909,909,909,489959,490073,114,Space,Space,707,115, ,Input
910,910,910,490144,490249,105,h,h,708,116,h,Input
911,911,911,490313,490426,113,o,o,709,116,o,Input
912,912,912,490351,490513,162,u,u,710,116,u,Input
913,913,913,490498,490626,128,s,s,711,116,s,Input
914,914,914,490568,490688,120,e,e,712,116,e,Input
915,915,915,491936,492075,139,Space,Space,713,116, ,Input
916,916,916,492182,492296,114,y,y,714,117,y,Input
917,917,917,492278,492414,136,e,e,715,117,e,Input
918,918,918,492471,492558,87,t,t,716,117,t,Input
919,919,919,492560,492699,139,Space,Space,717,117, ,Input
920,920,920,493202,493352,150,h,h,718,118,h,Input
921,921,921,493334,493475,141,a,a,719,118,a,Input
922,922,922,493466,493557,91,s,s,720,118,s,Input
923,923,923,493791,493962,171,Space,Space,721,118, ,Input
924,924,924,494775,494881,106,t,t,722,119,t,Input
925,925,925,494956,495071,115,h,h,723,119,h,Input
926,926,926,495008,495124,116,r,r,724,119,r,Input
927,927,927,495061,495184,123,e,e,725,119,e,Input
928,928,928,495235,495369,134,e,e,726,119,e,Input
929,929,929,495434,495505,71,Space,Space,727,119, ,Input
930,930,930,495697,495814,117,',',728,119,',Input
931,931,931,495956,496077,121,o,o,729,120,o,Input
932,932,932,496029,496183,154,u,u,730,120,u,Input
933,933,933,496186,496259,73,t,t,731,120,t,Input
934,934,934,496753,496875,122,b,b,732,120,b,Input
935,935,935,496957,497096,139,u,u,733,120,u,Input
936,936,936,497011,497199,188,i,i,734,120,i,Input
937,937,937,497084,497252,168,l,l,735,120,l,Input
938,938,938,497298,497396,98,d,d,736,120,d,Input
939,939,939,497381,497481,100,i,i,737,120,i,Input
940,940,940,497561,497686,125,n,n,738,120,n,Input
941,941,941,497630,497746,116,g,g,739,120,g,Input
942,942,942,498793,498911,118,s,s,740,120,s,Input
943,943,943,499103,499229,126,',',741,120,',Input
944,944,944,499308,499454,146,Space,Space,742,120, ,Input
945,945,945,499440,499539,99,f,f,743,121,f,Input
946,946,946,499541,499687,146,o,o,744,121,o,Input
947,947,947,499631,499748,117,r,r,745,121,r,Input
948,948,948,499741,499807,66,Space,Space,746,121, ,Input
949,949,949,499875,499978,103,t,t,747,122,t,Input
950,950,950,499983,500075,92,h,h,748,122,h,Input
951,951,951,500042,500223,181,i,i,749,122,i,Input
952,952,952,500136,500296,160,e,e,750,122,e,Input
953,953,953,500414,500494,80,r,r,751,122,r,Input
954,954,954,500995,501145,150,Space,Space,752,122, ,Input
955,955,955,501225,501318,93,s,s,753,123,s,Input
956,956,956,501450,501579,129,t,t,754,123,t,Input
957,957,957,501700,501771,71,u,u,755,123,u,Input
958,958,958,501835,501879,44,f,f,756,123,f,Input
959,959,959,501958,502067,109,f,f,757,123,f,Input
960,960,960,503496,503637,141,.,.,758,123,.,Input
961,961,961,503743,503864,121,Space,Space,759,123, ,Input
962,962,962,503943,504066,123,Space,Space,760,123, ,Input
963,963,963,505436,505436,0,Shift,Shift,760,123,NoChange,Nonproduction
964,964,964,505577,505758,181,I,i,761,124,I,Input
965,965,965,505889,506006,117,t,t,762,124,t,Input
966,966,966,506091,506154,63,Space,Space,763,124, ,Input
967,967,967,506570,506739,169,a,a,764,125,a,Input
968,968,968,507075,507174,99,Backspace,Backspace,763,124,a,Remove/Cut
969,969,969,507455,507532,77,n,n,764,125,n,Input
970,970,970,507592,507695,103,a,a,765,125,a,Input
971,971,971,508165,508215,50,Backspace,Backspace,764,125,a,Remove/Cut
