"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",43746,43845,99,"t","t","30","6","t","Input"
"33","33","33",43853,43978,125,"i","i","31","6","i","Input"
"34","34","34",43949,44037,88,"n","n","32","6","n","Input"
"35","35","35",44044,44134,90,"g","g","33","6","g","Input"
"36","36","36",44130,44222,92,"Space","Space","34","6"," ","Input"
"37","37","37",44297,44460,163,"o","o","35","7","o","Input"
"38","38","38",44381,44488,107,"n","n","36","7","n","Input"
"39","39","39",44556,44663,107,"e","e","37","7","e","Input"
"40","40","40",47022,47150,128,".",".","38","7",".","Input"
"41","41","41",48577,48665,88,"Leftclick","Leftclick","1","7","NoChange","Nonproduction"
"42","42","42",49094,49198,104,"Backspace","Backspace","0","7","T","Remove/Cut"
"43","43","43",49271,49271,0,"Shift","Shift","0","7","NoChange","Nonproduction"
"44","44","44",49357,49463,106,"A","a","1","7","A","Input"
"45","45","45",49720,49811,91,"s","s","2","7","s","Input"
"46","46","46",49851,49955,104,"Space","Space","3","8"," ","Input"
"47","47","47",49971,50145,174,"t","t","4","8","t","Input"
"48","48","48",50038,50165,127,"h","h","5","8","h","Input"
"49","49","49",50097,50208,111,"e","e","6","8","e","Input"
"50","50","50",50202,50301,99,"Space","Space","7","9"," ","Input"
"51","51","51",50355,50470,115,"s","s","8","9","s","Input"
"52","52","52",50423,50514,91,"a","a","9","9","a","Input"
"53","53","53",50636,50748,112,"y","y","10","9","y","Input"
"54","54","54",50769,50879,110,"i","i","11","9","i","Input"
"55","55","55",50852,50939,87,"n","n","12","9","n","Input"
"56","56","56",50913,50991,78,"g","g","13","9","g","Input"
"57","57","57",51039,51131,92,"Space","Space","14","10"," ","Input"
"58","58","58",51127,51218,91,"g","g","15","10","g","Input"
"59","59","59",51219,51306,87,"o","o","16","10","o","Input"
"60","60","60",51343,51466,123,"e","e","17","10","e","Input"
"61","61","61",51416,51539,123,"s","s","18","10","s","Input"
"62","62","62",51569,51641,72,",",",","19","10",",","Input"
"63","63","63",51756,51824,68,"Space","Space","20","11"," ","Input"
"64","64","64",53351,53438,87,"t","t","21","11","t","Input"
"65","65","65",54133,54237,104,"Leftclick","Leftclick","58","11","NoChange","Nonproduction"
"66","66","66",55062,55170,108,"Space","Space","59","11"," ","Input"
"67","67","67",62323,62323,0,"Shift","Shift","59","11","NoChange","Nonproduction"
"68","68","68",62420,62523,103,"I","i","60","12","I","Input"
"69","69","69",62594,62713,119,"m","m","61","12","m","Input"
"70","70","70",62718,62855,137,"a","a","62","12","a","Input"
"71","71","71",62830,63045,215,"g","g","63","12","g","Input"
"72","72","72",62975,63121,146,"e","e","64","12","e","Input"
"73","73","73",63222,63313,91,"s","s","65","12","s","Input"
"74","74","74",63442,63546,104,"Space","Space","66","12"," ","Input"
"75","75","75",63565,63689,124,"a","a","67","13","a","Input"
"76","76","76",63690,63785,95,"n","n","68","13","n","Input"
"77","77","77",63829,63881,52,"d","d","69","13","d","Input"
"78","78","78",63917,64000,83,"Space","Space","70","13"," ","Input"
"79","79","79",66507,66718,211,"i","i","71","14","i","Input"
"80","80","80",66639,66830,191,"m","m","72","14","m","Input"
"81","81","81",66759,66906,147,"p","p","73","14","p","Input"
"82","82","82",66922,67070,148,"r","r","74","14","r","Input"
"83","83","83",67011,67126,115,"e","e","75","14","e","Input"
"84","84","84",67221,67296,75,"s","s","76","14","s","Input"
"85","85","85",67385,67515,130,"s","s","77","14","s","Input"
"86","86","86",67521,67840,319,"i","i","78","14","i","Input"
"87","87","87",67627,67841,214,"o","o","79","14","o","Input"
"88","88","88",67744,67948,204,"n","n","80","14","n","Input"
"89","89","89",67995,68123,128,"s","s","81","14","s","Input"
"90","90","90",68268,68376,108,"Space","Space","82","14"," ","Input"
"91","91","91",68449,68540,91,"h","h","83","15","h","Input"
"92","92","92",68544,68671,127,"a","a","84","15","a","Input"
"93","93","93",68644,68807,163,"v","v","85","15","v","Input"
"94","94","94",68728,68866,138,"e","e","86","15","e","Input"
"95","95","95",68850,68940,90,"Space","Space","87","15"," ","Input"
"96","96","96",68971,69065,94,"a","a","88","16","a","Input"
"97","97","97",69059,69170,111,"l","l","89","16","l","Input"
"98","98","98",69179,69330,151,"w","w","90","16","w","Input"
"99","99","99",69259,69415,156,"a","a","91","16","a","Input"
"100","100","100",69437,69545,108,"y","y","92","16","y","Input"
"101","101","101",69573,69658,85,"s","s","93","16","s","Input"
"102","102","102",69873,69969,96,"Space","Space","94","16"," ","Input"
"103","103","103",70060,70187,127,"a","a","95","17","a","Input"
"104","104","104",70156,70259,103,"n","n","96","17","n","Input"
"105","105","105",70271,70359,88,"d","d","97","17","d","Input"
"106","106","106",70383,70463,80,"Space","Space","98","17"," ","Input"
"107","107","107",70488,70595,107,"w","w","99","18","w","Input"
"108","108","108",70580,70715,135,"i","i","100","18","i","Input"
"109","109","109",70680,70747,67,"l","l","101","18","l","Input"
"110","110","110",70806,70910,104,"l","l","102","18","l","Input"
"111","111","111",71014,71129,115,"Space","Space","103","18"," ","Input"
"112","112","112",71293,71403,110,"a","a","104","19","a","Input"
"113","113","113",71498,71605,107,"l","l","105","19","l","Input"
"114","114","114",71622,71762,140,"w","w","106","19","w","Input"
"115","115","115",71735,71858,123,"a","a","107","19","a","Input"
"116","116","116",71893,72000,107,"y","y","108","19","y","Input"
"117","117","117",72037,72149,112,"s","s","109","19","s","Input"
"118","118","118",72243,72351,108,"Space","Space","110","19"," ","Input"
"119","119","119",72542,72641,99,"h","h","111","20","h","Input"
"120","120","120",72661,72801,140,"a","a","112","20","a","Input"
"121","121","121",72779,72941,162,"v","v","113","20","v","Input"
"122","122","122",72890,73030,140,"e","e","114","20","e","Input"
"123","123","123",73104,73196,92,"Space","Space","115","20"," ","Input"
"124","124","124",74342,74445,103,"a","a","116","21","a","Input"
"125","125","125",74466,74577,111,"Space","Space","117","21"," ","Input"
"126","126","126",74594,74690,96,"s","s","118","22","s","Input"
"127","127","127",74799,74934,135,"t","t","119","22","t","Input"
"128","128","128",74883,75006,123,"r","r","120","22","r","Input"
"129","129","129",74991,75138,147,"o","o","121","22","o","Input"
"130","130","130",75120,75219,99,"n","n","122","22","n","Input"
"131","131","131",75305,75405,100,"g","g","123","22","g","Input"
"132","132","132",75436,75528,92,"Space","Space","124","22"," ","Input"
"133","133","133",75547,75676,129,"e","e","125","23","e","Input"
"134","134","134",76096,76180,84,"f","f","126","23","f","Input"
"135","135","135",76271,76354,83,"f","f","127","23","f","Input"
"136","136","136",76509,76632,123,"e","e","128","23","e","Input"
"137","137","137",76565,76693,128,"c","c","129","23","c","Input"
"138","138","138",76803,76902,99,"t","t","130","23","t","Input"
"139","139","139",76910,76983,73,"Space","Space","131","23"," ","Input"
"140","140","140",77057,77180,123,"o","o","132","24","o","Input"
"141","141","141",77141,77197,56,"n","n","133","24","n","Input"
"142","142","142",77287,77387,100,"Space","Space","134","24"," ","Input"
"143","143","143",77561,77681,120,"p","p","135","25","p","Input"
"144","144","144",77733,77840,107,"e","e","136","25","e","Input"
"145","145","145",77833,77933,100,"o","o","137","25","o","Input"
"146","146","146",78136,78272,136,"p","p","138","25","p","Input"
"147","147","147",78599,78706,107,"l","l","139","25","l","Input"
"148","148","148",81794,81910,116,"e","e","140","25","e","Input"
"149","149","149",82007,82135,128,",",",","141","25",",","Input"
"150","150","150",82379,82478,99,"Space","Space","142","25"," ","Input"
"151","151","151",82530,82665,135,"e","e","143","26","e","Input"
"152","152","152",82631,82837,206,"v","v","144","26","v","Input"
"153","153","153",82770,82914,144,"e","e","145","26","e","Input"
"154","154","154",82950,83034,84,"n","n","146","26","n","Input"
"155","155","155",83144,83228,84,"Space","Space","147","26"," ","Input"
"156","156","156",87565,88066,501,"Backspace","Backspace","146","26"," ","Remove/Cut"
"157","157","157",88066,88150,84,"Backspace","Backspace","145","26","n","Remove/Cut"
"158","158","158",88150,88234,84,"Backspace","Backspace","144","26","e","Remove/Cut"
"159","159","159",88234,88318,84,"Backspace","Backspace","143","26","v","Remove/Cut"
"160","160","160",88318,88338,20,"Backspace","Backspace","142","25","e","Remove/Cut"
"161","161","161",88489,88565,76,"Backspace","Backspace","141","25"," ","Remove/Cut"
"162","162","162",88662,88756,94,"Backspace","Backspace","140","25",",","Remove/Cut"
"163","163","163",89485,89596,111,".",".","141","25",".","Input"
"164","164","164",89859,89967,108,"Space","Space","142","25"," ","Input"
"165","165","165",95385,95385,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"166","166","166",95549,95692,143,"O","o","143","26","O","Input"
"167","167","167",95792,95876,84,"u","u","144","26","u","Input"
"168","168","168",95909,95984,75,"r","r","145","26","r","Input"
"169","169","169",95997,96065,68,"Space","Space","146","26"," ","Input"
"170","170","170",96140,96235,95,"b","b","147","27","b","Input"
"171","171","171",96224,96335,111,"r","r","148","27","r","Input"
"172","172","172",96301,96438,137,"a","a","149","27","a","Input"
"173","173","173",96425,96567,142,"i","i","150","27","i","Input"
"174","174","174",96524,96631,107,"n","n","151","27","n","Input"
"175","175","175",96640,96708,68,"s","s","152","27","s","Input"
"176","176","176",96754,96849,95,"Space","Space","153","27"," ","Input"
"177","177","177",96806,96902,96,"a","a","154","28","a","Input"
"178","178","178",97001,97140,139,"r","r","155","28","r","Input"
"179","179","179",97103,97213,110,"e","e","156","28","e","Input"
"180","180","180",97904,98015,111,"Space","Space","157","28"," ","Input"
"181","181","181",98028,98125,97,"w","w","158","29","w","Input"
"182","182","182",98119,98234,115,"i","i","159","29","i","Input"
"183","183","183",98231,98399,168,"r","r","160","29","r","Input"
"184","184","184",98355,98479,124,"e","e","161","29","e","Input"
"185","185","185",98859,98970,111,"d","d","162","29","d","Input"
"186","186","186",99038,99114,76,"Space","Space","163","29"," ","Input"
"187","187","187",99151,99249,98,"t","t","164","30","t","Input"
"188","188","188",99227,99314,87,"o","o","165","30","o","Input"
"189","189","189",99390,99450,60,"Space","Space","166","30"," ","Input"
"190","190","190",99562,99677,115,"m","m","167","31","m","Input"
"191","191","191",99717,99836,119,"a","a","168","31","a","Input"
"192","192","192",99842,99929,87,"k","k","169","31","k","Input"
"193","193","193",99987,100088,101,"e","e","170","31","e","Input"
"194","194","194",100104,100231,127,"Space","Space","171","31"," ","Input"
"195","195","195",100296,100382,86,"s","s","172","32","s","Input"
"196","196","196",100375,100475,100,"p","p","173","32","p","Input"
"197","197","197",100613,100819,206,"l","l","174","32","l","Input"
"198","198","198",100736,100904,168,"i","i","175","32","i","Input"
"199","199","199",101004,101100,96,"t","t","176","32","t","Input"
"200","200","200",101153,101268,115,"Space","Space","177","32"," ","Input"
"201","201","201",101258,101360,102,"s","s","178","33","s","Input"
"202","202","202",101318,101465,147,"e","e","179","33","e","Input"
"203","203","203",101421,101560,139,"c","c","180","33","c","Input"
"204","204","204",101565,101725,160,"o","o","181","33","o","Input"
"205","205","205",101677,101792,115,"n","n","182","33","n","Input"
"206","206","206",101797,101873,76,"d","d","183","33","d","Input"
"207","207","207",101906,102029,123,"Space","Space","184","33"," ","Input"
"208","208","208",101979,102081,102,"d","d","185","34","d","Input"
"209","209","209",102042,102178,136,"e","e","186","34","e","Input"
"210","210","210",102192,102308,116,"c","c","187","34","c","Input"
"211","211","211",102325,102416,91,"i","i","188","34","i","Input"
"212","212","212",102431,102538,107,"s","s","189","34","s","Input"
"213","213","213",102552,102775,223,"i","i","190","34","i","Input"
"214","214","214",102653,102783,130,"o","o","191","34","o","Input"
"215","215","215",102732,102860,128,"n","n","192","34","n","Input"
"216","216","216",102897,102985,88,"s","s","193","34","s","Input"
"217","217","217",108256,108405,149,"Space","Space","194","34"," ","Input"
"218","218","218",119122,119209,87,"Leftclick","Leftclick","142","34","NoChange","Nonproduction"
"219","219","219",119722,119722,0,"Shift","Shift","142","34","NoChange","Nonproduction"
"220","220","220",119827,119909,82,"H","H","143","34","H","Input"
"221","221","221",120013,120092,79,"o","o","144","34","o","Input"
"222","222","222",120130,120201,71,"w","w","145","34","w","Input"
"223","223","223",120224,120347,123,"Space","Space","146","35"," ","Input"
"224","224","224",120418,120545,127,"c","c","147","35","c","Input"
"225","225","225",120483,120637,154,"a","a","148","35","a","Input"
"226","226","226",120594,120670,76,"n","n","149","35","n","Input"
"227","227","227",120764,120871,107,"Space","Space","150","36"," ","Input"
"228","228","228",120812,120931,119,"t","t","151","36","t","Input"
"229","229","229",120884,121031,147,"h","h","152","36","h","Input"
"230","230","230",120940,121151,211,"e","e","153","36","e","Input"
"231","231","231",121085,121195,110,"y","y","154","36","y","Input"
"232","232","232",121154,121224,70,"Space","Space","155","37"," ","Input"
"233","233","233",121317,121472,155,"n","n","156","37","n","Input"
"234","234","234",121396,121527,131,"o","o","157","37","o","Input"
"235","235","235",121540,121603,63,"t","t","158","37","t","Input"
"236","236","236",121810,121810,0,"Shift","Shift","158","37","NoChange","Nonproduction"
"237","237","237",121975,122117,142,"?","?","159","37","?","Input"
"238","238","238",122203,122335,132,"Space","Space","160","38"," ","Input"
"239","239","239",123544,123608,64,"Leftclick","Leftclick","212","38","NoChange","Nonproduction"
"240","240","240",124714,124821,107,"Backspace","Backspace","211","38"," ","Remove/Cut"
"241","241","241",127220,127319,99,".",".","212","38",".","Input"
"242","242","242",127705,127800,95,"Space","Space","213","38"," ","Input"
"243","243","243",143438,143438,0,"Shift","Shift","213","38","NoChange","Nonproduction"
"244","244","244",143565,143692,127,"W","w","214","39","W","Input"
"245","245","245",143830,143937,107,"e","e","215","39","e","Input"
"246","246","246",145342,145473,131,"Space","Space","216","39"," ","Input"
"247","247","247",145534,145677,143,"a","a","217","40","a","Input"
"248","248","248",145748,145863,115,"Space","Space","218","40"," ","Input"
"249","249","249",146179,146302,123,"Backspace","Backspace","217","40"," ","Remove/Cut"
"250","250","250",146406,146505,99,"s","s","218","40","s","Input"
"251","251","251",146570,146669,99,"Space","Space","219","40"," ","Input"
"252","252","252",150292,150391,99,"Backspace","Backspace","218","40"," ","Remove/Cut"
"253","253","253",150457,150544,87,"Backspace","Backspace","217","40","s","Remove/Cut"
"254","254","254",150611,150750,139,"Backspace","Backspace","216","39","a","Remove/Cut"
"255","255","255",151108,151239,131,"c","c","217","40","c","Input"
"256","256","256",151180,151294,114,"a","a","218","40","a","Input"
"257","257","257",151284,151356,72,"n","n","219","40","n","Input"
"258","258","258",151452,151534,82,"Space","Space","220","40"," ","Input"
"259","259","259",151593,151640,47,"c","c","221","41","c","Input"
"260","260","260",151658,151831,173,"o","o","222","41","o","Input"
"261","261","261",151757,151856,99,"n","n","223","41","n","Input"
"262","262","262",152176,152270,94,"Backspace","Backspace","222","41","n","Remove/Cut"
"263","263","263",152334,152405,71,"Backspace","Backspace","221","41","o","Remove/Cut"
"264","264","264",152496,152651,155,"Backspace","Backspace","220","40","c","Remove/Cut"
"265","265","265",152813,152984,171,"o","o","221","41","o","Input"
"266","266","266",152909,153164,255,"n","n","222","41","n","Input"
"267","267","267",153101,153223,122,"l","l","223","41","l","Input"
"268","268","268",153205,153284,79,"y","y","224","41","y","Input"
"269","269","269",153407,153514,107,"Space","Space","225","41"," ","Input"
"270","270","270",153657,153785,128,"w","w","226","42","w","Input"
"271","271","271",153765,153852,87,"o","o","227","42","o","Input"
"272","272","272",153913,154016,103,"r","r","228","42","r","Input"
"273","273","273",154040,154091,51,"k","k","229","42","k","Input"
"274","274","274",154256,154351,95,"Space","Space","230","42"," ","Input"
"275","275","275",154517,154660,143,"o","o","231","43","o","Input"
"276","276","276",154613,154736,123,"n","n","232","43","n","Input"
"277","277","277",154946,155065,119,"Space","Space","233","43"," ","Input"
"278","278","278",155476,155627,151,"o","o","234","44","o","Input"
"279","279","279",155568,155679,111,"u","u","235","44","u","Input"
"280","280","280",155660,155759,99,"r","r","236","44","r","Input"
"281","281","281",155783,155870,87,"Space","Space","237","44"," ","Input"
"282","282","282",156004,156106,102,"b","b","238","45","b","Input"
"283","283","283",156068,156190,122,"i","i","239","45","i","Input"
"284","284","284",156144,156334,190,"a","a","240","45","a","Input"
"285","285","285",156244,156403,159,"s","s","241","45","s","Input"
"286","286","286",156572,156773,201,"e","e","242","45","e","Input"
"287","287","287",156719,156854,135,"s","s","243","45","s","Input"
"288","288","288",156998,157128,130,"Space","Space","244","45"," ","Input"
"289","289","289",158696,158804,108,"t","t","245","46","t","Input"
"290","290","290",158780,158867,87,"o","o","246","46","o","Input"
"291","291","291",158913,159040,127,"Space","Space","247","46"," ","Input"
"292","292","292",159009,159136,127,"a","a","248","47","a","Input"
"293","293","293",159163,159274,111,"Space","Space","249","47"," ","Input"
"294","294","294",159227,159378,151,"c","c","250","48","c","Input"
"295","295","295",159343,159497,154,"e","e","251","48","e","Input"
"296","296","296",159455,159534,79,"r","r","252","48","r","Input"
"297","297","297",159634,159769,135,"t","t","253","48","t","Input"
"298","298","298",159750,159856,106,"a","a","254","48","a","Input"
"299","299","299",159834,159944,110,"i","i","255","48","i","Input"
"300","300","300",159918,159987,69,"n","n","256","48","n","Input"
"301","301","301",160447,160948,501,"Backspace","Backspace","255","48","n","Remove/Cut"
"302","302","302",160948,161032,84,"Backspace","Backspace","254","48","i","Remove/Cut"
"303","303","303",161032,161115,83,"Backspace","Backspace","253","48","a","Remove/Cut"
"304","304","304",161115,161199,84,"Backspace","Backspace","252","48","t","Remove/Cut"
"305","305","305",161199,161282,83,"Backspace","Backspace","251","48","r","Remove/Cut"
"306","306","306",161282,161366,84,"Backspace","Backspace","250","48","e","Remove/Cut"
"307","307","307",161366,161451,85,"Backspace","Backspace","249","47","c","Remove/Cut"
"308","308","308",161451,161535,84,"Backspace","Backspace","248","47"," ","Remove/Cut"
"309","309","309",161535,161619,84,"Backspace","Backspace","247","46","a","Remove/Cut"
"310","310","310",161619,161703,84,"Backspace","Backspace","246","46"," ","Remove/Cut"
"311","311","311",161703,161788,85,"Backspace","Backspace","245","46","o","Remove/Cut"
"312","312","312",161788,161872,84,"Backspace","Backspace","244","45","t","Remove/Cut"
"313","313","313",161872,161956,84,"Backspace","Backspace","243","45"," ","Remove/Cut"
"314","314","314",161956,162040,84,"Backspace","Backspace","242","45","s","Remove/Cut"
"315","315","315",162040,162124,84,"Backspace","Backspace","241","45","e","Remove/Cut"
"316","316","316",162124,162208,84,"Backspace","Backspace","240","45","s","Remove/Cut"
"317","317","317",162208,162292,84,"Backspace","Backspace","239","45","a","Remove/Cut"
"318","318","318",162292,162376,84,"Backspace","Backspace","238","45","i","Remove/Cut"
"319","319","319",162376,162460,84,"Backspace","Backspace","237","44","b","Remove/Cut"
"320","320","320",162460,162545,85,"Backspace","Backspace","236","44"," ","Remove/Cut"
"321","321","321",162545,162628,83,"Backspace","Backspace","235","44","r","Remove/Cut"
"322","322","322",162628,162714,86,"Backspace","Backspace","234","44","u","Remove/Cut"
"323","323","323",162714,162796,82,"Backspace","Backspace","233","43","o","Remove/Cut"
"324","324","324",162796,162880,84,"Backspace","Backspace","232","43"," ","Remove/Cut"
"325","325","325",162880,162963,83,"Backspace","Backspace","231","43","n","Remove/Cut"
"326","326","326",162963,163047,84,"Backspace","Backspace","230","42","o","Remove/Cut"
"327","327","327",163047,163131,84,"Backspace","Backspace","229","42"," ","Remove/Cut"
"328","328","328",163131,163215,84,"Backspace","Backspace","228","42","k","Remove/Cut"
"329","329","329",163215,163299,84,"Backspace","Backspace","227","42","r","Remove/Cut"
"330","330","330",163299,163383,84,"Backspace","Backspace","226","42","o","Remove/Cut"
"331","331","331",163383,163468,85,"Backspace","Backspace","225","41","w","Remove/Cut"
"332","332","332",163468,163551,83,"Backspace","Backspace","224","41"," ","Remove/Cut"
"333","333","333",163551,163635,84,"Backspace","Backspace","223","41","y","Remove/Cut"
"334","334","334",163635,163720,85,"Backspace","Backspace","222","41","l","Remove/Cut"
"335","335","335",163720,163804,84,"Backspace","Backspace","221","41","n","Remove/Cut"
"336","336","336",163804,163888,84,"Backspace","Backspace","220","40","o","Remove/Cut"
"337","337","337",163888,163972,84,"Backspace","Backspace","219","40"," ","Remove/Cut"
"338","338","338",163972,164056,84,"Backspace","Backspace","218","40","n","Remove/Cut"
"339","339","339",164056,164140,84,"Backspace","Backspace","217","40","a","Remove/Cut"
"340","340","340",164140,164224,84,"Backspace","Backspace","216","39","c","Remove/Cut"
"341","341","341",164224,164293,69,"Backspace","Backspace","215","39"," ","Remove/Cut"
"342","342","342",164440,164531,91,"Backspace","Backspace","214","39","e","Remove/Cut"
"343","343","343",164620,164731,111,"Backspace","Backspace","213","38","W","Remove/Cut"
"344","344","344",204525,204660,135,"Leftclick","Leftclick","160","38","NoChange","Nonproduction"
"345","345","345",205036,205107,71,"Enter","Enter","161","38","\n","Input"
"346","346","346",205183,205298,115,"Enter","Enter","162","38","\n","Input"
"347","347","347",206672,206783,111,"Leftclick","Leftclick","215","38","NoChange","Nonproduction"
"348","348","348",208199,208333,134,"Leftclick","Leftclick","160","38","NoChange","Nonproduction"
"349","349","349",222907,222907,0,"Shift","Shift","160","38","NoChange","Nonproduction"
"350","350","350",223124,223269,145,"W","w","161","38","W","Input"
"351","351","351",223724,223818,94,"h","h","162","38","h","Input"
"352","352","352",223860,223974,114,"e","e","163","38","e","Input"
"353","353","353",223941,224095,154,"t","t","164","38","t","Input"
"354","354","354",224060,224220,160,"h","h","165","38","h","Input"
"355","355","355",224119,224295,176,"e","e","166","38","e","Input"
"356","356","356",224223,224355,132,"r","r","167","38","r","Input"
"357","357","357",224370,224451,81,"Space","Space","168","39"," ","Input"
"358","358","358",224612,224813,201,"i","i","169","39","i","Input"
"359","359","359",224748,224910,162,"n","n","170","39","n","Input"
"360","360","360",225053,225199,146,"t","t","171","39","t","Input"
"361","361","361",225156,225279,123,"e","e","172","39","e","Input"
"362","362","362",225284,225402,118,"n","n","173","39","n","Input"
"363","363","363",225368,225493,125,"d","d","174","39","d","Input"
"364","364","364",225468,225637,169,"e","e","175","39","e","Input"
"365","365","365",225583,225698,115,"d","d","176","39","d","Input"
"366","366","366",225739,225840,101,"Space","Space","177","40"," ","Input"
"367","367","367",225893,225988,95,"t","t","178","40","t","Input"
"368","368","368",226241,226340,99,"o","o","179","40","o","Input"
"369","369","369",226410,226529,119,"Space","Space","180","41"," ","Input"
"370","370","370",226594,226689,95,"o","o","181","41","o","Input"
"371","371","371",226709,226823,114,"r","r","182","41","r","Input"
"372","372","372",226822,226895,73,"Space","Space","183","42"," ","Input"
"373","373","373",226989,227107,118,"n","n","184","42","n","Input"
"374","374","374",227061,227180,119,"o","o","185","42","o","Input"
"375","375","375",227241,227364,123,"t","t","186","42","t","Input"
"376","376","376",227595,227713,118,",",",","187","42",",","Input"
"377","377","377",229879,230073,194,"Space","Space","188","43"," ","Input"
"378","378","378",239493,240526,1033,"Leftclick","Leftclick","188","43","NoChange","Nonproduction"
"379","379","379",240924,241013,89,"Backspace","Backspace","160","38","Whether intended to or not, ","Remove/Cut"
"380","380","380",249328,249398,70,"Leftclick","Leftclick","215","38","NoChange","Nonproduction"
"381","381","381",254625,254727,102,"Enter","Enter","216","38","\n","Input"
"382","382","382",265934,266071,137,"Enter","Enter","217","38","\n","Input"
"383","383","383",267933,267933,0,"Shift","Shift","217","38","NoChange","Nonproduction"
"384","384","384",268866,268987,121,"B","b","218","39","B","Input"
"385","385","385",269100,269254,154,"r","r","219","39","r","Input"
"386","386","386",269252,269397,145,"a","a","220","39","a","Input"
"387","387","387",269403,269513,110,"n","n","221","39","n","Input"
"388","388","388",269563,269709,146,"d","d","222","39","d","Input"
"389","389","389",269659,269765,106,"s","s","223","39","s","Input"
"390","390","390",269771,269894,123,"Space","Space","224","39"," ","Input"
"391","391","391",269892,269973,81,"a","a","225","40","a","Input"
"392","392","392",270063,270197,134,"r","r","226","40","r","Input"
"393","393","393",270163,270249,86,"e","e","227","40","e","Input"
"394","394","394",270274,270346,72,"Space","Space","228","40"," ","Input"
"395","395","395",270464,270642,178,"n","n","229","41","n","Input"
"396","396","396",270560,270686,126,"o","o","230","41","o","Input"
"397","397","397",270800,270930,130,"w","w","231","41","w","Input"
"398","398","398",271299,271392,93,"Backspace","Backspace","230","41","w","Remove/Cut"
"399","399","399",271457,271555,98,"Backspace","Backspace","229","41","o","Remove/Cut"
"400","400","400",271630,271740,110,"Backspace","Backspace","228","40","n","Remove/Cut"
"401","401","401",272857,272983,126,"n","n","229","41","n","Input"
"402","402","402",272902,273047,145,"o","o","230","41","o","Input"
"403","403","403",273065,273171,106,"w","w","231","41","w","Input"
"404","404","404",273177,273247,70,",",",","232","41",",","Input"
"405","405","405",273346,273408,62,"Space","Space","233","41"," ","Input"
"406","406","406",273494,273620,126,"m","m","234","42","m","Input"
"407","407","407",273582,273676,94,"o","o","235","42","o","Input"
"408","408","408",273657,273744,87,"r","r","236","42","r","Input"
"409","409","409",273704,273788,84,"e","e","237","42","e","Input"
"410","410","410",273770,273891,121,"Space","Space","238","42"," ","Input"
"411","411","411",273870,274039,169,"t","t","239","43","t","Input"
"412","412","412",273942,274088,146,"h","h","240","43","h","Input"
"413","413","413",274031,274192,161,"a","a","241","43","a","Input"
"414","414","414",274098,274180,82,"n","n","242","43","n","Input"
"415","415","415",274341,274434,93,"Space","Space","243","43"," ","Input"
"416","416","416",274512,274626,114,"e","e","244","44","e","Input"
"417","417","417",274596,274790,194,"v","v","245","44","v","Input"
"418","418","418",274720,274882,162,"e","e","246","44","e","Input"
"419","419","419",274836,274962,126,"r","r","247","44","r","Input"
"420","420","420",274983,275057,74,",",",","248","44",",","Input"
"421","421","421",275172,275253,81,"Space","Space","249","44"," ","Input"
"422","422","422",278578,278675,97,"f","f","250","45","f","Input"
"423","423","423",278692,278786,94,"o","o","251","45","o","Input"
