"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"157","157","157",58345,58438,93,"Space","Space","146","29"," ","Input"
"158","158","158",58672,58750,78,"w","w","147","30","w","Input"
"159","159","159",58766,58853,87,"e","e","148","30","e","Input"
"160","160","160",58851,58956,105,"Space","Space","149","30"," ","Input"
"161","161","161",59060,59156,96,"t","t","150","31","t","Input"
"162","162","162",59154,59242,88,"h","h","151","31","h","Input"
"163","163","163",59240,59326,86,"i","i","152","31","i","Input"
"164","164","164",59381,59474,93,"n","n","153","31","n","Input"
"165","165","165",59451,59576,125,"k","k","154","31","k","Input"
"166","166","166",59555,59659,104,"Space","Space","155","31"," ","Input"
"167","167","167",59659,59721,62,"a","a","156","32","a","Input"
"168","168","168",59738,59824,86,"b","b","157","32","b","Input"
"169","169","169",59786,59871,85,"o","o","158","32","o","Input"
"170","170","170",59855,59997,142,"u","u","159","32","u","Input"
"171","171","171",59940,60032,92,"t","t","160","32","t","Input"
"172","172","172",59997,60089,92,"Space","Space","161","32"," ","Input"
"173","173","173",60089,60206,117,"o","o","162","33","o","Input"
"174","174","174",60182,60307,125,"u","u","163","33","u","Input"
"175","175","175",60267,60364,97,"r","r","164","33","r","Input"
"176","176","176",60362,60449,87,"Space","Space","165","33"," ","Input"
"177","177","177",60683,60799,116,"f","f","166","34","f","Input"
"178","178","178",60800,60870,70,"a","a","167","34","a","Input"
"179","179","179",60908,60987,79,"v","v","168","34","v","Input"
"180","180","180",61003,61127,124,"o","o","169","34","o","Input"
"181","181","181",61127,61182,55,"r","r","170","34","r","Input"
"182","182","182",61307,61401,94,"t","t","171","34","t","Input"
"183","183","183",61417,61520,103,"i","i","172","34","i","Input"
"184","184","184",61684,61747,63,"Backspace","Backspace","171","34","i","Remove/Cut"
"185","185","185",61810,61880,70,"Backspace","Backspace","170","34","t","Remove/Cut"
"186","186","186",61979,62112,133,"i","i","171","34","i","Input"
"187","187","187",62042,62112,70,"t","t","172","34","t","Input"
"188","188","188",62188,62268,80,"e","e","173","34","e","Input"
"189","189","189",62266,62379,113,"Space","Space","174","34"," ","Input"
"190","190","190",62425,62558,133,"c","c","175","35","c","Input"
"191","191","191",62558,62664,106,"e","e","176","35","e","Input"
"192","192","192",62663,62765,102,"l","l","177","35","l","Input"
"193","193","193",63012,63090,78,"e","e","178","35","e","Input"
"194","194","194",63220,63290,70,"b","b","179","35","b","Input"
"195","195","195",63430,63508,78,"r","r","180","35","r","Input"
"196","196","196",63542,63661,119,"i","i","181","35","i","Input"
"197","197","197",64176,64263,87,"t","t","182","35","t","Input"
"198","198","198",64299,64408,109,"i","i","183","35","i","Input"
"199","199","199",64439,64502,63,"e","e","184","35","e","Input"
"200","200","200",64710,64805,95,"s","s","185","35","s","Input"
"201","201","201",65790,65908,118,",",",","186","35",",","Input"
"202","202","202",65907,66003,96,"Space","Space","187","35"," ","Input"
"203","203","203",66059,66147,88,"p","p","188","36","p","Input"
"204","204","204",66211,66289,78,"o","o","189","36","o","Input"
"205","205","205",66397,66467,70,"l","l","190","36","l","Input"
"206","206","206",66517,66620,103,"i","i","191","36","i","Input"
"207","207","207",66665,66761,96,"t","t","192","36","t","Input"
"208","208","208",66759,66839,80,"i","i","193","36","i","Input"
"209","209","209",66895,66987,92,"c","c","194","36","c","Input"
"210","210","210",66966,67068,102,"i","i","195","36","i","Input"
"211","211","211",67120,67214,94,"a","a","196","36","a","Input"
"212","212","212",67213,67318,105,"n","n","197","36","n","Input"
"213","213","213",67340,67426,86,"s","s","198","36","s","Input"
"214","214","214",68133,68266,133,",",",","199","36",",","Input"
"215","215","215",68245,68353,108,"Space","Space","200","36"," ","Input"
"216","216","216",69410,69528,118,"a","a","201","37","a","Input"
"217","217","217",69508,69672,164,"n","n","202","37","n","Input"
"218","218","218",69584,69692,108,"d","d","203","37","d","Input"
"219","219","219",69671,69767,96,"Space","Space","204","37"," ","Input"
"220","220","220",69970,70086,116,"o","o","205","38","o","Input"
"221","221","221",70087,70172,85,"t","t","206","38","t","Input"
"222","222","222",70150,70313,163,"h","h","207","38","h","Input"
"223","223","223",70274,70367,93,"e","e","208","38","e","Input"
"224","224","224",70398,70516,118,"r","r","209","38","r","Input"
"225","225","225",70448,70573,125,"Space","Space","210","38"," ","Input"
"226","226","226",72330,72330,0,"Shift","Shift","210","38","NoChange","Nonproduction"
"227","227","227",72357,72444,87,"\""","\""","211","38","\""","Input"
"228","228","228",72749,72811,62,"i","i","212","39","i","Input"
"229","229","229",72916,73002,86,"m","m","213","39","m","Input"
"230","230","230",73056,73087,31,"p","p","214","39","p","Input"
"231","231","231",73339,73472,133,"o","o","215","39","o","Input"
"232","232","232",73532,73611,79,"r","r","216","39","r","Input"
"233","233","233",73698,73761,63,"t","t","217","39","t","Input"
"234","234","234",73832,73957,125,"a","a","218","39","a","Input"
"235","235","235",73921,74053,132,"n","n","219","39","n","Input"
"236","236","236",74021,74108,87,"t","t","220","39","t","Input"
"237","237","237",74242,74242,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"238","238","238",74277,74401,124,"\""","\""","221","39","\""","Input"
"239","239","239",74399,74509,110,"Space","Space","222","39"," ","Input"
"240","240","240",74510,74599,89,"f","f","223","40","f","Input"
"241","241","241",74597,74690,93,"i","i","224","40","i","Input"
"242","242","242",74714,74792,78,"g","g","225","40","g","Input"
"243","243","243",74808,74887,79,"u","u","226","40","u","Input"
"244","244","244",74939,75025,86,"r","r","227","40","r","Input"
"245","245","245",75163,75226,63,"e","e","228","40","e","Input"
"246","246","246",75329,75399,70,"s","s","229","40","s","Input"
"247","247","247",75702,75812,110,".",".","230","40",".","Input"
"248","248","248",75828,75924,96,"Space","Space","231","40"," ","Input"
"249","249","249",81162,81162,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"250","250","250",81204,81316,112,"H","h","232","41","H","Input"
"251","251","251",81314,81384,70,"o","o","233","41","o","Input"
"252","252","252",81474,81570,96,"w","w","234","41","w","Input"
"253","253","253",81568,81655,87,"e","e","235","41","e","Input"
"254","254","254",81741,81835,94,"v","v","236","41","v","Input"
"255","255","255",81878,81963,85,"e","e","237","41","e","Input"
"256","256","256",82014,82124,110,"r","r","238","41","r","Input"
"257","257","257",82039,82172,133,"Space","Space","239","41"," ","Input"
"258","258","258",82668,82763,95,"t","t","240","42","t","Input"
"259","259","259",82762,82857,95,"h","h","241","42","h","Input"
"260","260","260",82950,83020,70,"a","a","242","42","a","Input"
"261","261","261",83045,83159,114,"t","t","243","42","t","Input"
"262","262","262",83158,83244,86,"Space","Space","244","42"," ","Input"
"263","263","263",84974,85100,126,"n","n","245","43","n","Input"
"264","264","264",85138,85304,166,"o","o","246","43","o","Input"
"265","265","265",85328,85425,97,"t","t","247","43","t","Input"
"266","266","266",85424,85509,85,"Space","Space","248","43"," ","Input"
"267","267","267",85552,85623,71,"o","o","249","44","o","Input"
"268","268","268",85678,85763,85,"n","n","250","44","n","Input"
"269","269","269",85742,85834,92,"l","l","251","44","l","Input"
"270","270","270",85934,86027,93,"y","y","252","44","y","Input"
"271","271","271",86026,86127,101,"Space","Space","253","44"," ","Input"
"272","272","272",86127,86205,78,"a","a","254","45","a","Input"
"273","273","273",86177,86255,78,"p","p","255","45","p","Input"
"274","274","274",86279,86372,93,"p","p","256","45","p","Input"
"275","275","275",86474,86584,110,"l","l","257","45","l","Input"
"276","276","276",86655,86740,85,"i","i","258","45","i","Input"
"277","277","277",86741,86785,44,"e","e","259","45","e","Input"
"278","278","278",87150,87264,114,"s","s","260","45","s","Input"
"279","279","279",87263,87357,94,"Space","Space","261","45"," ","Input"
"280","280","280",87378,87472,94,"t","t","262","46","t","Input"
"281","281","281",87450,87568,118,"o","o","263","46","o","Input"
"282","282","282",87567,87654,87,"Space","Space","264","46"," ","Input"
"283","283","283",88224,88302,78,"b","b","265","47","b","Input"
"284","284","284",88507,88570,63,"Backspace","Backspace","264","46","b","Remove/Cut"
"285","285","285",88620,88699,79,"e","e","265","47","e","Input"
"286","286","286",88728,88807,79,"p","p","266","47","p","Input"
"287","287","287",89166,89228,62,"Backspace","Backspace","265","47","p","Remove/Cut"
"288","288","288",89316,89393,77,"Backspace","Backspace","264","46","e","Remove/Cut"
"289","289","289",89560,89653,93,"p","p","265","47","p","Input"
"290","290","290",89654,89737,83,"e","e","266","47","e","Input"
"291","291","291",89736,89819,83,"o","o","267","47","o","Input"
"292","292","292",89817,89864,47,"p","p","268","47","p","Input"
"293","293","293",89941,90137,196,"l","l","269","47","l","Input"
"294","294","294",90041,90138,97,"e","e","270","47","e","Input"
"295","295","295",90164,90267,103,"Space","Space","271","47"," ","Input"
"296","296","296",90539,90619,80,"b","b","272","48","b","Input"
"297","297","297",90617,90736,119,"u","u","273","48","u","Input"
"298","298","298",90737,90802,65,"t","t","274","48","t","Input"
"299","299","299",90800,90901,101,"Space","Space","275","48"," ","Input"
"300","300","300",90902,90984,82,"t","t","276","49","t","Input"
"301","301","301",90963,91080,117,"o","o","277","49","o","Input"
"302","302","302",91051,91151,100,"Space","Space","278","49"," ","Input"
"303","303","303",91126,91212,86,"t","t","279","50","t","Input"
"304","304","304",91211,91401,190,"h","h","280","50","h","Input"
"305","305","305",91322,91402,80,"e","e","281","50","e","Input"
"306","306","306",91399,91479,80,"Space","Space","282","50"," ","Input"
"307","307","307",91796,91890,94,"p","p","283","51","p","Input"
"308","308","308",91943,92023,80,"r","r","284","51","r","Input"
"309","309","309",92021,92121,100,"o","o","285","51","o","Input"
"310","310","310",92122,92210,88,"d","d","286","51","d","Input"
"311","311","311",92208,92309,101,"u","u","287","51","u","Input"
"312","312","312",92286,92371,85,"c","c","288","51","c","Input"
"313","313","313",92500,92570,70,"t","t","289","51","t","Input"
"314","314","314",92671,92788,117,"s","s","290","51","s","Input"
"315","315","315",92753,92870,117,"Space","Space","291","51"," ","Input"
"316","316","316",93107,93193,86,"v","v","292","52","v","Input"
"317","317","317",93245,93307,62,"a","a","293","52","a","Input"
"318","318","318",93381,93509,128,"r","r","294","52","r","Input"
"319","319","319",93508,93648,140,"o","o","295","52","o","Input"
"320","320","320",93508,93546,38,"i","i","296","52","i","Input"
"321","321","321",93633,93772,139,"u","u","297","52","u","Input"
"322","322","322",93717,93810,93,"s","s","298","52","s","Input"
"323","323","323",93809,93915,106,"Space","Space","299","52"," ","Input"
"324","324","324",93959,94021,62,"c","c","300","53","c","Input"
"325","325","325",94175,94229,54,"Backspace","Backspace","299","52","c","Remove/Cut"
"326","326","326",94310,94371,61,"Backspace","Backspace","298","52"," ","Remove/Cut"
"327","327","327",94431,94509,78,"Backspace","Backspace","297","52","s","Remove/Cut"
"328","328","328",94578,94640,62,"Backspace","Backspace","296","52","u","Remove/Cut"
"329","329","329",94718,94780,62,"Backspace","Backspace","295","52","i","Remove/Cut"
"330","330","330",94859,94929,70,"Backspace","Backspace","294","52","o","Remove/Cut"
"331","331","331",95111,95204,93,"i","i","295","52","i","Input"
"332","332","332",95143,95290,147,"o","o","296","52","o","Input"
"333","333","333",95291,95474,183,"u","u","297","52","u","Input"
"334","334","334",95335,95438,103,"s","s","298","52","s","Input"
"335","335","335",95472,95573,101,"Space","Space","299","52"," ","Input"
"336","336","336",95548,95663,115,"c","c","300","53","c","Input"
"337","337","337",95636,95713,77,"o","o","301","53","o","Input"
"338","338","338",95786,95888,102,"m","m","302","53","m","Input"
"339","339","339",95947,96025,78,"p","p","303","53","p","Input"
"340","340","340",96156,96253,97,"a","a","304","53","a","Input"
"341","341","341",96251,96315,64,"n","n","305","53","n","Input"
"342","342","342",96378,96511,133,"i","i","306","53","i","Input"
"343","343","343",96487,96549,62,"e","e","307","53","e","Input"
"344","344","344",96640,96719,79,"s","s","308","53","s","Input"
"345","345","345",96718,96816,98,"Space","Space","309","53"," ","Input"
"346","346","346",97066,97143,77,"p","p","310","54","p","Input"
"347","347","347",97192,97277,85,"r","r","311","54","r","Input"
"348","348","348",97256,97365,109,"o","o","312","54","o","Input"
"349","349","349",97485,97563,78,"m","m","313","54","m","Input"
"350","350","350",97611,97705,94,"o","o","314","54","o","Input"
"351","351","351",97756,97826,70,"t","t","315","54","t","Input"
"352","352","352",97919,98007,88,"e","e","316","54","e","Input"
"353","353","353",98025,98143,118,"Space","Space","317","54"," ","Input"
"354","354","354",98315,98401,86,"v","v","318","55","v","Input"
"355","355","355",98379,98487,108,"i","i","319","55","i","Input"
"356","356","356",98463,98569,106,"a","a","320","55","a","Input"
"357","357","357",98567,98677,110,"Space","Space","321","55"," ","Input"
"358","358","358",99080,99183,103,"a","a","322","56","a","Input"
"359","359","359",99257,99343,86,"d","d","323","56","d","Input"
"360","360","360",99514,99608,94,"v","v","324","56","v","Input"
"361","361","361",99864,99958,94,"Backspace","Backspace","323","56","v","Remove/Cut"
"362","362","362",99959,100025,66,"s","s","324","56","s","Input"
"363","363","363",100044,100138,94,"Space","Space","325","56"," ","Input"
"364","364","364",100472,100623,151,"a","a","326","57","a","Input"
"365","365","365",100621,100757,136,"n","n","327","57","n","Input"
"366","366","366",101158,101228,70,"d","d","328","57","d","Input"
"367","367","367",101317,101451,134,"Space","Space","329","57"," ","Input"
"368","368","368",101783,101880,97,"t","t","330","58","t","Input"
"369","369","369",101878,101986,108,"h","h","331","58","h","Input"
"370","370","370",101963,102055,92,"r","r","332","58","r","Input"
"371","371","371",102003,102110,107,"o","o","333","58","o","Input"
"372","372","372",102095,102203,108,"u","u","334","58","u","Input"
"373","373","373",102180,102282,102,"g","g","335","58","g","Input"
"374","374","374",102298,102395,97,"h","h","336","58","h","Input"
"375","375","375",102394,102503,109,"o","o","337","58","o","Input"
"376","376","376",102504,102612,108,"u","u","338","58","u","Input"
"377","377","377",102582,102688,106,"t","t","339","58","t","Input"
"378","378","378",102686,102787,101,"Space","Space","340","58"," ","Input"
"379","379","379",102868,102980,112,"s","s","341","59","s","Input"
"380","380","380",102978,103055,77,"o","o","342","59","o","Input"
"381","381","381",103056,103143,87,"c","c","343","59","c","Input"
"382","382","382",103141,103213,72,"i","i","344","59","i","Input"
"383","383","383",103236,103336,100,"a","a","345","59","a","Input"
"384","384","384",103310,103432,122,"l","l","346","59","l","Input"
"385","385","385",103395,103504,109,"Space","Space","347","59"," ","Input"
"386","386","386",103529,103670,141,"m","m","348","60","m","Input"
"387","387","387",103647,103700,53,"e","e","349","60","e","Input"
"388","388","388",103799,103881,82,"d","d","350","60","d","Input"
"389","389","389",103879,103980,101,"i","i","351","60","i","Input"
"390","390","390",103947,104054,107,"a","a","352","60","a","Input"
"391","391","391",104028,104126,98,"Space","Space","353","60"," ","Input"
"392","392","392",104127,104329,202,"n","n","354","61","n","Input"
"393","393","393",104147,104241,94,"a","a","355","61","a","Input"
"394","394","394",104314,104397,83,"d","d","356","61","d","Input"
"395","395","395",104369,104472,103,"Space","Space","357","61"," ","Input"
"396","396","396",104649,104711,62,"Backspace","Backspace","356","61"," ","Remove/Cut"
"397","397","397",104795,104857,62,"Backspace","Backspace","355","61","d","Remove/Cut"
"398","398","398",104927,104965,38,"Backspace","Backspace","354","61","a","Remove/Cut"
"399","399","399",105056,105192,136,"Backspace","Backspace","353","60","n","Remove/Cut"
"400","400","400",105193,105286,93,"a","a","354","61","a","Input"
"401","401","401",105309,105498,189,"n","n","355","61","n","Input"
"402","402","402",105387,105499,112,"d","d","356","61","d","Input"
"403","403","403",105498,105602,104,"Space","Space","357","61"," ","Input"
"404","404","404",105665,105754,89,"w","w","358","62","w","Input"
"405","405","405",105753,105830,77,"h","h","359","62","h","Input"
"406","406","406",105856,105959,103,"a","a","360","62","a","Input"
"407","407","407",106032,106126,94,"t","t","361","62","t","Input"
"408","408","408",106177,106263,86,"n","n","362","62","n","Input"
"409","409","409",106425,106550,125,"o","o","363","62","o","Input"
"410","410","410",106550,106636,86,"t","t","364","62","t","Input"
"411","411","411",106806,106934,128,".",".","365","62",".","Input"
"412","412","412",106932,107011,79,"Space","Space","366","62"," ","Input"
"413","413","413",107184,107184,0,"Shift","Shift","366","62","NoChange","Nonproduction"
"414","414","414",107249,107350,101,"T","t","367","63","T","Input"
"415","415","415",107397,107608,211,"h","h","368","63","h","Input"
"416","416","416",107507,107609,102,"e","e","369","63","e","Input"
"417","417","417",107607,107695,88,"Space","Space","370","63"," ","Input"
"418","418","418",109117,109220,103,"r","r","371","64","r","Input"
"419","419","419",109278,109379,101,"e","e","372","64","e","Input"
"420","420","420",109380,109465,85,"a","a","373","64","a","Input"
"421","421","421",109483,109632,149,"l","l","374","64","l","Input"
"422","422","422",109595,109740,145,"Space","Space","375","64"," ","Input"
"423","423","423",109741,109819,78,"r","r","376","65","r","Input"
"424","424","424",109866,109951,85,"e","e","377","65","e","Input"
"425","425","425",109952,110036,84,"a","a","378","65","a","Input"
"426","426","426",110085,110163,78,"l","l","379","65","l","Input"
"427","427","427",110228,110340,112,"i","i","380","65","i","Input"
"428","428","428",110371,110449,78,"t","t","381","65","t","Input"
"429","429","429",110465,110569,104,"y","y","382","65","y","Input"
"430","430","430",110568,110672,104,"Space","Space","383","65"," ","Input"
"431","431","431",110731,110880,149,"i","i","384","66","i","Input"
"432","432","432",110808,110909,101,"s","s","385","66","s","Input"
"433","433","433",110936,111023,87,"Space","Space","386","66"," ","Input"
"434","434","434",111543,111644,101,"t","t","387","67","t","Input"
"435","435","435",111614,111725,111,"h","h","388","67","h","Input"
"436","436","436",111803,111881,78,"a","a","389","67","a","Input"
"437","437","437",111898,111999,101,"t","t","390","67","t","Input"
"438","438","438",111980,112080,100,"Space","Space","391","67"," ","Input"
"439","439","439",112425,112542,117,"a","a","392","68","a","Input"
"440","440","440",112522,112632,110,"l","l","393","68","l","Input"
"441","441","441",112692,112785,93,"t","t","394","68","t","Input"
"442","442","442",112785,112857,72,"h","h","395","68","h","Input"
"443","443","443",112856,112966,110,"o","o","396","68","o","Input"
"444","444","444",112968,113042,74,"u","u","397","68","u","Input"
