"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",23773,23846,73,"t","t","41","7","t","Input"
"44","44","44",23840,23927,87,"i","i","42","7","i","Input"
"45","45","45",23940,24009,69,"o","o","43","7","o","Input"
"46","46","46",24074,24148,74,"n","n","44","7","n","Input"
"47","47","47",24215,24297,82,"Space","Space","45","7"," ","Input"
"48","48","48",24247,24318,71,"a","a","46","8","a","Input"
"49","49","49",24402,24480,78,"r","r","47","8","r","Input"
"50","50","50",24465,24551,86,"e","e","48","8","e","Input"
"51","51","51",24538,24613,75,"Space","Space","49","8"," ","Input"
"52","52","52",32425,32924,499,"Backspace","Backspace","48","8"," ","Remove/Cut"
"53","53","53",32924,32978,54,"Backspace","Backspace","47","8","e","Remove/Cut"
"54","54","54",32978,33032,54,"Backspace","Backspace","46","8","r","Remove/Cut"
"55","55","55",33032,33081,49,"Backspace","Backspace","45","7","a","Remove/Cut"
"56","56","56",33081,33131,50,"Backspace","Backspace","44","7"," ","Remove/Cut"
"57","57","57",33131,33186,55,"Backspace","Backspace","43","7","n","Remove/Cut"
"58","58","58",33186,33237,51,"Backspace","Backspace","42","7","o","Remove/Cut"
"59","59","59",33237,33290,53,"Backspace","Backspace","41","7","i","Remove/Cut"
"60","60","60",33290,33345,55,"Backspace","Backspace","40","7","t","Remove/Cut"
"61","61","61",33345,33395,50,"Backspace","Backspace","39","7","a","Remove/Cut"
"62","62","62",33395,33446,51,"Backspace","Backspace","38","7","r","Remove/Cut"
"63","63","63",33446,33498,52,"Backspace","Backspace","37","7","e","Remove/Cut"
"64","64","64",33498,33550,52,"Backspace","Backspace","36","7","p","Remove/Cut"
"65","65","65",33550,33602,52,"Backspace","Backspace","35","7","o","Remove/Cut"
"66","66","66",33602,33658,56,"Backspace","Backspace","34","7","o","Remove/Cut"
"67","67","67",33658,33710,52,"Backspace","Backspace","33","6","c","Remove/Cut"
"68","68","68",33710,33763,53,"Backspace","Backspace","32","6"," ","Remove/Cut"
"69","69","69",33763,33814,51,"Backspace","Backspace","31","6","d","Remove/Cut"
"70","70","70",33814,33866,52,"Backspace","Backspace","30","6","n","Remove/Cut"
"71","71","71",33866,33918,52,"Backspace","Backspace","29","5","a","Remove/Cut"
"72","72","72",33918,33970,52,"Backspace","Backspace","28","5"," ","Remove/Cut"
"73","73","73",33970,34019,49,"Backspace","Backspace","27","5","n","Remove/Cut"
"74","74","74",34019,34072,53,"Backspace","Backspace","26","5","o","Remove/Cut"
"75","75","75",34072,34129,57,"Backspace","Backspace","25","5","i","Remove/Cut"
"76","76","76",34129,34181,52,"Backspace","Backspace","24","5","t","Remove/Cut"
"77","77","77",34181,34231,50,"Backspace","Backspace","23","5","i","Remove/Cut"
"78","78","78",34231,34282,51,"Backspace","Backspace","22","5","t","Remove/Cut"
"79","79","79",34282,34334,52,"Backspace","Backspace","21","5","e","Remove/Cut"
"80","80","80",34334,34385,51,"Backspace","Backspace","20","5","p","Remove/Cut"
"81","81","81",34385,34439,54,"Backspace","Backspace","19","5","m","Remove/Cut"
"82","82","82",34439,34490,51,"Backspace","Backspace","18","5","o","Remove/Cut"
"83","83","83",34490,34541,51,"Backspace","Backspace","17","4","c","Remove/Cut"
"84","84","84",34541,34593,52,"Backspace","Backspace","16","4"," ","Remove/Cut"
"85","85","85",34593,34646,53,"Backspace","Backspace","15","4","e","Remove/Cut"
"86","86","86",34646,34697,51,"Backspace","Backspace","14","4","r","Remove/Cut"
"87","87","87",34697,34755,58,"Backspace","Backspace","13","4","e","Remove/Cut"
"88","88","88",34755,34801,46,"Backspace","Backspace","12","4","h","Remove/Cut"
"89","89","89",34801,34851,50,"Backspace","Backspace","11","3","w","Remove/Cut"
"90","90","90",34851,34904,53,"Backspace","Backspace","10","3"," ","Remove/Cut"
"91","91","91",34904,34954,50,"Backspace","Backspace","9","3","d","Remove/Cut"
"92","92","92",34954,35007,53,"Backspace","Backspace","8","3","l","Remove/Cut"
"93","93","93",35007,35060,53,"Backspace","Backspace","7","3","r","Remove/Cut"
"94","94","94",35060,35114,54,"Backspace","Backspace","6","3","o","Remove/Cut"
"95","95","95",35114,35167,53,"Backspace","Backspace","5","2","w","Remove/Cut"
"96","96","96",35167,35218,51,"Backspace","Backspace","4","2"," ","Remove/Cut"
"97","97","97",35218,35268,50,"Backspace","Backspace","3","1","a","Remove/Cut"
"98","98","98",35268,35320,52,"Backspace","Backspace","2","1"," ","Remove/Cut"
"99","99","99",35320,35372,52,"Backspace","Backspace","1","1","n","Remove/Cut"
"100","100","100",35372,35423,51,"Backspace","Backspace","0","0","I","Remove/Cut"
"101","101","101",35423,35477,54,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"102","102","102",35477,35530,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"103","103","103",35530,35583,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"104","104","104",35583,35586,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"105","105","105",40162,40162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",40329,40425,96,"R","r","1","1","R","Input"
"107","107","107",40494,40544,50,"i","i","2","1","i","Input"
"108","108","108",40592,40662,70,"v","v","3","1","v","Input"
"109","109","109",40798,40849,51,"a","a","4","1","a","Input"
"110","110","110",41114,41187,73,"l","l","5","1","l","Input"
"111","111","111",41237,41314,77,"r","r","6","1","r","Input"
"112","112","112",41394,41467,73,"y","y","7","1","y","Input"
"113","113","113",41936,42049,113,"Space","Space","8","1"," ","Input"
"114","114","114",42186,42277,91,"o","o","9","2","o","Input"
"115","115","115",42302,42378,76,"r","r","10","2","r","Input"
"116","116","116",42717,42828,111,"Space","Space","11","2"," ","Input"
"117","117","117",44470,44470,0,"Shift","Shift","11","2","NoChange","Nonproduction"
"118","118","118",44541,44603,62,"T","T","12","3","T","Input"
"119","119","119",44698,44757,59,"e","e","13","3","e","Input"
"120","120","120",44859,44924,65,"a","a","14","3","a","Input"
"121","121","121",44960,45024,64,"m","m","15","3","m","Input"
"122","122","122",45149,45243,94,"w","w","16","3","w","Input"
"123","123","123",45261,45332,71,"o","o","17","3","o","Input"
"124","124","124",45352,45424,72,"r","r","18","3","r","Input"
"125","125","125",45415,45483,68,"k","k","19","3","k","Input"
"126","126","126",45588,45588,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"127","127","127",45643,45719,76,"?","?","20","3","?","Input"
"128","128","128",45822,45897,75,"Space","Space","21","3"," ","Input"
"129","129","129",45855,45855,0,"Shift","Shift","21","3","NoChange","Nonproduction"
"130","130","130",46005,46041,36,"W","W","22","4","W","Input"
"131","131","131",46067,46067,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"132","132","132",46130,46175,45,"W","W","23","4","W","Input"
"133","133","133",46503,46557,54,"Backspace","Backspace","22","4","W","Remove/Cut"
"134","134","134",46679,46756,77,"h","h","23","4","h","Input"
"135","135","135",46786,46867,81,"i","i","24","4","i","Input"
"136","136","136",46876,46952,76,"c","c","25","4","c","Input"
"137","137","137",46966,47028,62,"h","h","26","4","h","Input"
"138","138","138",47133,47208,75,"Space","Space","27","4"," ","Input"
"139","139","139",47763,47824,61,"o","o","28","5","o","Input"
"140","140","140",47928,48000,72,"n","n","29","5","n","Input"
"141","141","141",48235,48316,81,"e","e","30","5","e","Input"
"142","142","142",48600,48657,57,"Backspace","Backspace","29","5","e","Remove/Cut"
"143","143","143",48716,48760,44,"Backspace","Backspace","28","5","n","Remove/Cut"
"144","144","144",48825,48893,68,"Backspace","Backspace","27","4","o","Remove/Cut"
"145","145","145",48953,49027,74,"s","s","28","5","s","Input"
"146","146","146",49099,49168,69,"t","t","29","5","t","Input"
"147","147","147",49315,49382,67,"y","y","30","5","y","Input"
"148","148","148",49521,49586,65,"l","l","31","5","l","Input"
"149","149","149",49801,49895,94,"e","e","32","5","e","Input"
"150","150","150",50028,50113,85,"Space","Space","33","5"," ","Input"
"151","151","151",50616,50700,84,"f","f","34","6","f","Input"
"152","152","152",50730,50800,70,"o","o","35","6","o","Input"
"153","153","153",50818,50904,86,"r","r","36","6","r","Input"
"154","154","154",50951,51050,99,"Space","Space","37","6"," ","Input"
"155","155","155",51192,51264,72,"m","m","38","7","m","Input"
"156","156","156",51325,51402,77,"o","o","39","7","o","Input"
"157","157","157",51418,51478,60,"t","t","40","7","t","Input"
"158","158","158",51506,51574,68,"i","i","41","7","i","Input"
"159","159","159",51612,51675,63,"v","v","42","7","v","Input"
"160","160","160",51771,51856,85,"a","a","43","7","a","Input"
"161","161","161",51938,52019,81,"t","t","44","7","t","Input"
"162","162","162",51984,52077,93,"i","i","45","7","i","Input"
"163","163","163",52071,52147,76,"o","o","46","7","o","Input"
"164","164","164",52200,52275,75,"n","n","47","7","n","Input"
"165","165","165",52343,52418,75,"Space","Space","48","7"," ","Input"
"166","166","166",52409,52476,67,"a","a","49","8","a","Input"
"167","167","167",52494,52570,76,"n","n","50","8","n","Input"
"168","168","168",52558,52627,69,"d","d","51","8","d","Input"
"169","169","169",52636,52697,61,"Space","Space","52","8"," ","Input"
"170","170","170",52713,52780,67,"s","s","53","9","s","Input"
"171","171","171",52810,52881,71,"u","u","54","9","u","Input"
"172","172","172",52888,52951,63,"c","c","55","9","c","Input"
"173","173","173",52992,53065,73,"c","c","56","9","c","Input"
"174","174","174",53115,53190,75,"e","e","57","9","e","Input"
"175","175","175",53305,53364,59,"s","s","58","9","s","Input"
"176","176","176",53407,53488,81,"s","s","59","9","s","Input"
"177","177","177",53520,53597,77,"Space","Space","60","9"," ","Input"
"178","178","178",53691,53755,64,"b","b","61","10","b","Input"
"179","179","179",53772,53853,81,"r","r","62","10","r","Input"
"180","180","180",53913,53995,82,"e","e","63","10","e","Input"
"181","181","181",54041,54108,67,"e","e","64","10","e","Input"
"182","182","182",54189,54277,88,"d","d","65","10","d","Input"
"183","183","183",54332,54398,66,"s","s","66","10","s","Input"
"184","184","184",54392,54457,65,"Space","Space","67","10"," ","Input"
"185","185","185",54491,54582,91,"t","t","68","11","t","Input"
"186","186","186",54577,54634,57,"h","h","69","11","h","Input"
"187","187","187",54666,54731,65,"e","e","70","11","e","Input"
"188","188","188",54727,54784,57,"Space","Space","71","11"," ","Input"
"189","189","189",54835,54901,66,"b","b","72","12","b","Input"
"190","190","190",54881,54945,64,"e","e","73","12","e","Input"
"191","191","191",54952,55059,107,"s","s","74","12","s","Input"
"192","192","192",55154,55220,66,"t","t","75","12","t","Input"
"193","193","193",55212,55286,74,"Space","Space","76","12"," ","Input"
"194","194","194",55314,55408,94,"r","r","77","13","r","Input"
"195","195","195",55429,55535,106,"e","e","78","13","e","Input"
"196","196","196",55555,55646,91,"s","s","79","13","s","Input"
"197","197","197",55636,55700,64,"u","u","80","13","u","Input"
"198","198","198",55817,55894,77,"l","l","81","13","l","Input"
"199","199","199",55878,55949,71,"t","t","82","13","t","Input"
"200","200","200",56073,56146,73,"s","s","83","13","s","Input"
"201","201","201",56225,56289,64,"/","/","84","13","/","Input"
"202","202","202",56237,56237,0,"Shift","Shift","84","13","NoChange","Nonproduction"
"203","203","203",56467,56523,56,"Space","Space","85","13"," ","Input"
"204","204","204",56952,57002,50,"Backspace","Backspace","84","13"," ","Remove/Cut"
"205","205","205",57070,57121,51,"Backspace","Backspace","83","13","/","Remove/Cut"
"206","206","206",57357,57357,0,"Shift","Shift","83","13","NoChange","Nonproduction"
"207","207","207",57487,57551,64,"?","?","84","13","?","Input"
"208","208","208",57842,57899,57,"Space","Space","85","13"," ","Input"
"209","209","209",58180,58180,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"210","210","210",58682,58682,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"211","211","211",58733,58733,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"212","212","212",58786,58786,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"213","213","213",58833,58833,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"214","214","214",58885,58885,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"215","215","215",58942,58942,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"216","216","216",65351,65351,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"217","217","217",65682,65755,73,"I","I","86","14","I","Input"
"218","218","218",65890,65948,58,"n","n","87","14","n","Input"
"219","219","219",66217,66327,110,"Space","Space","88","14"," ","Input"
"220","220","220",66832,66917,85,"t","t","89","15","t","Input"
"221","221","221",67033,67116,83,"o","o","90","15","o","Input"
"222","222","222",67177,67239,62,"d","d","91","15","d","Input"
"223","223","223",67347,67425,78,"a","a","92","15","a","Input"
"224","224","224",67437,67497,60,"y","y","93","15","y","Input"
"225","225","225",67700,67745,45,"'","'","94","15","'","Input"
"226","226","226",67860,67944,84,"s","s","95","15","s","Input"
"227","227","227",68024,68104,80,"Space","Space","96","15"," ","Input"
"228","228","228",68096,68169,73,"w","w","97","16","w","Input"
"229","229","229",68184,68267,83,"o","o","98","16","o","Input"
"230","230","230",68274,68343,69,"r","r","99","16","r","Input"
"231","231","231",68393,68476,83,"l","l","100","16","l","Input"
"232","232","232",68473,68556,83,"d","d","101","16","d","Input"
"233","233","233",68746,68841,95,"Space","Space","102","16"," ","Input"
"234","234","234",69093,69169,76,"Backspace","Backspace","101","16"," ","Remove/Cut"
"235","235","235",69427,69497,70,",",",","102","16",",","Input"
"236","236","236",69567,69671,104,"Space","Space","103","16"," ","Input"
"237","237","237",70267,70328,61,"i","i","104","17","i","Input"
"238","238","238",70385,70463,78,"n","n","105","17","n","Input"
"239","239","239",70476,70540,64,"d","d","106","17","d","Input"
"240","240","240",70553,70623,70,"i","i","107","17","i","Input"
"241","241","241",70658,70716,58,"v","v","108","17","v","Input"
"242","242","242",70720,70783,63,"i","i","109","17","i","Input"
"243","243","243",70808,70878,70,"d","d","110","17","d","Input"
"244","244","244",70853,70913,60,"u","u","111","17","u","Input"
"245","245","245",70985,71059,74,"a","a","112","17","a","Input"
"246","246","246",71067,71129,62,"l","l","113","17","l","Input"
"247","247","247",71141,71222,81,"s","s","114","17","s","Input"
"248","248","248",71218,71284,66,"Space","Space","115","17"," ","Input"
"249","249","249",71342,71438,96,"m","m","116","18","m","Input"
"250","250","250",71446,71525,79,"a","a","117","18","a","Input"
"251","251","251",71585,71653,68,"y","y","118","18","y","Input"
"252","252","252",71754,71821,67,"Space","Space","119","18"," ","Input"
"253","253","253",71877,71944,67,"b","b","120","19","b","Input"
"254","254","254",71908,71977,69,"e","e","121","19","e","Input"
"255","255","255",72061,72136,75,"l","l","122","19","l","Input"
"256","256","256",72197,72264,67,"i","i","123","19","i","Input"
"257","257","257",72260,72320,60,"v","v","124","19","v","Input"
"258","258","258",72418,72489,71,"e","e","125","19","e","Input"
"259","259","259",72731,72798,67,"Backspace","Backspace","124","19","e","Remove/Cut"
"260","260","260",72835,72914,79,"Backspace","Backspace","123","19","v","Remove/Cut"
"261","261","261",72894,72962,68,"e","e","124","19","e","Input"
"262","262","262",73018,73102,84,"v","v","125","19","v","Input"
"263","263","263",73124,73197,73,"e","e","126","19","e","Input"
"264","264","264",73262,73331,69,"Space","Space","127","19"," ","Input"
"265","265","265",73350,73409,59,"t","t","128","20","t","Input"
"266","266","266",73438,73505,67,"h","h","129","20","h","Input"
"267","267","267",73554,73622,68,"a","a","130","20","a","Input"
"268","268","268",73726,73785,59,"t","t","131","20","t","Input"
"269","269","269",73846,73905,59,"Space","Space","132","20"," ","Input"
"270","270","270",73933,73973,40,"c","c","133","21","c","Input"
"271","271","271",73986,74051,65,"o","o","134","21","o","Input"
"272","272","272",74097,74174,77,"m","m","135","21","m","Input"
"273","273","273",74217,74295,78,"p","p","136","21","p","Input"
"274","274","274",74267,74339,72,"e","e","137","21","e","Input"
"275","275","275",74417,74474,57,"t","t","138","21","t","Input"
"276","276","276",74496,74574,78,"i","i","139","21","i","Input"
"277","277","277",74672,74740,68,"t","t","140","21","t","Input"
"278","278","278",74810,74890,80,"i","i","141","21","i","Input"
"279","279","279",74900,74960,60,"o","o","142","21","o","Input"
"280","280","280",75038,75103,65,"n","n","143","21","n","Input"
"281","281","281",75171,75245,74,"Space","Space","144","21"," ","Input"
"282","282","282",75312,75375,63,"i","i","145","22","i","Input"
"283","283","283",75387,75464,77,"s","s","146","22","s","Input"
"284","284","284",75480,75552,72,"Space","Space","147","22"," ","Input"
"285","285","285",75898,75977,79,"t","t","148","23","t","Input"
"286","286","286",75988,76052,64,"h","h","149","23","h","Input"
"287","287","287",76099,76157,58,"e","e","150","23","e","Input"
"288","288","288",76166,76217,51,"Space","Space","151","23"," ","Input"
"289","289","289",76283,76349,66,"b","b","152","24","b","Input"
"290","290","290",76365,76415,50,"e","e","153","24","e","Input"
"291","291","291",76431,76526,95,"s","s","154","24","s","Input"
"292","292","292",76825,76871,46,"Space","Space","155","24"," ","Input"
"293","293","293",77341,77399,58,"Backspace","Backspace","154","24"," ","Remove/Cut"
"294","294","294",77423,77510,87,"t","t","155","24","t","Input"
"295","295","295",77576,77628,52,"Space","Space","156","24"," ","Input"
"296","296","296",77728,77787,59,"m","m","157","25","m","Input"
"297","297","297",77834,77904,70,"o","o","158","25","o","Input"
"298","298","298",77887,77954,67,"t","t","159","25","t","Input"
"299","299","299",77988,78057,69,"i","i","160","25","i","Input"
"300","300","300",78097,78160,63,"v","v","161","25","v","Input"
"301","301","301",78416,78495,79,"a","a","162","25","a","Input"
"302","302","302",78653,78734,81,"t","t","163","25","t","Input"
"303","303","303",79059,79118,59,"o","o","164","25","o","Input"
"304","304","304",79153,79229,76,"r","r","165","25","r","Input"
"305","305","305",79298,79377,79,"Space","Space","166","25"," ","Input"
"306","306","306",79455,79531,76,"f","f","167","26","f","Input"
"307","307","307",79577,79632,55,"o","o","168","26","o","Input"
"308","308","308",79659,79719,60,"r","r","169","26","r","Input"
"309","309","309",79736,79799,63,"Space","Space","170","26"," ","Input"
"310","310","310",80334,80376,42,"s","s","171","27","s","Input"
"311","311","311",80422,80482,60,"u","u","172","27","u","Input"
"312","312","312",80503,80566,63,"c","c","173","27","c","Input"
"313","313","313",80625,80691,66,"c","c","174","27","c","Input"
"314","314","314",80768,80833,65,"e","e","175","27","e","Input"
"315","315","315",80940,80996,56,"s","s","176","27","s","Input"
"316","316","316",81062,81130,68,"s","s","177","27","s","Input"
"317","317","317",81856,81928,72,"Space","Space","178","27"," ","Input"
"318","318","318",81992,82079,87,"a","a","179","28","a","Input"
"319","319","319",82142,82218,76,"s","s","180","28","s","Input"
"320","320","320",82240,82307,67,"Space","Space","181","28"," ","Input"
"321","321","321",82317,82383,66,"w","w","182","29","w","Input"
"322","322","322",82608,82664,56,"Backspace","Backspace","181","28","w","Remove/Cut"
"323","323","323",82659,82721,62,"s","s","182","29","s","Input"
"324","324","324",82800,82864,64,"e","e","183","29","e","Input"
"325","325","325",82909,82988,79,"e","e","184","29","e","Input"
"326","326","326",82983,83035,52,"n","n","185","29","n","Input"
"327","327","327",83109,83168,59,"Space","Space","186","29"," ","Input"
"328","328","328",83154,83227,73,"w","w","187","30","w","Input"
"329","329","329",83263,83332,69,"i","i","188","30","i","Input"
"330","330","330",83344,83410,66,"t","t","189","30","t","Input"
"331","331","331",83434,83492,58,"h","h","190","30","h","Input"
"332","332","332",83591,83659,68,"Space","Space","191","30"," ","Input"
"333","333","333",83714,83772,58,"c","c","192","31","c","Input"
"334","334","334",83770,83830,60,"o","o","193","31","o","Input"
"335","335","335",83896,83970,74,"m","m","194","31","m","Input"
"336","336","336",84014,84100,86,"p","p","195","31","p","Input"
"337","337","337",84120,84187,67,"a","a","196","31","a","Input"
"338","338","338",84222,84304,82,"n","n","197","31","n","Input"
"339","339","339",84386,84459,73,"i","i","198","31","i","Input"
"340","340","340",84449,84525,76,"e","e","199","31","e","Input"
"341","341","341",84553,84644,91,"s","s","200","31","s","Input"
"342","342","342",84625,84686,61,"Space","Space","201","31"," ","Input"
"343","343","343",84743,84809,66,"s","s","202","32","s","Input"
"344","344","344",84817,84879,62,"u","u","203","32","u","Input"
"345","345","345",84896,84970,74,"c","c","204","32","c","Input"
"346","346","346",84982,85030,48,"h","h","205","32","h","Input"
"347","347","347",85119,85174,55,"Space","Space","206","32"," ","Input"
"348","348","348",85155,85224,69,"a","a","207","33","a","Input"
"349","349","349",85280,85350,70,"s","s","208","33","s","Input"
"350","350","350",85287,85353,66,"Space","Space","209","33"," ","Input"
"351","351","351",85511,85511,0,"Shift","Shift","209","33","NoChange","Nonproduction"
"352","352","352",85680,85786,106,"C","c","210","34","C","Input"
"353","353","353",86437,86495,58,"o","o","211","34","o","Input"
"354","354","354",86490,86556,66,"c","c","212","34","c","Input"
"355","355","355",86675,86743,68,"a","a","213","34","a","Input"
"356","356","356",87118,87192,74,"Space","Space","214","34"," ","Input"
"357","357","357",87205,87205,0,"Shift","Shift","214","34","NoChange","Nonproduction"
"358","358","358",87352,87442,90,"C","c","215","35","C","Input"
"359","359","359",87470,87537,67,"o","o","216","35","o","Input"
"360","360","360",87535,87624,89,"l","l","217","35","l","Input"
"361","361","361",87713,87787,74,"a","a","218","35","a","Input"
"362","362","362",87850,87922,72,"Space","Space","219","35"," ","Input"
"363","363","363",87917,88006,89,"a","a","220","36","a","Input"
"364","364","364",88011,88079,68,"n","n","221","36","n","Input"
"365","365","365",88093,88168,75,"d","d","222","36","d","Input"
"366","366","366",88172,88248,76,"Space","Space","223","36"," ","Input"
"367","367","367",88283,88283,0,"Shift","Shift","223","36","NoChange","Nonproduction"
"368","368","368",88338,88416,78,"P","P","224","37","P","Input"
"369","369","369",88487,88559,72,"e","e","225","37","e","Input"
"370","370","370",88575,88634,59,"p","p","226","37","p","Input"
"371","371","371",88682,88768,86,"s","s","227","37","s","Input"
"372","372","372",88744,88811,67,"i","i","228","37","i","Input"
"373","373","373",89501,89574,73,".",".","229","37",".","Input"
"374","374","374",89737,89799,62,"Space","Space","230","37"," ","Input"
"375","375","375",89786,89786,0,"Shift","Shift","230","37","NoChange","Nonproduction"
"376","376","376",89900,89962,62,"H","h","231","38","H","Input"
"377","377","377",90035,90114,79,"o","o","232","38","o","Input"
"378","378","378",90088,90162,74,"w","w","233","38","w","Input"
"379","379","379",90235,90282,47,"e","e","234","38","e","Input"
"380","380","380",90336,90394,58,"v","v","235","38","v","Input"
"381","381","381",90422,90501,79,"e","e","236","38","e","Input"
"382","382","382",90539,90608,69,"r","r","237","38","r","Input"
"383","383","383",90633,90680,47,",",",","238","38",",","Input"
"384","384","384",90786,90851,65,"Space","Space","239","38"," ","Input"
"385","385","385",91624,91689,65,"t","t","240","39","t","Input"
"386","386","386",91705,91763,58,"h","h","241","39","h","Input"
"387","387","387",91866,91942,76,"a","a","242","39","a","Input"
"388","388","388",92050,92130,80,"t","t","243","39","t","Input"
"389","389","389",92125,92182,57,"Space","Space","244","39"," ","Input"
"390","390","390",92262,92326,64,"i","i","245","40","i","Input"
"391","391","391",92362,92432,70,"s","s","246","40","s","Input"
"392","392","392",92442,92505,63,"Space","Space","247","40"," ","Input"
"393","393","393",92611,92685,74,"n","n","248","41","n","Input"
"394","394","394",92757,92837,80,"o","o","249","41","o","Input"
"395","395","395",92851,92918,67,"t","t","250","41","t","Input"
"396","396","396",92943,93009,66,"Space","Space","251","41"," ","Input"
"397","397","397",93023,93105,82,"t","t","252","42","t","Input"
"398","398","398",93136,93197,61,"h","h","253","42","h","Input"
"399","399","399",93272,93375,103,"e","e","254","42","e","Input"
"400","400","400",93734,93796,62,"Backspace","Backspace","253","42","e","Remove/Cut"
"401","401","401",93901,93953,52,"Backspace","Backspace","252","42","h","Remove/Cut"
"402","402","402",94274,94337,63,"h","h","253","42","h","Input"
"403","403","403",94350,94416,66,"e","e","254","42","e","Input"
"404","404","404",94461,94535,74,"Space","Space","255","42"," ","Input"
"405","405","405",94576,94642,66,"c","c","256","43","c","Input"
"406","406","406",94732,94851,119,"a","a","257","43","a","Input"
"407","407","407",94886,94987,101,"s","s","258","43","s","Input"
"408","408","408",95050,95122,72,"e","e","259","43","e","Input"
"409","409","409",95175,95244,69,".",".","260","43",".","Input"
"410","410","410",95368,95432,64,"Space","Space","261","43"," ","Input"
"411","411","411",95560,95560,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"412","412","412",95686,95755,69,"I","I","262","44","I","Input"
"413","413","413",95850,95910,60,"n","n","263","44","n","Input"
"414","414","414",95988,96055,67,"Space","Space","264","44"," ","Input"
"415","415","415",96026,96092,66,"f","f","265","45","f","Input"
"416","416","416",96199,96275,76,"a","a","266","45","a","Input"
"417","417","417",96371,96445,74,"c","c","267","45","c","Input"
"418","418","418",96539,96610,71,"t","t","268","45","t","Input"
"419","419","419",96644,96707,63,",",",","269","45",",","Input"
"420","420","420",96778,96855,77,"Space","Space","270","45"," ","Input"
"421","421","421",96984,96984,0,"Shift","Shift","270","45","NoChange","Nonproduction"
"422","422","422",97236,97368,132,"C","c","271","46","C","Input"
"423","423","423",97562,97623,61,"Backspace","Backspace","270","45","C","Remove/Cut"
