"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",85325,85391,66,"Space","Space","62","10"," ","Input"
"66","66","66",85574,85660,86,"p","p","63","11","p","Input"
"67","67","67",85728,85957,229,"e","e","64","11","e","Input"
"68","68","68",85868,86076,208,"r","r","65","11","r","Input"
"69","69","69",86029,86176,147,"s","s","66","11","s","Input"
"70","70","70",86179,86256,77,"o","o","67","11","o","Input"
"71","71","71",86393,86466,73,"n","n","68","11","n","Input"
"72","72","72",86574,86664,90,"s","s","69","11","s","Input"
"73","73","73",87038,87122,84,",",",","70","11",",","Input"
"74","74","74",87268,87330,62,"Space","Space","71","11"," ","Input"
"75","75","75",87480,87581,101,"m","m","72","12","m","Input"
"76","76","76",87646,87848,202,"a","a","73","12","a","Input"
"77","77","77",87801,87899,98,"k","k","74","12","k","Input"
"78","78","78",88043,88116,73,"i","i","75","12","i","Input"
"79","79","79",88249,88345,96,"n","n","76","12","n","Input"
"80","80","80",88904,89013,109,"Backspace","Backspace","75","12","n","Remove/Cut"
"81","81","81",89110,89201,91,"Backspace","Backspace","74","12","i","Remove/Cut"
"82","82","82",89307,89424,117,"Backspace","Backspace","73","12","k","Remove/Cut"
"83","83","83",89508,89620,112,"Backspace","Backspace","72","12","a","Remove/Cut"
"84","84","84",89760,89868,108,"Backspace","Backspace","71","11","m","Remove/Cut"
"85","85","85",90568,90685,117,"f","f","72","12","f","Input"
"86","86","86",90745,90834,89,"o","o","73","12","o","Input"
"87","87","87",90865,90984,119,"r","r","74","12","r","Input"
"88","88","88",91033,91102,69,"m","m","75","12","m","Input"
"89","89","89",91253,91309,56,"i","i","76","12","i","Input"
"90","90","90",91456,91518,62,"n","n","77","12","n","Input"
"91","91","91",91586,91680,94,"g","g","78","12","g","Input"
"92","92","92",91701,91789,88,"Space","Space","79","12"," ","Input"
"93","93","93",92136,92204,68,"i","i","80","13","i","Input"
"94","94","94",92316,92395,79,"m","m","81","13","m","Input"
"95","95","95",92550,92612,62,"p","p","82","13","p","Input"
"96","96","96",92844,93041,197,"r","r","83","13","r","Input"
"97","97","97",92993,93248,255,"e","e","84","13","e","Input"
"98","98","98",93253,93380,127,"s","s","85","13","s","Input"
"99","99","99",93474,93597,123,"s","s","86","13","s","Input"
"100","100","100",93625,93723,98,"i","i","87","13","i","Input"
"101","101","101",93811,93867,56,"o","o","88","13","o","Input"
"102","102","102",94011,94076,65,"n","n","89","13","n","Input"
"103","103","103",94135,94254,119,"s","s","90","13","s","Input"
"104","104","104",94273,94355,82,"Space","Space","91","13"," ","Input"
"105","105","105",94419,94573,154,"a","a","92","14","a","Input"
"106","106","106",94526,94612,86,"b","b","93","14","b","Input"
"107","107","107",94772,94842,70,"o","o","94","14","o","Input"
"108","108","108",95005,95091,86,"u","u","95","14","u","Input"
"109","109","109",95169,95269,100,"t","t","96","14","t","Input"
"110","110","110",95303,95380,77,"Space","Space","97","14"," ","Input"
"111","111","111",95440,95540,100,"t","t","98","15","t","Input"
"112","112","112",95542,95628,86,"h","h","99","15","h","Input"
"113","113","113",95726,95808,82,"e","e","100","15","e","Input"
"114","114","114",95835,95896,61,"i","i","101","15","i","Input"
"115","115","115",96013,96086,73,"r","r","102","15","r","Input"
"116","116","116",96177,96264,87,"Space","Space","103","15"," ","Input"
"117","117","117",96394,96555,161,"d","d","104","16","d","Input"
"118","118","118",96561,96822,261,"e","e","105","16","e","Input"
"119","119","119",96794,96992,198,"s","s","106","16","s","Input"
"120","120","120",97105,97191,86,"i","i","107","16","i","Input"
"121","121","121",97267,97350,83,"r","r","108","16","r","Input"
"122","122","122",97556,97678,122,"a","a","109","16","a","Input"
"123","123","123",97777,97885,108,"b","b","110","16","b","Input"
"124","124","124",98083,98146,63,"i","i","111","16","i","Input"
"125","125","125",98276,98364,88,"l","l","112","16","l","Input"
"126","126","126",98604,98693,89,"i","i","113","16","i","Input"
"127","127","127",98896,98991,95,"t","t","114","16","t","Input"
"128","128","128",99150,99209,59,"y","y","115","16","y","Input"
"129","129","129",110947,111065,118,"Space","Space","116","16"," ","Input"
"130","130","130",111323,111413,90,"o","o","117","17","o","Input"
"131","131","131",111526,111652,126,"r","r","118","17","r","Input"
"132","132","132",111680,111751,71,"Space","Space","119","17"," ","Input"
"133","133","133",111902,111969,67,"o","o","120","18","o","Input"
"134","134","134",112060,112150,90,"t","t","121","18","t","Input"
"135","135","135",112200,112289,89,"h","h","122","18","h","Input"
"136","136","136",112370,112528,158,"e","e","123","18","e","Input"
"137","137","137",112479,112626,147,"r","r","124","18","r","Input"
"138","138","138",112660,112745,85,"Space","Space","125","18"," ","Input"
"139","139","139",113006,113134,128,"q","q","126","19","q","Input"
"140","140","140",113181,113264,83,"u","u","127","19","u","Input"
"141","141","141",113317,113522,205,"a","a","128","19","a","Input"
"142","142","142",113484,113562,78,"l","l","129","19","l","Input"
"143","143","143",113716,113801,85,"i","i","130","19","i","Input"
"144","144","144",113892,114039,147,"t","t","131","19","t","Input"
"145","145","145",114098,114209,111,"i","i","132","19","i","Input"
"146","146","146",114380,114597,217,"e","e","133","19","e","Input"
"147","147","147",114644,114736,92,"s","s","134","19","s","Input"
"148","148","148",121265,121350,85,".",".","135","19",".","Input"
"149","149","149",121539,121597,58,"Space","Space","136","19"," ","Input"
"150","150","150",121732,121778,46,"Space","Space","137","19"," ","Input"
"151","151","151",121849,121849,0,"Shift","Shift","137","19","NoChange","Nonproduction"
"152","152","152",122038,122066,28,"F","F","138","20","F","Input"
"153","153","153",122248,122345,97,"r","r","139","20","r","Input"
"154","154","154",122424,122505,81,"e","e","140","20","e","Input"
"155","155","155",122756,122852,96,"q","q","141","20","q","Input"
"156","156","156",122937,123031,94,"u","u","142","20","u","Input"
"157","157","157",123140,123279,139,"e","e","143","20","e","Input"
"158","158","158",123361,123459,98,"n","n","144","20","n","Input"
"159","159","159",123556,123657,101,"t","t","145","20","t","Input"
"160","160","160",123849,123895,46,"l","l","146","20","l","Input"
"161","161","161",123951,124046,95,"y","y","147","20","y","Input"
"162","162","162",124191,124275,84,"Space","Space","148","20"," ","Input"
"163","163","163",124469,124543,74,"u","u","149","21","u","Input"
"164","164","164",124696,124770,74,"p","p","150","21","p","Input"
"165","165","165",124902,124981,79,"o","o","151","21","o","Input"
"166","166","166",125155,125239,84,"n","n","152","21","n","Input"
"167","167","167",125365,125428,63,"Space","Space","153","21"," ","Input"
"168","168","168",125622,125815,193,"c","c","154","22","c","Input"
"169","169","169",125769,125845,76,"l","l","155","22","l","Input"
"170","170","170",125967,126045,78,"o","o","156","22","o","Input"
"171","171","171",126139,126344,205,"s","s","157","22","s","Input"
"172","172","172",126317,126503,186,"e","e","158","22","e","Input"
"173","173","173",127146,127228,82,"Space","Space","159","22"," ","Input"
"174","174","174",128351,128542,191,"Backspace","Backspace","158","22"," ","Remove/Cut"
"175","175","175",129407,129586,179,"r","r","159","22","r","Input"
"176","176","176",129620,129706,86,"Space","Space","160","22"," ","Input"
"177","177","177",129926,129994,68,"i","i","161","23","i","Input"
"178","178","178",130147,130233,86,"n","n","162","23","n","Input"
"179","179","179",130392,130511,119,"s","s","163","23","s","Input"
"180","180","180",130548,130631,83,"p","p","164","23","p","Input"
"181","181","181",130697,130790,93,"e","e","165","23","e","Input"
"182","182","182",130963,131068,105,"c","c","166","23","c","Input"
"183","183","183",131371,131467,96,"t","t","167","23","t","Input"
"184","184","184",131670,131745,75,"i","i","168","23","i","Input"
"185","185","185",131862,131944,82,"o","o","169","23","o","Input"
"186","186","186",132101,132192,91,"n","n","170","23","n","Input"
"187","187","187",132574,132650,76,",",",","171","23",",","Input"
"188","188","188",132779,132869,90,"Space","Space","172","23"," ","Input"
"189","189","189",132992,133108,116,"t","t","173","24","t","Input"
"190","190","190",133117,133197,80,"h","h","174","24","h","Input"
"191","191","191",133267,133507,240,"e","e","175","24","e","Input"
"192","192","192",133469,133635,166,"s","s","176","24","s","Input"
"193","193","193",134124,134213,89,"e","e","177","24","e","Input"
"194","194","194",134372,134461,89,"Space","Space","178","24"," ","Input"
"195","195","195",137413,137584,171,"t","t","179","25","t","Input"
"196","196","196",137568,137624,56,"h","h","180","25","h","Input"
"197","197","197",137777,137863,86,"i","i","181","25","i","Input"
"198","198","198",138026,138120,94,"n","n","182","25","n","Input"
"199","199","199",138153,138350,197,"g","g","183","25","g","Input"
"200","200","200",138304,138469,165,"s","s","184","25","s","Input"
"201","201","201",138574,138640,66,"Space","Space","185","25"," ","Input"
"202","202","202",138795,138867,72,"o","o","186","26","o","Input"
"203","203","203",138959,139087,128,"r","r","187","26","r","Input"
"204","204","204",139106,139175,69,"Space","Space","188","26"," ","Input"
"205","205","205",139314,139385,71,"p","p","189","27","p","Input"
"206","206","206",139425,139572,147,"e","e","190","27","e","Input"
"207","207","207",139569,139654,85,"o","o","191","27","o","Input"
"208","208","208",139764,139832,68,"p","p","192","27","p","Input"
"209","209","209",139959,140032,73,"l","l","193","27","l","Input"
"210","210","210",140158,140230,72,"e","e","194","27","e","Input"
"211","211","211",140370,140450,80,"Space","Space","195","27"," ","Input"
"212","212","212",140578,140689,111,"d","d","196","28","d","Input"
"213","213","213",140745,140817,72,"o","o","197","28","o","Input"
"214","214","214",141061,141147,86,"Space","Space","198","28"," ","Input"
"215","215","215",141540,141614,74,"n","n","199","29","n","Input"
"216","216","216",141769,141843,74,"o","o","200","29","o","Input"
"217","217","217",141918,142041,123,"t","t","201","29","t","Input"
"218","218","218",142056,142110,54,"Space","Space","202","29"," ","Input"
"219","219","219",142239,142309,70,"l","l","203","30","l","Input"
"220","220","220",142438,142520,82,"i","i","204","30","i","Input"
"221","221","221",142588,142809,221,"v","v","205","30","v","Input"
"222","222","222",142782,142909,127,"e","e","206","30","e","Input"
"223","223","223",142926,142986,60,"Space","Space","207","30"," ","Input"
"224","224","224",143150,143226,76,"u","u","208","31","u","Input"
"225","225","225",143387,143465,78,"p","p","209","31","p","Input"
"226","226","226",143649,143714,65,"Space","Space","210","31"," ","Input"
"227","227","227",143897,143991,94,"t","t","211","32","t","Input"
"228","228","228",144029,144111,82,"o","o","212","32","o","Input"
"229","229","229",144342,144429,87,"Space","Space","213","32"," ","Input"
"230","230","230",144824,144947,123,"t","t","214","33","t","Input"
"231","231","231",144963,145057,94,"h","h","215","33","h","Input"
"232","232","232",145110,145225,115,"e","e","216","33","e","Input"
"233","233","233",145243,145367,124,"i","i","217","33","i","Input"
"234","234","234",145415,145504,89,"r","r","218","33","r","Input"
"235","235","235",145563,145635,72,"Space","Space","219","33"," ","Input"
"236","236","236",145792,145852,60,"o","o","220","34","o","Input"
"237","237","237",146017,146102,85,"u","u","221","34","u","Input"
"238","238","238",146164,146251,87,"t","t","222","34","t","Input"
"239","239","239",146541,146768,227,"w","w","223","34","w","Input"
"240","240","240",146732,146940,208,"a","a","224","34","a","Input"
"241","241","241",146943,147008,65,"r","r","225","34","r","Input"
"242","242","242",147049,147147,98,"d","d","226","34","d","Input"
"243","243","243",147188,147286,98,"Space","Space","227","34"," ","Input"
"244","244","244",147387,147535,148,"a","a","228","35","a","Input"
"245","245","245",147591,147645,54,"p","p","229","35","p","Input"
"246","246","246",147748,147834,86,"p","p","230","35","p","Input"
"247","247","247",147878,148102,224,"e","e","231","35","e","Input"
"248","248","248",148025,148221,196,"a","a","232","35","a","Input"
"249","249","249",148174,148310,136,"r","r","233","35","r","Input"
"250","250","250",148425,148570,145,"a","a","234","35","a","Input"
"251","251","251",148606,148710,104,"n","n","235","35","n","Input"
"252","252","252",148781,148869,88,"c","c","236","35","c","Input"
"253","253","253",149121,149178,57,"e","e","237","35","e","Input"
"254","254","254",151978,152122,144,"Space","Space","238","35"," ","Input"
"255","255","255",152225,152382,157,"w","w","239","36","w","Input"
"256","256","256",152385,152448,63,"h","h","240","36","h","Input"
"257","257","257",152642,152727,85,"i","i","241","36","i","Input"
"258","258","258",152868,153085,217,"c","c","242","36","c","Input"
"259","259","259",153060,153146,86,"h","h","243","36","h","Input"
"260","260","260",153971,154102,131,"Space","Space","244","36"," ","Input"
"261","261","261",154224,154439,215,"c","c","245","37","c","Input"
"262","262","262",154393,154551,158,"a","a","246","37","a","Input"
"263","263","263",154541,154617,76,"n","n","247","37","n","Input"
"264","264","264",154772,154868,96,"Space","Space","248","37"," ","Input"
"265","265","265",154936,155176,240,"s","s","249","38","s","Input"
"266","266","266",155129,155305,176,"e","e","250","38","e","Input"
"267","267","267",155249,155415,166,"r","r","251","38","r","Input"
"268","268","268",155456,155545,89,"v","v","252","38","v","Input"
"269","269","269",155621,155714,93,"e","e","253","38","e","Input"
"270","270","270",155795,155893,98,"Space","Space","254","38"," ","Input"
"271","271","271",156072,156162,90,"t","t","255","39","t","Input"
"272","272","272",156238,156330,92,"o","o","256","39","o","Input"
"273","273","273",156619,156739,120,"Space","Space","257","39"," ","Input"
"274","274","274",157010,157146,136,"d","d","258","40","d","Input"
"275","275","275",157173,157256,83,"i","i","259","40","i","Input"
"276","276","276",157310,157435,125,"s","s","260","40","s","Input"
"277","277","277",157909,158063,154,"a","a","261","40","a","Input"
"278","278","278",158315,158370,55,"p","p","262","40","p","Input"
"279","279","279",158488,158541,53,"p","p","263","40","p","Input"
"280","280","280",158691,158759,68,"o","o","264","40","o","Input"
"281","281","281",158905,158976,71,"i","i","265","40","i","Input"
"282","282","282",159129,159207,78,"n","n","266","40","n","Input"
"283","283","283",159297,159384,87,"t","t","267","40","t","Input"
"284","284","284",159724,159804,80,",",",","268","40",",","Input"
"285","285","285",159934,160011,77,"Space","Space","269","40"," ","Input"
"286","286","286",160174,160242,68,"o","o","270","41","o","Input"
"287","287","287",160360,160470,110,"r","r","271","41","r","Input"
"288","288","288",160532,160580,48,"Space","Space","272","41"," ","Input"
"289","289","289",160743,160819,76,"i","i","273","42","i","Input"
"290","290","290",160979,161056,77,"n","n","274","42","n","Input"
"291","291","291",161185,161266,81,"Space","Space","275","42"," ","Input"
"292","292","292",161338,161456,118,"s","s","276","43","s","Input"
"293","293","293",161474,161546,72,"o","o","277","43","o","Input"
"294","294","294",161686,161753,67,"m","m","278","43","m","Input"
"295","295","295",161786,161894,108,"e","e","279","43","e","Input"
"296","296","296",161958,162042,84,"Space","Space","280","43"," ","Input"
"297","297","297",162095,162232,137,"c","c","281","44","c","Input"
"298","298","298",162309,162581,272,"a","a","282","44","a","Input"
"299","299","299",162463,162599,136,"s","s","283","44","s","Input"
"300","300","300",162759,162868,109,"e","e","284","44","e","Input"
"301","301","301",163072,163156,84,"s","s","285","44","s","Input"
"302","302","302",163900,164053,153,"Space","Space","286","44"," ","Input"
"303","303","303",164112,164261,149,"r","r","287","45","r","Input"
"304","304","304",164216,164391,175,"e","e","288","45","e","Input"
"305","305","305",164506,164630,124,"a","a","289","45","a","Input"
"306","306","306",164805,164900,95,"s","s","290","45","s","Input"
"307","307","307",165088,165209,121,"s","s","291","45","s","Input"
"308","308","308",165372,165466,94,"u","u","292","45","u","Input"
"309","309","309",165560,165654,94,"r","r","293","45","r","Input"
"310","310","310",165988,166084,96,"e","e","294","45","e","Input"
"311","311","311",166343,166410,67,"Space","Space","295","45"," ","Input"
"312","312","312",167370,167475,105,"t","t","296","46","t","Input"
"313","313","313",167526,167617,91,"h","h","297","46","h","Input"
"314","314","314",167681,167755,74,"e","e","298","46","e","Input"
"315","315","315",167943,168014,71,"Space","Space","299","46"," ","Input"
"316","316","316",168185,168253,68,"o","o","300","47","o","Input"
"317","317","317",168739,168818,79,"b","b","301","47","b","Input"
"318","318","318",168999,169057,58,"s","s","302","47","s","Input"
"319","319","319",169214,169357,143,"e","e","303","47","e","Input"
"320","320","320",169393,169466,73,"r","r","304","47","r","Input"
"321","321","321",169633,169715,82,"v","v","305","47","v","Input"
"322","322","322",169806,169895,89,"e","e","306","47","e","Input"
"323","323","323",170220,170322,102,"r","r","307","47","r","Input"
"324","324","324",170405,170482,77,"Space","Space","308","47"," ","Input"
"325","325","325",170546,170631,85,"t","t","309","48","t","Input"
"326","326","326",170721,170789,68,"h","h","310","48","h","Input"
"327","327","327",170932,171048,116,"a","a","311","48","a","Input"
"328","328","328",171186,171207,21,"t","t","312","48","t","Input"
"329","329","329",173612,173714,102,"Space","Space","313","48"," ","Input"
"330","330","330",174446,174552,106,"t","t","314","49","t","Input"
"331","331","331",174594,174671,77,"h","h","315","49","h","Input"
"332","332","332",174738,174818,80,"e","e","316","49","e","Input"
"333","333","333",174963,175039,76,"Space","Space","317","49"," ","Input"
"334","334","334",175208,175277,69,"g","g","318","50","g","Input"
"335","335","335",175341,175491,150,"r","r","319","50","r","Input"
"336","336","336",175545,175658,113,"a","a","320","50","a","Input"
"337","337","337",175791,175864,73,"s","s","321","50","s","Input"
"338","338","338",175996,176084,88,"s","s","322","50","s","Input"
"339","339","339",176168,176254,86,"Space","Space","323","50"," ","Input"
"340","340","340",176308,176473,165,"r","r","324","51","r","Input"
"341","341","341",176446,176681,235,"e","e","325","51","e","Input"
"342","342","342",176672,176781,109,"a","a","326","51","a","Input"
"343","343","343",177421,177498,77,"l","l","327","51","l","Input"
"344","344","344",177584,177666,82,"l","l","328","51","l","Input"
"345","345","345",177721,177826,105,"y","y","329","51","y","Input"
"346","346","346",177877,177956,79,"Space","Space","330","51"," ","Input"
"347","347","347",178136,178204,68,"i","i","331","52","i","Input"
"348","348","348",178297,178492,195,"s","s","332","52","s","Input"
"349","349","349",178510,178603,93,"n","n","333","52","n","Input"
"350","350","350",178970,179080,110,"t","t","334","52","t","Input"
"351","351","351",181394,181467,73,"Backspace","Backspace","333","52","t","Remove/Cut"
"352","352","352",182182,182253,71,"'","'","334","52","'","Input"
"353","353","353",182378,182474,96,"t","t","335","52","t","Input"
"354","354","354",182659,182752,93,"Space","Space","336","52"," ","Input"
"355","355","355",182893,183100,207,"g","g","337","53","g","Input"
"356","356","356",183036,183170,134,"r","r","338","53","r","Input"
"357","357","357",183345,183409,64,"e","e","339","53","e","Input"
"358","358","358",183504,183588,84,"e","e","340","53","e","Input"
"359","359","359",183793,183876,83,"n","n","341","53","n","Input"
"360","360","360",183950,184185,235,"e","e","342","53","e","Input"
"361","361","361",184194,184304,110,"r","r","343","53","r","Input"
"362","362","362",184793,184952,159,".",".","344","53",".","Input"
"363","363","363",186433,186534,101,"Enter","Enter","345","53","\n","Input"
"364","364","364",186833,186942,109,"Enter","Enter","346","53","\n","Input"
"365","365","365",198421,198421,0,"Shift","Shift","346","53","NoChange","Nonproduction"
"366","366","366",198865,198961,96,"r","r","347","53","r","Input"
"367","367","367",199318,199441,123,"i","i","348","53","i","Input"
"368","368","368",199604,199758,154,"e","e","349","53","e","Input"
"369","369","369",200190,200337,147,"Backspace","Backspace","348","53","e","Remove/Cut"
"370","370","370",200432,200545,113,"Backspace","Backspace","347","53","i","Remove/Cut"
"371","371","371",200649,200763,114,"Backspace","Backspace","346","53","r","Remove/Cut"
"372","372","372",201163,201163,0,"Shift","Shift","346","53","NoChange","Nonproduction"
"373","373","373",201455,201560,105,"F","F","347","53","F","Input"
"374","374","374",201706,201818,112,"r","r","348","53","r","Input"
"375","375","375",202032,202107,75,"i","i","349","53","i","Input"
"376","376","376",202185,202338,153,"e","e","350","53","e","Input"
"377","377","377",202412,202506,94,"n","n","351","53","n","Input"
"378","378","378",202612,202816,204,"d","d","352","53","d","Input"
"379","379","379",202820,202984,164,"s","s","353","53","s","Input"
"380","380","380",203050,203123,73,"Space","Space","354","53"," ","Input"
"381","381","381",203270,203342,72,"o","o","355","54","o","Input"
"382","382","382",203366,203491,125,"r","r","356","54","r","Input"
"383","383","383",203532,203611,79,"Space","Space","357","54"," ","Input"
"384","384","384",203747,203820,73,"n","n","358","55","n","Input"
"385","385","385",203860,203990,130,"e","e","359","55","e","Input"
"386","386","386",204009,204089,80,"i","i","360","55","i","Input"
"387","387","387",204179,204258,79,"g","g","361","55","g","Input"
"388","388","388",204329,204398,69,"h","h","362","55","h","Input"
"389","389","389",204528,204605,77,"b","b","363","55","b","Input"
"390","390","390",204769,204855,86,"o","o","364","55","o","Input"
"391","391","391",204911,205074,163,"r","r","365","55","r","Input"
"392","392","392",205243,205383,140,"s","s","366","55","s","Input"
"393","393","393",206243,206348,105,"Space","Space","367","55"," ","Input"
"394","394","394",208041,208238,197,"c","c","368","56","c","Input"
"395","395","395",208203,208429,226,"a","a","369","56","a","Input"
"396","396","396",208452,208547,95,"n","n","370","56","n","Input"
"397","397","397",208708,208787,79,"Space","Space","371","56"," ","Input"
"398","398","398",209937,210080,143,"d","d","372","57","d","Input"
"399","399","399",210086,210170,84,"i","i","373","57","i","Input"
"400","400","400",210212,210370,158,"s","s","374","57","s","Input"
"401","401","401",210412,210489,77,"p","p","375","57","p","Input"
"402","402","402",210627,210708,81,"l","l","376","57","l","Input"
"403","403","403",210820,210937,117,"a","a","377","57","a","Input"
"404","404","404",211033,211107,74,"y","y","378","57","y","Input"
"405","405","405",211712,211823,111,"Space","Space","379","57"," ","Input"
"406","406","406",213596,213683,87,"o","o","380","58","o","Input"
"407","407","407",213858,213942,84,"u","u","381","58","u","Input"
"408","408","408",214011,214102,91,"t","t","382","58","t","Input"
"409","409","409",214411,214628,217,"w","w","383","58","w","Input"
"410","410","410",214624,214838,214,"a","a","384","58","a","Input"
"411","411","411",214834,214918,84,"r","r","385","58","r","Input"
"412","412","412",214977,215066,89,"d","d","386","58","d","Input"
"413","413","413",216026,216123,97,"Space","Space","387","58"," ","Input"
"414","414","414",220114,220253,139,"Backspace","Backspace","386","58"," ","Remove/Cut"
"415","415","415",220347,220451,104,"Backspace","Backspace","385","58","d","Remove/Cut"
"416","416","416",220565,220670,105,"Backspace","Backspace","384","58","r","Remove/Cut"
"417","417","417",220774,220869,95,"Backspace","Backspace","383","58","a","Remove/Cut"
"418","418","418",220979,221069,90,"Backspace","Backspace","382","58","w","Remove/Cut"
"419","419","419",221181,221269,88,"Backspace","Backspace","381","58","t","Remove/Cut"
"420","420","420",221393,221499,106,"Backspace","Backspace","380","58","u","Remove/Cut"
"421","421","421",221676,221786,110,"Backspace","Backspace","379","57","o","Remove/Cut"
"422","422","422",224131,224223,92,"i","i","380","58","i","Input"
"423","423","423",224345,224424,79,"m","m","381","58","m","Input"
"424","424","424",224570,224643,73,"p","p","382","58","p","Input"
"425","425","425",224734,224890,156,"r","r","383","58","r","Input"
"426","426","426",224836,225051,215,"e","e","384","58","e","Input"
"427","427","427",225114,225210,96,"s","s","385","58","s","Input"
"428","428","428",225304,225411,107,"s","s","386","58","s","Input"
"429","429","429",225449,225528,79,"i","i","387","58","i","Input"
"430","430","430",225631,225708,77,"o","o","388","58","o","Input"
"431","431","431",225836,225908,72,"n","n","389","58","n","Input"
"432","432","432",226000,226165,165,"s","s","390","58","s","Input"
"433","433","433",226432,226554,122,"Space","Space","391","58"," ","Input"
"434","434","434",226802,226893,91,"o","o","392","59","o","Input"
"435","435","435",227023,227241,218,"f","f","393","59","f","Input"
"436","436","436",227559,227669,110,"Space","Space","394","59"," ","Input"
"437","437","437",227759,227998,239,"w","w","395","60","w","Input"
"438","438","438",227882,228176,294,"e","e","396","60","e","Input"
"439","439","439",228131,228337,206,"a","a","397","60","a","Input"
"440","440","440",228546,228623,77,"l","l","398","60","l","Input"
"441","441","441",228769,228864,95,"t","t","399","60","t","Input"
"442","442","442",228989,229073,84,"h","h","400","60","h","Input"
"443","443","443",229274,229362,88,"Space","Space","401","60"," ","Input"
"444","444","444",229449,229540,91,"t","t","402","61","t","Input"
"445","445","445",229594,229659,65,"h","h","403","61","h","Input"
"446","446","446",229759,229881,122,"a","a","404","61","a","Input"
