"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"123","123","123",95665,95748,83,"e","e","86","13","e","Input"
"124","124","124",95755,95822,67,"i","i","87","13","i","Input"
"125","125","125",95935,96011,76,"r","r","88","13","r","Input"
"126","126","126",96483,96626,143,"Space","Space","89","13"," ","Input"
"127","127","127",96967,97050,83,"e","e","90","14","e","Input"
"128","128","128",97089,97185,96,"n","n","91","14","n","Input"
"129","129","129",97518,97640,122,"e","e","92","14","e","Input"
"130","130","130",98348,98459,111,"r","r","93","14","r","Input"
"131","131","131",98692,98798,106,"g","g","94","14","g","Input"
"132","132","132",99096,99152,56,"y","y","95","14","y","Input"
"133","133","133",99396,99476,80,"Space","Space","96","14"," ","Input"
"134","134","134",99570,99707,137,"o","o","97","15","o","Input"
"135","135","135",99630,99786,156,"n","n","98","15","n","Input"
"136","136","136",99775,99867,92,"Space","Space","99","15"," ","Input"
"137","137","137",100095,100156,61,"t","t","100","16","t","Input"
"138","138","138",100256,100361,105,"r","r","101","16","r","Input"
"139","139","139",100404,100461,57,"y","y","102","16","y","Input"
"140","140","140",100544,100695,151,"i","i","103","16","i","Input"
"141","141","141",100649,100780,131,"n","n","104","16","n","Input"
"142","142","142",100729,100844,115,"g","g","105","16","g","Input"
"143","143","143",100862,100964,102,"Space","Space","106","16"," ","Input"
"144","144","144",101011,101113,102,"t","t","107","17","t","Input"
"145","145","145",101076,101213,137,"o","o","108","17","o","Input"
"146","146","146",101181,101309,128,"Space","Space","109","17"," ","Input"
"147","147","147",107273,107356,83,"h","h","110","18","h","Input"
"148","148","148",107365,107441,76,"a","a","111","18","a","Input"
"149","149","149",107408,107521,113,"v","v","112","18","v","Input"
"150","150","150",107535,107668,133,"e","e","113","18","e","Input"
"151","151","151",107675,107776,101,"Space","Space","114","18"," ","Input"
"152","152","152",107919,108032,113,"m","m","115","19","m","Input"
"153","153","153",108074,108141,67,"o","o","116","19","o","Input"
"154","154","154",108119,108210,91,"r","r","117","19","r","Input"
"155","155","155",108199,108325,126,"e","e","118","19","e","Input"
"156","156","156",108378,108460,82,"Space","Space","119","19"," ","Input"
"157","157","157",108529,108614,85,"t","t","120","20","t","Input"
"158","158","158",108598,108654,56,"h","h","121","20","h","Input"
"159","159","159",108693,108809,116,"e","e","122","20","e","Input"
"160","160","160",109168,109234,66,"Backspace","Backspace","121","20","e","Remove/Cut"
"161","161","161",109259,109374,115,"a","a","122","20","a","Input"
"162","162","162",109407,109484,77,"n","n","123","20","n","Input"
"163","163","163",109587,109653,66,"Space","Space","124","20"," ","Input"
"164","164","164",109672,109762,90,"t","t","125","21","t","Input"
"165","165","165",109731,109803,72,"h","h","126","21","h","Input"
"166","166","166",109832,109947,115,"e","e","127","21","e","Input"
"167","167","167",109872,109973,101,"Space","Space","128","21"," ","Input"
"168","168","168",110461,110537,76,"p","p","129","22","p","Input"
"169","169","169",110586,110697,111,"e","e","130","22","e","Input"
"170","170","170",110655,110761,106,"r","r","131","22","r","Input"
"171","171","171",110911,111057,146,"s","s","132","22","s","Input"
"172","172","172",111000,111151,151,"o","o","133","22","o","Input"
"173","173","173",111095,111217,122,"n","n","134","22","n","Input"
"174","174","174",111679,111836,157,"Space","Space","135","22"," ","Input"
"175","175","175",111875,111951,76,"t","t","136","23","t","Input"
"176","176","176",112479,112565,86,"Backspace","Backspace","135","22","t","Remove/Cut"
"177","177","177",112718,112798,80,"n","n","136","23","n","Input"
"178","178","178",112783,112894,111,"e","e","137","23","e","Input"
"179","179","179",113012,113139,127,"x","x","138","23","x","Input"
"180","180","180",113271,113348,77,"t","t","139","23","t","Input"
"181","181","181",113428,113498,70,".",".","140","23",".","Input"
"182","182","182",113617,113678,61,"Space","Space","141","23"," ","Input"
"183","183","183",113757,113888,131,"Space","Space","142","23"," ","Input"
"184","184","184",113991,113991,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"185","185","185",114076,114172,96,"T","t","143","24","T","Input"
"186","186","186",114196,114252,56,"h","h","144","24","h","Input"
"187","187","187",114290,114377,87,"e","e","145","24","e","Input"
"188","188","188",114410,114537,127,"Space","Space","146","24"," ","Input"
"189","189","189",114670,114757,87,"f","f","147","25","f","Input"
"190","190","190",114795,114858,63,"u","u","148","25","u","Input"
"191","191","191",114974,115036,62,"n","n","149","25","n","Input"
"192","192","192",115121,115181,60,"n","n","150","25","n","Input"
"193","193","193",115326,115391,65,"y","y","151","25","y","Input"
"194","194","194",115520,115631,111,"Space","Space","152","25"," ","Input"
"195","195","195",115829,115915,86,"t","t","153","26","t","Input"
"196","196","196",115928,115994,66,"h","h","154","26","h","Input"
"197","197","197",116024,116170,146,"i","i","155","26","i","Input"
"198","198","198",116148,116244,96,"n","n","156","26","n","Input"
"199","199","199",116228,116321,93,"g","g","157","26","g","Input"
"200","200","200",116378,116509,131,"Space","Space","158","26"," ","Input"
"201","201","201",116544,116621,77,"a","a","159","27","a","Input"
"202","202","202",116654,116769,115,"b","b","160","27","b","Input"
"203","203","203",116803,116909,106,"o","o","161","27","o","Input"
"204","204","204",116872,116955,83,"u","u","162","27","u","Input"
"205","205","205",116987,117088,101,"t","t","163","27","t","Input"
"206","206","206",117147,117248,101,"Space","Space","164","27"," ","Input"
"207","207","207",117556,117677,121,"t","t","165","28","t","Input"
"208","208","208",117636,117714,78,"h","h","166","28","h","Input"
"209","209","209",117736,117832,96,"i","i","167","28","i","Input"
"210","210","210",117852,117997,145,"s","s","168","28","s","Input"
"211","211","211",118106,118177,71,",",",","169","28",",","Input"
"212","212","212",118330,118411,81,"Space","Space","170","28"," ","Input"
"213","213","213",119892,120079,187,"w","w","171","29","w","Input"
"214","214","214",119953,120134,181,"e","e","172","29","e","Input"
"215","215","215",120233,120359,126,"Space","Space","173","29"," ","Input"
"216","216","216",120628,120734,106,"p","p","174","30","p","Input"
"217","217","217",121050,121122,72,"Backspace","Backspace","173","29","p","Remove/Cut"
"218","218","218",121204,121261,57,"Backspace","Backspace","172","29"," ","Remove/Cut"
"219","219","219",121352,121422,70,"Backspace","Backspace","171","29","e","Remove/Cut"
"220","220","220",121570,121672,102,"Backspace","Backspace","170","28","w","Remove/Cut"
"221","221","221",121762,121877,115,"Backspace","Backspace","169","28"," ","Remove/Cut"
"222","222","222",123423,123548,125,"Backspace","Backspace","168","28",",","Remove/Cut"
"223","223","223",123646,123739,93,"Backspace","Backspace","167","28","s","Remove/Cut"
"224","224","224",123831,123909,78,"Backspace","Backspace","166","28","i","Remove/Cut"
"225","225","225",123996,124063,67,"Backspace","Backspace","165","28","h","Remove/Cut"
"226","226","226",124170,124217,47,"Backspace","Backspace","164","27","t","Remove/Cut"
"227","227","227",124315,124363,48,"Backspace","Backspace","163","27"," ","Remove/Cut"
"228","228","228",124458,124523,65,"Backspace","Backspace","162","27","t","Remove/Cut"
"229","229","229",124613,124673,60,"Backspace","Backspace","161","27","u","Remove/Cut"
"230","230","230",124776,124832,56,"Backspace","Backspace","160","27","o","Remove/Cut"
"231","231","231",124927,125009,82,"Backspace","Backspace","159","27","b","Remove/Cut"
"232","232","232",125147,125233,86,"Backspace","Backspace","158","26","a","Remove/Cut"
"233","233","233",125645,125722,77,"i","i","159","27","i","Input"
"234","234","234",125790,125881,91,"s","s","160","27","s","Input"
"235","235","235",126006,126077,71,",",",","161","27",",","Input"
"236","236","236",126180,126271,91,"Space","Space","162","27"," ","Input"
"237","237","237",126383,126514,131,"m","m","163","28","m","Input"
"238","238","238",126552,126659,107,"o","o","164","28","o","Input"
"239","239","239",126668,126730,62,"i","i","165","28","i","Input"
"240","240","240",126835,126925,90,"s","s","166","28","s","Input"
"241","241","241",127158,127225,67,"Backspace","Backspace","165","28","s","Remove/Cut"
"242","242","242",127308,127364,56,"Backspace","Backspace","164","28","i","Remove/Cut"
"243","243","243",127645,127739,94,"s","s","165","28","s","Input"
"244","244","244",127828,127914,86,"t","t","166","28","t","Input"
"245","245","245",128018,128114,96,"Space","Space","167","28"," ","Input"
"246","246","246",128192,128283,91,"o","o","168","29","o","Input"
"247","247","247",128272,128348,76,"f","f","169","29","f","Input"
"248","248","248",128361,128473,112,"Space","Space","170","29"," ","Input"
"249","249","249",129507,129566,59,"u","u","171","30","u","Input"
"250","250","250",129860,130025,165,"s","s","172","30","s","Input"
"251","251","251",130015,130191,176,"Space","Space","173","30"," ","Input"
"252","252","252",130349,130450,101,"d","d","174","31","d","Input"
"253","253","253",130459,130580,121,"o","o","175","31","o","Input"
"254","254","254",130569,130660,91,"n","n","176","31","n","Input"
"255","255","255",130714,130795,81,"'","'","177","31","'","Input"
"256","256","256",130839,130940,101,"t","t","178","31","t","Input"
"257","257","257",130990,131095,105,"Space","Space","179","31"," ","Input"
"258","258","258",131184,131289,105,"e","e","180","32","e","Input"
"259","259","259",131358,131489,131,"v","v","181","32","v","Input"
"260","260","260",131508,131601,93,"e","e","182","32","e","Input"
"261","261","261",131579,131700,121,"n","n","183","32","n","Input"
"262","262","262",131748,131890,142,"Space","Space","184","32"," ","Input"
"263","263","263",132417,132502,85,"k","k","185","33","k","Input"
"264","264","264",132547,132668,121,"n","n","186","33","n","Input"
"265","265","265",132647,132748,101,"o","o","187","33","o","Input"
"266","266","266",132737,132877,140,"w","w","188","33","w","Input"
"267","267","267",132919,133077,158,"Space","Space","189","33"," ","Input"
"268","268","268",133177,133293,116,"o","o","190","34","o","Input"
"269","269","269",133261,133337,76,"u","u","191","34","u","Input"
"270","270","270",133345,133431,86,"r","r","192","34","r","Input"
"271","271","271",133546,133677,131,"Space","Space","193","34"," ","Input"
"272","272","272",134015,134111,96,"n","n","194","35","n","Input"
"273","273","273",134135,134281,146,"e","e","195","35","e","Input"
"274","274","274",134449,134526,77,"i","i","196","35","i","Input"
"275","275","275",134633,134736,103,"g","g","197","35","g","Input"
"276","276","276",134744,134796,52,"h","h","198","35","h","Input"
"277","277","277",134879,134979,100,"t","t","199","35","t","Input"
"278","278","278",135478,135539,61,"Backspace","Backspace","198","35","t","Remove/Cut"
"279","279","279",135638,135744,106,"b","b","199","35","b","Input"
"280","280","280",135932,136008,76,"o","o","200","35","o","Input"
"281","281","281",136050,136148,98,"r","r","201","35","r","Input"
"282","282","282",136272,136388,116,"s","s","202","35","s","Input"
"283","283","283",141890,141960,70,".",".","203","35",".","Input"
"284","284","284",142154,142220,66,"Space","Space","204","35"," ","Input"
"285","285","285",142304,142410,106,"Space","Space","205","35"," ","Input"
"286","286","286",143038,143038,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"287","287","287",143123,143193,70,"I","i","206","36","I","Input"
"288","288","288",143279,143380,101,"t","t","207","36","t","Input"
"289","289","289",143488,143620,132,"Space","Space","208","36"," ","Input"
"290","290","290",143722,143803,81,"i","i","209","37","i","Input"
"291","291","291",143822,143959,137,"s","s","210","37","s","Input"
"292","292","292",143942,144088,146,"Space","Space","211","37"," ","Input"
"293","293","293",144228,144372,144,"s","s","212","38","s","Input"
"294","294","294",144381,144508,127,"a","a","213","38","a","Input"
"295","295","295",144497,144567,70,"i","i","214","38","i","Input"
"296","296","296",144586,144726,140,"d","d","215","38","d","Input"
"297","297","297",144716,144846,130,"Space","Space","216","38"," ","Input"
"298","298","298",144935,145071,136,"t","t","217","39","t","Input"
"299","299","299",144999,145085,86,"h","h","218","39","h","Input"
"300","300","300",145638,145765,127,"e","e","219","39","e","Input"
"301","301","301",145833,145974,141,"Space","Space","220","39"," ","Input"
"302","302","302",146045,146045,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"303","303","303",146109,146185,76,"B","b","221","40","B","Input"
"304","304","304",146275,146355,80,"i","i","222","40","i","Input"
"305","305","305",146363,146475,112,"b","b","223","40","b","Input"
"306","306","306",146519,146620,101,"l","l","224","40","l","Input"
"307","307","307",146668,146754,86,"e","e","225","40","e","Input"
"308","308","308",146797,146904,107,"Space","Space","226","40"," ","Input"
"309","309","309",147063,147143,80,"i","i","227","41","i","Input"
"310","310","310",147222,147339,117,"f","f","228","41","f","Input"
"311","311","311",147348,147458,110,"Space","Space","229","41"," ","Input"
"312","312","312",147633,147713,80,"y","y","230","42","y","Input"
"313","313","313",147726,147848,122,"o","o","231","42","o","Input"
"314","314","314",147827,147918,91,"u","u","232","42","u","Input"
"315","315","315",149799,149951,152,"Space","Space","233","42"," ","Input"
"316","316","316",150055,150170,115,"p","p","234","43","p","Input"
"317","317","317",150194,150259,65,"u","u","235","43","u","Input"
"318","318","318",150338,150459,121,"t","t","236","43","t","Input"
"319","319","319",150557,150714,157,"Space","Space","237","43"," ","Input"
"320","320","320",151920,151997,77,"m","m","238","44","m","Input"
"321","321","321",151986,152082,96,"a","a","239","44","a","Input"
"322","322","322",152117,152192,75,"n","n","240","44","n","Input"
"323","323","323",152279,152387,108,"l","l","241","44","l","Input"
"324","324","324",152475,152542,67,"y","y","242","44","y","Input"
"325","325","325",152680,152801,121,"Space","Space","243","44"," ","Input"
"326","326","326",153045,153155,110,"t","t","244","45","t","Input"
"327","327","327",153114,153174,60,"h","h","245","45","h","Input"
"328","328","328",153204,153364,160,"i","i","246","45","i","Input"
"329","329","329",153323,153409,86,"n","n","247","45","n","Input"
"330","330","330",153397,153494,97,"g","g","248","45","g","Input"
"331","331","331",153576,153735,159,"s","s","249","45","s","Input"
"332","332","332",153744,153890,146,"Space","Space","250","45"," ","Input"
"333","333","333",154084,154155,71,"a","a","251","46","a","Input"
"334","334","334",154204,154323,119,"b","b","252","46","b","Input"
"335","335","335",154362,154464,102,"o","o","253","46","o","Input"
"336","336","336",154613,154714,101,"v","v","254","46","v","Input"
"337","337","337",154803,154918,115,"e","e","255","46","e","Input"
"338","338","338",154938,155038,100,"Space","Space","256","46"," ","Input"
"339","339","339",155072,155163,91,"m","m","257","47","m","Input"
"340","340","340",155182,155299,117,"e","e","258","47","e","Input"
"341","341","341",155591,155682,91,",",",","259","47",",","Input"
"342","342","342",155770,155892,122,"Space","Space","260","47"," ","Input"
"343","343","343",156167,156261,94,"y","y","261","48","y","Input"
"344","344","344",156270,156397,127,"o","o","262","48","o","Input"
"345","345","345",156366,156476,110,"u","u","263","48","u","Input"
"346","346","346",156591,156741,150,"Space","Space","264","48"," ","Input"
"347","347","347",162500,162589,89,"Backspace","Backspace","263","48"," ","Remove/Cut"
"348","348","348",162902,163402,500,"Backspace","Backspace","262","48","u","Remove/Cut"
"349","349","349",163402,163430,28,"Backspace","Backspace","261","48","o","Remove/Cut"
"350","350","350",163430,163460,30,"Backspace","Backspace","260","47","y","Remove/Cut"
"351","351","351",163460,163492,32,"Backspace","Backspace","259","47"," ","Remove/Cut"
"352","352","352",163492,163520,28,"Backspace","Backspace","258","47",",","Remove/Cut"
"353","353","353",163520,163550,30,"Backspace","Backspace","257","47","e","Remove/Cut"
"354","354","354",163550,163581,31,"Backspace","Backspace","256","46","m","Remove/Cut"
"355","355","355",163581,163611,30,"Backspace","Backspace","255","46"," ","Remove/Cut"
"356","356","356",163611,163640,29,"Backspace","Backspace","254","46","e","Remove/Cut"
"357","357","357",163640,163646,6,"Backspace","Backspace","253","46","v","Remove/Cut"
"358","358","358",164395,164491,96,"v","v","254","46","v","Input"
"359","359","359",164535,164641,106,"e","e","255","46","e","Input"
"360","360","360",164709,164887,178,"Space","Space","256","46"," ","Input"
"361","361","361",164984,164984,0,"Shift","Shift","256","46","NoChange","Nonproduction"
"362","362","362",165059,165145,86,"J","j","257","47","J","Input"
"363","363","363",165199,165259,60,"e","e","258","47","e","Input"
"364","364","364",165369,165514,145,"s","s","259","47","s","Input"
"365","365","365",165533,165594,61,"u","u","260","47","u","Input"
"366","366","366",165633,165769,136,"s","s","261","47","s","Input"
"367","367","367",165998,166093,95,",",",","262","47",",","Input"
"368","368","368",166178,166278,100,"Space","Space","263","47"," ","Input"
"369","369","369",166322,166407,85,"t","t","264","48","t","Input"
"370","370","370",166397,166473,76,"h","h","265","48","h","Input"
"371","371","371",166582,166698,116,"a","a","266","48","a","Input"
"372","372","372",166722,166822,100,"n","n","267","48","n","Input"
"373","373","373",166862,167007,145,"Space","Space","268","48"," ","Input"
"374","374","374",167107,167202,95,"y","y","269","49","y","Input"
"375","375","375",167216,167342,126,"o","o","270","49","o","Input"
"376","376","376",167300,167402,102,"u","u","271","49","u","Input"
"377","377","377",167410,167541,131,"Space","Space","272","49"," ","Input"
"378","378","378",167726,167811,85,"c","c","273","50","c","Input"
"379","379","379",167839,167956,117,"a","a","274","50","a","Input"
"380","380","380",167889,168020,131,"n","n","275","50","n","Input"
"381","381","381",168435,168560,125,"n","n","276","50","n","Input"
"382","382","382",168580,168670,90,"o","o","277","50","o","Input"
"383","383","383",168704,168800,96,"t","t","278","50","t","Input"
"384","384","384",168869,168975,106,"Space","Space","279","50"," ","Input"
"385","385","385",169093,169199,106,"s","s","280","51","s","Input"
"386","386","386",169258,169389,131,"e","e","281","51","e","Input"
"387","387","387",169688,169808,120,"r","r","282","51","r","Input"
"388","388","388",170422,170527,105,"v","v","283","51","v","Input"
"389","389","389",170577,170692,115,"e","e","284","51","e","Input"
"390","390","390",171021,171196,175,"Space","Space","285","51"," ","Input"
"391","391","391",173037,173115,78,"h","h","286","52","h","Input"
"392","392","392",173139,173338,199,"i","i","287","52","i","Input"
"393","393","393",173308,173433,125,"m","m","288","52","m","Input"
"394","394","394",173574,173748,174,"Space","Space","289","52"," ","Input"
"395","395","395",177602,177788,186,"i","i","290","53","i","Input"
"396","396","396",177712,177857,145,"n","n","291","53","n","Input"
"397","397","397",177963,178112,149,"Space","Space","292","53"," ","Input"
"398","398","398",178192,178391,199,"a","a","293","54","a","Input"
"399","399","399",178361,178511,150,"Space","Space","294","54"," ","Input"
"400","400","400",178980,179480,500,"Backspace","Backspace","293","54"," ","Remove/Cut"
"401","401","401",179480,179508,28,"Backspace","Backspace","292","53","a","Remove/Cut"
"402","402","402",179508,179538,30,"Backspace","Backspace","291","53"," ","Remove/Cut"
"403","403","403",179538,179571,33,"Backspace","Backspace","290","53","n","Remove/Cut"
"404","404","404",179571,179598,27,"Backspace","Backspace","289","52","i","Remove/Cut"
"405","405","405",179598,179629,31,"Backspace","Backspace","288","52"," ","Remove/Cut"
"406","406","406",179629,179658,29,"Backspace","Backspace","287","52","m","Remove/Cut"
"407","407","407",179658,179688,30,"Backspace","Backspace","286","52","i","Remove/Cut"
"408","408","408",179688,179718,30,"Backspace","Backspace","285","51","h","Remove/Cut"
"409","409","409",179718,179748,30,"Backspace","Backspace","284","51"," ","Remove/Cut"
"410","410","410",179748,179779,31,"Backspace","Backspace","283","51","e","Remove/Cut"
"411","411","411",179779,179808,29,"Backspace","Backspace","282","51","v","Remove/Cut"
"412","412","412",179808,179838,30,"Backspace","Backspace","281","51","r","Remove/Cut"
"413","413","413",179838,179871,33,"Backspace","Backspace","280","51","e","Remove/Cut"
"414","414","414",179871,179899,28,"Backspace","Backspace","279","50","s","Remove/Cut"
"415","415","415",179899,179931,32,"Backspace","Backspace","278","50"," ","Remove/Cut"
"416","416","416",179931,179957,26,"Backspace","Backspace","277","50","t","Remove/Cut"
"417","417","417",179957,179987,30,"Backspace","Backspace","276","50","o","Remove/Cut"
"418","418","418",179987,180017,30,"Backspace","Backspace","275","50","n","Remove/Cut"
"419","419","419",180017,180047,30,"Backspace","Backspace","274","50","n","Remove/Cut"
"420","420","420",180047,180079,32,"Backspace","Backspace","273","50","a","Remove/Cut"
"421","421","421",180079,180107,28,"Backspace","Backspace","272","49","c","Remove/Cut"
"422","422","422",180107,180137,30,"Backspace","Backspace","271","49"," ","Remove/Cut"
"423","423","423",180137,180169,32,"Backspace","Backspace","270","49","u","Remove/Cut"
"424","424","424",180169,180197,28,"Backspace","Backspace","269","49","o","Remove/Cut"
"425","425","425",180197,180228,31,"Backspace","Backspace","268","48","y","Remove/Cut"
