"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"165","165","165",452668,452679,11,"n","n","130","17","n","Input"
"166","166","166",452688,452789,101,"n","n","131","17","n","Input"
"167","167","167",452799,452894,95,"g","g","132","17","g","Input"
"168","168","168",452883,452968,85,"Space","Space","133","17"," ","Input"
"169","169","169",452958,453030,72,"o","o","134","18","o","Input"
"170","170","170",453106,453187,81,"f","f","135","18","f","Input"
"171","171","171",453227,453309,82,"Space","Space","136","18"," ","Input"
"172","172","172",453811,453821,10,"Backspace","Backspace","135","18"," ","Remove/Cut"
"173","173","173",453952,453990,38,"Backspace","Backspace","134","18","f","Remove/Cut"
"174","174","174",454090,454148,58,"Backspace","Backspace","133","17","o","Remove/Cut"
"175","175","175",454238,454293,55,"Backspace","Backspace","132","17"," ","Remove/Cut"
"176","176","176",454391,454433,42,"Backspace","Backspace","131","17","g","Remove/Cut"
"177","177","177",454537,454604,67,"Backspace","Backspace","130","17","n","Remove/Cut"
"178","178","178",454838,454921,83,"g","g","131","17","g","Input"
"179","179","179",455000,455073,73,"Space","Space","132","17"," ","Input"
"180","180","180",455120,455213,93,"o","o","133","18","o","Input"
"181","181","181",455251,455321,70,"f","f","134","18","f","Input"
"182","182","182",455302,455400,98,"Space","Space","135","18"," ","Input"
"183","183","183",455518,455601,83,"m","m","136","19","m","Input"
"184","184","184",455579,455674,95,"o","o","137","19","o","Input"
"185","185","185",455652,455721,69,"d","d","138","19","d","Input"
"186","186","186",455844,455956,112,"e","e","139","19","e","Input"
"187","187","187",455923,456043,120,"r","r","140","19","r","Input"
"188","188","188",455980,456134,154,"n","n","141","19","n","Input"
"189","189","189",456089,456163,74,"Space","Space","142","19"," ","Input"
"190","190","190",456244,456336,92,"s","s","143","20","s","Input"
"191","191","191",456369,456434,65,"o","o","144","20","o","Input"
"192","192","192",456473,456563,90,"c","c","145","20","c","Input"
"193","193","193",456603,456702,99,"i","i","146","20","i","Input"
"194","194","194",456712,456814,102,"e","e","147","20","e","Input"
"195","195","195",456802,456875,73,"t","t","148","20","t","Input"
"196","196","196",456903,456993,90,"y","y","149","20","y","Input"
"197","197","197",456982,457068,86,"Space","Space","150","20"," ","Input"
"198","198","198",475985,476105,120,"a","a","151","21","a","Input"
"199","199","199",476093,476196,103,"n","n","152","21","n","Input"
"200","200","200",476204,476291,87,"d","d","153","21","d","Input"
"201","201","201",476280,476363,83,"Space","Space","154","21"," ","Input"
"202","202","202",476420,476516,96,"h","h","155","22","h","Input"
"203","203","203",476504,476634,130,"a","a","156","22","a","Input"
"204","204","204",476586,476685,99,"s","s","157","22","s","Input"
"205","205","205",476625,476726,101,"Space","Space","158","22"," ","Input"
"206","206","206",476715,476804,89,"t","t","159","23","t","Input"
"207","207","207",476824,476905,81,"h","h","160","23","h","Input"
"208","208","208",476913,476995,82,"e","e","161","23","e","Input"
"209","209","209",476965,477026,61,"Space","Space","162","23"," ","Input"
"210","210","210",477043,477217,174,"p","p","163","24","p","Input"
"211","211","211",477183,477225,42,"o","o","164","24","o","Input"
"212","212","212",477775,477868,93,"t","t","165","24","t","Input"
"213","213","213",478136,478248,112,"e","e","166","24","e","Input"
"214","214","214",478278,478377,99,"n","n","167","24","n","Input"
"215","215","215",478386,478457,71,"t","t","168","24","t","Input"
"216","216","216",478496,478558,62,"i","i","169","24","i","Input"
"217","217","217",478595,478698,103,"a","a","170","24","a","Input"
"218","218","218",478703,478786,83,"l","l","171","24","l","Input"
"219","219","219",478925,478990,65,"Space","Space","172","24"," ","Input"
"220","220","220",479027,479110,83,"t","t","173","25","t","Input"
"221","221","221",479137,479218,81,"o","o","174","25","o","Input"
"222","222","222",479249,479331,82,"Space","Space","175","25"," ","Input"
"223","223","223",480201,480272,71,"c","c","176","26","c","Input"
"224","224","224",480296,480401,105,"a","a","177","26","a","Input"
"225","225","225",480451,480530,79,"u","u","178","26","u","Input"
"226","226","226",480548,480651,103,"s","s","179","26","s","Input"
"227","227","227",480611,480712,101,"e","e","180","26","e","Input"
"228","228","228",480701,480808,107,"Space","Space","181","26"," ","Input"
"229","229","229",480889,480992,103,"m","m","182","27","m","Input"
"230","230","230",480979,481091,112,"o","o","183","27","o","Input"
"231","231","231",481032,481111,79,"r","r","184","27","r","Input"
"232","232","232",481130,481210,80,"e","e","185","27","e","Input"
"233","233","233",481171,481262,91,"Space","Space","186","27"," ","Input"
"234","234","234",481358,481459,101,"h","h","187","28","h","Input"
"235","235","235",481445,481582,137,"a","a","188","28","a","Input"
"236","236","236",481540,481644,104,"r","r","189","28","r","Input"
"237","237","237",481651,481723,72,"m","m","190","28","m","Input"
"238","238","238",481763,481842,79,"Space","Space","191","28"," ","Input"
"239","239","239",481960,482035,75,"t","t","192","29","t","Input"
"240","240","240",482052,482144,92,"h","h","193","29","h","Input"
"241","241","241",482160,482262,102,"a","a","194","29","a","Input"
"242","242","242",482283,482402,119,"n","n","195","29","n","Input"
"243","243","243",482412,482514,102,"Space","Space","196","29"," ","Input"
"244","244","244",482583,482663,80,"g","g","197","30","g","Input"
"245","245","245",482652,482715,63,"o","o","198","30","o","Input"
"246","246","246",482801,482855,54,"o","o","199","30","o","Input"
"247","247","247",482896,482966,70,"d","d","200","30","d","Input"
"248","248","248",483016,483136,120,".",".","201","30",".","Input"
"249","249","249",483113,483204,91,"Space","Space","202","30"," ","Input"
"250","250","250",483263,483263,0,"Shift","Shift","202","30","NoChange","Nonproduction"
"251","251","251",483344,483418,74,"I","I","203","31","I","Input"
"252","252","252",483441,483546,105,"n","n","204","31","n","Input"
"253","253","253",483493,483558,65,"Space","Space","205","31"," ","Input"
"254","254","254",483597,483687,90,"t","t","206","32","t","Input"
"255","255","255",483675,483777,102,"h","h","207","32","h","Input"
"256","256","256",483747,483827,80,"i","i","208","32","i","Input"
"257","257","257",483888,483959,71,"s","s","209","32","s","Input"
"258","258","258",483996,484078,82,"Space","Space","210","32"," ","Input"
"259","259","259",484565,484649,84,"e","e","211","33","e","Input"
"260","260","260",484754,484836,82,"s","s","212","33","s","Input"
"261","261","261",484914,485011,97,"s","s","213","33","s","Input"
"262","262","262",485046,485157,111,"a","a","214","33","a","Input"
"263","263","263",485208,485289,81,"y","y","215","33","y","Input"
"264","264","264",485477,485549,72,",",",","216","33",",","Input"
"265","265","265",485696,485769,73,"Space","Space","217","33"," ","Input"
"266","266","266",486140,486140,0,"Shift","Shift","217","33","NoChange","Nonproduction"
"267","267","267",486236,486309,73,"I","i","218","34","I","Input"
"268","268","268",486319,486380,61,"Space","Space","219","34"," ","Input"
"269","269","269",486388,486468,80,"w","w","220","35","w","Input"
"270","270","270",486460,486520,60,"i","i","221","35","i","Input"
"271","271","271",486616,486689,73,"l","l","222","35","l","Input"
"272","272","272",486776,486892,116,"l","l","223","35","l","Input"
"273","273","273",486879,486991,112,"Space","Space","224","35"," ","Input"
"274","274","274",487658,487783,125,"a","a","225","36","a","Input"
"275","275","275",487750,487831,81,"r","r","226","36","r","Input"
"276","276","276",487950,488031,81,"g","g","227","36","g","Input"
"277","277","277",488069,488123,54,"u","u","228","36","u","Input"
"278","278","278",488173,488263,90,"e","e","229","36","e","Input"
"279","279","279",488253,488333,80,"Space","Space","230","36"," ","Input"
"280","280","280",488350,488422,72,"t","t","231","37","t","Input"
"281","281","281",488449,488574,125,"h","h","232","37","h","Input"
"282","282","282",488500,488615,115,"a","a","233","37","a","Input"
"283","283","283",488582,488676,94,"t","t","234","37","t","Input"
"284","284","284",488685,488754,69,"Space","Space","235","37"," ","Input"
"285","285","285",490531,490605,74,"m","m","236","38","m","Input"
"286","286","286",490644,490727,83,"o","o","237","38","o","Input"
"287","287","287",490734,490794,60,"d","d","238","38","d","Input"
"288","288","288",490903,491016,113,"e","e","239","38","e","Input"
"289","289","289",490998,491087,89,"r","r","240","38","r","Input"
"290","290","290",491075,491185,110,"n","n","241","38","n","Input"
"291","291","291",491204,491325,121,"Space","Space","242","38"," ","Input"
"292","292","292",491428,491528,100,"s","s","243","39","s","Input"
"293","293","293",491644,491716,72,"o","o","244","39","o","Input"
"294","294","294",491727,491838,111,"c","c","245","39","c","Input"
"295","295","295",491846,491906,60,"i","i","246","39","i","Input"
"296","296","296",491954,492048,94,"e","e","247","39","e","Input"
"297","297","297",492028,492128,100,"t","t","248","39","t","Input"
"298","298","298",492077,492186,109,"y","y","249","39","y","Input"
"299","299","299",492157,492230,73,"Space","Space","250","39"," ","Input"
"300","300","300",492278,492368,90,"s","s","251","40","s","Input"
"301","301","301",492346,492405,59,"h","h","252","40","h","Input"
"302","302","302",492437,492526,89,"o","o","253","40","o","Input"
"303","303","303",492517,492627,110,"u","u","254","40","u","Input"
"304","304","304",492617,492710,93,"l","l","255","40","l","Input"
"305","305","305",492728,492847,119,"d","d","256","40","d","Input"
"306","306","306",492758,492870,112,"Space","Space","257","40"," ","Input"
"307","307","307",492886,493012,126,"n","n","258","41","n","Input"
"308","308","308",492962,493079,117,"o","o","259","41","o","Input"
"309","309","309",493066,493140,74,"t","t","260","41","t","Input"
"310","310","310",493155,493257,102,"Space","Space","261","41"," ","Input"
"311","311","311",493307,493371,64,"b","b","262","42","b","Input"
"312","312","312",493476,493560,84,"e","e","263","42","e","Input"
"313","313","313",493565,493648,83,"Space","Space","264","42"," ","Input"
"314","314","314",493789,493849,60,"c","c","265","43","c","Input"
"315","315","315",493967,494059,92,"r","r","266","43","r","Input"
"316","316","316",494069,494132,63,"i","i","267","43","i","Input"
"317","317","317",494179,494262,83,"t","t","268","43","t","Input"
"318","318","318",494249,494310,61,"i","i","269","43","i","Input"
"319","319","319",494367,494479,112,"z","z","270","43","z","Input"
"320","320","320",494569,494630,61,"e","e","271","43","e","Input"
"321","321","321",494737,494802,65,"d","d","272","43","d","Input"
"322","322","322",494820,494905,85,"Space","Space","273","43"," ","Input"
"323","323","323",494921,494985,64,"f","f","274","44","f","Input"
"324","324","324",495001,495071,70,"o","o","275","44","o","Input"
"325","325","325",495080,495153,73,"r","r","276","44","r","Input"
"326","326","326",495161,495254,93,"Space","Space","277","44"," ","Input"
"327","327","327",495280,495371,91,"b","b","278","45","b","Input"
"328","328","328",495449,495551,102,"e","e","279","45","e","Input"
"329","329","329",495560,495679,119,"i","i","280","45","i","Input"
"330","330","330",495639,495765,126,"n","n","281","45","n","Input"
"331","331","331",495712,495802,90,"g","g","282","45","g","Input"
"332","332","332",496053,496153,100,"m","m","283","45","m","Input"
"333","333","333",496432,496482,50,"Backspace","Backspace","282","45","m","Remove/Cut"
"334","334","334",496623,496694,71,"Space","Space","283","45"," ","Input"
"335","335","335",496801,496906,105,"m","m","284","46","m","Input"
"336","336","336",496913,497028,115,"a","a","285","46","a","Input"
"337","337","337",496984,497065,81,"t","t","286","46","t","Input"
"338","338","338",497131,497265,134,"e","e","287","46","e","Input"
"339","339","339",497204,497314,110,"r","r","288","46","r","Input"
"340","340","340",497304,497367,63,"i","i","289","46","i","Input"
"341","341","341",497421,497516,95,"a","a","290","46","a","Input"
"342","342","342",497473,497593,120,"l","l","291","46","l","Input"
"343","343","343",497564,497679,115,"i","i","292","46","i","Input"
"344","344","344",497655,497758,103,"s","s","293","46","s","Input"
"345","345","345",497718,497807,89,"t","t","294","46","t","Input"
"346","346","346",497856,497947,91,"i","i","295","46","i","Input"
"347","347","347",498065,498148,83,"c","c","296","46","c","Input"
"348","348","348",498293,498367,74,".",".","297","46",".","Input"
"349","349","349",498482,498550,68,"Space","Space","298","46"," ","Input"
"350","350","350",498726,498726,0,"Shift","Shift","298","46","NoChange","Nonproduction"
"351","351","351",498817,498895,78,"I","i","299","47","I","Input"
"352","352","352",498855,498958,103,"Space","Space","300","47"," ","Input"
"353","353","353",498987,499050,63,"w","w","301","48","w","Input"
"354","354","354",499027,499088,61,"i","i","302","48","i","Input"
"355","355","355",499176,499257,81,"l","l","303","48","l","Input"
"356","356","356",499436,499508,72,"Space","Space","304","48"," ","Input"
"357","357","357",500351,500440,89,"Backspace","Backspace","303","48"," ","Remove/Cut"
"358","358","358",500625,500700,75,"l","l","304","48","l","Input"
"359","359","359",500867,500961,94,"Space","Space","305","48"," ","Input"
"360","360","360",507160,507239,79,"d","d","306","49","d","Input"
"361","361","361",507256,507329,73,"i","i","307","49","i","Input"
"362","362","362",507320,507390,70,"s","s","308","49","s","Input"
"363","363","363",507466,507558,92,"c","c","309","49","c","Input"
"364","364","364",507538,507621,83,"u","u","310","49","u","Input"
"365","365","365",507645,507719,74,"s","s","311","49","s","Input"
"366","366","366",507789,507869,80,"s","s","312","49","s","Input"
"367","367","367",507879,508011,132,"Space","Space","313","49"," ","Input"
"368","368","368",508800,508881,81,"i","i","314","50","i","Input"
"369","369","369",508900,508970,70,"t","t","315","50","t","Input"
"370","370","370",509032,509124,92,"s","s","316","50","s","Input"
"371","371","371",509149,509230,81,"Space","Space","317","50"," ","Input"
"372","372","372",509258,509445,187,"p","p","318","51","p","Input"
"373","373","373",509341,509464,123,"o","o","319","51","o","Input"
"374","374","374",509473,509573,100,"s","s","320","51","s","Input"
"375","375","375",509562,509622,60,"i","i","321","51","i","Input"
"376","376","376",509650,509746,96,"t","t","322","51","t","Input"
"377","377","377",509734,509801,67,"i","i","323","51","i","Input"
"378","378","378",509878,509924,46,"v","v","324","51","v","Input"
"379","379","379",510009,510066,57,"e","e","325","51","e","Input"
"380","380","380",510093,510182,89,"Space","Space","326","51"," ","Input"
"381","381","381",510174,510252,78,"i","i","327","52","i","Input"
"382","382","382",510352,510425,73,"m","m","328","52","m","Input"
"383","383","383",510470,510574,104,"p","p","329","52","p","Input"
"384","384","384",510556,510654,98,"a","a","330","52","a","Input"
"385","385","385",510702,510784,82,"c","c","331","52","c","Input"
"386","386","386",510884,510966,82,"t","t","332","52","t","Input"
"387","387","387",510947,511032,85,"Space","Space","333","52"," ","Input"
"388","388","388",511002,511123,121,"o","o","334","53","o","Input"
"389","389","389",511074,511223,149,"n","n","335","53","n","Input"
"390","390","390",511153,511245,92,"Space","Space","336","53"," ","Input"
"391","391","391",511553,511615,62,"m","m","337","54","m","Input"
"392","392","392",511652,511755,103,"o","o","338","54","o","Input"
"393","393","393",511777,511831,54,"d","d","339","54","d","Input"
"394","394","394",511943,512055,112,"e","e","340","54","e","Input"
"395","395","395",512013,512117,104,"r","r","341","54","r","Input"
"396","396","396",512095,512227,132,"n","n","342","54","n","Input"
"397","397","397",512176,512285,109,"Space","Space","343","54"," ","Input"
"398","398","398",513644,514147,503,"Backspace","Backspace","342","54"," ","Remove/Cut"
"399","399","399",514147,514174,27,"Backspace","Backspace","341","54","n","Remove/Cut"
"400","400","400",514174,514205,31,"Backspace","Backspace","340","54","r","Remove/Cut"
"401","401","401",514205,514238,33,"Backspace","Backspace","339","54","e","Remove/Cut"
"402","402","402",514238,514267,29,"Backspace","Backspace","338","54","d","Remove/Cut"
"403","403","403",514267,514297,30,"Backspace","Backspace","337","54","o","Remove/Cut"
"404","404","404",514297,514328,31,"Backspace","Backspace","336","53","m","Remove/Cut"
"405","405","405",514328,514358,30,"Backspace","Backspace","335","53"," ","Remove/Cut"
"406","406","406",514358,514390,32,"Backspace","Backspace","334","53","n","Remove/Cut"
"407","407","407",514390,514420,30,"Backspace","Backspace","333","52","o","Remove/Cut"
"408","408","408",514420,514450,30,"Backspace","Backspace","332","52"," ","Remove/Cut"
"409","409","409",514450,514480,30,"Backspace","Backspace","331","52","t","Remove/Cut"
"410","410","410",514480,514510,30,"Backspace","Backspace","330","52","c","Remove/Cut"
"411","411","411",514510,514540,30,"Backspace","Backspace","329","52","a","Remove/Cut"
"412","412","412",514540,514588,48,"Backspace","Backspace","328","52","p","Remove/Cut"
"413","413","413",514588,514618,30,"Backspace","Backspace","327","52","m","Remove/Cut"
"414","414","414",514618,514647,29,"Backspace","Backspace","326","51","i","Remove/Cut"
"415","415","415",514647,514676,29,"Backspace","Backspace","325","51"," ","Remove/Cut"
"416","416","416",514676,514705,29,"Backspace","Backspace","324","51","e","Remove/Cut"
"417","417","417",514705,514734,29,"Backspace","Backspace","323","51","v","Remove/Cut"
"418","418","418",514734,514766,32,"Backspace","Backspace","322","51","i","Remove/Cut"
"419","419","419",514766,514795,29,"Backspace","Backspace","321","51","t","Remove/Cut"
"420","420","420",514795,514828,33,"Backspace","Backspace","320","51","i","Remove/Cut"
"421","421","421",514828,514858,30,"Backspace","Backspace","319","51","s","Remove/Cut"
"422","422","422",514858,514890,32,"Backspace","Backspace","318","51","o","Remove/Cut"
"423","423","423",514890,514920,30,"Backspace","Backspace","317","50","p","Remove/Cut"
"424","424","424",514920,514949,29,"Backspace","Backspace","316","50"," ","Remove/Cut"
"425","425","425",514949,514960,11,"Backspace","Backspace","315","50","s","Remove/Cut"
"426","426","426",515128,515179,51,"Backspace","Backspace","314","50","t","Remove/Cut"
"427","427","427",515280,515352,72,"Backspace","Backspace","313","49","i","Remove/Cut"
"428","428","428",515558,515662,104,"m","m","314","50","m","Input"
"429","429","429",515681,515821,140,"a","a","315","50","a","Input"
"430","430","430",515801,515878,77,"t","t","316","50","t","Input"
"431","431","431",515928,516079,151,"e","e","317","50","e","Input"
"432","432","432",516019,516121,102,"r","r","318","50","r","Input"
"433","433","433",516068,516159,91,"n","n","319","50","n","Input"
