"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",73469,73588,119,"t","t","56","12","t","Input"
"94","94","94",73544,73665,121,"h","h","57","12","h","Input"
"95","95","95",73649,73783,134,"e","e","58","12","e","Input"
"96","96","96",73754,73888,134,"i","i","59","12","i","Input"
"97","97","97",73919,74054,135,"r","r","60","12","r","Input"
"98","98","98",74024,74173,149,"Space","Space","61","12"," ","Input"
"99","99","99",74369,74504,135,"p","p","62","13","p","Input"
"100","100","100",74504,74684,180,"e","e","63","13","e","Input"
"101","101","101",74653,74773,120,"r","r","64","13","r","Input"
"102","102","102",74953,75089,136,"s","s","65","13","s","Input"
"103","103","103",75089,75299,210,"o","o","66","13","o","Input"
"104","104","104",75223,75419,196,"n","n","67","13","n","Input"
"105","105","105",75373,75524,151,"a","a","68","13","a","Input"
"106","106","106",75509,75704,195,"l","l","69","13","l","Input"
"107","107","107",75674,75824,150,"Space","Space","70","13"," ","Input"
"108","108","108",76094,76217,123,"g","g","71","14","g","Input"
"109","109","109",76216,76336,120,"o","o","72","14","o","Input"
"110","110","110",76335,76483,148,"a","a","73","14","a","Input"
"111","111","111",76454,76574,120,"l","l","74","14","l","Input"
"112","112","112",76574,76754,180,"s","s","75","14","s","Input"
"113","113","113",76694,76874,180,"Space","Space","76","14"," ","Input"
"114","114","114",82256,82362,106,"Leftclick","Leftclick","47","14","NoChange","Nonproduction"
"115","115","115",83039,83189,150,"Space","Space","48","14"," ","Input"
"116","116","116",83324,83459,135,"f","f","49","15","f","Input"
"117","117","117",83399,83549,150,"i","i","50","15","i","Input"
"118","118","118",83489,83624,135,"n","n","51","15","n","Input"
"119","119","119",83624,83789,165,"a","a","52","15","a","Input"
"120","120","120",83729,83803,74,"l","l","53","15","l","Input"
"121","121","121",83865,83999,134,"l","l","54","15","l","Input"
"122","122","122",84103,84239,136,"y","y","55","15","y","Input"
"123","123","123",85504,85602,98,"Leftclick","Leftclick","84","15","NoChange","Nonproduction"
"124","124","124",86789,86924,135,"j","j","85","16","j","Input"
"125","125","125",87074,87209,135,"u","u","86","16","u","Input"
"126","126","126",87194,87360,166,"s","s","87","16","s","Input"
"127","127","127",87314,87434,120,"t","t","88","16","t","Input"
"128","128","128",87359,87480,121,"Space","Space","89","16"," ","Input"
"129","129","129",87481,87659,178,"a","a","90","17","a","Input"
"130","130","130",87600,87764,164,"s","s","91","17","s","Input"
"131","131","131",87719,87854,135,"Space","Space","92","17"," ","Input"
"132","132","132",87839,87959,120,"l","l","93","18","l","Input"
"133","133","133",88094,88304,210,"o","o","94","18","o","Input"
"134","134","134",88246,88365,119,"n","n","95","18","n","Input"
"135","135","135",88366,88499,133,"g","g","96","18","g","Input"
"136","136","136",88484,88604,120,"Space","Space","97","18"," ","Input"
"137","137","137",88589,88724,135,"a","a","98","19","a","Input"
"138","138","138",88679,88844,165,"s","s","99","19","s","Input"
"139","139","139",88769,88919,150,"Space","Space","100","19"," ","Input"
"140","140","140",88994,89129,135,"t","t","101","20","t","Input"
"141","141","141",89129,89254,125,"h","h","102","20","h","Input"
"142","142","142",89189,89309,120,"o","o","103","20","o","Input"
"143","143","143",89255,89431,176,"s","s","104","20","s","Input"
"144","144","144",89399,89534,135,"e","e","105","20","e","Input"
"145","145","145",89489,89654,165,"Space","Space","106","20"," ","Input"
"146","146","146",89714,89865,151,"p","p","107","21","p","Input"
"147","147","147",89879,90044,165,"e","e","108","21","e","Input"
"148","148","148",89999,90133,134,"r","r","109","21","r","Input"
"149","149","149",90149,90300,151,"s","s","110","21","s","Input"
"150","150","150",90299,90494,195,"o","o","111","21","o","Input"
"151","151","151",90404,90554,150,"n","n","112","21","n","Input"
"152","152","152",90539,90674,135,"a","a","113","21","a","Input"
"153","153","153",90629,90794,165,"l","l","114","21","l","Input"
"154","154","154",90779,90931,152,"Space","Space","115","21"," ","Input"
"155","155","155",91019,91139,120,"g","g","116","22","g","Input"
"156","156","156",91126,91229,103,"o","o","117","22","o","Input"
"157","157","157",91215,91363,148,"a","a","118","22","a","Input"
"158","158","158",91349,91470,121,"l","l","119","22","l","Input"
"159","159","159",91469,91590,121,"s","s","120","22","s","Input"
"160","160","160",91605,91739,134,"Space","Space","121","22"," ","Input"
"161","161","161",91770,91919,149,"a","a","122","23","a","Input"
"162","162","162",92731,92834,103,"Backspace","Backspace","121","22","a","Remove/Cut"
"163","163","163",101582,101670,88,"w","w","122","23","w","Input"
"164","164","164",101626,101760,134,"i","i","123","23","i","Input"
"165","165","165",101850,101924,74,"l","l","124","23","l","Input"
"166","166","166",102000,102134,134,"l","l","125","23","l","Input"
"167","167","167",102135,102300,165,"Space","Space","126","23"," ","Input"
"168","168","168",102932,103050,118,"Backspace","Backspace","125","23"," ","Remove/Cut"
"169","169","169",103110,103200,90,"Backspace","Backspace","124","23","l","Remove/Cut"
"170","170","170",103274,103381,107,"Backspace","Backspace","123","23","l","Remove/Cut"
"171","171","171",103454,103560,106,"Backspace","Backspace","122","23","i","Remove/Cut"
"172","172","172",104145,104250,105,"Backspace","Backspace","121","22","w","Remove/Cut"
"173","173","173",106035,106169,134,"a","a","122","23","a","Input"
"174","174","174",106274,106380,106,"f","f","123","23","f","Input"
"175","175","175",106425,106560,135,"f","f","124","23","f","Input"
"176","176","176",106590,106695,105,"e","e","125","23","e","Input"
"177","177","177",106860,106980,120,"c","c","126","23","c","Input"
"178","178","178",107132,107220,88,"t","t","127","23","t","Input"
"179","179","179",107295,107489,194,"Space","Space","128","23"," ","Input"
"180","180","180",107865,107999,134,"e","e","129","24","e","Input"
"181","181","181",108120,108210,90,"v","v","130","24","v","Input"
"182","182","182",108270,108435,165,"e","e","131","24","e","Input"
"183","183","183",108375,108511,136,"r","r","132","24","r","Input"
"184","184","184",108512,108645,133,"y","y","133","24","y","Input"
"185","185","185",108601,108824,223,"o","o","134","24","o","Input"
"186","186","186",108766,108855,89,"n","n","135","24","n","Input"
"187","187","187",108871,108974,103,"e","e","136","24","e","Input"
"188","188","188",108990,109124,134,"Space","Space","137","24"," ","Input"
"189","189","189",110610,110745,135,"t","t","138","25","t","Input"
"190","190","190",110730,110850,120,"h","h","139","25","h","Input"
"191","191","191",110820,110926,106,"e","e","140","25","e","Input"
"192","192","192",110927,111075,148,"y","y","141","25","y","Input"
"193","193","193",111016,111180,164,"Space","Space","142","25"," ","Input"
"194","194","194",111345,111450,105,"l","l","143","26","l","Input"
"195","195","195",111527,111674,147,"o","o","144","26","o","Input"
"196","196","196",111660,111765,105,"v","v","145","26","v","Input"
"197","197","197",111840,111932,92,"e","e","146","26","e","Input"
"198","198","198",112005,112185,180,"Space","Space","147","26"," ","Input"
"199","199","199",116404,116521,117,"Backspace","Backspace","146","26"," ","Remove/Cut"
"200","200","200",117840,118050,210,"Space","Space","147","26"," ","Input"
"201","201","201",118066,118186,120,"f","f","148","27","f","Input"
"202","202","202",118215,118320,105,"o","o","149","27","o","Input"
"203","203","203",118290,118365,75,"r","r","150","27","r","Input"
"204","204","204",118381,118530,149,"Space","Space","151","27"," ","Input"
"205","205","205",118470,118564,94,"t","t","152","28","t","Input"
"206","206","206",118562,118665,103,"h","h","153","28","h","Input"
"207","207","207",118620,118741,121,"e","e","154","28","e","Input"
"208","208","208",118742,118875,133,"Space","Space","155","28"," ","Input"
"209","209","209",119325,119432,107,"b","b","156","29","b","Input"
"210","210","210",119490,119582,92,"e","e","157","29","e","Input"
"211","211","211",119640,119745,105,"t","t","158","29","t","Input"
"212","212","212",119790,119882,92,"t","t","159","29","t","Input"
"213","213","213",119895,120075,180,"e","e","160","29","e","Input"
"214","214","214",120017,120122,105,"r","r","161","29","r","Input"
"215","215","215",120121,120225,104,".",".","162","29",".","Input"
"216","216","216",120286,120375,89,"Space","Space","163","29"," ","Input"
"217","217","217",120436,120525,89,"Space","Space","164","29"," ","Input"
"218","218","218",184080,184154,74,"Leftclick","Leftclick","69","29","NoChange","Nonproduction"
"219","219","219",184923,185012,89,"Backspace","Backspace","68","28"," ","Remove/Cut"
"220","220","220",185087,185192,105,"Backspace","Backspace","67","28","r","Remove/Cut"
"221","221","221",185268,185357,89,"Backspace","Backspace","66","28","i","Remove/Cut"
"222","222","222",185449,185537,88,"Backspace","Backspace","65","28","e","Remove/Cut"
"223","223","223",185792,185912,120,"Backspace","Backspace","64","28","h","Remove/Cut"
"224","224","224",186064,186183,119,"Backspace","Backspace","63","28","t","Remove/Cut"
"225","225","225",186512,186647,135,"t","t","64","28","t","Input"
"226","226","226",186678,186797,119,"h","h","65","28","h","Input"
"227","227","227",186753,186842,89,"o","o","66","28","o","Input"
"228","228","228",186828,187067,239,"s","s","67","28","s","Input"
"229","229","229",187023,187127,104,"e","e","68","28","e","Input"
"230","230","230",187128,187309,181,"Space","Space","69","29"," ","Input"
"231","231","231",192767,192887,120,"Backspace","Backspace","68","28"," ","Remove/Cut"
"232","232","232",192978,193098,120,"Backspace","Backspace","67","28","e","Remove/Cut"
"233","233","233",193157,193277,120,"Backspace","Backspace","66","28","s","Remove/Cut"
"234","234","234",193337,193427,90,"Backspace","Backspace","65","28","o","Remove/Cut"
"235","235","235",193518,193622,104,"Backspace","Backspace","64","28","h","Remove/Cut"
"236","236","236",193714,193833,119,"Backspace","Backspace","63","28","t","Remove/Cut"
"237","237","237",194149,194268,119,"Backspace","Backspace","62","27"," ","Remove/Cut"
"238","238","238",194749,194914,165,"Space","Space","63","28"," ","Input"
"239","239","239",195423,195542,119,"t","t","64","28","t","Input"
"240","240","240",195513,195632,119,"h","h","65","28","h","Input"
"241","241","241",195617,195752,135,"e","e","66","28","e","Input"
"242","242","242",195692,195813,121,"i","i","67","28","i","Input"
"243","243","243",195858,196037,179,"r","r","68","28","r","Input"
"244","244","244",195978,196127,149,"Space","Space","69","29"," ","Input"
"245","245","245",206281,206348,67,"Leftclick","Leftclick","164","29","NoChange","Nonproduction"
"246","246","246",207935,207935,0,"Shift","Shift","164","29","NoChange","Nonproduction"
"247","247","247",208084,208233,149,"O","o","165","30","O","Input"
"248","248","248",208174,208266,92,"n","n","166","30","n","Input"
"249","249","249",208265,208352,87,"e","e","167","30","e","Input"
"250","250","250",208384,208503,119,"Space","Space","168","30"," ","Input"
"251","251","251",208668,208832,164,"c","c","169","31","c","Input"
"252","252","252",208788,208953,165,"a","a","170","31","a","Input"
"253","253","253",208908,209072,164,"n","n","171","31","n","Input"
"254","254","254",208999,209177,178,"Space","Space","172","31"," ","Input"
"255","255","255",209270,209419,149,"h","h","173","32","h","Input"
"256","256","256",209313,209463,150,"a","a","174","32","a","Input"
"257","257","257",209418,209537,119,"v","v","175","32","v","Input"
"258","258","258",209584,209688,104,"e","e","176","32","e","Input"
"259","259","259",209688,209808,120,"Space","Space","177","32"," ","Input"
"260","260","260",210258,210378,120,"p","p","178","33","p","Input"
"261","261","261",210349,210497,148,"e","e","179","33","e","Input"
"262","262","262",210438,210557,119,"r","r","180","33","r","Input"
"263","263","263",210588,210722,134,"s","s","181","33","s","Input"
"264","264","264",210708,210873,165,"o","o","182","33","o","Input"
"265","265","265",210753,210920,167,"n","n","183","33","n","Input"
"266","266","266",210919,211083,164,"a","a","184","33","a","Input"
"267","267","267",211038,211188,150,"l","l","185","33","l","Input"
"268","268","268",211188,211277,89,"Space","Space","186","33"," ","Input"
"269","269","269",211684,211817,133,"g","g","187","34","g","Input"
"270","270","270",211803,211922,119,"o","o","188","34","o","Input"
"271","271","271",211893,212030,137,"a","a","189","34","a","Input"
"272","272","272",212029,212133,104,"l","l","190","34","l","Input"
"273","273","273",212134,212267,133,"s","s","191","34","s","Input"
"274","274","274",212253,212404,151,"Space","Space","192","34"," ","Input"
"275","275","275",212433,212553,120,"t","t","193","35","t","Input"
"276","276","276",212509,212643,134,"h","h","194","35","h","Input"
"277","277","277",212631,212778,147,"a","a","195","35","a","Input"
"278","278","278",212720,212837,117,"t","t","196","35","t","Input"
"279","279","279",212823,212957,134,"Space","Space","197","35"," ","Input"
"280","280","280",213079,213199,120,"w","w","198","36","w","Input"
"281","281","281",213200,213303,103,"i","i","199","36","i","Input"
"282","282","282",213379,213453,74,"l","l","200","36","l","Input"
"283","283","283",213500,213633,133,"l","l","201","36","l","Input"
"284","284","284",213588,213724,136,"Space","Space","202","36"," ","Input"
"285","285","285",213723,213872,149,"o","o","203","37","o","Input"
"286","286","286",213800,213935,135,"n","n","204","37","n","Input"
"287","287","287",213993,214143,150,"l","l","205","37","l","Input"
"288","288","288",214233,214367,134,"y","y","206","37","y","Input"
"289","289","289",214308,214457,149,"Space","Space","207","37"," ","Input"
"290","290","290",214443,214577,134,"a","a","208","38","a","Input"
"291","291","291",214623,214712,89,"f","f","209","38","f","Input"
"292","292","292",214788,214877,89,"f","f","210","38","f","Input"
"293","293","293",214865,214968,103,"e","e","211","38","e","Input"
"294","294","294",215043,215162,119,"c","c","212","38","c","Input"
"295","295","295",215254,215372,118,"t","t","213","38","t","Input"
"296","296","296",215358,215463,105,"Space","Space","214","38"," ","Input"
"297","297","297",215448,215552,104,"t","t","215","39","t","Input"
"298","298","298",215508,215642,134,"h","h","216","39","h","Input"
"299","299","299",215613,215733,120,"e","e","217","39","e","Input"
"300","300","300",215764,215942,178,"m","m","218","39","m","Input"
"301","301","301",215883,216018,135,"s","s","219","39","s","Input"
"302","302","302",215958,216092,134,"e","e","220","39","e","Input"
"303","303","303",216169,216273,104,"v","v","221","39","v","Input"
"304","304","304",216408,216513,105,"e","e","222","39","e","Input"
"305","305","305",216784,216872,88,"Backspace","Backspace","221","39","e","Remove/Cut"
"306","306","306",217008,217098,90,"Backspace","Backspace","220","39","v","Remove/Cut"
"307","307","307",217368,217503,135,"l","l","221","39","l","Input"
"308","308","308",217563,217667,104,"v","v","222","39","v","Input"
"309","309","309",217729,217863,134,"e","e","223","39","e","Input"
"310","310","310",217833,217997,164,"s","s","224","39","s","Input"
"311","311","311",218013,218105,92,"Space","Space","225","39"," ","Input"
"312","312","312",218104,218208,104,"b","b","226","40","b","Input"
"313","313","313",218209,218313,104,"u","u","227","40","u","Input"
"314","314","314",218343,218436,93,"t","t","228","40","t","Input"
"315","315","315",218434,218553,119,"Space","Space","229","40"," ","Input"
"316","316","316",218943,219080,137,"i","i","230","41","i","Input"
"317","317","317",219018,219168,150,"f","f","231","41","f","Input"
"318","318","318",219154,219287,133,"Space","Space","232","41"," ","Input"
"319","319","319",219348,219469,121,"t","t","233","42","t","Input"
"320","320","320",219410,219528,118,"h","h","234","42","h","Input"
"321","321","321",219470,219587,117,"o","o","235","42","o","Input"
"322","322","322",219543,219709,166,"s","s","236","42","s","Input"
"323","323","323",219666,219798,132,"e","e","237","42","e","Input"
"324","324","324",219799,219918,119,"Space","Space","238","42"," ","Input"
"325","325","325",219904,220007,103,"g","g","239","43","g","Input"
"326","326","326",219993,220114,121,"o","o","240","43","o","Input"
"327","327","327",220116,220264,148,"a","a","241","43","a","Input"
"328","328","328",220279,220383,104,"l","l","242","43","l","Input"
"329","329","329",220429,220578,149,"s","s","243","43","s","Input"
"330","330","330",221076,221253,177,"Space","Space","244","43"," ","Input"
"331","331","331",222125,222258,133,"d","d","245","44","d","Input"
"332","332","332",223324,223548,224,"o","o","246","44","o","Input"
"333","333","333",223683,223893,210,"n","n","247","44","n","Input"
"334","334","334",223923,224072,149,"'","'","248","44","'","Input"
"335","335","335",224135,224268,133,"t","t","249","44","t","Input"
"336","336","336",224223,224372,149,"Space","Space","250","44"," ","Input"
"337","337","337",225770,225887,117,"a","a","251","45","a","Input"
"338","338","338",225978,226082,104,"f","f","252","45","f","Input"
"339","339","339",226143,226249,106,"f","f","253","45","f","Input"
"340","340","340",226279,226383,104,"e","e","254","45","e","Input"
"341","341","341",226458,226564,106,"c","c","255","45","c","Input"
"342","342","342",226669,226757,88,"t","t","256","45","t","Input"
"343","343","343",226743,226864,121,"Space","Space","257","45"," ","Input"
"344","344","344",226864,226999,135,"a","a","258","46","a","Input"
"345","345","345",226968,227043,75,"n","n","259","46","n","Input"
"346","346","346",227149,227238,89,"y","y","260","46","y","Input"
"347","347","347",227223,227432,209,"o","o","261","46","o","Input"
"348","348","348",227374,227464,90,"n","n","262","46","n","Input"
"349","349","349",227493,227583,90,"e","e","263","46","e","Input"
"350","350","350",227568,227688,120,"Space","Space","264","46"," ","Input"
"351","351","351",227703,227793,90,"e","e","265","47","e","Input"
"352","352","352",227808,227913,105,"l","l","266","47","l","Input"
"353","353","353",227899,228078,179,"s","s","267","47","s","Input"
"354","354","354",228004,228138,134,"e","e","268","47","e","Input"
"355","355","355",228123,228258,135,"Space","Space","269","47"," ","Input"
"356","356","356",228228,228334,106,"f","f","270","48","f","Input"
"357","357","357",228333,228438,105,"o","o","271","48","o","Input"
"358","358","358",228439,228528,89,"r","r","272","48","r","Input"
"359","359","359",228500,228634,134,"Space","Space","273","48"," ","Input"
"360","360","360",228633,228724,91,"t","t","274","49","t","Input"
"361","361","361",228664,228784,120,"h","h","275","49","h","Input"
"362","362","362",228785,228888,103,"e","e","276","49","e","Input"
"363","363","363",228874,229008,134,"Space","Space","277","49"," ","Input"
"364","364","364",229008,229097,89,"b","b","278","50","b","Input"
"365","365","365",229158,229263,105,"e","e","279","50","e","Input"
"366","366","366",229293,229399,106,"t","t","280","50","t","Input"
"367","367","367",229473,229549,76,"t","t","281","50","t","Input"
"368","368","368",229551,229728,177,"e","e","282","50","e","Input"
"369","369","369",229684,229788,104,"r","r","283","50","r","Input"
"370","370","370",229758,229893,135,"Space","Space","284","50"," ","Input"
"371","371","371",229894,229998,104,"t","t","285","51","t","Input"
"372","372","372",229983,230105,122,"h","h","286","51","h","Input"
"373","373","373",230104,230178,74,"e","e","287","51","e","Input"
"374","374","374",230208,230343,135,"n","n","288","51","n","Input"
"375","375","375",230300,230418,118,"Space","Space","289","51"," ","Input"
"376","376","376",230508,230703,195,"y","y","290","52","y","Input"
"377","377","377",230688,230838,150,"o","o","291","52","o","Input"
"378","378","378",231004,231078,74,"Backspace","Backspace","290","52","o","Remove/Cut"
"379","379","379",231153,231258,105,"Backspace","Backspace","289","51","y","Remove/Cut"
"380","380","380",231438,231558,120,"i","i","290","52","i","Input"
"381","381","381",231559,231678,119,"t","t","291","52","t","Input"
"382","382","382",231664,231783,119,"Space","Space","292","52"," ","Input"
"383","383","383",233133,233208,75,"Backspace","Backspace","291","52"," ","Remove/Cut"
"384","384","384",233313,233388,75,"Backspace","Backspace","290","52","t","Remove/Cut"
"385","385","385",233479,233598,119,"Backspace","Backspace","289","51","i","Remove/Cut"
"386","386","386",233823,233943,120,"t","t","290","52","t","Input"
"387","387","387",233915,234049,134,"h","h","291","52","h","Input"
"388","388","388",234005,234155,150,"a","a","292","52","a","Input"
"389","389","389",234108,234229,121,"t","t","293","52","t","Input"
"390","390","390",234154,234318,164,"Space","Space","294","52"," ","Input"
"391","391","391",234514,234649,135,"c","c","295","53","c","Input"
"392","392","392",234605,234784,179,"a","a","296","53","a","Input"
"393","393","393",234650,234813,163,"n","n","297","53","n","Input"
"394","394","394",234769,234918,149,"Space","Space","298","53"," ","Input"
"395","395","395",236449,236538,89,"p","p","299","54","p","Input"
"396","396","396",236600,236734,134,"l","l","300","54","l","Input"
"397","397","397",236736,236883,147,"a","a","301","54","a","Input"
"398","398","398",237020,237093,73,"Backspace","Backspace","300","54","a","Remove/Cut"
"399","399","399",237183,237289,106,"Backspace","Backspace","299","54","l","Remove/Cut"
"400","400","400",237288,237468,180,"a","a","300","54","a","Input"
"401","401","401",237454,237558,104,"r","r","301","54","r","Input"
"402","402","402",237618,237723,105,"t","t","302","54","t","Input"
"403","403","403",237694,237843,149,"l","l","303","54","l","Input"
"404","404","404",237905,238038,133,"y","y","304","54","y","Input"
"405","405","405",237979,238113,134,"Space","Space","305","54"," ","Input"
"406","406","406",238204,238295,91,"m","m","306","55","m","Input"
"407","407","407",238294,238428,134,"a","a","307","55","a","Input"
"408","408","408",238400,238488,88,"k","k","308","55","k","Input"
"409","409","409",238489,238593,104,"e","e","309","55","e","Input"
"410","410","410",238608,238728,120,"Space","Space","310","55"," ","Input"
"411","411","411",238684,238788,104,"s","s","311","56","s","Input"
"412","412","412",238774,238908,134,"o","o","312","56","o","Input"
"413","413","413",238848,238968,120,"m","m","313","56","m","Input"
"414","414","414",238938,239043,105,"e","e","314","56","e","Input"
"415","415","415",239029,239148,119,"o","o","315","56","o","Input"
"416","416","416",239074,239193,119,"n","n","316","56","n","Input"
"417","417","417",239163,239268,105,"e","e","317","56","e","Input"
"418","418","418",239283,239418,135,"Space","Space","318","56"," ","Input"
"419","419","419",239374,239478,104,"h","h","319","57","h","Input"
"420","420","420",239464,239583,119,"a","a","320","57","a","Input"
"421","421","421",239615,239673,58,"p","p","321","57","p","Input"
"422","422","422",239735,239838,103,"p","p","322","57","p","Input"
"423","423","423",239898,240032,134,"y","y","323","57","y","Input"
"424","424","424",239973,240137,164,"Space","Space","324","57"," ","Input"
"425","425","425",241323,241398,75,"Backspace","Backspace","323","57"," ","Remove/Cut"
"426","426","426",241608,241728,120,".",".","324","57",".","Input"
"427","427","427",241803,241907,104,"Space","Space","325","57"," ","Input"
"428","428","428",241984,242103,119,"Space","Space","326","57"," ","Input"
"429","429","429",243710,243710,0,"Shift","Shift","326","57","NoChange","Nonproduction"
"430","430","430",243858,243978,120,"S","s","327","58","S","Input"
"431","431","431",244054,244142,88,"e","e","328","58","e","Input"
"432","432","432",244190,244307,117,"e","e","329","58","e","Input"
"433","433","433",244549,244728,179,"i","i","330","58","i","Input"
"434","434","434",244653,244772,119,"n","n","331","58","n","Input"
