"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",80589,80591,2,"Backspace","Backspace","21","5","t","Remove/Cut"
"44","44","44",81346,81419,73,"n","n","22","5","n","Input"
"45","45","45",81524,81587,63,"t","t","23","5","t","Input"
"46","46","46",81665,81736,71,"Space","Space","24","5"," ","Input"
"47","47","47",82502,82590,88,"t","t","25","6","t","Input"
"48","48","48",82678,82744,66,"o","o","26","6","o","Input"
"49","49","49",82890,82951,61,"Space","Space","27","6"," ","Input"
"50","50","50",83294,83400,106,"a","a","28","7","a","Input"
"51","51","51",83534,83614,80,"c","c","29","7","c","Input"
"52","52","52",83899,83972,73,"h","h","30","7","h","Input"
"53","53","53",84028,84131,103,"i","i","31","7","i","Input"
"54","54","54",84967,85046,79,"v","v","32","7","v","Input"
"55","55","55",85159,85269,110,"e","e","33","7","e","Input"
"56","56","56",85322,85384,62,"Space","Space","34","7"," ","Input"
"57","57","57",86439,86506,67,"s","s","35","8","s","Input"
"58","58","58",86662,86732,70,"o","o","36","8","o","Input"
"59","59","59",86837,86908,71,"m","m","37","8","m","Input"
"60","60","60",86992,87086,94,"e","e","38","8","e","Input"
"61","61","61",87272,87350,78,"Space","Space","39","8"," ","Input"
"62","62","62",87578,87632,54,"t","t","40","9","t","Input"
"63","63","63",87766,87862,96,"h","h","41","9","h","Input"
"64","64","64",87946,88027,81,"i","i","42","9","i","Input"
"65","65","65",88138,88222,84,"n","n","43","9","n","Input"
"66","66","66",88373,88437,64,"g","g","44","9","g","Input"
"67","67","67",88568,88636,68,"Space","Space","45","9"," ","Input"
"68","68","68",89285,89336,51,"i","i","46","10","i","Input"
"69","69","69",89434,89512,78,"n","n","47","10","n","Input"
"70","70","70",89625,89681,56,"Space","Space","48","10"," ","Input"
"71","71","71",89977,90050,73,"l","l","49","11","l","Input"
"72","72","72",90165,90227,62,"i","i","50","11","i","Input"
"73","73","73",90351,90460,109,"f","f","51","11","f","Input"
"74","74","74",90522,90633,111,"e","e","52","11","e","Input"
"75","75","75",90697,90765,68,"Space","Space","53","11"," ","Input"
"76","76","76",95752,95895,143,"Backspace","Backspace","52","11"," ","Remove/Cut"
"77","77","77",95954,96070,116,"Backspace","Backspace","51","11","e","Remove/Cut"
"78","78","78",96153,96279,126,"Backspace","Backspace","50","11","f","Remove/Cut"
"79","79","79",96610,96673,63,"Backspace","Backspace","49","11","i","Remove/Cut"
"80","80","80",97080,97193,113,"Backspace","Backspace","48","10","l","Remove/Cut"
"81","81","81",97893,97966,73,"t","t","49","11","t","Input"
"82","82","82",98346,98425,79,"h","h","50","11","h","Input"
"83","83","83",98555,98654,99,"e","e","51","11","e","Input"
"84","84","84",98811,98877,66,"i","i","52","11","i","Input"
"85","85","85",99102,99165,63,"Space","Space","53","11"," ","Input"
"86","86","86",100233,100446,213,"Backspace","Backspace","52","11"," ","Remove/Cut"
"87","87","87",100510,100588,78,"r","r","53","11","r","Input"
"88","88","88",100693,100763,70,"Space","Space","54","11"," ","Input"
"89","89","89",101705,101798,93,"l","l","55","12","l","Input"
"90","90","90",101886,101954,68,"i","i","56","12","i","Input"
"91","91","91",102208,102297,89,"f","f","57","12","f","Input"
"92","92","92",102353,102428,75,"e","e","58","12","e","Input"
"93","93","93",102527,102585,58,"Space","Space","59","12"," ","Input"
"94","94","94",107173,107247,74,"Backspace","Backspace","58","12"," ","Remove/Cut"
"95","95","95",107655,107716,61,",",",","59","12",",","Input"
"96","96","96",108805,108875,70,"Space","Space","60","12"," ","Input"
"97","97","97",109086,109174,88,"t","t","61","13","t","Input"
"98","98","98",109260,109336,76,"h","h","62","13","h","Input"
"99","99","99",109364,109447,83,"e","e","63","13","e","Input"
"100","100","100",109517,109592,75,"Space","Space","64","13"," ","Input"
"101","101","101",110615,110676,61,"w","w","65","14","w","Input"
"102","102","102",110787,110912,125,"a","a","66","14","a","Input"
"103","103","103",111045,111132,87,"y","y","67","14","y","Input"
"104","104","104",111281,111332,51,"Space","Space","68","14"," ","Input"
"105","105","105",111634,111734,100,"t","t","69","15","t","Input"
"106","106","106",111824,111879,55,"o","o","70","15","o","Input"
"107","107","107",112064,112123,59,"Space","Space","71","15"," ","Input"
"108","108","108",113056,113149,93,"a","a","72","16","a","Input"
"109","109","109",113333,113409,76,"c","c","73","16","c","Input"
"110","110","110",113938,113990,52,"h","h","74","16","h","Input"
"111","111","111",114077,114169,92,"i","i","75","16","i","Input"
"112","112","112",114314,114367,53,"v","v","76","16","v","Input"
"113","113","113",114450,114545,95,"e","e","77","16","e","Input"
"114","114","114",114591,114653,62,"Space","Space","78","16"," ","Input"
"115","115","115",115822,115918,96,"d","d","79","17","d","Input"
"116","116","116",116020,116133,113,"e","e","80","17","e","Input"
"117","117","117",116844,116924,80,"p","p","81","17","p","Input"
"118","118","118",116949,117060,111,"e","e","82","17","e","Input"
"119","119","119",117221,117297,76,"n","n","83","17","n","Input"
"120","120","120",117326,117395,69,"d","d","84","17","d","Input"
"121","121","121",117514,117609,95,"s","s","85","17","s","Input"
"122","122","122",117674,117733,59,"Space","Space","86","17"," ","Input"
"123","123","123",119084,119154,70,"u","u","87","18","u","Input"
"124","124","124",119669,119758,89,"p","p","88","18","p","Input"
"125","125","125",119807,119891,84,"o","o","89","18","o","Input"
"126","126","126",120159,120217,58,"n","n","90","18","n","Input"
"127","127","127",120312,120385,73,"Space","Space","91","18"," ","Input"
"128","128","128",120637,120704,67,"t","t","92","19","t","Input"
"129","129","129",120810,120889,79,"h","h","93","19","h","Input"
"130","130","130",121050,121183,133,"e","e","94","19","e","Input"
"131","131","131",121286,121342,56,"i","i","95","19","i","Input"
"132","132","132",121426,121514,88,"r","r","96","19","r","Input"
"133","133","133",121607,121678,71,"Space","Space","97","19"," ","Input"
"134","134","134",122745,122830,85,"o","o","98","20","o","Input"
"135","135","135",122976,123080,104,"w","w","99","20","w","Input"
"136","136","136",123192,123277,85,"n","n","100","20","n","Input"
"137","137","137",135027,135088,61,".",".","101","20",".","Input"
"138","138","138",135238,135296,58,"Space","Space","102","20"," ","Input"
"139","139","139",136343,136422,79,"b","b","103","21","b","Input"
"140","140","140",136506,136619,113,"u","u","104","21","u","Input"
"141","141","141",136713,136790,77,"t","t","105","21","t","Input"
"142","142","142",136939,137004,65,"Space","Space","106","21"," ","Input"
"143","143","143",139667,139730,63,"Backspace","Backspace","105","21"," ","Remove/Cut"
"144","144","144",139815,139905,90,"Backspace","Backspace","104","21","t","Remove/Cut"
"145","145","145",139983,140085,102,"Backspace","Backspace","103","21","u","Remove/Cut"
"146","146","146",140183,140239,56,"Backspace","Backspace","102","20","b","Remove/Cut"
"147","147","147",141356,141410,54,"CapsLock","CapsLock","102","20","NoChange","Nonproduction"
"148","148","148",141902,141960,58,"B","B","103","21","B","Input"
"149","149","149",142032,142150,118,"CapsLock","CapsLock","103","21","NoChange","Nonproduction"
"150","150","150",142236,142318,82,"u","u","104","21","u","Input"
"151","151","151",142421,142490,69,"t","t","105","21","t","Input"
"152","152","152",142647,142725,78,"Space","Space","106","21"," ","Input"
"153","153","153",145042,145121,79,"m","m","107","22","m","Input"
"154","154","154",145168,145288,120,"a","a","108","22","a","Input"
"155","155","155",145278,145336,58,"n","n","109","22","n","Input"
"156","156","156",145459,145527,68,"y","y","110","22","y","Input"
"157","157","157",145627,145700,73,"Space","Space","111","22"," ","Input"
"158","158","158",151686,151789,103,"p","p","112","23","p","Input"
"159","159","159",151952,152040,88,"e","e","113","23","e","Input"
"160","160","160",152728,152791,63,"o","o","114","23","o","Input"
"161","161","161",152874,152956,82,"p","p","115","23","p","Input"
"162","162","162",153220,153285,65,"l","l","116","23","l","Input"
"163","163","163",153362,153436,74,"e","e","117","23","e","Input"
"164","164","164",153524,153590,66,"Space","Space","118","23"," ","Input"
"165","165","165",157928,157995,67,"n","n","119","24","n","Input"
"166","166","166",158103,158191,88,"o","o","120","24","o","Input"
"167","167","167",158300,158348,48,"w","w","121","24","w","Input"
"168","168","168",158465,158531,66,"Space","Space","122","24"," ","Input"
"169","169","169",158602,158707,105,"a","a","123","25","a","Input"
"170","170","170",158778,158853,75,"Space","Space","124","25"," ","Input"
"171","171","171",158979,159087,108,"d","d","125","26","d","Input"
"172","172","172",159365,159478,113,"a","a","126","26","a","Input"
"173","173","173",159625,159675,50,"y","y","127","26","y","Input"
"174","174","174",159684,159766,82,"s","s","128","26","s","Input"
"175","175","175",159861,159928,67,"Space","Space","129","26"," ","Input"
"176","176","176",160904,160980,76,"n","n","130","27","n","Input"
"177","177","177",161091,161186,95,"o","o","131","27","o","Input"
"178","178","178",161444,161508,64,"t","t","132","27","t","Input"
"179","179","179",161665,161728,63,"Space","Space","133","27"," ","Input"
"180","180","180",163920,163991,71,"c","c","134","28","c","Input"
"181","181","181",164051,164119,68,"o","o","135","28","o","Input"
"182","182","182",164215,164289,74,"m","m","136","28","m","Input"
"183","183","183",167258,167339,81,"p","p","137","28","p","Input"
"184","184","184",167489,167585,96,"e","e","138","28","e","Input"
"185","185","185",184055,184129,74,"Backspace","Backspace","137","28","e","Remove/Cut"
"186","186","186",184483,184566,83,"Backspace","Backspace","136","28","p","Remove/Cut"
"187","187","187",184674,184767,93,"Backspace","Backspace","135","28","m","Remove/Cut"
"188","188","188",184845,184936,91,"Backspace","Backspace","134","28","o","Remove/Cut"
"189","189","189",185207,185312,105,"Backspace","Backspace","133","27","c","Remove/Cut"
"190","190","190",186173,186269,96,"s","s","134","28","s","Input"
"191","191","191",186387,186455,68,"h","h","135","28","h","Input"
"192","192","192",186576,186673,97,"o","o","136","28","o","Input"
"193","193","193",186849,186929,80,"w","w","137","28","w","Input"
"194","194","194",187062,187131,69,"i","i","138","28","i","Input"
"195","195","195",187228,187314,86,"n","n","139","28","n","Input"
"196","196","196",187512,187557,45,"g","g","140","28","g","Input"
"197","197","197",188090,188160,70,"Space","Space","141","28"," ","Input"
"198","198","198",188593,188662,69,"t","t","142","29","t","Input"
"199","199","199",188844,188921,77,"h","h","143","29","h","Input"
"200","200","200",189043,189141,98,"e","e","144","29","e","Input"
"201","201","201",189433,189499,66,"i","i","145","29","i","Input"
"202","202","202",189529,189597,68,"r","r","146","29","r","Input"
"203","203","203",189679,189750,71,"Space","Space","147","29"," ","Input"
"204","204","204",190554,190621,67,"c","c","148","30","c","Input"
"205","205","205",190792,190867,75,"p","p","149","30","p","Input"
"206","206","206",191179,191241,62,"m","m","150","30","m","Input"
"207","207","207",192109,192184,75,"Backspace","Backspace","149","30","m","Remove/Cut"
"208","208","208",192277,192342,65,"Backspace","Backspace","148","30","p","Remove/Cut"
"209","209","209",193196,193276,80,"p","p","149","30","p","Input"
"210","210","210",193939,194018,79,"Backspace","Backspace","148","30","p","Remove/Cut"
"211","211","211",194215,194281,66,"o","o","149","30","o","Input"
"212","212","212",194374,194454,80,"p","p","150","30","p","Input"
"213","213","213",195566,195640,74,"Backspace","Backspace","149","30","p","Remove/Cut"
"214","214","214",195842,195915,73,"m","m","150","30","m","Input"
"215","215","215",196038,196127,89,"p","p","151","30","p","Input"
"216","216","216",196225,196295,70,"w","w","152","30","w","Input"
"217","217","217",196242,196286,44,"e","e","153","30","e","Input"
"218","218","218",197581,197657,76,"Backspace","Backspace","152","30","e","Remove/Cut"
"219","219","219",198036,198169,133,"Backspace","Backspace","151","30","w","Remove/Cut"
"220","220","220",199057,199119,62,"t","t","152","30","t","Input"
"221","221","221",199517,199571,54,"e","e","153","30","e","Input"
"222","222","222",199831,199914,83,"t","t","154","30","t","Input"
"223","223","223",200061,200140,79,"i","i","155","30","i","Input"
"224","224","224",200192,200289,97,"o","o","156","30","o","Input"
"225","225","225",200459,200597,138,"n","n","157","30","n","Input"
"226","226","226",200626,200680,54,"Space","Space","158","30"," ","Input"
"227","227","227",201593,201679,86,"Backspace","Backspace","157","30"," ","Remove/Cut"
"228","228","228",201812,201928,116,"Backspace","Backspace","156","30","n","Remove/Cut"
"229","229","229",202025,202160,135,"Backspace","Backspace","155","30","o","Remove/Cut"
"230","230","230",202295,202398,103,"Backspace","Backspace","154","30","i","Remove/Cut"
"231","231","231",202494,202597,103,"Backspace","Backspace","153","30","t","Remove/Cut"
"232","232","232",204458,204569,111,"Backspace","Backspace","152","30","e","Remove/Cut"
"233","233","233",204750,204832,82,"Backspace","Backspace","151","30","t","Remove/Cut"
"234","234","234",205847,205915,68,"e","e","152","30","e","Input"
"235","235","235",206105,206164,59,"t","t","153","30","t","Input"
"236","236","236",206466,206530,64,"i","i","154","30","i","Input"
"237","237","237",206580,206677,97,"o","o","155","30","o","Input"
"238","238","238",206808,206882,74,"n","n","156","30","n","Input"
"239","239","239",206965,206988,23,"s","s","157","30","s","Input"
"240","240","240",207135,207193,58,"Space","Space","158","30"," ","Input"
"241","241","241",212525,212600,75,"Backspace","Backspace","157","30"," ","Remove/Cut"
"242","242","242",212862,212982,120,"Backspace","Backspace","156","30","s","Remove/Cut"
"243","243","243",213102,213186,84,"Backspace","Backspace","155","30","n","Remove/Cut"
"244","244","244",213296,213403,107,"Backspace","Backspace","154","30","o","Remove/Cut"
"245","245","245",215614,215617,3,"t","t","155","30","t","Input"
"246","246","246",215727,215783,56,"i","i","156","30","i","Input"
"247","247","247",215771,215840,69,"o","o","157","30","o","Input"
"248","248","248",216161,216211,50,"n","n","158","30","n","Input"
"249","249","249",217847,217910,63,"s","s","159","30","s","Input"
"250","250","250",217989,218075,86,"Space","Space","160","30"," ","Input"
"251","251","251",219552,219625,73,"w","w","161","31","w","Input"
"252","252","252",219740,219833,93,"i","i","162","31","i","Input"
"253","253","253",219975,220052,77,"t","t","163","31","t","Input"
"254","254","254",220158,220233,75,"h","h","164","31","h","Input"
"255","255","255",220364,220433,69,"Space","Space","165","31"," ","Input"
"256","256","256",221320,221391,71,"o","o","166","32","o","Input"
"257","257","257",221624,221687,63,"t","t","167","32","t","Input"
"258","258","258",221803,221884,81,"h","h","168","32","h","Input"
"259","259","259",221948,222025,77,"e","e","169","32","e","Input"
"260","260","260",222088,222192,104,"r","r","170","32","r","Input"
"261","261","261",222264,222304,40,"e","e","171","32","e","Input"
"262","262","262",223363,223443,80,"Backspace","Backspace","170","32","e","Remove/Cut"
"263","263","263",223548,223620,72,"s","s","171","32","s","Input"
"264","264","264",223759,223831,72,"Space","Space","172","32"," ","Input"
"265","265","265",226363,226440,77,"Backspace","Backspace","171","32"," ","Remove/Cut"
"266","266","266",226689,226735,46,",",",","172","32",",","Input"
"267","267","267",227825,227897,72,"Space","Space","173","32"," ","Input"
"268","268","268",229096,229147,51,"t","t","174","33","t","Input"
"269","269","269",229276,229344,68,"h","h","175","33","h","Input"
"270","270","270",229416,229482,66,"e","e","176","33","e","Input"
"271","271","271",229607,229677,70,"y","y","177","33","y","Input"
"272","272","272",229888,229942,54,"Space","Space","178","33"," ","Input"
"273","273","273",237492,237962,470,"Backspace","Backspace","177","33"," ","Remove/Cut"
"274","274","274",237962,237986,24,"Backspace","Backspace","176","33","y","Remove/Cut"
"275","275","275",237986,238012,26,"Backspace","Backspace","175","33","e","Remove/Cut"
"276","276","276",238012,238037,25,"Backspace","Backspace","174","33","h","Remove/Cut"
"277","277","277",238037,238063,26,"Backspace","Backspace","173","32","t","Remove/Cut"
"278","278","278",238063,238089,26,"Backspace","Backspace","172","32"," ","Remove/Cut"
"279","279","279",238089,238114,25,"Backspace","Backspace","171","32",",","Remove/Cut"
"280","280","280",238114,238140,26,"Backspace","Backspace","170","32","s","Remove/Cut"
"281","281","281",238140,238165,25,"Backspace","Backspace","169","32","r","Remove/Cut"
"282","282","282",238165,238191,26,"Backspace","Backspace","168","32","e","Remove/Cut"
"283","283","283",238191,238216,25,"Backspace","Backspace","167","32","h","Remove/Cut"
"284","284","284",238216,238242,26,"Backspace","Backspace","166","32","t","Remove/Cut"
"285","285","285",238242,238266,24,"Backspace","Backspace","165","31","o","Remove/Cut"
"286","286","286",238266,238293,27,"Backspace","Backspace","164","31"," ","Remove/Cut"
"287","287","287",238293,238318,25,"Backspace","Backspace","163","31","h","Remove/Cut"
"288","288","288",238318,238345,27,"Backspace","Backspace","162","31","t","Remove/Cut"
"289","289","289",238345,238369,24,"Backspace","Backspace","161","31","i","Remove/Cut"
"290","290","290",238369,238395,26,"Backspace","Backspace","160","30","w","Remove/Cut"
"291","291","291",238395,238421,26,"Backspace","Backspace","159","30"," ","Remove/Cut"
"292","292","292",238421,238447,26,"Backspace","Backspace","158","30","s","Remove/Cut"
"293","293","293",238447,238449,2,"Backspace","Backspace","157","30","n","Remove/Cut"
"294","294","294",239788,239942,154,"Backspace","Backspace","156","30","o","Remove/Cut"
"295","295","295",240415,240884,469,"Backspace","Backspace","155","30","i","Remove/Cut"
"296","296","296",240884,240910,26,"Backspace","Backspace","154","30","t","Remove/Cut"
"297","297","297",240910,240935,25,"Backspace","Backspace","153","30","i","Remove/Cut"
"298","298","298",240935,240960,25,"Backspace","Backspace","152","30","t","Remove/Cut"
"299","299","299",240960,240986,26,"Backspace","Backspace","151","30","e","Remove/Cut"
"300","300","300",240986,241011,25,"Backspace","Backspace","150","30","p","Remove/Cut"
"301","301","301",241011,241037,26,"Backspace","Backspace","149","30","m","Remove/Cut"
"302","302","302",241037,241064,27,"Backspace","Backspace","148","30","o","Remove/Cut"
"303","303","303",241064,241088,24,"Backspace","Backspace","147","29","c","Remove/Cut"
"304","304","304",241088,241116,28,"Backspace","Backspace","146","29"," ","Remove/Cut"
"305","305","305",241116,241139,23,"Backspace","Backspace","145","29","r","Remove/Cut"
"306","306","306",241139,241167,28,"Backspace","Backspace","144","29","i","Remove/Cut"
"307","307","307",241167,241196,29,"Backspace","Backspace","143","29","e","Remove/Cut"
"308","308","308",241196,241217,21,"Backspace","Backspace","142","29","h","Remove/Cut"
"309","309","309",241217,241242,25,"Backspace","Backspace","141","28","t","Remove/Cut"
"310","310","310",241242,241267,25,"Backspace","Backspace","140","28"," ","Remove/Cut"
"311","311","311",241267,241293,26,"Backspace","Backspace","139","28","g","Remove/Cut"
"312","312","312",241293,241318,25,"Backspace","Backspace","138","28","n","Remove/Cut"
"313","313","313",241318,241344,26,"Backspace","Backspace","137","28","i","Remove/Cut"
"314","314","314",241344,241371,27,"Backspace","Backspace","136","28","w","Remove/Cut"
"315","315","315",241371,241373,2,"Backspace","Backspace","135","28","o","Remove/Cut"
"316","316","316",242402,242524,122,"Backspace","Backspace","134","28","h","Remove/Cut"
"317","317","317",242688,242810,122,"Backspace","Backspace","133","27","s","Remove/Cut"
"318","318","318",243015,243140,125,"Backspace","Backspace","132","27"," ","Remove/Cut"
"319","319","319",243383,243524,141,"Backspace","Backspace","131","27","t","Remove/Cut"
"320","320","320",243971,244112,141,"Backspace","Backspace","130","27","o","Remove/Cut"
"321","321","321",244559,244697,138,"Backspace","Backspace","129","26","n","Remove/Cut"
"322","322","322",249067,249159,92,"c","c","130","27","c","Input"
"323","323","323",249339,249386,47,"p","p","131","27","p","Input"
"324","324","324",249904,249979,75,"Backspace","Backspace","130","27","p","Remove/Cut"
"325","325","325",250240,250305,65,"o","o","131","27","o","Input"
"326","326","326",250433,250491,58,"m","m","132","27","m","Input"
"327","327","327",250829,250894,65,"p","p","133","27","p","Input"
"328","328","328",251038,251123,85,"e","e","134","27","e","Input"
"329","329","329",252999,253068,69,"t","t","135","27","t","Input"
"330","330","330",254136,254268,132,"a","a","136","27","a","Input"
"331","331","331",254417,254481,64,"t","t","137","27","t","Input"
"332","332","332",254641,254734,93,"i","i","138","27","i","Input"
"333","333","333",254873,254975,102,"n","n","139","27","n","Input"
"334","334","334",255101,255172,71,"g","g","140","27","g","Input"
"335","335","335",255315,255393,78,"Space","Space","141","27"," ","Input"
"336","336","336",256819,256920,101,"w","w","142","28","w","Input"
"337","337","337",256994,257061,67,"i","i","143","28","i","Input"
"338","338","338",257232,257316,84,"t","t","144","28","t","Input"
"339","339","339",257416,257492,76,"h","h","145","28","h","Input"
"340","340","340",257603,257684,81,"Space","Space","146","28"," ","Input"
"341","341","341",257950,258034,84,"o","o","147","29","o","Input"
"342","342","342",258327,258392,65,"t","t","148","29","t","Input"
"343","343","343",258512,258598,86,"h","h","149","29","h","Input"
"344","344","344",258629,258727,98,"e","e","150","29","e","Input"
"345","345","345",258788,258861,73,"r","r","151","29","r","Input"
"346","346","346",259022,259039,17,"s","s","152","29","s","Input"
"347","347","347",259147,259217,70,"Space","Space","153","29"," ","Input"
"348","348","348",261307,261449,142,"a","a","154","30","a","Input"
"349","349","349",261632,261708,76,"n","n","155","30","n","Input"
"350","350","350",261749,261811,62,"d","d","156","30","d","Input"
"351","351","351",261888,261951,63,"Space","Space","157","30"," ","Input"
"352","352","352",262234,262351,117,"a","a","158","31","a","Input"
"353","353","353",262550,262665,115,"c","c","159","31","c","Input"
"354","354","354",262937,263003,66,"h","h","160","31","h","Input"
"355","355","355",263096,263194,98,"i","i","161","31","i","Input"
"356","356","356",263428,263497,69,"v","v","162","31","v","Input"
"357","357","357",263534,263603,69,"i","i","163","31","i","Input"
"358","358","358",263734,263805,71,"n","n","164","31","n","Input"
"359","359","359",263962,264009,47,"g","g","165","31","g","Input"
"360","360","360",264169,264221,52,"Space","Space","166","31"," ","Input"
"361","361","361",265042,265069,27,"t","t","167","32","t","Input"
"362","362","362",265193,265270,77,"h","h","168","32","h","Input"
"363","363","363",265352,265429,77,"e","e","169","32","e","Input"
"364","364","364",265712,265767,55,"i","i","170","32","i","Input"
"365","365","365",265812,265882,70,"r","r","171","32","r","Input"
"366","366","366",266010,266053,43,"b","b","172","32","b","Input"
"367","367","367",267707,267776,69,"Backspace","Backspace","171","32","b","Remove/Cut"
"368","368","368",268076,268144,68,"Space","Space","172","32"," ","Input"
"369","369","369",269106,269208,102,"s","s","173","33","s","Input"
"370","370","370",269342,269428,86,"u","u","174","33","u","Input"
"371","371","371",272262,272395,133,"c","c","175","33","c","Input"
"372","372","372",272584,272696,112,"c","c","176","33","c","Input"
"373","373","373",272822,272880,58,"e","e","177","33","e","Input"
"374","374","374",273113,273182,69,"s","s","178","33","s","Input"
"375","375","375",273239,273338,99,"s","s","179","33","s","Input"
"376","376","376",273582,273651,69,"Space","Space","180","33"," ","Input"
"377","377","377",275797,275881,84,"Backspace","Backspace","179","33"," ","Remove/Cut"
"378","378","378",276398,276458,60,".",".","180","33",".","Input"
"379","379","379",277496,277563,67,"Space","Space","181","33"," ","Input"
"380","380","380",293592,293674,82,"c","c","182","34","c","Input"
"381","381","381",294294,294395,101,"o","o","183","34","o","Input"
"382","382","382",294507,294566,59,"m","m","184","34","m","Input"
"383","383","383",303740,303823,83,"Backspace","Backspace","183","34","m","Remove/Cut"
"384","384","384",304159,304241,82,"Backspace","Backspace","182","34","o","Remove/Cut"
"385","385","385",304855,304954,99,"Backspace","Backspace","181","33","c","Remove/Cut"
"386","386","386",305926,306001,75,"CapsLock","CapsLock","181","33","NoChange","Nonproduction"
"387","387","387",306234,306318,84,"M","M","182","34","M","Input"
"388","388","388",306679,306798,119,"CapsLock","CapsLock","182","34","NoChange","Nonproduction"
"389","389","389",306819,306903,84,"o","o","183","34","o","Input"
"390","390","390",307180,307277,97,"r","r","184","34","r","Input"
"391","391","391",307390,307504,114,"e","e","185","34","e","Input"
"392","392","392",307575,307667,92,"Space","Space","186","34"," ","Input"
"393","393","393",308313,308373,60,"t","t","187","35","t","Input"
"394","394","394",308508,308580,72,"h","h","188","35","h","Input"
"395","395","395",308638,308739,101,"e","e","189","35","e","Input"
"396","396","396",308794,308862,68,"Space","Space","190","35"," ","Input"
"397","397","397",319498,319595,97,"c","c","191","36","c","Input"
"398","398","398",319734,319806,72,"o","o","192","36","o","Input"
"399","399","399",320068,320128,60,"m","m","193","36","m","Input"
"400","400","400",321638,321706,68,"p","p","194","36","p","Input"
"401","401","401",321893,321941,48,"e","e","195","36","e","Input"
"402","402","402",322464,322549,85,"t","t","196","36","t","Input"
"403","403","403",323341,323413,72,"i","i","197","36","i","Input"
"404","404","404",323575,323664,89,"t","t","198","36","t","Input"
"405","405","405",323744,323876,132,"o","o","199","36","o","Input"
"406","406","406",324043,324112,69,"n","n","200","36","n","Input"
"407","407","407",324405,324468,63,"Space","Space","201","36"," ","Input"
"408","408","408",325316,325382,66,"m","m","202","37","m","Input"
"409","409","409",325425,325550,125,"a","a","203","37","a","Input"
"410","410","410",325540,325597,57,"n","n","204","37","n","Input"
"411","411","411",325723,325787,64,"y","y","205","37","y","Input"
"412","412","412",325924,325997,73,"Space","Space","206","37"," ","Input"
"413","413","413",326702,326769,67,"n","n","207","38","n","Input"
"414","414","414",326906,326993,87,"o","o","208","38","o","Input"
"415","415","415",327061,327163,102,"w","w","209","38","w","Input"
"416","416","416",327256,327313,57,"Space","Space","210","38"," ","Input"
