"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"126","126","126",111910,111967,57,"w","w","105","18","w","Input"
"127","127","127",112488,112612,124,"Backspace","Backspace","104","18","w","Remove/Cut"
"128","128","128",112769,112864,95,"Backspace","Backspace","103","18","i","Remove/Cut"
"129","129","129",112991,113072,81,"w","w","104","18","w","Input"
"130","130","130",113146,113240,94,"Space","Space","105","18"," ","Input"
"131","131","131",113817,113845,28,"o","o","106","19","o","Input"
"132","132","132",113901,113957,56,"t","t","107","19","t","Input"
"133","133","133",114013,114109,96,"h","h","108","19","h","Input"
"134","134","134",114109,114223,114,"e","e","109","19","e","Input"
"135","135","135",114169,114297,128,"r","r","110","19","r","Input"
"136","136","136",114297,114385,88,"s","s","111","19","s","Input"
"137","137","137",114412,114517,105,"Space","Space","112","19"," ","Input"
"138","138","138",114517,114634,117,"w","w","113","20","w","Input"
"139","139","139",114674,114775,101,"h","h","114","20","h","Input"
"140","140","140",114775,114879,104,"a","a","115","20","a","Input"
"141","141","141",114852,114907,55,"t","t","116","20","t","Input"
"142","142","142",114943,115047,104,"Space","Space","117","20"," ","Input"
"143","143","143",115301,115441,140,"w","w","118","21","w","Input"
"144","144","144",115357,115469,112,"e","e","119","21","e","Input"
"145","145","145",115524,115643,119,"Space","Space","120","21"," ","Input"
"146","146","146",115721,115805,84,"h","h","121","22","h","Input"
"147","147","147",115805,115833,28,"a","a","122","22","a","Input"
"148","148","148",115946,116028,82,"v","v","123","22","v","Input"
"149","149","149",116067,116169,102,"e","e","124","22","e","Input"
"150","150","150",116169,116225,56,"Space","Space","125","22"," ","Input"
"151","151","151",116225,116350,125,"a","a","126","23","a","Input"
"152","152","152",116350,116424,74,"n","n","127","23","n","Input"
"153","153","153",116424,116533,109,"d","d","128","23","d","Input"
"154","154","154",116533,116619,86,"Space","Space","129","23"," ","Input"
"155","155","155",116728,116875,147,"w","w","130","24","w","Input"
"156","156","156",117333,117429,96,"h","h","131","24","h","Input"
"157","157","157",117429,117574,145,"a","a","132","24","a","Input"
"158","158","158",117548,117636,88,"t","t","133","24","t","Input"
"159","159","159",117737,117804,67,"Space","Space","134","24"," ","Input"
"160","160","160",118080,118212,132,"w","w","135","25","w","Input"
"161","161","161",118161,118240,79,"e","e","136","25","e","Input"
"162","162","162",118275,118356,81,"Space","Space","137","25"," ","Input"
"163","163","163",118437,118548,111,"c","c","138","26","c","Input"
"164","164","164",118504,118585,81,"a","a","139","26","a","Input"
"165","165","165",118632,118717,85,"n","n","140","26","n","Input"
"166","166","166",118717,118801,84,"Space","Space","141","26"," ","Input"
"167","167","167",118856,118942,86,"a","a","142","27","a","Input"
"168","168","168",119238,119318,80,"c","c","143","27","c","Input"
"169","169","169",119372,119502,130,"c","c","144","27","c","Input"
"170","170","170",119503,119601,98,"o","o","145","27","o","Input"
"171","171","171",119547,119642,95,"m","m","146","27","m","Input"
"172","172","172",119756,119837,81,"p","p","147","27","p","Input"
"173","173","173",119921,120039,118,"l","l","148","27","l","Input"
"174","174","174",120173,120247,74,"i","i","149","27","i","Input"
"175","175","175",120286,120370,84,"s","s","150","27","s","Input"
"176","176","176",120342,120429,87,"h","h","151","27","h","Input"
"177","177","177",121748,121855,107,"Space","Space","152","27"," ","Input"
"178","178","178",121912,122024,112,"t","t","153","28","t","Input"
"179","179","179",122025,122108,83,"h","h","154","28","h","Input"
"180","180","180",122557,122630,73,"r","r","155","28","r","Input"
"181","181","181",122677,122799,122,"o","o","156","28","o","Input"
"182","182","182",122800,122879,79,"u","u","157","28","u","Input"
"183","183","183",122948,123034,86,"g","g","158","28","g","Input"
"184","184","184",123035,123135,100,"h","h","159","28","h","Input"
"185","185","185",123136,123209,73,"Space","Space","160","28"," ","Input"
"186","186","186",123481,123572,91,"o","o","161","29","o","Input"
"187","187","187",123714,123789,75,"u","u","162","29","u","Input"
"188","188","188",123874,123943,69,"r","r","163","29","r","Input"
"189","189","189",123998,124071,73,"Space","Space","164","29"," ","Input"
"190","190","190",124351,124407,56,"p","p","165","30","p","Input"
"191","191","191",124555,124616,61,"o","o","166","30","o","Input"
"192","192","192",124687,124743,56,"s","s","167","30","s","Input"
"193","193","193",124855,125006,151,"s","s","168","30","s","Input"
"194","194","194",124967,125080,113,"e","e","169","30","e","Input"
"195","195","195",125135,125201,66,"s","s","170","30","s","Input"
"196","196","196",125276,125377,101,"s","s","171","30","s","Input"
"197","197","197",125378,125430,52,"i","i","172","30","i","Input"
"198","198","198",125511,125572,61,"o","o","173","30","o","Input"
"199","199","199",125652,125706,54,"n","n","174","30","n","Input"
"200","200","200",126032,126097,65,".",".","175","30",".","Input"
"201","201","201",126157,126265,108,"Space","Space","176","30"," ","Input"
"202","202","202",126232,126232,0,"Shift","Shift","176","30","NoChange","Nonproduction"
"203","203","203",126346,126425,79,"T","t","177","31","T","Input"
"204","204","204",126494,126583,89,"h","h","178","31","h","Input"
"205","205","205",126583,126676,93,"e","e","179","31","e","Input"
"206","206","206",126677,126830,153,"s","s","180","31","s","Input"
"207","207","207",126777,126900,123,"e","e","181","31","e","Input"
"208","208","208",126901,126955,54,"Space","Space","182","31"," ","Input"
"209","209","209",127180,127241,61,"o","o","183","32","o","Input"
"210","210","210",127295,127362,67,"f","f","184","32","f","Input"
"211","211","211",127476,127578,102,"t","t","185","32","t","Input"
"212","212","212",127579,127712,133,"e","e","186","32","e","Input"
"213","213","213",127713,127813,100,"n","n","187","32","n","Input"
"214","214","214",127814,127887,73,"Space","Space","188","32"," ","Input"
"215","215","215",131692,131791,99,"l","l","189","33","l","Input"
"216","216","216",131818,131946,128,"e","e","190","33","e","Input"
"217","217","217",131886,131979,93,"a","a","191","33","a","Input"
"218","218","218",132083,132148,65,"v","v","192","33","v","Input"
"219","219","219",132208,132279,71,"e","e","193","33","e","Input"
"220","220","220",132316,132397,81,"Space","Space","194","33"," ","Input"
"221","221","221",132447,132503,56,"a","a","195","34","a","Input"
"222","222","222",132565,132643,78,"Space","Space","196","34"," ","Input"
"223","223","223",132644,132760,116,"f","f","197","35","f","Input"
"224","224","224",132828,132923,95,"i","i","198","35","i","Input"
"225","225","225",132924,133010,86,"r","r","199","35","r","Input"
"226","226","226",133011,133151,140,"s","s","200","35","s","Input"
"227","227","227",133119,133178,59,"t","t","201","35","t","Input"
"228","228","228",133205,133261,56,"Space","Space","202","35"," ","Input"
"229","229","229",133460,133568,108,"i","i","203","36","i","Input"
"230","230","230",133521,133597,76,"m","m","204","36","m","Input"
"231","231","231",133737,133824,87,"p","p","205","36","p","Input"
"232","232","232",133825,133945,120,"r","r","206","36","r","Input"
"233","233","233",133911,133992,81,"e","e","207","36","e","Input"
"234","234","234",134114,134187,73,"s","s","208","36","s","Input"
"235","235","235",134275,134353,78,"s","s","209","36","s","Input"
"236","236","236",134354,134389,35,"i","i","210","36","i","Input"
"237","237","237",134470,134558,88,"o","o","211","36","o","Input"
"238","238","238",134559,134661,102,"n","n","212","36","n","Input"
"239","239","239",134662,134773,111,"Space","Space","213","36"," ","Input"
"240","240","240",134802,134888,86,"w","w","214","37","w","Input"
"241","241","241",134889,134955,66,"h","h","215","37","h","Input"
"242","242","242",135008,135083,75,"e","e","216","37","e","Input"
"243","243","243",135084,135171,87,"n","n","217","37","n","Input"
"244","244","244",135171,135251,80,"Space","Space","218","37"," ","Input"
"245","245","245",135419,135480,61,"m","m","219","38","m","Input"
"246","246","246",135724,135809,85,"Backspace","Backspace","218","37","m","Remove/Cut"
"247","247","247",135810,135924,114,"w","w","219","38","w","Input"
"248","248","248",135865,135977,112,"e","e","220","38","e","Input"
"249","249","249",135978,136045,67,"Space","Space","221","38"," ","Input"
"250","250","250",136201,136267,66,"m","m","222","39","m","Input"
"251","251","251",136314,136342,28,"e","e","223","39","e","Input"
"252","252","252",136436,136496,60,"e","e","224","39","e","Input"
"253","253","253",136657,136733,76,"t","t","225","39","t","Input"
"254","254","254",136791,136859,68,"Space","Space","226","39"," ","Input"
"255","255","255",136940,137028,88,"s","s","227","40","s","Input"
"256","256","256",137029,137155,126,"o","o","228","40","o","Input"
"257","257","257",137088,137156,68,"m","m","229","40","m","Input"
"258","258","258",137156,137239,83,"e","e","230","40","e","Input"
"259","259","259",137239,137358,119,"o","o","231","40","o","Input"
"260","260","260",137322,137384,62,"n","n","232","40","n","Input"
"261","261","261",137452,137526,74,"e","e","233","40","e","Input"
"262","262","262",137574,137659,85,"Space","Space","234","40"," ","Input"
"263","263","263",137687,137815,128,"a","a","235","41","a","Input"
"264","264","264",137788,137856,68,"n","n","236","41","n","Input"
"265","265","265",137883,138004,121,"d","d","237","41","d","Input"
"266","266","266",138005,138084,79,"Space","Space","238","41"," ","Input"
"267","267","267",138152,138275,123,"c","c","239","42","c","Input"
"268","268","268",138219,138307,88,"a","a","240","42","a","Input"
"269","269","269",138333,138421,88,"n","n","241","42","n","Input"
"270","270","270",138422,138509,87,"Space","Space","242","42"," ","Input"
"271","271","271",138906,138974,68,"b","b","243","43","b","Input"
"272","272","272",139007,139075,68,"e","e","244","43","e","Input"
"273","273","273",139075,139170,95,"Space","Space","245","43"," ","Input"
"274","274","274",139199,139310,111,"i","i","246","44","i","Input"
"275","275","275",139283,139365,82,"n","n","247","44","n","Input"
"276","276","276",139491,139592,101,"f","f","248","44","f","Input"
"277","277","277",139647,139675,28,"u","u","249","44","u","Input"
"278","278","278",139843,139956,113,"l","l","250","44","l","Input"
"279","279","279",139957,140050,93,"e","e","251","44","e","Input"
"280","280","280",140051,140124,73,"n","n","252","44","n","Input"
"281","281","281",140164,140265,101,"t","t","253","44","t","Input"
"282","282","282",140266,140318,52,"i","i","254","44","i","Input"
"283","283","283",140627,140750,123,"a","a","255","44","a","Input"
"284","284","284",140952,141019,67,"l","l","256","44","l","Input"
"285","285","285",141086,141187,101,"Space","Space","257","44"," ","Input"
"286","286","286",141228,141329,101,"i","i","258","45","i","Input"
"287","287","287",141302,141397,95,"n","n","259","45","n","Input"
"288","288","288",141397,141524,127,"Space","Space","260","45"," ","Input"
"289","289","289",141747,141803,56,"h","h","261","46","h","Input"
"290","290","290",141847,141948,101,"o","o","262","46","o","Input"
"291","291","291",141949,142029,80,"w","w","263","46","w","Input"
"292","292","292",142056,142165,109,"Space","Space","264","46"," ","Input"
"293","293","293",142446,142540,94,"w","w","265","47","w","Input"
"294","294","294",142502,142621,119,"e","e","266","47","e","Input"
"295","295","295",142621,142715,94,"Space","Space","267","47"," ","Input"
"296","296","296",142883,142950,67,"n","n","268","48","n","Input"
"297","297","297",142951,143045,94,"a","a","269","48","a","Input"
"298","298","298",143287,143369,82,"v","v","270","48","v","Input"
"299","299","299",143429,143482,53,"i","i","271","48","i","Input"
"300","300","300",143538,143652,114,"g","g","272","48","g","Input"
"301","301","301",143652,143792,140,"a","a","273","48","a","Input"
"302","302","302",143827,143929,102,"t","t","274","48","t","Input"
"303","303","303",143930,144014,84,"e","e","275","48","e","Input"
"304","304","304",144015,144135,120,"Space","Space","276","48"," ","Input"
"305","305","305",144169,144266,97,"o","o","277","49","o","Input"
"306","306","306",144322,144434,112,"u","u","278","49","u","Input"
"307","307","307",144435,144519,84,"r","r","279","49","r","Input"
"308","308","308",144559,144657,98,"Space","Space","280","49"," ","Input"
"309","309","309",144685,144856,171,"w","w","281","50","w","Input"
"310","310","310",144802,144937,135,"a","a","282","50","a","Input"
"311","311","311",145077,145165,88,"y","y","283","50","y","Input"
"312","312","312",145217,145301,84,"Space","Space","284","50"," ","Input"
"313","313","313",145358,145414,56,"t","t","285","51","t","Input"
"314","314","314",145442,145508,66,"h","h","286","51","h","Input"
"315","315","315",145535,145694,159,"o","o","287","51","o","Input"
"316","316","316",145638,145695,57,"u","u","288","51","u","Input"
"317","317","317",145695,145806,111,"r","r","289","51","r","Input"
"318","318","318",146086,146169,83,"Backspace","Backspace","288","51","r","Remove/Cut"
"319","319","319",146253,146309,56,"Backspace","Backspace","287","51","u","Remove/Cut"
"320","320","320",146397,146478,81,"r","r","288","51","r","Input"
"321","321","321",147077,147152,75,"Backspace","Backspace","287","51","r","Remove/Cut"
"322","322","322",147306,147386,80,"Backspace","Backspace","286","51","o","Remove/Cut"
"323","323","323",147681,147750,69,"r","r","287","51","r","Input"
"324","324","324",147778,147849,71,"o","o","288","51","o","Input"
"325","325","325",147979,148074,95,"u","u","289","51","u","Input"
"326","326","326",148074,148159,85,"g","g","290","51","g","Input"
"327","327","327",148159,148214,55,"h","h","291","51","h","Input"
"328","328","328",148215,148326,111,"Space","Space","292","51"," ","Input"
"329","329","329",148383,148466,83,"s","s","293","52","s","Input"
"330","330","330",148467,148531,64,"o","o","294","52","o","Input"
"331","331","331",148584,148679,95,"c","c","295","52","c","Input"
"332","332","332",148719,148775,56,"i","i","296","52","i","Input"
"333","333","333",148803,148915,112,"e","e","297","52","e","Input"
"334","334","334",149056,149138,82,"t","t","298","52","t","Input"
"335","335","335",149252,149334,82,"a","a","299","52","a","Input"
"336","336","336",149380,149453,73,"l","l","300","52","l","Input"
"337","337","337",149480,149594,114,"Space","Space","301","52"," ","Input"
"338","338","338",149924,150006,82,"h","h","302","53","h","Input"
"339","339","339",150314,150429,115,"e","e","303","53","e","Input"
"340","340","340",150398,150551,153,"r","r","304","53","r","Input"
"341","341","341",150551,150658,107,"a","a","305","53","a","Input"
"342","342","342",151041,151135,94,"r","r","306","53","r","Input"
"343","343","343",151304,151406,102,"c","c","307","53","c","Input"
"344","344","344",151445,151560,115,"h","h","308","53","h","Input"
"345","345","345",151561,151630,69,"i","i","309","53","i","Input"
"346","346","346",151630,151728,98,"e","e","310","53","e","Input"
"347","347","347",151667,151775,108,"s","s","311","53","s","Input"
"348","348","348",152919,152980,61,".",".","312","53",".","Input"
"349","349","349",153262,153370,108,"Space","Space","313","53"," ","Input"
"350","350","350",172682,172682,0,"Shift","Shift","313","53","NoChange","Nonproduction"
"351","351","351",172877,172973,96,"I","i","314","54","I","Input"
"352","352","352",173684,173757,73,"s","s","315","54","s","Input"
"353","353","353",173826,173913,87,"Space","Space","316","54"," ","Input"
"354","354","354",173982,174075,93,"t","t","317","55","t","Input"
"355","355","355",174076,174177,101,"h","h","318","55","h","Input"
"356","356","356",174178,174277,99,"i","i","319","55","i","Input"
"357","357","357",174250,174346,96,"s","s","320","55","s","Input"
"358","358","358",174419,174519,100,"Space","Space","321","55"," ","Input"
"359","359","359",174520,174607,87,"a","a","322","56","a","Input"
"360","360","360",174633,174721,88,"Space","Space","323","56"," ","Input"
"361","361","361",175105,175172,67,"b","b","324","57","b","Input"
"362","362","362",175176,175300,124,"a","a","325","57","a","Input"
"363","363","363",175226,175361,135,"d","d","326","57","d","Input"
"364","364","364",175362,175421,59,"Space","Space","327","57"," ","Input"
"365","365","365",175556,175606,50,"t","t","328","58","t","Input"
"366","366","366",175607,175661,54,"h","h","329","58","h","Input"
"367","367","367",175724,175832,108,"i","i","330","58","i","Input"
"368","368","368",175791,175885,94,"n","n","331","58","n","Input"
"369","369","369",175914,175969,55,"g","g","332","58","g","Input"
"370","370","370",177179,177179,0,"Shift","Shift","332","58","NoChange","Nonproduction"
"371","371","371",177299,177380,81,"?","?","333","58","?","Input"
"372","372","372",177874,177930,56,"Space","Space","334","58"," ","Input"
"373","373","373",182328,182328,0,"Shift","Shift","334","58","NoChange","Nonproduction"
"374","374","374",182557,182664,107,"i","i","335","59","i","Input"
"375","375","375",182705,182803,98,"Space","Space","336","59"," ","Input"
"376","376","376",182839,182943,104,"b","b","337","60","b","Input"
"377","377","377",183088,183175,87,"e","e","338","60","e","Input"
"378","378","378",183256,183323,67,"l","l","339","60","l","Input"
"379","379","379",183446,183504,58,"i","i","340","60","i","Input"
"380","380","380",183546,183653,107,"v","v","341","60","v","Input"
"381","381","381",183606,183687,81,"e","e","342","60","e","Input"
"382","382","382",183728,183855,127,"Space","Space","343","60"," ","Input"
"383","383","383",183828,183909,81,"i","i","344","61","i","Input"
"384","384","384",183963,184037,74,"t","t","345","61","t","Input"
"385","385","385",184077,184165,88,"Space","Space","346","61"," ","Input"
"386","386","386",184132,184218,86,"i","i","347","62","i","Input"
"387","387","387",184260,184326,66,"s","s","348","62","s","Input"
"388","388","388",184353,184512,159,"Space","Space","349","62"," ","Input"
"389","389","389",184513,184595,82,"m","m","350","63","m","Input"
"390","390","390",184851,184960,109,"Backspace","Backspace","349","62","m","Remove/Cut"
"391","391","391",186877,186978,101,"n","n","350","63","n","Input"
"392","392","392",187033,187120,87,"o","o","351","63","o","Input"
"393","393","393",187256,187342,86,"t","t","352","63","t","Input"
"394","394","394",190112,190202,90,",",",","353","63",",","Input"
"395","395","395",190297,190371,74,"Space","Space","354","63"," ","Input"
"396","396","396",191151,191293,142,"i","i","355","64","i","Input"
"397","397","397",191266,191372,106,"n","n","356","64","n","Input"
"398","398","398",191555,191629,74,"Backspace","Backspace","355","64","n","Remove/Cut"
"399","399","399",191690,191771,81,"Backspace","Backspace","354","63","i","Remove/Cut"
"400","400","400",192045,192161,116,"u","u","355","64","u","Input"
"401","401","401",192074,192161,87,"n","n","356","64","n","Input"
"402","402","402",192410,192504,94,"Backspace","Backspace","355","64","n","Remove/Cut"
"403","403","403",192585,192699,114,"Backspace","Backspace","354","63","u","Remove/Cut"
"404","404","404",192901,193036,135,"u","u","355","64","u","Input"
"405","405","405",193037,193090,53,"n","n","356","64","n","Input"
"406","406","406",193258,193332,74,"l","l","357","64","l","Input"
"407","407","407",193388,193480,92,"e","e","358","64","e","Input"
"408","408","408",193556,193655,99,"s","s","359","64","s","Input"
"409","409","409",193724,193836,112,"s","s","360","64","s","Input"
"410","410","410",193836,193957,121,"Space","Space","361","64"," ","Input"
"411","411","411",193920,194005,85,"i","i","362","65","i","Input"
"412","412","412",194039,194115,76,"t","t","363","65","t","Input"
"413","413","413",194133,194214,81,"Space","Space","364","65"," ","Input"
"414","414","414",194215,194283,68,"i","i","365","66","i","Input"
"415","415","415",194283,194349,66,"s","s","366","66","s","Input"
"416","416","416",194375,194456,81,"Space","Space","367","66"," ","Input"
"417","417","417",199922,199982,60,"o","o","368","67","o","Input"
"418","418","418",200193,200265,72,"b","b","369","67","b","Input"
"419","419","419",200433,200507,74,"s","s","370","67","s","Input"
"420","420","420",200668,200729,61,"e","e","371","67","e","Input"
"421","421","421",200850,200920,70,"s","s","372","67","s","Input"
"422","422","422",201005,201073,68,"s","s","373","67","s","Input"
"423","423","423",201145,201285,140,"e","e","374","67","e","Input"
"424","424","424",201241,201341,100,"d","d","375","67","d","Input"
"425","425","425",202129,202217,88,"Space","Space","376","67"," ","Input"
"426","426","426",202461,202587,126,"a","a","377","68","a","Input"
"427","427","427",202853,202909,56,"b","b","378","68","b","Input"
"428","428","428",202950,203049,99,"o","o","379","68","o","Input"
"429","429","429",203112,203193,81,"u","u","380","68","u","Input"
"430","430","430",203247,203329,82,"t","t","381","68","t","Input"
"431","431","431",203428,203553,125,"Space","Space","382","68"," ","Input"
"432","432","432",203644,203738,94,"t","t","383","69","t","Input"
"433","433","433",203739,203866,127,"o","o","384","69","o","Input"
"434","434","434",203867,203947,80,"Space","Space","385","69"," ","Input"
"435","435","435",203948,204041,93,"t","t","386","70","t","Input"
"436","436","436",204365,204465,100,"Backspace","Backspace","385","69","t","Remove/Cut"
"437","437","437",204848,204929,81,"t","t","386","70","t","Input"
"438","438","438",204983,205065,82,"h","h","387","70","h","Input"
"439","439","439",205066,205152,86,"e","e","388","70","e","Input"
"440","440","440",205152,205261,109,"Space","Space","389","70"," ","Input"
"441","441","441",205407,205456,49,"p","p","390","71","p","Input"
"442","442","442",205710,205804,94,"o","o","391","71","o","Input"
"443","443","443",206275,206380,105,"Backspace","Backspace","390","71","o","Remove/Cut"
