"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",97502,97582,80,"o","o","66","12","o","Input"
"70","70","70",97838,97937,99,"r","r","67","12","r","Input"
"71","71","71",98080,98150,70,"t","t","68","12","t","Input"
"72","72","72",98533,98631,98,"a","a","69","12","a","Input"
"73","73","73",98756,98832,76,"n","n","70","12","n","Input"
"74","74","74",99026,99131,105,"t","t","71","12","t","Input"
"75","75","75",99191,99258,67,"Space","Space","72","12"," ","Input"
"76","76","76",99367,99450,83,"t","t","73","13","t","Input"
"77","77","77",99492,99556,64,"h","h","74","13","h","Input"
"78","78","78",99796,99895,99,"a","a","75","13","a","Input"
"79","79","79",101500,101571,71,"n","n","76","13","n","Input"
"80","80","80",101734,101806,72,"Space","Space","77","13"," ","Input"
"81","81","81",101889,101966,77,"t","t","78","14","t","Input"
"82","82","82",102037,102093,56,"h","h","79","14","h","Input"
"83","83","83",102284,102359,75,"e","e","80","14","e","Input"
"84","84","84",102466,102542,76,"Space","Space","81","14"," ","Input"
"85","85","85",102705,102782,77,"t","t","82","15","t","Input"
"86","86","86",102940,103008,68,"r","r","83","15","r","Input"
"87","87","87",103265,103341,76,"u","u","84","15","u","Input"
"88","88","88",103691,103766,75,"t","t","85","15","t","Input"
"89","89","89",103886,103961,75,"h","h","86","15","h","Input"
"90","90","90",107329,107329,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"91","91","91",107964,107964,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"92","92","92",108000,108000,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"93","93","93",108036,108036,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"94","94","94",108078,108078,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"95","95","95",108117,108117,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"96","96","96",108152,108152,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"97","97","97",108194,108194,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"98","98","98",108232,108232,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"99","99","99",108269,108269,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"100","100","100",108297,108364,67,"?","?","87","15","?","Input"
"101","101","101",110245,110320,75,"Space","Space","88","15"," ","Input"
"102","102","102",120817,120817,0,"Shift","Shift","88","15","NoChange","Nonproduction"
"103","103","103",121377,121527,150,"A","A","89","16","A","Input"
"104","104","104",122329,122428,99,"r","r","90","16","r","Input"
"105","105","105",122559,122658,99,"e","e","91","16","e","Input"
"106","106","106",122961,123070,109,"Space","Space","92","16"," ","Input"
"107","107","107",123256,123354,98,"w","w","93","17","w","Input"
"108","108","108",123489,123553,64,"e","e","94","17","e","Input"
"109","109","109",125260,125336,76,"Space","Space","95","17"," ","Input"
"110","110","110",127792,127896,104,"s","s","96","18","s","Input"
"111","111","111",128005,128103,98,"o","o","97","18","o","Input"
"112","112","112",128362,128445,83,"Space","Space","98","18"," ","Input"
"113","113","113",128752,128858,106,"d","d","99","19","d","Input"
"114","114","114",129078,129150,72,"a","a","100","19","a","Input"
"115","115","115",129341,129408,67,"z","z","101","19","z","Input"
"116","116","116",129495,129594,99,"z","z","102","19","z","Input"
"117","117","117",129704,129788,84,"l","l","103","19","l","Input"
"118","118","118",129941,130031,90,"e","e","104","19","e","Input"
"119","119","119",130156,130242,86,"d","d","105","19","d","Input"
"120","120","120",130285,130371,86,"Space","Space","106","19"," ","Input"
"121","121","121",130578,130680,102,"b","b","107","20","b","Input"
"122","122","122",131007,131088,81,"y","y","108","20","y","Input"
"123","123","123",131327,131406,79,"Space","Space","109","20"," ","Input"
"124","124","124",131544,131645,101,"t","t","110","21","t","Input"
"125","125","125",131699,131786,87,"h","h","111","21","h","Input"
"126","126","126",131998,132108,110,"e","e","112","21","e","Input"
"127","127","127",132228,132301,73,"Space","Space","113","21"," ","Input"
"128","128","128",133923,134013,90,"f","f","114","22","f","Input"
"129","129","129",134116,134195,79,"l","l","115","22","l","Input"
"130","130","130",134399,134482,83,"a","a","116","22","a","Input"
"131","131","131",134651,134710,59,"s","s","117","22","s","Input"
"132","132","132",134917,134994,77,"h","h","118","22","h","Input"
"133","133","133",135201,135281,80,"i","i","119","22","i","Input"
"134","134","134",135439,135498,59,"n","n","120","22","n","Input"
"135","135","135",135655,135734,79,"g","g","121","22","g","Input"
"136","136","136",135791,135851,60,"Space","Space","122","22"," ","Input"
"137","137","137",136203,136274,71,"l","l","123","23","l","Input"
"138","138","138",136444,136523,79,"i","i","124","23","i","Input"
"139","139","139",136700,136782,82,"g","g","125","23","g","Input"
"140","140","140",136814,136908,94,"h","h","126","23","h","Input"
"141","141","141",136995,137086,91,"t","t","127","23","t","Input"
"142","142","142",137475,137566,91,"s","s","128","23","s","Input"
"143","143","143",137710,137778,68,",",",","129","23",",","Input"
"144","144","144",137959,138010,51,"Space","Space","130","23"," ","Input"
"145","145","145",138277,138356,79,"t","t","131","24","t","Input"
"146","146","146",138402,138477,75,"h","h","132","24","h","Input"
"147","147","147",138656,138730,74,"e","e","133","24","e","Input"
"148","148","148",138789,138857,68,"Space","Space","134","24"," ","Input"
"149","149","149",139402,139477,75,"b","b","135","25","b","Input"
"150","150","150",139621,139696,75,"e","e","136","25","e","Input"
"151","151","151",139942,140009,67,"l","l","137","25","l","Input"
"152","152","152",140111,140187,76,"l","l","138","25","l","Input"
"153","153","153",140488,140571,83,"s","s","139","25","s","Input"
"154","154","154",140620,140687,67,"Space","Space","140","25"," ","Input"
"155","155","155",140760,140844,84,"a","a","141","26","a","Input"
"156","156","156",140969,141048,79,"n","n","142","26","n","Input"
"157","157","157",141171,141238,67,"d","d","143","26","d","Input"
"158","158","158",141309,141372,63,"Space","Space","144","26"," ","Input"
"159","159","159",141650,141736,86,"w","w","145","27","w","Input"
"160","160","160",141896,141972,76,"h","h","146","27","h","Input"
"161","161","161",142175,142241,66,"i","i","147","27","i","Input"
"162","162","162",142445,142528,83,"s","s","148","27","s","Input"
"163","163","163",142785,142840,55,"t","t","149","27","t","Input"
"164","164","164",143085,143161,76,"l","l","150","27","l","Input"
"165","165","165",143302,143385,83,"e","e","151","27","e","Input"
"166","166","166",143540,143615,75,"s","s","152","27","s","Input"
"167","167","167",144004,144067,63,",",",","153","27",",","Input"
"168","168","168",144277,144353,76,"Space","Space","154","27"," ","Input"
"169","169","169",144567,144645,78,"t","t","155","28","t","Input"
"170","170","170",144690,144761,71,"h","h","156","28","h","Input"
"171","171","171",145023,145101,78,"a","a","157","28","a","Input"
"172","172","172",145366,145444,78,"t","t","158","28","t","Input"
"173","173","173",145505,145578,73,"Space","Space","159","28"," ","Input"
"174","174","174",148336,148426,90,"w","w","160","29","w","Input"
"175","175","175",148554,148620,66,"e","e","161","29","e","Input"
"176","176","176",148709,148786,77,"Space","Space","162","29"," ","Input"
"177","177","177",148872,148956,84,"s","s","163","30","s","Input"
"178","178","178",149177,149249,72,"i","i","164","30","i","Input"
"179","179","179",149396,149460,64,"m","m","165","30","m","Input"
"180","180","180",149668,149746,78,"p","p","166","30","p","Input"
"181","181","181",149885,149959,74,"l","l","167","30","l","Input"
"182","182","182",150339,150424,85,"y","y","168","30","y","Input"
"183","183","183",150632,150698,66,"Space","Space","169","30"," ","Input"
"184","184","184",151131,151208,77,"o","o","170","31","o","Input"
"185","185","185",151464,151501,37,"b","b","171","31","b","Input"
"186","186","186",152299,152382,83,"Backspace","Backspace","170","31","b","Remove/Cut"
"187","187","187",155095,155174,79,"v","v","171","31","v","Input"
"188","188","188",155259,155338,79,"e","e","172","31","e","Input"
"189","189","189",155490,155564,74,"r","r","173","31","r","Input"
"190","190","190",155773,155844,71,"l","l","174","31","l","Input"
"191","191","191",155981,156051,70,"o","o","175","31","o","Input"
"192","192","192",156139,156215,76,"o","o","176","31","o","Input"
"193","193","193",156371,156434,63,"k","k","177","31","k","Input"
"194","194","194",158643,158722,79,",",",","178","31",",","Input"
"195","195","195",158887,158946,59,"Space","Space","179","31"," ","Input"
"196","196","196",165994,166094,100,"o","o","180","32","o","Input"
"197","197","197",166485,166572,87,"r","r","181","32","r","Input"
"198","198","198",166662,166742,80,"Space","Space","182","32"," ","Input"
"199","199","199",166839,166914,75,"e","e","183","33","e","Input"
"200","200","200",167204,167274,70,"v","v","184","33","v","Input"
"201","201","201",167327,167421,94,"e","e","185","33","e","Input"
"202","202","202",167675,167749,74,"n","n","186","33","n","Input"
"203","203","203",168976,169073,97,"Backspace","Backspace","185","33","n","Remove/Cut"
"204","204","204",169216,169266,50,"Backspace","Backspace","184","33","e","Remove/Cut"
"205","205","205",169414,169457,43,"Backspace","Backspace","183","33","v","Remove/Cut"
"206","206","206",169598,169644,46,"Backspace","Backspace","182","32","e","Remove/Cut"
"207","207","207",170001,170090,89,"Backspace","Backspace","181","32"," ","Remove/Cut"
"208","208","208",172496,172597,101,"Backspace","Backspace","180","32","r","Remove/Cut"
"209","209","209",172759,172845,86,"Backspace","Backspace","179","31","o","Remove/Cut"
"210","210","210",172971,173068,97,"Backspace","Backspace","178","31"," ","Remove/Cut"
"211","211","211",173258,173324,66,"Backspace","Backspace","177","31",",","Remove/Cut"
"212","212","212",174368,174454,86,"Space","Space","178","31"," ","Input"
"213","213","213",177022,177124,102,"u","u","179","32","u","Input"
"214","214","214",177262,177354,92,"g","g","180","32","g","Input"
"215","215","215",177539,177618,79,"l","l","181","32","l","Input"
"216","216","216",177984,178083,99,"y","y","182","32","y","Input"
"217","217","217",178310,178384,74,"Space","Space","183","32"," ","Input"
"218","218","218",178555,178633,78,"t","t","184","33","t","Input"
"219","219","219",178780,178865,85,"r","r","185","33","r","Input"
"220","220","220",178968,179059,91,"u","u","186","33","u","Input"
"221","221","221",179193,179271,78,"t","t","187","33","t","Input"
"222","222","222",179334,179419,85,"h","h","188","33","h","Input"
"223","223","223",179901,179995,94,"s","s","189","33","s","Input"
"224","224","224",180078,180137,59,"Space","Space","190","33"," ","Input"
"225","225","225",180638,180718,80,"h","h","191","34","h","Input"
"226","226","226",181027,181094,67,"i","i","192","34","i","Input"
"227","227","227",181323,181355,32,"f","f","193","34","f","Input"
"228","228","228",183223,183304,81,"Backspace","Backspace","192","34","f","Remove/Cut"
"229","229","229",183534,183654,120,"d","d","193","34","d","Input"
"230","230","230",183769,183850,81,"i","i","194","34","i","Input"
"231","231","231",184030,184090,60,"n","n","195","34","n","Input"
"232","232","232",184215,184276,61,"g","g","196","34","g","Input"
"233","233","233",184317,184378,61,"Space","Space","197","34"," ","Input"
"234","234","234",185603,185675,72,"b","b","198","35","b","Input"
"235","235","235",185779,185864,85,"e","e","199","35","e","Input"
"236","236","236",186068,186134,66,"h","h","200","35","h","Input"
"237","237","237",186332,186415,83,"i","i","201","35","i","Input"
"238","238","238",186587,186651,64,"n","n","202","35","n","Input"
"239","239","239",187085,187188,103,"d","d","203","35","d","Input"
"240","240","240",187229,187293,64,"Space","Space","204","35"," ","Input"
"241","241","241",187393,187477,84,"t","t","205","36","t","Input"
"242","242","242",187505,187580,75,"h","h","206","36","h","Input"
"243","243","243",187754,187855,101,"e","e","207","36","e","Input"
"244","244","244",187997,188072,75,"m","m","208","36","m","Input"
"245","245","245",190811,190885,74,".",".","209","36",".","Input"
"246","246","246",191173,191242,69,"Space","Space","210","36"," ","Input"
"247","247","247",191513,191513,0,"Shift","Shift","210","36","NoChange","Nonproduction"
"248","248","248",191755,191833,78,"O","O","211","37","O","Input"
"249","249","249",192160,192256,96,"r","r","212","37","r","Input"
"250","250","250",192288,192363,75,"Space","Space","213","37"," ","Input"
"251","251","251",192439,192529,90,"e","e","214","38","e","Input"
"252","252","252",192722,192798,76,"v","v","215","38","v","Input"
"253","253","253",192931,193013,82,"e","e","216","38","e","Input"
"254","254","254",193138,193213,75,"n","n","217","38","n","Input"
"255","255","255",193366,193431,65,"Space","Space","218","38"," ","Input"
"256","256","256",193882,193973,91,"w","w","219","39","w","Input"
"257","257","257",194138,194224,86,"o","o","220","39","o","Input"
"258","258","258",194387,194455,68,"r","r","221","39","r","Input"
"259","259","259",194640,194737,97,"s","s","222","39","s","Input"
"260","260","260",194895,194957,62,"e","e","223","39","e","Input"
"261","261","261",203963,204180,217,"Leftclick","Leftclick","178","39","NoChange","Nonproduction"
"262","262","262",204940,205022,82,"Backspace","Backspace","177","38"," ","Remove/Cut"
"263","263","263",205173,205228,55,"Backspace","Backspace","176","38","k","Remove/Cut"
"264","264","264",205362,205411,49,"Backspace","Backspace","175","38","o","Remove/Cut"
"265","265","265",205538,205593,55,"Backspace","Backspace","174","38","o","Remove/Cut"
"266","266","266",205717,205762,45,"Backspace","Backspace","173","38","l","Remove/Cut"
"267","267","267",205882,205931,49,"Backspace","Backspace","172","38","r","Remove/Cut"
"268","268","268",206047,206099,52,"Backspace","Backspace","171","38","e","Remove/Cut"
"269","269","269",206216,206270,54,"Backspace","Backspace","170","38","v","Remove/Cut"
"270","270","270",206402,206450,48,"Backspace","Backspace","169","38","o","Remove/Cut"
"271","271","271",208365,208443,78,"f","f","170","38","f","Input"
"272","272","272",208539,208639,100,"a","a","171","38","a","Input"
"273","273","273",208932,209005,73,"i","i","172","38","i","Input"
"274","274","274",209174,209248,74,"l","l","173","38","l","Input"
"275","275","275",209429,209501,72,"Space","Space","174","39"," ","Input"
"276","276","276",209602,209701,99,"t","t","175","39","t","Input"
"277","277","277",209895,209967,72,"o","o","176","39","o","Input"
"278","278","278",211169,211259,90,"Space","Space","177","40"," ","Input"
"279","279","279",211670,211756,86,"r","r","178","40","r","Input"
"280","280","280",211902,211994,92,"e","e","179","40","e","Input"
"281","281","281",212184,212259,75,"c","c","180","40","c","Input"
"282","282","282",212596,212681,85,"o","o","181","40","o","Input"
"283","283","283",213150,213231,81,"g","g","182","40","g","Input"
"284","284","284",213427,213488,61,"n","n","183","40","n","Input"
"285","285","285",213721,213828,107,"i","i","184","40","i","Input"
"286","286","286",214148,214218,70,"z","z","185","40","z","Input"
"287","287","287",214411,214477,66,"e","e","186","40","e","Input"
"288","288","288",215822,215888,66,"Space","Space","187","41"," ","Input"
"289","289","289",219367,219588,221,"Leftclick","Leftclick","218","41","NoChange","Nonproduction"
"290","290","290",220306,220377,71,"Backspace","Backspace","217","41",".","Remove/Cut"
"291","291","291",220710,220710,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"292","292","292",221335,221335,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"293","293","293",221376,221376,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"294","294","294",221413,221413,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"295","295","295",221450,221450,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"296","296","296",221490,221490,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"297","297","297",221529,221529,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"298","298","298",221568,221568,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"299","299","299",221609,221609,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"300","300","300",221645,221645,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"301","301","301",221689,221689,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"302","302","302",221727,221727,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"303","303","303",221766,221766,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"304","304","304",221803,221803,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"305","305","305",221839,221839,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"306","306","306",221882,221882,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"307","307","307",221918,221918,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"308","308","308",221955,221955,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"309","309","309",221997,221997,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"310","310","310",222034,222034,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"311","311","311",222070,222070,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"312","312","312",222108,222108,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"313","313","313",222149,222149,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"314","314","314",222185,222185,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"315","315","315",222224,222224,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"316","316","316",222265,222265,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"317","317","317",222301,222301,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"318","318","318",222340,222340,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"319","319","319",222380,222380,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"320","320","320",222417,222417,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"321","321","321",222453,222453,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"322","322","322",222490,222490,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"323","323","323",222532,222532,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"324","324","324",222568,222568,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"325","325","325",222605,222605,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"326","326","326",222647,222647,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"327","327","327",222683,222683,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"328","328","328",222720,222720,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"329","329","329",222755,222819,64,"?","?","218","41","?","Input"
"330","330","330",225762,225973,211,"Leftclick","Leftclick","232","41","NoChange","Nonproduction"
"331","331","331",226450,226521,71,",",",","233","41",",","Input"
"332","332","332",226721,226783,62,"Space","Space","234","41"," ","Input"
"333","333","333",226987,227082,95,"d","d","235","42","d","Input"
"334","334","334",227259,227338,79,"o","o","236","42","o","Input"
"335","335","335",227562,227630,68,"Space","Space","237","42"," ","Input"
"336","336","336",227796,227886,90,"w","w","238","43","w","Input"
"337","337","337",227997,228075,78,"e","e","239","43","e","Input"
"338","338","338",228124,228211,87,"Space","Space","240","43"," ","Input"
"339","339","339",228666,228768,102,"c","c","241","44","c","Input"
"340","340","340",229107,229180,73,"h","h","242","44","h","Input"
"341","341","341",229457,229539,82,"o","o","243","44","o","Input"
"342","342","342",229637,229712,75,"o","o","244","44","o","Input"
"343","343","343",229890,229992,102,"s","s","245","44","s","Input"
"344","344","344",230126,230204,78,"e","e","246","44","e","Input"
"345","345","345",230259,230325,66,"Space","Space","247","44"," ","Input"
"346","346","346",230470,230553,83,"t","t","248","45","t","Input"
"347","347","347",230712,230799,87,"o","o","249","45","o","Input"
"348","348","348",231030,231097,67,"Space","Space","250","45"," ","Input"
"349","349","349",231318,231402,84,"e","e","251","46","e","Input"
"350","350","350",231560,231635,75,"m","m","252","46","m","Input"
"351","351","351",231875,231938,63,"b","b","253","46","b","Input"
"352","352","352",232209,232295,86,"r","r","254","46","r","Input"
"353","353","353",232540,232623,83,"a","a","255","46","a","Input"
"354","354","354",232840,232931,91,"c","c","256","46","c","Input"
"355","355","355",233091,233170,79,"e","e","257","46","e","Input"
"356","356","356",233236,233311,75,"Space","Space","258","46"," ","Input"
"357","357","357",233475,233541,66,"a","a","259","47","a","Input"
"358","358","358",233625,233692,67,"Space","Space","260","47"," ","Input"
"359","359","359",233976,234058,82,"c","c","261","48","c","Input"
"360","360","360",234267,234357,90,"o","o","262","48","o","Input"
"361","361","361",234518,234586,68,"m","m","263","48","m","Input"
"362","362","362",235013,235088,75,"f","f","264","48","f","Input"
"363","363","363",235229,235315,86,"o","o","265","48","o","Input"
"364","364","364",235570,235645,75,"r","r","266","48","r","Input"
"365","365","365",235791,235856,65,"t","t","267","48","t","Input"
"366","366","366",236274,236348,74,"a","a","268","48","a","Input"
"367","367","367",236827,236898,71,"b","b","269","48","b","Input"
"368","368","368",237247,237338,91,"l","l","270","48","l","Input"
"369","369","369",237537,237627,90,"e","e","271","48","e","Input"
"370","370","370",237687,237737,50,"Space","Space","272","48"," ","Input"
"371","371","371",238190,238273,83,"l","l","273","49","l","Input"
"372","372","372",238448,238524,76,"i","i","274","49","i","Input"
"373","373","373",238685,238761,76,"e","e","275","49","e","Input"
"374","374","374",240479,240568,89,"Space","Space","276","49"," ","Input"
"375","375","375",241060,241147,87,"r","r","277","50","r","Input"
"376","376","376",241414,241488,74,"a","a","278","50","a","Input"
"377","377","377",241731,241828,97,"t","t","279","50","t","Input"
"378","378","378",241901,241991,90,"h","h","280","50","h","Input"
"379","379","379",242106,242207,101,"e","e","281","50","e","Input"
"380","380","380",242330,242408,78,"r","r","282","50","r","Input"
"381","381","381",242469,242535,66,"Space","Space","283","50"," ","Input"
"382","382","382",242829,242932,103,"t","t","284","51","t","Input"
"383","383","383",242993,243082,89,"h","h","285","51","h","Input"
"384","384","384",243366,243456,90,"a","a","286","51","a","Input"
"385","385","385",243895,243960,65,"n","n","287","51","n","Input"
"386","386","386",244092,244165,73,"Space","Space","288","51"," ","Input"
"387","387","387",244337,244416,79,"f","f","289","52","f","Input"
"388","388","388",244701,244767,66,"a","a","290","52","a","Input"
"389","389","389",245030,245109,79,"c","c","291","52","c","Input"
"390","390","390",245504,245576,72,"e","e","292","52","e","Input"
"391","391","391",245677,245759,82,"Space","Space","293","52"," ","Input"
"392","392","392",246155,246233,78,"h","h","294","53","h","Input"
"393","393","393",246306,246391,85,"a","a","295","53","a","Input"
"394","394","394",246628,246699,71,"r","r","296","53","r","Input"
"395","395","395",246891,246969,78,"s","s","297","53","s","Input"
"396","396","396",247252,247329,77,"h","h","298","53","h","Input"
"397","397","397",247500,247568,68,"Space","Space","299","53"," ","Input"
"398","398","398",247612,247685,73,"r","r","300","54","r","Input"
"399","399","399",247811,247894,83,"e","e","301","54","e","Input"
"400","400","400",248069,248135,66,"a","a","302","54","a","Input"
"401","401","401",248378,248458,80,"l","l","303","54","l","Input"
"402","402","402",248624,248696,72,"i","i","304","54","i","Input"
"403","403","403",248912,248991,79,"t","t","305","54","t","Input"
"404","404","404",249113,249183,70,"y","y","306","54","y","Input"
"405","405","405",251100,251100,0,"Shift","Shift","306","54","NoChange","Nonproduction"
"406","406","406",251401,251463,62,"?","?","307","54","?","Input"
"407","407","407",259834,259936,102,"Space","Space","308","54"," ","Input"
"408","408","408",264399,264399,0,"Shift","Shift","308","54","NoChange","Nonproduction"
"409","409","409",264659,264732,73,"I","I","309","55","I","Input"
"410","410","410",265768,265844,76,"Space","Space","310","55"," ","Input"
"411","411","411",266023,266094,71,"b","b","311","56","b","Input"
"412","412","412",266263,266364,101,"e","e","312","56","e","Input"
"413","413","413",266592,266670,78,"l","l","313","56","l","Input"
"414","414","414",266850,266905,55,"i","i","314","56","i","Input"
"415","415","415",267111,267201,90,"e","e","315","56","e","Input"
"416","416","416",267477,267548,71,"v","v","316","56","v","Input"
"417","417","417",278063,278272,209,"Leftclick","Leftclick","95","56","NoChange","Nonproduction"
"418","418","418",279102,279176,74,"Backspace","Backspace","94","55"," ","Remove/Cut"
"419","419","419",279320,279374,54,"Backspace","Backspace","93","55","e","Remove/Cut"
"420","420","420",279508,279570,62,"Backspace","Backspace","92","55","w","Remove/Cut"
"421","421","421",279707,279757,50,"Backspace","Backspace","91","54"," ","Remove/Cut"
"422","422","422",279901,279954,53,"Backspace","Backspace","90","54","e","Remove/Cut"
"423","423","423",280110,280157,47,"Backspace","Backspace","89","54","r","Remove/Cut"
"424","424","424",280612,280680,68,"Backspace","Backspace","88","54","A","Remove/Cut"
