"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116",116,116,108239,108270,31,"ArrowRight","ArrowRight",54,9,"NoChange","Nonproduction"
"117",117,117,108270,108303,33,"ArrowRight","ArrowRight",55,9,"NoChange","Nonproduction"
"118",118,118,108303,108336,33,"ArrowRight","ArrowRight",56,9,"NoChange","Nonproduction"
"119",119,119,108336,108369,33,"ArrowRight","ArrowRight",57,9,"NoChange","Nonproduction"
"120",120,120,108369,108402,33,"ArrowRight","ArrowRight",58,9,"NoChange","Nonproduction"
"121",121,121,108402,108434,32,"ArrowRight","ArrowRight",59,9,"NoChange","Nonproduction"
"122",122,122,108434,108468,34,"ArrowRight","ArrowRight",60,9,"NoChange","Nonproduction"
"123",123,123,108468,108498,30,"ArrowRight","ArrowRight",61,9,"NoChange","Nonproduction"
"124",124,124,108498,108531,33,"ArrowRight","ArrowRight",62,9,"NoChange","Nonproduction"
"125",125,125,108531,108567,36,"ArrowRight","ArrowRight",63,9,"NoChange","Nonproduction"
"126",126,126,108567,108596,29,"ArrowRight","ArrowRight",63,9,"NoChange","Nonproduction"
"127",127,127,108596,108623,27,"ArrowRight","ArrowRight",63,9,"NoChange","Nonproduction"
"128",128,128,115460,115663,203,"Leftclick","Leftclick",63,9,"NoChange","Nonproduction"
"129",129,129,119074,119074,0,"Shift","Shift",63,9,"NoChange","Nonproduction"
"130",130,130,119288,119458,170,"W","W",64,10,"W","Input"
"131",131,131,119621,119713,92,"e","e",65,10,"e","Input"
"132",132,132,119840,119958,118,"Space","Space",66,10," ","Input"
"133",133,133,120379,120501,122,"a","a",67,11,"a","Input"
"134",134,134,120561,120661,100,"s","s",68,11,"s","Input"
"135",135,135,120760,120881,121,"Space","Space",69,11," ","Input"
"136",136,136,122678,122851,173,"a","a",70,12,"a","Input"
"137",137,137,122766,122892,126,"Space","Space",71,12," ","Input"
"138",138,138,123005,123090,85,"p","p",72,13,"p","Input"
"139",139,139,123112,123221,109,"e","e",73,13,"e","Input"
"140",140,140,123286,123385,99,"o","o",74,13,"o","Input"
"141",141,141,123457,123554,97,"p","p",75,13,"p","Input"
"142",142,142,123664,123805,141,"l","l",76,13,"l","Input"
"143",143,143,123771,123850,79,"e","e",77,13,"e","Input"
"144",144,144,123916,123988,72,"Space","Space",78,13," ","Input"
"145",145,145,124275,124414,139,"c","c",79,14,"c","Input"
"146",146,146,124343,124474,131,"o","o",80,14,"o","Input"
"147",147,147,124491,124610,119,"n","n",81,14,"n","Input"
"148",148,148,124583,124694,111,"s","s",82,14,"s","Input"
"149",149,149,124825,124984,159,"u","u",83,14,"u","Input"
"150",150,150,125086,125236,150,"m","m",84,14,"m","Input"
"151",151,151,125195,125310,115,"e","e",85,14,"e","Input"
"152",152,152,125298,125424,126,"Space","Space",86,14," ","Input"
"153",153,153,125793,125925,132,"s","s",87,15,"s","Input"
"154",154,154,125866,126031,165,"o","o",88,15,"o","Input"
"155",155,155,126160,126292,132,"Space","Space",89,15," ","Input"
"156",156,156,126366,126474,108,"m","m",90,16,"m","Input"
"157",157,157,126623,126796,173,"u","u",91,16,"u","Input"
"158",158,158,126754,126915,161,"c","c",92,16,"c","Input"
"159",159,159,126974,127071,97,"h","h",93,16,"h","Input"
"160",160,160,127303,127415,112,"Space","Space",94,16," ","Input"
"161",161,161,128133,128261,128,"t","t",95,17,"t","Input"
"162",162,162,128318,128466,148,"h","h",96,17,"h","Input"
"163",163,163,128476,128654,178,"a","a",97,17,"a","Input"
"164",164,164,128685,128813,128,"t","t",98,17,"t","Input"
"165",165,165,130199,130334,135,"Backspace","Backspace",97,17,"t","Remove/Cut"
"166",166,166,130402,130491,89,"Backspace","Backspace",96,17,"a","Remove/Cut"
"167",167,167,130548,130652,104,"Backspace","Backspace",95,17,"h","Remove/Cut"
"168",168,168,130712,130862,150,"Backspace","Backspace",94,16,"t","Remove/Cut"
"169",169,169,131142,131300,158,"Backspace","Backspace",93,16," ","Remove/Cut"
"170",170,170,131759,131969,210,",",",",94,16,",","Input"
"171",171,171,131943,132081,138,"Space","Space",95,16," ","Input"
"172",172,172,132429,132524,95,"n","n",96,17,"n","Input"
"173",173,173,132589,132745,156,"o","o",97,17,"o","Input"
"174",174,174,135765,135882,117,"Backspace","Backspace",96,17,"o","Remove/Cut"
"175",175,175,135987,136104,117,"Backspace","Backspace",95,16,"n","Remove/Cut"
"176",176,176,136166,136278,112,"Backspace","Backspace",94,16," ","Remove/Cut"
"177",177,177,136340,136435,95,"Backspace","Backspace",93,16,",","Remove/Cut"
"178",178,178,136641,136754,113,"Space","Space",94,16," ","Input"
"179",179,179,137332,137454,122,"a","a",95,17,"a","Input"
"180",180,180,137377,137484,107,"n","n",96,17,"n","Input"
"181",181,181,137526,137664,138,"d","d",97,17,"d","Input"
"182",182,182,137631,137718,87,"Space","Space",98,17," ","Input"
"183",183,183,137816,137913,97,"i","i",99,18,"i","Input"
"184",184,184,137997,138097,100,"t","t",100,18,"t","Input"
"185",185,185,138101,138223,122,"'","'",101,18,"'","Input"
"186",186,186,138274,138411,137,"s","s",102,18,"s","Input"
"187",187,187,138381,138476,95,"Space","Space",103,18," ","Input"
"188",188,188,138662,138764,102,"g","g",104,19,"g","Input"
"189",189,189,138829,138959,130,"o","o",105,19,"o","Input"
"190",190,190,138962,139075,113,"t","t",106,19,"t","Input"
"191",191,191,139143,139236,93,"t","t",107,19,"t","Input"
"192",192,192,139297,139435,138,"e","e",108,19,"e","Input"
"193",193,193,139384,139561,177,"n","n",109,19,"n","Input"
"194",194,194,139546,139662,116,"Space","Space",110,19," ","Input"
"195",195,195,139761,139893,132,"t","t",111,20,"t","Input"
"196",196,196,139861,139998,137,"o","o",112,20,"o","Input"
"197",197,197,139972,140070,98,"Space","Space",113,20," ","Input"
"198",198,198,140124,140266,142,"t","t",114,21,"t","Input"
"199",199,199,140244,140388,144,"h","h",115,21,"h","Input"
"200",200,200,140382,140494,112,"e","e",116,21,"e","Input"
"201",201,201,140467,140575,108,"Space","Space",117,21," ","Input"
"202",202,202,140728,140838,110,"p","p",118,22,"p","Input"
"203",203,203,140931,141063,132,"o","o",119,22,"o","Input"
"204",204,204,141131,141227,96,"i","i",120,22,"i","Input"
"205",205,205,141276,141422,146,"n","n",121,22,"n","Input"
"206",206,206,141389,141521,132,"t","t",122,22,"t","Input"
"207",207,207,141508,141621,113,"Space","Space",123,22," ","Input"
"208",208,208,141825,141922,97,"w","w",124,23,"w","Input"
"209",209,209,141967,142104,137,"h","h",125,23,"h","Input"
"210",210,210,142075,142186,111,"e","e",126,23,"e","Input"
"211",211,211,142225,142374,149,"r","r",127,23,"r","Input"
"212",212,212,142427,142627,200,"e","e",128,23,"e","Input"
"213",213,213,142555,142662,107,"Space","Space",129,23," ","Input"
"214",214,214,142979,143100,121,"p","p",130,24,"p","Input"
"215",215,215,143144,143258,114,"e","e",131,24,"e","Input"
"216",216,216,143240,143334,94,"o","o",132,24,"o","Input"
"217",217,217,143427,143508,81,"p","p",133,24,"p","Input"
"218",218,218,143770,143906,136,"l","l",134,24,"l","Input"
"219",219,219,143943,144041,98,"e","e",135,24,"e","Input"
"220",220,220,144077,144168,91,"Space","Space",136,24," ","Input"
"221",221,221,144534,144635,101,"b","b",137,25,"b","Input"
"222",222,222,144744,144867,123,"u","u",138,25,"u","Input"
"223",223,223,144956,145078,122,"y","y",139,25,"y","Input"
"224",224,224,145087,145182,95,"Space","Space",140,25," ","Input"
"225",225,225,145327,145466,139,"t","t",141,26,"t","Input"
"226",226,226,145386,145490,104,"h","h",142,26,"h","Input"
"227",227,227,145523,145666,143,"i","i",143,26,"i","Input"
"228",228,228,145698,145843,145,"n","n",144,26,"n","Input"
"229",229,229,145780,145892,112,"g","g",145,26,"g","Input"
"230",230,230,145969,146142,173,"s","s",146,26,"s","Input"
"231",231,231,146095,146224,129,"Space","Space",147,26," ","Input"
"232",232,232,146600,146752,152,"t","t",148,27,"t","Input"
"233",233,233,146733,146961,228,"o","o",149,27,"o","Input"
"234",234,234,146898,146984,86,"Space","Space",150,27," ","Input"
"235",235,235,147994,148162,168,"s","s",151,28,"s","Input"
"236",236,236,148282,148423,141,"t","t",152,28,"t","Input"
"237",237,237,148472,148607,135,"a","a",153,28,"a","Input"
"238",238,238,148553,148689,136,"y","y",154,28,"y","Input"
"239",239,239,148658,148767,109,"Space","Space",155,28," ","Input"
"240",240,240,148860,148982,122,"t","t",156,29,"t","Input"
"241",241,241,149367,149508,141,"r","r",157,29,"r","Input"
"242",242,242,149567,149694,127,"e","e",158,29,"e","Input"
"243",243,243,149769,149850,81,"n","n",159,29,"n","Input"
"244",244,244,149963,150052,89,"d","d",160,29,"d","Input"
"245",245,245,150170,150301,131,"y","y",161,29,"y","Input"
"246",246,246,150386,150470,84,"Space","Space",162,29," ","Input"
"247",247,247,150518,150663,145,"a","a",163,30,"a","Input"
"248",248,248,150630,150737,107,"n","n",164,30,"n","Input"
"249",249,249,150748,150906,158,"d","d",165,30,"d","Input"
"250",250,250,150829,150929,100,"Space","Space",166,30," ","Input"
"251",251,251,151064,151201,137,"e","e",167,31,"e","Input"
"252",252,252,151413,151534,121,"Backspace","Backspace",166,30,"e","Remove/Cut"
"253",253,253,151514,151635,121,"r","r",167,31,"r","Input"
"254",254,254,151709,151848,139,"e","e",168,31,"e","Input"
"255",255,255,151883,152001,118,"l","l",169,31,"l","Input"
"256",256,256,152186,152300,114,"e","e",170,31,"e","Input"
"257",257,257,152413,152525,112,"v","v",171,31,"v","Input"
"258",258,258,152618,152747,129,"a","a",172,31,"a","Input"
"259",259,259,152694,152806,112,"n","n",173,31,"n","Input"
"260",260,260,152888,153005,117,"t","t",174,31,"t","Input"
"261",261,261,153012,153125,113,"Space","Space",175,31," ","Input"
"262",262,262,153308,153421,113,"a","a",176,32,"a","Input"
"263",263,263,153395,153527,132,"n","n",177,32,"n","Input"
"264",264,264,153531,153645,114,"d","d",178,32,"d","Input"
"265",265,265,153622,153722,100,"Space","Space",179,32," ","Input"
"266",266,266,153887,153984,97,"n","n",180,33,"n","Input"
"267",267,267,154018,154162,144,"o","o",181,33,"o","Input"
"268",268,268,154133,154260,127,"t","t",182,33,"t","Input"
"269",269,269,154306,154414,108,"Space","Space",183,33," ","Input"
"270",270,270,154585,154715,130,"a","a",184,34,"a","Input"
"271",271,271,154767,154898,131,"c","c",185,34,"c","Input"
"272",272,272,155043,155166,123,"t","t",186,34,"t","Input"
"273",273,273,155157,155266,109,"u","u",187,34,"u","Input"
"274",274,274,155279,155386,107,"a","a",188,34,"a","Input"
"275",275,275,155415,155517,102,"l","l",189,34,"l","Input"
"276",276,276,155547,155643,96,"l","l",190,34,"l","Input"
"277",277,277,155834,155974,140,"y","y",191,34,"y","Input"
"278",278,278,155977,156081,104,"Space","Space",192,34," ","Input"
"279",279,279,156205,156333,128,"b","b",193,35,"b","Input"
"280",280,280,156311,156414,103,"e","e",194,35,"e","Input"
"281",281,281,156506,156618,112,"c","c",195,35,"c","Input"
"282",282,282,156662,156811,149,"a","a",196,35,"a","Input"
"283",283,283,156768,156879,111,"u","u",197,35,"u","Input"
"284",284,284,156894,157002,108,"s","s",198,35,"s","Input"
"285",285,285,157037,157154,117,"e","e",199,35,"e","Input"
"286",286,286,157168,157276,108,"Space","Space",200,35," ","Input"
"287",287,287,157374,157523,149,"t","t",201,36,"t","Input"
"288",288,288,157579,157703,124,"h","h",202,36,"h","Input"
"289",289,289,157694,157793,99,"e","e",203,36,"e","Input"
"290",290,290,158352,158486,134,"y","y",204,36,"y","Input"
"291",291,291,159535,159639,104,"Space","Space",205,36," ","Input"
"292",292,292,160494,160644,150,"l","l",206,37,"l","Input"
"293",293,293,160728,160861,133,"i","i",207,37,"i","Input"
"294",294,294,160965,161026,61,"k","k",208,37,"k","Input"
"295",295,295,161019,161109,90,"e","e",209,37,"e","Input"
"296",296,296,161988,162095,107,"Space","Space",210,37," ","Input"
"297",297,297,162225,162351,126,"i","i",211,38,"i","Input"
"298",298,298,162371,162521,150,"t","t",212,38,"t","Input"
"299",299,299,162555,162659,104,"Space","Space",213,38," ","Input"
"300",300,300,163061,163191,130,"o","o",214,39,"o","Input"
"301",301,301,163265,163382,117,"r","r",215,39,"r","Input"
"302",302,302,163441,163518,77,"Space","Space",216,39," ","Input"
"303",303,303,165314,165418,104,"w","w",217,40,"w","Input"
"304",304,304,165462,165717,255,"i","i",218,40,"i","Input"
"305",305,305,166988,167091,103,"l","l",219,40,"l","Input"
"306",306,306,167157,167260,103,"l","l",220,40,"l","Input"
"307",307,307,167285,167374,89,"Space","Space",221,40," ","Input"
"308",308,308,167433,167573,140,"g","g",222,41,"g","Input"
"309",309,309,167656,167785,129,"e","e",223,41,"e","Input"
"310",310,310,167848,167997,149,"t","t",224,41,"t","Input"
"311",311,311,167934,168045,111,"Space","Space",225,41," ","Input"
"312",312,312,168127,168244,117,"m","m",226,42,"m","Input"
"313",313,313,168390,168520,130,"u","u",227,42,"u","Input"
"314",314,314,168552,168687,135,"c","c",228,42,"c","Input"
"315",315,315,168642,168774,132,"h","h",229,42,"h","Input"
"316",316,316,168786,168894,108,"Space","Space",230,42," ","Input"
"317",317,317,169665,169802,137,"u","u",231,43,"u","Input"
"318",318,318,169776,169869,93,"s","s",232,43,"s","Input"
"319",319,319,169938,170061,123,"e","e",233,43,"e","Input"
"320",320,320,170049,170139,90,"Space","Space",234,43," ","Input"
"321",321,321,170296,170443,147,"o","o",235,44,"o","Input"
"322",322,322,170877,171027,150,"u","u",236,44,"u","Input"
"323",323,323,171056,171215,159,"t","t",237,44,"t","Input"
"324",324,324,171282,171404,122,"Space","Space",238,44," ","Input"
"325",325,325,171490,171592,102,"i","i",239,45,"i","Input"
"326",326,326,171795,171885,90,"Backspace","Backspace",238,44,"i","Remove/Cut"
"327",327,327,172016,172138,122,"o","o",239,45,"o","Input"
"328",328,328,172171,172338,167,"f","f",240,45,"f","Input"
"329",329,329,172281,172386,105,"Space","Space",241,45," ","Input"
"330",330,330,173033,173218,185,"i","i",242,46,"i","Input"
"331",331,331,173185,173323,138,"t","t",243,46,"t","Input"
"332",332,332,173313,173399,86,"Space","Space",244,46," ","Input"
"333",333,333,173504,173615,111,"w","w",245,47,"w","Input"
"334",334,334,174067,174163,96,"Backspace","Backspace",244,46,"w","Remove/Cut"
"335",335,335,174288,174404,116,"o","o",245,47,"o","Input"
"336",336,336,174459,174564,105,"n","n",246,47,"n","Input"
"337",337,337,174533,174637,104,"c","c",247,47,"c","Input"
"338",338,338,174667,174840,173,"e","e",248,47,"e","Input"
"339",339,339,174769,174871,102,"Space","Space",249,47," ","Input"
"340",340,340,174961,175085,124,"t","t",250,48,"t","Input"
"341",341,341,175018,175132,114,"h","h",251,48,"h","Input"
"342",342,342,175159,175281,122,"e","e",252,48,"e","Input"
"343",343,343,175256,175354,98,"Space","Space",253,48," ","Input"
"344",344,344,175578,175689,111,"f","f",254,49,"f","Input"
"345",345,345,175734,175856,122,"a","a",255,49,"a","Input"
"346",346,346,175927,176078,151,"d","d",256,49,"d","Input"
"347",347,347,176069,176172,103,"Space","Space",257,49," ","Input"
"348",348,348,176395,176522,127,"d","d",258,50,"d","Input"
"349",349,349,176598,176702,104,"i","i",259,50,"i","Input"
"350",350,350,176770,176876,106,"e","e",260,50,"e","Input"
"351",351,351,176925,177047,122,"s","s",261,50,"s","Input"
"352",352,352,177040,177212,172,".",".",262,50,".","Input"
"353",353,353,177245,177351,106,"Space","Space",263,50," ","Input"
"354",354,354,179928,179928,0,"Shift","Shift",263,50,"NoChange","Nonproduction"
"355",355,355,179998,180109,111,"O","O",264,51,"O","Input"
"356",356,356,180235,180363,128,"f","f",265,51,"f","Input"
"357",357,357,180357,180455,98,"Space","Space",266,51," ","Input"
"358",358,358,180669,180780,111,"c","c",267,52,"c","Input"
"359",359,359,180787,180892,105,"o","o",268,52,"o","Input"
"360",360,360,180963,181068,105,"u","u",269,52,"u","Input"
"361",361,361,181041,181182,141,"r","r",270,52,"r","Input"
"362",362,362,181275,181411,136,"s","s",271,52,"s","Input"
"363",363,363,181439,181547,108,"e","e",272,52,"e","Input"
"364",364,364,181563,181684,121,"Space","Space",273,52," ","Input"
"365",365,365,182280,182393,113,"w","w",274,53,"w","Input"
"366",366,366,182419,182549,130,"e","e",275,53,"e","Input"
"367",367,367,182573,182662,89,"Space","Space",276,53," ","Input"
"368",368,368,182747,182874,127,"h","h",277,54,"h","Input"
"369",369,369,182788,182907,119,"a","a",278,54,"a","Input"
"370",370,370,182936,183064,128,"v","v",279,54,"v","Input"
"371",371,371,183088,183215,127,"e","e",280,54,"e","Input"
"372",372,372,183179,183283,104,"Space","Space",281,54," ","Input"
"373",373,373,183430,183553,123,"f","f",282,55,"f","Input"
"374",374,374,183646,183772,126,"r","r",283,55,"r","Input"
"375",375,375,183842,183947,105,"e","e",284,55,"e","Input"
"376",376,376,183988,184084,96,"e","e",285,55,"e","Input"
"377",377,377,184117,184216,99,"Space","Space",286,55," ","Input"
"378",378,378,184418,184497,79,"w","w",287,56,"w","Input"
"379",379,379,184502,184590,88,"i","i",288,56,"i","Input"
"380",380,380,184704,184813,109,"l","l",289,56,"l","Input"
"381",381,381,184861,184959,98,"l","l",290,56,"l","Input"
"382",382,382,184974,185046,72,"Space","Space",291,56," ","Input"
"383",383,383,185210,185285,75,"n","n",292,57,"n","Input"
"384",384,384,185273,185394,121,"a","a",293,57,"a","Input"
"385",385,385,185511,185597,86,"Backspace","Backspace",292,57,"a","Remove/Cut"
"386",386,386,185639,185737,98,"Backspace","Backspace",291,56,"n","Remove/Cut"
"387",387,387,185752,185876,124,"a","a",292,57,"a","Input"
"388",388,388,185870,185979,109,"n","n",293,57,"n","Input"
"389",389,389,185957,186052,95,"d","d",294,57,"d","Input"
"390",390,390,186063,186153,90,"Space","Space",295,57," ","Input"
"391",391,391,186395,186484,89,"p","p",296,58,"p","Input"
"392",392,392,186507,186609,102,"e","e",297,58,"e","Input"
"393",393,393,186590,186689,99,"o","o",298,58,"o","Input"
"394",394,394,186773,186858,85,"p","p",299,58,"p","Input"
"395",395,395,186975,187092,117,"l","l",300,58,"l","Input"
"396",396,396,187058,187129,71,"e","e",301,58,"e","Input"
"397",397,397,187273,187379,106,"Space","Space",302,58," ","Input"
"398",398,398,188075,188203,128,"t","t",303,59,"t","Input"
"399",399,399,188158,188280,122,"h","h",304,59,"h","Input"
"400",400,400,188308,188425,117,"e","e",305,59,"e","Input"
"401",401,401,188602,188735,133,"o","o",306,59,"o","Input"
"402",402,402,188812,188943,131,"r","r",307,59,"r","Input"
"403",403,403,189684,189824,140,"i","i",308,59,"i","Input"
"404",404,404,189846,189971,125,"t","t",309,59,"t","Input"
"405",405,405,191704,191849,145,"a","a",310,59,"a","Input"
