"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"235","235","235",447171,447225,54,".",".","219","33",".","Input"
"236","236","236",493516,493546,30,"Leftclick","Leftclick","219","33","NoChange","Nonproduction"
"237","237","237",497004,497122,118,"Space","Space","220","33"," ","Input"
"238","238","238",497108,497108,0,"Shift","Shift","220","33","NoChange","Nonproduction"
"239","239","239",497412,497570,158,"I","i","221","34","I","Input"
"240","240","240",497548,497690,142,"Space","Space","222","34"," ","Input"
"241","241","241",497732,497874,142,"f","f","223","35","f","Input"
"242","242","242",497852,497930,78,"e","e","224","35","e","Input"
"243","243","243",497989,498066,77,"e","e","225","35","e","Input"
"244","244","244",498124,498226,102,"l","l","226","35","l","Input"
"245","245","245",498316,498434,118,"Space","Space","227","35"," ","Input"
"246","246","246",498484,498587,103,"t","t","228","36","t","Input"
"247","247","247",498605,498706,101,"g","g","229","36","g","Input"
"248","248","248",498724,498866,142,"a","a","230","36","a","Input"
"249","249","249",498844,498930,86,"t","t","231","36","t","Input"
"250","250","250",499260,499354,94,"Backspace","Backspace","230","36","t","Remove/Cut"
"251","251","251",499406,499482,76,"Backspace","Backspace","229","36","a","Remove/Cut"
"252","252","252",499500,499642,142,"Backspace","Backspace","228","36","g","Remove/Cut"
"253","253","253",500180,500258,78,"h","h","229","36","h","Input"
"254","254","254",500221,500362,141,"a","a","230","36","a","Input"
"255","255","255",500437,500530,93,"t","t","231","36","t","Input"
"256","256","256",500492,500674,182,"Space","Space","232","36"," ","Input"
"257","257","257",500612,500714,102,"t","t","233","37","t","Input"
"258","258","258",500692,500794,102,"h","h","234","37","h","Input"
"259","259","259",501500,501618,118,"Backspace","Backspace","233","37","h","Remove/Cut"
"260","260","260",502828,502930,102,"h","h","234","37","h","Input"
"261","261","261",502980,503074,94,"e","e","235","37","e","Input"
"262","262","262",503037,503138,101,"y","y","236","37","y","Input"
"263","263","263",503188,503330,142,"Space","Space","237","37"," ","Input"
"264","264","264",503805,503881,76,"b","b","238","38","b","Input"
"265","265","265",503858,504025,167,"o","o","239","38","o","Input"
"266","266","266",504004,504065,61,"t","t","240","38","t","Input"
"267","267","267",504130,504226,96,"h","h","241","38","h","Input"
"268","268","268",504282,504401,119,"Space","Space","242","38"," ","Input"
"269","269","269",505805,505906,101,"w","w","243","39","w","Input"
"270","270","270",505924,506026,102,"o","o","244","39","o","Input"
"271","271","271",506044,506146,102,"r","r","245","39","r","Input"
"272","272","272",506132,506250,118,"k","k","246","39","k","Input"
"273","273","273",506372,506491,119,"Space","Space","247","39"," ","Input"
"274","274","274",506893,507009,116,"i","i","248","40","i","Input"
"275","275","275",506946,507065,119,"n","n","249","40","n","Input"
"276","276","276",507050,507234,184,"Space","Space","250","40"," ","Input"
"277","277","277",507196,507274,78,"t","t","251","41","t","Input"
"278","278","278",507252,507354,102,"h","h","252","41","h","Input"
"279","279","279",507373,507514,141,"e","e","253","41","e","Input"
"280","280","280",507437,507554,117,"Space","Space","254","41"," ","Input"
"281","281","281",507612,507690,78,"n","n","255","42","n","Input"
"282","282","282",507806,507922,116,"d","d","256","42","d","Input"
"283","283","283",508741,508818,77,"Backspace","Backspace","255","42","d","Remove/Cut"
"284","284","284",508876,508954,78,"Backspace","Backspace","254","41","n","Remove/Cut"
"285","285","285",509143,509313,170,"Backspace","Backspace","253","41"," ","Remove/Cut"
"286","286","286",509796,509937,141,"Space","Space","254","41"," ","Input"
"287","287","287",510092,510171,79,"e","e","255","42","e","Input"
"288","288","288",510189,510290,101,"n","n","256","42","n","Input"
"289","289","289",510516,510634,118,"d","d","257","42","d","Input"
"290","290","290",510925,511025,100,",",",","258","42",",","Input"
"291","291","291",511068,511162,94,"Space","Space","259","42"," ","Input"
"292","292","292",511236,511338,102,"b","b","260","43","b","Input"
"293","293","293",511300,511418,118,"u","u","261","43","u","Input"
"294","294","294",511437,511498,61,"t","t","262","43","t","Input"
"295","295","295",514054,514194,140,"Space","Space","263","43"," ","Input"
"296","296","296",514172,514250,78,"w","w","264","44","w","Input"
"297","297","297",514276,514330,54,"i","i","265","44","i","Input"
"298","298","298",514396,514474,78,"t","t","266","44","t","Input"
"299","299","299",514437,514514,77,"h","h","267","44","h","Input"
"300","300","300",514589,514682,93,"Space","Space","268","44"," ","Input"
"301","301","301",514789,514890,101,"c","c","269","45","c","Input"
"302","302","302",514932,515010,78,"o","o","270","45","o","Input"
"303","303","303",515028,515106,78,"o","o","271","45","o","Input"
"304","304","304",515347,515426,79,"p","p","272","45","p","Input"
"305","305","305",515485,515561,76,"e","e","273","45","e","Input"
"306","306","306",515612,515690,78,"r","r","274","45","r","Input"
"307","307","307",515805,515922,117,"a","a","275","45","a","Input"
"308","308","308",516012,516090,78,"t","t","276","45","t","Input"
"309","309","309",516157,516274,117,"i","i","277","45","i","Input"
"310","310","310",516222,516338,116,"o","o","278","45","o","Input"
"311","311","311",516316,516394,78,"n","n","279","45","n","Input"
"312","312","312",520805,520906,101,"Space","Space","280","45"," ","Input"
"313","313","313",520964,521042,78,"b","b","281","46","b","Input"
"314","314","314",521028,521146,118,"a","a","282","46","a","Input"
"315","315","315",521941,522098,157,"r","r","283","46","r","Input"
"316","316","316",521980,522114,134,"e","e","284","46","e","Input"
"317","317","317",522298,522394,96,"l","l","285","46","l","Input"
"318","318","318",522380,522458,78,"y","y","286","46","y","Input"
"319","319","319",523884,523978,94,"Backspace","Backspace","285","46","y","Remove/Cut"
"320","320","320",524036,524114,78,"Backspace","Backspace","284","46","l","Remove/Cut"
"321","321","321",524157,524234,77,"Backspace","Backspace","283","46","e","Remove/Cut"
"322","322","322",524260,524338,78,"Backspace","Backspace","282","46","r","Remove/Cut"
"323","323","323",524357,524498,141,"Backspace","Backspace","281","46","a","Remove/Cut"
"324","324","324",524709,524826,117,"Backspace","Backspace","280","45","b","Remove/Cut"
"325","325","325",528228,528322,94,"w","w","281","46","w","Input"
"326","326","326",528348,528450,102,"i","i","282","46","i","Input"
"327","327","327",528701,528761,60,"n","n","283","46","n","Input"
"328","328","328",531684,531786,102,"n","n","284","46","n","Input"
"329","329","329",531805,531962,157,"i","i","285","46","i","Input"
"330","330","330",531909,532026,117,"n","n","286","46","n","Input"
"331","331","331",532006,532146,140,"g","g","287","46","g","Input"
"332","332","332",532092,532186,94,"Space","Space","288","46"," ","Input"
"333","333","333",532216,532330,114,"m","m","289","47","m","Input"
"334","334","334",532375,532490,115,"y","y","290","47","y","Input"
"335","335","335",532437,532570,133,"Space","Space","291","47"," ","Input"
"336","336","336",532924,533003,79,"v","v","292","48","v","Input"
"337","337","337",533045,533162,117,"o","o","293","48","o","Input"
"338","338","338",533148,533306,158,"t","t","294","48","t","Input"
"339","339","339",533229,533370,141,"e","e","295","48","e","Input"
"340","340","340",533796,533954,158,"Space","Space","296","48"," ","Input"
"341","341","341",533838,533930,92,"f","f","297","49","f","Input"
"342","342","342",533973,534058,85,"o","o","298","49","o","Input"
"343","343","343",533996,534114,118,"r","r","299","49","r","Input"
"344","344","344",534077,534219,142,"Space","Space","300","49"," ","Input"
"345","345","345",538638,538753,115,"m","m","301","50","m","Input"
"346","346","346",538691,538849,158,"o","o","302","50","o","Input"
"347","347","347",538811,539018,207,"r","r","303","50","r","Input"
"348","348","348",538875,539034,159,"e","e","304","50","e","Input"
"349","349","349",538932,539098,166,"Space","Space","305","50"," ","Input"
"350","350","350",539213,539330,117,"s","s","306","51","s","Input"
"351","351","351",539357,539434,77,"u","u","307","51","u","Input"
"352","352","352",539509,539603,94,"c","c","308","51","c","Input"
"353","353","353",539628,539746,118,"c","c","309","51","c","Input"
"354","354","354",539829,539929,100,"e","e","310","51","e","Input"
"355","355","355",540027,540089,62,"s","s","311","51","s","Input"
"356","356","356",540139,540218,79,"s","s","312","51","s","Input"
"357","357","357",545589,545666,77,".",".","313","51",".","Input"
"358","358","358",551705,551733,28,"Leftclick","Leftclick","313","51","NoChange","Nonproduction"
"359","359","359",552636,552737,101,"Space","Space","314","51"," ","Input"
"360","360","360",552885,552885,0,"Shift","Shift","314","51","NoChange","Nonproduction"
"361","361","361",553070,553186,116,"S","s","315","52","S","Input"
"362","362","362",553357,553433,76,"u","u","316","52","u","Input"
"363","363","363",554629,554706,77,"c","c","317","52","c","Input"
"364","364","364",554749,554850,101,"c","c","318","52","c","Input"
"365","365","365",554893,554986,93,"e","e","319","52","e","Input"
"366","366","366",555085,555162,77,"s","s","320","52","s","Input"
"367","367","367",555206,555282,76,"s","s","321","52","s","Input"
"368","368","368",556610,556723,113,"Space","Space","322","52"," ","Input"
"369","369","369",557933,558073,140,"t","t","323","53","t","Input"
"370","370","370",558011,558129,118,"e","e","324","53","e","Input"
"371","371","371",558155,558250,95,"n","n","325","53","n","Input"
"372","372","372",558277,558394,117,"s","s","326","53","s","Input"
"373","373","373",558639,558738,99,"Backspace","Backspace","325","53","s","Remove/Cut"
"374","374","374",558758,558938,180,"d","d","326","53","d","Input"
"375","375","375",558837,558961,124,"s","s","327","53","s","Input"
"376","376","376",560085,560226,141,"Space","Space","328","53"," ","Input"
"377","377","377",560189,560305,116,"t","t","329","54","t","Input"
"378","378","378",560285,560361,76,"o","o","330","54","o","Input"
"379","379","379",560493,560593,100,"Space","Space","331","54"," ","Input"
"380","380","380",560917,560994,77,"b","b","332","55","b","Input"
"381","381","381",560957,561114,157,"e","e","333","55","e","Input"
"382","382","382",561102,561236,134,"Space","Space","334","55"," ","Input"
"383","383","383",564301,564378,77,"b","b","335","56","b","Input"
"384","384","384",564477,564554,77,"i","i","336","56","i","Input"
"385","385","385",564629,564690,61,"g","g","337","56","g","Input"
"386","386","386",564709,564787,78,"g","g","338","56","g","Input"
"387","387","387",564917,565042,125,"e","e","339","56","e","Input"
"388","388","388",564981,565122,141,"r","r","340","56","r","Input"
"389","389","389",565245,565378,133,"Space","Space","341","56"," ","Input"
"390","390","390",565325,565442,117,"w","w","342","57","w","Input"
"391","391","391",565422,565522,100,"h","h","343","57","h","Input"
"392","392","392",565501,565618,117,"e","e","344","57","e","Input"
"393","393","393",565605,565682,77,"n","n","345","57","n","Input"
"394","394","394",565885,566018,133,"Space","Space","346","57"," ","Input"
"395","395","395",566459,566553,94,"y","y","347","58","y","Input"
"396","396","396",566578,566738,160,"o","o","348","58","o","Input"
"397","397","397",566658,566778,120,"u","u","349","58","u","Input"
"398","398","398",566765,566922,157,"Space","Space","350","58"," ","Input"
"399","399","399",566941,567042,101,"h","h","351","59","h","Input"
"400","400","400",567021,567138,117,"a","a","352","59","a","Input"
"401","401","401",567222,567362,140,"v","v","353","59","v","Input"
"402","402","402",567261,567403,142,"e","e","354","59","e","Input"
"403","403","403",567725,567826,101,"Space","Space","355","59"," ","Input"
"404","404","404",567909,568026,117,"m","m","356","60","m","Input"
"405","405","405",567965,568106,141,"o","o","357","60","o","Input"
"406","406","406",568007,568146,139,"r","r","358","60","r","Input"
"407","407","407",568073,568209,136,"e","e","359","60","e","Input"
"408","408","408",568226,568346,120,"Space","Space","360","60"," ","Input"
"409","409","409",568373,568466,93,"p","p","361","61","p","Input"
"410","410","410",568493,568610,117,"e","e","362","61","e","Input"
"411","411","411",568549,568673,124,"o","o","363","61","o","Input"
"412","412","412",568637,568810,173,"p","p","364","61","p","Input"
"413","413","413",568757,568874,117,"l","l","365","61","l","Input"
"414","414","414",568838,568954,116,"e","e","366","61","e","Input"
"415","415","415",569239,569354,115,"Space","Space","367","61"," ","Input"
"416","416","416",569493,569634,141,"i","i","368","62","i","Input"
"417","417","417",569557,569690,133,"n","n","369","62","n","Input"
"418","418","418",569757,569850,93,"v","v","370","62","v","Input"
"419","419","419",570013,570130,117,"o","o","371","62","o","Input"
"420","420","420",570326,570442,116,"l","l","372","62","l","Input"
"421","421","421",570677,570818,141,"v","v","373","62","v","Input"
"422","422","422",570758,570874,116,"e","e","374","62","e","Input"
"423","423","423",570978,571051,73,"d","d","375","62","d","Input"
"424","424","424",572326,572402,76,".",".","376","62",".","Input"
"425","425","425",574907,575026,119,"Enter","Enter","377","62","\n","Input"
"426","426","426",575357,575357,0,"Tab","Tab","377","62","NoChange","Nonproduction"
"427","427","427",577313,577359,46,"Leftclick","Leftclick","377","62","NoChange","Nonproduction"
"428","428","428",603013,603058,45,"Leftclick","Leftclick","377","62","NoChange","Nonproduction"
"429","429","429",609850,609870,20,"Leftclick","Leftclick","377","62","NoChange","Nonproduction"
"430","430","430",611343,611343,0,"Shift","Shift","377","62","NoChange","Nonproduction"
"431","431","431",611462,611562,100,"I","I","378","62","I","Input"
"432","432","432",611646,611737,91,"Space","Space","379","62"," ","Input"
"433","433","433",611850,611945,95,"h","h","380","63","h","Input"
"434","434","434",611906,612065,159,"a","a","381","63","a","Input"
"435","435","435",612123,612281,158,"v","v","382","63","v","Input"
"436","436","436",612163,612321,158,"e","e","383","63","e","Input"
"437","437","437",612267,612386,119,"Space","Space","384","63"," ","Input"
"438","438","438",612442,612522,80,"t","t","385","64","t","Input"
"439","439","439",612598,612697,99,"r","r","386","64","r","Input"
"440","440","440",612766,612842,76,"i","i","387","64","i","Input"
"441","441","441",612830,612922,92,"e","e","388","64","e","Input"
"442","442","442",612998,613130,132,"d","d","389","64","d","Input"
