"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",38353,38492,139,"t","t","85","15","t","Input"
"104","104","104",38445,38645,200,"o","o","86","15","o","Input"
"105","105","105",40778,40854,76,"Space","Space","87","15"," ","Input"
"106","106","106",40807,40957,150,"t","t","88","16","t","Input"
"107","107","107",40914,41108,194,"h","h","89","16","h","Input"
"108","108","108",40982,41181,199,"o","o","90","16","o","Input"
"109","109","109",41022,41174,152,"s","s","91","16","s","Input"
"110","110","110",41102,41273,171,"e","e","92","16","e","Input"
"111","111","111",41206,41357,151,"Space","Space","93","16"," ","Input"
"112","112","112",41318,41470,152,"p","p","94","17","p","Input"
"113","113","113",41355,41496,141,"a","a","95","17","a","Input"
"114","114","114",41438,41494,56,"r","r","96","17","r","Input"
"115","115","115",41594,41693,99,"t","t","97","17","t","Input"
"116","116","116",41630,41834,204,"s","s","98","17","s","Input"
"117","117","117",41767,41894,127,"Space","Space","99","17"," ","Input"
"118","118","118",41920,42041,121,"o","o","100","18","o","Input"
"119","119","119",41974,42119,145,"f","f","101","18","f","Input"
"120","120","120",42072,42200,128,"Space","Space","102","18"," ","Input"
"121","121","121",42152,42254,102,"y","y","103","19","y","Input"
"122","122","122",42248,42403,155,"o","o","104","19","o","Input"
"123","123","123",42357,42487,130,"u","u","105","19","u","Input"
"124","124","124",42411,42540,129,"Space","Space","106","19"," ","Input"
"125","125","125",42485,42623,138,"t","t","107","20","t","Input"
"126","126","126",42572,42775,203,"h","h","108","20","h","Input"
"127","127","127",42652,42796,144,"a","a","109","20","a","Input"
"128","128","128",42736,42876,140,"t","t","110","20","t","Input"
"129","129","129",42817,42980,163,"Space","Space","111","20"," ","Input"
"130","130","130",43049,43137,88,"e","e","112","21","e","Input"
"131","131","131",43272,43392,120,"x","x","113","21","x","Input"
"132","132","132",43364,43550,186,"i","i","114","21","i","Input"
"133","133","133",43536,43744,208,"s","s","115","21","s","Input"
"134","134","134",43704,43840,136,"t","t","116","21","t","Input"
"135","135","135",43870,43914,44,"s","s","117","21","s","Input"
"136","136","136",44473,44569,96,"Backspace","Backspace","116","21","s","Remove/Cut"
"137","137","137",44802,44985,183,".",".","117","21",".","Input"
"138","138","138",46401,46520,119,"Enter","Enter","118","21","\n","Input"
"139","139","139",46631,46631,0,"Shift","Shift","118","21","NoChange","Nonproduction"
"140","140","140",46763,46911,148,"W","w","119","21","W","Input"
"141","141","141",46944,47107,163,"e","e","120","21","e","Input"
"142","142","142",47071,47209,138,"Space","Space","121","21"," ","Input"
"143","143","143",47203,47335,132,"a","a","122","22","a","Input"
"144","144","144",48527,48655,128,"c","c","123","22","c","Input"
"145","145","145",49039,49162,123,"q","q","124","22","q","Input"
"146","146","146",49182,49297,115,"u","u","125","22","u","Input"
"147","147","147",49258,49463,205,"i","i","126","22","i","Input"
"148","148","148",49296,49465,169,"r","r","127","22","r","Input"
"149","149","149",49405,49589,184,"e","e","128","22","e","Input"
"150","150","150",49538,49682,144,"Space","Space","129","22"," ","Input"
"151","151","151",49615,49757,142,"t","t","130","23","t","Input"
"152","152","152",49710,49797,87,"h","h","131","23","h","Input"
"153","153","153",49765,49961,196,"i","i","132","23","i","Input"
"154","154","154",49878,50162,284,"n","n","133","23","n","Input"
"155","155","155",49988,50134,146,"g","g","134","23","g","Input"
"156","156","156",50018,50233,215,"s","s","135","23","s","Input"
"157","157","157",50165,50305,140,"Space","Space","136","23"," ","Input"
"158","158","158",50266,50354,88,"t","t","137","24","t","Input"
"159","159","159",50327,50406,79,"h","h","138","24","h","Input"
"160","160","160",50434,50523,89,"r","r","139","24","r","Input"
"161","161","161",50498,50634,136,"o","o","140","24","o","Input"
"162","162","162",50554,50668,114,"u","u","141","24","u","Input"
"163","163","163",50662,50786,124,"g","g","142","24","g","Input"
"164","164","164",50763,50858,95,"h","h","143","24","h","Input"
"165","165","165",50943,51074,131,"o","o","144","24","o","Input"
"166","166","166",51003,51230,227,"u","u","145","24","u","Input"
"167","167","167",51107,51255,148,"t","t","146","24","t","Input"
"168","168","168",51203,51343,140,"Space","Space","147","24"," ","Input"
"169","169","169",51461,51622,161,"o","o","148","25","o","Input"
"170","170","170",51537,51741,204,"u","u","149","25","u","Input"
"171","171","171",51609,51768,159,"r","r","150","25","r","Input"
"172","172","172",51714,51837,123,"Space","Space","151","25"," ","Input"
"173","173","173",51870,52043,173,"l","l","152","26","l","Input"
"174","174","174",52023,52205,182,"i","i","153","26","i","Input"
"175","175","175",52191,52326,135,"v","v","154","26","v","Input"
"176","176","176",52270,52430,160,"e","e","155","26","e","Input"
"177","177","177",52374,52529,155,"s","s","156","26","s","Input"
"178","178","178",52499,52605,106,"Space","Space","157","26"," ","Input"
"179","179","179",52570,52686,116,"t","t","158","27","t","Input"
"180","180","180",52654,52829,175,"h","h","159","27","h","Input"
"181","181","181",52693,52849,156,"a","a","160","27","a","Input"
"182","182","182",52794,52934,140,"t","t","161","27","t","Input"
"183","183","183",52886,53034,148,"Space","Space","162","27"," ","Input"
"184","184","184",53793,53933,140,"a","a","163","28","a","Input"
"185","185","185",53869,54008,139,"r","r","164","28","r","Input"
"186","186","186",53936,54080,144,"e","e","165","28","e","Input"
"187","187","187",54048,54164,116,"Space","Space","166","28"," ","Input"
"188","188","188",54128,54244,116,"a","a","167","29","a","Input"
"189","189","189",54196,54269,73,"t","t","168","29","t","Input"
"190","190","190",54349,54440,91,"t","t","169","29","t","Input"
"191","191","191",54828,54904,76,"r","r","170","29","r","Input"
"192","192","192",54907,55062,155,"i","i","171","29","i","Input"
"193","193","193",55060,55151,91,"b","b","172","29","b","Input"
"194","194","194",55162,55299,137,"u","u","173","29","u","Input"
"195","195","195",55311,55419,108,"t","t","174","29","t","Input"
"196","196","196",55391,55491,100,"e","e","175","29","e","Input"
"197","197","197",55587,55739,152,"d","d","176","29","d","Input"
"198","198","198",55700,55835,135,"Space","Space","177","29"," ","Input"
"199","199","199",55795,55943,148,"t","t","178","30","t","Input"
"200","200","200",55863,55965,102,"o","o","179","30","o","Input"
"201","201","201",55959,56095,136,"Space","Space","180","30"," ","Input"
"202","202","202",56134,56249,115,"o","o","181","31","o","Input"
"203","203","203",56207,56434,227,"u","u","182","31","u","Input"
"204","204","204",56318,56458,140,"r","r","183","31","r","Input"
"205","205","205",56407,56542,135,"Space","Space","184","31"," ","Input"
"206","206","206",56502,56602,100,"e","e","185","32","e","Input"
"207","207","207",56751,56839,88,"x","x","186","32","x","Input"
"208","208","208",56771,56899,128,"p","p","187","32","p","Input"
"209","209","209",56902,57039,137,"e","e","188","32","e","Input"
"210","210","210",56991,57093,102,"r","r","189","32","r","Input"
"211","211","211",57067,57154,87,"i","i","190","32","i","Input"
"212","212","212",57152,57270,118,"e","e","191","32","e","Input"
"213","213","213",57252,57439,187,"n","n","192","32","n","Input"
"214","214","214",57400,57555,155,"c","c","193","32","c","Input"
"215","215","215",57463,57666,203,"e","e","194","32","e","Input"
"216","216","216",57559,57755,196,"s","s","195","32","s","Input"
"217","217","217",57740,57899,159,"Space","Space","196","32"," ","Input"
"218","218","218",57868,58007,139,"w","w","197","33","w","Input"
"219","219","219",57944,58043,99,"i","i","198","33","i","Input"
"220","220","220",58045,58167,122,"t","t","199","33","t","Input"
"221","221","221",58104,58195,91,"h","h","200","33","h","Input"
"222","222","222",58197,58302,105,"Space","Space","201","33"," ","Input"
"223","223","223",58279,58395,116,"t","t","202","34","t","Input"
"224","224","224",58336,58499,163,"h","h","203","34","h","Input"
"225","225","225",58783,58962,179,"i","i","204","34","i","Input"
"226","226","226",58887,59146,259,"n","n","205","34","n","Input"
"227","227","227",59002,59174,172,"g","g","206","34","g","Input"
"228","228","228",59086,59282,196,"s","s","207","34","s","Input"
"229","229","229",60222,60389,167,"Space","Space","208","34"," ","Input"
"230","230","230",60302,60482,180,"a","a","209","35","a","Input"
"231","231","231",60393,60609,216,"n","n","210","35","n","Input"
"232","232","232",60485,60677,192,"d","d","211","35","d","Input"
"233","233","233",60590,60727,137,"Space","Space","212","35"," ","Input"
"234","234","234",60680,60816,136,"w","w","213","36","w","Input"
"235","235","235",60722,60845,123,"i","i","214","36","i","Input"
"236","236","236",60892,61077,185,"t","t","215","36","t","Input"
"237","237","237",60919,61066,147,"h","h","216","36","h","Input"
"238","238","238",61036,61175,139,"Space","Space","217","36"," ","Input"
"239","239","239",61219,61322,103,"p","p","218","37","p","Input"
"240","240","240",61321,61458,137,"e","e","219","37","e","Input"
"241","241","241",61416,61479,63,"o","o","220","37","o","Input"
"242","242","242",61537,61617,80,"p","p","221","37","p","Input"
"243","243","243",61691,61799,108,"l","l","222","37","l","Input"
"244","244","244",61732,61991,259,"e","e","223","37","e","Input"
"245","245","245",62185,62350,165,".",".","224","37",".","Input"
"246","246","246",62316,62395,79,"Space","Space","225","37"," ","Input"
"247","247","247",62398,62398,0,"Shift","Shift","225","37","NoChange","Nonproduction"
"248","248","248",62504,62665,161,"I","i","226","38","I","Input"
"249","249","249",62670,62819,149,"Space","Space","227","38"," ","Input"
"250","250","250",62847,62975,128,"o","o","228","39","o","Input"
"251","251","251",62943,63090,147,"w","w","229","39","w","Input"
"252","252","252",63052,63255,203,"n","n","230","39","n","Input"
"253","253","253",63232,63323,91,"Space","Space","231","39"," ","Input"
"254","254","254",63400,63496,96,"t","t","232","40","t","Input"
"255","255","255",63461,63576,115,"h","h","233","40","h","Input"
"256","256","256",63536,63700,164,"i","i","234","40","i","Input"
"257","257","257",63633,63932,299,"n","n","235","40","n","Input"
"258","258","258",63724,63888,164,"g","g","236","40","g","Input"
"259","259","259",63825,64030,205,"s","s","237","40","s","Input"
"260","260","260",63945,64072,127,"Space","Space","238","40"," ","Input"
"261","261","261",64024,64156,132,"t","t","239","41","t","Input"
"262","262","262",64120,64328,208,"h","h","240","41","h","Input"
"263","263","263",64194,64340,146,"a","a","241","41","a","Input"
"264","264","264",64289,64420,131,"t","t","242","41","t","Input"
"265","265","265",64380,64516,136,"Space","Space","243","41"," ","Input"
"266","266","266",64563,64775,212,"h","h","244","42","h","Input"
"267","267","267",64675,64862,187,"a","a","245","42","a","Input"
"268","268","268",64764,64911,147,"v","v","246","42","v","Input"
"269","269","269",64861,65015,154,"e","e","247","42","e","Input"
"270","270","270",64976,65067,91,"Space","Space","248","42"," ","Input"
"271","271","271",65031,65202,171,"a","a","249","43","a","Input"
"272","272","272",65152,65275,123,"Space","Space","250","43"," ","Input"
"273","273","273",65243,65335,92,"g","g","251","44","g","Input"
"274","274","274",65410,65525,115,"r","r","252","44","r","Input"
"275","275","275",65493,65643,150,"e","e","253","44","e","Input"
"276","276","276",65561,65701,140,"a","a","254","44","a","Input"
"277","277","277",65633,65772,139,"t","t","255","44","t","Input"
"278","278","278",65725,65833,108,"Space","Space","256","44"," ","Input"
"279","279","279",65801,65905,104,"d","d","257","45","d","Input"
"280","280","280",65996,66103,107,"e","e","258","45","e","Input"
"281","281","281",66064,66263,199,"a","a","259","45","a","Input"
"282","282","282",66176,66269,93,"l","l","260","45","l","Input"
"283","283","283",66243,66379,136,"Space","Space","261","45"," ","Input"
"284","284","284",66389,66515,126,"o","o","262","46","o","Input"
"285","285","285",66440,66563,123,"f","f","263","46","f","Input"
"286","286","286",66544,66665,121,"Space","Space","264","46"," ","Input"
"287","287","287",66655,66767,112,"r","r","265","47","r","Input"
"288","288","288",66727,66848,121,"e","e","266","47","e","Input"
"289","289","289",66850,66963,113,"l","l","267","47","l","Input"
"290","290","290",66931,67035,104,"e","e","268","47","e","Input"
"291","291","291",67144,67280,136,"v","v","269","47","v","Input"
"292","292","292",67253,67406,153,"a","a","270","47","a","Input"
"293","293","293",67397,67612,215,"n","n","271","47","n","Input"
"294","294","294",67637,67684,47,"t","t","272","47","t","Input"
"295","295","295",67934,68062,128,"Backspace","Backspace","271","47","t","Remove/Cut"
"296","296","296",68007,68134,127,"c","c","272","47","c","Input"
"297","297","297",68066,68246,180,"e","e","273","47","e","Input"
"298","298","298",68206,68358,152,"Space","Space","274","47"," ","Input"
"299","299","299",68323,68477,154,"t","t","275","48","t","Input"
"300","300","300",68379,68495,116,"o","o","276","48","o","Input"
"301","301","301",68471,68610,139,"Space","Space","277","48"," ","Input"
"302","302","302",68669,68840,171,"w","w","278","49","w","Input"
"303","303","303",68781,68944,163,"h","h","279","49","h","Input"
"304","304","304",68847,69020,173,"o","o","280","49","o","Input"
"305","305","305",68951,69108,157,"Space","Space","281","49"," ","Input"
"306","306","306",69133,69133,0,"Shift","Shift","281","49","NoChange","Nonproduction"
"307","307","307",69229,69399,170,"I","i","282","50","I","Input"
"308","308","308",69305,69444,139,"Space","Space","283","50"," ","Input"
"309","309","309",69377,69551,174,"a","a","284","51","a","Input"
"310","310","310",69536,69732,196,"m","m","285","51","m","Input"
"311","311","311",69605,69768,163,"Space","Space","286","51"," ","Input"
"312","312","312",69828,69967,139,"t","t","287","52","t","Input"
"313","313","313",69928,70063,135,"o","o","288","52","o","Input"
"314","314","314",70209,70260,51,"Backspace","Backspace","287","52","o","Remove/Cut"
"315","315","315",70334,70381,47,"Backspace","Backspace","286","51","t","Remove/Cut"
"316","316","316",70345,70507,162,"a","a","287","52","a","Input"
"317","317","317",70509,70698,189,"n","n","288","52","n","Input"
"318","318","318",70570,70731,161,"d","d","289","52","d","Input"
"319","319","319",70666,70794,128,"Space","Space","290","52"," ","Input"
"320","320","320",70741,70870,129,"t","t","291","53","t","Input"
"321","321","321",70819,70934,115,"o","o","292","53","o","Input"
"322","322","322",70903,71026,123,"Space","Space","293","53"," ","Input"
"323","323","323",71120,71195,75,"m","m","294","54","m","Input"
"324","324","324",71310,71433,123,"y","y","295","54","y","Input"
"325","325","325",71398,71512,114,"Space","Space","296","54"," ","Input"
"326","326","326",71457,71617,160,"r","r","297","55","r","Input"
"327","327","327",71536,71689,153,"e","e","298","55","e","Input"
"328","328","328",71615,71733,118,"l","l","299","55","l","Input"
"329","329","329",71754,71914,160,"a","a","300","55","a","Input"
"330","330","330",71832,71961,129,"t","t","301","55","t","Input"
"331","331","331",71875,72042,167,"i","i","302","55","i","Input"
"332","332","332",71959,72090,131,"o","o","303","55","o","Input"
"333","333","333",71999,72138,139,"n","n","304","55","n","Input"
"334","334","334",72180,72293,113,"s","s","305","55","s","Input"
"335","335","335",72264,72376,112,"h","h","306","55","h","Input"
"336","336","336",72297,72494,197,"i","i","307","55","i","Input"
"337","337","337",72392,72551,159,"p","p","308","55","p","Input"
"338","338","338",72460,72598,138,"s","s","309","55","s","Input"
"339","339","339",72584,72767,183,"Space","Space","310","55"," ","Input"
"340","340","340",72782,72908,126,"w","w","311","56","w","Input"
"341","341","341",72906,73005,99,"i","i","312","56","i","Input"
"342","342","342",72977,73133,156,"t","t","313","56","t","Input"
"343","343","343",73057,73240,183,"h","h","314","56","h","Input"
"344","344","344",73177,73331,154,"Space","Space","315","56"," ","Input"
"345","345","345",73305,73441,136,"t","t","316","57","t","Input"
"346","346","346",73377,73545,168,"h","h","317","57","h","Input"
"347","347","347",73481,73605,124,"e","e","318","57","e","Input"
"348","348","348",73562,73676,114,"Space","Space","319","57"," ","Input"
"349","349","349",73654,73747,93,"p","p","320","58","p","Input"
"350","350","350",73741,73872,131,"e","e","321","58","e","Input"
"351","351","351",73866,73917,51,"o","o","322","58","o","Input"
"352","352","352",73992,74059,67,"p","p","323","58","p","Input"
"353","353","353",74138,74261,123,"l","l","324","58","l","Input"
"354","354","354",74165,74325,160,"e","e","325","58","e","Input"
"355","355","355",74272,74413,141,"Space","Space","326","58"," ","Input"
"356","356","356",74470,74470,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"357","357","357",74547,74678,131,"I","i","327","59","I","Input"
"358","358","358",74619,74815,196,"Space","Space","328","59"," ","Input"
"359","359","359",74909,75079,170,"h","h","329","60","h","Input"
"360","360","360",74989,75123,134,"a","a","330","60","a","Input"
"361","361","361",75090,75224,134,"v","v","331","60","v","Input"
"362","362","362",75149,75279,130,"e","e","332","60","e","Input"
"363","363","363",75239,75372,133,"Space","Space","333","60"," ","Input"
"364","364","364",75349,75468,119,"e","e","334","61","e","Input"
"365","365","365",75417,75528,111,"n","n","335","61","n","Input"
"366","366","366",75525,75644,119,"c","c","336","61","c","Input"
"367","367","367",75655,75820,165,"o","o","337","61","o","Input"
"368","368","368",75717,75860,143,"u","u","338","61","u","Input"
"369","369","369",75993,76188,195,"n","n","339","61","n","Input"
"370","370","370",76121,76204,83,"t","t","340","61","t","Input"
"371","371","371",76186,76337,151,"e","e","341","61","e","Input"
"372","372","372",76313,76460,147,"r","r","342","61","r","Input"
"373","373","373",76404,76520,116,"e","e","343","61","e","Input"
"374","374","374",76614,76777,163,"d","d","344","61","d","Input"
"375","375","375",76758,76873,115,"Space","Space","345","61"," ","Input"
"376","376","376",80153,80298,145,"i","i","346","62","i","Input"
"377","377","377",80231,80378,147,"n","n","347","62","n","Input"
"378","378","378",80385,80545,160,"Space","Space","348","62"," ","Input"
"379","379","379",80503,80565,62,"m","m","349","63","m","Input"
"380","380","380",80683,80752,69,"y","y","350","63","y","Input"
"381","381","381",80743,80870,127,"Space","Space","351","63"," ","Input"
"382","382","382",80815,80918,103,"t","t","352","64","t","Input"
"383","383","383",80881,81014,133,"h","h","353","64","h","Input"
"384","384","384",80967,81162,195,"i","i","354","64","i","Input"
"385","385","385",81070,81188,118,"r","r","355","64","r","Input"
"386","386","386",81135,81270,135,"d","d","356","64","d","Input"
"387","387","387",81540,81617,77,"Backspace","Backspace","355","64","d","Remove/Cut"
"388","388","388",81612,81755,143,"t","t","356","64","t","Input"
"389","389","389",81708,81783,75,"y","y","357","64","y","Input"
"390","390","390",81903,82074,171,"-","-","358","64","-","Input"
"391","391","391",82043,82190,147,"s","s","359","64","s","Input"
"392","392","392",82111,82274,163,"e","e","360","64","e","Input"
"393","393","393",82347,82463,116,"i","i","361","64","i","Input"
"394","394","394",82619,82666,47,"Backspace","Backspace","360","64","i","Remove/Cut"
"395","395","395",82729,82788,59,"Backspace","Backspace","359","64","e","Remove/Cut"
"396","396","396",82879,82971,92,"i","i","360","64","i","Input"
"397","397","397",82907,83089,182,"x","x","361","64","x","Input"
"398","398","398",83084,83239,155,"Space","Space","362","64"," ","Input"
"399","399","399",83285,83420,135,"y","y","363","65","y","Input"
"400","400","400",83345,83495,150,"e","e","364","65","e","Input"
"401","401","401",83431,83620,189,"a","a","365","65","a","Input"
"402","402","402",83481,83696,215,"r","r","366","65","r","Input"
"403","403","403",83573,83800,227,"s","s","367","65","s","Input"
"404","404","404",83733,83851,118,"Space","Space","368","65"," ","Input"
"405","405","405",83837,83983,146,"o","o","369","66","o","Input"
"406","406","406",83945,84092,147,"f","f","370","66","f","Input"
"407","407","407",84025,84144,119,"Space","Space","371","66"," ","Input"
"408","408","408",84155,84368,213,"l","l","372","67","l","Input"
"409","409","409",84249,84440,191,"i","i","373","67","i","Input"
"410","410","410",84353,84500,147,"v","v","374","67","v","Input"
"411","411","411",84413,84628,215,"e","e","375","67","e","Input"
"412","412","412",84856,84898,42,"Backspace","Backspace","374","67","e","Remove/Cut"
"413","413","413",84958,85021,63,"Backspace","Backspace","373","67","v","Remove/Cut"
"414","414","414",84978,85121,143,"f","f","374","67","f","Input"
"415","415","415",85046,85225,179,"e","e","375","67","e","Input"
"416","416","416",85302,85448,146,".",".","376","67",".","Input"
"417","417","417",85382,85525,143,"Space","Space","377","67"," ","Input"
"418","418","418",85477,85477,0,"Shift","Shift","377","67","NoChange","Nonproduction"
"419","419","419",85549,85689,140,"I","i","378","68","I","Input"
"420","420","420",85606,85761,155,"Space","Space","379","68"," ","Input"
"421","421","421",85718,85861,143,"d","d","380","69","d","Input"
"422","422","422",85802,85944,142,"o","o","381","69","o","Input"
"423","423","423",85938,86085,147,"Space","Space","382","69"," ","Input"
"424","424","424",87517,87664,147,"n","n","383","70","n","Input"
"425","425","425",87597,87816,219,"o","o","384","70","o","Input"
"426","426","426",87749,87892,143,"t","t","385","70","t","Input"
"427","427","427",89303,89442,139,"Space","Space","386","70"," ","Input"
"428","428","428",89423,89590,167,"o","o","387","71","o","Input"
"429","429","429",89519,89694,175,"w","w","388","71","w","Input"
"430","430","430",89651,89814,163,"n","n","389","71","n","Input"
"431","431","431",89755,89882,127,"Space","Space","390","71"," ","Input"
"432","432","432",89831,89994,163,"a","a","391","72","a","Input"
"433","433","433",89931,89978,47,"l","l","392","72","l","Input"
"434","434","434",90040,90175,135,"l","l","393","72","l","Input"
"435","435","435",90108,90236,128,"Space","Space","394","72"," ","Input"
"436","436","436",90183,90311,128,"t","t","395","73","t","Input"
"437","437","437",90239,90409,170,"h","h","396","73","h","Input"
"438","438","438",90323,90451,128,"e","e","397","73","e","Input"
"439","439","439",90413,90523,110,"Space","Space","398","73"," ","Input"
"440","440","440",90474,90608,134,"t","t","399","74","t","Input"
"441","441","441",90540,90643,103,"h","h","400","74","h","Input"
"442","442","442",90612,90805,193,"i","i","401","74","i","Input"
"443","443","443",90724,90999,275,"n","n","402","74","n","Input"
"444","444","444",90800,90931,131,"g","g","403","74","g","Input"
"445","445","445",90860,91097,237,"s","s","404","74","s","Input"
