"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",61841,61902,61,"h","h","12","3","h","Input"
"49","49","49",61975,62039,64,"o","o","13","3","o","Input"
"50","50","50",62676,62801,125,"Backspace","Backspace","12","3","o","Remove/Cut"
"51","51","51",62865,62959,94,"a","a","13","3","a","Input"
"52","52","52",63060,63137,77,"p","p","14","3","p","Input"
"53","53","53",63199,63286,87,"p","p","15","3","p","Input"
"54","54","54",66014,66072,58,"Backspace","Backspace","14","3","p","Remove/Cut"
"55","55","55",66143,66207,64,"Backspace","Backspace","13","3","p","Remove/Cut"
"56","56","56",66270,66333,63,"Backspace","Backspace","12","3","a","Remove/Cut"
"57","57","57",66382,66452,70,"Backspace","Backspace","11","2","h","Remove/Cut"
"58","58","58",66517,66548,31,"Backspace","Backspace","10","2"," ","Remove/Cut"
"59","59","59",66855,66925,70,"Space","Space","11","2"," ","Input"
"60","60","60",67005,67077,72,"m","m","12","3","m","Input"
"61","61","61",67157,67229,72,"o","o","13","3","o","Input"
"62","62","62",67276,67332,56,"r","r","14","3","r","Input"
"63","63","63",67413,67504,91,"e","e","15","3","e","Input"
"64","64","64",67512,67585,73,"Space","Space","16","3"," ","Input"
"65","65","65",67596,67655,59,"l","l","17","4","l","Input"
"66","66","66",67743,67807,64,"i","i","18","4","i","Input"
"67","67","67",67912,67976,64,"k","k","19","4","k","Input"
"68","68","68",68046,68108,62,"e","e","20","4","e","Input"
"69","69","69",68349,68551,202,"l","l","21","4","l","Input"
"70","70","70",68492,68628,136,"y","y","22","4","y","Input"
"71","71","71",68612,68692,80,"Space","Space","23","4"," ","Input"
"72","72","72",68749,68820,71,"t","t","24","5","t","Input"
"73","73","73",68812,68908,96,"o","o","25","5","o","Input"
"74","74","74",68869,68949,80,"Space","Space","26","5"," ","Input"
"75","75","75",69239,69314,75,"b","b","27","6","b","Input"
"76","76","76",69426,69498,72,"e","e","28","6","e","Input"
"77","77","77",69520,69598,78,"Space","Space","29","6"," ","Input"
"78","78","78",69652,69732,80,"h","h","30","7","h","Input"
"79","79","79",69756,69836,80,"a","a","31","7","a","Input"
"80","80","80",69869,69917,48,"p","p","32","7","p","Input"
"81","81","81",70012,70089,77,"p","p","33","7","p","Input"
"82","82","82",70176,70236,60,"y","y","34","7","y","Input"
"83","83","83",70269,70326,57,"Space","Space","35","7"," ","Input"
"84","84","84",70429,70524,95,"w","w","36","8","w","Input"
"85","85","85",70540,70581,41,"h","h","37","8","h","Input"
"86","86","86",70636,70716,80,"e","e","38","8","e","Input"
"87","87","87",70740,70820,80,"n","n","39","8","n","Input"
"88","88","88",70828,70893,65,"Space","Space","40","8"," ","Input"
"89","89","89",70940,71004,64,"t","t","41","9","t","Input"
"90","90","90",71012,71068,56,"h","h","42","9","h","Input"
"91","91","91",71124,71212,88,"e","e","43","9","e","Input"
"92","92","92",71205,71284,79,"y","y","44","9","y","Input"
"93","93","93",71300,71364,64,"Space","Space","45","9"," ","Input"
"94","94","94",72197,72289,92,"p","p","46","10","p","Input"
"95","95","95",72377,72421,44,"u","u","47","10","u","Input"
"96","96","96",72684,72757,73,"r","r","48","10","r","Input"
"97","97","97",72981,73060,79,"s","s","49","10","s","Input"
"98","98","98",73172,73212,40,"e","e","50","10","e","Input"
"99","99","99",73706,73769,63,"Backspace","Backspace","49","10","e","Remove/Cut"
"100","100","100",73932,73961,29,"u","u","50","10","u","Input"
"101","101","101",74009,74112,103,"e","e","51","10","e","Input"
"102","102","102",74119,74189,70,"Space","Space","52","10"," ","Input"
"103","103","103",74237,74293,56,"t","t","53","11","t","Input"
"104","104","104",74319,74373,54,"h","h","54","11","h","Input"
"105","105","105",74409,74518,109,"e","e","55","11","e","Input"
"106","106","106",74576,74630,54,"i","i","56","11","i","Input"
"107","107","107",74965,75037,72,"r","r","57","11","r","Input"
"108","108","108",75076,75148,72,"Space","Space","58","11"," ","Input"
"109","109","109",75448,75534,86,"w","w","59","12","w","Input"
"110","110","110",75531,75624,93,"o","o","60","12","o","Input"
"111","111","111",75690,75754,64,"n","n","61","12","n","Input"
"112","112","112",75812,75902,90,"Space","Space","62","12"," ","Input"
"113","113","113",79624,79681,57,"Backspace","Backspace","61","12"," ","Remove/Cut"
"114","114","114",79768,79807,39,"Backspace","Backspace","60","12","n","Remove/Cut"
"115","115","115",79856,79937,81,"Backspace","Backspace","59","12","o","Remove/Cut"
"116","116","116",80008,80087,79,"Backspace","Backspace","58","11","w","Remove/Cut"
"117","117","117",80205,80285,80,"o","o","59","12","o","Input"
"118","118","118",80317,80428,111,"w","w","60","12","w","Input"
"119","119","119",80412,80485,73,"n","n","61","12","n","Input"
"120","120","120",80501,80572,71,"Space","Space","62","12"," ","Input"
"121","121","121",80732,80796,64,"p","p","63","13","p","Input"
"122","122","122",80902,81044,142,"e","e","64","13","e","Input"
"123","123","123",81037,81132,95,"r","r","65","13","r","Input"
"124","124","124",81294,81390,96,"s","s","66","13","s","Input"
"125","125","125",81400,81510,110,"o","o","67","13","o","Input"
"126","126","126",81500,81607,107,"n","n","68","13","n","Input"
"127","127","127",81633,81656,23,"Space","Space","69","13"," ","Input"
"128","128","128",82261,82325,64,"Backspace","Backspace","68","13"," ","Remove/Cut"
"129","129","129",82383,82508,125,"a","a","69","13","a","Input"
"130","130","130",82499,82611,112,"l","l","70","13","l","Input"
"131","131","131",82599,82681,82,"Space","Space","71","13"," ","Input"
"132","132","132",82911,82980,69,"g","g","72","14","g","Input"
"133","133","133",83068,83132,64,"o","o","73","14","o","Input"
"134","134","134",83207,83317,110,"a","a","74","14","a","Input"
"135","135","135",83373,83421,48,"l","l","75","14","l","Input"
"136","136","136",83641,83738,97,"s","s","76","14","s","Input"
"137","137","137",83727,83839,112,".",".","77","14",".","Input"
"138","138","138",83816,83897,81,"Space","Space","78","14"," ","Input"
"139","139","139",86985,86985,0,"Shift","Shift","78","14","NoChange","Nonproduction"
"140","140","140",87068,87140,72,"T","t","79","15","T","Input"
"141","141","141",87166,87237,71,"h","h","80","15","h","Input"
"142","142","142",87317,87380,63,"i","i","81","15","i","Input"
"143","143","143",87405,87493,88,"s","s","82","15","s","Input"
"144","144","144",87468,87549,81,"Space","Space","83","15"," ","Input"
"145","145","145",87601,87682,81,"i","i","84","16","i","Input"
"146","146","146",87744,87824,80,"s","s","85","16","s","Input"
"147","147","147",87799,87862,63,"Space","Space","86","16"," ","Input"
"148","148","148",88023,88098,75,"b","b","87","17","b","Input"
"149","149","149",88221,88284,63,"e","e","88","17","e","Input"
"150","150","150",88413,88485,72,"c","c","89","17","c","Input"
"151","151","151",88566,88668,102,"a","a","90","17","a","Input"
"152","152","152",88663,88740,77,"u","u","91","17","u","Input"
"153","153","153",88749,88820,71,"s","s","92","17","s","Input"
"154","154","154",88862,88948,86,"e","e","93","17","e","Input"
"155","155","155",88965,89052,87,"Space","Space","94","17"," ","Input"
"156","156","156",89125,89204,79,"p","p","95","18","p","Input"
"157","157","157",89268,89380,112,"e","e","96","18","e","Input"
"158","158","158",89357,89508,151,"o","o","97","18","o","Input"
"159","159","159",89404,89615,211,"p","p","98","18","p","Input"
"160","160","160",89791,89886,95,"l","l","99","18","l","Input"
"161","161","161",90350,90437,87,"e","e","100","18","e","Input"
"162","162","162",90477,90524,47,"Space","Space","101","18"," ","Input"
"163","163","163",90716,90830,114,"a","a","102","19","a","Input"
"164","164","164",90826,90918,92,"o","o","103","19","o","Input"
"165","165","165",91070,91073,3,"r","r","104","19","r","Input"
"166","166","166",91155,91192,37,"Space","Space","105","19"," ","Input"
"167","167","167",91445,91493,48,"Backspace","Backspace","104","19"," ","Remove/Cut"
"168","168","168",91576,91622,46,"Backspace","Backspace","103","19","r","Remove/Cut"
"169","169","169",91686,91741,55,"Backspace","Backspace","102","19","o","Remove/Cut"
"170","170","170",91789,91860,71,"r","r","103","19","r","Input"
"171","171","171",91925,91997,72,"e","e","104","19","e","Input"
"172","172","172",91965,92044,79,"Space","Space","105","19"," ","Input"
"173","173","173",92165,92213,48,"i","i","106","20","i","Input"
"174","174","174",92294,92348,54,"n","n","107","20","n","Input"
"175","175","175",92603,92663,60,"h","h","108","20","h","Input"
"176","176","176",92738,92818,80,"e","e","109","20","e","Input"
"177","177","177",92843,92919,76,"r","r","110","20","r","Input"
"178","178","178",93094,93173,79,"e","e","111","20","e","Input"
"179","179","179",93253,93309,56,"n","n","112","20","n","Input"
"180","180","180",93465,93516,51,"t","t","113","20","t","Input"
"181","181","181",93565,93732,167,"l","l","114","20","l","Input"
"182","182","182",93701,93796,95,"y","y","115","20","y","Input"
"183","183","183",93780,93860,80,"Space","Space","116","20"," ","Input"
"184","184","184",93927,94013,86,"s","s","117","21","s","Input"
"185","185","185",94085,94165,80,"e","e","118","21","e","Input"
"186","186","186",94190,94252,62,"l","l","119","21","l","Input"
"187","187","187",94410,94488,78,"f","f","120","21","f","Input"
"188","188","188",94872,94967,95,"i","i","121","21","i","Input"
"189","189","189",95169,95268,99,"s","s","122","21","s","Input"
"190","190","190",95253,95332,79,"h","h","123","21","h","Input"
"191","191","191",96917,97020,103,".",".","124","21",".","Input"
"192","192","192",97037,97108,71,"Space","Space","125","21"," ","Input"
"193","193","193",103950,104010,60,"ArrowUp","ArrowUp","7","21","NoChange","Nonproduction"
"194","194","194",104179,104270,91,"Home","Home","0","21","NoChange","Nonproduction"
"195","195","195",107526,107598,72,"Enter","Enter","1","21","\n","Input"
"196","196","196",108047,108129,82,"ArrowUp","ArrowUp","0","21","NoChange","Nonproduction"
"197","197","197",108622,108622,0,"Shift","Shift","0","21","NoChange","Nonproduction"
"198","198","198",108702,108765,63,"M","m","1","21","M","Input"
"199","199","199",109086,109159,73,"a","a","2","21","a","Input"
"200","200","200",109880,109937,57,"Backspace","Backspace","1","21","a","Remove/Cut"
"201","201","201",110254,110340,86,"Backspace","Backspace","0","21","M","Remove/Cut"
"202","202","202",110973,111044,71,"Delete","Delete","0","21","\n","Remove/Cut"
"203","203","203",111402,111472,70,"End","End","116","21","NoChange","Nonproduction"
"204","204","204",112149,112238,89,"ArrowDown","ArrowDown","125","21","NoChange","Nonproduction"
"205","205","205",112876,112876,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"206","206","206",112961,113021,60,"M","m","126","22","M","Input"
"207","207","207",113125,113220,95,"a","a","127","22","a","Input"
"208","208","208",113269,113348,79,"n","n","128","22","n","Input"
"209","209","209",113638,113708,70,"y","y","129","22","y","Input"
"210","210","210",113857,113919,62,"Space","Space","130","22"," ","Input"
"211","211","211",114107,114167,60,"p","p","131","23","p","Input"
"212","212","212",114200,114307,107,"e","e","132","23","e","Input"
"213","213","213",114298,114420,122,"o","o","133","23","o","Input"
"214","214","214",114344,114484,140,"p","p","134","23","p","Input"
"215","215","215",114818,114886,68,"l","l","135","23","l","Input"
"216","216","216",115003,115104,101,"e","e","136","23","e","Input"
"217","217","217",115067,115136,69,"Space","Space","137","23"," ","Input"
"218","218","218",115200,115263,63,"l","l","138","24","l","Input"
"219","219","219",115407,115485,78,"i","i","139","24","i","Input"
"220","220","220",115589,115678,89,"k","k","140","24","k","Input"
"221","221","221",115701,115806,105,"e","e","141","24","e","Input"
"222","222","222",115759,115836,77,"Space","Space","142","24"," ","Input"
"223","223","223",115886,115965,79,"t","t","143","25","t","Input"
"224","224","224",115934,116031,97,"o","o","144","25","o","Input"
"225","225","225",115998,116084,86,"Space","Space","145","25"," ","Input"
"226","226","226",116206,116277,71,"b","b","146","26","b","Input"
"227","227","227",116432,116511,79,"e","e","147","26","e","Input"
"228","228","228",116567,116662,95,"l","l","148","26","l","Input"
"229","229","229",116729,116801,72,"i","i","149","26","i","Input"
"230","230","230",116818,116886,68,"e","e","150","26","e","Input"
"231","231","231",116990,117061,71,"v","v","151","26","v","Input"
"232","232","232",117133,117237,104,"e","e","152","26","e","Input"
"233","233","233",117279,117365,86,"Space","Space","153","26"," ","Input"
"234","234","234",117382,117446,64,"t","t","154","27","t","Input"
"235","235","235",117501,117572,71,"h","h","155","27","h","Input"
"236","236","236",117581,117693,112,"a","a","156","27","a","Input"
"237","237","237",117670,117764,94,"t","t","157","27","t","Input"
"238","238","238",117776,117828,52,"Space","Space","158","27"," ","Input"
"239","239","239",117888,117956,68,"t","t","159","28","t","Input"
"240","240","240",117949,118036,87,"h","h","160","28","h","Input"
"241","241","241",118062,118156,94,"e","e","161","28","e","Input"
"242","242","242",118133,118236,103,"y","y","162","28","y","Input"
"243","243","243",118229,118325,96,"Space","Space","163","28"," ","Input"
"244","244","244",118526,118677,151,"a","a","164","29","a","Input"
"245","245","245",118686,118757,71,"r","r","165","29","r","Input"
"246","246","246",118821,118917,96,"e","e","166","29","e","Input"
"247","247","247",118951,119038,87,"Space","Space","167","29"," ","Input"
"248","248","248",121929,121988,59,"h","h","168","30","h","Input"
"249","249","249",122053,122141,88,"a","a","169","30","a","Input"
"250","250","250",122384,122454,70,"p","p","170","30","p","Input"
"251","251","251",122531,122631,100,"p","p","171","30","p","Input"
"252","252","252",123070,123141,71,"i","i","172","30","i","Input"
"253","253","253",123279,123463,184,"e","e","173","30","e","Input"
"254","254","254",123440,123528,88,"r","r","174","30","r","Input"
"255","255","255",123552,123614,62,"Space","Space","175","30"," ","Input"
"256","256","256",123702,123776,74,"w","w","176","31","w","Input"
"257","257","257",123827,123858,31,"h","h","177","31","h","Input"
"258","258","258",123910,123997,87,"e","e","178","31","e","Input"
"259","259","259",123982,124077,95,"n","n","179","31","n","Input"
"260","260","260",124069,124143,74,"Space","Space","180","31"," ","Input"
"261","261","261",124206,124269,63,"t","t","181","32","t","Input"
"262","262","262",124349,124429,80,"h","h","182","32","h","Input"
"263","263","263",124501,124621,120,"e","e","183","32","e","Input"
"264","264","264",124678,124757,79,"y","y","184","32","y","Input"
"265","265","265",124873,124943,70,"Space","Space","185","32"," ","Input"
"266","266","266",125081,125222,141,"a","a","186","33","a","Input"
"267","267","267",125233,125313,80,"r","r","187","33","r","Input"
"268","268","268",125369,125453,84,"e","e","188","33","e","Input"
"269","269","269",125462,125533,71,"Space","Space","189","33"," ","Input"
"270","270","270",125701,125798,97,"d","d","190","34","d","Input"
"271","271","271",125775,125838,63,"o","o","191","34","o","Input"
"272","272","272",125922,126039,117,"i","i","192","34","i","Input"
"273","273","273",126140,126192,52,"n","n","193","34","n","Input"
"274","274","274",126259,126320,61,"g","g","194","34","g","Input"
"275","275","275",126333,126405,72,"Space","Space","195","34"," ","Input"
"276","276","276",126438,126509,71,"t","t","196","35","t","Input"
"277","277","277",126477,126548,71,"h","h","197","35","h","Input"
"278","278","278",126581,126709,128,"i","i","198","35","i","Input"
"279","279","279",126678,126774,96,"n","n","199","35","n","Input"
"280","280","280",126830,126892,62,"g","g","200","35","g","Input"
"281","281","281",126974,127068,94,"s","s","201","35","s","Input"
"282","282","282",127062,127116,54,"Space","Space","202","35"," ","Input"
"283","283","283",127238,127317,79,"f","f","203","36","f","Input"
"284","284","284",127334,127407,73,"o","o","204","36","o","Input"
"285","285","285",127433,127498,65,"r","r","205","36","r","Input"
"286","286","286",127521,127566,45,"Space","Space","206","36"," ","Input"
"287","287","287",127745,127815,70,"o","o","207","37","o","Input"
"288","288","288",127912,127967,55,"t","t","208","37","t","Input"
"289","289","289",127991,128036,45,"h","h","209","37","h","Input"
"290","290","290",128086,128181,95,"e","e","210","37","e","Input"
"291","291","291",128149,128246,97,"r","r","211","37","r","Input"
"292","292","292",128215,128300,85,"Space","Space","212","37"," ","Input"
"293","293","293",128341,128404,63,"p","p","213","38","p","Input"
"294","294","294",128447,128548,101,"e","e","214","38","e","Input"
"295","295","295",128541,128700,159,"o","o","215","38","o","Input"
"296","296","296",128589,128708,119,"p","p","216","38","p","Input"
"297","297","297",128781,128877,96,"l","l","217","38","l","Input"
"298","298","298",128885,128973,88,"e","e","218","38","e","Input"
"299","299","299",129133,129237,104,",",",","219","38",",","Input"
"300","300","300",129246,129317,71,"Space","Space","220","38"," ","Input"
"301","301","301",129376,129447,71,"b","b","221","39","b","Input"
"302","302","302",129434,129498,64,"u","u","222","39","u","Input"
"303","303","303",129560,129633,73,"t","t","223","39","t","Input"
"304","304","304",129643,129688,45,"Space","Space","224","39"," ","Input"
"305","305","305",129750,129810,60,"t","t","225","40","t","Input"
"306","306","306",129825,129880,55,"h","h","226","40","h","Input"
"307","307","307",129905,129986,81,"e","e","227","40","e","Input"
"308","308","308",129968,130029,61,"Space","Space","228","40"," ","Input"
"309","309","309",130126,130207,81,"t","t","229","41","t","Input"
"310","310","310",130294,130382,88,"r","r","230","41","r","Input"
"311","311","311",130376,130444,68,"u","u","231","41","u","Input"
"312","312","312",130710,130788,78,"e","e","232","41","e","Input"
"313","313","313",131161,131222,61,"Backspace","Backspace","231","41","e","Remove/Cut"
"314","314","314",131271,131327,56,"t","t","232","41","t","Input"
"315","315","315",131393,131456,63,"h","h","233","41","h","Input"
"316","316","316",131473,131541,68,"Space","Space","234","41"," ","Input"
"317","317","317",131630,131693,63,"i","i","235","42","i","Input"
"318","318","318",131741,131822,81,"s","s","236","42","s","Input"
"319","319","319",131832,131894,62,"Space","Space","237","42"," ","Input"
"320","320","320",132006,132053,47,"t","t","238","43","t","Input"
"321","321","321",132079,132126,47,"h","h","239","43","h","Input"
"322","322","322",132149,132269,120,"a","a","240","43","a","Input"
"323","323","323",132241,132326,85,"t","t","241","43","t","Input"
"324","324","324",132304,132365,61,"Space","Space","242","43"," ","Input"
"325","325","325",132902,132981,79,"p","p","243","44","p","Input"
"326","326","326",132998,133093,95,"e","e","244","44","e","Input"
"327","327","327",133102,133204,102,"o","o","245","44","o","Input"
"328","328","328",133252,133357,105,"p","p","246","44","p","Input"
"329","329","329",133422,133516,94,"l","l","247","44","l","Input"
"330","330","330",133921,133982,61,"Backspace","Backspace","246","44","l","Remove/Cut"
"331","331","331",134060,134110,50,"Backspace","Backspace","245","44","p","Remove/Cut"
"332","332","332",134189,134238,49,"Backspace","Backspace","244","44","o","Remove/Cut"
"333","333","333",134310,134349,39,"Backspace","Backspace","243","44","e","Remove/Cut"
"334","334","334",134414,134476,62,"Backspace","Backspace","242","43","p","Remove/Cut"
"335","335","335",134686,134765,79,"t","t","243","44","t","Input"
"336","336","336",134741,134811,70,"h","h","244","44","h","Input"
"337","337","337",134949,135047,98,"e","e","245","44","e","Input"
"338","338","338",135039,135109,70,"y","y","246","44","y","Input"
"339","339","339",135142,135188,46,"Space","Space","247","44"," ","Input"
"340","340","340",135310,135412,102,"a","a","248","45","a","Input"
"341","341","341",135455,135509,54,"r","r","249","45","r","Input"
"342","342","342",135584,135658,74,"e","e","250","45","e","Input"
"343","343","343",135681,135752,71,"Space","Space","251","45"," ","Input"
"344","344","344",135816,135894,78,"g","g","252","46","g","Input"
"345","345","345",136010,136078,68,"e","e","253","46","e","Input"
"346","346","346",136327,136381,54,"t","t","254","46","t","Input"
"347","347","347",136502,136565,63,"t","t","255","46","t","Input"
"348","348","348",136678,136740,62,"i","i","256","46","i","Input"
"349","349","349",136821,136868,47,"n","n","257","46","n","Input"
"350","350","350",136932,136988,56,"g","g","258","46","g","Input"
"351","351","351",137013,137076,63,"Space","Space","259","46"," ","Input"
"352","352","352",137181,137276,95,"s","s","260","47","s","Input"
"353","353","353",137246,137332,86,"o","o","261","47","o","Input"
"354","354","354",137366,137437,71,"m","m","262","47","m","Input"
"355","355","355",137469,137540,71,"e","e","263","47","e","Input"
"356","356","356",137648,137704,56,"t","t","264","47","t","Input"
"357","357","357",137691,137759,68,"h","h","265","47","h","Input"
"358","358","358",137852,137961,109,"i","i","266","47","i","Input"
"359","359","359",138269,138316,47,"n","n","267","47","n","Input"
"360","360","360",138478,138548,70,"g","g","268","47","g","Input"
"361","361","361",138575,138629,54,"Space","Space","269","47"," ","Input"
"362","362","362",138718,138820,102,"o","o","270","48","o","Input"
"363","363","363",138774,138861,87,"u","u","271","48","u","Input"
"364","364","364",138910,138965,55,"t","t","272","48","t","Input"
"365","365","365",138982,139069,87,"Space","Space","273","48"," ","Input"
"366","366","366",139133,139217,84,"o","o","274","49","o","Input"
"367","367","367",139247,139317,70,"f","f","275","49","f","Input"
"368","368","368",139309,139383,74,"Space","Space","276","49"," ","Input"
"369","369","369",139543,139595,52,"t","t","277","50","t","Input"
"370","370","370",139976,140043,67,"Backspace","Backspace","276","49","t","Remove/Cut"
"371","371","371",141631,141718,87,"w","w","277","50","w","Input"
"372","372","372",141758,141824,66,"h","h","278","50","h","Input"
"373","373","373",142233,142278,45,"Backspace","Backspace","277","50","h","Remove/Cut"
"374","374","374",142356,142410,54,"Backspace","Backspace","276","49","w","Remove/Cut"
"375","375","375",142458,142524,66,"t","t","277","50","t","Input"
"376","376","376",142573,142622,49,"h","h","278","50","h","Input"
"377","377","377",142657,142742,85,"e","e","279","50","e","Input"
"378","378","378",142753,142838,85,"Space","Space","280","50"," ","Input"
"379","379","379",146969,147038,69,"t","t","281","51","t","Input"
"380","380","380",147019,147103,84,"h","h","282","51","h","Input"
"381","381","381",147147,147241,94,"i","i","283","51","i","Input"
"382","382","382",147275,147341,66,"n","n","284","51","n","Input"
"383","383","383",147405,147461,56,"g","g","285","51","g","Input"
"384","384","384",147581,147678,97,"s","s","286","51","s","Input"
"385","385","385",147671,147732,61,"Space","Space","287","51"," ","Input"
"386","386","386",147806,147861,55,"t","t","288","52","t","Input"
"387","387","387",147888,147981,93,"h","h","289","52","h","Input"
"388","388","388",147974,148052,78,"e","e","290","52","e","Input"
"389","389","389",148101,148224,123,"y","y","291","52","y","Input"
"390","390","390",148206,148281,75,"Space","Space","292","52"," ","Input"
"391","391","391",148393,148479,86,"d","d","293","53","d","Input"
"392","392","392",148490,148583,93,"o","o","294","53","o","Input"
"393","393","393",148603,148663,60,"Space","Space","295","53"," ","Input"
"394","394","394",148791,148896,105,"f","f","296","54","f","Input"
"395","395","395",148918,148989,71,"o","o","297","54","o","Input"
"396","396","396",149023,149094,71,"r","r","298","54","r","Input"
"397","397","397",149103,149177,74,"Space","Space","299","54"," ","Input"
"398","398","398",149302,149392,90,"o","o","300","55","o","Input"
"399","399","399",149430,149494,64,"t","t","301","55","t","Input"
"400","400","400",149511,149572,61,"h","h","302","55","h","Input"
"401","401","401",149629,149709,80,"e","e","303","55","e","Input"
"402","402","402",149687,149782,95,"r","r","304","55","r","Input"
"403","403","403",149864,149973,109,"s","s","305","55","s","Input"
"404","404","404",149960,150078,118,".",".","306","55",".","Input"
"405","405","405",150062,150126,64,"Space","Space","307","55"," ","Input"
"406","406","406",152432,152432,0,"Shift","Shift","307","55","NoChange","Nonproduction"
"407","407","407",152497,152560,63,"T","t","308","56","T","Input"
"408","408","408",152619,152685,66,"h","h","309","56","h","Input"
"409","409","409",152746,152813,67,"i","i","310","56","i","Input"
"410","410","410",152879,152957,78,"s","s","311","56","s","Input"
"411","411","411",152944,153014,70,"Space","Space","312","56"," ","Input"
"412","412","412",153278,153349,71,"i","i","313","57","i","Input"
"413","413","413",153422,153508,86,"s","s","314","57","s","Input"
"414","414","414",153518,153580,62,"Space","Space","315","57"," ","Input"
"415","415","415",153695,153773,78,"w","w","316","58","w","Input"
"416","416","416",153809,153865,56,"h","h","317","58","h","Input"
"417","417","417",153957,154048,91,"a","a","318","58","a","Input"
"418","418","418",154113,154168,55,"t","t","319","58","t","Input"
"419","419","419",154209,154263,54,"Space","Space","320","58"," ","Input"
"420","420","420",155226,155298,72,"b","b","321","59","b","Input"
"421","421","421",155422,155476,54,"r","r","322","59","r","Input"
"422","422","422",155526,155588,62,"i","i","323","59","i","Input"
"423","423","423",155710,155758,48,"n","n","324","59","n","Input"
"424","424","424",155911,155988,77,"g","g","325","59","g","Input"
"425","425","425",156248,156342,94,"s","s","326","59","s","Input"
"426","426","426",156388,156437,49,"Space","Space","327","59"," ","Input"
"427","427","427",156806,156877,71,"e","e","328","60","e","Input"
"428","428","428",156990,157061,71,"v","v","329","60","v","Input"
"429","429","429",157158,157245,87,"e","e","330","60","e","Input"
"430","430","430",157213,157308,95,"r","r","331","60","r","Input"
"431","431","431",157327,157420,93,"y","y","332","60","y","Input"
"432","432","432",157509,157566,57,"o","o","333","60","o","Input"
"433","433","433",157576,157636,60,"n","n","334","60","n","Input"
