"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"199","199","199",94562,94709,147,"Space","Space","4","23"," ","Input"
"200","200","200",94862,95004,142,"Space","Space","5","23"," ","Input"
"201","201","201",95381,95512,131,"Space","Space","6","23"," ","Input"
"202","202","202",95738,95875,137,"Space","Space","7","23"," ","Input"
"203","203","203",96402,96528,126,"Space","Space","8","23"," ","Input"
"204","204","204",99554,99672,118,"Leftclick","Leftclick","153","23","NoChange","Nonproduction"
"205","205","205",100716,100830,114,"Enter","Enter","154","23","\n","Input"
"206","206","206",101802,101906,104,"Space","Space","155","23"," ","Input"
"207","207","207",101996,102099,103,"Space","Space","156","23"," ","Input"
"208","208","208",102180,102274,94,"Space","Space","157","23"," ","Input"
"209","209","209",102377,102444,67,"Space","Space","158","23"," ","Input"
"210","210","210",102560,102638,78,"Space","Space","159","23"," ","Input"
"211","211","211",102733,102810,77,"Space","Space","160","23"," ","Input"
"212","212","212",102916,102983,67,"Space","Space","161","23"," ","Input"
"213","213","213",103103,103165,62,"Space","Space","162","23"," ","Input"
"214","214","214",103271,103350,79,"Space","Space","163","23"," ","Input"
"215","215","215",103653,103653,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"216","216","216",104179,104179,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"217","217","217",104216,104216,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"218","218","218",104253,104253,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"219","219","219",104280,104374,94,"W","W","164","24","W","Input"
"220","220","220",105272,105413,141,"h","h","165","24","h","Input"
"221","221","221",105541,105672,131,"y","y","166","24","y","Input"
"222","222","222",105746,105999,253,"Space","Space","167","24"," ","Input"
"223","223","223",106303,106428,125,"d","d","168","25","d","Input"
"224","224","224",106469,106606,137,"o","o","169","25","o","Input"
"225","225","225",106602,106706,104,"e","e","170","25","e","Input"
"226","226","226",106850,106971,121,"s","s","171","25","s","Input"
"227","227","227",107053,107173,120,"Space","Space","172","25"," ","Input"
"228","228","228",107257,107403,146,"a","a","173","26","a","Input"
"229","229","229",107449,107554,105,"Space","Space","174","26"," ","Input"
"230","230","230",107893,108066,173,"p","p","175","27","p","Input"
"231","231","231",108086,108273,187,"e","e","176","27","e","Input"
"232","232","232",108254,108401,147,"r","r","177","27","r","Input"
"233","233","233",108540,108719,179,"o","o","178","27","o","Input"
"234","234","234",109388,109530,142,"Backspace","Backspace","177","27","o","Remove/Cut"
"235","235","235",110274,110405,131,"s","s","178","27","s","Input"
"236","236","236",110396,110554,158,"o","o","179","27","o","Input"
"237","237","237",110681,110764,83,"n","n","180","27","n","Input"
"238","238","238",110866,110954,88,"Space","Space","181","27"," ","Input"
"239","239","239",111068,111168,100,"h","h","182","28","h","Input"
"240","240","240",111232,111385,153,"a","a","183","28","a","Input"
"241","241","241",111360,111464,104,"v","v","184","28","v","Input"
"242","242","242",111565,111669,104,"e","e","185","28","e","Input"
"243","243","243",111698,111813,115,"Space","Space","186","28"," ","Input"
"244","244","244",111887,112055,168,"s","s","187","29","s","Input"
"245","245","245",112015,112135,120,"o","o","188","29","o","Input"
"246","246","246",112292,112386,94,"Space","Space","189","29"," ","Input"
"247","247","247",112425,112534,109,"m","m","190","30","m","Input"
"248","248","248",112586,112781,195,"a","a","191","30","a","Input"
"249","249","249",112687,112787,100,"n","n","192","30","n","Input"
"250","250","250",112972,113055,83,"y","y","193","30","y","Input"
"251","251","251",113273,113361,88,"Space","Space","194","30"," ","Input"
"252","252","252",113453,113605,152,"c","c","195","31","c","Input"
"253","253","253",113592,113712,120,"l","l","196","31","l","Input"
"254","254","254",113821,113915,94,"o","o","197","31","o","Input"
"255","255","255",114006,114104,98,"t","t","198","31","t","Input"
"256","256","256",114182,114270,88,"h","h","199","31","h","Input"
"257","257","257",114312,114479,167,"e","e","200","31","e","Input"
"258","258","258",115520,115666,146,"s","s","201","31","s","Input"
"259","259","259",116741,116919,178,",",",","202","31",",","Input"
"260","260","260",116998,117197,199,"Space","Space","203","31"," ","Input"
"261","261","261",118262,118441,179,"s","s","204","32","s","Input"
"262","262","262",118517,118738,221,"h","h","205","32","h","Input"
"263","263","263",118770,118979,209,"o","o","206","32","o","Input"
"264","264","264",118988,119155,167,"e","e","207","32","e","Input"
"265","265","265",119416,119737,321,"s","s","208","32","s","Input"
"266","266","266",120417,120569,152,",",",","209","32",",","Input"
"267","267","267",120597,120739,142,"Space","Space","210","32"," ","Input"
"268","268","268",120935,121028,93,"j","j","211","33","j","Input"
"269","269","269",121015,121209,194,"a","a","212","33","a","Input"
"270","270","270",121352,121520,168,"c","c","213","33","c","Input"
"271","271","271",121639,121817,178,"l","l","214","33","l","Input"
"272","272","272",122762,122839,77,"Backspace","Backspace","213","33","l","Remove/Cut"
"273","273","273",123055,123143,88,"k","k","214","33","k","Input"
"274","274","274",123256,123376,120,"s","s","215","33","s","Input"
"275","275","275",123518,123644,126,"t","t","216","33","t","Input"
"276","276","276",123657,123808,151,"e","e","217","33","e","Input"
"277","277","277",124994,125108,114,"Backspace","Backspace","216","33","e","Remove/Cut"
"278","278","278",125205,125351,146,"Backspace","Backspace","215","33","t","Remove/Cut"
"279","279","279",126022,126147,125,"Backspace","Backspace","214","33","s","Remove/Cut"
"280","280","280",127073,127198,125,"e","e","215","33","e","Input"
"281","281","281",127373,127456,83,"t","t","216","33","t","Input"
"282","282","282",127756,127950,194,"s","s","217","33","s","Input"
"283","283","283",128632,128827,195,",",",","218","33",",","Input"
"284","284","284",128860,129011,151,"Space","Space","219","33"," ","Input"
"285","285","285",129235,129365,130,"p","p","220","34","p","Input"
"286","286","286",129408,129538,130,"l","l","221","34","l","Input"
"287","287","287",129632,129810,178,"a","a","222","34","a","Input"
"288","288","288",129872,130003,131,"t","t","223","34","t","Input"
"289","289","289",130039,130164,125,"e","e","224","34","e","Input"
"290","290","290",130348,130495,147,"s","s","225","34","s","Input"
"291","291","291",131640,131813,173,",",",","226","34",",","Input"
"292","292","292",131862,132029,167,"Space","Space","227","34"," ","Input"
"293","293","293",132102,132269,167,"c","c","228","35","c","Input"
"294","294","294",132343,132587,244,"u","u","229","35","u","Input"
"295","295","295",132807,132981,174,"p","p","230","35","p","Input"
"296","296","296",132977,133189,212,"s","s","231","35","s","Input"
"297","297","297",134328,134533,205,"Space","Space","232","35"," ","Input"
"298","298","298",134669,134820,151,"a","a","233","36","a","Input"
"299","299","299",134829,134954,125,"n","n","234","36","n","Input"
"300","300","300",135046,135189,143,"d","d","235","36","d","Input"
"301","301","301",135184,135315,131,"Space","Space","236","36"," ","Input"
"302","302","302",135436,135555,119,"b","b","237","37","b","Input"
"303","303","303",136178,136394,216,"o","o","238","37","o","Input"
"304","304","304",136446,136551,105,"x","x","239","37","x","Input"
"305","305","305",136715,136834,119,"e","e","240","37","e","Input"
"306","306","306",137162,137308,146,"s","s","241","37","s","Input"
"307","307","307",137438,137584,146,"Space","Space","242","37"," ","Input"
"308","308","308",138105,138310,205,"o","o","243","38","o","Input"
"309","309","309",139131,139261,130,"f","f","244","38","f","Input"
"310","310","310",139621,139794,173,"Space","Space","245","38"," ","Input"
"311","311","311",139946,140119,173,"s","s","246","39","s","Input"
"312","312","312",140200,140309,109,"t","t","247","39","t","Input"
"313","313","313",140776,140981,205,"u","u","248","39","u","Input"
"314","314","314",141477,141575,98,"f","f","249","39","f","Input"
"315","315","315",142621,142713,92,"f","f","250","39","f","Input"
"316","316","316",143044,143179,135,"Space","Space","251","39"," ","Input"
"317","317","317",143243,143342,99,"s","s","252","40","s","Input"
"318","318","318",143590,143704,114,"t","t","253","40","t","Input"
"319","319","319",144045,144154,109,"u","u","254","40","u","Input"
"320","320","320",144340,144433,93,"f","f","255","40","f","Input"
"321","321","321",144512,144637,125,"f","f","256","40","f","Input"
"322","322","322",144678,144792,114,"e","e","257","40","e","Input"
"323","323","323",144967,145092,125,"d","d","258","40","d","Input"
"324","324","324",145160,145268,108,"Space","Space","259","40"," ","Input"
"325","325","325",145425,145535,110,"i","i","260","41","i","Input"
"326","326","326",145656,145722,66,"n","n","261","41","n","Input"
"327","327","327",145839,145932,93,"Space","Space","262","41"," ","Input"
"328","328","328",145997,146100,103,"e","e","263","42","e","Input"
"329","329","329",146232,146400,168,"v","v","264","42","v","Input"
"330","330","330",146438,146621,183,"e","e","265","42","e","Input"
"331","331","331",146592,146796,204,"r","r","266","42","r","Input"
"332","332","332",146805,146903,98,"y","y","267","42","y","Input"
"333","333","333",147115,147234,119,"Space","Space","268","42"," ","Input"
"334","334","334",147755,147901,146,"c","c","269","43","c","Input"
"335","335","335",148030,148218,188,"o","o","270","43","o","Input"
"336","336","336",148362,148481,119,"r","r","271","43","r","Input"
"337","337","337",148565,148764,199,"n","n","272","43","n","Input"
"338","338","338",149046,149171,125,"e","e","273","43","e","Input"
"339","339","339",149311,149564,253,"r","r","274","43","r","Input"
"340","340","340",150703,150854,151,".",".","275","43",".","Input"
"341","341","341",152134,152242,108,"Enter","Enter","276","43","\n","Input"
"342","342","342",152604,152707,103,"Space","Space","277","43"," ","Input"
"343","343","343",152803,152890,87,"Space","Space","278","43"," ","Input"
"344","344","344",152997,153524,527,"Space","Space","279","43"," ","Input"
"345","345","345",153524,153562,38,"Space","Space","280","43"," ","Input"
"346","346","346",153562,153598,36,"Space","Space","281","43"," ","Input"
"347","347","347",153598,153635,37,"Space","Space","282","43"," ","Input"
"348","348","348",153635,153672,37,"Space","Space","283","43"," ","Input"
"349","349","349",153672,153710,38,"Space","Space","284","43"," ","Input"
"350","350","350",153710,153747,37,"Space","Space","285","43"," ","Input"
"351","351","351",153747,153792,45,"Space","Space","286","43"," ","Input"
"352","352","352",154178,154178,0,"Shift","Shift","286","43","NoChange","Nonproduction"
"353","353","353",154448,154541,93,"T","T","287","44","T","Input"
"354","354","354",154658,154782,124,"h","h","288","44","h","Input"
"355","355","355",154832,154950,118,"e","e","289","44","e","Input"
"356","356","356",155025,155154,129,"Space","Space","290","44"," ","Input"
"357","357","357",155182,155322,140,"m","m","291","45","m","Input"
"358","358","358",155526,155655,129,"o","o","292","45","o","Input"
"359","359","359",155664,155825,161,"r","r","293","45","r","Input"
"360","360","360",155879,156003,124,"e","e","294","45","e","Input"
"361","361","361",156022,156125,103,"Space","Space","295","45"," ","Input"
"362","362","362",156197,156416,219,"s","s","296","46","s","Input"
"363","363","363",156383,156528,145,"t","t","297","46","t","Input"
"364","364","364",156912,157121,209,"u","u","298","46","u","Input"
"365","365","365",157211,157303,92,"f","f","299","46","f","Input"
"366","366","366",157374,157504,130,"f","f","300","46","f","Input"
"367","367","367",157592,157733,141,"Space","Space","301","46"," ","Input"
"368","368","368",157777,157928,151,"w","w","302","47","w","Input"
"369","369","369",157954,158073,119,"e","e","303","47","e","Input"
"370","370","370",158087,158195,108,"Space","Space","304","47"," ","Input"
"371","371","371",158335,158422,87,"h","h","305","48","h","Input"
"372","372","372",158492,158676,184,"a","a","306","48","a","Input"
"373","373","373",158652,158776,124,"v","v","307","48","v","Input"
"374","374","374",158870,158984,114,"e","e","308","48","e","Input"
"375","375","375",159023,159126,103,"Space","Space","309","48"," ","Input"
"376","376","376",159200,159336,136,"t","t","310","49","t","Input"
"377","377","377",159328,159441,113,"h","h","311","49","h","Input"
"378","378","378",159529,159706,177,"e","e","312","49","e","Input"
"379","379","379",159832,159924,92,"Space","Space","313","49"," ","Input"
"380","380","380",160178,160335,157,"m","m","314","50","m","Input"
"381","381","381",160539,160654,115,"o","o","315","50","o","Input"
"382","382","382",160703,160843,140,"r","r","316","50","r","Input"
"383","383","383",160914,161027,113,"e","e","317","50","e","Input"
"384","384","384",161208,161375,167,"Space","Space","318","50"," ","Input"
"385","385","385",161979,162141,162,"d","d","319","51","d","Input"
"386","386","386",162264,162394,130,"i","i","320","51","i","Input"
"387","387","387",162546,162633,87,"s","s","321","51","s","Input"
"388","388","388",162709,162838,129,"s","s","322","51","s","Input"
"389","389","389",162973,163129,156,"a","a","323","51","a","Input"
"390","390","390",163386,163478,92,"t","t","324","51","t","Input"
"391","391","391",164085,164262,177,"i","i","325","51","i","Input"
"392","392","392",164312,164415,103,"s","s","326","51","s","Input"
"393","393","393",164580,164666,86,"f","f","327","51","f","Input"
"394","394","394",164784,164925,141,"i","i","328","51","i","Input"
"395","395","395",164955,165047,92,"e","e","329","51","e","Input"
"396","396","396",165344,165447,103,"d","d","330","51","d","Input"
"397","397","397",165588,165717,129,"Space","Space","331","51"," ","Input"
"398","398","398",165773,165871,98,"w","w","332","52","w","Input"
"399","399","399",165985,166083,98,"e","e","333","52","e","Input"
"400","400","400",166148,166277,129,"Space","Space","334","52"," ","Input"
"401","401","401",166336,166502,166,"a","a","335","53","a","Input"
"402","402","402",166548,166666,118,"r","r","336","53","r","Input"
"403","403","403",166788,166902,114,"e","e","337","53","e","Input"
"404","404","404",166996,167094,98,"Space","Space","338","53"," ","Input"
"405","405","405",167140,167280,140,"w","w","339","54","w","Input"
"406","406","406",167453,167683,230,"i","i","340","54","i","Input"
"407","407","407",167773,167918,145,"t","t","341","54","t","Input"
"408","408","408",167928,168051,123,"h","h","342","54","h","Input"
"409","409","409",168188,168285,97,"Space","Space","343","54"," ","Input"
"410","410","410",168496,168647,151,"o","o","344","55","o","Input"
"411","411","411",168855,168979,124,"u","u","345","55","u","Input"
"412","412","412",169256,169359,103,"r","r","346","55","r","Input"
"413","413","413",169408,169510,102,"Space","Space","347","55"," ","Input"
"414","414","414",169646,169770,124,"l","l","348","56","l","Input"
"415","415","415",170036,170149,113,"i","i","349","56","i","Input"
"416","416","416",170164,170348,184,"f","f","350","56","f","Input"
"417","417","417",170344,170691,347,"e","e","351","56","e","Input"
"418","418","418",171855,171969,114,".",".","352","56",".","Input"
"419","419","419",172133,172252,119,"Space","Space","353","56"," ","Input"
"420","420","420",182438,182438,0,"Shift","Shift","353","56","NoChange","Nonproduction"
"421","421","421",182623,182752,129,"W","W","354","57","W","Input"
"422","422","422",182987,183100,113,"e","e","355","57","e","Input"
"423","423","423",183523,183657,134,"Space","Space","356","57"," ","Input"
"424","424","424",183785,183908,123,"e","e","357","58","e","Input"
"425","425","425",183987,184156,169,"v","v","358","58","v","Input"
"426","426","426",184152,184348,196,"e","e","359","58","e","Input"
"427","427","427",184344,184457,113,"n","n","360","58","n","Input"
"428","428","428",184484,184597,113,"Space","Space","361","58"," ","Input"
"429","429","429",184762,184928,166,"p","p","362","59","p","Input"
"430","430","430",184983,185180,197,"a","a","363","59","a","Input"
"431","431","431",185220,185317,97,"y","y","364","59","y","Input"
