"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",80445,80557,112,"e","e","22","3","e","Input"
"42","42","42",80589,80749,160,"Space","Space","23","3"," ","Input"
"43","43","43",98094,98181,87,"Backspace","Backspace","22","3"," ","Remove/Cut"
"44","44","44",98237,98309,72,"Backspace","Backspace","21","3","e","Remove/Cut"
"45","45","45",98373,98469,96,"Backspace","Backspace","20","3","r","Remove/Cut"
"46","46","46",99717,99789,72,"Backspace","Backspace","19","2","a","Remove/Cut"
"47","47","47",99933,100037,104,"m","m","20","3","m","Input"
"48","48","48",100061,100173,112,"a","a","21","3","a","Input"
"49","49","49",100197,100317,120,"k","k","22","3","k","Input"
"50","50","50",100293,100381,88,"e","e","23","3","e","Input"
"51","51","51",100405,100509,104,"Space","Space","24","3"," ","Input"
"52","52","52",100797,100901,104,"f","f","25","4","f","Input"
"53","53","53",100877,100973,96,"o","o","26","4","o","Input"
"54","54","54",100997,101093,96,"r","r","27","4","r","Input"
"55","55","55",101125,101245,120,"Space","Space","28","4"," ","Input"
"56","56","56",103253,103357,104,"c","c","29","5","c","Input"
"57","57","57",103445,103525,80,"o","o","30","5","o","Input"
"58","58","58",103645,103717,72,"l","l","31","5","l","Input"
"59","59","59",104509,105010,501,"Backspace","Backspace","30","5","l","Remove/Cut"
"60","60","60",105010,105057,47,"Backspace","Backspace","29","5","o","Remove/Cut"
"61","61","61",105057,105088,31,"Backspace","Backspace","28","4","c","Remove/Cut"
"62","62","62",105088,105120,32,"Backspace","Backspace","27","4"," ","Remove/Cut"
"63","63","63",105120,105151,31,"Backspace","Backspace","26","4","r","Remove/Cut"
"64","64","64",105151,105174,23,"Backspace","Backspace","25","4","o","Remove/Cut"
"65","65","65",105174,105205,31,"Backspace","Backspace","24","3","f","Remove/Cut"
"66","66","66",105341,105429,88,"Backspace","Backspace","23","3"," ","Remove/Cut"
"67","67","67",105525,105613,88,"Backspace","Backspace","22","3","e","Remove/Cut"
"68","68","68",105717,105789,72,"Backspace","Backspace","21","3","k","Remove/Cut"
"69","69","69",105861,105957,96,"Backspace","Backspace","20","3","a","Remove/Cut"
"70","70","70",106069,106157,88,"Backspace","Backspace","19","2","m","Remove/Cut"
"71","71","71",110566,110661,95,"Backspace","Backspace","18","2"," ","Remove/Cut"
"72","72","72",111045,111157,112,",",",","19","2",",","Input"
"73","73","73",111493,111629,136,"Space","Space","20","2"," ","Input"
"74","74","74",111637,111789,152,"p","p","21","3","p","Input"
"75","75","75",111781,111901,120,"u","u","22","3","u","Input"
"76","76","76",111957,112085,128,"s","s","23","3","s","Input"
"77","77","77",112053,112149,96,"h","h","24","3","h","Input"
"78","78","78",112157,112277,120,"i","i","25","3","i","Input"
"79","79","79",112237,112381,144,"n","n","26","3","n","Input"
"80","80","80",112309,112389,80,"g","g","27","3","g","Input"
"81","81","81",112413,112573,160,"Space","Space","28","3"," ","Input"
"82","82","82",113861,113973,112,"e","e","29","4","e","Input"
"83","83","83",114109,114221,112,"a","a","30","4","a","Input"
"84","84","84",114477,114565,88,"c","c","31","4","c","Input"
"85","85","85",114693,114853,160,"h","h","32","4","h","Input"
"86","86","86",115013,115077,64,"Space","Space","33","4"," ","Input"
"87","87","87",123879,123973,94,"o","o","34","5","o","Input"
"88","88","88",124029,124165,136,"t","t","35","5","t","Input"
"89","89","89",124141,124229,88,"h","h","36","5","h","Input"
"90","90","90",124221,124373,152,"e","e","37","5","e","Input"
"91","91","91",124317,124405,88,"r","r","38","5","r","Input"
"92","92","92",124389,124509,120,"Space","Space","39","5"," ","Input"
"93","93","93",124549,124653,104,"t","t","40","6","t","Input"
"94","94","94",124581,124677,96,"o","o","41","6","o","Input"
"95","95","95",124662,124765,103,"Space","Space","42","6"," ","Input"
"96","96","96",125149,125277,128,"a","a","43","7","a","Input"
"97","97","97",125357,125477,120,"c","c","44","7","c","Input"
"98","98","98",125485,125621,136,"h","h","45","7","h","Input"
"99","99","99",125557,125685,128,"i","i","46","7","i","Input"
"100","100","100",125622,125725,103,"e","e","47","7","e","Input"
"101","101","101",125805,125909,104,"v","v","48","7","v","Input"
"102","102","102",125861,125949,88,"e","e","49","7","e","Input"
"103","103","103",126293,126389,96,"Space","Space","50","7"," ","Input"
"104","104","104",126661,126741,80,"t","t","51","8","t","Input"
"105","105","105",126709,126821,112,"h","h","52","8","h","Input"
"106","106","106",126813,126869,56,"e","e","53","8","e","Input"
"107","107","107",126901,126933,32,"Space","Space","54","8"," ","Input"
"108","108","108",127429,127549,120,"b","b","55","9","b","Input"
"109","109","109",127533,127605,72,"e","e","56","9","e","Input"
"110","110","110",127693,127797,104,"s","s","57","9","s","Input"
"111","111","111",127877,127973,96,"t","t","58","9","t","Input"
"112","112","112",128557,128693,136,"Space","Space","59","9"," ","Input"
"113","113","113",132341,132437,96,"Backspace","Backspace","58","9"," ","Remove/Cut"
"114","114","114",132709,132789,80,",",",","59","9",",","Input"
"115","115","115",132973,133109,136,"Space","Space","60","9"," ","Input"
"116","116","116",134479,134637,158,"a","a","61","10","a","Input"
"117","117","117",134573,134701,128,"r","r","62","10","r","Input"
"118","118","118",134629,134741,112,"e","e","63","10","e","Input"
"119","119","119",134765,134893,128,"Space","Space","64","10"," ","Input"
"120","120","120",146983,147045,62,"Backspace","Backspace","63","10"," ","Remove/Cut"
"121","121","121",147245,147333,88,"Backspace","Backspace","62","10","e","Remove/Cut"
"122","122","122",147421,147485,64,"Backspace","Backspace","61","10","r","Remove/Cut"
"123","123","123",147565,147637,72,"Backspace","Backspace","60","9","a","Remove/Cut"
"124","124","124",148086,148245,159,"a","a","61","10","a","Input"
"125","125","125",148277,148397,120,"c","c","62","10","c","Input"
"126","126","126",148398,148541,143,"h","h","63","10","h","Input"
"127","127","127",148453,148605,152,"i","i","64","10","i","Input"
"128","128","128",148509,148621,112,"e","e","65","10","e","Input"
"129","129","129",148709,148829,120,"v","v","66","10","v","Input"
"130","130","130",148781,148861,80,"e","e","67","10","e","Input"
"131","131","131",149045,149189,144,"Space","Space","68","10"," ","Input"
"132","132","132",149669,149805,136,"r","r","69","11","r","Input"
"133","133","133",149757,149877,120,"e","e","70","11","e","Input"
"134","134","134",150173,150269,96,"s","s","71","11","s","Input"
"135","135","135",150285,150389,104,"u","u","72","11","u","Input"
"136","136","136",150517,150637,120,"l","l","73","11","l","Input"
"137","137","137",150653,150733,80,"t","t","74","11","t","Input"
"138","138","138",150853,150941,88,"s","s","75","11","s","Input"
"139","139","139",154445,154581,136,".",".","76","11",".","Input"
"140","140","140",156917,157417,500,"ArrowLeft","ArrowLeft","75","11","NoChange","Nonproduction"
"141","141","141",157417,157447,30,"ArrowLeft","ArrowLeft","74","11","NoChange","Nonproduction"
"142","142","142",157447,157478,31,"ArrowLeft","ArrowLeft","73","11","NoChange","Nonproduction"
"143","143","143",157478,157509,31,"ArrowLeft","ArrowLeft","72","11","NoChange","Nonproduction"
"144","144","144",157509,157540,31,"ArrowLeft","ArrowLeft","71","11","NoChange","Nonproduction"
"145","145","145",157540,157577,37,"ArrowLeft","ArrowLeft","70","11","NoChange","Nonproduction"
"146","146","146",157577,157608,31,"ArrowLeft","ArrowLeft","69","11","NoChange","Nonproduction"
"147","147","147",157608,157644,36,"ArrowLeft","ArrowLeft","68","11","NoChange","Nonproduction"
"148","148","148",157644,157676,32,"ArrowLeft","ArrowLeft","67","11","NoChange","Nonproduction"
"149","149","149",157676,157710,34,"ArrowLeft","ArrowLeft","66","11","NoChange","Nonproduction"
"150","150","150",157710,157742,32,"ArrowLeft","ArrowLeft","65","11","NoChange","Nonproduction"
"151","151","151",157742,157778,36,"ArrowLeft","ArrowLeft","64","11","NoChange","Nonproduction"
"152","152","152",157778,157810,32,"ArrowLeft","ArrowLeft","63","11","NoChange","Nonproduction"
"153","153","153",157810,157842,32,"ArrowLeft","ArrowLeft","62","11","NoChange","Nonproduction"
"154","154","154",157842,157878,36,"ArrowLeft","ArrowLeft","61","11","NoChange","Nonproduction"
"155","155","155",157878,157909,31,"ArrowLeft","ArrowLeft","60","11","NoChange","Nonproduction"
"156","156","156",157909,157943,34,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"157","157","157",157943,157974,31,"ArrowLeft","ArrowLeft","58","11","NoChange","Nonproduction"
"158","158","158",157974,157989,15,"ArrowLeft","ArrowLeft","57","11","NoChange","Nonproduction"
"159","159","159",158741,158845,104,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"160","160","160",161213,161469,256,"Backspace","Backspace","57","11","t","Remove/Cut"
"161","161","161",161877,161957,80,"Backspace","Backspace","56","11","s","Remove/Cut"
"162","162","162",162085,162141,56,"Backspace","Backspace","55","11","e","Remove/Cut"
"163","163","163",162253,162333,80,"Backspace","Backspace","54","10","b","Remove/Cut"
"164","164","164",162845,162925,80,"l","l","55","11","l","Input"
"165","165","165",163661,163749,88,"i","i","56","11","i","Input"
"166","166","166",163837,163925,88,"m","m","57","11","m","Input"
"167","167","167",163901,164029,128,"i","i","58","11","i","Input"
"168","168","168",164061,164149,88,"t","t","59","11","t","Input"
"169","169","169",164205,164301,96,"s","s","60","11","s","Input"
"170","170","170",164302,164429,127,"Space","Space","61","11"," ","Input"
"171","171","171",164413,164509,96,"t","t","62","12","t","Input"
"172","172","172",164453,164525,72,"o","o","63","12","o","Input"
"173","173","173",164541,164629,88,"Space","Space","64","12"," ","Input"
"174","174","174",165165,165309,144,"a","a","65","13","a","Input"
"175","175","175",165317,165397,80,"h","h","66","13","h","Input"
"176","176","176",166029,166085,56,"Backspace","Backspace","65","13","h","Remove/Cut"
"177","177","177",166157,166245,88,"Backspace","Backspace","64","12","a","Remove/Cut"
"178","178","178",166382,166469,87,"Backspace","Backspace","63","12"," ","Remove/Cut"
"179","179","179",167197,167317,120,"Space","Space","64","12"," ","Input"
"180","180","180",167926,167973,47,"b","b","65","13","b","Input"
"181","181","181",168006,168085,79,"e","e","66","13","e","Input"
"182","182","182",168093,168221,128,"Space","Space","67","13"," ","Input"
"183","183","183",168301,168397,96,"t","t","68","14","t","Input"
"184","184","184",168349,168421,72,"h","h","69","14","h","Input"
"185","185","185",168461,168525,64,"e","e","70","14","e","Input"
"186","186","186",168533,168589,56,"Space","Space","71","14"," ","Input"
"187","187","187",168653,168733,80,"b","b","72","15","b","Input"
"188","188","188",168685,168749,64,"e","e","73","15","e","Input"
"189","189","189",168861,168925,64,"s","s","74","15","s","Input"
"190","190","190",169077,169165,88,"t","t","75","15","t","Input"
"191","191","191",169565,170071,506,"ArrowRight","ArrowRight","76","15","NoChange","Nonproduction"
"192","192","192",170071,170103,32,"ArrowRight","ArrowRight","77","15","NoChange","Nonproduction"
"193","193","193",170103,170140,37,"ArrowRight","ArrowRight","78","15","NoChange","Nonproduction"
"194","194","194",170140,170172,32,"ArrowRight","ArrowRight","79","15","NoChange","Nonproduction"
"195","195","195",170172,170204,32,"ArrowRight","ArrowRight","80","15","NoChange","Nonproduction"
"196","196","196",170204,170240,36,"ArrowRight","ArrowRight","81","15","NoChange","Nonproduction"
"197","197","197",170240,170273,33,"ArrowRight","ArrowRight","82","15","NoChange","Nonproduction"
"198","198","198",170273,170304,31,"ArrowRight","ArrowRight","83","15","NoChange","Nonproduction"
"199","199","199",170304,170336,32,"ArrowRight","ArrowRight","84","15","NoChange","Nonproduction"
"200","200","200",170336,170374,38,"ArrowRight","ArrowRight","85","15","NoChange","Nonproduction"
"201","201","201",170374,170405,31,"ArrowRight","ArrowRight","86","15","NoChange","Nonproduction"
"202","202","202",170405,170441,36,"ArrowRight","ArrowRight","87","15","NoChange","Nonproduction"
"203","203","203",170441,170472,31,"ArrowRight","ArrowRight","88","15","NoChange","Nonproduction"
"204","204","204",170472,170503,31,"ArrowRight","ArrowRight","89","15","NoChange","Nonproduction"
"205","205","205",170503,170540,37,"ArrowRight","ArrowRight","90","15","NoChange","Nonproduction"
"206","206","206",170540,170565,25,"ArrowRight","ArrowRight","91","15","NoChange","Nonproduction"
"207","207","207",170773,170917,144,"ArrowRight","ArrowRight","92","15","NoChange","Nonproduction"
"208","208","208",171013,171117,104,"ArrowRight","ArrowRight","93","15","NoChange","Nonproduction"
"209","209","209",171669,171757,88,"Space","Space","94","15"," ","Input"
"210","210","210",174197,174197,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"211","211","211",183695,183695,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"212","212","212",183869,183997,128,"P","P","95","16","P","Input"
"213","213","213",184422,184517,95,"r","r","96","16","r","Input"
"214","214","214",184549,184661,112,"o","o","97","16","o","Input"
"215","215","215",184941,185037,96,"o","o","98","16","o","Input"
"216","216","216",185045,185133,88,"f","f","99","16","f","Input"
"217","217","217",185205,185309,104,"Space","Space","100","16"," ","Input"
"218","218","218",185693,185757,64,"o","o","101","17","o","Input"
"219","219","219",185798,185877,79,"f","f","102","17","f","Input"
"220","220","220",185901,186005,104,"Space","Space","103","17"," ","Input"
"221","221","221",186429,186581,152,"s","s","104","18","s","Input"
"222","222","222",186605,186709,104,"u","u","105","18","u","Input"
"223","223","223",186773,186909,136,"c","c","106","18","c","Input"
"224","224","224",187589,188100,511,"Backspace","Backspace","105","18","c","Remove/Cut"
"225","225","225",188100,188131,31,"Backspace","Backspace","104","18","u","Remove/Cut"
"226","226","226",188131,188170,39,"Backspace","Backspace","103","17","s","Remove/Cut"
"227","227","227",188170,188189,19,"Backspace","Backspace","102","17"," ","Remove/Cut"
"228","228","228",188189,188242,53,"Backspace","Backspace","101","17","f","Remove/Cut"
"229","229","229",188242,188258,16,"Backspace","Backspace","100","16","o","Remove/Cut"
"230","230","230",188258,188292,34,"Backspace","Backspace","99","16"," ","Remove/Cut"
"231","231","231",188292,188324,32,"Backspace","Backspace","98","16","f","Remove/Cut"
"232","232","232",188324,188355,31,"Backspace","Backspace","97","16","o","Remove/Cut"
"233","233","233",188355,188389,34,"Backspace","Backspace","96","16","o","Remove/Cut"
"234","234","234",188525,188605,80,"Backspace","Backspace","95","16","r","Remove/Cut"
"235","235","235",188965,189045,80,"Backspace","Backspace","94","15","P","Remove/Cut"
"236","236","236",191917,191917,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"237","237","237",192205,192317,112,"B","b","95","16","B","Input"
"238","238","238",193277,193341,64,"Backspace","Backspace","94","15","B","Remove/Cut"
"239","239","239",194462,194462,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"240","240","240",194973,194973,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"241","241","241",195004,195004,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"242","242","242",195036,195036,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"243","243","243",195067,195067,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"244","244","244",195098,195098,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"245","245","245",195129,195129,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"246","246","246",195160,195160,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"247","247","247",195192,195192,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"248","248","248",195239,195239,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"249","249","249",195270,195270,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"250","250","250",195301,195301,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"251","251","251",195332,195332,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"252","252","252",195364,195364,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"253","253","253",195395,195395,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"254","254","254",195427,195427,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"255","255","255",195465,195465,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"256","256","256",195497,195497,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"257","257","257",195528,195528,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"258","258","258",195559,195559,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"259","259","259",195590,195590,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"260","260","260",195621,195621,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"261","261","261",195668,195668,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"262","262","262",195700,195700,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"263","263","263",195731,195731,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"264","264","264",195766,195766,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"265","265","265",195798,195798,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"266","266","266",195829,195829,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"267","267","267",195860,195860,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"268","268","268",195891,195891,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"269","269","269",195901,195965,64,"O","O","95","16","O","Input"
"270","270","270",196077,196141,64,"n","n","96","16","n","Input"
"271","271","271",196197,196269,72,"e","e","97","16","e","Input"
"272","272","272",196277,196397,120,"Space","Space","98","16"," ","Input"
"273","273","273",196461,196557,96,"n","n","99","17","n","Input"
"274","274","274",196549,196637,88,"e","e","100","17","e","Input"
"275","275","275",196773,196869,96,"e","e","101","17","e","Input"
"276","276","276",197013,197133,120,"d","d","102","17","d","Input"
"277","277","277",197885,197967,82,"s","s","103","17","s","Input"
"278","278","278",197999,198094,95,"Space","Space","104","17"," ","Input"
"279","279","279",198159,198223,64,"t","t","105","18","t","Input"
"280","280","280",198191,198295,104,"o","o","106","18","o","Input"
"281","281","281",198247,198367,120,"Space","Space","107","18"," ","Input"
"282","282","282",198775,198919,144,"n","n","108","19","n","Input"
"283","283","283",198879,198975,96,"o","o","109","19","o","Input"
"284","284","284",198967,199078,111,"Space","Space","110","19"," ","Input"
"285","285","285",199895,199951,56,"Backspace","Backspace","109","19"," ","Remove/Cut"
"286","286","286",200031,200095,64,"Backspace","Backspace","108","19","o","Remove/Cut"
"287","287","287",200167,200262,95,"Backspace","Backspace","107","18","n","Remove/Cut"
"288","288","288",202007,202507,500,"Backspace","Backspace","106","18"," ","Remove/Cut"
"289","289","289",202507,202540,33,"Backspace","Backspace","105","18","o","Remove/Cut"
"290","290","290",202540,202573,33,"Backspace","Backspace","104","17","t","Remove/Cut"
"291","291","291",202573,202606,33,"Backspace","Backspace","103","17"," ","Remove/Cut"
"292","292","292",202606,202648,42,"Backspace","Backspace","102","17","s","Remove/Cut"
"293","293","293",202648,202679,31,"Backspace","Backspace","101","17","d","Remove/Cut"
"294","294","294",202679,202711,32,"Backspace","Backspace","100","17","e","Remove/Cut"
"295","295","295",202711,202712,1,"Backspace","Backspace","99","17","e","Remove/Cut"
"296","296","296",202807,202895,88,"Backspace","Backspace","98","16","n","Remove/Cut"
"297","297","297",202983,203055,72,"Backspace","Backspace","97","16"," ","Remove/Cut"
"298","298","298",203119,203207,88,"Backspace","Backspace","96","16","e","Remove/Cut"
"299","299","299",203287,203351,64,"Backspace","Backspace","95","16","n","Remove/Cut"
"300","300","300",203423,203511,88,"Backspace","Backspace","94","15","O","Remove/Cut"
"301","301","301",204111,204111,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"302","302","302",204175,204335,160,"A","a","95","16","A","Input"
"303","303","303",205008,205127,119,"c","c","96","16","c","Input"
"304","304","304",205231,205351,120,"h","h","97","16","h","Input"
"305","305","305",205375,205535,160,"i","i","98","16","i","Input"
"306","306","306",205807,205903,96,"e","e","99","16","e","Input"
"307","307","307",205999,206111,112,"v","v","100","16","v","Input"
"308","308","308",206527,206647,120,"e","e","101","16","e","Input"
"309","309","309",207567,208064,497,"Backspace","Backspace","100","16","e","Remove/Cut"
"310","310","310",208064,208095,31,"Backspace","Backspace","99","16","v","Remove/Cut"
"311","311","311",208095,208134,39,"Backspace","Backspace","98","16","e","Remove/Cut"
"312","312","312",208134,208167,33,"Backspace","Backspace","97","16","i","Remove/Cut"
"313","313","313",208167,208205,38,"Backspace","Backspace","96","16","h","Remove/Cut"
"314","314","314",208205,208206,1,"Backspace","Backspace","95","16","c","Remove/Cut"
"315","315","315",208327,208399,72,"Backspace","Backspace","94","15","A","Remove/Cut"
"316","316","316",209055,209055,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"317","317","317",209535,209615,80,"O","O","95","16","O","Input"
"318","318","318",209703,209815,112,"n","n","96","16","n","Input"
"319","319","319",209847,209943,96,"e","e","97","16","e","Input"
"320","320","320",209991,210119,128,"Space","Space","98","16"," ","Input"
"321","321","321",210207,210303,96,"n","n","99","17","n","Input"
"322","322","322",210279,210359,80,"e","e","100","17","e","Input"
"323","323","323",210487,210583,96,"e","e","101","17","e","Input"
"324","324","324",211463,211647,184,"d","d","102","17","d","Input"
"325","325","325",211607,211735,128,"s","s","103","17","s","Input"
"326","326","326",211775,211919,144,"Space","Space","104","17"," ","Input"
"327","327","327",212343,212431,88,"t","t","105","18","t","Input"
"328","328","328",212407,212503,96,"o","o","106","18","o","Input"
"329","329","329",212487,212575,88,"Space","Space","107","18"," ","Input"
"330","330","330",212679,212735,56,"l","l","108","19","l","Input"
"331","331","331",212967,213087,120,"o","o","109","19","o","Input"
"332","332","332",213183,213327,144,"o","o","110","19","o","Input"
"333","333","333",213639,213799,160,"k","k","111","19","k","Input"
"334","334","334",213791,213895,104,"Space","Space","112","19"," ","Input"
"335","335","335",213935,214063,128,"n","n","113","20","n","Input"
"336","336","336",213991,214103,112,"o","o","114","20","o","Input"
"337","337","337",214095,214215,120,"Space","Space","115","20"," ","Input"
"338","338","338",214743,214871,128,"f","f","116","21","f","Input"
"339","339","339",214895,215007,112,"u","u","117","21","u","Input"
"340","340","340",214967,215039,72,"r","r","118","21","r","Input"
"341","341","341",215104,215215,111,"t","t","119","21","t","Input"
"342","342","342",215191,215279,88,"h","h","120","21","h","Input"
"343","343","343",215255,215391,136,"e","e","121","21","e","Input"
"344","344","344",215335,215415,80,"r","r","122","21","r","Input"
"345","345","345",215559,215679,120,"Space","Space","123","21"," ","Input"
"346","346","346",215695,215799,104,"t","t","124","22","t","Input"
"347","347","347",215767,215871,104,"h","h","125","22","h","Input"
"348","348","348",215911,216047,136,"a","a","126","22","a","Input"
"349","349","349",216007,216167,160,"n","n","127","22","n","Input"
"350","350","350",216079,216207,128,"Space","Space","128","22"," ","Input"
"351","351","351",218335,218455,120,"s","s","129","23","s","Input"
"352","352","352",218583,218695,112,"p","p","130","23","p","Input"
"353","353","353",218791,218887,96,"o","o","131","23","o","Input"
"354","354","354",218855,218927,72,"r","r","132","23","r","Input"
"355","355","355",219031,219111,80,"t","t","133","23","t","Input"
"356","356","356",219191,219319,128,"Space","Space","134","23"," ","Input"
"357","357","357",219447,219535,88,"t","t","135","24","t","Input"
"358","358","358",219503,219623,120,"o","o","136","24","o","Input"
"359","359","359",219583,219711,128,"Space","Space","137","24"," ","Input"
"360","360","360",222863,222927,64,"Backspace","Backspace","136","24"," ","Remove/Cut"
"361","361","361",222999,223063,64,"Backspace","Backspace","135","24","o","Remove/Cut"
"362","362","362",223135,223215,80,"Backspace","Backspace","134","23","t","Remove/Cut"
"363","363","363",223287,223359,72,"Backspace","Backspace","133","23"," ","Remove/Cut"
"364","364","364",224535,224622,87,"s","s","134","23","s","Input"
"365","365","365",224871,225007,136,"Space","Space","135","23"," ","Input"
"366","366","366",225312,225375,63,"t","t","136","24","t","Input"
"367","367","367",225431,225551,120,"o","o","137","24","o","Input"
"368","368","368",225527,225631,104,"Space","Space","138","24"," ","Input"
"369","369","369",226191,226327,136,"s","s","139","25","s","Input"
"370","370","370",226431,226519,88,"e","e","140","25","e","Input"
"371","371","371",226615,226719,104,"e","e","141","25","e","Input"
"372","372","372",226791,226887,96,"Space","Space","142","25"," ","Input"
"373","373","373",227543,227710,167,"h","h","143","26","h","Input"
"374","374","374",227647,227799,152,"o","o","144","26","o","Input"
"375","375","375",227799,227919,120,"w","w","145","26","w","Input"
"376","376","376",227911,228063,152,"Space","Space","146","26"," ","Input"
"377","377","377",229015,229135,120,"t","t","147","27","t","Input"
"378","378","378",229215,229319,104,"r","r","148","27","r","Input"
"379","379","379",229367,229494,127,"u","u","149","27","u","Input"
"380","380","380",229679,229799,120,"e","e","150","27","e","Input"
"381","381","381",229831,229975,144,"Space","Space","151","27"," ","Input"
"382","382","382",230799,230911,112,"t","t","152","28","t","Input"
"383","383","383",231503,231646,143,"h","h","153","28","h","Input"
"384","384","384",231591,231767,176,"i","i","154","28","i","Input"
"385","385","385",231696,231799,103,"s","s","155","28","s","Input"
"386","386","386",231783,231903,120,"Space","Space","156","28"," ","Input"
"387","387","387",232191,232279,88,"s","s","157","29","s","Input"
"388","388","388",232359,232414,55,"t","t","158","29","t","Input"
"389","389","389",232807,232959,152,"a","a","159","29","a","Input"
"390","390","390",232903,233039,136,"t","t","160","29","t","Input"
"391","391","391",233015,233111,96,"e","e","161","29","e","Input"
