"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",91748,91850,102,"e","e","47","10","e","Input"
"60","60","60",91969,92028,59,"r","r","48","10","r","Input"
"61","61","61",92260,92407,147,"i","i","49","10","i","Input"
"62","62","62",92521,92669,148,"a","a","50","10","a","Input"
"63","63","63",92615,92742,127,"l","l","51","10","l","Input"
"64","64","64",92912,93047,135,"i","i","52","10","i","Input"
"65","65","65",93342,93457,115,"s","s","53","10","s","Input"
"66","66","66",93452,93563,111,"m","m","54","10","m","Input"
"67","67","67",93683,93804,121,"Space","Space","55","10"," ","Input"
"68","68","68",93822,93974,152,"i","i","56","11","i","Input"
"69","69","69",93961,94076,115,"s","s","57","11","s","Input"
"70","70","70",94046,94204,158,"Space","Space","58","11"," ","Input"
"71","71","71",96525,96679,154,"d","d","59","12","d","Input"
"72","72","72",96725,96828,103,"e","e","60","12","e","Input"
"73","73","73",96932,97037,105,"e","e","61","12","e","Input"
"74","74","74",97163,97290,127,"m","m","62","12","m","Input"
"75","75","75",97336,97433,97,"e","e","63","12","e","Input"
"76","76","76",97555,97688,133,"d","d","64","12","d","Input"
"77","77","77",97718,97887,169,"Space","Space","65","12"," ","Input"
"78","78","78",112279,112782,503,"Backspace","Backspace","64","12"," ","Remove/Cut"
"79","79","79",112782,112812,30,"Backspace","Backspace","63","12","d","Remove/Cut"
"80","80","80",112812,112846,34,"Backspace","Backspace","62","12","e","Remove/Cut"
"81","81","81",112846,112877,31,"Backspace","Backspace","61","12","m","Remove/Cut"
"82","82","82",112877,112909,32,"Backspace","Backspace","60","12","e","Remove/Cut"
"83","83","83",112909,112944,35,"Backspace","Backspace","59","12","e","Remove/Cut"
"84","84","84",112944,112958,14,"Backspace","Backspace","58","11","d","Remove/Cut"
"85","85","85",113926,114020,94,"l","l","59","12","l","Input"
"86","86","86",114100,114176,76,"o","o","60","12","o","Input"
"87","87","87",114261,114334,73,"o","o","61","12","o","Input"
"88","88","88",114451,114575,124,"k","k","62","12","k","Input"
"89","89","89",114607,114691,84,"e","e","63","12","e","Input"
"90","90","90",114832,114930,98,"d","d","64","12","d","Input"
"91","91","91",114925,115040,115,"Space","Space","65","12"," ","Input"
"92","92","92",115202,115369,167,"a","a","66","13","a","Input"
"93","93","93",115449,115551,102,"t","t","67","13","t","Input"
"94","94","94",115623,115729,106,"Space","Space","68","13"," ","Input"
"95","95","95",115814,115972,158,"i","i","69","14","i","Input"
"96","96","96",115963,116074,111,"n","n","70","14","n","Input"
"97","97","97",116196,116310,114,"Space","Space","71","14"," ","Input"
"98","98","98",116322,116426,104,"a","a","72","15","a","Input"
"99","99","99",116412,116527,115,"Space","Space","73","15"," ","Input"
"100","100","100",116927,117068,141,"n","n","74","16","n","Input"
"101","101","101",117106,117200,94,"e","e","75","16","e","Input"
"102","102","102",117380,117544,164,"g","g","76","16","g","Input"
"103","103","103",117564,117694,130,"a","a","77","16","a","Input"
"104","104","104",117829,117939,110,"t","t","78","16","t","Input"
"105","105","105",118180,118309,129,"i","i","79","16","i","Input"
"106","106","106",118537,118659,122,"v","v","80","16","v","Input"
"107","107","107",118650,118773,123,"e","e","81","16","e","Input"
"108","108","108",118823,118910,87,"Space","Space","82","16"," ","Input"
"109","109","109",119067,119162,95,"l","l","83","17","l","Input"
"110","110","110",119258,119336,78,"i","i","84","17","i","Input"
"111","111","111",119500,119582,82,"g","g","85","17","g","Input"
"112","112","112",119682,119786,104,"h","h","86","17","h","Input"
"113","113","113",119863,119958,95,"t","t","87","17","t","Input"
"114","114","114",121240,121356,116,",",",","88","17",",","Input"
"115","115","115",121494,121621,127,"Space","Space","89","17"," ","Input"
"116","116","116",122042,122152,110,"i","i","90","18","i","Input"
"117","117","117",122213,122277,64,"t","t","91","18","t","Input"
"118","118","118",122340,122446,106,"Space","Space","92","18"," ","Input"
"119","119","119",122575,122710,135,"a","a","93","19","a","Input"
"120","120","120",123013,123148,135,"Backspace","Backspace","92","18","a","Remove/Cut"
"121","121","121",123225,123341,116,"i","i","93","19","i","Input"
"122","122","122",123393,123476,83,"s","s","94","19","s","Input"
"123","123","123",123507,123628,121,"Space","Space","95","19"," ","Input"
"124","124","124",123683,123778,95,"w","w","96","20","w","Input"
"125","125","125",123847,123927,80,"h","h","97","20","h","Input"
"126","126","126",123991,124122,131,"a","a","98","20","a","Input"
"127","127","127",124117,124213,96,"t","t","99","20","t","Input"
"128","128","128",124304,124400,96,"Space","Space","100","20"," ","Input"
"129","129","129",124537,124631,94,"k","k","101","21","k","Input"
"130","130","130",124787,124892,105,"e","e","102","21","e","Input"
"131","131","131",125026,125153,127,"e","e","103","21","e","Input"
"132","132","132",125407,125500,93,"p","p","104","21","p","Input"
"133","133","133",125485,125620,135,"s","s","105","21","s","Input"
"134","134","134",125669,125784,115,"Space","Space","106","21"," ","Input"
"135","135","135",125934,126053,119,"s","s","107","22","s","Input"
"136","136","136",126060,126140,80,"o","o","108","22","o","Input"
"137","137","137",126408,126551,143,"c","c","109","22","c","Input"
"138","138","138",126542,126656,114,"i","i","110","22","i","Input"
"139","139","139",126700,126844,144,"e","e","111","22","e","Input"
"140","140","140",126964,127054,90,"t","t","112","22","t","Input"
"141","141","141",127146,127244,98,"y","y","113","22","y","Input"
"142","142","142",127311,127432,121,"Space","Space","114","22"," ","Input"
"143","143","143",130195,130275,80,"g","g","115","23","g","Input"
"144","144","144",130344,130443,99,"o","o","116","23","o","Input"
"145","145","145",130539,130691,152,"i","i","117","23","i","Input"
"146","146","146",130657,130797,140,"n","n","118","23","n","Input"
"147","147","147",130895,131045,150,"g","g","119","23","g","Input"
"148","148","148",131232,131367,135,".",".","120","23",".","Input"
"149","149","149",131471,131589,118,"Space","Space","121","23"," ","Input"
"150","150","150",135302,135302,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"151","151","151",135875,135875,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"152","152","152",136375,136375,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"153","153","153",136406,136406,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"154","154","154",136440,136440,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"155","155","155",136474,136474,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"156","156","156",136505,136505,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"157","157","157",136542,136542,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"158","158","158",136573,136573,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"159","159","159",136605,136605,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"160","160","160",136637,136637,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"161","161","161",136668,136668,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"162","162","162",136698,136698,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"163","163","163",136731,136731,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"164","164","164",136765,136765,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"165","165","165",136797,136797,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"166","166","166",136831,136831,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"167","167","167",136862,136862,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"168","168","168",136892,136892,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"169","169","169",136929,136929,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"170","170","170",136962,136962,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"171","171","171",136994,136994,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"172","172","172",137025,137025,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"173","173","173",137056,137056,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"174","174","174",137086,137086,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"175","175","175",137119,137119,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"176","176","176",137151,137151,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"177","177","177",137185,137185,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"178","178","178",137219,137219,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"179","179","179",137250,137250,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"180","180","180",137282,137282,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"181","181","181",137319,137319,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"182","182","182",137350,137350,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"183","183","183",137382,137382,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"184","184","184",137411,137411,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"185","185","185",137443,137443,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"186","186","186",137475,137475,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"187","187","187",137513,137513,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"188","188","188",137542,137542,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"189","189","189",137574,137574,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"190","190","190",137607,137607,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"191","191","191",137639,137639,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"192","192","192",137671,137671,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"193","193","193",137707,137707,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"194","194","194",137739,137739,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"195","195","195",137770,137770,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"196","196","196",137801,137801,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"197","197","197",137833,137833,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"198","198","198",137863,137863,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"199","199","199",137896,137896,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"200","200","200",137927,137927,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"201","201","201",137959,137959,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"202","202","202",137996,137996,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"203","203","203",138027,138027,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"204","204","204",138059,138059,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"205","205","205",138096,138096,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"206","206","206",138127,138127,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"207","207","207",138158,138158,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"208","208","208",138190,138190,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"209","209","209",138220,138220,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"210","210","210",138253,138253,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"211","211","211",138286,138286,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"212","212","212",138316,138316,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"213","213","213",138350,138350,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"214","214","214",138382,138382,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"215","215","215",138413,138413,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"216","216","216",138447,138447,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"217","217","217",138484,138484,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"218","218","218",138515,138515,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"219","219","219",138546,138546,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"220","220","220",138579,138579,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"221","221","221",138609,138609,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"222","222","222",138642,138642,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"223","223","223",138675,138675,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"224","224","224",138706,138706,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"225","225","225",138740,138740,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"226","226","226",138772,138772,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"227","227","227",138804,138804,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"228","228","228",138838,138838,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"229","229","229",138872,138872,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"230","230","230",138903,138903,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"231","231","231",138936,138936,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"232","232","232",138967,138967,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"233","233","233",138998,138998,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"234","234","234",139032,139032,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"235","235","235",139063,139063,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"236","236","236",139095,139095,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"237","237","237",139128,139128,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"238","238","238",139162,139162,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"239","239","239",139192,139192,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"240","240","240",139227,139227,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"241","241","241",139261,139261,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"242","242","242",139292,139292,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"243","243","243",139324,139324,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"244","244","244",139353,139353,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"245","245","245",139386,139386,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"246","246","246",139418,139418,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"247","247","247",139450,139450,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"248","248","248",139481,139481,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"249","249","249",139515,139515,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"250","250","250",139549,139549,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"251","251","251",139582,139582,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"252","252","252",139615,139615,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"253","253","253",139649,139649,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"254","254","254",139680,139680,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"255","255","255",139711,139711,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"256","256","256",139743,139743,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"257","257","257",139775,139775,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"258","258","258",139808,139808,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"259","259","259",139840,139840,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"260","260","260",139871,139871,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"261","261","261",145338,145475,137,"ArrowUp","ArrowUp","13","23","NoChange","Nonproduction"
"262","262","262",146431,146548,117,"ArrowDown","ArrowDown","121","23","NoChange","Nonproduction"
"263","263","263",149526,149710,184,"ArrowUp","ArrowUp","13","23","NoChange","Nonproduction"
"264","264","264",149780,150286,506,"ArrowLeft","ArrowLeft","12","23","NoChange","Nonproduction"
"265","265","265",150286,150317,31,"ArrowLeft","ArrowLeft","11","23","NoChange","Nonproduction"
"266","266","266",150317,150346,29,"ArrowLeft","ArrowLeft","10","23","NoChange","Nonproduction"
"267","267","267",150346,150379,33,"ArrowLeft","ArrowLeft","9","23","NoChange","Nonproduction"
"268","268","268",150379,150410,31,"ArrowLeft","ArrowLeft","8","23","NoChange","Nonproduction"
"269","269","269",150410,150441,31,"ArrowLeft","ArrowLeft","7","23","NoChange","Nonproduction"
"270","270","270",150441,150478,37,"ArrowLeft","ArrowLeft","6","23","NoChange","Nonproduction"
"271","271","271",150478,150510,32,"ArrowLeft","ArrowLeft","5","23","NoChange","Nonproduction"
"272","272","272",150510,150542,32,"ArrowLeft","ArrowLeft","4","23","NoChange","Nonproduction"
"273","273","273",150542,150575,33,"ArrowLeft","ArrowLeft","3","23","NoChange","Nonproduction"
"274","274","274",150575,150607,32,"ArrowLeft","ArrowLeft","2","23","NoChange","Nonproduction"
"275","275","275",150607,150639,32,"ArrowLeft","ArrowLeft","1","23","NoChange","Nonproduction"
"276","276","276",150639,150671,32,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"277","277","277",150671,150707,36,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"278","278","278",150707,150736,29,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"279","279","279",150736,150767,31,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"280","280","280",150767,150800,33,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"281","281","281",150800,150820,20,"ArrowLeft","ArrowLeft","0","23","NoChange","Nonproduction"
"282","282","282",151386,151386,0,"Tab","Tab","0","23","NoChange","Nonproduction"
"283","283","283",151629,152134,505,"ArrowRight","ArrowRight","1","23","NoChange","Nonproduction"
"284","284","284",152134,152168,34,"ArrowRight","ArrowRight","2","23","NoChange","Nonproduction"
"285","285","285",152168,152195,27,"ArrowRight","ArrowRight","3","23","NoChange","Nonproduction"
"286","286","286",152195,152227,32,"ArrowRight","ArrowRight","4","23","NoChange","Nonproduction"
"287","287","287",152227,152264,37,"ArrowRight","ArrowRight","5","23","NoChange","Nonproduction"
"288","288","288",152264,152293,29,"ArrowRight","ArrowRight","6","23","NoChange","Nonproduction"
"289","289","289",152293,152329,36,"ArrowRight","ArrowRight","7","23","NoChange","Nonproduction"
"290","290","290",152329,152331,2,"ArrowRight","ArrowRight","8","23","NoChange","Nonproduction"
"291","291","291",152615,152747,132,"ArrowDown","ArrowDown","115","23","NoChange","Nonproduction"
"292","292","292",152963,153467,504,"ArrowRight","ArrowRight","116","23","NoChange","Nonproduction"
"293","293","293",153467,153499,32,"ArrowRight","ArrowRight","117","23","NoChange","Nonproduction"
"294","294","294",153499,153533,34,"ArrowRight","ArrowRight","118","23","NoChange","Nonproduction"
"295","295","295",153533,153567,34,"ArrowRight","ArrowRight","119","23","NoChange","Nonproduction"
"296","296","296",153567,153599,32,"ArrowRight","ArrowRight","120","23","NoChange","Nonproduction"
"297","297","297",153599,153630,31,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"298","298","298",153630,153662,32,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"299","299","299",153662,153696,34,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"300","300","300",153696,153729,33,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"301","301","301",153729,153761,32,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"302","302","302",153761,153767,6,"ArrowRight","ArrowRight","121","23","NoChange","Nonproduction"
"303","303","303",154399,154399,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"304","304","304",154580,154720,140,"M","m","122","24","M","Input"
"305","305","305",154783,154918,135,"a","a","123","24","a","Input"
"306","306","306",154874,155057,183,"n","n","124","24","n","Input"
"307","307","307",155144,155267,123,"y","y","125","24","y","Input"
"308","308","308",155378,155509,131,"Space","Space","126","24"," ","Input"
"309","309","309",155669,155786,117,"p","p","127","25","p","Input"
"310","310","310",155803,155906,103,"e","e","128","25","e","Input"
"311","311","311",155924,156013,89,"o","o","129","25","o","Input"
"312","312","312",156098,156175,77,"p","p","130","25","p","Input"
"313","313","313",156276,156445,169,"l","l","131","25","l","Input"
"314","314","314",156456,156568,112,"e","e","132","25","e","Input"
"315","315","315",156495,156754,259,"Space","Space","133","25"," ","Input"
"316","316","316",156744,156862,118,"l","l","134","26","l","Input"
"317","317","317",156958,157074,116,"o","o","135","26","o","Input"
"318","318","318",157348,157451,103,"v","v","136","26","v","Input"
"319","319","319",157462,157591,129,"e","e","137","26","e","Input"
"320","320","320",157719,157831,112,"Space","Space","138","26"," ","Input"
"321","321","321",157853,157963,110,"t","t","139","27","t","Input"
"322","322","322",157985,158101,116,"o","o","140","27","o","Input"
"323","323","323",158257,158468,211,"Space","Space","141","27"," ","Input"
"324","324","324",158986,159172,186,"d","d","142","28","d","Input"
"325","325","325",159163,159297,134,"e","e","143","28","e","Input"
"326","326","326",159334,159444,110,"m","m","144","28","m","Input"
"327","327","327",159438,159621,183,"o","o","145","28","o","Input"
"328","328","328",159575,159747,172,"n","n","146","28","n","Input"
"329","329","329",159833,159959,126,"i","i","147","28","i","Input"
"330","330","330",160316,160472,156,"z","z","148","28","z","Input"
"331","331","331",160592,160730,138,"e","e","149","28","e","Input"
"332","332","332",160800,160903,103,"d","d","150","28","d","Input"
"333","333","333",161222,161404,182,"Backspace","Backspace","149","28","d","Remove/Cut"
"334","334","334",161542,161668,126,"Space","Space","150","28"," ","Input"
"335","335","335",161652,161794,142,"t","t","151","29","t","Input"
"336","336","336",161839,161957,118,"h","h","152","29","h","Input"
"337","337","337",161975,162121,146,"e","e","153","29","e","Input"
"338","338","338",162133,162248,115,"Space","Space","154","29"," ","Input"
"339","339","339",171727,171879,152,"Backspace","Backspace","153","29"," ","Remove/Cut"
"340","340","340",172062,172174,112,"Backspace","Backspace","152","29","e","Remove/Cut"
"341","341","341",172275,172370,95,"Backspace","Backspace","151","29","h","Remove/Cut"
"342","342","342",172451,172542,91,"Backspace","Backspace","150","28","t","Remove/Cut"
"343","343","343",172968,173087,119,"p","p","151","29","p","Input"
"344","344","344",173174,173227,53,"e","e","152","29","e","Input"
"345","345","345",173266,173340,74,"o","o","153","29","o","Input"
"346","346","346",173463,173506,43,"p","p","154","29","p","Input"
"347","347","347",173723,173856,133,"l","l","155","29","l","Input"
"348","348","348",173907,173989,82,"e","e","156","29","e","Input"
"349","349","349",174146,174242,96,"Space","Space","157","29"," ","Input"
"350","350","350",174274,174364,90,"w","w","158","30","w","Input"
"351","351","351",174454,174586,132,"h","h","159","30","h","Input"
"352","352","352",174657,174801,144,"o","o","160","30","o","Input"
"353","353","353",174825,174976,151,"Space","Space","161","30"," ","Input"
"354","354","354",189240,189414,174,"i","i","162","31","i","Input"
"355","355","355",189730,189932,202,"Backspace","Backspace","161","30","i","Remove/Cut"
"356","356","356",190299,190393,94,"w","w","162","31","w","Input"
"357","357","357",190481,190715,234,"o","o","163","31","o","Input"
"358","358","358",190693,190788,95,"n","n","164","31","n","Input"
"359","359","359",190922,191026,104,"Backspace","Backspace","163","31","n","Remove/Cut"
"360","360","360",191110,191209,99,"Backspace","Backspace","162","31","o","Remove/Cut"
"361","361","361",191283,191386,103,"a","a","163","31","a","Input"
"362","362","362",191381,191594,213,"n","n","164","31","n","Input"
"363","363","363",192035,192173,138,"t","t","165","31","t","Input"
"364","364","364",192196,192307,111,"Space","Space","166","31"," ","Input"
"365","365","365",192317,192405,88,"t","t","167","32","t","Input"
"366","366","366",192412,192560,148,"o","o","168","32","o","Input"
"367","367","367",192584,192710,126,"Space","Space","169","32"," ","Input"
"368","368","368",192785,192964,179,"i","i","170","33","i","Input"
"369","369","369",192954,193088,134,"n","n","171","33","n","Input"
"370","370","370",193802,193941,139,"d","d","172","33","d","Input"
"371","371","371",193961,194041,80,"u","u","173","33","u","Input"
"372","372","372",194183,194294,111,"l","l","174","33","l","Input"
"373","373","373",194518,194609,91,"g","g","175","33","g","Input"
"374","374","374",194671,194763,92,"e","e","176","33","e","Input"
"375","375","375",194842,194986,144,"Space","Space","177","33"," ","Input"
"376","376","376",195002,195196,194,"i","i","178","34","i","Input"
"377","377","377",195156,195300,144,"n","n","179","34","n","Input"
"378","378","378",195402,195649,247,"Space","Space","180","34"," ","Input"
"379","379","379",195691,195805,114,"l","l","181","35","l","Input"
"380","380","380",195913,196037,124,"i","i","182","35","i","Input"
"381","381","381",196086,196261,175,"f","f","183","35","f","Input"
"382","382","382",196249,196414,165,"e","e","184","35","e","Input"
"383","383","383",197833,197983,150,"'","'","185","35","'","Input"
