"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"165","165","165",93235,93304,69,"y","y","126","20","y","Input"
"166","166","166",93380,93512,132,"p","p","127","20","p","Input"
"167","167","167",93583,93753,170,"e","e","128","20","e","Input"
"168","168","168",93674,93807,133,"Space","Space","129","20"," ","Input"
"169","169","169",93892,94027,135,"o","o","130","21","o","Input"
"170","170","170",94011,94165,154,"f","f","131","21","f","Input"
"171","171","171",94078,94225,147,"Space","Space","132","21"," ","Input"
"172","172","172",94539,94759,220,"w","w","133","22","w","Input"
"173","173","173",94680,94826,146,"a","a","134","22","a","Input"
"174","174","174",94848,94948,100,"y","y","135","22","y","Input"
"175","175","175",95022,95162,140,".",".","136","22",".","Input"
"176","176","176",95139,95244,105,"Space","Space","137","22"," ","Input"
"177","177","177",112574,113078,504,"Backspace","Backspace","136","22"," ","Remove/Cut"
"178","178","178",113078,113111,33,"Backspace","Backspace","135","22",".","Remove/Cut"
"179","179","179",113111,113144,33,"Backspace","Backspace","134","22","y","Remove/Cut"
"180","180","180",113144,113171,27,"Backspace","Backspace","133","22","a","Remove/Cut"
"181","181","181",113171,113204,33,"Backspace","Backspace","132","21","w","Remove/Cut"
"182","182","182",113204,113238,34,"Backspace","Backspace","131","21"," ","Remove/Cut"
"183","183","183",113238,113269,31,"Backspace","Backspace","130","21","f","Remove/Cut"
"184","184","184",113269,113304,35,"Backspace","Backspace","129","20","o","Remove/Cut"
"185","185","185",113304,113334,30,"Backspace","Backspace","128","20"," ","Remove/Cut"
"186","186","186",113334,113366,32,"Backspace","Backspace","127","20","e","Remove/Cut"
"187","187","187",113366,113399,33,"Backspace","Backspace","126","20","p","Remove/Cut"
"188","188","188",113399,113432,33,"Backspace","Backspace","125","20","y","Remove/Cut"
"189","189","189",113432,113463,31,"Backspace","Backspace","124","19","t","Remove/Cut"
"190","190","190",113463,113495,32,"Backspace","Backspace","123","19"," ","Remove/Cut"
"191","191","191",113495,113528,33,"Backspace","Backspace","122","19","e","Remove/Cut"
"192","192","192",113528,113561,33,"Backspace","Backspace","121","19","m","Remove/Cut"
"193","193","193",113561,113593,32,"Backspace","Backspace","120","19","o","Remove/Cut"
"194","194","194",113593,113626,33,"Backspace","Backspace","119","18","s","Remove/Cut"
"195","195","195",113626,113659,33,"Backspace","Backspace","118","18"," ","Remove/Cut"
"196","196","196",113659,113690,31,"Backspace","Backspace","117","18","n","Remove/Cut"
"197","197","197",113690,113724,34,"Backspace","Backspace","116","17","i","Remove/Cut"
"198","198","198",113724,113756,32,"Backspace","Backspace","115","17"," ","Remove/Cut"
"199","199","199",113756,113789,33,"Backspace","Backspace","114","17","d","Remove/Cut"
"200","200","200",113789,113820,31,"Backspace","Backspace","113","17","e","Remove/Cut"
"201","201","201",113820,113852,32,"Backspace","Backspace","112","17","v","Remove/Cut"
"202","202","202",113852,113885,33,"Backspace","Backspace","111","17","e","Remove/Cut"
"203","203","203",113885,113918,33,"Backspace","Backspace","110","17","i","Remove/Cut"
"204","204","204",113918,113949,31,"Backspace","Backspace","109","17","h","Remove/Cut"
"205","205","205",113949,113981,32,"Backspace","Backspace","108","17","c","Remove/Cut"
"206","206","206",113981,114014,33,"Backspace","Backspace","107","16","a","Remove/Cut"
"207","207","207",114014,114046,32,"Backspace","Backspace","106","16"," ","Remove/Cut"
"208","208","208",114046,114079,33,"Backspace","Backspace","105","16","r","Remove/Cut"
"209","209","209",114079,114111,32,"Backspace","Backspace","104","15","o","Remove/Cut"
"210","210","210",114111,114144,33,"Backspace","Backspace","103","15"," ","Remove/Cut"
"211","211","211",114144,114177,33,"Backspace","Backspace","102","15","d","Remove/Cut"
"212","212","212",114177,114210,33,"Backspace","Backspace","101","15","e","Remove/Cut"
"213","213","213",114210,114241,31,"Backspace","Backspace","100","15","n","Remove/Cut"
"214","214","214",114241,114274,33,"Backspace","Backspace","99","15","i","Remove/Cut"
"215","215","215",114274,114306,32,"Backspace","Backspace","98","15","a","Remove/Cut"
"216","216","216",114306,114337,31,"Backspace","Backspace","97","15","t","Remove/Cut"
"217","217","217",114337,114370,33,"Backspace","Backspace","96","15","t","Remove/Cut"
"218","218","218",114370,114403,33,"Backspace","Backspace","95","14","a","Remove/Cut"
"219","219","219",114403,114434,31,"Backspace","Backspace","94","14"," ","Remove/Cut"
"220","220","220",114434,114455,21,"Backspace","Backspace","93","14","y","Remove/Cut"
"221","221","221",114547,115055,508,"Backspace","Backspace","92","14","l","Remove/Cut"
"222","222","222",115055,115089,34,"Backspace","Backspace","91","14","l","Remove/Cut"
"223","223","223",115089,115121,32,"Backspace","Backspace","90","14","a","Remove/Cut"
"224","224","224",115121,115154,33,"Backspace","Backspace","89","14","r","Remove/Cut"
"225","225","225",115154,115182,28,"Backspace","Backspace","88","14","u","Remove/Cut"
"226","226","226",115182,115214,32,"Backspace","Backspace","87","14","t","Remove/Cut"
"227","227","227",115214,115249,35,"Backspace","Backspace","86","14","a","Remove/Cut"
"228","228","228",115249,115280,31,"Backspace","Backspace","85","13","n","Remove/Cut"
"229","229","229",115280,115312,32,"Backspace","Backspace","84","13"," ","Remove/Cut"
"230","230","230",115312,115344,32,"Backspace","Backspace","83","13","g","Remove/Cut"
"231","231","231",115344,115376,32,"Backspace","Backspace","82","13","n","Remove/Cut"
"232","232","232",115376,115408,32,"Backspace","Backspace","81","13","i","Remove/Cut"
"233","233","233",115408,115441,33,"Backspace","Backspace","80","13","h","Remove/Cut"
"234","234","234",115441,115475,34,"Backspace","Backspace","79","13","t","Remove/Cut"
"235","235","235",115475,115505,30,"Backspace","Backspace","78","13","e","Remove/Cut"
"236","236","236",115505,115537,32,"Backspace","Backspace","77","13","m","Remove/Cut"
"237","237","237",115537,115572,35,"Backspace","Backspace","76","13","o","Remove/Cut"
"238","238","238",115572,115602,30,"Backspace","Backspace","75","12","s","Remove/Cut"
"239","239","239",115602,115635,33,"Backspace","Backspace","74","12"," ","Remove/Cut"
"240","240","240",115635,115668,33,"Backspace","Backspace","73","12","e","Remove/Cut"
"241","241","241",115668,115702,34,"Backspace","Backspace","72","11","b","Remove/Cut"
"242","242","242",115702,115733,31,"Backspace","Backspace","71","11"," ","Remove/Cut"
"243","243","243",115733,115753,20,"Backspace","Backspace","70","11","d","Remove/Cut"
"244","244","244",115871,115966,95,"Backspace","Backspace","69","11","l","Remove/Cut"
"245","245","245",116050,116149,99,"Backspace","Backspace","68","11","u","Remove/Cut"
"246","246","246",116210,116717,507,"Backspace","Backspace","67","11","o","Remove/Cut"
"247","247","247",116717,116748,31,"Backspace","Backspace","66","11","h","Remove/Cut"
"248","248","248",116748,116765,17,"Backspace","Backspace","65","10","s","Remove/Cut"
"249","249","249",116895,116947,52,"Backspace","Backspace","64","10"," ","Remove/Cut"
"250","250","250",117041,117116,75,"Backspace","Backspace","63","10","t","Remove/Cut"
"251","251","251",117310,117423,113,"Backspace","Backspace","62","9","I","Remove/Cut"
"252","252","252",118638,118778,140,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"253","253","253",118704,118804,100,"H","H","63","10","H","Input"
"254","254","254",118824,118925,101,"CapsLock","CapsLock","63","10","NoChange","Nonproduction"
"255","255","255",119070,119208,138,"a","a","64","10","a","Input"
"256","256","256",119250,119351,101,"v","v","65","10","v","Input"
"257","257","257",119345,119495,150,"i","i","66","10","i","Input"
"258","258","258",119461,119572,111,"n","n","67","10","n","Input"
"259","259","259",119568,119704,136,"g","g","68","10","g","Input"
"260","260","260",119638,119773,135,"Space","Space","69","10"," ","Input"
"261","261","261",119804,119959,155,"a","a","70","11","a","Input"
"262","262","262",119914,120011,97,"Space","Space","71","11"," ","Input"
"263","263","263",120124,120261,137,"s","s","72","12","s","Input"
"264","264","264",120331,120445,114,"e","e","73","12","e","Input"
"265","265","265",120453,120545,92,"n","n","74","12","n","Input"
"266","266","266",120696,120850,154,"s","s","75","12","s","Input"
"267","267","267",120927,121104,177,"e","e","76","12","e","Input"
"268","268","268",121019,121166,147,"Space","Space","77","12"," ","Input"
"269","269","269",121248,121373,125,"o","o","78","13","o","Input"
"270","270","270",121363,121498,135,"f","f","79","13","f","Input"
"271","271","271",121432,121565,133,"Space","Space","80","13"," ","Input"
"272","272","272",122797,123008,211,"s","s","81","14","s","Input"
"273","273","273",123118,123238,120,"e","e","82","14","e","Input"
"274","274","274",123259,123382,123,"l","l","83","14","l","Input"
"275","275","275",123417,123574,157,"f","f","84","14","f","Input"
"276","276","276",123505,123631,126,"Space","Space","85","14"," ","Input"
"277","277","277",123768,123901,133,"a","a","86","15","a","Input"
"278","278","278",123865,123971,106,"n","n","87","15","n","Input"
"279","279","279",123958,124090,132,"d","d","88","15","d","Input"
"280","280","280",124017,124150,133,"Space","Space","89","15"," ","Input"
"281","281","281",126134,126242,108,"f","f","90","16","f","Input"
"282","282","282",126237,126368,131,"o","o","91","16","o","Input"
"283","283","283",126484,126598,114,"c","c","92","16","c","Input"
"284","284","284",126576,126678,102,"u","u","93","16","u","Input"
"285","285","285",126907,127092,185,"s","s","94","16","s","Input"
"286","286","286",127148,127291,143,"i","i","95","16","i","Input"
"287","287","287",127322,127419,97,"n","n","96","16","n","Input"
"288","288","288",127454,127592,138,"g","g","97","16","g","Input"
"289","289","289",127518,127662,144,"Space","Space","98","16"," ","Input"
"290","290","290",127813,127943,130,"o","o","99","17","o","Input"
"291","291","291",127997,128093,96,"n","n","100","17","n","Input"
"292","292","292",128149,128267,118,"Space","Space","101","17"," ","Input"
"293","293","293",135762,135871,109,"g","g","102","18","g","Input"
"294","294","294",135866,135993,127,"o","o","103","18","o","Input"
"295","295","295",136036,136188,152,"a","a","104","18","a","Input"
"296","296","296",136227,136377,150,"l","l","105","18","l","Input"
"297","297","297",136358,136568,210,"s","s","106","18","s","Input"
"298","298","298",136477,136603,126,"Space","Space","107","18"," ","Input"
"299","299","299",136690,136826,136,"i","i","108","19","i","Input"
"300","300","300",136815,136940,125,"n","n","109","19","n","Input"
"301","301","301",136962,137083,121,"Space","Space","110","19"," ","Input"
"302","302","302",137386,137504,118,"l","l","111","20","l","Input"
"303","303","303",137558,137668,110,"i","i","112","20","i","Input"
"304","304","304",137833,137972,139,"f","f","113","20","f","Input"
"305","305","305",138781,138981,200,"e","e","114","20","e","Input"
"306","306","306",138917,139032,115,"Space","Space","115","20"," ","Input"
"307","307","307",142443,142606,163,"Backspace","Backspace","114","20"," ","Remove/Cut"
"308","308","308",142744,142811,67,"Backspace","Backspace","113","20","e","Remove/Cut"
"309","309","309",142972,143074,102,"Backspace","Backspace","112","20","f","Remove/Cut"
"310","310","310",143170,143280,110,"Backspace","Backspace","111","20","i","Remove/Cut"
"311","311","311",143436,143593,157,"Backspace","Backspace","110","19","l","Remove/Cut"
"312","312","312",152750,152863,113,"l","l","111","20","l","Input"
"313","313","313",153274,153390,116,"i","i","112","20","i","Input"
"314","314","314",153442,153554,112,"f","f","113","20","f","Input"
"315","315","315",153687,153876,189,"e","e","114","20","e","Input"
"316","316","316",153806,153912,106,"Space","Space","115","20"," ","Input"
"317","317","317",160132,160454,322,"c","c","116","21","c","Input"
"318","318","318",160319,160489,170,"a","a","117","21","a","Input"
"319","319","319",160549,160640,91,"n","n","118","21","n","Input"
"320","320","320",160679,160805,126,"Space","Space","119","21"," ","Input"
"321","321","321",165601,165712,111,"Backspace","Backspace","118","21"," ","Remove/Cut"
"322","322","322",165791,165869,78,"Backspace","Backspace","117","21","n","Remove/Cut"
"323","323","323",165948,166033,85,"Backspace","Backspace","116","21","a","Remove/Cut"
"324","324","324",166115,166231,116,"Backspace","Backspace","115","20","c","Remove/Cut"
"325","325","325",166541,166753,212,"c","c","116","21","c","Input"
"326","326","326",166640,166784,144,"a","a","117","21","a","Input"
"327","327","327",166746,166842,96,"n","n","118","21","n","Input"
"328","328","328",166878,167012,134,"Space","Space","119","21"," ","Input"
"329","329","329",169369,169469,100,"d","d","120","22","d","Input"
"330","330","330",169548,169644,96,"e","e","121","22","e","Input"
"331","331","331",169722,169859,137,"v","v","122","22","v","Input"
"332","332","332",170033,170167,134,"e","e","123","22","e","Input"
"333","333","333",170185,170314,129,"l","l","124","22","l","Input"
"334","334","334",170416,170564,148,"p","p","125","22","p","Input"
"335","335","335",170677,170799,122,"p","p","126","22","p","Input"
"336","336","336",171149,171267,118,"Backspace","Backspace","125","22","p","Remove/Cut"
"337","337","337",171320,171417,97,"Backspace","Backspace","124","22","p","Remove/Cut"
"338","338","338",171544,171685,141,"i","i","125","22","i","Input"
"339","339","339",172301,172462,161,"Backspace","Backspace","124","22","i","Remove/Cut"
"340","340","340",172787,172894,107,"o","o","125","22","o","Input"
"341","341","341",172958,173079,121,"p","p","126","22","p","Input"
"342","342","342",173111,173238,127,"e","e","127","22","e","Input"
"343","343","343",173488,173617,129,"m","m","128","22","m","Input"
"344","344","344",173662,173783,121,"e","e","129","22","e","Input"
"345","345","345",174155,174247,92,"n","n","130","22","n","Input"
"346","346","346",174316,174451,135,"t","t","131","22","t","Input"
"347","347","347",174379,174536,157,"Space","Space","132","22"," ","Input"
"348","348","348",181369,181445,76,"Backspace","Backspace","131","22"," ","Remove/Cut"
"349","349","349",181494,182002,508,"Backspace","Backspace","130","22","t","Remove/Cut"
"350","350","350",182002,182031,29,"Backspace","Backspace","129","22","n","Remove/Cut"
"351","351","351",182031,182063,32,"Backspace","Backspace","128","22","e","Remove/Cut"
"352","352","352",182063,182096,33,"Backspace","Backspace","127","22","m","Remove/Cut"
"353","353","353",182096,182128,32,"Backspace","Backspace","126","22","e","Remove/Cut"
"354","354","354",182128,182163,35,"Backspace","Backspace","125","22","p","Remove/Cut"
"355","355","355",182163,182194,31,"Backspace","Backspace","124","22","o","Remove/Cut"
"356","356","356",182194,182226,32,"Backspace","Backspace","123","22","l","Remove/Cut"
"357","357","357",182226,182249,23,"Backspace","Backspace","122","22","e","Remove/Cut"
"358","358","358",182363,182448,85,"Backspace","Backspace","121","22","v","Remove/Cut"
"359","359","359",182523,182633,110,"Backspace","Backspace","120","22","e","Remove/Cut"
"360","360","360",182709,182830,121,"Backspace","Backspace","119","21","d","Remove/Cut"
"361","361","361",183418,183547,129,"l","l","120","22","l","Input"
"362","362","362",183542,183668,126,"e","e","121","22","e","Input"
"363","363","363",183594,183745,151,"a","a","122","22","a","Input"
"364","364","364",183820,184041,221,"d","d","123","22","d","Input"
"365","365","365",183962,184113,151,"Space","Space","124","22"," ","Input"
"366","366","366",184231,184320,89,"t","t","125","23","t","Input"
"367","367","367",184315,184432,117,"o","o","126","23","o","Input"
"368","368","368",184415,184540,125,"Space","Space","127","23"," ","Input"
"369","369","369",184742,184909,167,"v","v","128","24","v","Input"
"370","370","370",185107,185261,154,"a","a","129","24","a","Input"
"371","371","371",185351,185462,111,"r","r","130","24","r","Input"
"372","372","372",186057,186164,107,"Backspace","Backspace","129","24","r","Remove/Cut"
"373","373","373",186231,186359,128,"Backspace","Backspace","128","24","a","Remove/Cut"
"374","374","374",186483,186609,126,"Backspace","Backspace","127","23","v","Remove/Cut"
"375","375","375",188843,188949,106,"h","h","128","24","h","Input"
"376","376","376",189043,189179,136,"a","a","129","24","a","Input"
"377","377","377",189159,189239,80,"p","p","130","24","p","Input"
"378","378","378",189965,190084,119,"p","p","131","24","p","Input"
"379","379","379",190140,190235,95,"p","p","132","24","p","Input"
"380","380","380",190369,190484,115,"i","i","133","24","i","Input"
"381","381","381",190551,190652,101,"n","n","134","24","n","Input"
"382","382","382",190723,190837,114,"e","e","135","24","e","Input"
"383","383","383",190952,191065,113,"s","s","136","24","s","Input"
"384","384","384",191126,191432,306,"s","s","137","24","s","Input"
"385","385","385",191602,191730,128,"Space","Space","138","24"," ","Input"
"386","386","386",194257,194762,505,"Backspace","Backspace","137","24"," ","Remove/Cut"
"387","387","387",194762,194791,29,"Backspace","Backspace","136","24","s","Remove/Cut"
"388","388","388",194791,194821,30,"Backspace","Backspace","135","24","s","Remove/Cut"
"389","389","389",194821,194854,33,"Backspace","Backspace","134","24","e","Remove/Cut"
"390","390","390",194854,194886,32,"Backspace","Backspace","133","24","n","Remove/Cut"
"391","391","391",194886,194908,22,"Backspace","Backspace","132","24","i","Remove/Cut"
"392","392","392",195070,195178,108,"Backspace","Backspace","131","24","p","Remove/Cut"
"393","393","393",195440,195517,77,"Backspace","Backspace","130","24","p","Remove/Cut"
"394","394","394",196159,196292,133,"p","p","131","24","p","Input"
"395","395","395",196597,196728,131,"i","i","132","24","i","Input"
"396","396","396",196824,196926,102,"n","n","133","24","n","Input"
"397","397","397",197025,197167,142,"e","e","134","24","e","Input"
"398","398","398",197261,197366,105,"s","s","135","24","s","Input"
"399","399","399",197416,197614,198,"s","s","136","24","s","Input"
"400","400","400",197516,197658,142,"Space","Space","137","24"," ","Input"
"401","401","401",201086,201200,114,"i","i","138","25","i","Input"
"402","402","402",201236,201341,105,"n","n","139","25","n","Input"
"403","403","403",201376,201521,145,"Space","Space","140","25"," ","Input"
"404","404","404",201754,201869,115,"m","m","141","26","m","Input"
"405","405","405",201891,202070,179,"a","a","142","26","a","Input"
"406","406","406",201984,202081,97,"n","n","143","26","n","Input"
