"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",117305,117492,187,"a","a","65","12","a","Input"
"73","73","73",117544,117711,167,"l","l","66","12","l","Input"
"74","74","74",117962,118119,157,"s","s","67","12","s","Input"
"75","75","75",118603,118775,172,"Space","Space","68","12"," ","Input"
"76","76","76",119493,119618,125,"b","b","69","13","b","Input"
"77","77","77",120228,120384,156,"u","u","70","13","u","Input"
"78","78","78",120665,120822,157,"t","t","71","13","t","Input"
"79","79","79",121415,121618,203,"Space","Space","72","13"," ","Input"
"80","80","80",121837,122025,188,"t","t","73","14","t","Input"
"81","81","81",122228,122281,53,"h","h","74","14","h","Input"
"82","82","82",122572,122681,109,"e","e","75","14","e","Input"
"83","83","83",123009,123088,79,"Space","Space","76","14"," ","Input"
"84","84","84",123337,123496,159,"r","r","77","15","r","Input"
"85","85","85",123618,123775,157,"e","e","78","15","e","Input"
"86","86","86",123978,124165,187,"a","a","79","15","a","Input"
"87","87","87",124275,124415,140,"l","l","80","15","l","Input"
"88","88","88",124618,124712,94,"Space","Space","81","15"," ","Input"
"89","89","89",124915,125040,125,"h","h","82","16","h","Input"
"90","90","90",125150,125306,156,"a","a","83","16","a","Input"
"91","91","91",125478,125570,92,"p","p","84","16","p","Input"
"92","92","92",125650,125759,109,"p","p","85","16","p","Input"
"93","93","93",125915,126041,126,"i","i","86","16","i","Input"
"94","94","94",126229,126328,99,"n","n","87","16","n","Input"
"95","95","95",126619,126728,109,"e","e","88","16","e","Input"
"96","96","96",126915,127008,93,"s","s","89","16","s","Input"
"97","97","97",127103,127181,78,"s","s","90","16","s","Input"
"98","98","98",127447,127540,93,"Space","Space","91","16"," ","Input"
"99","99","99",127837,127994,157,"i","i","92","17","i","Input"
"100","100","100",128165,128306,141,"s","s","93","17","s","Input"
"101","101","101",128376,128478,102,"Space","Space","94","17"," ","Input"
"102","102","102",129090,129259,169,"s","s","95","18","s","Input"
"103","103","103",129314,129447,133,"o","o","96","18","o","Input"
"104","104","104",129634,129775,141,"m","m","97","18","m","Input"
"105","105","105",130010,130213,203,"e","e","98","18","e","Input"
"106","106","106",130233,130376,143,"t","t","99","18","t","Input"
"107","107","107",130525,130634,109,"h","h","100","18","h","Input"
"108","108","108",130790,130931,141,"i","i","101","18","i","Input"
"109","109","109",131151,131241,90,"n","n","102","18","n","Input"
"110","110","110",131431,131556,125,"g","g","103","18","g","Input"
"111","111","111",131712,131806,94,"Space","Space","104","18"," ","Input"
"112","112","112",131978,132093,115,"t","t","105","19","t","Input"
"113","113","113",132209,132322,113,"h","h","106","19","h","Input"
"114","114","114",132424,132593,169,"a","a","107","19","a","Input"
"115","115","115",132572,132728,156,"t","t","108","19","t","Input"
"116","116","116",132915,133008,93,"Space","Space","109","19"," ","Input"
"117","117","117",133290,133431,141,"i","i","110","20","i","Input"
"118","118","118",133634,133759,125,"s","s","111","20","s","Input"
"119","119","119",133849,133993,144,"Space","Space","112","20"," ","Input"
"120","120","120",136447,136650,203,"a","a","113","21","a","Input"
"121","121","121",136697,136806,109,"c","c","114","21","c","Input"
"122","122","122",137040,137150,110,"h","h","115","21","h","Input"
"123","123","123",137337,137478,141,"i","i","116","21","i","Input"
"124","124","124",137775,137900,125,"e","e","117","21","e","Input"
"125","125","125",138259,138384,125,"v","v","118","21","v","Input"
"126","126","126",138619,138759,140,"e","e","119","21","e","Input"
"127","127","127",138915,139072,157,"d","d","120","21","d","Input"
"128","128","128",139369,139478,109,"Space","Space","121","21"," ","Input"
"129","129","129",139634,139790,156,"b","b","122","22","b","Input"
"130","130","130",139962,140113,151,"y","y","123","22","y","Input"
"131","131","131",140394,140525,131,"Space","Space","124","22"," ","Input"
"132","132","132",146385,146493,108,"h","h","125","23","h","Input"
"133","133","133",146650,146806,156,"e","e","126","23","e","Input"
"134","134","134",146962,147105,143,"l","l","127","23","l","Input"
"135","135","135",147368,147525,157,"p","p","128","23","p","Input"
"136","136","136",147712,147837,125,"i","i","129","23","i","Input"
"137","137","137",148106,148228,122,"n","n","130","23","n","Input"
"138","138","138",148442,148540,98,"g","g","131","23","g","Input"
"139","139","139",148806,148857,51,"Space","Space","132","23"," ","Input"
"140","140","140",149150,149290,140,"o","o","133","24","o","Input"
"141","141","141",149540,149681,141,"t","t","134","24","t","Input"
"142","142","142",149868,149953,85,"h","h","135","24","h","Input"
"143","143","143",150354,150462,108,"e","e","136","24","e","Input"
"144","144","144",150603,150743,140,"r","r","137","24","r","Input"
"145","145","145",150931,151103,172,"s","s","138","24","s","Input"
"146","146","146",151212,151322,110,"Space","Space","139","24"," ","Input"
"147","147","147",152259,152447,188,".",".","140","24",".","Input"
"148","148","148",153822,153993,171,"Backspace","Backspace","139","24",".","Remove/Cut"
"149","149","149",154113,154228,115,"Backspace","Backspace","138","24"," ","Remove/Cut"
"150","150","150",155837,156009,172,".",".","139","24",".","Input"
"151","151","151",156697,156837,140,"h","h","140","24","h","Input"
"152","152","152",156993,157181,188,"e","e","141","24","e","Input"
"153","153","153",157290,157431,141,"l","l","142","24","l","Input"
"154","154","154",157587,157759,172,"p","p","143","24","p","Input"
"155","155","155",157900,158050,150,"i","i","144","24","i","Input"
"156","156","156",158290,158402,112,"n","n","145","24","n","Input"
"157","157","157",158618,158775,157,"g","g","146","24","g","Input"
"158","158","158",158993,159074,81,"Space","Space","147","24"," ","Input"
"159","159","159",159400,159540,140,"o","o","148","25","o","Input"
"160","160","160",159884,160009,125,"t","t","149","25","t","Input"
"161","161","161",160181,160322,141,"h","h","150","25","h","Input"
"162","162","162",160618,160743,125,"e","e","151","25","e","Input"
"163","163","163",160915,161072,157,"r","r","152","25","r","Input"
"164","164","164",161181,161384,203,"s","s","153","25","s","Input"
"165","165","165",161712,161884,172,"Space","Space","154","25"," ","Input"
"166","166","166",178360,178510,150,"Leftclick","Leftclick","140","25","NoChange","Nonproduction"
"167","167","167",179987,180121,134,"Backspace","Backspace","139","25","h","Remove/Cut"
"168","168","168",181884,181884,0,"Shift","Shift","139","25","NoChange","Nonproduction"
"169","169","169",182059,182209,150,"H","h","140","25","H","Input"
"170","170","170",186259,186429,170,"Leftclick","Leftclick","154","25","NoChange","Nonproduction"
"171","171","171",191165,191322,157,"i","i","155","26","i","Input"
"172","172","172",191603,191806,203,"s","s","156","26","s","Input"
"173","173","173",192243,192409,166,"Space","Space","157","26"," ","Input"
"174","174","174",193087,193212,125,"c","c","158","27","c","Input"
"175","175","175",193368,193572,204,"a","a","159","27","a","Input"
"176","176","176",193697,193793,96,"l","l","160","27","l","Input"
"177","177","177",193869,193978,109,"l","l","161","27","l","Input"
"178","178","178",194243,194368,125,"e","e","162","27","e","Input"
"179","179","179",194525,194650,125,"d","d","163","27","d","Input"
"180","180","180",194868,194946,78,"Space","Space","164","27"," ","Input"
"181","181","181",195399,195556,157,"u","u","165","28","u","Input"
"182","182","182",196492,196634,142,"Backspace","Backspace","164","27","u","Remove/Cut"
"183","183","183",196853,197056,203,"a","a","165","28","a","Input"
"184","184","184",197090,197212,122,"s","s","166","28","s","Input"
"185","185","185",197447,197540,93,"Space","Space","167","28"," ","Input"
"186","186","186",197790,197915,125,"h","h","168","29","h","Input"
"187","187","187",198091,198213,122,"u","u","169","29","u","Input"
"188","188","188",198443,198572,129,"m","m","170","29","m","Input"
"189","189","189",198712,198868,156,"a","a","171","29","a","Input"
"190","190","190",198955,199087,132,"n","n","172","29","n","Input"
"191","191","191",199275,199431,156,"i","i","173","29","i","Input"
"192","192","192",199697,199822,125,"t","t","174","29","t","Input"
"193","193","193",199947,200090,143,"y","y","175","29","y","Input"
"194","194","194",200532,200681,149,"Space","Space","176","29"," ","Input"
"195","195","195",212650,212869,219,"w","w","177","30","w","Input"
"196","196","196",212877,212978,101,"h","h","178","30","h","Input"
"197","197","197",213197,213306,109,"u","u","179","30","u","Input"
"198","198","198",215556,215712,156,"Backspace","Backspace","178","30","u","Remove/Cut"
"199","199","199",216108,216228,120,"i","i","179","30","i","Input"
"200","200","200",216556,216665,109,"c","c","180","30","c","Input"
"201","201","201",216915,217041,126,"h","h","181","30","h","Input"
"202","202","202",217228,217314,86,"Space","Space","182","30"," ","Input"
"203","203","203",217540,217681,141,"f","f","183","31","f","Input"
"204","204","204",218045,218150,105,"o","o","184","31","o","Input"
"205","205","205",218476,218556,80,"c","c","185","31","c","Input"
"206","206","206",218931,219056,125,"u","u","186","31","u","Input"
"207","207","207",219368,219462,94,"s","s","187","31","s","Input"
"208","208","208",219618,219743,125,"e","e","188","31","e","Input"
"209","209","209",219868,219978,110,"s","s","189","31","s","Input"
"210","210","210",220290,220384,94,"Space","Space","190","31"," ","Input"
"211","211","211",220993,221103,110,"o","o","191","32","o","Input"
"212","212","212",221509,221618,109,"n","n","192","32","n","Input"
"213","213","213",221806,221882,76,"Space","Space","193","32"," ","Input"
"214","214","214",222322,222474,152,"o","o","194","33","o","Input"
"215","215","215",222681,222790,109,"u","u","195","33","u","Input"
"216","216","216",223072,223212,140,"r","r","196","33","r","Input"
"217","217","217",223603,223674,71,"Space","Space","197","33"," ","Input"
"218","218","218",224368,224509,141,"h","h","198","34","h","Input"
"219","219","219",224650,224835,185,"a","a","199","34","a","Input"
"220","220","220",225025,225134,109,"p","p","200","34","p","Input"
"221","221","221",225212,225283,71,"p","p","201","34","p","Input"
"222","222","222",225459,225556,97,"i","i","202","34","i","Input"
"223","223","223",225775,225866,91,"n","n","203","34","n","Input"
"224","224","224",226181,226322,141,"e","e","204","34","e","Input"
"225","225","225",226508,226586,78,"s","s","205","34","s","Input"
"226","226","226",226676,226754,78,"s","s","206","34","s","Input"
"227","227","227",227681,227822,141,".",".","207","34",".","Input"
"228","228","228",229275,229400,125,"t","t","208","34","t","Input"
"229","229","229",229572,229697,125,"h","h","209","34","h","Input"
"230","230","230",229915,230018,103,"e","e","210","34","e","Input"
"231","231","231",230306,230363,57,"Space","Space","211","34"," ","Input"
"232","232","232",230618,230712,94,"h","h","212","35","h","Input"
"233","233","233",231009,231090,81,"a","a","213","35","a","Input"
"234","234","234",231712,231806,94,"p","p","214","35","p","Input"
"235","235","235",231900,231979,79,"p","p","215","35","p","Input"
"236","236","236",232165,232258,93,"i","i","216","35","i","Input"
"237","237","237",232509,232578,69,"n","n","217","35","n","Input"
"238","238","238",232915,233009,94,"e","e","218","35","e","Input"
"239","239","239",233384,233450,66,"s","s","219","35","s","Input"
"240","240","240",233525,233611,86,"s","s","220","35","s","Input"
"241","241","241",233962,234059,97,"Space","Space","221","35"," ","Input"
"242","242","242",234931,235025,94,"t","t","222","36","t","Input"
"243","243","243",235275,235369,94,"h","h","223","36","h","Input"
"244","244","244",235728,235853,125,"a","a","224","36","a","Input"
"245","245","245",236259,236400,141,"t","t","225","36","t","Input"
"246","246","246",236868,236962,94,"Space","Space","226","36"," ","Input"
"247","247","247",237384,237509,125,"w","w","227","37","w","Input"
"248","248","248",237697,237795,98,"e","e","228","37","e","Input"
"249","249","249",238134,238235,101,"Space","Space","229","37"," ","Input"
"250","250","250",238665,238806,141,"g","g","230","38","g","Input"
"251","251","251",239056,239181,125,"e","e","231","38","e","Input"
"252","252","252",239415,239557,142,"t","t","232","38","t","Input"
"253","253","253",239989,240068,79,"Space","Space","233","38"," ","Input"
"254","254","254",246941,247040,99,"f","f","234","39","f","Input"
"255","255","255",247197,247306,109,"r","r","235","39","r","Input"
"256","256","256",250405,250532,127,"o","o","236","39","o","Input"
"257","257","257",250837,250947,110,"m","m","237","39","m","Input"
"258","258","258",251197,251259,62,"Space","Space","238","39"," ","Input"
"259","259","259",252212,252322,110,"a","a","239","40","a","Input"
"260","260","260",252650,252744,94,"c","c","240","40","c","Input"
"261","261","261",253056,253150,94,"h","h","241","40","h","Input"
"262","262","262",253415,253494,79,"i","i","242","40","i","Input"
"263","263","263",253775,253884,109,"e","e","243","40","e","Input"
"264","264","264",254243,254331,88,"v","v","244","40","v","Input"
"265","265","265",254697,254827,130,"i","i","245","40","i","Input"
"266","266","266",255181,255275,94,"n","n","246","40","n","Input"
"267","267","267",255493,255603,110,"g","g","247","40","g","Input"
"268","268","268",255900,255987,87,"Space","Space","248","40"," ","Input"
"269","269","269",256485,256587,102,"o","o","249","41","o","Input"
"270","270","270",256775,256869,94,"u","u","250","41","u","Input"
"271","271","271",257150,257259,109,"r","r","251","41","r","Input"
"272","272","272",257525,257595,70,"Space","Space","252","41"," ","Input"
"273","273","273",257962,258091,129,"p","p","253","42","p","Input"
"274","274","274",258415,258524,109,"e","e","254","42","e","Input"
"275","275","275",258712,258780,68,"r","r","255","42","r","Input"
"276","276","276",258978,259067,89,"s","s","256","42","s","Input"
"277","277","277",259493,259587,94,"o","o","257","42","o","Input"
"278","278","278",259884,259962,78,"n","n","258","42","n","Input"
"279","279","279",260353,260431,78,"a","a","259","42","a","Input"
"280","280","280",260869,260998,129,"l","l","260","42","l","Input"
"281","281","281",261306,261431,125,"Space","Space","261","42"," ","Input"
"282","282","282",262697,262806,109,"g","g","262","43","g","Input"
"283","283","283",263087,263212,125,"o","o","263","43","o","Input"
"284","284","284",263525,263650,125,"a","a","264","43","a","Input"
"285","285","285",264025,264139,114,"l","l","265","43","l","Input"
"286","286","286",264384,264459,75,"Space","Space","266","43"," ","Input"
"287","287","287",264697,264838,141,"i","i","267","44","i","Input"
"288","288","288",265181,265306,125,"s","s","268","44","s","Input"
"289","289","289",265682,265775,93,"Space","Space","269","44"," ","Input"
"290","290","290",286728,286853,125,"s","s","270","45","s","Input"
"291","291","291",287310,287478,168,"m","m","271","45","m","Input"
"292","292","292",287837,287962,125,"a","a","272","45","a","Input"
"293","293","293",288398,288509,111,"l","l","273","45","l","Input"
"294","294","294",288597,288668,71,"l","l","274","45","l","Input"
"295","295","295",289056,289165,109,"e","e","275","45","e","Input"
"296","296","296",289322,289478,156,"r","r","276","45","r","Input"
"297","297","297",289877,289972,95,"Space","Space","277","45"," ","Input"
"298","298","298",290243,290384,141,"t","t","278","46","t","Input"
"299","299","299",290591,290697,106,"h","h","279","46","h","Input"
"300","300","300",291009,291140,131,"a","a","280","46","a","Input"
"301","301","301",291697,291868,171,"n","n","281","46","n","Input"
"302","302","302",292181,292306,125,"Space","Space","282","46"," ","Input"
"303","303","303",300190,300306,116,"t","t","283","47","t","Input"
"304","304","304",300550,300665,115,"h","h","284","47","h","Input"
"305","305","305",300931,301056,125,"e","e","285","47","e","Input"
"306","306","306",301384,301445,61,"Space","Space","286","47"," ","Input"
"307","307","307",301681,301790,109,"h","h","287","48","h","Input"
"308","308","308",302078,302205,127,"a","a","288","48","a","Input"
"309","309","309",302822,302931,109,"p","p","289","48","p","Input"
"310","310","310",303022,303100,78,"p","p","290","48","p","Input"
"311","311","311",303290,303421,131,"i","i","291","48","i","Input"
"312","312","312",303728,303837,109,"n","n","292","48","n","Input"
"313","313","313",304181,304306,125,"e","e","293","48","e","Input"
"314","314","314",304478,304580,102,"s","s","294","48","s","Input"
"315","315","315",304681,304742,61,"s","s","295","48","s","Input"
"316","316","316",305040,305140,100,"Space","Space","296","48"," ","Input"
"317","317","317",305384,305540,156,"t","t","297","49","t","Input"
"318","318","318",305728,305868,140,"h","h","298","49","h","Input"
"319","319","319",306151,306259,108,"a","a","299","49","a","Input"
"320","320","320",306619,306743,124,"t","t","300","49","t","Input"
"321","321","321",307040,307150,110,"Space","Space","301","49"," ","Input"
"322","322","322",307509,307619,110,"w","w","302","50","w","Input"
"323","323","323",307775,307900,125,"e","e","303","50","e","Input"
"324","324","324",308181,308252,71,"Space","Space","304","50"," ","Input"
"325","325","325",308431,308581,150,"g","g","305","51","g","Input"
"326","326","326",308806,308915,109,"a","a","306","51","a","Input"
"327","327","327",309259,309384,125,"i","i","307","51","i","Input"
"328","328","328",309665,309775,110,"n","n","308","51","n","Input"
"329","329","329",309931,310020,89,"Space","Space","309","51"," ","Input"
"330","330","330",310197,310301,104,"b","b","310","52","b","Input"
"331","331","331",310478,310588,110,"y","y","311","52","y","Input"
"332","332","332",310822,310861,39,"Space","Space","312","52"," ","Input"
"333","333","333",311040,311140,100,"h","h","313","53","h","Input"
"334","334","334",311384,311462,78,"e","e","314","53","e","Input"
"335","335","335",311990,312076,86,"l","l","315","53","l","Input"
"336","336","336",312759,312900,141,"p","p","316","53","p","Input"
"337","337","337",313350,313462,112,"i","i","317","53","i","Input"
"338","338","338",313806,313885,79,"n","n","318","53","n","Input"
"339","339","339",314110,314213,103,"g","g","319","53","g","Input"
"340","340","340",314431,314508,77,"Space","Space","320","53"," ","Input"
"341","341","341",314759,314894,135,"o","o","321","54","o","Input"
"342","342","342",315134,315258,124,"t","t","322","54","t","Input"
"343","343","343",315467,315516,49,"h","h","323","54","h","Input"
"344","344","344",315869,315881,12,"e","e","324","54","e","Input"
"345","345","345",316082,316117,35,"r","r","325","54","r","Input"
"346","346","346",316322,316388,66,"s","s","326","54","s","Input"
"347","347","347",316959,317103,144,".",".","327","54",".","Input"
"348","348","348",318384,318478,94,"t","t","328","54","t","Input"
"349","349","349",318697,318789,92,"h","h","329","54","h","Input"
"350","350","350",319118,319213,95,"e","e","330","54","e","Input"
"351","351","351",319509,319581,72,"Space","Space","331","54"," ","Input"
"352","352","352",319884,319980,96,"s","s","332","55","s","Input"
"353","353","353",320525,320619,94,"m","m","333","55","m","Input"
"354","354","354",320868,320962,94,"i","i","334","55","i","Input"
"355","355","355",321165,321244,79,"l","l","335","55","l","Input"
"356","356","356",321634,321693,59,"e","e","336","55","e","Input"
"357","357","357",322009,322092,83,"Space","Space","337","55"," ","Input"
"358","358","358",322525,322665,140,"o","o","338","56","o","Input"
"359","359","359",323078,323157,79,"f","f","339","56","f","Input"
"360","360","360",323525,323613,88,"Space","Space","340","56"," ","Input"
"361","361","361",326783,326931,148,"t","t","341","57","t","Input"
"362","362","362",327197,327322,125,"h","h","342","57","h","Input"
"363","363","363",327681,327806,125,"e","e","343","57","e","Input"
"364","364","364",328296,328401,105,"Space","Space","344","57"," ","Input"
"365","365","365",329618,329744,126,"p","p","345","58","p","Input"
"366","366","366",330183,330275,92,"o","o","346","58","o","Input"
"367","367","367",330367,330446,79,"o","o","347","58","o","Input"
"368","368","368",330790,330869,79,"r","r","348","58","r","Input"
"369","369","369",331072,331197,125,"s","s","349","58","s","Input"
"370","370","370",331447,331541,94,"Space","Space","350","58"," ","Input"
"371","371","371",331807,331915,108,"a","a","351","59","a","Input"
"372","372","372",332290,332415,125,"n","n","352","59","n","Input"
"373","373","373",332870,332962,92,"d","d","353","59","d","Input"
"374","374","374",333228,333309,81,"Space","Space","354","59"," ","Input"
"375","375","375",333556,333665,109,"n","n","355","60","n","Input"
"376","376","376",333962,334053,91,"e","e","356","60","e","Input"
"377","377","377",334150,334237,87,"e","e","357","60","e","Input"
"378","378","378",334400,334509,109,"d","d","358","60","d","Input"
"379","379","379",334822,334935,113,"y","y","359","60","y","Input"
"380","380","380",335228,335309,81,"Space","Space","360","60"," ","Input"
"381","381","381",335603,335712,109,"i","i","361","61","i","Input"
"382","382","382",336025,336149,124,"s","s","362","61","s","Input"
"383","383","383",336415,336492,77,"Space","Space","363","61"," ","Input"
"384","384","384",343386,343534,148,"p","p","364","62","p","Input"
"385","385","385",343868,344009,141,"r","r","365","62","r","Input"
"386","386","386",344290,344415,125,"i","i","366","62","i","Input"
"387","387","387",344790,344893,103,"c","c","367","62","c","Input"
"388","388","388",345181,345322,141,"e","e","368","62","e","Input"
"389","389","389",345697,345837,140,"l","l","369","62","l","Input"
"390","390","390",346165,346290,125,"e","e","370","62","e","Input"
"391","391","391",346525,346597,72,"s","s","371","62","s","Input"
"392","392","392",346703,346773,70,"s","s","372","62","s","Input"
"393","393","393",347415,347556,141,".",".","373","62",".","Input"
"394","394","394",348447,348556,109,"w","w","374","62","w","Input"
"395","395","395",348999,349119,120,"h","h","375","62","h","Input"
"396","396","396",349400,349509,109,"i","i","376","62","i","Input"
"397","397","397",349822,349931,109,"c","c","377","62","c","Input"
"398","398","398",350134,350238,104,"h","h","378","62","h","Input"
"399","399","399",350462,350526,64,"Space","Space","379","62"," ","Input"
"400","400","400",350837,350947,110,"w","w","380","63","w","Input"
"401","401","401",351091,351181,90,"e","e","381","63","e","Input"
"402","402","402",351447,351556,109,"Space","Space","382","63"," ","Input"
"403","403","403",406040,406150,110,"c","c","383","64","c","Input"
"404","404","404",406415,406509,94,"a","a","384","64","a","Input"
"405","405","405",407134,407199,65,"n","n","385","64","n","Input"
"406","406","406",407306,407358,52,"n","n","386","64","n","Input"
"407","407","407",407681,407775,94,"o","o","387","64","o","Input"
"408","408","408",408160,408259,99,"t","t","388","64","t","Input"
"409","409","409",408790,408962,172,"g","g","389","64","g","Input"
"410","410","410",410790,410927,137,"Backspace","Backspace","388","64","g","Remove/Cut"
"411","411","411",411431,411572,141,"Space","Space","389","64"," ","Input"
"412","412","412",412618,412759,141,"g","g","390","65","g","Input"
"413","413","413",413003,413134,131,"e","e","391","65","e","Input"
"414","414","414",413337,413462,125,"t","t","392","65","t","Input"
"415","415","415",413759,413884,125,"Space","Space","393","65"," ","Input"
"416","416","416",414119,414259,140,"b","b","394","66","b","Input"
"417","417","417",414465,414603,138,"y","y","395","66","y","Input"
"418","418","418",414931,415048,117,"Space","Space","396","66"," ","Input"
"419","419","419",471415,471480,65,"a","a","397","67","a","Input"
"420","420","420",471853,471952,99,"c","c","398","67","c","Input"
"421","421","421",472556,472665,109,"h","h","399","67","h","Input"
"422","422","422",472869,472978,109,"i","i","400","67","i","Input"
"423","423","423",473212,473322,110,"e","e","401","67","e","Input"
"424","424","424",473697,473775,78,"v","v","402","67","v","Input"
"425","425","425",474060,474146,86,"i","i","403","67","i","Input"
"426","426","426",475056,475181,125,"n","n","404","67","n","Input"
"427","427","427",475369,475478,109,"g","g","405","67","g","Input"
"428","428","428",475743,475792,49,"Space","Space","406","67"," ","Input"
"429","429","429",477634,477759,125,"o","o","407","68","o","Input"
"430","430","430",477931,478025,94,"u","u","408","68","u","Input"
"431","431","431",478259,478369,110,"r","r","409","68","r","Input"
"432","432","432",478603,478672,69,"Space","Space","410","68"," ","Input"
"433","433","433",479556,479665,109,"o","o","411","69","o","Input"
"434","434","434",479993,480080,87,"w","w","412","69","w","Input"
"435","435","435",480572,480665,93,"n","n","413","69","n","Input"
"436","436","436",480869,480937,68,"Space","Space","414","69"," ","Input"
"437","437","437",481157,481265,108,"g","g","415","70","g","Input"
"438","438","438",481523,481616,93,"o","o","416","70","o","Input"
"439","439","439",481978,482088,110,"a","a","417","70","a","Input"
"440","440","440",482509,482650,141,"l","l","418","70","l","Input"
"441","441","441",483884,483976,92,".",".","419","70",".","Input"
"442","442","442",490478,490603,125,"g","g","420","70","g","Input"
"443","443","443",490900,491025,125,"i","i","421","70","i","Input"
"444","444","444",491306,491400,94,"v","v","422","70","v","Input"
"445","445","445",491743,491837,94,"i","i","423","70","i","Input"
"446","446","446",492171,492248,77,"n","n","424","70","n","Input"
"447","447","447",492525,492617,92,"g","g","425","70","g","Input"
"448","448","448",492869,492937,68,"Space","Space","426","70"," ","Input"
"449","449","449",493275,493336,61,"f","f","427","71","f","Input"
"450","450","450",493712,493792,80,"o","o","428","71","o","Input"
