"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"110","110","110",81735,81735,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"111","111","111",81949,82070,121,"S","s","87","16","S","Input"
"112","112","112",82028,82136,108,"o","o","88","16","o","Input"
"113","113","113",82177,82334,157,"m","m","89","16","m","Input"
"114","114","114",82304,82417,113,"e","e","90","16","e","Input"
"115","115","115",82456,82580,124,"Space","Space","91","16"," ","Input"
"116","116","116",84079,84177,98,"c","c","92","17","c","Input"
"117","117","117",84366,84493,127,"h","h","93","17","h","Input"
"118","118","118",84639,84715,76,"o","o","94","17","o","Input"
"119","119","119",84781,84892,111,"o","o","95","17","o","Input"
"120","120","120",84969,85056,87,"s","s","96","17","s","Input"
"121","121","121",85162,85265,103,"e","e","97","17","e","Input"
"122","122","122",85936,86041,105,"Space","Space","98","17"," ","Input"
"123","123","123",86110,86192,82,"t","t","99","18","t","Input"
"124","124","124",86197,86310,113,"o","o","100","18","o","Input"
"125","125","125",86408,86541,133,"Space","Space","101","18"," ","Input"
"126","126","126",87244,87335,91,"f","f","102","19","f","Input"
"127","127","127",87388,87459,71,"o","o","103","19","o","Input"
"128","128","128",87550,87635,85,"l","l","104","19","l","Input"
"129","129","129",87703,87793,90,"l","l","105","19","l","Input"
"130","130","130",87834,87935,101,"o","o","106","19","o","Input"
"131","131","131",87921,88018,97,"w","w","107","19","w","Input"
"132","132","132",88089,88212,123,"Space","Space","108","19"," ","Input"
"133","133","133",88320,88401,81,"t","t","109","20","t","Input"
"134","134","134",88418,88513,95,"h","h","110","20","h","Input"
"135","135","135",88541,88654,113,"e","e","111","20","e","Input"
"136","136","136",88639,88753,114,"i","i","112","20","i","Input"
"137","137","137",88781,88871,90,"r","r","113","20","r","Input"
"138","138","138",88894,89023,129,"Space","Space","114","20"," ","Input"
"139","139","139",89128,89252,124,"o","o","115","21","o","Input"
"140","140","140",89311,89410,99,"w","w","116","21","w","Input"
"141","141","141",89420,89536,116,"n","n","117","21","n","Input"
"142","142","142",89609,89712,103,"Space","Space","118","21"," ","Input"
"143","143","143",89918,90021,103,"g","g","119","22","g","Input"
"144","144","144",90055,90164,109,"o","o","120","22","o","Input"
"145","145","145",90225,90331,106,"a","a","121","22","a","Input"
"146","146","146",90354,90470,116,"l","l","122","22","l","Input"
"147","147","147",90464,90567,103,"s","s","123","22","s","Input"
"148","148","148",90590,90710,120,"Space","Space","124","22"," ","Input"
"149","149","149",90967,91072,105,"f","f","125","23","f","Input"
"150","150","150",91066,91166,100,"o","o","126","23","o","Input"
"151","151","151",91187,91287,100,"r","r","127","23","r","Input"
"152","152","152",91263,91385,122,"Space","Space","128","23"," ","Input"
"153","153","153",91565,91667,102,"h","h","129","24","h","Input"
"154","154","154",91722,91798,76,"a","a","130","24","a","Input"
"155","155","155",91883,91975,92,"p","p","131","24","p","Input"
"156","156","156",92040,92112,72,"p","p","132","24","p","Input"
"157","157","157",92207,92307,100,"i","i","133","24","i","Input"
"158","158","158",92341,92490,149,"n","n","134","24","n","Input"
"159","159","159",92501,92618,117,"e","e","135","24","e","Input"
"160","160","160",92843,92932,89,"s","s","136","24","s","Input"
"161","161","161",93052,93176,124,"s","s","137","24","s","Input"
"162","162","162",94542,94684,142,"Space","Space","138","24"," ","Input"
"163","163","163",94706,94786,80,"a","a","139","25","a","Input"
"164","164","164",94800,94915,115,"n","n","140","25","n","Input"
"165","165","165",94927,95021,94,"d","d","141","25","d","Input"
"166","166","166",95046,95116,70,"Space","Space","142","25"," ","Input"
"167","167","167",95288,95383,95,"s","s","143","26","s","Input"
"168","168","168",95352,95447,95,"o","o","144","26","o","Input"
"169","169","169",95495,95630,135,"m","m","145","26","m","Input"
"170","170","170",95714,95814,100,"e","e","146","26","e","Input"
"171","171","171",95855,95970,115,"Space","Space","147","26"," ","Input"
"172","172","172",98758,98845,87,"f","f","148","27","f","Input"
"173","173","173",98861,98975,114,"o","o","149","27","o","Input"
"174","174","174",98992,99093,101,"c","c","150","27","c","Input"
"175","175","175",99103,99199,96,"u","u","151","27","u","Input"
"176","176","176",99249,99357,108,"s","s","152","27","s","Input"
"177","177","177",99349,99452,103,"Space","Space","153","27"," ","Input"
"178","178","178",99502,99623,121,"o","o","154","28","o","Input"
"179","179","179",99664,99799,135,"n","n","155","28","n","Input"
"180","180","180",99861,99971,110,"Space","Space","156","28"," ","Input"
"181","181","181",100055,100128,73,"i","i","157","29","i","Input"
"182","182","182",100211,100311,100,"m","m","158","29","m","Input"
"183","183","183",100404,100519,115,"p","p","159","29","p","Input"
"184","184","184",100780,100930,150,"r","r","160","29","r","Input"
"185","185","185",101088,101198,110,"o","o","161","29","o","Input"
"186","186","186",101425,101513,88,"v","v","162","29","v","Input"
"187","187","187",101502,101609,107,"i","i","163","29","i","Input"
"188","188","188",101667,101788,121,"n","n","164","29","n","Input"
"189","189","189",101751,101846,95,"g","g","165","29","g","Input"
"190","190","190",101908,101977,69,"Space","Space","166","29"," ","Input"
"191","191","191",101966,102058,92,"t","t","167","30","t","Input"
"192","192","192",102045,102147,102,"h","h","168","30","h","Input"
"193","193","193",102193,102280,87,"e","e","169","30","e","Input"
"194","194","194",102245,102326,81,"Space","Space","170","30"," ","Input"
"195","195","195",102442,102557,115,"l","l","171","31","l","Input"
"196","196","196",102631,102754,123,"i","i","172","31","i","Input"
"197","197","197",102921,103005,84,"v","v","173","31","v","Input"
"198","198","198",103168,103297,129,"e","e","174","31","e","Input"
"199","199","199",103455,103568,113,"s","s","175","31","s","Input"
"200","200","200",103576,103690,114,"Space","Space","176","31"," ","Input"
"201","201","201",110642,110770,128,"o","o","177","32","o","Input"
"202","202","202",110789,110887,98,"f","f","178","32","f","Input"
"203","203","203",110956,111058,102,"Space","Space","179","32"," ","Input"
"204","204","204",111117,111237,120,"o","o","180","33","o","Input"
"205","205","205",111197,111294,97,"t","t","181","33","t","Input"
"206","206","206",111342,111450,108,"h","h","182","33","h","Input"
"207","207","207",111444,111544,100,"e","e","183","33","e","Input"
"208","208","208",111630,111700,70,"r","r","184","33","r","Input"
"209","209","209",111810,111895,85,"s","s","185","33","s","Input"
"210","210","210",111927,112023,96,"Space","Space","186","33"," ","Input"
"211","211","211",112097,112189,92,"i","i","187","34","i","Input"
"212","212","212",112225,112363,138,"n","n","188","34","n","Input"
"213","213","213",112453,112554,101,"Space","Space","189","34"," ","Input"
"214","214","214",112660,112773,113,"o","o","190","35","o","Input"
"215","215","215",112827,112925,98,"r","r","191","35","r","Input"
"216","216","216",113049,113154,105,"d","d","192","35","d","Input"
"217","217","217",113258,113365,107,"e","e","193","35","e","Input"
"218","218","218",113428,113528,100,"r","r","194","35","r","Input"
"219","219","219",113487,113627,140,"Space","Space","195","35"," ","Input"
"220","220","220",113638,113716,78,"t","t","196","36","t","Input"
"221","221","221",113698,113800,102,"o","o","197","36","o","Input"
"222","222","222",113868,114003,135,"Space","Space","198","36"," ","Input"
"223","223","223",114232,114325,93,"f","f","199","37","f","Input"
"224","224","224",114279,114383,104,"i","i","200","37","i","Input"
"225","225","225",114422,114568,146,"n","n","201","37","n","Input"
"226","226","226",114555,114635,80,"d","d","202","37","d","Input"
"227","227","227",114686,114790,104,"Space","Space","203","37"," ","Input"
"228","228","228",115093,115185,92,"h","h","204","38","h","Input"
"229","229","229",115231,115313,82,"a","a","205","38","a","Input"
"230","230","230",115362,115450,88,"p","p","206","38","p","Input"
"231","231","231",115516,115596,80,"p","p","207","38","p","Input"
"232","232","232",115710,115800,90,"i","i","208","38","i","Input"
"233","233","233",115871,115993,122,"n","n","209","38","n","Input"
"234","234","234",116026,116130,104,"e","e","210","38","e","Input"
"235","235","235",116227,116313,86,"e","e","211","38","e","Input"
"236","236","236",116695,116793,98,"Backspace","Backspace","210","38","e","Remove/Cut"
"237","237","237",116921,117027,106,"s","s","211","38","s","Input"
"238","238","238",117102,117209,107,"s","s","212","38","s","Input"
"239","239","239",117314,117383,69,".",".","213","38",".","Input"
"240","240","240",117587,117702,115,"Space","Space","214","38"," ","Input"
"241","241","241",119995,119995,0,"Shift","Shift","214","38","NoChange","Nonproduction"
"242","242","242",120322,120431,109,"A","A","215","39","A","Input"
"243","243","243",120744,120860,116,"l","l","216","39","l","Input"
"244","244","244",120911,121018,107,"t","t","217","39","t","Input"
"245","245","245",121012,121100,88,"h","h","218","39","h","Input"
"246","246","246",121157,121267,110,"o","o","219","39","o","Input"
"247","247","247",121290,121421,131,"u","u","220","39","u","Input"
"248","248","248",121408,121504,96,"g","g","221","39","g","Input"
"249","249","249",121516,121605,89,"h","h","222","39","h","Input"
"250","250","250",121749,121856,107,"Space","Space","223","39"," ","Input"
"251","251","251",121961,122055,94,"b","b","224","40","b","Input"
"252","252","252",122198,122317,119,"o","o","225","40","o","Input"
"253","253","253",122329,122420,91,"t","t","226","40","t","Input"
"254","254","254",122439,122541,102,"h","h","227","40","h","Input"
"255","255","255",122672,122785,113,"Space","Space","228","40"," ","Input"
"256","256","256",133603,133712,109,"i","i","229","41","i","Input"
"257","257","257",133742,133827,85,"d","d","230","41","d","Input"
"258","258","258",133990,134045,55,"e","e","231","41","e","Input"
"259","259","259",134206,134296,90,"s","s","232","41","s","Input"
"260","260","260",134944,135061,117,"Backspace","Backspace","231","41","s","Remove/Cut"
"261","261","261",135112,135207,95,"a","a","232","41","a","Input"
"262","262","262",135299,135378,79,"s","s","233","41","s","Input"
"263","263","263",135372,135478,106,"Space","Space","234","41"," ","Input"
"264","264","264",135590,135689,99,"a","a","235","42","a","Input"
"265","265","265",135932,136022,90,"r","r","236","42","r","Input"
"266","266","266",137023,137123,100,"e","e","237","42","e","Input"
"267","267","267",137686,137835,149,"Space","Space","238","42"," ","Input"
"268","268","268",138438,138541,103,"b","b","239","43","b","Input"
"269","269","269",138616,138699,83,"e","e","240","43","e","Input"
"270","270","270",138747,138854,107,"l","l","241","43","l","Input"
"271","271","271",138935,139034,99,"i","i","242","43","i","Input"
"272","272","272",139052,139143,91,"e","e","243","43","e","Input"
"273","273","273",139258,139376,118,"v","v","244","43","v","Input"
"274","274","274",139402,139494,92,"e","e","245","43","e","Input"
"275","275","275",139583,139674,91,"d","d","246","43","d","Input"
"276","276","276",139698,139782,84,"Space","Space","247","43"," ","Input"
"277","277","277",139825,139926,101,"t","t","248","44","t","Input"
"278","278","278",139881,139984,103,"o","o","249","44","o","Input"
"279","279","279",140060,140181,121,"Space","Space","250","44"," ","Input"
"280","280","280",140245,140360,115,"b","b","251","45","b","Input"
"281","281","281",140300,140387,87,"e","e","252","45","e","Input"
"282","282","282",140420,140537,117,"Space","Space","253","45"," ","Input"
"283","283","283",140606,140706,100,"n","n","254","46","n","Input"
"284","284","284",140695,140776,81,"e","e","255","46","e","Input"
"285","285","285",141229,141320,91,"c","c","256","46","c","Input"
"286","286","286",141459,141560,101,"e","e","257","46","e","Input"
"287","287","287",141685,141754,69,"s","s","258","46","s","Input"
"288","288","288",141847,141902,55,"s","s","259","46","s","Input"
"289","289","289",142042,142120,78,"a","a","260","46","a","Input"
"290","290","290",142291,142404,113,"r","r","261","46","r","Input"
"291","291","291",142514,142585,71,"y","y","262","46","y","Input"
"292","292","292",142741,142839,98,"Space","Space","263","46"," ","Input"
"293","293","293",142923,143023,100,"i","i","264","47","i","Input"
"294","294","294",143056,143176,120,"n","n","265","47","n","Input"
"295","295","295",143259,143360,101,"Space","Space","266","47"," ","Input"
"296","296","296",143443,143537,94,"o","o","267","48","o","Input"
"297","297","297",143808,143897,89,"r","r","268","48","r","Input"
"298","298","298",144049,144129,80,"d","d","269","48","d","Input"
"299","299","299",144251,144325,74,"e","e","270","48","e","Input"
"300","300","300",144432,144526,94,"r","r","271","48","r","Input"
"301","301","301",144560,144679,119,"Space","Space","272","48"," ","Input"
"302","302","302",144673,144750,77,"f","f","273","49","f","Input"
"303","303","303",144777,144876,99,"o","o","274","49","o","Input"
"304","304","304",144909,145012,103,"r","r","275","49","r","Input"
"305","305","305",145493,145626,133,"Space","Space","276","49"," ","Input"
"306","306","306",145754,145865,111,"o","o","277","50","o","Input"
"307","307","307",145891,146040,149,"n","n","278","50","n","Input"
"308","308","308",146019,146138,119,"e","e","279","50","e","Input"
"309","309","309",146176,146281,105,"Space","Space","280","50"," ","Input"
"310","310","310",146295,146388,93,"t","t","281","51","t","Input"
"311","311","311",146373,146444,71,"o","o","282","51","o","Input"
"312","312","312",146513,146628,115,"Space","Space","283","51"," ","Input"
"313","313","313",148043,148141,98,"f","f","284","52","f","Input"
"314","314","314",148096,148202,106,"i","i","285","52","i","Input"
"315","315","315",148236,148393,157,"n","n","286","52","n","Input"
"316","316","316",148670,148743,73,"d","d","287","52","d","Input"
"317","317","317",148843,148936,93,"Space","Space","288","52"," ","Input"
"318","318","318",149353,149461,108,"h","h","289","53","h","Input"
"319","319","319",149518,149597,79,"a","a","290","53","a","Input"
"320","320","320",149764,149844,80,"p","p","291","53","p","Input"
"321","321","321",149925,149995,70,"p","p","292","53","p","Input"
"322","322","322",150082,150171,89,"i","i","293","53","i","Input"
"323","323","323",150204,150359,155,"n","n","294","53","n","Input"
"324","324","324",150351,150453,102,"e","e","295","53","e","Input"
"325","325","325",150656,150751,95,"s","s","296","53","s","Input"
"326","326","326",150838,150938,100,"s","s","297","53","s","Input"
"327","327","327",151002,151132,130,".",".","298","53",".","Input"
"328","328","328",151482,151595,113,"Backspace","Backspace","297","53",".","Remove/Cut"
"329","329","329",152045,152149,104,",",",","298","53",",","Input"
"330","330","330",152269,152392,123,"Space","Space","299","53"," ","Input"
"331","331","331",183324,183444,120,"h","h","300","54","h","Input"
"332","332","332",183515,183586,71,"u","u","301","54","u","Input"
"333","333","333",183742,183870,128,"m","m","302","54","m","Input"
"334","334","334",183894,184006,112,"a","a","303","54","a","Input"
"335","335","335",184031,184140,109,"n","n","304","54","n","Input"
"336","336","336",184222,184285,63,"s","s","305","54","s","Input"
"337","337","337",184610,184740,130,"Space","Space","306","54"," ","Input"
"338","338","338",184881,184950,69,"m","m","307","55","m","Input"
"339","339","339",185071,185156,85,"u","u","308","55","u","Input"
"340","340","340",185190,185287,97,"s","s","309","55","s","Input"
"341","341","341",185431,185518,87,"t","t","310","55","t","Input"
"342","342","342",185575,185673,98,"Space","Space","311","55"," ","Input"
"343","343","343",189500,189604,104,"d","d","312","56","d","Input"
"344","344","344",189617,189713,96,"o","o","313","56","o","Input"
"345","345","345",189806,189923,117,"Space","Space","314","56"," ","Input"
"346","346","346",190024,190111,87,"o","o","315","57","o","Input"
"347","347","347",190158,190289,131,"n","n","316","57","n","Input"
"348","348","348",190272,190378,106,"e","e","317","57","e","Input"
"349","349","349",190431,190532,101,"Space","Space","318","57"," ","Input"
"350","350","350",190974,191074,100,"b","b","319","58","b","Input"
"351","351","351",191085,191183,98,"e","e","320","58","e","Input"
"352","352","352",191274,191369,95,"f","f","321","58","f","Input"
"353","353","353",191393,191481,88,"o","o","322","58","o","Input"
"354","354","354",191495,191566,71,"r","r","323","58","r","Input"
"355","355","355",191644,191732,88,"e","e","324","58","e","Input"
"356","356","356",191744,191840,96,"Space","Space","325","58"," ","Input"
"357","357","357",191853,191930,77,"t","t","326","59","t","Input"
"358","358","358",191909,192009,100,"h","h","327","59","h","Input"
"359","359","359",192045,192135,90,"e","e","328","59","e","Input"
"360","360","360",192580,192670,90,"Space","Space","329","59"," ","Input"
"361","361","361",192820,192925,105,"o","o","330","60","o","Input"
"362","362","362",192901,192999,98,"t","t","331","60","t","Input"
"363","363","363",193034,193120,86,"h","h","332","60","h","Input"
"364","364","364",193157,193248,91,"e","e","333","60","e","Input"
"365","365","365",193351,193407,56,"r","r","334","60","r","Input"
"366","366","366",193598,193718,120,".",".","335","60",".","Input"
"367","367","367",193886,193995,109,"Space","Space","336","60"," ","Input"
"368","368","368",195790,195790,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"369","369","369",196297,196297,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"370","370","370",196353,196353,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"371","371","371",196409,196409,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"372","372","372",196463,196463,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"373","373","373",196524,196524,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"374","374","374",196578,196578,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"375","375","375",196630,196630,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"376","376","376",196690,196690,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"377","377","377",196745,196745,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"378","378","378",196801,196801,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"379","379","379",196859,196859,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"380","380","380",196913,196913,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"381","381","381",196968,196968,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"382","382","382",197025,197025,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"383","383","383",197083,197083,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"384","384","384",197137,197137,0,"Shift","Shift","336","60","NoChange","Nonproduction"
"385","385","385",197179,197266,87,"T","T","337","61","T","Input"
"386","386","386",197370,197472,102,"h","h","338","61","h","Input"
"387","387","387",197522,197659,137,"i","i","339","61","i","Input"
"388","388","388",197652,197734,82,"s","s","340","61","s","Input"
"389","389","389",197763,197846,83,"Space","Space","341","61"," ","Input"
"390","390","390",199330,199428,98,"p","p","342","62","p","Input"
"391","391","391",199460,199546,86,"a","a","343","62","a","Input"
"392","392","392",199557,199659,102,"p","p","344","62","p","Input"
"393","393","393",199741,199847,106,"e","e","345","62","e","Input"
"394","394","394",199924,200011,87,"r","r","346","62","r","Input"
"395","395","395",200033,200127,94,"Space","Space","347","62"," ","Input"
"396","396","396",200197,200290,93,"a","a","348","63","a","Input"
"397","397","397",200538,200637,99,"r","r","349","63","r","Input"
"398","398","398",200785,200873,88,"g","g","350","63","g","Input"
"399","399","399",200926,201030,104,"u","u","351","63","u","Input"
"400","400","400",201066,201131,65,"e","e","352","63","e","Input"
"401","401","401",201229,201319,90,"s","s","353","63","s","Input"
"402","402","402",201335,201431,96,"Space","Space","354","63"," ","Input"
"403","403","403",201533,201620,87,"t","t","355","64","t","Input"
"404","404","404",202039,202150,111,"h","h","356","64","h","Input"
"405","405","405",202164,202295,131,"a","a","357","64","a","Input"
"406","406","406",202315,202432,117,"t","t","358","64","t","Input"
"407","407","407",202586,202675,89,"Space","Space","359","64"," ","Input"
"408","408","408",203333,203467,134,"p","p","360","65","p","Input"
"409","409","409",203451,203535,84,"e","e","361","65","e","Input"
"410","410","410",203549,203658,109,"o","o","362","65","o","Input"
"411","411","411",203653,203742,89,"p","p","363","65","p","Input"
"412","412","412",203775,203904,129,"l","l","364","65","l","Input"
"413","413","413",203933,204015,82,"e","e","365","65","e","Input"
"414","414","414",204041,204168,127,"Space","Space","366","65"," ","Input"
"415","415","415",204267,204354,87,"a","a","367","66","a","Input"
"416","416","416",204470,204552,82,"r","r","368","66","r","Input"
"417","417","417",204628,204733,105,"e","e","369","66","e","Input"
"418","418","418",204724,204831,107,"Space","Space","370","66"," ","Input"
"419","419","419",204922,205041,119,"m","m","371","67","m","Input"
"420","420","420",205254,205359,105,"o","o","372","67","o","Input"
"421","421","421",205736,205813,77,"r","r","373","67","r","Input"
"422","422","422",205902,205989,87,"e","e","374","67","e","Input"
"423","423","423",206017,206108,91,"Space","Space","375","67"," ","Input"
"424","424","424",206225,206315,90,"l","l","376","68","l","Input"
"425","425","425",206415,206506,91,"i","i","377","68","i","Input"
"426","426","426",206793,206881,88,"k","k","378","68","k","Input"
"427","427","427",206893,206974,81,"e","e","379","68","e","Input"
"428","428","428",207018,207109,91,"l","l","380","68","l","Input"
"429","429","429",207134,207226,92,"y","y","381","68","y","Input"
"430","430","430",207249,207345,96,"Space","Space","382","68"," ","Input"
"431","431","431",207360,207464,104,"t","t","383","69","t","Input"
"432","432","432",207459,207539,80,"o","o","384","69","o","Input"
"433","433","433",207614,207737,123,"Space","Space","385","69"," ","Input"
"434","434","434",207796,207906,110,"b","b","386","70","b","Input"
"435","435","435",207867,207961,94,"e","e","387","70","e","Input"
"436","436","436",207994,208101,107,"Space","Space","388","70"," ","Input"
"437","437","437",208144,208242,98,"h","h","389","71","h","Input"
"438","438","438",208200,208310,110,"a","a","390","71","a","Input"
"439","439","439",208449,208522,73,"p","p","391","71","p","Input"
"440","440","440",208603,208703,100,"p","p","392","71","p","Input"
