"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"170","170","170",240003,240109,106,"Space","Space","146","27"," ","Input"
"171","171","171",240253,240364,111,"i","i","147","28","i","Input"
"172","172","172",240430,240719,289,"s","s","148","28","s","Input"
"173","173","173",240598,240697,99,"Space","Space","149","28"," ","Input"
"174","174","174",240834,240931,97,"m","m","150","29","m","Input"
"175","175","175",240919,241135,216,"a","a","151","29","a","Input"
"176","176","176",241163,241253,90,"k","k","152","29","k","Input"
"177","177","177",241472,241657,185,"e","e","153","29","e","Input"
"178","178","178",241644,241758,114,"Space","Space","154","29"," ","Input"
"179","179","179",242144,242239,95,"y","y","155","30","y","Input"
"180","180","180",242582,242674,92,"o","o","156","30","o","Input"
"181","181","181",242816,242926,110,"u","u","157","30","u","Input"
"182","182","182",243160,243264,104,"Space","Space","158","30"," ","Input"
"183","183","183",243519,243613,94,"h","h","159","31","h","Input"
"184","184","184",243723,243974,251,"a","a","160","31","a","Input"
"185","185","185",244002,244085,83,"p","p","161","31","p","Input"
"186","186","186",244176,244267,91,"p","p","162","31","p","Input"
"187","187","187",244504,244585,81,"y","y","163","31","y","Input"
"188","188","188",244847,244968,121,"Space","Space","164","31"," ","Input"
"189","189","189",245253,245348,95,"t","t","165","32","t","Input"
"190","190","190",245675,245761,86,"o","o","166","32","o","Input"
"191","191","191",245841,245920,79,"o","o","167","32","o","Input"
"192","192","192",246144,246244,100,".",".","168","32",".","Input"
"193","193","193",246456,246627,171,"Space","Space","169","32"," ","Input"
"194","194","194",247222,247341,119,"b","b","170","33","b","Input"
"195","195","195",247566,247664,98,"u","u","171","33","u","Input"
"196","196","196",247800,247897,97,"t","t","172","33","t","Input"
"197","197","197",248113,248242,129,"Space","Space","173","33"," ","Input"
"198","198","198",248378,248630,252,"a","a","174","34","a","Input"
"199","199","199",248614,248733,119,"l","l","175","34","l","Input"
"200","200","200",248778,248956,178,"s","s","176","34","s","Input"
"201","201","201",248876,248965,89,"o","o","177","34","o","Input"
"202","202","202",249144,249299,155,"Space","Space","178","34"," ","Input"
"203","203","203",249710,249835,125,"m","m","179","35","m","Input"
"204","204","204",249879,250135,256,"a","a","180","35","a","Input"
"205","205","205",250113,250217,104,"k","k","181","35","k","Input"
"206","206","206",250488,250688,200,"e","e","182","35","e","Input"
"207","207","207",253700,253775,75,"Backspace","Backspace","181","35","e","Remove/Cut"
"208","208","208",256099,256367,268,"Backspace","Backspace","180","35","k","Remove/Cut"
"209","209","209",256459,256589,130,"Backspace","Backspace","179","35","a","Remove/Cut"
"210","210","210",257113,257313,200,"Backspace","Backspace","178","34","m","Remove/Cut"
"211","211","211",258586,258683,97,"b","b","179","35","b","Input"
"212","212","212",259097,259202,105,"u","u","180","35","u","Input"
"213","213","213",259316,259413,97,"i","i","181","35","i","Input"
"214","214","214",259554,259752,198,"l","l","182","35","l","Input"
"215","215","215",260687,260958,271,"d","d","183","35","d","Input"
"216","216","216",261519,261615,96,"u","u","184","35","u","Input"
"217","217","217",261878,262044,166,"p","p","185","35","p","Input"
"218","218","218",262254,262441,187,"Space","Space","186","35"," ","Input"
"219","219","219",262884,262959,75,"y","y","187","36","y","Input"
"220","220","220",263347,263467,120,"o","o","188","36","o","Input"
"221","221","221",263597,263701,104,"u","u","189","36","u","Input"
"222","222","222",263925,264024,99,"r","r","190","36","r","Input"
"223","223","223",264285,264501,216,"Space","Space","191","36"," ","Input"
"224","224","224",264597,264833,236,"d","d","192","37","d","Input"
"225","225","225",264905,265011,106,"r","r","193","37","r","Input"
"226","226","226",265113,265225,112,"e","e","194","37","e","Input"
"227","227","227",265410,265673,263,"a","a","195","37","a","Input"
"228","228","228",265644,265776,132,"m","m","196","37","m","Input"
"229","229","229",265941,266053,112,"Space","Space","197","37"," ","Input"
"230","230","230",266285,266386,101,"t","t","198","38","t","Input"
"231","231","231",266850,266940,90,"o","o","199","38","o","Input"
"232","232","232",267082,267172,90,"o","o","200","38","o","Input"
"233","233","233",267433,267582,149,"Space","Space","201","38"," ","Input"
"234","234","234",269347,269531,184,".",".","202","38",".","Input"
"235","235","235",269707,269966,259,"Space","Space","203","38"," ","Input"
"236","236","236",270334,270552,218,"m","m","204","39","m","Input"
"237","237","237",272066,272292,226,"Backspace","Backspace","203","38","m","Remove/Cut"
"238","238","238",273285,273405,120,"m","m","204","39","m","Input"
"239","239","239",273504,273780,276,"a","a","205","39","a","Input"
"240","240","240",273707,273879,172,"k","k","206","39","k","Input"
"241","241","241",274035,274279,244,"e","e","207","39","e","Input"
"242","242","242",274326,274542,216,"Space","Space","208","39"," ","Input"
"243","243","243",275504,275619,115,"y","y","209","40","y","Input"
"244","244","244",276058,276155,97,"o","o","210","40","o","Input"
"245","245","245",276316,276416,100,"u","u","211","40","u","Input"
"246","246","246",276644,276799,155,"Space","Space","212","40"," ","Input"
"247","247","247",277113,277218,105,"h","h","213","41","h","Input"
"248","248","248",277299,277536,237,"a","a","214","41","a","Input"
"249","249","249",277568,277645,77,"p","p","215","41","p","Input"
"250","250","250",277739,277845,106,"p","p","216","41","p","Input"
"251","251","251",278129,278258,129,"y","y","217","41","y","Input"
"252","252","252",278503,278647,144,"Space","Space","218","41"," ","Input"
"253","253","253",278817,278915,98,"t","t","219","42","t","Input"
"254","254","254",279270,279368,98,"o","o","220","42","o","Input"
"255","255","255",279447,279585,138,"o","o","221","42","o","Input"
"256","256","256",280410,280622,212,".",".","222","42",".","Input"
"257","257","257",280863,281076,213,"Space","Space","223","42"," ","Input"
"258","258","258",286568,286680,112,"a","a","224","43","a","Input"
"259","259","259",287097,287210,113,"n","n","225","43","n","Input"
"260","260","260",287472,287566,94,"d","d","226","43","d","Input"
"261","261","261",287832,288003,171,"Space","Space","227","43"," ","Input"
"262","262","262",288207,288298,91,"t","t","228","44","t","Input"
"263","263","263",288441,288551,110,"h","h","229","44","h","Input"
"264","264","264",288801,288904,103,"e","e","230","44","e","Input"
"265","265","265",289160,289363,203,"Space","Space","231","44"," ","Input"
"266","266","266",289582,289700,118,"t","t","232","45","t","Input"
"267","267","267",292425,292513,88,"w","w","233","45","w","Input"
"268","268","268",292894,293046,152,"o","o","234","45","o","Input"
"269","269","269",293285,293509,224,"n","n","235","45","n","Input"
"270","270","270",295925,296066,141,"Backspace","Backspace","234","45","n","Remove/Cut"
"271","271","271",297660,297941,281,"Space","Space","235","45"," ","Input"
"272","272","272",299818,299917,99,"t","t","236","46","t","Input"
"273","273","273",300094,300176,82,"h","h","237","46","h","Input"
"274","274","274",300410,300507,97,"i","i","238","46","i","Input"
"275","275","275",300779,300868,89,"n","n","239","46","n","Input"
"276","276","276",301160,301253,93,"g","g","240","46","g","Input"
"277","277","277",301488,301692,204,"Space","Space","241","46"," ","Input"
"278","278","278",302115,302210,95,"m","m","242","47","m","Input"
"279","279","279",302551,302642,91,"a","a","243","47","a","Input"
"280","280","280",303035,303148,113,"k","k","244","47","k","Input"
"281","281","281",303463,303566,103,"e","e","245","47","e","Input"
"282","282","282",303878,304068,190,"Space","Space","246","47"," ","Input"
"283","283","283",304691,304785,94,"y","y","247","48","y","Input"
"284","284","284",306175,306366,191,"o","o","248","48","o","Input"
"285","285","285",306537,306607,70,"u","u","249","48","u","Input"
"286","286","286",306816,307064,248,"Space","Space","250","48"," ","Input"
"287","287","287",307439,307525,86,"d","d","251","49","d","Input"
"288","288","288",307629,307720,91,"e","e","252","49","e","Input"
"289","289","289",308457,308553,96,"f","f","253","49","f","Input"
"290","290","290",309285,309400,115,"e","e","254","49","e","Input"
"291","291","291",309853,309969,116,"n","n","255","49","n","Input"
"292","292","292",310379,310479,100,"e","e","256","49","e","Input"
"293","293","293",311082,311196,114,"t","t","257","49","t","Input"
"294","294","294",312240,312409,169,"l","l","258","49","l","Input"
"295","295","295",312957,313082,125,"i","i","259","49","i","Input"
"296","296","296",314175,314363,188,"Backspace","Backspace","258","49","i","Remove/Cut"
"297","297","297",315535,315601,66,"Backspace","Backspace","257","49","l","Remove/Cut"
"298","298","298",317050,317234,184,"l","l","258","49","l","Input"
"299","299","299",317503,317621,118,"y","y","259","49","y","Input"
"300","300","300",317832,318028,196,"Space","Space","260","49"," ","Input"
"301","301","301",318269,318382,113,"h","h","261","50","h","Input"
"302","302","302",318613,318702,89,"a","a","262","50","a","Input"
"303","303","303",319098,319218,120,"p","p","263","50","p","Input"
"304","304","304",319302,319404,102,"p","p","264","50","p","Input"
"305","305","305",319769,319866,97,"y","y","265","50","y","Input"
"306","306","306",320738,320886,148,"Space","Space","266","50"," ","Input"
"307","307","307",322004,322132,128,"n","n","267","51","n","Input"
"308","308","308",322285,322379,94,"u","u","268","51","u","Input"
"309","309","309",322598,322723,125,"m","m","269","51","m","Input"
"310","310","310",322925,323021,96,"b","b","270","51","b","Input"
"311","311","311",323269,323357,88,"e","e","271","51","e","Input"
"312","312","312",323473,323566,93,"r","r","272","51","r","Input"
"313","313","313",323785,323934,149,"Space","Space","273","51"," ","Input"
"314","314","314",324285,324369,84,"1","1","274","52","1","Input"
"315","315","315",324769,324892,123,"Space","Space","275","52"," ","Input"
"316","316","316",325050,325167,117,"i","i","276","53","i","Input"
"317","317","317",325457,325543,86,"s","s","277","53","s","Input"
"318","318","318",325847,325948,101,"Space","Space","278","53"," ","Input"
"319","319","319",326098,326196,98,"m","m","279","54","m","Input"
"320","320","320",326558,326626,68,"a","a","280","54","a","Input"
"321","321","321",326957,327088,131,"k","k","281","54","k","Input"
"322","322","322",327422,327516,94,"e","e","282","54","e","Input"
"323","323","323",327832,327962,130,"Space","Space","283","54"," ","Input"
"324","324","324",328144,328219,75,"y","y","284","55","y","Input"
"325","325","325",328504,328630,126,"o","o","285","55","o","Input"
"326","326","326",328894,328991,97,"u","u","286","55","u","Input"
"327","327","327",329269,329373,104,"r","r","287","55","r","Input"
"328","328","328",329675,329815,140,"Space","Space","288","55"," ","Input"
"329","329","329",332753,332857,104,"p","p","289","56","p","Input"
"330","330","330",333308,333405,97,"a","a","290","56","a","Input"
"331","331","331",333676,333771,95,"r","r","291","56","r","Input"
"332","332","332",335160,335249,89,"e","e","292","56","e","Input"
"333","333","333",335613,335702,89,"n","n","293","56","n","Input"
"334","334","334",335925,336016,91,"t","t","294","56","t","Input"
"335","335","335",336175,336285,110,"s","s","295","56","s","Input"
"336","336","336",337082,337293,211,"Space","Space","296","56"," ","Input"
"337","337","337",338847,338991,144,"h","h","297","57","h","Input"
"338","338","338",339254,339340,86,"a","a","298","57","a","Input"
"339","339","339",339835,339901,66,"p","p","299","57","p","Input"
"340","340","340",340019,340087,68,"p","p","300","57","p","Input"
"341","341","341",340410,340493,83,"y","y","301","57","y","Input"
"342","342","342",340806,341039,233,"Space","Space","302","57"," ","Input"
"343","343","343",346315,346453,138,"a","a","303","58","a","Input"
"344","344","344",346865,346968,103,"n","n","304","58","n","Input"
"345","345","345",347489,347581,92,"d","d","305","58","d","Input"
"346","346","346",347893,348088,195,"Space","Space","306","58"," ","Input"
"347","347","347",350487,350583,96,"f","f","307","59","f","Input"
"348","348","348",351002,351101,99,"u","u","308","59","u","Input"
"349","349","349",351475,351551,76,"l","l","309","59","l","Input"
"350","350","350",351571,351614,43,"l","l","310","59","l","Input"
"351","351","351",353425,353498,73,"f","f","311","59","f","Input"
"352","352","352",354029,354090,61,"i","i","312","59","i","Input"
"353","353","353",354299,354405,106,"l","l","313","59","l","Input"
"354","354","354",354643,354723,80,"Space","Space","314","59"," ","Input"
"355","355","355",354987,355058,71,"t","t","315","60","t","Input"
"356","356","356",355237,355320,83,"h","h","316","60","h","Input"
"357","357","357",355596,355688,92,"e","e","317","60","e","Input"
"358","358","358",356065,356161,96,"i","i","318","60","i","Input"
"359","359","359",356378,356464,86,"r","r","319","60","r","Input"
"360","360","360",357737,357940,203,"Space","Space","320","60"," ","Input"
"361","361","361",359159,359246,87,"d","d","321","61","d","Input"
"362","362","362",359409,359500,91,"r","r","322","61","r","Input"
"363","363","363",359612,359705,93,"e","e","323","61","e","Input"
"364","364","364",359893,359974,81,"a","a","324","61","a","Input"
"365","365","365",360455,360533,78,"m","m","325","61","m","Input"
"366","366","366",361925,362036,111,".",".","326","61",".","Input"
"367","367","367",362893,363122,229,"Space","Space","327","61"," ","Input"
"368","368","368",364284,364410,126,"a","a","328","62","a","Input"
"369","369","369",365221,365358,137,"n","n","329","62","n","Input"
"370","370","370",365706,365787,81,"f","f","330","62","f","Input"
"371","371","371",366034,366114,80,"Space","Space","331","62"," ","Input"
"372","372","372",367680,367831,151,"Backspace","Backspace","330","62"," ","Remove/Cut"
"373","373","373",371628,371747,119,"Backspace","Backspace","329","62","f","Remove/Cut"
"374","374","374",371940,371981,41,"Backspace","Backspace","328","62","n","Remove/Cut"
"375","375","375",371998,372107,109,"Backspace","Backspace","327","61","a","Remove/Cut"
"376","376","376",373690,373904,214,"a","a","328","62","a","Input"
"377","377","377",374333,374465,132,"n","n","329","62","n","Input"
"378","378","378",374769,374905,136,"d","d","330","62","d","Input"
"379","379","379",375159,375305,146,"Space","Space","331","62"," ","Input"
"380","380","380",375453,375547,94,"n","n","332","63","n","Input"
"381","381","381",375674,375787,113,"u","u","333","63","u","Input"
"382","382","382",375987,376124,137,"m","m","334","63","m","Input"
"383","383","383",376268,376364,96,"b","b","335","63","b","Input"
"384","384","384",376643,376739,96,"e","e","336","63","e","Input"
"385","385","385",376846,376989,143,"r","r","337","63","r","Input"
"386","386","386",377253,377484,231,"Space","Space","338","63"," ","Input"
"387","387","387",377892,378021,129,"2","2","339","64","2","Input"
"388","388","388",378378,378560,182,"Space","Space","340","64"," ","Input"
"389","389","389",378730,378842,112,"i","i","341","65","i","Input"
"390","390","390",379127,379251,124,"s","s","342","65","s","Input"
"391","391","391",379581,379842,261,"Space","Space","343","65"," ","Input"
"392","392","392",383753,383926,173,"m","m","344","66","m","Input"
"393","393","393",384268,384386,118,"a","a","345","66","a","Input"
"394","394","394",384768,384936,168,"k","k","346","66","k","Input"
"395","395","395",385221,385390,169,"e","e","347","66","e","Input"
"396","396","396",385721,385918,197,"Space","Space","348","66"," ","Input"
"397","397","397",386065,386193,128,"y","y","349","67","y","Input"
"398","398","398",386487,386663,176,"o","o","350","67","o","Input"
"399","399","399",386815,386919,104,"u","u","351","67","u","Input"
"400","400","400",387206,387317,111,"r","r","352","67","r","Input"
"401","401","401",387581,387703,122,"Space","Space","353","67"," ","Input"
"402","402","402",388018,388144,126,"p","p","354","68","p","Input"
"403","403","403",388587,388677,90,"a","a","355","68","a","Input"
"404","404","404",388956,389079,123,"r","r","356","68","r","Input"
"405","405","405",391146,391243,97,"t","t","357","68","t","Input"
"406","406","406",391471,391596,125,"n","n","358","68","n","Input"
"407","407","407",392144,392227,83,"e","e","359","68","e","Input"
"408","408","408",392362,392467,105,"r","r","360","68","r","Input"
"409","409","409",392784,392925,141,"Space","Space","361","68"," ","Input"
"410","410","410",393489,393612,123,"Backspace","Backspace","360","68"," ","Remove/Cut"
"411","411","411",393637,393667,30,"Backspace","Backspace","359","68","r","Remove/Cut"
"412","412","412",394018,394277,259,"/","/","360","68","/","Input"
"413","413","413",395252,395424,172,"Space","Space","361","68"," ","Input"
"414","414","414",400378,400531,153,"Leftclick","Leftclick","359","68","NoChange","Nonproduction"
"415","415","415",401659,401826,167,"r","r","360","68","r","Input"
"416","416","416",402990,403116,126,"Leftclick","Leftclick","362","68","NoChange","Nonproduction"
"417","417","417",404535,404676,141,"w","w","363","69","w","Input"
"418","418","418",405019,405165,146,"i","i","364","69","i","Input"
"419","419","419",405453,405550,97,"f","f","365","69","f","Input"
"420","420","420",405706,405778,72,"e","e","366","69","e","Input"
"421","421","421",406096,406317,221,"Space","Space","367","69"," ","Input"
"422","422","422",407129,407298,169,"h","h","368","70","h","Input"
"423","423","423",407533,407611,78,"a","a","369","70","a","Input"
"424","424","424",408107,408177,70,"p","p","370","70","p","Input"
"425","425","425",408300,408380,80,"p","p","371","70","p","Input"
"426","426","426",408699,408748,49,"y","y","372","70","y","Input"
"427","427","427",409317,409429,112,".",".","373","70",".","Input"
"428","428","428",409871,410079,208,"Space","Space","374","70"," ","Input"
"429","429","429",411332,411462,130,"i","i","375","71","i","Input"
"430","430","430",411722,411842,120,"Space","Space","376","71"," ","Input"
"431","431","431",412129,412197,68,"t","t","377","72","t","Input"
"432","432","432",412379,412470,91,"h","h","378","72","h","Input"
"433","433","433",412675,412747,72,"i","i","379","72","i","Input"
"434","434","434",412972,413035,63,"n","n","380","72","n","Input"
"435","435","435",413238,413306,68,"k","k","381","72","k","Input"
"436","436","436",413807,413986,179,"Space","Space","382","72"," ","Input"
"437","437","437",414613,414755,142,"i","i","383","73","i","Input"
"438","438","438",414988,415077,89,"t","t","384","73","t","Input"
"439","439","439",415347,415497,150,"Space","Space","385","73"," ","Input"
"440","440","440",416802,416880,78,"i","i","386","74","i","Input"
"441","441","441",418050,418278,228,"]","]","387","74","]","Input"
"442","442","442",419138,419149,11,"Backspace","Backspace","386","74","]","Remove/Cut"
"443","443","443",419332,419392,60,"Backspace","Backspace","385","73","i","Remove/Cut"
