"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"168","168","168",116006,116209,203,"y","y","98","19","y","Input"
"169","169","169",116334,116521,187,"Space","Space","99","19"," ","Input"
"170","170","170",116594,116771,177,"y","y","100","20","y","Input"
"171","171","171",116844,117037,193,"e","e","101","20","e","Input"
"172","172","172",117434,117584,150,"s","s","102","20","s","Input"
"173","173","173",117865,118014,149,".",".","103","20",".","Input"
"174","174","174",118303,118412,109,"Space","Space","104","20"," ","Input"
"175","175","175",118599,118599,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"176","176","176",118771,118975,204,"B","b","105","21","B","Input"
"177","177","177",119146,119318,172,"e","e","106","21","e","Input"
"178","178","178",119443,119584,141,"c","c","107","21","c","Input"
"179","179","179",119834,120014,180,"a","a","108","21","a","Input"
"180","180","180",120094,120271,177,"u","u","109","21","u","Input"
"181","181","181",120428,120585,157,"s","s","110","21","s","Input"
"182","182","182",120834,121025,191,"e","e","111","21","e","Input"
"183","183","183",121600,121775,175,"Space","Space","112","21"," ","Input"
"184","184","184",122724,122905,181,"n","n","113","22","n","Input"
"185","185","185",123115,123365,250,"o","o","114","22","o","Input"
"186","186","186",123959,124162,203,"w","w","115","22","w","Input"
"187","187","187",124255,124412,157,"Space","Space","116","22"," ","Input"
"188","188","188",124465,124615,150,"a","a","117","23","a","Input"
"189","189","189",124881,124990,109,"Space","Space","118","23"," ","Input"
"190","190","190",125465,125631,166,"d","d","119","24","d","Input"
"191","191","191",125849,125914,65,"a","a","120","24","a","Input"
"192","192","192",125973,126155,182,"y","y","121","24","y","Input"
"193","193","193",126195,126334,139,"s","s","122","24","s","Input"
"194","194","194",126443,126585,142,"Space","Space","123","24"," ","Input"
"195","195","195",127005,127162,157,"m","m","124","25","m","Input"
"196","196","196",127428,127568,140,"o","o","125","25","o","Input"
"197","197","197",127771,128006,235,"s","s","126","25","s","Input"
"198","198","198",128355,128521,166,"t","t","127","25","t","Input"
"199","199","199",128625,128787,162,"Space","Space","128","25"," ","Input"
"200","200","200",128943,129115,172,"p","p","129","26","p","Input"
"201","201","201",129226,129412,186,"r","r","130","26","r","Input"
"202","202","202",129795,129945,150,"Backspace","Backspace","129","26","r","Remove/Cut"
"203","203","203",130024,130256,232,"e","e","130","26","e","Input"
"204","204","204",131084,131303,219,"o","o","131","26","o","Input"
"205","205","205",131740,131865,125,"p","p","132","26","p","Input"
"206","206","206",131990,132177,187,"l","l","133","26","l","Input"
"207","207","207",132245,132443,198,"e","e","134","26","e","Input"
"208","208","208",133256,133434,178,"'","'","135","26","'","Input"
"209","209","209",133412,133568,156,"d","d","136","26","d","Input"
"210","210","210",133943,134099,156,"Space","Space","137","26"," ","Input"
"211","211","211",134412,134615,203,"Backspace","Backspace","136","26"," ","Remove/Cut"
"212","212","212",134644,134755,111,"Backspace","Backspace","135","26","d","Remove/Cut"
"213","213","213",135443,135600,157,"s","s","136","26","s","Input"
"214","214","214",135928,136104,176,"Space","Space","137","26"," ","Input"
"215","215","215",136125,136272,147,"a","a","138","27","a","Input"
"216","216","216",136364,136553,189,"r","r","139","27","r","Input"
"217","217","217",136693,136865,172,"e","e","140","27","e","Input"
"218","218","218",137037,137193,156,"Space","Space","141","27"," ","Input"
"219","219","219",137225,137365,140,"a","a","142","28","a","Input"
"220","220","220",137553,137662,109,"t","t","143","28","t","Input"
"221","221","221",137745,137882,137,"t","t","144","28","t","Input"
"222","222","222",137990,138131,141,"r","r","145","28","r","Input"
"223","223","223",138271,138475,204,"a","a","146","28","a","Input"
"224","224","224",138599,138756,157,"c","c","147","28","c","Input"
"225","225","225",138945,139085,140,"t","t","148","28","t","Input"
"226","226","226",139396,139527,131,"e","e","149","28","e","Input"
"227","227","227",139662,139855,193,"d","d","150","28","d","Input"
"228","228","228",140693,140865,172,"Space","Space","151","28"," ","Input"
"229","229","229",141084,141256,172,"t","t","152","29","t","Input"
"230","230","230",141443,141615,172,"o","o","153","29","o","Input"
"231","231","231",144318,144455,137,"w","w","154","29","w","Input"
"232","232","232",144693,144834,141,"a","a","155","29","a","Input"
"233","233","233",144915,145099,184,"r","r","156","29","r","Input"
"234","234","234",145318,145552,234,"d","d","157","29","d","Input"
"235","235","235",145834,145975,141,"s","s","158","29","s","Input"
"236","236","236",146425,146575,150,"Space","Space","159","29"," ","Input"
"237","237","237",146881,147014,133,"m","m","160","30","m","Input"
"238","238","238",146990,147224,234,"a","a","161","30","a","Input"
"239","239","239",147162,147318,156,"n","n","162","30","n","Input"
"240","240","240",147631,147771,140,"y","y","163","30","y","Input"
"241","241","241",147955,148099,144,"Space","Space","164","30"," ","Input"
"242","242","242",160205,160207,2,"a","a","165","31","a","Input"
"243","243","243",160207,160211,4,"d","d","166","31","d","Input"
"244","244","244",160215,160217,2,"v","v","167","31","v","Input"
"245","245","245",160219,160239,20,"e","e","168","31","e","Input"
"246","246","246",161537,161710,173,"r","r","169","31","r","Input"
"247","247","247",161818,162006,188,"t","t","170","31","t","Input"
"248","248","248",162051,162240,189,"i","i","171","31","i","Input"
"249","249","249",164219,164400,181,"s","s","172","31","s","Input"
"250","250","250",164460,164693,233,"e","e","173","31","e","Input"
"251","251","251",166100,166271,171,"m","m","174","31","m","Input"
"252","252","252",166928,167115,187,"e","e","175","31","e","Input"
"253","253","253",167170,167396,226,"n","n","176","31","n","Input"
"254","254","254",167420,167590,170,"t","t","177","31","t","Input"
"255","255","255",167787,167959,172,"s","s","178","31","s","Input"
"256","256","256",168146,168318,172,"Space","Space","179","31"," ","Input"
"257","257","257",168350,168521,171,"a","a","180","32","a","Input"
"258","258","258",168631,168880,249,"n","n","181","32","n","Input"
"259","259","259",168849,169084,235,"d","d","182","32","d","Input"
"260","260","260",169461,169646,185,"Space","Space","183","32"," ","Input"
"261","261","261",169750,169900,150,"f","f","184","33","f","Input"
"262","262","262",170053,170224,171,"a","a","185","33","a","Input"
"263","263","263",170381,170568,187,"v","v","186","33","v","Input"
"264","264","264",170709,171006,297,"o","o","187","33","o","Input"
"265","265","265",171615,171787,172,"u","u","188","33","u","Input"
"266","266","266",171840,171975,135,"r","r","189","33","r","Input"
"267","267","267",172099,172349,250,"a","a","190","33","a","Input"
"268","268","268",172381,172474,93,"b","b","191","33","b","Input"
"269","269","269",172678,172889,211,"l","l","192","33","l","Input"
"270","270","270",172865,173099,234,"e","e","193","33","e","Input"
"271","271","271",173490,173600,110,"Space","Space","194","33"," ","Input"
"272","272","272",173818,173974,156,"i","i","195","34","i","Input"
"273","273","273",174146,174319,173,"m","m","196","34","m","Input"
"274","274","274",174370,174615,245,"a","a","197","34","a","Input"
"275","275","275",175287,175459,172,"g","g","198","34","g","Input"
"276","276","276",175544,175725,181,"e","e","199","34","e","Input"
"277","277","277",176037,176224,187,"s","s","200","34","s","Input"
"278","278","278",176790,176939,149,"Space","Space","201","34"," ","Input"
"279","279","279",177140,177309,169,"o","o","202","35","o","Input"
"280","280","280",177389,177579,190,"n","n","203","35","n","Input"
"281","281","281",177670,177800,130,"Space","Space","204","35"," ","Input"
"282","282","282",178800,178989,189,"n","n","205","36","n","Input"
"283","283","283",179111,179290,179,"e","e","206","36","e","Input"
"284","284","284",179373,179539,166,"w","w","207","36","w","Input"
"285","285","285",179680,179849,169,"s","s","208","36","s","Input"
"286","286","286",179950,180149,199,"p","p","209","36","p","Input"
"287","287","287",180130,180309,179,"a","a","210","36","a","Input"
"288","288","288",180360,180529,169,"p","p","211","36","p","Input"
"289","289","289",180590,180739,149,"e","e","212","36","e","Input"
"290","290","290",182000,182139,139,"r","r","213","36","r","Input"
"291","291","291",182250,182479,229,"s","s","214","36","s","Input"
"292","292","292",183060,183210,150,",",",","215","36",",","Input"
"293","293","293",183370,183519,149,"Space","Space","216","36"," ","Input"
"294","294","294",183639,183849,210,"s","s","217","37","s","Input"
"295","295","295",183900,184150,250,"o","o","218","37","o","Input"
"296","296","296",184180,184439,259,"c","c","219","37","c","Input"
"297","297","297",184401,184609,208,"i","i","220","37","i","Input"
"298","298","298",184671,184889,218,"a","a","221","37","a","Input"
"299","299","299",184910,185120,210,"l","l","222","37","l","Input"
"300","300","300",185200,185349,149,"Space","Space","223","37"," ","Input"
"301","301","301",185530,185750,220,"m","m","224","38","m","Input"
"302","302","302",185759,185969,210,"e","e","225","38","e","Input"
"303","303","303",186140,186360,220,"d","d","226","38","d","Input"
"304","304","304",186401,186639,238,"i","i","227","38","i","Input"
"305","305","305",186760,186950,190,"a","a","228","38","a","Input"
"306","306","306",187880,188050,170,",",",","229","38",",","Input"
"307","307","307",188261,188399,138,"Space","Space","230","38"," ","Input"
"308","308","308",188631,188809,178,"t","t","231","39","t","Input"
"309","309","309",188980,189080,100,"v","v","232","39","v","Input"
"310","310","310",189830,190000,170,"Space","Space","233","39"," ","Input"
"311","311","311",190100,190290,190,"a","a","234","40","a","Input"
"312","312","312",191120,191280,160,"d","d","235","40","d","Input"
"313","313","313",192041,192189,148,"v","v","236","40","v","Input"
"314","314","314",192550,192729,179,"e","e","237","40","e","Input"
"315","315","315",192810,193000,190,"r","r","238","40","r","Input"
"316","316","316",193260,193439,179,"t","t","239","40","t","Input"
"317","317","317",194591,194760,169,"i","i","240","40","i","Input"
"318","318","318",194780,194989,209,"s","s","241","40","s","Input"
"319","319","319",195020,195280,260,"e","e","242","40","e","Input"
"320","320","320",195200,195389,189,"m","m","243","40","m","Input"
"321","321","321",196290,196489,199,"e","e","244","40","e","Input"
"322","322","322",196570,196779,209,"n","n","245","40","n","Input"
"323","323","323",196929,197100,171,"t","t","246","40","t","Input"
"324","324","324",197330,197469,139,"s","s","247","40","s","Input"
"325","325","325",199020,199170,150,",",",","248","40",",","Input"
"326","326","326",199370,199519,149,"Space","Space","249","40"," ","Input"
"327","327","327",199620,199819,199,"e","e","250","41","e","Input"
"328","328","328",199910,200070,160,"t","t","251","41","t","Input"
"329","329","329",200310,200510,200,"c","c","252","41","c","Input"
"330","330","330",200790,200889,99,".",".","253","41",".","Input"
"331","331","331",202140,202210,70,",",",","254","41",",","Input"
"332","332","332",203640,203749,109,".",".","255","41",".","Input"
"333","333","333",210599,210599,0,"Shift","Shift","255","41","NoChange","Nonproduction"
"334","334","334",210890,211059,169,"I","i","256","41","I","Input"
"335","335","335",212251,212380,129,"t","t","257","41","t","Input"
"336","336","336",212480,212670,190,"Space","Space","258","41"," ","Input"
"337","337","337",212711,212919,208,"w","w","259","42","w","Input"
"338","338","338",212929,213069,140,"i","i","260","42","i","Input"
"339","339","339",213270,213419,149,"l","l","261","42","l","Input"
"340","340","340",213494,213630,136,"l","l","262","42","l","Input"
"341","341","341",214410,214539,129,"Space","Space","263","42"," ","Input"
"342","342","342",214851,215030,179,"c","c","264","43","c","Input"
"343","343","343",216429,216670,241,"r","r","265","43","r","Input"
"344","344","344",216640,216850,210,"e","e","266","43","e","Input"
"345","345","345",217320,217459,139,"a","a","267","43","a","Input"
"346","346","346",217620,217800,180,"t","t","268","43","t","Input"
"347","347","347",217870,218069,199,"e","e","269","43","e","Input"
"348","348","348",218544,218670,126,"Space","Space","270","43"," ","Input"
"349","349","349",219741,219939,198,"t","t","271","44","t","Input"
"350","350","350",220010,220090,80,"o","o","272","44","o","Input"
"351","351","351",220280,220300,20,"o","o","273","44","o","Input"
"352","352","352",221000,221099,99,"Space","Space","274","44"," ","Input"
"353","353","353",221270,221410,140,"m","m","275","45","m","Input"
"354","354","354",221570,221729,159,"u","u","276","45","u","Input"
"355","355","355",221820,222080,260,"c","c","277","45","c","Input"
"356","356","356",222100,222318,218,"h","h","278","45","h","Input"
"357","357","357",222410,222566,156,"Space","Space","279","45"," ","Input"
"358","358","358",223430,223630,200,"e","e","280","46","e","Input"
"359","359","359",223790,223899,109,"f","f","281","46","f","Input"
"360","360","360",224000,224160,160,"f","f","282","46","f","Input"
"361","361","361",224410,224559,149,"e","e","283","46","e","Input"
"362","362","362",224760,224920,160,"c","c","284","46","c","Input"
"363","363","363",225091,225269,178,"t","t","285","46","t","Input"
"364","364","364",225370,225530,160,"Space","Space","286","46"," ","Input"
"365","365","365",225760,225920,160,"o","o","287","47","o","Input"
"366","366","366",226040,226219,179,"n","n","288","47","n","Input"
"367","367","367",226310,226429,119,"Space","Space","289","47"," ","Input"
"368","368","368",227120,227290,170,"p","p","290","48","p","Input"
"369","369","369",227310,227540,230,"e","e","291","48","e","Input"
"370","370","370",228160,228319,159,"o","o","292","48","o","Input"
"371","371","371",228570,228719,149,"p","p","293","48","p","Input"
"372","372","372",228910,229111,201,"l","l","294","48","l","Input"
"373","373","373",229130,229340,210,"e","e","295","48","e","Input"
"374","374","374",231091,231229,138,"'","'","296","48","'","Input"
"375","375","375",231300,231449,149,"s","s","297","48","s","Input"
"376","376","376",231820,231949,129,"Space","Space","298","48"," ","Input"
"377","377","377",232200,232330,130,"m","m","299","49","m","Input"
"378","378","378",232470,232619,149,"i","i","300","49","i","Input"
"379","379","379",232741,232920,179,"n","n","301","49","n","Input"
"380","380","380",232990,233130,140,"d","d","302","49","d","Input"
"381","381","381",234051,234179,128,".",".","303","49",".","Input"
"382","382","382",253881,253881,0,"Shift","Shift","303","49","NoChange","Nonproduction"
"383","383","383",254110,254309,199,"M","m","304","49","M","Input"
"384","384","384",254290,254500,210,"o","o","305","49","o","Input"
"385","385","385",254610,254869,259,"s","s","306","49","s","Input"
"386","386","386",254851,255009,158,"t","t","307","49","t","Input"
"387","387","387",255220,255420,200,"Space","Space","308","49"," ","Input"
"388","388","388",255560,255759,199,"o","o","309","50","o","Input"
"389","389","389",255810,256019,209,"f","f","310","50","f","Input"
"390","390","390",256010,256199,189,"Space","Space","311","50"," ","Input"
"391","391","391",256280,256489,209,"h","h","312","51","h","Input"
"392","392","392",256440,256689,249,"t","t","313","51","t","Input"
"393","393","393",256680,256949,269,"e","e","314","51","e","Input"
"394","394","394",256930,257050,120,"Space","Space","315","51"," ","Input"
"395","395","395",257790,257870,80,"Backspace","Backspace","314","51"," ","Remove/Cut"
"396","396","396",258020,258069,49,"Backspace","Backspace","313","51","e","Remove/Cut"
"397","397","397",258220,258279,59,"Backspace","Backspace","312","51","t","Remove/Cut"
"398","398","398",258421,258510,89,"Backspace","Backspace","311","50","h","Remove/Cut"
"399","399","399",259280,259449,169,"Space","Space","312","50"," ","Input"
"400","400","400",259480,259690,210,"t","t","313","51","t","Input"
"401","401","401",259671,259920,249,"h","h","314","51","h","Input"
"402","402","402",259861,260080,219,"e","e","315","51","e","Input"
"403","403","403",260130,260240,110,"Space","Space","316","51"," ","Input"
"404","404","404",260720,260920,200,"p","p","317","52","p","Input"
"405","405","405",260961,261219,258,"e","e","318","52","e","Input"
"406","406","406",261580,261769,189,"o","o","319","52","o","Input"
"407","407","407",261830,261949,119,"p","p","320","52","p","Input"
"408","408","408",262090,262300,210,"l","l","321","52","l","Input"
"409","409","409",262330,262550,220,"e","e","322","52","e","Input"
"410","410","410",263170,263348,178,"'","'","323","52","'","Input"
"411","411","411",263421,263519,98,"s","s","324","52","s","Input"
"412","412","412",263601,263630,29,"s","s","325","52","s","Input"
"413","413","413",264559,264679,120,"Backspace","Backspace","324","52","s","Remove/Cut"
"414","414","414",264791,264889,98,"a","a","325","52","a","Input"
"415","415","415",265711,265850,139,"Backspace","Backspace","324","52","a","Remove/Cut"
"416","416","416",266690,266829,139,"Space","Space","325","52"," ","Input"
"417","417","417",267161,267348,187,"a","a","326","53","a","Input"
"418","418","418",267451,267769,318,"r","r","327","53","r","Input"
"419","419","419",267741,267960,219,"e","e","328","53","e","Input"
"420","420","420",270120,270199,79,"Backspace","Backspace","327","53","e","Remove/Cut"
"421","421","421",270330,270469,139,"Backspace","Backspace","326","53","r","Remove/Cut"
"422","422","422",271041,271179,138,"Backspace","Backspace","325","52","a","Remove/Cut"
