"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",197334,197459,125,"a","a","47","8","a","Input"
"49","49","49",197476,197650,174,"t","t","48","8","t","Input"
"50","50","50",197644,197847,203,"Space","Space","49","8"," ","Input"
"51","51","51",197912,198041,129,"a","a","50","9","a","Input"
"52","52","52",198705,198801,96,"t","t","51","9","t","Input"
"53","53","53",198905,199036,131,"t","t","52","9","t","Input"
"54","54","54",199208,199330,122,"r","r","53","9","r","Input"
"55","55","55",199411,199579,168,"a","a","54","9","a","Input"
"56","56","56",199642,199761,119,"c","c","55","9","c","Input"
"57","57","57",199844,199972,128,"t","t","56","9","t","Input"
"58","58","58",200044,200194,150,"s","s","57","9","s","Input"
"59","59","59",200161,200414,253,"Space","Space","58","9"," ","Input"
"60","60","60",200416,200594,178,"p","p","59","10","p","Input"
"61","61","61",200574,200740,166,"e","e","60","10","e","Input"
"62","62","62",200756,200850,94,"o","o","61","10","o","Input"
"63","63","63",200983,201159,176,"p","p","62","10","p","Input"
"64","64","64",201901,202083,182,"l","l","63","10","l","Input"
"65","65","65",203439,203647,208,"e","e","64","10","e","Input"
"66","66","66",203676,203911,235,"Space","Space","65","10"," ","Input"
"67","67","67",203976,204154,178,"a","a","66","11","a","Input"
"68","68","68",204054,204194,140,"n","n","67","11","n","Input"
"69","69","69",204180,204362,182,"d","d","68","11","d","Input"
"70","70","70",204357,204569,212,"Space","Space","69","11"," ","Input"
"71","71","71",204488,204647,159,"t","t","70","12","t","Input"
"72","72","72",204604,204722,118,"h","h","71","12","h","Input"
"73","73","73",204725,204933,208,"e","e","72","12","e","Input"
"74","74","74",204901,205152,251,"Space","Space","73","12"," ","Input"
"75","75","75",205155,205275,120,"a","a","74","13","a","Input"
"76","76","76",205284,205450,166,"r","r","75","13","r","Input"
"77","77","77",205436,205639,203,"e","e","76","13","e","Input"
"78","78","78",205598,205775,177,"Space","Space","77","13"," ","Input"
"79","79","79",205798,205966,168,"p","p","78","14","p","Input"
"80","80","80",205882,206079,197,"a","a","79","14","a","Input"
"81","81","81",206082,206209,127,"r","r","80","14","r","Input"
"82","82","82",206524,206650,126,"Backspace","Backspace","79","14","r","Remove/Cut"
"83","83","83",206730,206860,130,"Backspace","Backspace","78","14","a","Remove/Cut"
"84","84","84",207261,207443,182,"r","r","79","14","r","Input"
"85","85","85",207546,207719,173,"a","a","80","14","a","Input"
"86","86","86",207852,207973,121,"c","c","81","14","c","Input"
"87","87","87",208072,208170,98,"t","t","82","14","t","Input"
"88","88","88",208173,208316,143,"i","i","83","14","i","Input"
"89","89","89",208320,208372,52,"v","v","84","14","v","Input"
"90","90","90",209049,209210,161,"Backspace","Backspace","83","14","v","Remove/Cut"
"91","91","91",209321,209514,193,"c","c","84","14","c","Input"
"92","92","92",209548,209719,171,"a","a","85","14","a","Input"
"93","93","93",209798,209928,130,"l","l","86","14","l","Input"
"94","94","94",210076,210241,165,"y","y","87","14","y","Input"
"95","95","95",210305,210559,254,"Space","Space","88","14"," ","Input"
"96","96","96",210492,210680,188,"r","r","89","15","r","Input"
"97","97","97",210683,210859,176,"e","e","90","15","e","Input"
"98","98","98",210928,211090,162,"a","a","91","15","a","Input"
"99","99","99",212041,212369,328,"l","l","92","15","l","Input"
"100","100","100",212189,212394,205,"i","i","93","15","i","Input"
"101","101","101",212379,212519,140,"s","s","94","15","s","Input"
"102","102","102",213476,213650,174,"t","t","95","15","t","Input"
"103","103","103",213653,213887,234,"i","i","96","15","i","Input"
"104","104","104",213890,214046,156,"c","c","97","15","c","Input"
"105","105","105",216042,216179,137,".",".","98","15",".","Input"
"106","106","106",221892,222071,179,"a","a","99","15","a","Input"
"107","107","107",221981,222090,109,"n","n","100","15","n","Input"
"108","108","108",222092,222305,213,"d","d","101","15","d","Input"
"109","109","109",222308,222489,181,"Space","Space","102","15"," ","Input"
"110","110","110",222492,222594,102,"l","l","103","16","l","Input"
"111","111","111",222692,222908,216,"o","o","104","16","o","Input"
"112","112","112",222918,223103,185,"t","t","105","16","t","Input"
"113","113","113",223172,223355,183,"Space","Space","106","16"," ","Input"
"114","114","114",223439,223637,198,"o","o","107","17","o","Input"
"115","115","115",223573,223838,265,"f","f","108","17","f","Input"
"116","116","116",223781,223968,187,"Space","Space","109","17"," ","Input"
"117","117","117",224201,224359,158,"i","i","110","18","i","Input"
"118","118","118",224397,224555,158,"n","n","111","18","n","Input"
"119","119","119",224701,224897,196,"f","f","112","18","f","Input"
"120","120","120",224903,225055,152,"o","o","113","18","o","Input"
"121","121","121",225164,225315,151,"m","m","114","18","m","Input"
"122","122","122",225368,225562,194,"a","a","115","18","a","Input"
"123","123","123",225684,225906,222,"r","r","116","18","r","Input"
"124","124","124",226764,226935,171,"Backspace","Backspace","115","18","r","Remove/Cut"
"125","125","125",227026,227084,58,"Backspace","Backspace","114","18","a","Remove/Cut"
"126","126","126",227160,227289,129,"Backspace","Backspace","113","18","m","Remove/Cut"
"127","127","127",227374,227474,100,"Backspace","Backspace","112","18","o","Remove/Cut"
"128","128","128",229374,229599,225,"o","o","113","18","o","Input"
"129","129","129",231020,231168,148,"r","r","114","18","r","Input"
"130","130","130",231211,231359,148,"m","m","115","18","m","Input"
"131","131","131",231329,231519,190,"a","a","116","18","a","Input"
"132","132","132",231493,231689,196,"t","t","117","18","t","Input"
"133","133","133",231570,231779,209,"i","i","118","18","i","Input"
"134","134","134",231692,231911,219,"o","o","119","18","o","Input"
"135","135","135",231914,232021,107,"n","n","120","18","n","Input"
"136","136","136",232110,232280,170,"Space","Space","121","18"," ","Input"
"137","137","137",235868,235981,113,"i","i","122","19","i","Input"
"138","138","138",236080,236234,154,"n","n","123","19","n","Input"
"139","139","139",236644,236862,218,"Space","Space","124","19"," ","Input"
"140","140","140",237203,237329,126,"p","p","125","20","p","Input"
"141","141","141",237732,237913,181,"e","e","126","20","e","Input"
"142","142","142",238022,238157,135,"o","o","127","20","o","Input"
"143","143","143",238263,238353,90,"p","p","128","20","p","Input"
"144","144","144",238448,238593,145,"l","l","129","20","l","Input"
"145","145","145",238571,238783,212,"e","e","130","20","e","Input"
"146","146","146",239985,240103,118,".",".","131","20",".","Input"
"147","147","147",270861,270982,121,"a","a","132","20","a","Input"
"148","148","148",270985,271098,113,"t","t","133","20","t","Input"
"149","149","149",271105,271203,98,"t","t","134","20","t","Input"
"150","150","150",272132,272260,128,"r","r","135","20","r","Input"
"151","151","151",272346,272475,129,"a","a","136","20","a","Input"
"152","152","152",272502,272636,134,"c","c","137","20","c","Input"
"153","153","153",272702,272780,78,"t","t","138","20","t","Input"
"154","154","154",272828,272940,112,"i","i","139","20","i","Input"
"155","155","155",273002,273115,113,"n","n","140","20","n","Input"
"156","156","156",273099,273216,117,"g","g","141","20","g","Input"
"157","157","157",273239,273435,196,"Space","Space","142","20"," ","Input"
"158","158","158",273403,273560,157,"p","p","143","21","p","Input"
"159","159","159",273562,273701,139,"e","e","144","21","e","Input"
"160","160","160",273690,273795,105,"o","o","145","21","o","Input"
"161","161","161",273877,273986,109,"p","p","146","21","p","Input"
"162","162","162",274064,274200,136,"l","l","147","21","l","Input"
"163","163","163",274174,274436,262,"e","e","148","21","e","Input"
"164","164","164",274360,274520,160,"Space","Space","149","21"," ","Input"
"165","165","165",274661,274740,79,"b","b","150","22","b","Input"
"166","166","166",274782,274897,115,"y","y","151","22","y","Input"
"167","167","167",274942,275142,200,"Space","Space","152","22"," ","Input"
"168","168","168",275104,275275,171,"o","o","153","23","o","Input"
"169","169","169",275265,275327,62,"f","f","154","23","f","Input"
"170","170","170",275402,275493,91,"f","f","155","23","f","Input"
"171","171","171",275612,275758,146,"e","e","156","23","e","Input"
"172","172","172",275637,275730,93,"r","r","157","23","r","Input"
"173","173","173",275815,275931,116,"i","i","158","23","i","Input"
"174","174","174",276027,276115,88,"n","n","159","23","n","Input"
"175","175","175",276262,276362,100,"g","g","160","23","g","Input"
"176","176","176",276467,276640,173,"Space","Space","161","23"," ","Input"
"177","177","177",276599,276720,121,"m","m","162","24","m","Input"
"178","178","178",276732,276923,191,"o","o","163","24","o","Input"
"179","179","179",276824,276923,99,"r","r","164","24","r","Input"
"180","180","180",277031,277156,125,"e","e","165","24","e","Input"
"181","181","181",277142,277358,216,"Space","Space","166","24"," ","Input"
"182","182","182",277302,277450,148,"d","d","167","25","d","Input"
"183","183","183",277453,277555,102,"i","i","168","25","i","Input"
"184","184","184",277557,277660,103,"s","s","169","25","s","Input"
"185","185","185",277717,277926,209,"c","c","170","25","c","Input"
"186","186","186",277810,277966,156,"o","o","171","25","o","Input"
"187","187","187",277923,277967,44,"u","u","172","25","u","Input"
"188","188","188",278071,278175,104,"n","n","173","25","n","Input"
"189","189","189",278133,278257,124,"t","t","174","25","t","Input"
"190","190","190",278358,278489,131,"s","s","175","25","s","Input"
"191","191","191",279093,279173,80,".",".","176","25",".","Input"
"192","192","192",282277,282370,93,"l","l","177","25","l","Input"
"193","193","193",282490,282650,160,"o","o","178","25","o","Input"
"194","194","194",282653,282885,232,"t","t","179","25","t","Input"
"195","195","195",282921,283082,161,"Space","Space","180","25"," ","Input"
"196","196","196",283102,283219,117,"o","o","181","26","o","Input"
"197","197","197",283222,283408,186,"f","f","182","26","f","Input"
"198","198","198",283360,283539,179,"Space","Space","183","26"," ","Input"
"199","199","199",285348,285514,166,"a","a","184","27","a","Input"
"200","200","200",285602,285714,112,"d","d","185","27","d","Input"
"201","201","201",285839,285922,83,"v","v","186","27","v","Input"
"202","202","202",286043,286257,214,"e","e","187","27","e","Input"
"203","203","203",286126,286220,94,"r","r","188","27","r","Input"
"204","204","204",286460,286620,160,"t","t","189","27","t","Input"
"205","205","205",286615,286780,165,"i","i","190","27","i","Input"
"206","206","206",287136,287241,105,"s","s","191","27","s","Input"
"207","207","207",287267,287394,127,"e","e","192","27","e","Input"
"208","208","208",287382,287499,117,"m","m","193","27","m","Input"
"209","209","209",287542,287699,157,"e","e","194","27","e","Input"
"210","210","210",287654,287759,105,"n","n","195","27","n","Input"
"211","211","211",287761,287906,145,"t","t","196","27","t","Input"
"212","212","212",287960,288107,147,"s","s","197","27","s","Input"
"213","213","213",288111,288289,178,"Space","Space","198","27"," ","Input"
"214","214","214",289172,289275,103,"e","e","199","28","e","Input"
"215","215","215",289411,289580,169,"x","x","200","28","x","Input"
"216","216","216",289541,289681,140,"p","p","201","28","p","Input"
"217","217","217",289756,289900,144,"l","l","202","28","l","Input"
"218","218","218",289934,290092,158,"a","a","203","28","a","Input"
"219","219","219",289982,290097,115,"i","i","204","28","i","Input"
"220","220","220",290163,290278,115,"n","n","205","28","n","Input"
"221","221","221",290316,290562,246,"Space","Space","206","28"," ","Input"
"222","222","222",291111,291184,73,"l","l","207","29","l","Input"
"223","223","223",291283,291442,159,"o","o","208","29","o","Input"
"224","224","224",291642,291799,157,"t","t","209","29","t","Input"
"225","225","225",291942,292119,177,"Space","Space","210","29"," ","Input"
"226","226","226",292442,292610,168,"o","o","211","30","o","Input"
"227","227","227",292571,292810,239,"f","f","212","30","f","Input"
"228","228","228",292778,293085,307,"Space","Space","213","30"," ","Input"
"229","229","229",292947,293099,152,"n","n","214","31","n","Input"
"230","230","230",293103,293245,142,"e","e","215","31","e","Input"
"231","231","231",294016,294099,83,"w","w","216","31","w","Input"
"232","232","232",294293,294410,117,"s","s","217","31","s","Input"
"233","233","233",295973,296160,187,"Space","Space","218","31"," ","Input"
"234","234","234",296222,296403,181,"a","a","219","32","a","Input"
"235","235","235",296358,296459,101,"n","n","220","32","n","Input"
"236","236","236",296481,296649,168,"d","d","221","32","d","Input"
"237","237","237",296621,296888,267,"Space","Space","222","32"," ","Input"
"238","238","238",300612,300705,93,"b","b","223","33","b","Input"
"239","239","239",300846,300982,136,"e","e","224","33","e","Input"
"240","240","240",301101,301221,120,"n","n","225","33","n","Input"
"241","241","241",301300,301440,140,"e","e","226","33","e","Input"
"242","242","242",301950,302096,146,"f","f","227","33","f","Input"
"243","243","243",302134,302246,112,"i","i","228","33","i","Input"
"244","244","244",302266,302360,94,"t","t","229","33","t","Input"
"245","245","245",302486,302603,117,"s","s","230","33","s","Input"
"246","246","246",303222,303292,70,".",".","231","33",".","Input"
"247","247","247",305252,305380,128,"l","l","232","33","l","Input"
"248","248","248",305466,305688,222,"o","o","233","33","o","Input"
"249","249","249",305730,305914,184,"t","t","234","33","t","Input"
"250","250","250",306053,306243,190,"Space","Space","235","33"," ","Input"
"251","251","251",306493,306683,190,"o","o","236","34","o","Input"
"252","252","252",306606,306845,239,"f","f","237","34","f","Input"
"253","253","253",306831,307052,221,"Space","Space","238","34"," ","Input"
"254","254","254",307951,308074,123,"Backspace","Backspace","237","34"," ","Remove/Cut"
"255","255","255",308120,308215,95,"Backspace","Backspace","236","34","f","Remove/Cut"
"256","256","256",308278,308381,103,"Backspace","Backspace","235","33","o","Remove/Cut"
"257","257","257",308443,308556,113,"Backspace","Backspace","234","33"," ","Remove/Cut"
"258","258","258",308613,308715,102,"Backspace","Backspace","233","33","t","Remove/Cut"
"259","259","259",309615,309731,116,"Backspace","Backspace","232","33","o","Remove/Cut"
"260","260","260",309846,309955,109,"Backspace","Backspace","231","33","l","Remove/Cut"
"261","261","261",310278,310410,132,"m","m","232","33","m","Input"
"262","262","262",310381,310580,199,"o","o","233","33","o","Input"
"263","263","263",310543,310637,94,"s","s","234","33","s","Input"
"264","264","264",310724,310934,210,"t","t","235","33","t","Input"
"265","265","265",311027,311257,230,"Space","Space","236","33"," ","Input"
"266","266","266",311382,311558,176,"o","o","237","34","o","Input"
"267","267","267",311561,311715,154,"f","f","238","34","f","Input"
"268","268","268",311718,311941,223,"Space","Space","239","34"," ","Input"
"269","269","269",311927,311994,67,"t","t","240","35","t","Input"
"270","270","270",311990,312091,101,"h","h","241","35","h","Input"
"271","271","271",312098,312292,194,"e","e","242","35","e","Input"
"272","272","272",312222,312418,196,"Space","Space","243","35"," ","Input"
"273","273","273",314042,314182,140,"a","a","244","36","a","Input"
"274","274","274",314202,314300,98,"d","d","245","36","d","Input"
"275","275","275",314414,314490,76,"v","v","246","36","v","Input"
"276","276","276",314601,314770,169,"e","e","247","36","e","Input"
"277","277","277",314661,314817,156,"r","r","248","36","r","Input"
"278","278","278",316022,316211,189,"t","t","249","36","t","Input"
"279","279","279",316214,316356,142,"i","i","250","36","i","Input"
"280","280","280",316412,316555,143,"s","s","251","36","s","Input"
"281","281","281",316947,317190,243,"e","e","252","36","e","Input"
"282","282","282",317110,317193,83,"m","m","253","36","m","Input"
"283","283","283",317299,317380,81,"n","n","254","36","n","Input"
"284","284","284",317342,317489,147,"t","t","255","36","t","Input"
"285","285","285",317583,317761,178,"s","s","256","36","s","Input"
"286","286","286",317829,318014,185,"Space","Space","257","36"," ","Input"
"287","287","287",318695,318817,122,"c","c","258","37","c","Input"
"288","288","288",318992,319177,185,"r","r","259","37","r","Input"
"289","289","289",319180,319262,82,"e","e","260","37","e","Input"
"290","290","290",319360,319500,140,"a","a","261","37","a","Input"
"291","291","291",320157,320304,147,"t","t","262","37","t","Input"
"292","292","292",320623,320729,106,"e","e","263","37","e","Input"
"293","293","293",320878,321026,148,"d","d","264","37","d","Input"
"294","294","294",321135,321324,189,"Space","Space","265","37"," ","Input"
"295","295","295",321487,321675,188,"o","o","266","38","o","Input"
"296","296","296",321678,321836,158,"w","w","267","38","w","Input"
"297","297","297",321823,321937,114,"n","n","268","38","n","Input"
"298","298","298",322006,322143,137,"Space","Space","269","38"," ","Input"
"299","299","299",322413,322570,157,"t","t","270","39","t","Input"
"300","300","300",322542,322714,172,"h","h","271","39","h","Input"
"301","301","301",322642,322800,158,"i","i","272","39","i","Input"
"302","302","302",323370,323530,160,"n","n","273","39","n","Input"
"303","303","303",323940,324079,139,"k","k","274","39","k","Input"
"304","304","304",324200,324314,114,"i","i","275","39","i","Input"
"305","305","305",324361,324524,163,"n","n","276","39","n","Input"
"306","306","306",324527,324635,108,"g","g","277","39","g","Input"
"307","307","307",325204,325282,78,"Space","Space","278","39"," ","Input"
"308","308","308",325677,325875,198,"o","o","279","40","o","Input"
"309","309","309",325826,326057,231,"f","f","280","40","f","Input"
"310","310","310",326061,326220,159,"Space","Space","281","40"," ","Input"
"311","311","311",326407,326640,233,"a","a","282","41","a","Input"
"312","312","312",326586,326729,143,"d","d","283","41","d","Input"
"313","313","313",327238,327292,54,".",".","284","41",".","Input"
"314","314","314",378177,378324,147,"Leftclick","Leftclick","284","41","NoChange","Nonproduction"
"315","315","315",389019,389095,76,"Leftclick","Leftclick","284","41","NoChange","Nonproduction"
"316","316","316",391815,392003,188,"m","m","285","41","m","Input"
"317","317","317",392008,392199,191,"o","o","286","41","o","Input"
"318","318","318",392203,392403,200,"s","s","287","41","s","Input"
"319","319","319",392407,392556,149,"t","t","288","41","t","Input"
"320","320","320",392603,392796,193,"Space","Space","289","41"," ","Input"
"321","321","321",393495,393602,107,"f","f","290","42","f","Input"
"322","322","322",393558,393699,141,"o","o","291","42","o","Input"
"323","323","323",393923,394167,244,"Space","Space","292","42"," ","Input"
"324","324","324",394038,394185,147,"t","t","293","43","t","Input"
"325","325","325",394177,394275,98,"h","h","294","43","h","Input"
"326","326","326",394244,394481,237,"e","e","295","43","e","Input"
"327","327","327",394412,394617,205,"Space","Space","296","43"," ","Input"
"328","328","328",397914,398134,220,"a","a","297","44","a","Input"
"329","329","329",398160,398275,115,"d","d","298","44","d","Input"
"330","330","330",398533,398652,119,"v","v","299","44","v","Input"
"331","331","331",398774,399010,236,"e","e","300","44","e","Input"
"332","332","332",398909,399011,102,"r","r","301","44","r","Input"
"333","333","333",399166,399315,149,"t","t","302","44","t","Input"
"334","334","334",399326,399499,173,"o","o","303","44","o","Input"
"335","335","335",400382,400460,78,"Backspace","Backspace","302","44","o","Remove/Cut"
"336","336","336",400924,401051,127,"o","o","303","44","o","Input"
"337","337","337",401044,401195,151,"s","s","304","44","s","Input"
"338","338","338",401239,401436,197,"e","e","305","44","e","Input"
"339","339","339",402070,402258,188,"Backspace","Backspace","304","44","e","Remove/Cut"
"340","340","340",402261,402340,79,"Backspace","Backspace","303","44","s","Remove/Cut"
"341","341","341",402384,402480,96,"Backspace","Backspace","302","44","o","Remove/Cut"
"342","342","342",403641,403796,155,"i","i","303","44","i","Input"
"343","343","343",403758,403909,151,"s","s","304","44","s","Input"
"344","344","344",403964,404073,109,"e","e","305","44","e","Input"
"345","345","345",404058,404189,131,"m","m","306","44","m","Input"
"346","346","346",404201,404320,119,"e","e","307","44","e","Input"
"347","347","347",404344,404451,107,"n","n","308","44","n","Input"
"348","348","348",404425,404498,73,"t","t","309","44","t","Input"
"349","349","349",404605,404781,176,"Space","Space","310","44"," ","Input"
"350","350","350",406902,407031,129,"e","e","311","45","e","Input"
"351","351","351",407124,407306,182,"x","x","312","45","x","Input"
"352","352","352",407264,407355,91,"p","p","313","45","p","Input"
"353","353","353",407454,407570,116,"l","l","314","45","l","Input"
"354","354","354",407573,407740,167,"a","a","315","45","a","Input"
"355","355","355",407682,407796,114,"i","i","316","45","i","Input"
"356","356","356",407897,407986,89,"n","n","317","45","n","Input"
"357","357","357",408089,408251,162,"Space","Space","318","45"," ","Input"
"358","358","358",411675,411800,125,"l","l","319","46","l","Input"
"359","359","359",411922,412147,225,"o","o","320","46","o","Input"
"360","360","360",412035,412149,114,"t","t","321","46","t","Input"
"361","361","361",412251,412400,149,"Space","Space","322","46"," ","Input"
"362","362","362",412574,412755,181,"o","o","323","47","o","Input"
"363","363","363",412718,412935,217,"f","f","324","47","f","Input"
"364","364","364",412932,413091,159,"Space","Space","325","47"," ","Input"
"365","365","365",415130,415283,153,"p","p","326","48","p","Input"
"366","366","366",415247,415403,156,"r","r","327","48","r","Input"
"367","367","367",415407,415555,148,"o","o","328","48","o","Input"
"368","368","368",415533,415659,126,"d","d","329","48","d","Input"
"369","369","369",415821,416043,222,"c","c","330","48","c","Input"
"370","370","370",416155,416295,140,"u","u","331","48","u","Input"
"371","371","371",416657,416730,73,"Backspace","Backspace","330","48","u","Remove/Cut"
"372","372","372",417054,417128,74,"u","u","331","48","u","Input"
"373","373","373",417423,417500,77,"Backspace","Backspace","330","48","u","Remove/Cut"
"374","374","374",417572,417683,111,"Backspace","Backspace","329","48","c","Remove/Cut"
"375","375","375",419614,419740,126,"u","u","330","48","u","Input"
"376","376","376",419784,419904,120,"c","c","331","48","c","Input"
"377","377","377",420051,420199,148,"t","t","332","48","t","Input"
"378","378","378",420330,420499,169,"Space","Space","333","48"," ","Input"
"379","379","379",421602,421807,205,"l","l","334","49","l","Input"
"380","380","380",421737,421933,196,"i","i","335","49","i","Input"
"381","381","381",421900,422048,148,"s","s","336","49","s","Input"
"382","382","382",422016,422188,172,"t","t","337","49","t","Input"
"383","383","383",422746,422817,71,".",".","338","49",".","Input"
"384","384","384",458444,458569,125,"Leftclick","Leftclick","338","49","NoChange","Nonproduction"
"385","385","385",458965,459131,166,"a","a","339","49","a","Input"
"386","386","386",459159,459285,126,"d","d","340","49","d","Input"
"387","387","387",460167,460261,94,"v","v","341","49","v","Input"
"388","388","388",460424,460556,132,"e","e","342","49","e","Input"
"389","389","389",460462,460557,95,"r","r","343","49","r","Input"
"390","390","390",460780,460897,117,"t","t","344","49","t","Input"
"391","391","391",460908,461073,165,"i","i","345","49","i","Input"
"392","392","392",461071,461135,64,"s","s","346","49","s","Input"
"393","393","393",461226,461316,90,"i","i","347","49","i","Input"
"394","394","394",461380,461481,101,"n","n","348","49","n","Input"
"395","395","395",461501,461604,103,"g","g","349","49","g","Input"
"396","396","396",461655,461858,203,"Space","Space","350","49"," ","Input"
"397","397","397",462015,462159,144,"i","i","351","50","i","Input"
"398","398","398",462247,462396,149,"s","s","352","50","s","Input"
"399","399","399",462406,462596,190,"Space","Space","353","50"," ","Input"
"400","400","400",462533,462636,103,"t","t","354","51","t","Input"
"401","401","401",462655,462730,75,"h","h","355","51","h","Input"
"402","402","402",462734,462935,201,"e","e","356","51","e","Input"
"403","403","403",462898,463134,236,"Space","Space","357","51"," ","Input"
"404","404","404",463087,463201,114,"w","w","358","52","w","Input"
"405","405","405",463282,463447,165,"a","a","359","52","a","Input"
"406","406","406",463386,463482,96,"y","y","360","52","y","Input"
"407","407","407",463532,463716,184,"Space","Space","361","52"," ","Input"
"408","408","408",463640,463756,116,"p","p","362","53","p","Input"
"409","409","409",463838,463994,156,"e","e","363","53","e","Input"
"410","410","410",464005,464081,76,"o","o","364","53","o","Input"
"411","411","411",464204,464224,20,"p","p","365","53","p","Input"
"412","412","412",464325,464444,119,"l","l","366","53","l","Input"
"413","413","413",464404,464561,157,"e","e","367","53","e","Input"
"414","414","414",464525,464745,220,"Space","Space","368","53"," ","Input"
"415","415","415",464697,464830,133,"w","w","369","54","w","Input"
"416","416","416",464924,465055,131,"a","a","370","54","a","Input"
"417","417","417",464943,465056,113,"n","n","371","54","n","Input"
"418","418","418",465107,465221,114,"t","t","372","54","t","Input"
"419","419","419",465247,465452,205,"Space","Space","373","54"," ","Input"
"420","420","420",465383,465544,161,"i","i","374","55","i","Input"
"421","421","421",465541,465641,100,"t","t","375","55","t","Input"
"422","422","422",466805,466964,159,"Space","Space","376","55"," ","Input"
"423","423","423",469097,469201,104,"t","t","377","56","t","Input"
"424","424","424",469280,469380,100,"e","e","378","56","e","Input"
"425","425","425",469520,469635,115,"x","x","379","56","x","Input"
"426","426","426",469746,469810,64,"t","t","380","56","t","Input"
"427","427","427",470524,470585,61,".",".","381","56",".","Input"
"428","428","428",474869,474948,79,"l","l","382","56","l","Input"
"429","429","429",475330,475460,130,"o","o","383","56","o","Input"
"430","430","430",475417,475582,165,"t","t","384","56","t","Input"
"431","431","431",475587,475779,192,"Space","Space","385","56"," ","Input"
"432","432","432",476167,476356,189,"o","o","386","57","o","Input"
"433","433","433",476333,476491,158,"f","f","387","57","f","Input"
"434","434","434",476495,476660,165,"Space","Space","388","57"," ","Input"
"435","435","435",476933,477006,73,"b","b","389","58","b","Input"
"436","436","436",477199,477356,157,"e","e","390","58","e","Input"
"437","437","437",477365,477501,136,"n","n","391","58","n","Input"
"438","438","438",477504,477635,131,"e","e","392","58","e","Input"
"439","439","439",477983,478083,100,"f","f","393","58","f","Input"
"440","440","440",478088,478258,170,"i","i","394","58","i","Input"
"441","441","441",478264,478336,72,"t","t","395","58","t","Input"
"442","442","442",478532,478732,200,"Space","Space","396","58"," ","Input"
"443","443","443",478965,479137,172,"a","a","397","59","a","Input"
"444","444","444",479097,479195,98,"n","n","398","59","n","Input"
"445","445","445",479201,479374,173,"d","d","399","59","d","Input"
"446","446","446",479364,479522,158,"Space","Space","400","59"," ","Input"
