"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"119","119","119",582802,582929,127,"o","o","69","10","o","Input"
"120","120","120",582930,583057,127,"u","u","70","10","u","Input"
"121","121","121",583010,583137,127,"t","t","71","10","t","Input"
"122","122","122",583074,583153,79,"Space","Space","72","10"," ","Input"
"123","123","123",583266,583361,95,"m","m","73","11","m","Input"
"124","124","124",583315,583441,126,"a","a","74","11","a","Input"
"125","125","125",583474,583537,63,"t","t","75","11","t","Input"
"126","126","126",583634,583745,111,"e","e","76","11","e","Input"
"127","127","127",583730,583825,95,"r","r","77","11","r","Input"
"128","128","128",583858,584001,143,"i","i","78","11","i","Input"
"129","129","129",584018,584097,79,"a","a","79","11","a","Input"
"130","130","130",584178,584321,143,"l","l","80","11","l","Input"
"131","131","131",584402,584577,175,"i","i","81","11","i","Input"
"132","132","132",584578,584657,79,"s","s","82","11","s","Input"
"133","133","133",584786,584961,175,"m","m","83","11","m","Input"
"134","134","134",586226,586305,79,",",",","84","11",",","Input"
"135","135","135",587458,587585,127,"Space","Space","85","11"," ","Input"
"136","136","136",587762,587841,79,"i","i","86","12","i","Input"
"137","137","137",588114,588208,94,"Backspace","Backspace","85","11","i","Remove/Cut"
"138","138","138",588466,588593,127,"l","l","86","12","l","Input"
"139","139","139",588594,588705,111,"i","i","87","12","i","Input"
"140","140","140",588738,588896,158,"f","f","88","12","f","Input"
"141","141","141",588850,588961,111,"e","e","89","12","e","Input"
"142","142","142",588915,589009,94,"Space","Space","90","12"," ","Input"
"143","143","143",589010,589169,159,"a","a","91","13","a","Input"
"144","144","144",589154,589233,79,"s","s","92","13","s","Input"
"145","145","145",589218,589312,94,"Space","Space","93","13"," ","Input"
"146","146","146",589378,589504,126,"w","w","94","14","w","Input"
"147","147","147",589458,589601,143,"e","e","95","14","e","Input"
"148","148","148",589554,589632,78,"Space","Space","96","14"," ","Input"
"149","149","149",589875,589985,110,"k","k","97","15","k","Input"
"150","150","150",590018,590129,111,"n","n","98","15","n","Input"
"151","151","151",590130,590272,142,"o","o","99","15","o","Input"
"152","152","152",590242,590320,78,"w","w","100","15","w","Input"
"153","153","153",590338,590449,111,"Space","Space","101","15"," ","Input"
"154","154","154",590450,590545,95,"i","i","102","16","i","Input"
"155","155","155",590546,590656,110,"t","t","103","16","t","Input"
"156","156","156",590626,590720,94,"Space","Space","104","16"," ","Input"
"157","157","157",590754,590849,95,"w","w","105","17","w","Input"
"158","158","158",590898,591008,110,"o","o","106","17","o","Input"
"159","159","159",590962,591072,110,"u","u","107","17","u","Input"
"160","160","160",591170,591297,127,"l","l","108","17","l","Input"
"161","161","161",591250,591344,94,"d","d","109","17","d","Input"
"162","162","162",591314,591408,94,"Space","Space","110","17"," ","Input"
"163","163","163",592306,592416,110,"b","b","111","18","b","Input"
"164","164","164",592722,592816,94,"e","e","112","18","e","Input"
"165","165","165",594370,594497,127,"Space","Space","113","18"," ","Input"
"166","166","166",595074,595184,110,"c","c","114","19","c","Input"
"167","167","167",595218,595361,143,"o","o","115","19","o","Input"
"168","168","168",595362,595473,111,"m","m","116","19","m","Input"
"169","169","169",595522,595616,94,"p","p","117","19","p","Input"
"170","170","170",595730,595856,126,"l","l","118","19","l","Input"
"171","171","171",595890,595968,78,"e","e","119","19","e","Input"
"172","172","172",596066,596177,111,"t","t","120","19","t","Input"
"173","173","173",596178,596256,78,"e","e","121","19","e","Input"
"174","174","174",596306,596448,142,"l","l","122","19","l","Input"
"175","175","175",596402,596529,127,"y","y","123","19","y","Input"
"176","176","176",596482,596576,94,"Space","Space","124","19"," ","Input"
"177","177","177",596658,596720,62,"d","d","125","20","d","Input"
"178","178","178",596771,596880,109,"i","i","126","20","i","Input"
"179","179","179",596850,596896,46,"f","f","127","20","f","Input"
"180","180","180",596978,597072,94,"f","f","128","20","f","Input"
"181","181","181",597154,597248,94,"e","e","129","20","e","Input"
"182","182","182",597218,597329,111,"r","r","130","20","r","Input"
"183","183","183",597330,597440,110,"e","e","131","20","e","Input"
"184","184","184",597538,597648,110,"m","m","132","20","m","Input"
"185","185","185",597698,597760,62,"t","t","133","20","t","Input"
"186","186","186",597954,598048,94,".",".","134","20",".","Input"
"187","187","187",598306,598384,78,"Backspace","Backspace","133","20",".","Remove/Cut"
"188","188","188",598482,598528,46,"Backspace","Backspace","132","20","t","Remove/Cut"
"189","189","189",598610,598688,78,"Backspace","Backspace","131","20","m","Remove/Cut"
"190","190","190",598898,598992,94,"n","n","132","20","n","Input"
"191","191","191",599026,599072,46,"t","t","133","20","t","Input"
"192","192","192",599250,599376,126,".",".","134","20",".","Input"
"193","193","193",601138,601249,111,"Space","Space","135","20"," ","Input"
"194","194","194",602466,602466,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"195","195","195",602971,602971,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"196","196","196",603002,603002,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"197","197","197",603033,603033,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"198","198","198",603080,603080,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"199","199","199",603110,603110,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"200","200","200",603142,603142,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"201","201","201",603173,603173,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"202","202","202",603202,603202,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"203","203","203",603234,603234,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"204","204","204",603265,603265,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"205","205","205",603297,603297,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"206","206","206",603344,603344,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"207","207","207",603375,603375,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"208","208","208",603406,603406,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"209","209","209",603437,603437,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"210","210","210",603468,603468,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"211","211","211",603499,603499,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"212","212","212",603530,603530,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"213","213","213",603575,603575,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"214","214","214",603606,603606,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"215","215","215",603637,603637,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"216","216","216",603669,603669,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"217","217","217",603699,603699,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"218","218","218",603731,603731,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"219","219","219",603762,603762,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"220","220","220",603793,603793,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"221","221","221",603825,603825,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"222","222","222",603872,603872,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"223","223","223",603903,603903,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"224","224","224",603935,603935,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"225","225","225",603966,603966,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"226","226","226",603997,603997,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"227","227","227",604027,604027,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"228","228","228",604059,604059,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"229","229","229",604090,604090,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"230","230","230",604138,604138,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"231","231","231",604168,604168,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"232","232","232",604200,604200,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"233","233","233",604231,604231,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"234","234","234",604261,604261,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"235","235","235",604293,604293,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"236","236","236",604324,604324,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"237","237","237",604356,604356,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"238","238","238",604387,604387,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"239","239","239",604419,604419,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"240","240","240",604464,604464,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"241","241","241",604496,604496,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"242","242","242",604527,604527,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"243","243","243",604558,604558,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"244","244","244",604589,604589,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"245","245","245",604619,604619,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"246","246","246",604651,604651,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"247","247","247",604696,604696,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"248","248","248",605538,605538,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"249","249","249",606044,606044,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"250","250","250",606075,606075,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"251","251","251",606105,606105,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"252","252","252",606153,606153,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"253","253","253",606183,606183,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"254","254","254",606214,606214,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"255","255","255",606244,606244,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"256","256","256",606275,606275,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"257","257","257",606307,606307,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"258","258","258",606336,606336,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"259","259","259",606383,606383,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"260","260","260",606414,606414,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"261","261","261",606445,606445,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"262","262","262",606476,606476,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"263","263","263",606507,606507,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"264","264","264",606538,606538,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"265","265","265",606568,606568,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"266","266","266",606600,606600,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"267","267","267",606646,606646,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"268","268","268",606678,606678,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"269","269","269",606709,606709,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"270","270","270",606740,606740,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"271","271","271",606771,606771,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"272","272","272",606801,606801,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"273","273","273",606832,606832,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"274","274","274",606879,606879,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"275","275","275",606909,606909,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"276","276","276",606939,606939,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"277","277","277",606970,606970,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"278","278","278",607001,607001,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"279","279","279",607033,607033,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"280","280","280",607064,607064,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"281","281","281",607094,607094,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"282","282","282",607141,607141,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"283","283","283",607172,607172,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"284","284","284",607202,607202,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"285","285","285",607233,607233,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"286","286","286",607264,607264,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"287","287","287",607295,607295,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"288","288","288",607327,607327,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"289","289","289",607374,607374,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"290","290","290",607405,607405,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"291","291","291",607435,607435,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"292","292","292",607467,607467,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"293","293","293",607497,607497,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"294","294","294",607529,607529,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"295","295","295",607559,607559,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"296","296","296",607591,607591,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"297","297","297",607636,607636,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"298","298","298",607667,607667,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"299","299","299",607698,607698,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"300","300","300",607730,607730,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"301","301","301",607761,607761,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"302","302","302",607791,607791,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"303","303","303",607822,607822,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"304","304","304",607869,607869,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"305","305","305",607900,607900,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"306","306","306",607931,607931,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"307","307","307",607961,607961,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"308","308","308",607993,607993,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"309","309","309",608024,608024,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"310","310","310",608055,608055,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"311","311","311",608088,608088,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"312","312","312",608118,608118,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"313","313","313",608164,608164,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"314","314","314",608195,608195,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"315","315","315",608227,608227,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"316","316","316",608258,608258,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"317","317","317",608289,608289,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"318","318","318",608319,608319,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"319","319","319",608351,608351,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"320","320","320",608382,608382,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"321","321","321",608427,608427,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"322","322","322",608460,608460,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"323","323","323",608491,608491,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"324","324","324",608522,608522,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"325","325","325",608552,608552,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"326","326","326",608584,608584,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"327","327","327",608614,608614,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"328","328","328",608660,608660,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"329","329","329",608690,608784,94,"W","W","136","21","W","Input"
"330","330","330",609522,609616,94,"e","e","137","21","e","Input"
"331","331","331",609746,609824,78,"Space","Space","138","21"," ","Input"
"332","332","332",609906,610016,110,"m","m","139","22","m","Input"
"333","333","333",609970,610112,142,"a","a","140","22","a","Input"
"334","334","334",610082,610192,110,"y","y","141","22","y","Input"
"335","335","335",610146,610240,94,"Space","Space","142","22"," ","Input"
"336","336","336",610290,610432,142,"h","h","143","23","h","Input"
"337","337","337",610338,610448,110,"a","a","144","23","a","Input"
"338","338","338",610530,610672,142,"v","v","145","23","v","Input"
"339","339","339",610658,610768,110,"e","e","146","23","e","Input"
"340","340","340",610738,610832,94,"Space","Space","147","23"," ","Input"
"341","341","341",610914,610992,78,"e","e","148","24","e","Input"
"342","342","342",610946,611072,126,"l","l","149","24","l","Input"
"343","343","343",611154,611248,94,"e","e","150","24","e","Input"
"344","344","344",611378,611504,126,"c","c","151","24","c","Input"
"345","345","345",611666,611760,94,"t","t","152","24","t","Input"
"346","346","346",611826,611920,94,"r","r","153","24","r","Input"
"347","347","347",611938,612032,94,"i","i","154","24","i","Input"
"348","348","348",612082,612128,46,"c","c","155","24","c","Input"
"349","349","349",612194,612320,126,"i","i","156","24","i","Input"
"350","350","350",612466,612560,94,"t","t","157","24","t","Input"
"351","351","351",612674,612768,94,"y","y","158","24","y","Input"
"352","352","352",612738,612800,62,"Space","Space","159","24"," ","Input"
"353","353","353",612834,612944,110,"a","a","160","25","a","Input"
"354","354","354",612962,613088,126,"n","n","161","25","n","Input"
"355","355","355",613075,613184,109,"d","d","162","25","d","Input"
"356","356","356",613170,613216,46,"Space","Space","163","25"," ","Input"
"357","357","357",613330,613456,126,"r","r","164","26","r","Input"
"358","358","358",613410,613520,110,"u","u","165","26","u","Input"
"359","359","359",613666,613744,78,"n","n","166","26","n","Input"
"360","360","360",613826,613952,126,"n","n","167","26","n","Input"
"361","361","361",613954,614064,110,"i","i","168","26","i","Input"
"362","362","362",614066,614176,110,"n","n","169","26","n","Input"
"363","363","363",614114,614208,94,"g","g","170","26","g","Input"
"364","364","364",614178,614288,110,"Space","Space","171","26"," ","Input"
"365","365","365",614322,614400,78,"w","w","172","27","w","Input"
"366","366","366",614402,614496,94,"a","a","173","27","a","Input"
"367","367","367",614530,614608,78,"t","t","174","27","t","Input"
"368","368","368",614674,614816,142,"e","e","175","27","e","Input"
"369","369","369",614818,614848,30,"r","r","176","27","r","Input"
"370","370","370",615282,615392,110,"Space","Space","177","27"," ","Input"
"371","371","371",615314,615314,0,"Shift","Shift","177","27","NoChange","Nonproduction"
"372","372","372",615682,615808,126,"(","(","178","27","(","Input"
"373","373","373",616818,616880,62,"b","b","179","28","b","Input"
"374","374","374",617122,617232,110,"u","u","180","28","u","Input"
"375","375","375",617266,617344,78,"t","t","181","28","t","Input"
"376","376","376",617314,617392,78,"Space","Space","182","28"," ","Input"
"377","377","377",617458,617552,94,"n","n","183","29","n","Input"
"378","378","378",617570,617696,126,"o","o","184","29","o","Input"
"379","379","379",617698,617809,111,"t","t","185","29","t","Input"
"380","380","380",617795,617920,125,"Space","Space","186","29"," ","Input"
"381","381","381",618482,618592,110,"n","n","187","30","n","Input"
"382","382","382",618594,618656,62,"e","e","188","30","e","Input"
"383","383","383",618818,618944,126,"c","c","189","30","c","Input"
"384","384","384",618994,619104,110,"e","e","190","30","e","Input"
"385","385","385",619202,619248,46,"s","s","191","30","s","Input"
"386","386","386",619346,619456,110,"s","s","192","30","s","Input"
"387","387","387",619442,619552,110,"a","a","193","30","a","Input"
"388","388","388",619586,619648,62,"r","r","194","30","r","Input"
"389","389","389",619682,619760,78,"i","i","195","30","i","Input"
"390","390","390",619874,619985,111,"l","l","196","30","l","Input"
"391","391","391",619970,620032,62,"y","y","197","30","y","Input"
"392","392","392",620162,620162,0,"Shift","Shift","197","30","NoChange","Nonproduction"
"393","393","393",620338,620480,142,")",")","198","30",")","Input"
"394","394","394",621234,621280,46,",",",","199","30",",","Input"
"395","395","395",621298,621408,110,"Space","Space","200","30"," ","Input"
"396","396","396",622002,622080,78,"b","b","201","31","b","Input"
"397","397","397",622210,622320,110,"u","u","202","31","u","Input"
