"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"149","149","149",318144,318185,41,"r","r","58","10","r","Input"
"150","150","150",318595,318674,79,"Backspace","Backspace","57","10","r","Remove/Cut"
"151","151","151",320141,320272,131,"Space","Space","58","10"," ","Input"
"152","152","152",321237,321423,186,"s","s","59","11","s","Input"
"153","153","153",321382,321511,129,"o","o","60","11","o","Input"
"154","154","154",321537,321705,168,"m","m","61","11","m","Input"
"155","155","155",321662,321759,97,"e","e","62","11","e","Input"
"156","156","156",322277,322360,83,"h","h","63","11","h","Input"
"157","157","157",322431,322546,115,"o","o","64","11","o","Input"
"158","158","158",322536,322639,103,"w","w","65","11","w","Input"
"159","159","159",322822,322944,122,"Space","Space","66","11"," ","Input"
"160","160","160",323697,323809,112,"n","n","67","12","n","Input"
"161","161","161",323915,324029,114,"e","e","68","12","e","Input"
"162","162","162",324058,324155,97,"e","e","69","12","e","Input"
"163","163","163",324240,324327,87,"t","t","70","12","t","Input"
"164","164","164",324432,324544,112,"e","e","71","12","e","Input"
"165","165","165",324579,324658,79,"r","r","72","12","r","Input"
"166","166","166",325564,325638,74,"Backspace","Backspace","71","12","r","Remove/Cut"
"167","167","167",325860,325949,89,"Backspace","Backspace","70","12","e","Remove/Cut"
"168","168","168",326004,326107,103,"Backspace","Backspace","69","12","t","Remove/Cut"
"169","169","169",326165,326258,93,"Backspace","Backspace","68","12","e","Remove/Cut"
"170","170","170",326322,326396,74,"Backspace","Backspace","67","12","e","Remove/Cut"
"171","171","171",326650,326738,88,"Backspace","Backspace","66","11","n","Remove/Cut"
"172","172","172",327464,327560,96,"b","b","67","12","b","Input"
"173","173","173",327649,327699,50,"e","e","68","12","e","Input"
"174","174","174",328377,328454,77,"t","t","69","12","t","Input"
"175","175","175",328531,328599,68,"t","t","70","12","t","Input"
"176","176","176",328658,328795,137,"e","e","71","12","e","Input"
"177","177","177",328782,328882,100,"r","r","72","12","r","Input"
"178","178","178",344208,344327,119,"Space","Space","73","12"," ","Input"
"179","179","179",344897,345040,143,"p","p","74","13","p","Input"
"180","180","180",345608,345792,184,"e","e","75","13","e","Input"
"181","181","181",345776,345901,125,"r","r","76","13","r","Input"
"182","182","182",346074,346254,180,"s","s","77","13","s","Input"
"183","183","183",346196,346349,153,"o","o","78","13","o","Input"
"184","184","184",346518,346669,151,"n","n","79","13","n","Input"
"185","185","185",346970,347083,113,"a","a","80","13","a","Input"
"186","186","186",348071,348183,112,"p","p","81","13","p","Input"
"187","187","187",348897,348983,86,"Backspace","Backspace","80","13","p","Remove/Cut"
"188","188","188",349518,349636,118,"l","l","81","13","l","Input"
"189","189","189",349830,349946,116,"y","y","82","13","y","Input"
"190","190","190",350864,350976,112,"Backspace","Backspace","81","13","y","Remove/Cut"
"191","191","191",351643,351751,108,"l","l","82","13","l","Input"
"192","192","192",352005,352108,103,"y","y","83","13","y","Input"
"193","193","193",352209,352302,93,"Space","Space","84","13"," ","Input"
"194","194","194",353245,353354,109,"Backspace","Backspace","83","13"," ","Remove/Cut"
"195","195","195",353908,354014,106,",",",","84","13",",","Input"
"196","196","196",354354,354476,122,"Space","Space","85","13"," ","Input"
"197","197","197",397553,397684,131,"t","t","86","14","t","Input"
"198","198","198",397672,397803,131,"h","h","87","14","h","Input"
"199","199","199",398312,398492,180,"e","e","88","14","e","Input"
"200","200","200",398989,399123,134,"r","r","89","14","r","Input"
"201","201","201",399111,399252,141,"e","e","90","14","e","Input"
"202","202","202",399288,399373,85,"Space","Space","91","14"," ","Input"
"203","203","203",399465,399580,115,"i","i","92","15","i","Input"
"204","204","204",399555,399673,118,"s","s","93","15","s","Input"
"205","205","205",399761,399873,112,"Space","Space","94","15"," ","Input"
"206","206","206",400188,400326,138,"a","a","95","16","a","Input"
"207","207","207",400433,400573,140,"l","l","96","16","l","Input"
"208","208","208",400656,400813,157,"s","s","97","16","s","Input"
"209","209","209",400769,400913,144,"o","o","98","16","o","Input"
"210","210","210",400936,401055,119,"Space","Space","99","16"," ","Input"
"211","211","211",403090,403244,154,"o","o","100","17","o","Input"
"212","212","212",403342,403464,122,"t","t","101","17","t","Input"
"213","213","213",403457,403585,128,"h","h","102","17","h","Input"
"214","214","214",403583,403719,136,"e","e","103","17","e","Input"
"215","215","215",403741,403876,135,"r","r","104","17","r","Input"
"216","216","216",403941,403995,54,"Space","Space","105","17"," ","Input"
"217","217","217",406925,407052,127,"p","p","106","18","p","Input"
"218","218","218",407996,408135,139,"Backspace","Backspace","105","17","p","Remove/Cut"
"219","219","219",408330,408438,108,"p","p","106","18","p","Input"
"220","220","220",409054,409194,140,"Backspace","Backspace","105","17","p","Remove/Cut"
"221","221","221",409756,409860,104,"o","o","106","18","o","Input"
"222","222","222",409934,410033,99,"p","p","107","18","p","Input"
"223","223","223",410123,410228,105,"i","i","108","18","i","Input"
"224","224","224",410499,410614,115,"n","n","109","18","n","Input"
"225","225","225",410717,410822,105,"i","i","110","18","i","Input"
"226","226","226",410908,411007,99,"o","o","111","18","o","Input"
"227","227","227",411121,411222,101,"n","n","112","18","n","Input"
"228","228","228",411252,411418,166,"s","s","113","18","s","Input"
"229","229","229",411457,411534,77,"Space","Space","114","18"," ","Input"
"230","230","230",413008,413152,144,"o","o","115","19","o","Input"
"231","231","231",413133,413267,134,"n","n","116","19","n","Input"
"232","232","232",413401,413516,115,"Space","Space","117","19"," ","Input"
"233","233","233",415171,415241,70,"t","t","118","20","t","Input"
"234","234","234",415248,415373,125,"h","h","119","20","h","Input"
"235","235","235",415354,415477,123,"e","e","120","20","e","Input"
"236","236","236",415584,415693,109,"Space","Space","121","20"," ","Input"
"237","237","237",416278,416413,135,"f","f","122","21","f","Input"
"238","238","238",416352,416509,157,"a","a","123","21","a","Input"
"239","239","239",416465,416592,127,"b","b","124","21","b","Input"
"240","240","240",416606,416720,114,"t","t","125","21","t","Input"
"241","241","241",416752,416848,96,"Space","Space","126","21"," ","Input"
"242","242","242",417231,417310,79,"Backspace","Backspace","125","21"," ","Remove/Cut"
"243","243","243",417384,417476,92,"Backspace","Backspace","124","21","t","Remove/Cut"
"244","244","244",417522,417621,99,"Backspace","Backspace","123","21","b","Remove/Cut"
"245","245","245",417680,417762,82,"Backspace","Backspace","122","21","a","Remove/Cut"
"246","246","246",418316,418424,108,"Backspace","Backspace","121","20","f","Remove/Cut"
"247","247","247",419306,419436,130,"i","i","122","21","i","Input"
"248","248","248",419770,419877,107,"d","d","123","21","d","Input"
"249","249","249",420099,420220,121,"e","e","124","21","e","Input"
"250","250","250",420198,420326,128,"a","a","125","21","a","Input"
"251","251","251",420489,420597,108,"Space","Space","126","21"," ","Input"
"252","252","252",421781,421908,127,"o","o","127","22","o","Input"
"253","253","253",421916,422030,114,"f","f","128","22","f","Input"
"254","254","254",422011,422140,129,"Space","Space","129","22"," ","Input"
"255","255","255",427419,427553,134,"b","b","130","23","b","Input"
"256","256","256",427573,427716,143,"i","i","131","23","i","Input"
"257","257","257",427701,427851,150,"e","e","132","23","e","Input"
"258","258","258",428126,428248,122,"t","t","133","23","t","Input"
"259","259","259",428216,428341,125,"h","h","134","23","h","Input"
"260","260","260",428442,428546,104,"Space","Space","135","23"," ","Input"
"261","261","261",428802,428881,79,"Backspace","Backspace","134","23"," ","Remove/Cut"
"262","262","262",428959,429033,74,"Backspace","Backspace","133","23","h","Remove/Cut"
"263","263","263",429336,429402,66,"Backspace","Backspace","132","23","t","Remove/Cut"
"264","264","264",429850,429980,130,"n","n","133","23","n","Input"
"265","265","265",430082,430199,117,"g","g","134","23","g","Input"
"266","266","266",430210,430321,111,"Space","Space","135","23"," ","Input"
"267","267","267",430931,431090,159,"c","c","136","24","c","Input"
"268","268","268",431100,431228,128,"o","o","137","24","o","Input"
"269","269","269",431554,431709,155,"o","o","138","24","o","Input"
"270","270","270",432987,433108,121,"p","p","139","24","p","Input"
"271","271","271",433170,433297,127,"e","e","140","24","e","Input"
"272","272","272",433628,433728,100,"t","t","141","24","t","Input"
"273","273","273",434199,434291,92,"Backspace","Backspace","140","24","t","Remove/Cut"
"274","274","274",434300,434407,107,"r","r","141","24","r","Input"
"275","275","275",434427,434496,69,"a","a","142","24","a","Input"
"276","276","276",435433,435534,101,"t","t","143","24","t","Input"
"277","277","277",435510,435618,108,"i","i","144","24","i","Input"
"278","278","278",436175,436270,95,"b","b","145","24","b","Input"
"279","279","279",436452,436544,92,"e","e","146","24","e","Input"
"280","280","280",436719,436798,79,"Backspace","Backspace","145","24","e","Remove/Cut"
"281","281","281",436844,436933,89,"Backspace","Backspace","144","24","b","Remove/Cut"
"282","282","282",436905,437004,99,"v","v","145","24","v","Input"
"283","283","283",437028,437145,117,"e","e","146","24","e","Input"
"284","284","284",437244,437362,118,"Space","Space","147","24"," ","Input"
"285","285","285",437654,437727,73,"i","i","148","25","i","Input"
"286","286","286",437750,437870,120,"s","s","149","25","s","Input"
"287","287","287",437900,438011,111,"Space","Space","150","25"," ","Input"
"288","288","288",449460,449550,90,"Backspace","Backspace","149","25"," ","Remove/Cut"
"289","289","289",449609,449695,86,"Backspace","Backspace","148","25","s","Remove/Cut"
"290","290","290",449751,449917,166,"Backspace","Backspace","147","24","i","Remove/Cut"
"291","291","291",456986,457097,111,"Backspace","Backspace","146","24"," ","Remove/Cut"
"292","292","292",458116,458197,81,".",".","147","24",".","Input"
"293","293","293",459803,459934,131,"Backspace","Backspace","146","24",".","Remove/Cut"
"294","294","294",460366,460439,73,",",",","147","24",",","Input"
"295","295","295",463106,463207,101,"Backspace","Backspace","146","24",",","Remove/Cut"
"296","296","296",464272,464366,94,".",".","147","24",".","Input"
"297","297","297",465038,465130,92,"Space","Space","148","24"," ","Input"
"298","298","298",473003,473086,83,"Backspace","Backspace","147","24"," ","Remove/Cut"
"299","299","299",473495,473554,59,"Backspace","Backspace","146","24",".","Remove/Cut"
"300","300","300",475650,475653,3,"Leftclick","Leftclick","135","24","NoChange","Nonproduction"
"301","301","301",476456,476505,49,"Leftclick","Leftclick","135","24","NoChange","Nonproduction"
"302","302","302",476991,477132,141,"a","a","136","24","a","Input"
"303","303","303",477419,477494,75,"n","n","137","24","n","Input"
"304","304","304",478448,478564,116,"Backspace","Backspace","136","24","n","Remove/Cut"
"305","305","305",478744,478843,99,"Space","Space","137","25"," ","Input"
"306","306","306",479724,479808,84,"Leftclick","Leftclick","56","25","NoChange","Nonproduction"
"307","307","307",480214,480298,84,"Leftclick","Leftclick","148","25","NoChange","Nonproduction"
"308","308","308",480819,480907,88,"Space","Space","149","25"," ","Input"
"309","309","309",481802,481933,131,"p","p","150","26","p","Input"
"310","310","310",482068,482201,133,"e","e","151","26","e","Input"
"311","311","311",482212,482331,119,"r","r","152","26","r","Input"
"312","312","312",482388,482517,129,"s","s","153","26","s","Input"
"313","313","313",482513,482646,133,"o","o","154","26","o","Input"
"314","314","314",482612,482714,102,"n","n","155","26","n","Input"
"315","315","315",492772,492876,104,",",",","156","26",",","Input"
"316","316","316",494121,494180,59,"Backspace","Backspace","155","26",",","Remove/Cut"
"317","317","317",494739,494824,85,".",".","156","26",".","Input"
"318","318","318",495424,495568,144,"Space","Space","157","26"," ","Input"
"319","319","319",496214,496214,0,"Shift","Shift","157","26","NoChange","Nonproduction"
"320","320","320",496579,496684,105,"Q","Q","158","27","Q","Input"
"321","321","321",496777,496910,133,"i","i","159","27","i","Input"
"322","322","322",498036,498119,83,"Backspace","Backspace","158","27","i","Remove/Cut"
"323","323","323",498923,499039,116,"u","u","159","27","u","Input"
"324","324","324",499417,499556,139,"i","i","160","27","i","Input"
"325","325","325",499734,499813,79,"t","t","161","27","t","Input"
"326","326","326",499824,499925,101,"e","e","162","27","e","Input"
"327","327","327",500007,500132,125,"Space","Space","163","27"," ","Input"
"328","328","328",500129,500264,135,"a","a","164","28","a","Input"
"329","329","329",500320,500424,104,"Space","Space","165","28"," ","Input"
"330","330","330",504881,504953,72,"Backspace","Backspace","164","28"," ","Remove/Cut"
"331","331","331",505037,505126,89,"Backspace","Backspace","163","27","a","Remove/Cut"
"332","332","332",505177,505279,102,"Backspace","Backspace","162","27"," ","Remove/Cut"
"333","333","333",505332,505420,88,"Backspace","Backspace","161","27","e","Remove/Cut"
"334","334","334",505486,505552,66,"Backspace","Backspace","160","27","t","Remove/Cut"
"335","335","335",505614,505670,56,"Backspace","Backspace","159","27","i","Remove/Cut"
"336","336","336",505828,505903,75,"Backspace","Backspace","158","27","u","Remove/Cut"
"337","337","337",506052,506114,62,"Backspace","Backspace","157","26","Q","Remove/Cut"
"338","338","338",513372,513457,85,"Backspace","Backspace","156","26"," ","Remove/Cut"
"339","339","339",513529,513612,83,"Backspace","Backspace","155","26",".","Remove/Cut"
"340","340","340",514438,514558,120,"Space","Space","156","26"," ","Input"
"341","341","341",514798,514932,134,"w","w","157","27","w","Input"
"342","342","342",514949,515068,119,"o","o","158","27","o","Input"
"343","343","343",515150,515293,143,"e","e","159","27","e","Input"
"344","344","344",515691,515795,104,"Backspace","Backspace","158","27","e","Remove/Cut"
"345","345","345",517042,517120,78,"r","r","159","27","r","Input"
"346","346","346",517808,517919,111,"k","k","160","27","k","Input"
"347","347","347",517972,518070,98,"s","s","161","27","s","Input"
"348","348","348",518182,518284,102,"Space","Space","162","27"," ","Input"
"349","349","349",518506,518639,133,"n","n","163","28","n","Input"
"350","350","350",519137,519203,66,"Backspace","Backspace","162","27","n","Remove/Cut"
"351","351","351",519884,519947,63,"n","n","163","28","n","Input"
"352","352","352",520621,520745,124,"e","e","164","28","e","Input"
"353","353","353",521200,521274,74,"Backspace","Backspace","163","28","e","Remove/Cut"
"354","354","354",521716,521820,104,"b","b","164","28","b","Input"
"355","355","355",521961,522075,114,"e","e","165","28","e","Input"
"356","356","356",522220,522331,111,"t","t","166","28","t","Input"
"357","357","357",522374,522443,69,"t","t","167","28","t","Input"
"358","358","358",522487,522625,138,"e","e","168","28","e","Input"
"359","359","359",523197,523265,68,"Backspace","Backspace","167","28","e","Remove/Cut"
"360","360","360",523350,523419,69,"Backspace","Backspace","166","28","t","Remove/Cut"
"361","361","361",523578,523640,62,"Backspace","Backspace","165","28","t","Remove/Cut"
"362","362","362",523687,523739,52,"Backspace","Backspace","164","28","e","Remove/Cut"
"363","363","363",523772,523847,75,"Backspace","Backspace","163","28","b","Remove/Cut"
"364","364","364",523878,523941,63,"Backspace","Backspace","162","27","n","Remove/Cut"
"365","365","365",524672,524761,89,"b","b","163","28","b","Input"
"366","366","366",524924,525043,119,"e","e","164","28","e","Input"
"367","367","367",525203,525261,58,"t","t","165","28","t","Input"
"368","368","368",525324,525396,72,"t","t","166","28","t","Input"
"369","369","369",525453,525541,88,"e","e","167","28","e","Input"
"370","370","370",525600,525696,96,"r","r","168","28","r","Input"
"371","371","371",525854,525913,59,"Space","Space","169","28"," ","Input"
"372","372","372",526473,526596,123,"i","i","170","29","i","Input"
"373","373","373",526582,526718,136,"n","n","171","29","n","Input"
"374","374","374",526801,526884,83,"Space","Space","172","29"," ","Input"
"375","375","375",526909,527035,126,"t","t","173","30","t","Input"
"376","376","376",527050,527160,110,"h","h","174","30","h","Input"
"377","377","377",527149,527241,92,"e","e","175","30","e","Input"
"378","378","378",527278,527398,120,"Space","Space","176","30"," ","Input"
"379","379","379",527692,527806,114,"l","l","177","31","l","Input"
"380","380","380",527837,527896,59,"l","l","178","31","l","Input"
"381","381","381",528397,528456,59,"Backspace","Backspace","177","31","l","Remove/Cut"
"382","382","382",529153,529241,88,"o","o","178","31","o","Input"
"383","383","383",529224,529353,129,"n","n","179","31","n","Input"
"384","384","384",529540,529656,116,"g","g","180","31","g","Input"
"385","385","385",529653,529767,114,"Space","Space","181","31"," ","Input"
"386","386","386",529878,530004,126,"t","t","182","32","t","Input"
"387","387","387",530094,530250,156,"e","e","183","32","e","Input"
"388","388","388",530264,530342,78,"r","r","184","32","r","Input"
"389","389","389",530596,530719,123,",",",","185","32",",","Input"
"390","390","390",531398,531489,91,"Backspace","Backspace","184","32",",","Remove/Cut"
"391","391","391",531940,532025,85,"m","m","185","32","m","Input"
"392","392","392",533162,533231,69,".",".","186","32",".","Input"
"393","393","393",571311,571431,120,"ArrowDown","ArrowDown","186","32","NoChange","Nonproduction"
"394","394","394",571494,571569,75,"ArrowDown","ArrowDown","186","32","NoChange","Nonproduction"
"395","395","395",571622,571678,56,"ArrowDown","ArrowDown","186","32","NoChange","Nonproduction"
"396","396","396",572404,572465,61,"ArrowDown","ArrowDown","186","32","NoChange","Nonproduction"
"397","397","397",585940,585942,2,"Leftclick","Leftclick","186","32","NoChange","Nonproduction"
"398","398","398",596331,596429,98,"Enter","Enter","187","32","\n","Input"
"399","399","399",639900,639902,2,"Leftclick","Leftclick","129","32","NoChange","Nonproduction"
"400","400","400",640694,640816,122,"Backspace","Backspace","128","31"," ","Remove/Cut"
"401","401","401",640986,641089,103,"Backspace","Backspace","127","31","f","Remove/Cut"
"402","402","402",641192,641274,82,"Backspace","Backspace","126","31","o","Remove/Cut"
"403","403","403",642427,642566,139,"t","t","127","31","t","Input"
"404","404","404",642883,642992,109,"h","h","128","31","h","Input"
"405","405","405",642973,643125,152,"a","a","129","31","a","Input"
"406","406","406",643271,643384,113,"t","t","130","31","t","Input"
"407","407","407",643766,643834,68,"Space","Space","131","32"," ","Input"
"408","408","408",645760,645861,101,"Leftclick","Leftclick","189","32","NoChange","Nonproduction"
