"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"109","109","109",65038,65202,164,"Space","Space","103","21"," ","Input"
"110","110","110",65291,65457,166,"p","p","104","22","p","Input"
"111","111","111",65407,65530,123,"a","a","105","22","a","Input"
"112","112","112",65570,65725,155,"c","c","106","22","c","Input"
"113","113","113",65877,66046,169,"k","k","107","22","k","Input"
"114","114","114",66135,66286,151,"a","a","108","22","a","Input"
"115","115","115",66281,66452,171,"g","g","109","22","g","Input"
"116","116","116",66467,66597,130,"i","i","110","22","i","Input"
"117","117","117",66658,66924,266,"n","n","111","22","n","Input"
"118","118","118",67084,67273,189,"g","g","112","22","g","Input"
"119","119","119",67804,67804,0,"Shift","Shift","112","22","NoChange","Nonproduction"
"120","120","120",68041,68206,165,"?","?","113","22","?","Input"
"121","121","121",68387,68558,171,"Space","Space","114","22"," ","Input"
"122","122","122",69087,69187,100,"Backspace","Backspace","113","22"," ","Remove/Cut"
"123","123","123",69262,69357,95,"Backspace","Backspace","112","22","?","Remove/Cut"
"124","124","124",70279,70459,180,"Space","Space","113","22"," ","Input"
"125","125","125",70585,70738,153,"o","o","114","23","o","Input"
"126","126","126",70761,70916,155,"r","r","115","23","r","Input"
"127","127","127",70853,70997,144,"Space","Space","116","23"," ","Input"
"128","128","128",71053,71171,118,"l","l","117","24","l","Input"
"129","129","129",71181,71340,159,"a","a","118","24","a","Input"
"130","130","130",71327,71481,154,"b","b","119","24","b","Input"
"131","131","131",71611,71750,139,"e","e","120","24","e","Input"
"132","132","132",71753,71860,107,"l","l","121","24","l","Input"
"133","133","133",72069,72069,0,"Shift","Shift","121","24","NoChange","Nonproduction"
"134","134","134",72247,72425,178,"?","?","122","24","?","Input"
"135","135","135",72554,72700,146,"Space","Space","123","24"," ","Input"
"136","136","136",74546,74546,0,"Shift","Shift","123","24","NoChange","Nonproduction"
"137","137","137",74949,75132,183,"I","I","124","25","I","Input"
"138","138","138",75167,75321,154,"F","f","125","25","F","Input"
"139","139","139",75484,75591,107,"Space","Space","126","25"," ","Input"
"140","140","140",75745,75825,80,"Backspace","Backspace","125","25"," ","Remove/Cut"
"141","141","141",75872,75955,83,"Backspace","Backspace","124","25","F","Remove/Cut"
"142","142","142",76001,76158,157,"f","f","125","25","f","Input"
"143","143","143",76128,76333,205,"Space","Space","126","25"," ","Input"
"144","144","144",76298,76454,156,"y","y","127","26","y","Input"
"145","145","145",76405,76626,221,"o","o","128","26","o","Input"
"146","146","146",76492,76665,173,"u","u","129","26","u","Input"
"147","147","147",76557,76738,181,"Space","Space","130","26"," ","Input"
"148","148","148",76704,76853,149,"t","t","131","27","t","Input"
"149","149","149",76797,76906,109,"h","h","132","27","h","Input"
"150","150","150",76833,76997,164,"i","i","133","27","i","Input"
"151","151","151",77001,77165,164,"n","n","134","27","n","Input"
"152","152","152",77088,77291,203,"k","k","135","27","k","Input"
"153","153","153",77172,77353,181,"Space","Space","136","27"," ","Input"
"154","154","154",77346,77490,144,"o","o","137","28","o","Input"
"155","155","155",77543,77708,165,"f","f","138","28","f","Input"
"156","156","156",77672,77920,248,"Space","Space","139","28"," ","Input"
"157","157","157",77790,77918,128,"y","y","140","29","y","Input"
"158","158","158",77862,78049,187,"o","o","141","29","o","Input"
"159","159","159",77960,78152,192,"u","u","142","29","u","Input"
"160","160","160",78137,78290,153,"r","r","143","29","r","Input"
"161","161","161",78261,78414,153,"Space","Space","144","29"," ","Input"
"162","162","162",82509,82740,231,"m","m","145","30","m","Input"
"163","163","163",82662,82837,175,"o","o","146","30","o","Input"
"164","164","164",82812,83005,193,"s","s","147","30","s","Input"
"165","165","165",82941,83102,161,"t","t","148","30","t","Input"
"166","166","166",83074,83230,156,"Space","Space","149","30"," ","Input"
"167","167","167",83724,83857,133,"b","b","150","31","b","Input"
"168","168","168",83954,84098,144,"e","e","151","31","e","Input"
"169","169","169",84525,84661,136,"l","l","152","31","l","Input"
"170","170","170",84721,84841,120,"o","o","153","31","o","Input"
"171","171","171",84894,85015,121,"v","v","154","31","v","Input"
"172","172","172",85054,85159,105,"e","e","155","31","e","Input"
"173","173","173",85234,85423,189,"d","d","156","31","d","Input"
"174","174","174",85347,85513,166,"Space","Space","157","31"," ","Input"
"175","175","175",111489,111623,134,"c","c","158","32","c","Input"
"176","176","176",111863,112041,178,"e","e","159","32","e","Input"
"177","177","177",112427,112587,160,"l","l","160","32","l","Input"
"178","178","178",112701,112871,170,"e","e","161","32","e","Input"
"179","179","179",113330,113431,101,"r","r","162","32","r","Input"
"180","180","180",113657,113768,111,"Backspace","Backspace","161","32","r","Remove/Cut"
"181","181","181",113797,113926,129,"b","b","162","32","b","Input"
"182","182","182",114028,114192,164,"r","r","163","32","r","Input"
"183","183","183",114158,114281,123,"i","i","164","32","i","Input"
"184","184","184",114315,114465,150,"t","t","165","32","t","Input"
"185","185","185",114425,114568,143,"i","i","166","32","i","Input"
"186","186","186",114589,114782,193,"e","e","167","32","e","Input"
"187","187","187",114683,114904,221,"s","s","168","32","s","Input"
"188","188","188",114947,115158,211,",",",","169","32",",","Input"
"189","189","189",115089,115243,154,"Space","Space","170","32"," ","Input"
"190","190","190",115384,115566,182,"e","e","171","33","e","Input"
"191","191","191",115553,115700,147,"n","n","172","33","n","Input"
"192","192","192",115769,115889,120,"t","t","173","33","t","Input"
"193","193","193",115974,116168,194,"e","e","174","33","e","Input"
"194","194","194",116064,116204,140,"r","r","175","33","r","Input"
"195","195","195",116307,116469,162,"t","t","176","33","t","Input"
"196","196","196",116424,116590,166,"a","a","177","33","a","Input"
"197","197","197",116556,116700,144,"i","i","178","33","i","Input"
"198","198","198",116721,116874,153,"n","n","179","33","n","Input"
"199","199","199",116930,117113,183,"e","e","180","33","e","Input"
"200","200","200",117019,117162,143,"r","r","181","33","r","Input"
"201","201","201",117238,117417,179,"s","s","182","33","s","Input"
"202","202","202",117512,117778,266,",",",","183","33",",","Input"
"203","203","203",117687,117875,188,"Space","Space","184","33"," ","Input"
"204","204","204",118000,118173,173,"a","a","185","34","a","Input"
"205","205","205",118135,118343,208,"n","n","186","34","n","Input"
"206","206","206",118263,118387,124,"d","d","187","34","d","Input"
"207","207","207",118313,118479,166,"Space","Space","188","34"," ","Input"
"208","208","208",118441,118559,118,"p","p","189","35","p","Input"
"209","209","209",118963,119091,128,"o","o","190","35","o","Input"
"210","210","210",119165,119325,160,"l","l","191","35","l","Input"
"211","211","211",119339,119474,135,"i","i","192","35","i","Input"
"212","212","212",119590,119730,140,"t","t","193","35","t","Input"
"213","213","213",119701,119831,130,"i","i","194","35","i","Input"
"214","214","214",119875,120053,178,"c","c","195","35","c","Input"
"215","215","215",120027,120188,161,"i","i","196","35","i","Input"
"216","216","216",120160,120334,174,"a","a","197","35","a","Input"
"217","217","217",120294,120467,173,"n","n","198","35","n","Input"
"218","218","218",120430,120627,197,"s","s","199","35","s","Input"
"219","219","219",120913,121168,255,",",",","200","35",",","Input"
"220","220","220",121086,121277,191,"Space","Space","201","35"," ","Input"
"221","221","221",157920,158030,110,"Backspace","Backspace","200","35"," ","Remove/Cut"
"222","222","222",158133,158236,103,"Backspace","Backspace","199","35",",","Remove/Cut"
"223","223","223",158723,158880,157,"Space","Space","200","35"," ","Input"
"224","224","224",159031,159218,187,"a","a","201","36","a","Input"
"225","225","225",159192,159358,166,"n","n","202","36","n","Input"
"226","226","226",159326,159458,132,"d","d","203","36","d","Input"
"227","227","227",159404,159559,155,"Space","Space","204","36"," ","Input"
"228","228","228",159619,159751,132,"w","w","205","37","w","Input"
"229","229","229",159730,159848,118,"h","h","206","37","h","Input"
"230","230","230",159935,160118,183,"y","y","207","37","y","Input"
"231","231","231",160181,160345,164,"Space","Space","208","37"," ","Input"
"232","232","232",160297,160420,123,"y","y","209","38","y","Input"
"233","233","233",160409,160594,185,"o","o","210","38","o","Input"
"234","234","234",160470,160630,160,"u","u","211","38","u","Input"
"235","235","235",160521,160685,164,"Space","Space","212","38"," ","Input"
"236","236","236",160701,160832,131,"l","l","213","39","l","Input"
"237","237","237",160814,160927,113,"i","i","214","39","i","Input"
"238","238","238",160978,161170,192,"k","k","215","39","k","Input"
"239","239","239",161079,161195,116,"e","e","216","39","e","Input"
"240","240","240",161206,161342,136,"Space","Space","217","39"," ","Input"
"241","241","241",161266,161403,137,"t","t","218","40","t","Input"
"242","242","242",161429,161531,102,"h","h","219","40","h","Input"
"243","243","243",161508,161654,146,"e","e","220","40","e","Input"
"244","244","244",161659,161793,134,"m","m","221","40","m","Input"
"245","245","245",162424,162539,115,",",",","222","40",",","Input"
"246","246","246",162603,162767,164,"Space","Space","223","40"," ","Input"
"247","247","247",170483,170691,208,"d","d","224","41","d","Input"
"248","248","248",170673,170834,161,"o","o","225","41","o","Input"
"249","249","249",170790,171059,269,"e","e","226","41","e","Input"
"250","250","250",170904,171122,218,"s","s","227","41","s","Input"
"251","251","251",171018,171201,183,"Space","Space","228","41"," ","Input"
"252","252","252",171114,171271,157,"i","i","229","42","i","Input"
"253","253","253",171230,171353,123,"t","t","230","42","t","Input"
"254","254","254",171315,171477,162,"Space","Space","231","42"," ","Input"
"255","255","255",171417,171562,145,"h","h","232","43","h","Input"
"256","256","256",171496,171691,195,"a","a","233","43","a","Input"
"257","257","257",171587,171778,191,"v","v","234","43","v","Input"
"258","258","258",171673,171810,137,"e","e","235","43","e","Input"
"259","259","259",171740,171858,118,"Space","Space","236","43"," ","Input"
"260","260","260",171899,172059,160,"a","a","237","44","a","Input"
"261","261","261",171981,172102,121,"n","n","238","44","n","Input"
"262","262","262",172175,172317,142,"y","y","239","44","y","Input"
"263","263","263",172312,172455,143,"t","t","240","44","t","Input"
"264","264","264",172403,172544,141,"h","h","241","44","h","Input"
"265","265","265",172469,172611,142,"i","i","242","44","i","Input"
"266","266","266",172622,172792,170,"n","n","243","44","n","Input"
"267","267","267",172731,172847,116,"g","g","244","44","g","Input"
"268","268","268",172840,172999,159,"Space","Space","245","44"," ","Input"
"269","269","269",172949,173113,164,"t","t","246","45","t","Input"
"270","270","270",173081,173244,163,"o","o","247","45","o","Input"
"271","271","271",173165,173320,155,"Space","Space","248","45"," ","Input"
"272","272","272",173266,173426,160,"d","d","249","46","d","Input"
"273","273","273",173375,173521,146,"o","o","250","46","o","Input"
"274","274","274",173451,173592,141,"Space","Space","251","46"," ","Input"
"275","275","275",173527,173651,124,"w","w","252","47","w","Input"
"276","276","276",173630,173779,149,"i","i","253","47","i","Input"
"277","277","277",173721,173838,117,"t","t","254","47","t","Input"
"278","278","278",173801,173945,144,"h","h","255","47","h","Input"
"279","279","279",173867,174050,183,"Space","Space","256","47"," ","Input"
"280","280","280",174038,174225,187,"h","h","257","48","h","Input"
"281","281","281",174166,174328,162,"o","o","258","48","o","Input"
"282","282","282",174323,174454,131,"w","w","259","48","w","Input"
"283","283","283",174441,174589,148,"Space","Space","260","48"," ","Input"
"284","284","284",174563,174670,107,"t","t","261","49","t","Input"
"285","285","285",174633,174762,129,"h","h","262","49","h","Input"
"286","286","286",174748,174882,134,"e","e","263","49","e","Input"
"287","287","287",174822,174973,151,"y","y","264","49","y","Input"
"288","288","288",174912,175031,119,"Space","Space","265","49"," ","Input"
"289","289","289",175082,175171,89,"l","l","266","50","l","Input"
"290","290","290",175275,175337,62,"o","o","267","50","o","Input"
"291","291","291",175411,175503,92,"o","o","268","50","o","Input"
"292","292","292",175567,175750,183,"k","k","269","50","k","Input"
"293","293","293",176116,176319,203,"Space","Space","270","50"," ","Input"
"294","294","294",176308,176434,126,"o","o","271","51","o","Input"
"295","295","295",176391,176514,123,"r","r","272","51","r","Input"
"296","296","296",176486,176637,151,"Space","Space","273","51"," ","Input"
"297","297","297",179336,179455,119,"t","t","274","52","t","Input"
"298","298","298",179441,179575,134,"h","h","275","52","h","Input"
"299","299","299",179534,179697,163,"e","e","276","52","e","Input"
"300","300","300",179672,179848,176,"i","i","277","52","i","Input"
"301","301","301",179743,179836,93,"r","r","278","52","r","Input"
"302","302","302",179864,179987,123,"Space","Space","279","52"," ","Input"
"303","303","303",179950,180110,160,"c","c","280","53","c","Input"
"304","304","304",180091,180199,108,"h","h","281","53","h","Input"
"305","305","305",180157,180315,158,"a","a","282","53","a","Input"
"306","306","306",180353,180556,203,"m","m","283","53","m","Input"
"307","307","307",181069,181174,105,"Backspace","Backspace","282","53","m","Remove/Cut"
"308","308","308",181230,181362,132,"r","r","283","53","r","Input"
"309","309","309",181342,181523,181,"m","m","284","53","m","Input"
"310","310","310",181458,181617,159,"i","i","285","53","i","Input"
"311","311","311",181628,181790,162,"n","n","286","53","n","Input"
"312","312","312",181756,181888,132,"g","g","287","53","g","Input"
"313","313","313",181847,181999,152,"Space","Space","288","53"," ","Input"
"314","314","314",181958,182117,159,"p","p","289","54","p","Input"
"315","315","315",182049,182205,156,"e","e","290","54","e","Input"
"316","316","316",182132,182224,92,"r","r","291","54","r","Input"
"317","317","317",182282,182473,191,"s","s","292","54","s","Input"
"318","318","318",182373,182569,196,"o","o","293","54","o","Input"
"319","319","319",182527,182679,152,"n","n","294","54","n","Input"
"320","320","320",182664,182838,174,"a","a","295","54","a","Input"
"321","321","321",182775,182918,143,"l","l","296","54","l","Input"
"322","322","322",182911,183069,158,"i","i","297","54","i","Input"
"323","323","323",183037,183167,130,"t","t","298","54","t","Input"
"324","324","324",183141,183267,126,"y","y","299","54","y","Input"
"325","325","325",183635,183635,0,"Shift","Shift","299","54","NoChange","Nonproduction"
"326","326","326",183972,183972,0,"Shift","Shift","299","54","NoChange","Nonproduction"
"327","327","327",184142,184360,218,"?","?","300","54","?","Input"
"328","328","328",184657,184758,101,"Space","Space","301","54"," ","Input"
"329","329","329",218269,218269,0,"Shift","Shift","301","54","NoChange","Nonproduction"
"330","330","330",218768,218768,0,"Shift","Shift","301","54","NoChange","Nonproduction"
"331","331","331",218819,218819,0,"Shift","Shift","301","54","NoChange","Nonproduction"
"332","332","332",218869,218869,0,"Shift","Shift","301","54","NoChange","Nonproduction"
"333","333","333",218875,219052,177,"W","W","302","55","W","Input"
"334","334","334",219234,219392,158,"h","h","303","55","h","Input"
"335","335","335",219426,219581,155,"e","e","304","55","e","Input"
"336","336","336",219545,219840,295,"n","n","305","55","n","Input"
"337","337","337",219676,219858,182,"Space","Space","306","55"," ","Input"
"338","338","338",219798,219949,151,"t","t","307","56","t","Input"
"339","339","339",219956,220118,162,"h","h","308","56","h","Input"
"340","340","340",220106,220258,152,"e","e","309","56","e","Input"
"341","341","341",220210,220407,197,"y","y","310","56","y","Input"
"342","342","342",220328,220459,131,"Space","Space","311","56"," ","Input"
"343","343","343",221687,222046,359,"Backspace","Backspace","310","56"," ","Remove/Cut"
"344","344","344",222780,222934,154,"Space","Space","311","56"," ","Input"
"345","345","345",223002,223271,269,"s","s","312","57","s","Input"
"346","346","346",223128,223281,153,"a","a","313","57","a","Input"
"347","347","347",223222,223393,171,"y","y","314","57","y","Input"
"348","348","348",223334,223530,196,"Space","Space","315","57"," ","Input"
"349","349","349",223516,223647,131,"y","y","316","58","y","Input"
"350","350","350",223627,223837,210,"o","o","317","58","o","Input"
"351","351","351",223730,223892,162,"u","u","318","58","u","Input"
"352","352","352",223788,223945,157,"Space","Space","319","58"," ","Input"
"353","353","353",223918,224168,250,"c","c","320","59","c","Input"
"354","354","354",224040,224207,167,"a","a","321","59","a","Input"
"355","355","355",224112,224327,215,"n","n","322","59","n","Input"
"356","356","356",224234,224392,158,"Space","Space","323","59"," ","Input"
"357","357","357",224341,224472,131,"o","o","324","60","o","Input"
"358","358","358",224462,224637,175,"n","n","325","60","n","Input"
"359","359","359",224613,224706,93,"l","l","326","60","l","Input"
"360","360","360",224757,224865,108,"y","y","327","60","y","Input"
"361","361","361",224820,224936,116,"Space","Space","328","60"," ","Input"
"362","362","362",224980,225104,124,"m","m","329","61","m","Input"
"363","363","363",225090,225223,133,"a","a","330","61","a","Input"
"364","364","364",225186,225340,154,"k","k","331","61","k","Input"
"365","365","365",225266,225406,140,"e","e","332","61","e","Input"
"366","366","366",225373,225502,129,"Space","Space","333","61"," ","Input"
"367","367","367",225477,225628,151,"a","a","334","62","a","Input"
"368","368","368",225581,225702,121,"Space","Space","335","62"," ","Input"
"369","369","369",225686,225846,160,"f","f","336","63","f","Input"
"370","370","370",225788,225927,139,"i","i","337","63","i","Input"
"371","371","371",225911,226024,113,"r","r","338","63","r","Input"
"372","372","372",226037,226232,195,"s","s","339","63","s","Input"
"373","373","373",226113,226249,136,"t","t","340","63","t","Input"
"374","374","374",226225,226353,128,"Space","Space","341","63"," ","Input"
"375","375","375",226346,226472,126,"i","i","342","64","i","Input"
"376","376","376",226512,226677,165,"m","m","343","64","m","Input"
"377","377","377",226613,226718,105,"p","p","344","64","p","Input"
"378","378","378",226780,226929,149,"o","o","345","64","o","Input"
"379","379","379",226869,227037,168,"r","r","346","64","r","Input"
"380","380","380",227057,227180,123,"e","e","347","64","e","Input"
"381","381","381",227419,227485,66,"Backspace","Backspace","346","64","e","Remove/Cut"
"382","382","382",227537,227649,112,"Backspace","Backspace","345","64","r","Remove/Cut"
"383","383","383",227754,227851,97,"Backspace","Backspace","344","64","o","Remove/Cut"
"384","384","384",227904,228118,214,"r","r","345","64","r","Input"
"385","385","385",227998,228168,170,"e","e","346","64","e","Input"
"386","386","386",228254,228358,104,"s","s","347","64","s","Input"
"387","387","387",228412,228542,130,"s","s","348","64","s","Input"
"388","388","388",228470,228700,230,"i","i","349","64","i","Input"
"389","389","389",228558,228738,180,"o","o","350","64","o","Input"
"390","390","390",228674,228874,200,"n","n","351","64","n","Input"
"391","391","391",228769,228904,135,"Space","Space","352","64"," ","Input"
"392","392","392",228839,228987,148,"o","o","353","65","o","Input"
"393","393","393",228971,229128,157,"n","n","354","65","n","Input"
"394","394","394",229173,229388,215,"c","c","355","65","c","Input"
"395","395","395",229270,229422,152,"e","e","356","65","e","Input"
"396","396","396",229830,229977,147,",",",","357","65",",","Input"
"397","397","397",229929,230100,171,"Space","Space","358","65"," ","Input"
"398","398","398",230123,230262,139,"t","t","359","66","t","Input"
"399","399","399",230247,230378,131,"h","h","360","66","h","Input"
"400","400","400",230341,230493,152,"e","e","361","66","e","Input"
"401","401","401",230453,230624,171,"y","y","362","66","y","Input"
"402","402","402",230532,230673,141,"Space","Space","363","66"," ","Input"
"403","403","403",230882,231021,139,"c","c","364","67","c","Input"
"404","404","404",231054,231230,176,"e","e","365","67","e","Input"
"405","405","405",231142,231232,90,"r","r","366","67","r","Input"
"406","406","406",231298,231410,112,"t","t","367","67","t","Input"
"407","407","407",231375,231529,154,"a","a","368","67","a","Input"
"408","408","408",231456,231591,135,"i","i","369","67","i","Input"
"409","409","409",231596,231730,134,"n","n","370","67","n","Input"
"410","410","410",231723,231863,140,"l","l","371","67","l","Input"
"411","411","411",231900,232071,171,"y","y","372","67","y","Input"
"412","412","412",231990,232126,136,"Space","Space","373","67"," ","Input"
"413","413","413",232118,232300,182,"a","a","374","68","a","Input"
"414","414","414",232191,232350,159,"r","r","375","68","r","Input"
"415","415","415",232249,232417,168,"e","e","376","68","e","Input"
"416","416","416",232367,232537,170,"Space","Space","377","68"," ","Input"
"417","417","417",232469,232629,160,"n","n","378","69","n","Input"
"418","418","418",232550,232688,138,"o","o","379","69","o","Input"
"419","419","419",232615,232725,110,"t","t","380","69","t","Input"
"420","420","420",232714,232839,125,"Space","Space","381","69"," ","Input"
"421","421","421",232802,232955,153,"l","l","382","70","l","Input"
"422","422","422",233010,233134,124,"y","y","383","70","y","Input"
"423","423","423",233191,233299,108,"i","i","384","70","i","Input"
"424","424","424",233333,233461,128,"n","n","385","70","n","Input"
"425","425","425",233433,233549,116,"g","g","386","70","g","Input"
"426","426","426",233597,233788,191,".",".","387","70",".","Input"
"427","427","427",233733,233845,112,"Space","Space","388","70"," ","Input"
"428","428","428",233942,233942,0,"Shift","Shift","388","70","NoChange","Nonproduction"
"429","429","429",234244,234414,170,"B","B","389","71","B","Input"
"430","430","430",234804,234921,117,"Backspace","Backspace","388","70","B","Remove/Cut"
"431","431","431",235234,235234,0,"Shift","Shift","388","70","NoChange","Nonproduction"
"432","432","432",235410,235561,151,"B","b","389","71","B","Input"
"433","433","433",235613,235736,123,"u","u","390","71","u","Input"
"434","434","434",235701,235813,112,"t","t","391","71","t","Input"
"435","435","435",235775,235914,139,"Space","Space","392","71"," ","Input"
"436","436","436",235896,236011,115,"w","w","393","72","w","Input"
"437","437","437",235952,236057,105,"h","h","394","72","h","Input"
"438","438","438",236107,236254,147,"y","y","395","72","y","Input"
"439","439","439",236174,236352,178,"Space","Space","396","72"," ","Input"
"440","440","440",236341,236488,147,"i","i","397","73","i","Input"
"441","441","441",236449,236561,112,"s","s","398","73","s","Input"
"442","442","442",236552,236680,128,"Space","Space","399","73"," ","Input"
"443","443","443",236647,236782,135,"t","t","400","74","t","Input"
"444","444","444",236759,236896,137,"h","h","401","74","h","Input"
