"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",110552,110552,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"66","66","66",110602,110723,121,"I","I","1","1","The questions in my opinion  => I","Replace"
"67","67","67",110829,110900,71,"n","n","2","1","n","Input"
"68","68","68",111006,111066,60,"Space","Space","3","1"," ","Input"
"69","69","69",111190,111245,55,"m","m","4","2","m","Input"
"70","70","70",111312,111375,63,"y","y","5","2","y","Input"
"71","71","71",111344,111411,67,"Space","Space","6","2"," ","Input"
"72","72","72",111634,111673,39,"o","o","7","3","o","Input"
"73","73","73",111920,112044,124,"p","p","8","3","p","Input"
"74","74","74",112817,113000,183,"i","i","9","3","i","Input"
"75","75","75",112900,113070,170,"o","o","10","3","o","Input"
"76","76","76",113045,113144,99,"n","n","11","3","n","Input"
"77","77","77",113197,113370,173,"i","i","12","3","i","Input"
"78","78","78",113349,113472,123,"o","o","13","3","o","Input"
"79","79","79",113510,113582,72,"n","n","14","3","n","Input"
"80","80","80",113773,113836,63,"Space","Space","15","3"," ","Input"
"81","81","81",114118,114249,131,"Backspace","Backspace","14","3"," ","Remove/Cut"
"82","82","82",116358,116437,79,"Backspace","Backspace","13","3","n","Remove/Cut"
"83","83","83",116547,116603,56,"Backspace","Backspace","12","3","o","Remove/Cut"
"84","84","84",116710,116782,72,"Backspace","Backspace","11","3","i","Remove/Cut"
"85","85","85",119818,119907,89,"Backspace","Backspace","10","3","n","Remove/Cut"
"86","86","86",120050,120130,80,"Backspace","Backspace","9","3","o","Remove/Cut"
"87","87","87",120985,121096,111,"n","n","10","3","n","Input"
"88","88","88",121156,121323,167,"i","i","11","3","i","Input"
"89","89","89",121280,121429,149,"o","o","12","3","o","Input"
"90","90","90",121402,121532,130,"n","n","13","3","n","Input"
"91","91","91",121672,121772,100,"Space","Space","14","3"," ","Input"
"92","92","92",122098,122169,71,"Backspace","Backspace","13","3"," ","Remove/Cut"
"93","93","93",123501,123585,84,",",",","14","3",",","Input"
"94","94","94",123590,123669,79,"Space","Space","15","3"," ","Input"
"95","95","95",124009,124092,83,"t","t","16","4","t","Input"
"96","96","96",124101,124180,79,"h","h","17","4","h","Input"
"97","97","97",124191,124288,97,"e","e","18","4","e","Input"
"98","98","98",124257,124372,115,"Space","Space","19","4"," ","Input"
"99","99","99",124973,125064,91,"q","q","20","5","q","Input"
"100","100","100",125075,125216,141,"u","u","21","5","u","Input"
"101","101","101",125181,125264,83,"e","e","22","5","e","Input"
"102","102","102",125402,125493,91,"s","s","23","5","s","Input"
"103","103","103",125608,125683,75,"t","t","24","5","t","Input"
"104","104","104",125704,125889,185,"i","i","25","5","i","Input"
"105","105","105",125790,125940,150,"o","o","26","5","o","Input"
"106","106","106",125914,126065,151,"n","n","27","5","n","Input"
"107","107","107",126078,126160,82,"s","s","28","5","s","Input"
"108","108","108",126146,126249,103,"Space","Space","29","5"," ","Input"
"109","109","109",126632,126715,83,"Backspace","Backspace","28","5"," ","Remove/Cut"
"110","110","110",126798,126863,65,"Backspace","Backspace","27","5","s","Remove/Cut"
"111","111","111",127068,127143,75,"Space","Space","28","5"," ","Input"
"112","112","112",127294,127417,123,"s","s","29","6","s","Input"
"113","113","113",127550,127609,59,"t","t","30","6","t","Input"
"114","114","114",127963,128062,99,"m","m","31","6","m","Input"
"115","115","115",130055,130178,123,"Backspace","Backspace","30","6","m","Remove/Cut"
"116","116","116",133103,133134,31,"Backspace","Backspace","29","6","t","Remove/Cut"
"117","117","117",133253,133308,55,"Backspace","Backspace","28","5","s","Remove/Cut"
"118","118","118",134024,134106,82,"o","o","29","6","o","Input"
"119","119","119",134084,134183,99,"f","f","30","6","f","Input"
"120","120","120",134201,134284,83,"Space","Space","31","6"," ","Input"
"121","121","121",136389,136389,0,"Shift","Shift","31","6","NoChange","Nonproduction"
"122","122","122",136478,136621,143,"\""","\""","32","6","\""","Input"
"123","123","123",137359,137455,96,"m","m","33","7","m","Input"
"124","124","124",137427,137538,111,"a","a","34","7","a","Input"
"125","125","125",137905,137984,79,"t","t","35","7","t","Input"
"126","126","126",138031,138194,163,"e","e","36","7","e","Input"
"127","127","127",138127,138250,123,"r","r","37","7","r","Input"
"128","128","128",138339,138470,131,"i","i","38","7","i","Input"
"129","129","129",138455,138546,91,"a","a","39","7","a","Input"
"130","130","130",138578,138705,127,"l","l","40","7","l","Input"
"131","131","131",138869,138984,115,"i","i","41","7","i","Input"
"132","132","132",139006,139123,117,"s","s","42","7","s","Input"
"133","133","133",139239,139327,88,"m","m","43","7","m","Input"
"134","134","134",139821,139821,0,"Shift","Shift","43","7","NoChange","Nonproduction"
"135","135","135",139972,140073,101,"\""","\""","44","7","\""","Input"
"136","136","136",140247,140286,39,"Space","Space","45","7"," ","Input"
"137","137","137",142622,142726,104,"d","d","46","8","d","Input"
"138","138","138",142722,142853,131,"o","o","47","8","o","Input"
"139","139","139",142858,142958,100,"e","e","48","8","e","Input"
"140","140","140",143041,143132,91,"s","s","49","8","s","Input"
"141","141","141",143159,143210,51,"Space","Space","50","8"," ","Input"
"142","142","142",144169,144233,64,"Backspace","Backspace","49","8"," ","Remove/Cut"
"143","143","143",144431,144500,69,"n","n","50","8","n","Input"
"144","144","144",144873,144964,91,"'","'","51","8","'","Input"
"145","145","145",144937,145001,64,"t","t","52","8","t","Input"
"146","146","146",145094,145165,71,"Space","Space","53","8"," ","Input"
"147","147","147",145503,145562,59,"d","d","54","9","d","Input"
"148","148","148",145643,145749,106,"a","a","55","9","a","Input"
"149","149","149",145881,145976,95,"t","t","56","9","t","Input"
"150","150","150",146010,146139,129,"e","e","57","9","e","Input"
"151","151","151",146114,146177,63,"Space","Space","58","9"," ","Input"
"152","152","152",146318,146425,107,"a","a","59","10","a","Input"
"153","153","153",146736,146823,87,"Space","Space","60","10"," ","Input"
"154","154","154",147194,147245,51,"s","s","61","11","s","Input"
"155","155","155",147491,147542,51,"Backspace","Backspace","60","10","s","Remove/Cut"
"156","156","156",147652,147695,43,"Backspace","Backspace","59","10"," ","Remove/Cut"
"157","157","157",147727,147778,51,"s","s","60","10","s","Input"
"158","158","158",147933,148004,71,"Space","Space","61","10"," ","Input"
"159","159","159",148304,148371,67,"f","f","62","11","f","Input"
"160","160","160",148446,148577,131,"a","a","63","11","a","Input"
"161","161","161",148658,148743,85,"r","r","64","11","r","Input"
"162","162","162",148776,148851,75,"Space","Space","65","11"," ","Input"
"163","163","163",149306,149370,64,"Backspace","Backspace","64","11"," ","Remove/Cut"
"164","164","164",149435,149530,95,"Backspace","Backspace","63","11","r","Remove/Cut"
"165","165","165",149605,149704,99,"Backspace","Backspace","62","11","a","Remove/Cut"
"166","166","166",149799,149898,99,"Backspace","Backspace","61","10","f","Remove/Cut"
"167","167","167",150011,150090,79,"Backspace","Backspace","60","10"," ","Remove/Cut"
"168","168","168",150206,150262,56,"Backspace","Backspace","59","10","s","Remove/Cut"
"169","169","169",150371,150426,55,"Backspace","Backspace","58","9","a","Remove/Cut"
"170","170","170",151626,151750,124,"f","f","59","10","f","Input"
"171","171","171",151694,151807,113,"r","r","60","10","r","Input"
"172","172","172",151757,151889,132,"o","o","61","10","o","Input"
"173","173","173",151788,151933,145,"m","m","62","10","m","Input"
"174","174","174",152130,152209,79,"Space","Space","63","10"," ","Input"
"175","175","175",154320,154432,112,"m","m","64","11","m","Input"
"176","176","176",154356,154499,143,"o","o","65","11","o","Input"
"177","177","177",154961,155063,102,"d","d","66","11","d","Input"
"178","178","178",155049,155212,163,"e","e","67","11","e","Input"
"179","179","179",155189,155324,135,"r","r","68","11","r","Input"
"180","180","180",155361,155480,119,"n","n","69","11","n","Input"
"181","181","181",155575,155658,83,"Space","Space","70","11"," ","Input"
"182","182","182",156565,156648,83,"t","t","71","12","t","Input"
"183","183","183",156609,156704,95,"i","i","72","12","i","Input"
"184","184","184",156805,156891,86,"m","m","73","12","m","Input"
"185","185","185",156877,156992,115,"e","e","74","12","e","Input"
"186","186","186",157115,157198,83,"s","s","75","12","s","Input"
"187","187","187",158045,158112,67,".",".","76","12",".","Input"
"188","188","188",158125,158152,27,"Space","Space","77","12"," ","Input"
"189","189","189",159438,159438,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"190","190","190",159515,159606,91,"M","m","78","13","M","Input"
"191","191","191",159671,159769,98,"a","a","79","13","a","Input"
"192","192","192",160162,160257,95,"t","t","80","13","t","Input"
"193","193","193",160287,160438,151,"e","e","81","13","e","Input"
"194","194","194",160355,160522,167,"r","r","82","13","r","Input"
"195","195","195",160558,160693,135,"i","i","83","13","i","Input"
"196","196","196",160720,160827,107,"a","a","84","13","a","Input"
"197","197","197",160853,160960,107,"l","l","85","13","l","Input"
"198","198","198",161397,161520,123,"i","i","86","13","i","Input"
"199","199","199",161465,161580,115,"s","s","87","13","s","Input"
"200","200","200",161733,161832,99,"m","m","88","13","m","Input"
"201","201","201",161937,162000,63,"Space","Space","89","13"," ","Input"
"202","202","202",162218,162337,119,"h","h","90","14","h","Input"
"203","203","203",162294,162437,143,"a","a","91","14","a","Input"
"204","204","204",162386,162532,146,"s","s","92","14","s","Input"
"205","205","205",162526,162597,71,"Space","Space","93","14"," ","Input"
"206","206","206",162651,162787,136,"a","a","94","15","a","Input"
"207","207","207",162784,162826,42,"Space","Space","95","15"," ","Input"
"208","208","208",163769,163856,87,"Backspace","Backspace","94","15"," ","Remove/Cut"
"209","209","209",163959,164038,79,"l","l","95","15","l","Input"
"210","210","210",164094,164158,64,"a","a","96","15","a","Input"
"211","211","211",164969,165056,87,"Backspace","Backspace","95","15","a","Remove/Cut"
"212","212","212",165316,165424,108,"w","w","96","15","w","Input"
"213","213","213",165396,165571,175,"a","a","97","15","a","Input"
"214","214","214",165797,165880,83,"y","y","98","15","y","Input"
"215","215","215",166035,166146,111,"s","s","99","15","s","Input"
"216","216","216",166160,166261,101,"Space","Space","100","15"," ","Input"
"217","217","217",166288,166382,94,"t","t","101","16","t","Input"
"218","218","218",166381,166498,117,"h","h","102","16","h","Input"
"219","219","219",166824,166911,87,"Backspace","Backspace","101","16","h","Remove/Cut"
"220","220","220",167006,167064,58,"Backspace","Backspace","100","15","t","Remove/Cut"
"221","221","221",167338,167400,62,"b","b","101","16","b","Input"
"222","222","222",167511,167627,116,"e","e","102","16","e","Input"
"223","223","223",167699,167790,91,"e","e","103","16","e","Input"
"224","224","224",167729,167819,90,"n","n","104","16","n","Input"
"225","225","225",167896,167995,99,"Space","Space","105","16"," ","Input"
"226","226","226",168085,168156,71,"t","t","106","17","t","Input"
"227","227","227",168179,168306,127,"h","h","107","17","h","Input"
"228","228","228",168304,168369,65,"e","e","108","17","e","Input"
"229","229","229",168377,168451,74,"Space","Space","109","17"," ","Input"
"230","230","230",169220,169339,119,"a","a","110","18","a","Input"
"231","231","231",169371,169477,106,"n","n","111","18","n","Input"
"232","232","232",169506,169584,78,"t","t","112","18","t","Input"
"233","233","233",169732,169811,79,"a","a","113","18","a","Input"
"234","234","234",169954,170029,75,"g","g","114","18","g","Input"
"235","235","235",170050,170218,168,"o","o","115","18","o","Input"
"236","236","236",170210,170345,135,"n","n","116","18","n","Input"
"237","237","237",170354,170473,119,"i","i","117","18","i","Input"
"238","238","238",170442,170529,87,"s","s","118","18","s","Input"
"239","239","239",170644,170727,83,"t","t","119","18","t","Input"
"240","240","240",170763,170841,78,"Space","Space","120","18"," ","Input"
"241","241","241",170998,171077,79,"o","o","121","19","o","Input"
"242","242","242",171123,171194,71,"f","f","122","19","f","Input"
"243","243","243",171240,171318,78,"Space","Space","123","19"," ","Input"
"244","244","244",172076,172255,179,"m","m","124","20","m","Input"
"245","245","245",172224,172339,115,"o","o","125","20","o","Input"
"246","246","246",174220,174283,63,"Backspace","Backspace","124","20","o","Remove/Cut"
"247","247","247",174430,174469,39,"Backspace","Backspace","123","19","m","Remove/Cut"
"248","248","248",175040,175040,0,"Shift","Shift","123","19","NoChange","Nonproduction"
"249","249","249",175200,175303,103,"\""","\""","124","19","\""","Input"
"250","250","250",176520,176643,123,"m","m","125","20","m","Input"
"251","251","251",176667,176754,87,"o","o","126","20","o","Input"
"252","252","252",177319,177418,99,"d","d","127","20","d","Input"
"253","253","253",177355,177478,123,"e","e","128","20","e","Input"
"254","254","254",177813,177892,79,"t","t","129","20","t","Input"
"255","255","255",178038,178109,71,"y","y","130","20","y","Input"
"256","256","256",178308,178399,91,"Backspace","Backspace","129","20","y","Remove/Cut"
"257","257","257",178479,178562,83,"Backspace","Backspace","128","20","t","Remove/Cut"
"258","258","258",178616,178711,95,"s","s","129","20","s","Input"
"259","259","259",179203,179258,55,"t","t","130","20","t","Input"
"260","260","260",179395,179458,63,"y","y","131","20","y","Input"
"261","261","261",180039,180039,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"262","262","262",180179,180312,133,"\""","\""","132","20","\""","Input"
"263","263","263",180447,180494,47,"Space","Space","133","20"," ","Input"
"264","264","264",181762,181833,71,"Backspace","Backspace","132","20"," ","Remove/Cut"
"265","265","265",182265,182340,75,".",".","133","20",".","Input"
"266","266","266",182348,182408,60,"Space","Space","134","20"," ","Input"
"267","267","267",185086,185086,0,"Shift","Shift","134","20","NoChange","Nonproduction"
"268","268","268",185174,185305,131,"A","a","135","21","A","Input"
"269","269","269",185277,185396,119,"s","s","136","21","s","Input"
"270","270","270",185366,185465,99,"Space","Space","137","21"," ","Input"
"271","271","271",185493,185624,131,"a","a","138","22","a","Input"
"272","272","272",185612,185707,95,"m","m","139","22","m","Input"
"273","273","273",186059,186150,91,"Backspace","Backspace","138","22","m","Remove/Cut"
"274","274","274",186159,186206,47,"n","n","139","22","n","Input"
"275","275","275",186373,186440,67,"Space","Space","140","22"," ","Input"
"276","276","276",186835,186890,55,"i","i","141","23","i","Input"
"277","277","277",188351,188443,92,"Backspace","Backspace","140","22","i","Remove/Cut"
"278","278","278",188660,188734,74,"Backspace","Backspace","139","22"," ","Remove/Cut"
"279","279","279",188990,189036,46,"Backspace","Backspace","138","22","n","Remove/Cut"
"280","280","280",189300,189370,70,"Space","Space","139","22"," ","Input"
"281","281","281",189504,189539,35,",",",","140","22",",","Input"
"282","282","282",189569,189679,110,"a","a","141","23","a","Input"
"283","283","283",190001,190099,98,"Backspace","Backspace","140","22","a","Remove/Cut"
"284","284","284",190355,190421,66,"Backspace","Backspace","139","22",",","Remove/Cut"
"285","285","285",190894,190989,95,"m","m","140","23","m","Input"
"286","286","286",190986,191077,91,"a","a","141","23","a","Input"
"287","287","287",191207,191305,98,"t","t","142","23","t","Input"
"288","288","288",191364,191536,172,"u","u","143","23","u","Input"
"289","289","289",191533,191690,157,"r","r","144","23","r","Input"
"290","290","290",191643,191802,159,"e","e","145","23","e","Input"
"291","291","291",191756,191838,82,"Space","Space","146","23"," ","Input"
"292","292","292",197651,197772,121,"i","i","147","24","i","Input"
"293","293","293",197721,197848,127,"n","n","148","24","n","Input"
"294","294","294",198074,198184,110,"d","d","149","24","d","Input"
"295","295","295",198203,198326,123,"i","i","150","24","i","Input"
"296","296","296",198587,198702,115,"v","v","151","24","v","Input"
"297","297","297",198659,198788,129,"i","i","152","24","i","Input"
"298","298","298",199032,199111,79,"d","d","153","24","d","Input"
"299","299","299",199124,199243,119,"u","u","154","24","u","Input"
"300","300","300",199236,199350,114,"a","a","155","24","a","Input"
"301","301","301",199360,199447,87,"l","l","156","24","l","Input"
"302","302","302",200926,201031,105,",",",","157","24",",","Input"
"303","303","303",200969,201042,73,"Space","Space","158","24"," ","Input"
"304","304","304",201538,201662,124,"i","i","159","25","i","Input"
"305","305","305",201971,202082,111,"Backspace","Backspace","158","24","i","Remove/Cut"
"306","306","306",202683,202781,98,"i","i","159","25","i","Input"
"307","307","307",203214,203305,91,"'","'","160","25","'","Input"
"308","308","308",203477,203587,110,"v","v","161","25","v","Input"
"309","309","309",203623,203750,127,"e","e","162","25","e","Input"
"310","310","310",203703,203781,78,"Space","Space","163","25"," ","Input"
"311","311","311",203888,203971,83,"a","a","164","26","a","Input"
"312","312","312",204168,204247,79,"Backspace","Backspace","163","25","a","Remove/Cut"
"313","313","313",204344,204422,78,"Backspace","Backspace","162","25"," ","Remove/Cut"
"314","314","314",204511,204585,74,"Backspace","Backspace","161","25","e","Remove/Cut"
"315","315","315",204662,204736,74,"Backspace","Backspace","160","25","v","Remove/Cut"
"316","316","316",204815,204885,70,"Backspace","Backspace","159","25","'","Remove/Cut"
"317","317","317",204963,205023,60,"Backspace","Backspace","158","24","i","Remove/Cut"
"318","318","318",205300,205300,0,"Shift","Shift","158","24","NoChange","Nonproduction"
"319","319","319",205509,205611,102,"I","I","159","25","I","Input"
"320","320","320",205991,206073,82,"'","'","160","25","'","Input"
"321","321","321",206234,206285,51,"v","v","161","25","v","Input"
"322","322","322",206351,206449,98,"e","e","162","25","e","Input"
"323","323","323",206407,206476,69,"Space","Space","163","25"," ","Input"
"324","324","324",206572,206699,127,"a","a","164","26","a","Input"
"325","325","325",207244,207347,103,"l","l","165","26","l","Input"
"326","326","326",207411,207513,102,"w","w","166","26","w","Input"
"327","327","327",207564,207682,118,"a","a","167","26","a","Input"
"328","328","328",207842,207931,89,"y","y","168","26","y","Input"
"329","329","329",208050,208125,75,"s","s","169","26","s","Input"
"330","330","330",208151,208229,78,"Space","Space","170","26"," ","Input"
"331","331","331",208715,208798,83,"c","c","171","27","c","Input"
"332","332","332",208772,208975,203,"o","o","172","27","o","Input"
"333","333","333",208998,209115,117,"n","n","173","27","n","Input"
"334","334","334",209156,209239,83,"s","s","174","27","s","Input"
"335","335","335",209425,209540,115,"i","i","175","27","i","Input"
"336","336","336",209501,209580,79,"d","d","176","27","d","Input"
"337","337","337",209658,209740,82,"e","e","177","27","e","Input"
"338","338","338",209795,209865,70,"r","r","178","27","r","Input"
"339","339","339",209970,210025,55,"e","e","179","27","e","Input"
"340","340","340",210111,210193,82,"d","d","180","27","d","Input"
"341","341","341",210205,210269,64,"Space","Space","181","27"," ","Input"
"342","342","342",210454,210557,103,"m","m","182","28","m","Input"
"343","343","343",210638,210781,143,"o","o","183","28","o","Input"
"344","344","344",210893,210992,99,"n","n","184","28","n","Input"
"345","345","345",210986,211064,78,"e","e","185","28","e","Input"
"346","346","346",211213,211279,66,"y","y","186","28","y","Input"
"347","347","347",211431,211506,75,"Space","Space","187","28"," ","Input"
"348","348","348",211983,212166,183,"a","a","188","29","a","Input"
"349","349","349",212091,212242,151,"s","s","189","29","s","Input"
"350","350","350",212203,212318,115,"Space","Space","190","29"," ","Input"
"351","351","351",212361,212456,95,"a","a","191","30","a","Input"
"352","352","352",212449,212559,110,"Space","Space","192","30"," ","Input"
"353","353","353",213460,213550,90,"n","n","193","31","n","Input"
"354","354","354",213519,213674,155,"e","e","194","31","e","Input"
"355","355","355",214028,214098,70,"c","c","195","31","c","Input"
"356","356","356",214207,214302,95,"e","e","196","31","e","Input"
"357","357","357",214479,214532,53,"s","s","197","31","s","Input"
"358","358","358",214622,214689,67,"s","s","198","31","s","Input"
"359","359","359",215516,215643,127,"i","i","199","31","i","Input"
"360","360","360",215567,215646,79,"t","t","200","31","t","Input"
"361","361","361",215693,215786,93,"y","y","201","31","y","Input"
"362","362","362",215785,215864,79,"Space","Space","202","31"," ","Input"
"363","363","363",221594,221709,115,"Leftclick","Leftclick","159","31","NoChange","Nonproduction"
"364","364","364",222532,222627,95,"Backspace","Backspace","158","31","I","Remove/Cut"
"365","365","365",222906,223081,175,"i","i","159","31","i","Input"
"366","366","366",223046,223145,99,"n","n","160","31","n","Input"
"367","367","367",223229,223296,67,"Space","Space","161","32"," ","Input"
"368","368","368",223392,223459,67,"m","m","162","32","m","Input"
"369","369","369",223486,223579,93,"y","y","163","32","y","Input"
"370","370","370",223569,223660,91,"Space","Space","164","33"," ","Input"
"371","371","371",223807,223906,99,"w","w","165","33","w","Input"
"372","372","372",224000,224122,122,"a","a","166","33","a","Input"
"373","373","373",224076,224208,132,"l","l","167","33","l","Input"
"374","374","374",224326,224437,111,"k","k","168","33","k","Input"
"375","375","375",224532,224622,90,"Space","Space","169","34"," ","Input"
"376","376","376",224725,224847,122,"o","o","170","34","o","Input"
"377","377","377",224867,224939,72,"f","f","171","34","f","Input"
"378","378","378",224957,225028,71,"Space","Space","172","35"," ","Input"
"379","379","379",225490,225581,91,"l","l","173","35","l","Input"
"380","380","380",225702,225856,154,"i","i","174","35","i","Input"
"381","381","381",225822,225886,64,"f","f","175","35","f","Input"
"382","382","382",225973,226080,107,"e","e","176","35","e","Input"
"383","383","383",226950,227031,81,",",",","177","35",",","Input"
"384","384","384",226997,227055,58,"Space","Space","178","36"," ","Input"
"385","385","385",229032,229032,0,"Shift","Shift","178","36","NoChange","Nonproduction"
"386","386","386",229103,229159,56,"I","i","179","36","I","Input"
"387","387","387",232712,235326,2614,"Leftclick","Leftclick","157","36","NoChange","Nonproduction"
"388","388","388",235791,235844,53,"Backspace","Backspace","134","32","As a mature individual,","Remove/Cut"
"389","389","389",236978,237094,116,"Leftclick","Leftclick","136","32","NoChange","Nonproduction"
"390","390","390",237665,237735,70,"Backspace","Backspace","135","32","i","Remove/Cut"
"391","391","391",238115,238115,0,"Shift","Shift","135","32","NoChange","Nonproduction"
"392","392","392",238164,238230,66,"I","I","136","32","I","Input"
"393","393","393",239879,239994,115,"Leftclick","Leftclick","199","32","NoChange","Nonproduction"
"394","394","394",241259,241341,82,"t","t","200","33","t","Input"
"395","395","395",241290,241402,112,"o","o","201","33","o","Input"
"396","396","396",241509,241604,95,"Space","Space","202","33"," ","Input"
"397","397","397",242167,242269,102,"e","e","203","34","e","Input"
"398","398","398",242367,242450,83,"v","v","204","34","v","Input"
"399","399","399",242491,242649,158,"e","e","205","34","e","Input"
"400","400","400",242587,242718,131,"r","r","206","34","r","Input"
"401","401","401",244038,244098,60,"y","y","207","34","y","Input"
"402","402","402",244388,244463,75,"d","d","208","34","d","Input"
"403","403","403",244536,244658,122,"a","a","209","34","a","Input"
"404","404","404",244592,244691,99,"y","y","210","34","y","Input"
"405","405","405",244806,244877,71,"Space","Space","211","34"," ","Input"
"406","406","406",245303,245386,83,"l","l","212","35","l","Input"
"407","407","407",245492,245599,107,"i","i","213","35","i","Input"
"408","408","408",245755,245840,85,"v","v","214","35","v","Input"
"409","409","409",245905,246028,123,"e","e","215","35","e","Input"
"410","410","410",246188,246303,115,"l","l","216","35","l","Input"
"411","411","411",246427,246545,118,"i","i","217","35","i","Input"
"412","412","412",246842,246937,95,"h","h","218","35","h","Input"
"413","413","413",246935,247009,74,"o","o","219","35","o","Input"
"414","414","414",247080,247174,94,"o","o","220","35","o","Input"
"415","415","415",247192,247263,71,"d","d","221","35","d","Input"
"416","416","416",249183,249293,110,".",".","222","35",".","Input"
"417","417","417",249305,249341,36,"Space","Space","223","35"," ","Input"
"418","418","418",251611,251611,0,"Shift","Shift","223","35","NoChange","Nonproduction"
"419","419","419",251819,251940,121,"I","i","224","36","I","Input"
"420","420","420",252096,252172,76,"Space","Space","225","36"," ","Input"
"421","421","421",252160,252246,86,"f","f","226","37","f","Input"
