"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",200732,200732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",200764,200764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",200798,200798,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",200832,200832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",200864,200864,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",200896,200896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",200928,200928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",200961,200961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",200993,200993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",201026,201026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",201057,201057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",201089,201089,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",201122,201122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",201155,201155,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",201187,201187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",201219,201219,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",201254,201254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",201286,201286,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",201317,201317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",201349,201349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",201382,201382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",201414,201414,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",201446,201446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",201479,201479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",201511,201511,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",201543,201543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",201576,201576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",201608,201608,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",201614,201713,99,"H","H","1","1","H","Input"
"63","63","63",201969,202162,193,"a","a","2","1","a","Input"
"64","64","64",202243,202319,76,"p","p","3","1","p","Input"
"65","65","65",202400,202467,67,"p","p","4","1","p","Input"
"66","66","66",202575,202724,149,"i","i","5","1","i","Input"
"67","67","67",202680,202809,129,"n","n","6","1","n","Input"
"68","68","68",202856,202959,103,"e","e","7","1","e","Input"
"69","69","69",203073,203176,103,"s","s","8","1","s","Input"
"70","70","70",203232,203354,122,"s","s","9","1","s","Input"
"71","71","71",203387,203493,106,"Space","Space","10","1"," ","Input"
"72","72","72",203908,204056,148,"c","c","11","2","c","Input"
"73","73","73",204082,204221,139,"a","a","12","2","a","Input"
"74","74","74",204183,204253,70,"n","n","13","2","n","Input"
"75","75","75",204280,204417,137,"Space","Space","14","2"," ","Input"
"76","76","76",204615,204714,99,"b","b","15","3","b","Input"
"77","77","77",204707,204815,108,"e","e","16","3","e","Input"
"78","78","78",204809,204938,129,"Space","Space","17","3"," ","Input"
"79","79","79",205010,205100,90,"d","d","18","4","d","Input"
"80","80","80",205169,205254,85,"e","e","19","4","e","Input"
"81","81","81",205268,205403,135,"f","f","20","4","f","Input"
"82","82","82",205407,205555,148,"i","i","21","4","i","Input"
"83","83","83",205502,205621,119,"n","n","22","4","n","Input"
"84","84","84",205585,205660,75,"e","e","23","4","e","Input"
"85","85","85",205710,205845,135,"d","d","24","4","d","Input"
"86","86","86",205788,205910,122,"Space","Space","25","4"," ","Input"
"87","87","87",205990,206084,94,"i","i","26","5","i","Input"
"88","88","88",206111,206224,113,"n","n","27","5","n","Input"
"89","89","89",206235,206352,117,"Space","Space","28","5"," ","Input"
"90","90","90",206694,206800,106,"s","s","29","6","s","Input"
"91","91","91",206853,206948,95,"e","e","30","6","e","Input"
"92","92","92",207033,207100,67,"v","v","31","6","v","Input"
"93","93","93",207158,207350,192,"e","e","32","6","e","Input"
"94","94","94",207303,207436,133,"r","r","33","6","r","Input"
"95","95","95",207703,207780,77,"Backspace","Backspace","32","6","r","Remove/Cut"
"96","96","96",207834,207929,95,"Backspace","Backspace","31","6","e","Remove/Cut"
"97","97","97",207974,208051,77,"Backspace","Backspace","30","6","v","Remove/Cut"
"98","98","98",208109,208203,94,"Backspace","Backspace","29","6","e","Remove/Cut"
"99","99","99",208320,208443,123,"Backspace","Backspace","28","5","s","Remove/Cut"
"100","100","100",208636,208744,108,"m","m","29","6","m","Input"
"101","101","101",208781,208931,150,"a","a","30","6","a","Input"
"102","102","102",208881,208936,55,"n","n","31","6","n","Input"
"103","103","103",209029,209114,85,"y","y","32","6","y","Input"
"104","104","104",209102,209213,111,"Space","Space","33","6"," ","Input"
"105","105","105",209311,209412,101,"d","d","34","7","d","Input"
"106","106","106",209397,209482,85,"i","i","35","7","i","Input"
"107","107","107",209591,209675,84,"f","f","36","7","f","Input"
"108","108","108",209754,209867,113,"f","f","37","7","f","Input"
"109","109","109",209901,209998,97,"e","e","38","7","e","Input"
"110","110","110",209983,210110,127,"r","r","39","7","r","Input"
"111","111","111",210821,210905,84,"e","e","40","7","e","Input"
"112","112","112",210953,211054,101,"n","n","41","7","n","Input"
"113","113","113",211076,211170,94,"t","t","42","7","t","Input"
"114","114","114",211185,211303,118,"Space","Space","43","7"," ","Input"
"115","115","115",211314,211427,113,"w","w","44","8","w","Input"
"116","116","116",211498,211637,139,"a","a","45","8","a","Input"
"117","117","117",211783,211849,66,"y","y","46","8","y","Input"
"118","118","118",211976,212094,118,"s","s","47","8","s","Input"
"119","119","119",212087,212188,101,".",".","48","8",".","Input"
"120","120","120",212311,212399,88,"Space","Space","49","8"," ","Input"
"121","121","121",212430,212543,113,"Space","Space","50","8"," ","Input"
"122","122","122",212577,212577,0,"Shift","Shift","50","8","NoChange","Nonproduction"
"123","123","123",212893,213053,160,"A","a","51","9","A","Input"
"124","124","124",213132,213203,71,"l","l","52","9","l","Input"
"125","125","125",213267,213388,121,"l","l","53","9","l","Input"
"126","126","126",213363,213497,134,"Space","Space","54","9"," ","Input"
"127","127","127",213916,213993,77,"i","i","55","10","i","Input"
"128","128","128",214041,214149,108,"n","n","56","10","n","Input"
"129","129","129",214211,214319,108,"d","d","57","10","d","Input"
"130","130","130",214311,214391,80,"i","i","58","10","i","Input"
"131","131","131",214699,214802,103,"v","v","59","10","v","Input"
"132","132","132",214897,214981,84,"i","i","60","10","i","Input"
"133","133","133",215000,215099,99,"d","d","61","10","d","Input"
"134","134","134",215132,215227,95,"u","u","62","10","u","Input"
"135","135","135",215845,215952,107,"a","a","63","10","a","Input"
"136","136","136",215997,216099,102,"l","l","64","10","l","Input"
"137","137","137",216154,216258,104,"s","s","65","10","s","Input"
"138","138","138",216303,216415,112,"Space","Space","66","10"," ","Input"
"139","139","139",216423,216566,143,"a","a","67","11","a","Input"
"140","140","140",216600,216735,135,"r","r","68","11","r","Input"
"141","141","141",216688,216799,111,"e","e","69","11","e","Input"
"142","142","142",216747,216863,116,"Space","Space","70","11"," ","Input"
"143","143","143",216936,217025,89,"u","u","71","12","u","Input"
"144","144","144",217094,217174,80,"n","n","72","12","n","Input"
"145","145","145",217186,217336,150,"i","i","73","12","i","Input"
"146","146","146",217428,217552,124,"q","q","74","12","q","Input"
"147","147","147",217610,217713,103,"u","u","75","12","u","Input"
"148","148","148",217718,217810,92,"e","e","76","12","e","Input"
"149","149","149",217973,218103,130,"Space","Space","77","12"," ","Input"
"150","150","150",218143,218254,111,"a","a","78","13","a","Input"
"151","151","151",218262,218344,82,"n","n","79","13","n","Input"
"152","152","152",218427,218553,126,"d","d","80","13","d","Input"
"153","153","153",218559,218694,135,"Space","Space","81","13"," ","Input"
"154","154","154",218729,218822,93,"w","w","82","14","w","Input"
"155","155","155",218871,219007,136,"h","h","83","14","h","Input"
"156","156","156",218972,219093,121,"a","a","84","14","a","Input"
"157","157","157",219133,219229,96,"t","t","85","14","t","Input"
"158","158","158",219193,219328,135,"Space","Space","86","14"," ","Input"
"159","159","159",219787,219889,102,"m","m","87","15","m","Input"
"160","160","160",220275,220399,124,"a","a","88","15","a","Input"
"161","161","161",220388,220497,109,"k","k","89","15","k","Input"
"162","162","162",220523,220615,92,"e","e","90","15","e","Input"
"163","163","163",220676,220785,109,"s","s","91","15","s","Input"
"164","164","164",220758,220898,140,"Space","Space","92","15"," ","Input"
"165","165","165",220892,220976,84,"o","o","93","16","o","Input"
"166","166","166",221014,221108,94,"n","n","94","16","n","Input"
"167","167","167",221083,221178,95,"e","e","95","16","e","Input"
"168","168","168",221155,221249,94,"Space","Space","96","16"," ","Input"
"169","169","169",221283,221379,96,"p","p","97","17","p","Input"
"170","170","170",221399,221558,159,"e","e","98","17","e","Input"
"171","171","171",221500,221611,111,"r","r","99","17","r","Input"
"172","172","172",221647,221761,114,"s","s","100","17","s","Input"
"173","173","173",221687,221808,121,"o","o","101","17","o","Input"
"174","174","174",221856,221939,83,"n","n","102","17","n","Input"
"175","175","175",221967,222111,144,"Space","Space","103","17"," ","Input"
"176","176","176",222293,222394,101,"h","h","104","18","h","Input"
"177","177","177",222375,222508,133,"a","a","105","18","a","Input"
"178","178","178",222570,222645,75,"p","p","106","18","p","Input"
"179","179","179",222695,222789,94,"p","p","107","18","p","Input"
"180","180","180",223037,223139,102,"y","y","108","18","y","Input"
"181","181","181",223278,223417,139,"Space","Space","109","18"," ","Input"
"182","182","182",223608,223705,97,"d","d","110","19","d","Input"
"183","183","183",223699,223792,93,"o","o","111","19","o","Input"
"184","184","184",223820,223890,70,"e","e","112","19","e","Input"
"185","185","185",223931,224075,144,"s","s","113","19","s","Input"
"186","186","186",224013,224122,109,"Space","Space","114","19"," ","Input"
"187","187","187",224384,224446,62,"n","n","115","20","n","Input"
"188","188","188",224506,224610,104,"o","o","116","20","o","Input"
"189","189","189",224625,224722,97,"t","t","117","20","t","Input"
"190","190","190",224711,224822,111,"Space","Space","118","20"," ","Input"
"191","191","191",225209,225296,87,"n","n","119","21","n","Input"
"192","192","192",225307,225399,92,"e","e","120","21","e","Input"
"193","193","193",225583,225703,120,"e","e","121","21","e","Input"
"194","194","194",226381,226489,108,"Backspace","Backspace","120","21","e","Remove/Cut"
"195","195","195",226535,226670,135,"c","c","121","21","c","Input"
"196","196","196",226800,226893,93,"i","i","122","21","i","Input"
"197","197","197",227161,227267,106,"s","s","123","21","s","Input"
"198","198","198",227299,227394,95,"s","s","124","21","s","Input"
"199","199","199",227461,227614,153,"a","a","125","21","a","Input"
"200","200","200",227591,227702,111,"r","r","126","21","r","Input"
"201","201","201",227784,227845,61,"i","i","127","21","i","Input"
"202","202","202",227928,228026,98,"l","l","128","21","l","Input"
"203","203","203",228076,228179,103,"y","y","129","21","y","Input"
"204","204","204",228184,228266,82,"Space","Space","130","21"," ","Input"
"205","205","205",228326,228433,107,"m","m","131","22","m","Input"
"206","206","206",228420,228538,118,"a","a","132","22","a","Input"
"207","207","207",228529,228628,99,"k","k","133","22","k","Input"
"208","208","208",228621,228713,92,"e","e","134","22","e","Input"
"209","209","209",228722,228830,108,"Space","Space","135","22"," ","Input"
"210","210","210",228858,229018,160,"a","a","136","23","a","Input"
"211","211","211",228934,229023,89,"n","n","137","23","n","Input"
"212","212","212",229068,229180,112,"o","o","138","23","o","Input"
"213","213","213",229462,229559,97,"t","t","139","23","t","Input"
"214","214","214",229551,229654,103,"h","h","140","23","h","Input"
"215","215","215",229640,229796,156,"e","e","141","23","e","Input"
"216","216","216",229730,229839,109,"r","r","142","23","r","Input"
"217","217","217",229852,229981,129,"Space","Space","143","23"," ","Input"
"218","218","218",230254,230340,86,"h","h","144","24","h","Input"
"219","219","219",230362,230488,126,"a","a","145","24","a","Input"
"220","220","220",230521,230589,68,"p","p","146","24","p","Input"
"221","221","221",230646,230747,101,"p","p","147","24","p","Input"
"222","222","222",230802,230905,103,"y","y","148","24","y","Input"
"223","223","223",230924,231008,84,".",".","149","24",".","Input"
"224","224","224",231277,231366,89,"Space","Space","150","24"," ","Input"
"225","225","225",231404,231500,96,"Space","Space","151","24"," ","Input"
"226","226","226",231977,231977,0,"Shift","Shift","151","24","NoChange","Nonproduction"
"227","227","227",232074,232170,96,"H","h","152","25","H","Input"
"228","228","228",232221,232381,160,"a","a","153","25","a","Input"
"229","229","229",232375,232441,66,"p","p","154","25","p","Input"
"230","230","230",232497,232581,84,"p","p","155","25","p","Input"
"231","231","231",232739,232831,92,"y","y","156","25","y","Input"
"232","232","232",232851,232944,93,"Space","Space","157","25"," ","Input"
"233","233","233",232980,233087,107,"i","i","158","26","i","Input"
"234","234","234",233095,233227,132,"s","s","159","26","s","Input"
"235","235","235",233175,233271,96,"Space","Space","160","26"," ","Input"
"236","236","236",233433,233555,122,"a","a","161","27","a","Input"
"237","237","237",233794,233873,79,"n","n","162","27","n","Input"
"238","238","238",233928,234070,142,"Space","Space","163","27"," ","Input"
"239","239","239",234167,234246,79,"i","i","164","28","i","Input"
"240","240","240",234289,234390,101,"n","n","165","28","n","Input"
"241","241","241",234425,234531,106,"d","d","166","28","d","Input"
"242","242","242",234524,234619,95,"i","i","167","28","i","Input"
"243","243","243",234732,234827,95,"v","v","168","28","v","Input"
"244","244","244",234877,234985,108,"i","i","169","28","i","Input"
"245","245","245",234977,235080,103,"d","d","170","28","d","Input"
"246","246","246",235113,235193,80,"u","u","171","28","u","Input"
"247","247","247",235225,235383,158,"a","a","172","28","a","Input"
"248","248","248",235350,235483,133,"l","l","173","28","l","Input"
"249","249","249",235442,235546,104,"Space","Space","174","28"," ","Input"
"250","250","250",235916,236027,111,"f","f","175","29","f","Input"
"251","251","251",236169,236246,77,"e","e","176","29","e","Input"
"252","252","252",236306,236428,122,"e","e","177","29","e","Input"
"253","253","253",236362,236439,77,"l","l","178","29","l","Input"
"254","254","254",236533,236669,136,"i","i","179","29","i","Input"
"255","255","255",236628,236750,122,"n","n","180","29","n","Input"
"256","256","256",236733,236827,94,"g","g","181","29","g","Input"
"257","257","257",237013,237149,136,",",",","182","29",",","Input"
"258","258","258",237095,237203,108,"Space","Space","183","29"," ","Input"
"259","259","259",237773,237919,146,"a","a","184","30","a","Input"
"260","260","260",239237,239392,155,"Space","Space","185","30"," ","Input"
"261","261","261",239504,239681,177,"c","c","186","31","c","Input"
"262","262","262",239606,239687,81,"h","h","187","31","h","Input"
"263","263","263",239753,239845,92,"o","o","188","31","o","Input"
"264","264","264",239923,240025,102,"i","i","189","31","i","Input"
"265","265","265",240014,240164,150,"c","c","190","31","c","Input"
"266","266","266",240156,240285,129,"e","e","191","31","e","Input"
"267","267","267",240328,240488,160,"Space","Space","192","31"," ","Input"
"268","268","268",241482,241612,130,"w","w","193","32","w","Input"
"269","269","269",241640,241743,103,"o","o","194","32","o","Input"
"270","270","270",241838,241925,87,"n","n","195","32","n","Input"
"271","271","271",242216,242320,104,"Backspace","Backspace","194","32","n","Remove/Cut"
"272","272","272",242367,242463,96,"Backspace","Backspace","193","32","o","Remove/Cut"
"273","273","273",242529,242622,93,"Backspace","Backspace","192","31","w","Remove/Cut"
"274","274","274",242777,242872,95,"o","o","193","32","o","Input"
"275","275","275",242886,243052,166,"n","n","194","32","n","Input"
"276","276","276",243001,243090,89,"e","e","195","32","e","Input"
"277","277","277",243141,243299,158,"s","s","196","32","s","Input"
"278","278","278",243600,243707,107,"Backspace","Backspace","195","32","s","Remove/Cut"
"279","279","279",243798,243913,115,"Space","Space","196","32"," ","Input"
"280","280","280",243957,244086,129,"m","m","197","33","m","Input"
"281","281","281",244077,244227,150,"a","a","198","33","a","Input"
"282","282","282",244219,244308,89,"k","k","199","33","k","Input"
"283","283","283",244312,244394,82,"e","e","200","33","e","Input"
"284","284","284",244446,244608,162,"s","s","201","33","s","Input"
"285","285","285",244660,244771,111,"Space","Space","202","33"," ","Input"
"286","286","286",245198,245310,112,"f","f","203","34","f","Input"
"287","287","287",245306,245382,76,"o","o","204","34","o","Input"
"288","288","288",245509,245620,111,"r","r","205","34","r","Input"
"289","289","289",245609,245748,139,"Space","Space","206","34"," ","Input"
"290","290","290",246171,246279,108,"t","t","207","35","t","Input"
"291","291","291",246240,246352,112,"h","h","208","35","h","Input"
"292","292","292",246386,246494,108,"e","e","209","35","e","Input"
"293","293","293",246572,246692,120,"m","m","210","35","m","Input"
"294","294","294",246827,246913,86,"s","s","211","35","s","Input"
"295","295","295",247015,247151,136,"e","e","212","35","e","Input"
"296","296","296",247135,247236,101,"l","l","213","35","l","Input"
"297","297","297",247510,247660,150,"v","v","214","35","v","Input"
"298","298","298",247674,247822,148,"e","e","215","35","e","Input"
"299","299","299",248177,248267,90,"Backspace","Backspace","214","35","e","Remove/Cut"
"300","300","300",248338,248441,103,"Backspace","Backspace","213","35","v","Remove/Cut"
"301","301","301",250237,250335,98,"f","f","214","35","f","Input"
"302","302","302",256624,256726,102,"Space","Space","215","35"," ","Input"
"303","303","303",256957,257066,109,"b","b","216","36","b","Input"
"304","304","304",257078,257262,184,"a","a","217","36","a","Input"
"305","305","305",257328,257449,121,"s","s","218","36","s","Input"
"306","306","306",257506,257595,89,"e","e","219","36","e","Input"
"307","307","307",257680,257833,153,"d","d","220","36","d","Input"
"308","308","308",257785,257928,143,"Space","Space","221","36"," ","Input"
"309","309","309",257887,258040,153,"o","o","222","37","o","Input"
"310","310","310",258023,258143,120,"f","f","223","37","f","Input"
"311","311","311",258170,258309,139,"Space","Space","224","37"," ","Input"
"312","312","312",258499,258615,116,"w","w","225","38","w","Input"
"313","313","313",258634,258744,110,"h","h","226","38","h","Input"
"314","314","314",258755,258878,123,"a","a","227","38","a","Input"
"315","315","315",258903,258994,91,"t","t","228","38","t","Input"
"316","316","316",259017,259204,187,"Space","Space","229","38"," ","Input"
"317","317","317",259504,259616,112,"t","t","230","39","t","Input"
"318","318","318",259606,259698,92,"h","h","231","39","h","Input"
"319","319","319",259723,259822,99,"e","e","232","39","e","Input"
"320","320","320",259892,260005,113,"y","y","233","39","y","Input"
"321","321","321",260310,260470,160,"Space","Space","234","39"," ","Input"
"322","322","322",260637,260734,97,"f","f","235","40","f","Input"
"323","323","323",260719,260835,116,"i","i","236","40","i","Input"
"324","324","324",260841,260935,94,"n","n","237","40","n","Input"
"325","325","325",261328,261443,115,"d","d","238","40","d","Input"
"326","326","326",261451,261586,135,"Space","Space","239","40"," ","Input"
"327","327","327",261631,261769,138,"i","i","240","41","i","Input"
"328","328","328",261726,261815,89,"n","n","241","41","n","Input"
"329","329","329",262262,262365,103,"Backspace","Backspace","240","41","n","Remove/Cut"
"330","330","330",262707,262783,76,"p","p","241","41","p","Input"
"331","331","331",263023,263107,84,"Backspace","Backspace","240","41","p","Remove/Cut"
"332","332","332",263726,263797,71,"m","m","241","41","m","Input"
"333","333","333",263935,263991,56,"p","p","242","41","p","Input"
"334","334","334",264069,264171,102,"o","o","243","41","o","Input"
"335","335","335",264534,264654,120,"Backspace","Backspace","242","41","o","Remove/Cut"
"336","336","336",265275,265356,81,"o","o","243","41","o","Input"
"337","337","337",265542,265645,103,"r","r","244","41","r","Input"
"338","338","338",265715,265805,90,"t","t","245","41","t","Input"
"339","339","339",265835,265966,131,"a","a","246","41","a","Input"
"340","340","340",265977,266070,93,"n","n","247","41","n","Input"
"341","341","341",266126,266232,106,"t","t","248","41","t","Input"
"342","342","342",266288,266431,143,"Space","Space","249","41"," ","Input"
"343","343","343",266419,266512,93,"i","i","250","42","i","Input"
"344","344","344",266549,266673,124,"n","n","251","42","n","Input"
"345","345","345",266632,266751,119,"Space","Space","252","42"," ","Input"
"346","346","346",266968,267067,99,"l","l","253","43","l","Input"
"347","347","347",267173,267286,113,"i","i","254","43","i","Input"
"348","348","348",267481,267653,172,"f","f","255","43","f","Input"
"349","349","349",268173,268304,131,"e","e","256","43","e","Input"
"350","350","350",278730,278825,95,".",".","257","43",".","Input"
"351","351","351",279441,279562,121,"Enter","Enter","258","43","\n","Input"
"352","352","352",281220,281220,0,"Shift","Shift","258","43","NoChange","Nonproduction"
"353","353","353",281314,281449,135,"I","i","259","43","I","Input"
"354","354","354",281462,281603,141,"Space","Space","260","43"," ","Input"
"355","355","355",283673,283780,107,"p","p","261","44","p","Input"
"356","356","356",283885,284064,179,"e","e","262","44","e","Input"
"357","357","357",284013,284130,117,"r","r","263","44","r","Input"
"358","358","358",284219,284364,145,"s","s","264","44","s","Input"
"359","359","359",284336,284429,93,"o","o","265","44","o","Input"
"360","360","360",284490,284589,99,"n","n","266","44","n","Input"
"361","361","361",284625,284810,185,"a","a","267","44","a","Input"
"362","362","362",284786,284856,70,"l","l","268","44","l","Input"
"363","363","363",284913,285009,96,"l","l","269","44","l","Input"
"364","364","364",285024,285125,101,"y","y","270","44","y","Input"
"365","365","365",285116,285242,126,"Space","Space","271","44"," ","Input"
"366","366","366",285392,285486,94,"f","f","272","45","f","Input"
"367","367","367",285633,285714,81,"e","e","273","45","e","Input"
"368","368","368",285776,285876,100,"e","e","274","45","e","Input"
"369","369","369",285886,286029,143,"l","l","275","45","l","Input"
"370","370","370",286005,286144,139,"Space","Space","276","45"," ","Input"
"371","371","371",286164,286270,106,"t","t","277","46","t","Input"
"372","372","372",286304,286435,131,"h","h","278","46","h","Input"
"373","373","373",286463,286638,175,"a","a","279","46","a","Input"
"374","374","374",286641,286768,127,"t","t","280","46","t","Input"
"375","375","375",287374,287511,137,"Space","Space","281","46"," ","Input"
"376","376","376",291239,291362,123,"h","h","282","47","h","Input"
"377","377","377",291344,291505,161,"a","a","283","47","a","Input"
"378","378","378",291565,291634,69,"p","p","284","47","p","Input"
"379","379","379",291696,291771,75,"p","p","285","47","p","Input"
"380","380","380",291872,291969,97,"i","i","286","47","i","Input"
"381","381","381",292014,292110,96,"n","n","287","47","n","Input"
"382","382","382",292160,292255,95,"e","e","288","47","e","Input"
"383","383","383",292377,292478,101,"s","s","289","47","s","Input"
"384","384","384",292524,292649,125,"s","s","290","47","s","Input"
"385","385","385",292924,293059,135,"Space","Space","291","47"," ","Input"
"386","386","386",299893,300002,109,"i","i","292","48","i","Input"
"387","387","387",300023,300140,117,"s","s","293","48","s","Input"
"388","388","388",300096,300190,94,"Space","Space","294","48"," ","Input"
"389","389","389",300270,300371,101,"b","b","295","49","b","Input"
"390","390","390",300386,300470,84,"e","e","296","49","e","Input"
"391","391","391",300528,300667,139,"s","s","297","49","s","Input"
"392","392","392",300711,300822,111,"t","t","298","49","t","Input"
"393","393","393",300830,300961,131,"Space","Space","299","49"," ","Input"
"394","394","394",300995,301079,84,"o","o","300","50","o","Input"
"395","395","395",301455,301543,88,"b","b","301","50","b","Input"
"396","396","396",301720,301803,83,"t","t","302","50","t","Input"
"397","397","397",301871,302020,149,"a","a","303","50","a","Input"
"398","398","398",302031,302115,84,"i","i","304","50","i","Input"
"399","399","399",302157,302261,104,"n","n","305","50","n","Input"
"400","400","400",303048,303144,96,"e","e","306","50","e","Input"
"401","401","401",303204,303309,105,"d","d","307","50","d","Input"
"402","402","402",303343,303482,139,"Space","Space","308","50"," ","Input"
"403","403","403",303499,303608,109,"w","w","309","51","w","Input"
"404","404","404",303655,303751,96,"h","h","310","51","h","Input"
"405","405","405",303768,303866,98,"e","e","311","51","e","Input"
"406","406","406",303871,303974,103,"n","n","312","51","n","Input"
"407","407","407",304038,304221,183,"Space","Space","313","51"," ","Input"
"408","408","408",306644,306767,123,"o","o","314","52","o","Input"
"409","409","409",307365,307479,114,"n","n","315","52","n","Input"
"410","410","410",307474,307567,93,"e","e","316","52","e","Input"
"411","411","411",307622,307763,141,"Space","Space","317","52"," ","Input"
"412","412","412",307753,307854,101,"i","i","318","53","i","Input"
"413","413","413",307859,307952,93,"f","f","319","53","f","Input"
"414","414","414",307975,308108,133,"Space","Space","320","53"," ","Input"
"415","415","415",308503,308591,88,"f","f","321","54","f","Input"
"416","416","416",309087,309176,89,"o","o","322","54","o","Input"
"417","417","417",310096,310214,118,"c","c","323","54","c","Input"
"418","418","418",310200,310293,93,"u","u","324","54","u","Input"
"419","419","419",310631,310738,107,"i","i","325","54","i","Input"
"420","420","420",310700,310785,85,"s","s","326","54","s","Input"
"421","421","421",311144,311223,79,"Backspace","Backspace","325","54","s","Remove/Cut"
"422","422","422",311278,311358,80,"Backspace","Backspace","324","54","i","Remove/Cut"
"423","423","423",311374,311491,117,"s","s","325","54","s","Input"
"424","424","424",311604,311662,58,"i","i","326","54","i","Input"
"425","425","425",311804,311916,112,"g","g","327","54","g","Input"
"426","426","426",311980,312116,136,"Space","Space","328","54"," ","Input"
