"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"196","196","196",174472,174548,76,"t","t","163","28","t","Input"
"197","197","197",174551,174666,115,"i","i","164","28","i","Input"
"198","198","198",174607,174748,141,"o","o","165","28","o","Input"
"199","199","199",174711,174906,195,"n","n","166","28","n","Input"
"200","200","200",174871,175021,150,"Space","Space","167","28"," ","Input"
"201","201","201",175129,175269,140,"i","i","168","29","i","Input"
"202","202","202",175233,175301,68,"s","s","169","29","s","Input"
"203","203","203",175502,175619,117,"Space","Space","170","29"," ","Input"
"204","204","204",182946,183171,225,"m","m","171","30","m","Input"
"205","205","205",183102,183225,123,"o","o","172","30","o","Input"
"206","206","206",183162,183306,144,"r","r","173","30","r","Input"
"207","207","207",183269,183371,102,"e","e","174","30","e","Input"
"208","208","208",183429,183579,150,"Space","Space","175","30"," ","Input"
"209","209","209",183534,183685,151,"l","l","176","31","l","Input"
"210","210","210",183949,184029,80,"i","i","177","31","i","Input"
"211","211","211",184421,184508,87,"k","k","178","31","k","Input"
"212","212","212",184628,184683,55,"e","e","179","31","e","Input"
"213","213","213",184650,184739,89,"l","l","180","31","l","Input"
"214","214","214",185139,185308,169,"y","y","181","31","y","Input"
"215","215","215",185253,185422,169,"Space","Space","182","31"," ","Input"
"216","216","216",185597,185659,62,"t","t","183","32","t","Input"
"217","217","217",185645,185771,126,"o","o","184","32","o","Input"
"218","218","218",185713,185877,164,"Space","Space","185","32"," ","Input"
"219","219","219",185901,186035,134,"p","p","186","33","p","Input"
"220","220","220",186040,186093,53,"r","r","187","33","r","Input"
"221","221","221",186132,186265,133,"o","o","188","33","o","Input"
"222","222","222",186351,186425,74,"d","d","189","33","d","Input"
"223","223","223",186486,186586,100,"u","u","190","33","u","Input"
"224","224","224",186607,186746,139,"c","c","191","33","c","Input"
"225","225","225",186737,186822,85,"e","e","192","33","e","Input"
"226","226","226",186846,186967,121,"Space","Space","193","33"," ","Input"
"227","227","227",186986,187053,67,"s","s","194","34","s","Input"
"228","228","228",187098,187181,83,"u","u","195","34","u","Input"
"229","229","229",187369,187459,90,"c","c","196","34","c","Input"
"230","230","230",187711,187806,95,"c","c","197","34","c","Input"
"231","231","231",187831,187937,106,"e","e","198","34","e","Input"
"232","232","232",188002,188081,79,"s","s","199","34","s","Input"
"233","233","233",188148,188222,74,"s","s","200","34","s","Input"
"234","234","234",188301,188402,101,"Space","Space","201","34"," ","Input"
"235","235","235",188436,188509,73,"t","t","202","35","t","Input"
"236","236","236",188512,188579,67,"h","h","203","35","h","Input"
"237","237","237",188616,188695,79,"a","a","204","35","a","Input"
"238","238","238",188717,188874,157,"n","n","205","35","n","Input"
"239","239","239",188840,188981,141,"Space","Space","206","35"," ","Input"
"240","240","240",189725,189795,70,"c","c","207","36","c","Input"
"241","241","241",189845,189950,105,"o","o","208","36","o","Input"
"242","242","242",190039,190208,169,"m","m","209","36","m","Input"
"243","243","243",190196,190326,130,"p","p","210","36","p","Input"
"244","244","244",190420,190510,90,"e","e","211","36","e","Input"
"245","245","245",190630,190686,56,"t","t","212","36","t","Input"
"246","246","246",190742,190847,105,"i","i","213","36","i","Input"
"247","247","247",191051,191116,65,"t","t","214","36","t","Input"
"248","248","248",191120,191253,133,"i","i","215","36","i","Input"
"249","249","249",191195,191317,122,"o","o","216","36","o","Input"
"250","250","250",191283,191422,139,"n","n","217","36","n","Input"
"251","251","251",191581,191683,102,".",".","218","36",".","Input"
"252","252","252",191630,191768,138,"Space","Space","219","36"," ","Input"
"253","253","253",201252,201353,101,"Backspace","Backspace","218","36"," ","Remove/Cut"
"254","254","254",204634,204749,115,"Space","Space","219","36"," ","Input"
"255","255","255",237951,238164,213,"Leftclick","Leftclick","133","36","NoChange","Nonproduction"
"256","256","256",239058,239126,68,"ArrowRight","ArrowRight","134","36","NoChange","Nonproduction"
"257","257","257",239873,239937,64,",",",","135","36",",","Input"
"258","258","258",241047,241260,213,"Leftclick","Leftclick","220","36","NoChange","Nonproduction"
"259","259","259",281214,281214,0,"Shift","Shift","220","36","NoChange","Nonproduction"
"260","260","260",281302,281375,73,"C","C","221","37","C","Input"
"261","261","261",281789,281883,94,"o","o","222","37","o","Input"
"262","262","262",281994,282098,104,"m","m","223","37","m","Input"
"263","263","263",282372,282515,143,"p","p","224","37","p","Input"
"264","264","264",282632,282691,59,"t","t","225","37","t","Input"
"265","265","265",282953,283050,97,"Backspace","Backspace","224","37","t","Remove/Cut"
"266","266","266",283027,283116,89,"e","e","225","37","e","Input"
"267","267","267",283271,283344,73,"t","t","226","37","t","Input"
"268","268","268",283334,283445,111,"i","i","227","37","i","Input"
"269","269","269",283613,283672,59,"t","t","228","37","t","Input"
"270","270","270",283801,283955,154,"i","i","229","37","i","Input"
"271","271","271",283899,284038,139,"o","o","230","37","o","Input"
"272","272","272",283984,284185,201,"n","n","231","37","n","Input"
"273","273","273",284189,284319,130,"Space","Space","232","37"," ","Input"
"274","274","274",284424,284560,136,"i","i","233","38","i","Input"
"275","275","275",284611,284697,86,"c","c","234","38","c","Input"
"276","276","276",284878,285005,127,"Backspace","Backspace","233","38","c","Remove/Cut"
"277","277","277",284948,285051,103,"s","s","234","38","s","Input"
"278","278","278",285902,286010,108,"Space","Space","235","38"," ","Input"
"279","279","279",288738,288943,205,"m","m","236","39","m","Input"
"280","280","280",288826,288990,164,"o","o","237","39","o","Input"
"281","281","281",288946,289006,60,"s","s","238","39","s","Input"
"282","282","282",289251,289309,58,"t","t","239","39","t","Input"
"283","283","283",289433,289559,126,"Space","Space","240","39"," ","Input"
"284","284","284",289643,289718,75,"d","d","241","40","d","Input"
"285","285","285",289818,289903,85,"e","e","242","40","e","Input"
"286","286","286",289948,290054,106,"f","f","243","40","f","Input"
"287","287","287",290075,290173,98,"i","i","244","40","i","Input"
"288","288","288",290143,290344,201,"n","n","245","40","n","Input"
"289","289","289",290267,290402,135,"i","i","246","40","i","Input"
"290","290","290",290443,290586,143,"t","t","247","40","t","Input"
"291","291","291",290565,290664,99,"e","e","248","40","e","Input"
"292","292","292",290629,290740,111,"l","l","249","40","l","Input"
"293","293","293",290756,290915,159,"y","y","250","40","y","Input"
"294","294","294",290876,291011,135,"Space","Space","251","40"," ","Input"
"295","295","295",291091,291162,71,"i","i","252","41","i","Input"
"296","296","296",291255,291397,142,"m","m","253","41","m","Input"
"297","297","297",291361,291497,136,"p","p","254","41","p","Input"
"298","298","298",291520,291583,63,"r","r","255","41","r","Input"
"299","299","299",291585,291684,99,"o","o","256","41","o","Input"
"300","300","300",291916,291956,40,"Backspace","Backspace","255","41","o","Remove/Cut"
"301","301","301",292047,292118,71,"Backspace","Backspace","254","41","r","Remove/Cut"
"302","302","302",292211,292317,106,"o","o","255","41","o","Input"
"303","303","303",292299,292374,75,"r","r","256","41","r","Input"
"304","304","304",292494,292574,80,"t","t","257","41","t","Input"
"305","305","305",292621,292741,120,"a","a","258","41","a","Input"
"306","306","306",292730,292804,74,"t","t","259","41","t","Input"
"307","307","307",292825,292960,135,"n","n","260","41","n","Input"
"308","308","308",293576,293619,43,"Backspace","Backspace","259","41","n","Remove/Cut"
"309","309","309",293687,293754,67,"Backspace","Backspace","258","41","t","Remove/Cut"
"310","310","310",293889,293986,97,"n","n","259","41","n","Input"
"311","311","311",293990,294051,61,"t","t","260","41","t","Input"
"312","312","312",294247,294369,122,",",",","261","41",",","Input"
"313","313","313",294280,294444,164,"Space","Space","262","41"," ","Input"
"314","314","314",317901,317974,73,"a","a","263","42","a","Input"
"315","315","315",317926,318044,118,"n","n","264","42","n","Input"
"316","316","316",318157,318231,74,"d","d","265","42","d","Input"
"317","317","317",318406,318531,125,"Space","Space","266","42"," ","Input"
"318","318","318",331715,331805,90,"t","t","267","43","t","Input"
"319","319","319",331790,331971,181,"h","h","268","43","h","Input"
"320","320","320",332075,332149,74,"e","e","269","43","e","Input"
"321","321","321",332364,332496,132,"Space","Space","270","43"," ","Input"
"322","322","322",332858,332930,72,"w","w","271","44","w","Input"
"323","323","323",332958,333068,110,"o","o","272","44","o","Input"
"324","324","324",333171,333260,89,"r","r","273","44","r","Input"
"325","325","325",333267,333408,141,"l","l","274","44","l","Input"
"326","326","326",333433,333495,62,"d","d","275","44","d","Input"
"327","327","327",333661,333794,133,"Space","Space","276","44"," ","Input"
"328","328","328",336521,336668,147,"i","i","277","45","i","Input"
"329","329","329",336647,336731,84,"s","s","278","45","s","Input"
"330","330","330",336812,336937,125,"Space","Space","279","45"," ","Input"
"331","331","331",336909,337004,95,"a","a","280","46","a","Input"
"332","332","332",337060,337193,133,"Space","Space","281","46"," ","Input"
"333","333","333",337210,337299,89,"b","b","282","47","b","Input"
"334","334","334",337452,337520,68,"e","e","283","47","e","Input"
"335","335","335",337680,337736,56,"t","t","284","47","t","Input"
"336","336","336",337806,337880,74,"t","t","285","47","t","Input"
"337","337","337",337981,338080,99,"e","e","286","47","e","Input"
"338","338","338",338060,338145,85,"r","r","287","47","r","Input"
"339","339","339",338185,338303,118,"Space","Space","288","47"," ","Input"
"340","340","340",338620,338715,95,"p","p","289","48","p","Input"
"341","341","341",338821,338939,118,"l","l","290","48","l","Input"
"342","342","342",338892,338966,74,"a","a","291","48","a","Input"
"343","343","343",339051,339125,74,"c","c","292","48","c","Input"
"344","344","344",339101,339182,81,"e","e","293","48","e","Input"
"345","345","345",339241,339376,135,"Space","Space","294","48"," ","Input"
"346","346","346",339409,339496,87,"b","b","295","49","b","Input"
"347","347","347",339562,339652,90,"e","e","296","49","e","Input"
"348","348","348",339775,339881,106,"c","c","297","49","c","Input"
"349","349","349",339825,339936,111,"a","a","298","49","a","Input"
"350","350","350",339969,340099,130,"u","u","299","49","u","Input"
"351","351","351",340060,340130,70,"s","s","300","49","s","Input"
"352","352","352",340243,340312,69,"e","e","301","49","e","Input"
"353","353","353",340407,340500,93,"Space","Space","302","49"," ","Input"
"354","354","354",340527,340638,111,"o","o","303","50","o","Input"
"355","355","355",340612,340694,82,"f","f","304","50","f","Input"
"356","356","356",340703,340802,99,"Space","Space","305","50"," ","Input"
"357","357","357",341217,341294,77,"c","c","306","51","c","Input"
"358","358","358",341305,341356,51,"o","o","307","51","o","Input"
"359","359","359",341527,341662,135,"m","m","308","51","m","Input"
"360","360","360",341751,341852,101,"p","p","309","51","p","Input"
"361","361","361",342002,342076,74,"e","e","310","51","e","Input"
"362","362","362",342201,342271,70,"t","t","311","51","t","Input"
"363","363","363",342289,342364,75,"i","i","312","51","i","Input"
"364","364","364",342389,342456,67,"t","t","313","51","t","Input"
"365","365","365",342470,342623,153,"i","i","314","51","i","Input"
"366","366","366",342576,342684,108,"o","o","315","51","o","Input"
"367","367","367",342630,342781,151,"n","n","316","51","n","Input"
"368","368","368",342932,343049,117,".",".","317","51",".","Input"
"369","369","369",342988,343104,116,"Space","Space","318","51"," ","Input"
"370","370","370",359174,359174,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"371","371","371",359279,359351,72,"C","C","319","52","C","Input"
"372","372","372",359706,359800,94,"o","o","320","52","o","Input"
"373","373","373",360441,360558,117,"Backspace","Backspace","319","52","o","Remove/Cut"
"374","374","374",360681,360784,103,"Backspace","Backspace","318","51","C","Remove/Cut"
"375","375","375",361583,361583,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"376","376","376",361753,361860,107,"I","I","319","52","I","Input"
"377","377","377",361869,361930,61,"F","f","320","52","F","Input"
"378","378","378",362124,362238,114,"Space","Space","321","52"," ","Input"
"379","379","379",362464,362525,61,"Backspace","Backspace","320","52"," ","Remove/Cut"
"380","380","380",362618,362697,79,"Backspace","Backspace","319","52","F","Remove/Cut"
"381","381","381",362701,362763,62,"f","f","320","52","f","Input"
"382","382","382",363332,363404,72,"Space","Space","321","52"," ","Input"
"383","383","383",363518,363618,100,"p","p","322","53","p","Input"
"384","384","384",363669,363747,78,"e","e","323","53","e","Input"
"385","385","385",363751,363861,110,"o","o","324","53","o","Input"
"386","386","386",363843,363930,87,"p","p","325","53","p","Input"
"387","387","387",364053,364161,108,"l","l","326","53","l","Input"
"388","388","388",364130,364189,59,"e","e","327","53","e","Input"
"389","389","389",364320,364443,123,"Space","Space","328","53"," ","Input"
"390","390","390",364549,364669,120,"w","w","329","54","w","Input"
"391","391","391",364642,364824,182,"e","e","330","54","e","Input"
"392","392","392",365335,365429,94,"r","r","331","54","r","Input"
"393","393","393",365573,365641,68,"e","e","332","54","e","Input"
"394","394","394",365720,365860,140,"n","n","333","54","n","Input"
"395","395","395",365866,365990,124,"'","'","334","54","'","Input"
"396","396","396",365868,365926,58,"t","t","335","54","t","Input"
"397","397","397",366380,366482,102,"Space","Space","336","54"," ","Input"
"398","398","398",366558,366656,98,"c","c","337","55","c","Input"
"399","399","399",366619,366683,64,"o","o","338","55","o","Input"
"400","400","400",366789,366944,155,"m","m","339","55","m","Input"
"401","401","401",366949,367070,121,"p","p","340","55","p","Input"
"402","402","402",367061,367137,76,"e","e","341","55","e","Input"
"403","403","403",367284,367354,70,"t","t","342","55","t","Input"
"404","404","404",367446,367618,172,"i","i","343","55","i","Input"
"405","405","405",367714,367779,65,"t","t","344","55","t","Input"
"406","406","406",367814,367976,162,"i","i","345","55","i","Input"
"407","407","407",368160,368262,102,"v","v","346","55","v","Input"
"408","408","408",368640,368705,65,"e","e","347","55","e","Input"
"409","409","409",368806,368946,140,",",",","348","55",",","Input"
"410","410","410",368874,368996,122,"Space","Space","349","55"," ","Input"
"411","411","411",372657,372828,171,"n","n","350","56","n","Input"
"412","412","412",372712,372897,185,"o","o","351","56","o","Input"
"413","413","413",373003,373113,110,"Space","Space","352","56"," ","Input"
"414","414","414",373167,373325,158,"o","o","353","57","o","Input"
"415","415","415",373291,373464,173,"n","n","354","57","n","Input"
"416","416","416",373613,373696,83,"e","e","355","57","e","Input"
"417","417","417",373718,373843,125,"Space","Space","356","57"," ","Input"
"418","418","418",373903,373982,79,"w","w","357","58","w","Input"
"419","419","419",373997,374127,130,"o","o","358","58","o","Input"
"420","420","420",374058,374168,110,"u","u","359","58","u","Input"
"421","421","421",374258,374385,127,"l","l","360","58","l","Input"
"422","422","422",374368,374418,50,"d","d","361","58","d","Input"
"423","423","423",374461,374580,119,"Space","Space","362","58"," ","Input"
"424","424","424",374586,374664,78,"s","s","363","59","s","Input"
"425","425","425",374676,374802,126,"u","u","364","59","u","Input"
"426","426","426",375828,375879,51,"Backspace","Backspace","363","59","u","Remove/Cut"
"427","427","427",375965,376041,76,"Backspace","Backspace","362","58","s","Remove/Cut"
"428","428","428",376327,376494,167,"p","p","363","59","p","Input"
"429","429","429",376428,376545,117,"u","u","364","59","u","Input"
"430","430","430",376637,376731,94,"s","s","365","59","s","Input"
"431","431","431",376748,376859,111,"h","h","366","59","h","Input"
"432","432","432",377004,377117,113,"Space","Space","367","59"," ","Input"
"433","433","433",377182,377336,154,"o","o","368","60","o","Input"
"434","434","434",377279,377424,145,"n","n","369","60","n","Input"
"435","435","435",377385,377446,61,"e","e","370","60","e","Input"
"436","436","436",377516,377633,117,"Space","Space","371","60"," ","Input"
"437","437","437",377781,377880,99,"a","a","372","61","a","Input"
"438","438","438",378187,378304,117,"n","n","373","61","n","Input"
"439","439","439",378264,378382,118,"o","o","374","61","o","Input"
"440","440","440",378396,378478,82,"t","t","375","61","t","Input"
"441","441","441",378493,378600,107,"h","h","376","61","h","Input"
"442","442","442",378634,378711,77,"e","e","377","61","e","Input"
