"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"153","153","153",44234,44366,132,"Backspace","Backspace","137","22","W","Remove/Cut"
"154","154","154",44415,44524,109,"Backspace","Backspace","136","22"," ","Remove/Cut"
"155","155","155",44689,44907,218,"Space","Space","137","22"," ","Input"
"156","156","156",44796,44796,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"157","157","157",44893,45076,183,"I","i","138","23","I","Input"
"158","158","158",45096,45252,156,"t","t","139","23","t","Input"
"159","159","159",45825,45991,166,"Space","Space","140","23"," ","Input"
"160","160","160",46100,46258,158,"a","a","141","24","a","Input"
"161","161","161",46958,47080,122,"Backspace","Backspace","140","23","a","Remove/Cut"
"162","162","162",47016,47205,189,"c","c","141","24","c","Input"
"163","163","163",47111,47301,190,"a","a","142","24","a","Input"
"164","164","164",47208,47376,168,"n","n","143","24","n","Input"
"165","165","165",47258,47495,237,"Space","Space","144","24"," ","Input"
"166","166","166",47351,47490,139,"b","b","145","25","b","Input"
"167","167","167",47464,47598,134,"e","e","146","25","e","Input"
"168","168","168",47601,47788,187,"Space","Space","147","25"," ","Input"
"169","169","169",47690,47793,103,"e","e","148","26","e","Input"
"170","170","170",47869,48008,139,"x","x","149","26","x","Input"
"171","171","171",47972,48104,132,"h","h","150","26","h","Input"
"172","172","172",48097,48324,227,"a","a","151","26","a","Input"
"173","173","173",48207,48389,182,"u","u","152","26","u","Input"
"174","174","174",48337,48515,178,"s","s","153","26","s","Input"
"175","175","175",48448,48598,150,"t","t","154","26","t","Input"
"176","176","176",48489,48636,147,"i","i","155","26","i","Input"
"177","177","177",48579,48766,187,"n","n","156","26","n","Input"
"178","178","178",48655,48826,171,"g","g","157","26","g","Input"
"179","179","179",48684,48870,186,"Space","Space","158","26"," ","Input"
"180","180","180",48790,48936,146,"a","a","159","27","a","Input"
"181","181","181",48855,49019,164,"n","n","160","27","n","Input"
"182","182","182",48929,49075,146,"d","d","161","27","d","Input"
"183","183","183",48994,49187,193,"Space","Space","162","27"," ","Input"
"184","184","184",49134,49236,102,"d","d","163","28","d","Input"
"185","185","185",49287,49447,160,"e","e","164","28","e","Input"
"186","186","186",49345,49459,114,"p","p","165","28","p","Input"
"187","187","187",49526,49729,203,"l","l","166","28","l","Input"
"188","188","188",49633,49828,195,"e","e","167","28","e","Input"
"189","189","189",49720,49865,145,"t","t","168","28","t","Input"
"190","190","190",49775,49927,152,"i","i","169","28","i","Input"
"191","191","191",49878,49983,105,"n","n","170","28","n","Input"
"192","192","192",49943,50085,142,"g","g","171","28","g","Input"
"193","193","193",50064,50225,161,",",",","172","28",",","Input"
"194","194","194",50114,50332,218,"Space","Space","173","28"," ","Input"
"195","195","195",50174,50322,148,"s","s","174","29","s","Input"
"196","196","196",50201,50360,159,"e","e","175","29","e","Input"
"197","197","197",50335,50502,167,"a","a","176","29","a","Input"
"198","198","198",50391,50531,140,"r","r","177","29","r","Input"
"199","199","199",50616,50770,154,"c","c","178","29","c","Input"
"200","200","200",50676,50810,134,"h","h","179","29","h","Input"
"201","201","201",50744,50858,114,"i","i","180","29","i","Input"
"202","202","202",50863,51069,206,"n","n","181","29","n","Input"
"203","203","203",50897,51033,136,"g","g","182","29","g","Input"
"204","204","204",50972,51214,242,"Space","Space","183","29"," ","Input"
"205","205","205",51084,51189,105,"f","f","184","30","f","Input"
"206","206","206",51136,51357,221,"o","o","185","30","o","Input"
"207","207","207",51231,51394,163,"r","r","186","30","r","Input"
"208","208","208",51314,51491,177,"Space","Space","187","30"," ","Input"
"209","209","209",51420,51576,156,"h","h","188","31","h","Input"
"210","210","210",51476,51662,186,"a","a","189","31","a","Input"
"211","211","211",51629,51927,298,"p","p","190","31","p","Input"
"212","212","212",52032,52232,200,"p","p","191","31","p","Input"
"213","213","213",52138,52287,149,"i","i","192","31","i","Input"
"214","214","214",52226,52358,132,"n","n","193","31","n","Input"
"215","215","215",52257,52478,221,"e","e","194","31","e","Input"
"216","216","216",52388,52515,127,"s","s","195","31","s","Input"
"217","217","217",52575,52740,165,"s","s","196","31","s","Input"
"218","218","218",52626,52790,164,".",".","197","31",".","Input"
"219","219","219",53065,53283,218,"Space","Space","198","31"," ","Input"
"220","220","220",53143,53143,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"221","221","221",53253,53367,114,"B","b","199","32","B","Input"
"222","222","222",53318,53481,163,"u","u","200","32","u","Input"
"223","223","223",53449,53625,176,"t","t","201","32","t","Input"
"224","224","224",53523,53745,222,"Space","Space","202","32"," ","Input"
"225","225","225",53633,53816,183,"w","w","203","33","w","Input"
"226","226","226",53693,53868,175,"h","h","204","33","h","Input"
"227","227","227",53804,53965,161,"e","e","205","33","e","Input"
"228","228","228",53897,54065,168,"r","r","206","33","r","Input"
"229","229","229",54018,54224,206,"e","e","207","33","e","Input"
"230","230","230",54101,54276,175,"Space","Space","208","33"," ","Input"
"231","231","231",54176,54329,153,"t","t","209","34","t","Input"
"232","232","232",54235,54441,206,"o","o","210","34","o","Input"
"233","233","233",54324,54505,181,"Space","Space","211","34"," ","Input"
"234","234","234",54373,54551,178,"f","f","212","35","f","Input"
"235","235","235",54444,54621,177,"i","i","213","35","i","Input"
"236","236","236",54554,54747,193,"n","n","214","35","n","Input"
"237","237","237",54611,54771,160,"d","d","215","35","d","Input"
"238","238","238",54670,54894,224,"Space","Space","216","35"," ","Input"
"239","239","239",55127,55294,167,"h","h","217","36","h","Input"
"240","240","240",55239,55410,171,"a","a","218","36","a","Input"
"241","241","241",55298,55413,115,"p","p","219","36","p","Input"
"242","242","242",55454,55653,199,"p","p","220","36","p","Input"
"243","243","243",55544,55707,163,"i","i","221","36","i","Input"
"244","244","244",55650,55840,190,"n","n","222","36","n","Input"
"245","245","245",55692,55878,186,"e","e","223","36","e","Input"
"246","246","246",55798,55923,125,"s","s","224","36","s","Input"
"247","247","247",55977,56128,151,"s","S","225","36","s","Input"
"248","248","248",56084,56084,0,"Shift","Shift","225","36","NoChange","Nonproduction"
"249","249","249",56118,56332,214,"?","?","226","36","?","Input"
"250","250","250",56246,56465,219,"Space","Space","227","36"," ","Input"
"251","251","251",56359,56514,155,"I","i","228","37","I","Input"
"252","252","252",56605,56774,169,"s","s","229","37","s","Input"
"253","253","253",56707,56869,162,"Space","Space","230","37"," ","Input"
"254","254","254",56757,56925,168,"i","i","231","38","i","Input"
"255","255","255",56893,57066,173,"t","t","232","38","t","Input"
"256","256","256",56953,57157,204,"Space","Space","233","38"," ","Input"
"257","257","257",58741,58910,169,"b","b","234","39","b","Input"
"258","258","258",58874,59052,178,"y","y","235","39","y","Input"
"259","259","259",58948,59168,220,"Space","Space","236","39"," ","Input"
"260","260","260",59038,59238,200,"f","f","237","40","f","Input"
"261","261","261",59149,59246,97,"o","o","238","40","o","Input"
"262","262","262",59326,59424,98,"l","l","239","40","l","Input"
"263","263","263",59478,59583,105,"l","l","240","40","l","Input"
"264","264","264",59633,59799,166,"o","o","241","40","o","Input"
"265","265","265",59740,59907,167,"w","w","242","40","w","Input"
"266","266","266",59818,59977,159,"i","i","243","40","i","Input"
"267","267","267",59895,60130,235,"n","n","244","40","n","Input"
"268","268","268",59994,60144,150,"g","g","245","40","g","Input"
"269","269","269",60046,60267,221,"Space","Space","246","40"," ","Input"
"270","270","270",60183,60371,188,"o","o","247","41","o","Input"
"271","271","271",60279,60424,145,"n","n","248","41","n","Input"
"272","272","272",60374,60533,159,"e","e","249","41","e","Input"
"273","273","273",60476,60666,190,"'","'","250","41","'","Input"
"274","274","274",60571,60747,176,"s","s","251","41","s","Input"
"275","275","275",60648,60852,204,"Space","Space","252","41"," ","Input"
"276","276","276",60829,61008,179,"o","o","253","42","o","Input"
"277","277","277",60983,61157,174,"w","w","254","42","w","Input"
"278","278","278",61069,61248,179,"n","n","255","42","n","Input"
"279","279","279",61139,61376,237,"Space","Space","256","42"," ","Input"
"280","280","280",61237,61395,158,"g","g","257","43","g","Input"
"281","281","281",61311,61437,126,"o","o","258","43","o","Input"
"282","282","282",61419,61562,143,"a","a","259","43","a","Input"
"283","283","283",61496,61631,135,"l","l","260","43","l","Input"
"284","284","284",61587,61766,179,"s","s","261","43","s","Input"
"285","285","285",61692,61821,129,",",",","262","43",",","Input"
"286","286","286",61752,61940,188,"Space","Space","263","43"," ","Input"
"287","287","287",61876,62074,198,"o","o","264","44","o","Input"
"288","288","288",61949,62104,155,"r","r","265","44","r","Input"
"289","289","289",62016,62185,169,"Space","Space","266","44"," ","Input"
"290","290","290",62100,62270,170,"i","i","267","45","i","Input"
"291","291","291",62174,62334,160,"s","s","268","45","s","Input"
"292","292","292",62240,62429,189,"Space","Space","269","45"," ","Input"
"293","293","293",62329,62525,196,"i","i","270","46","i","Input"
"294","294","294",62423,62600,177,"t","t","271","46","t","Input"
"295","295","295",62508,62699,191,"Space","Space","272","46"," ","Input"
"296","296","296",62654,62829,175,"i","i","273","47","i","Input"
"297","297","297",62723,62913,190,"n","n","274","47","n","Input"
"298","298","298",62870,63053,183,"Space","Space","275","47"," ","Input"
"299","299","299",62974,63160,186,"m","m","276","48","m","Input"
"300","300","300",63089,63276,187,"a","a","277","48","a","Input"
"301","301","301",63140,63291,151,"k","k","278","48","k","Input"
"302","302","302",63324,63542,218,"i","i","279","48","i","Input"
"303","303","303",63456,63613,157,"n","n","280","48","n","Input"
"304","304","304",63489,63620,131,"g","g","281","48","g","Input"
"305","305","305",63544,63758,214,"Space","Space","282","48"," ","Input"
"306","306","306",63615,63834,219,"o","o","283","49","o","Input"
"307","307","307",63733,63867,134,"t","t","284","49","t","Input"
"308","308","308",63798,63962,164,"h","h","285","49","h","Input"
"309","309","309",63899,64090,191,"e","e","286","49","e","Input"
"310","310","310",64002,64161,159,"r","r","287","49","r","Input"
"311","311","311",64118,64285,167,"s","s","288","49","s","Input"
"312","312","312",64205,64390,185,"Space","Space","289","49"," ","Input"
"313","313","313",64266,64462,196,"h","h","290","50","h","Input"
"314","314","314",64385,64551,166,"a","a","291","50","a","Input"
"315","315","315",64441,64538,97,"p","p","292","50","p","Input"
"316","316","316",64600,64792,192,"p","p","293","50","p","Input"
"317","317","317",64922,65057,135,"y","Y","294","50","y","Input"
"318","318","318",65053,65053,0,"Shift","Shift","294","50","NoChange","Nonproduction"
"319","319","319",65535,65670,135,"?","?","295","50","?","Input"
"320","320","320",65804,66000,196,"Space","Space","296","50"," ","Input"
"321","321","321",75955,76099,144,"I","I","297","51","I","Input"
"322","322","322",76205,76345,140,"n","n","298","51","n","Input"
"323","323","323",76279,76497,218,"Space","Space","299","51"," ","Input"
"324","324","324",76412,76596,184,"m","m","300","52","m","Input"
"325","325","325",76500,76706,206,"a","a","301","52","a","Input"
"326","326","326",76566,76692,126,"k","k","302","52","k","Input"
"327","327","327",76737,76924,187,"i","i","303","52","i","Input"
"328","328","328",76833,77034,201,"n","n","304","52","n","Input"
"329","329","329",76889,77037,148,"g","g","305","52","g","Input"
"330","330","330",76954,77155,201,"Space","Space","306","52"," ","Input"
"331","331","331",77047,77239,192,"o","o","307","53","o","Input"
"332","332","332",77158,77302,144,"t","t","308","53","t","Input"
"333","333","333",77241,77405,164,"h","h","309","53","h","Input"
"334","334","334",77328,77511,183,"e","e","310","53","e","Input"
"335","335","335",77436,77604,168,"r","r","311","53","r","Input"
"336","336","336",77543,77728,185,"s","s","312","53","s","Input"
"337","337","337",77621,77763,142,"Space","Space","313","53"," ","Input"
"338","338","338",77705,77847,142,"h","h","314","54","h","Input"
"339","339","339",77814,77969,155,"a","a","315","54","a","Input"
"340","340","340",77835,77932,97,"p","p","316","54","p","Input"
"341","341","341",77995,78188,193,"p","p","317","54","p","Input"
"342","342","342",78202,78338,136,"y","y","318","54","y","Input"
"343","343","343",80044,80558,514,"Backspace","Backspace","317","54","y","Remove/Cut"
"344","344","344",80558,80591,33,"Backspace","Backspace","316","54","p","Remove/Cut"
"345","345","345",80591,80623,32,"Backspace","Backspace","315","54","p","Remove/Cut"
"346","346","346",80623,80659,36,"Backspace","Backspace","314","54","a","Remove/Cut"
"347","347","347",80659,80689,30,"Backspace","Backspace","313","53","h","Remove/Cut"
"348","348","348",80689,80721,32,"Backspace","Backspace","312","53"," ","Remove/Cut"
"349","349","349",80721,80756,35,"Backspace","Backspace","311","53","s","Remove/Cut"
"350","350","350",80756,80787,31,"Backspace","Backspace","310","53","r","Remove/Cut"
"351","351","351",80787,80821,34,"Backspace","Backspace","309","53","e","Remove/Cut"
"352","352","352",80821,80854,33,"Backspace","Backspace","308","53","h","Remove/Cut"
"353","353","353",80854,80886,32,"Backspace","Backspace","307","53","t","Remove/Cut"
"354","354","354",80886,80922,36,"Backspace","Backspace","306","52","o","Remove/Cut"
"355","355","355",80922,80954,32,"Backspace","Backspace","305","52"," ","Remove/Cut"
"356","356","356",80954,80987,33,"Backspace","Backspace","304","52","g","Remove/Cut"
"357","357","357",80987,81018,31,"Backspace","Backspace","303","52","n","Remove/Cut"
"358","358","358",81018,81051,33,"Backspace","Backspace","302","52","i","Remove/Cut"
"359","359","359",81051,81083,32,"Backspace","Backspace","301","52","k","Remove/Cut"
"360","360","360",81083,81116,33,"Backspace","Backspace","300","52","a","Remove/Cut"
"361","361","361",81116,81150,34,"Backspace","Backspace","299","51","m","Remove/Cut"
"362","362","362",81150,81156,6,"Backspace","Backspace","298","51"," ","Remove/Cut"
"363","363","363",81340,81446,106,"Backspace","Backspace","297","51","n","Remove/Cut"
"364","364","364",81495,81645,150,"Backspace","Backspace","296","50","I","Remove/Cut"
"365","365","365",81603,81603,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"366","366","366",81861,82006,145,"W","w","297","51","W","Input"
"367","367","367",82057,82173,116,"h","h","298","51","h","Input"
"368","368","368",82164,82350,186,"e","e","299","51","e","Input"
"369","369","369",82248,82411,163,"n","n","300","51","n","Input"
"370","370","370",82311,82573,262,"Space","Space","301","51"," ","Input"
"371","371","371",82423,82559,136,"f","f","302","52","f","Input"
"372","372","372",82513,82664,151,"o","o","303","52","o","Input"
"373","373","373",82633,82781,148,"c","c","304","52","c","Input"
"374","374","374",82715,82860,145,"u","u","305","52","u","Input"
"375","375","375",82804,83004,200,"s","s","306","52","s","Input"
"376","376","376",82896,83110,214,"i","i","307","52","i","Input"
"377","377","377",82999,83188,189,"n","n","308","52","n","Input"
"378","378","378",83064,83225,161,"g","g","309","52","g","Input"
"379","379","379",83119,83301,182,"Space","Space","310","52"," ","Input"
"380","380","380",83215,83436,221,"o","o","311","53","o","Input"
"381","381","381",83280,83438,158,"n","n","312","53","n","Input"
"382","382","382",83340,83551,211,"Space","Space","313","53"," ","Input"
"383","383","383",83391,83504,113,"b","b","314","54","b","Input"
"384","384","384",83583,83750,167,"r","r","315","54","r","Input"
"385","385","385",83667,83809,142,"i","i","316","54","i","Input"
"386","386","386",83717,83880,163,"n","n","317","54","n","Input"
"387","387","387",83858,83994,136,"g","g","318","54","g","Input"
"388","388","388",83907,84084,177,"i","i","319","54","i","Input"
"389","389","389",83986,84150,164,"n","n","320","54","n","Input"
"390","390","390",84088,84241,153,"g","g","321","54","g","Input"
"391","391","391",84148,84315,167,"Space","Space","322","54"," ","Input"
"392","392","392",84214,84356,142,"j","j","323","55","j","Input"
"393","393","393",84318,84542,224,"o","o","324","55","o","Input"
"394","394","394",84430,84603,173,"y","y","325","55","y","Input"
"395","395","395",84500,84713,213,"Space","Space","326","55"," ","Input"
"396","396","396",84610,84757,147,"t","t","327","56","t","Input"
"397","397","397",84691,84844,153,"o","o","328","56","o","Input"
"398","398","398",84759,84983,224,"Space","Space","329","56"," ","Input"
"399","399","399",84888,85090,202,"o","o","330","57","o","Input"
"400","400","400",84977,85129,152,"t","t","331","57","t","Input"
"401","401","401",85065,85222,157,"h","h","332","57","h","Input"
"402","402","402",85117,85374,257,"e","e","333","57","e","Input"
"403","403","403",85204,85395,191,"r","r","334","57","r","Input"
"404","404","404",85314,85521,207,"s","s","335","57","s","Input"
"405","405","405",85500,85660,160,",",",","336","57",",","Input"
"406","406","406",85649,85868,219,"Space","Space","337","57"," ","Input"
"407","407","407",88532,88797,265,"o","o","338","58","o","Input"
"408","408","408",88606,88841,235,"n","n","339","58","n","Input"
"409","409","409",88671,88799,128,"e","e","340","58","e","Input"
"410","410","410",88750,89018,268,"Space","Space","341","58"," ","Input"
"411","411","411",88836,88956,120,"e","e","342","59","e","Input"
"412","412","412",89009,89162,153,"x","x","343","59","x","Input"
"413","413","413",89073,89273,200,"p","p","344","59","p","Input"
"414","414","414",89213,89454,241,"e","e","345","59","e","Input"
"415","415","415",89334,89518,184,"r","r","346","59","r","Input"
"416","416","416",89418,89609,191,"i","i","347","59","i","Input"
"417","417","417",89560,89756,196,"e","e","348","59","e","Input"
"418","418","418",89703,89861,158,"n","n","349","59","n","Input"
"419","419","419",89784,89963,179,"c","c","350","59","c","Input"
"420","420","420",89875,90056,181,"e","e","351","59","e","Input"
"421","421","421",89945,90151,206,"s","s","352","59","s","Input"
"422","422","422",89982,90177,195,"Space","Space","353","59"," ","Input"
"423","423","423",90117,90266,149,"i","i","354","60","i","Input"
"424","424","424",90535,90632,97,"n","n","355","60","n","Input"
"425","425","425",90720,90873,153,"n","n","356","60","n","Input"
"426","426","426",90812,91009,197,"e","e","357","60","e","Input"
"427","427","427",90887,91046,159,"r","r","358","60","r","Input"
"428","428","428",90928,91146,218,"Space","Space","359","60"," ","Input"
"429","429","429",91044,91245,201,"p","p","360","61","p","Input"
"430","430","430",91095,91312,217,"e","e","361","61","e","Input"
"431","431","431",91201,91430,229,"a","a","362","61","a","Input"
"432","432","432",91325,91512,187,"c","c","363","61","c","Input"
"433","433","433",91418,91613,195,"e","e","364","61","e","Input"
"434","434","434",91691,91828,137,",",",","365","61",",","Input"
"435","435","435",91898,92150,252,"Space","Space","366","61"," ","Input"
"436","436","436",94629,95143,514,"Backspace","Backspace","365","61"," ","Remove/Cut"
"437","437","437",95143,95174,31,"Backspace","Backspace","364","61",",","Remove/Cut"
"438","438","438",95174,95206,32,"Backspace","Backspace","363","61","e","Remove/Cut"
"439","439","439",95206,95238,32,"Backspace","Backspace","362","61","c","Remove/Cut"
