"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",99168,99329,161,"Backspace","Backspace","46","8"," ","Remove/Cut"
"52","52","52",103297,103511,214,"Space","Space","47","8"," ","Input"
"53","53","53",106904,107112,208,"o","o","48","9","o","Input"
"54","54","54",107144,107320,176,"f","f","49","9","f","Input"
"55","55","55",107296,107503,207,"Space","Space","50","9"," ","Input"
"56","56","56",107535,107695,160,"a","a","51","10","a","Input"
"57","57","57",107624,107735,111,"n","n","52","10","n","Input"
"58","58","58",107904,108016,112,"y","y","53","10","y","Input"
"59","59","59",108041,108175,134,"o","o","54","10","o","Input"
"60","60","60",108256,108391,135,"n","n","55","10","n","Input"
"61","61","61",108431,108511,80,"e","e","56","10","e","Input"
"62","62","62",108562,108735,173,"Space","Space","57","10"," ","Input"
"63","63","63",110912,111241,329,"l","l","58","11","l","Input"
"64","64","64",111312,111471,159,"i","i","59","11","i","Input"
"65","65","65",111495,111711,216,"f","f","60","11","f","Input"
"66","66","66",111663,111815,152,"e","e","61","11","e","Input"
"67","67","67",112713,112968,255,".",".","62","11",".","Input"
"68","68","68",113073,113320,247,"Space","Space","63","11"," ","Input"
"69","69","69",129953,130072,119,"Space","Space","64","11"," ","Input"
"70","70","70",138399,138399,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"71","71","71",138728,138863,135,"E","E","65","12","E","Input"
"72","72","72",139483,139623,140,"s","s","66","12","s","Input"
"73","73","73",141512,141640,128,"Backspace","Backspace","65","12","s","Remove/Cut"
"74","74","74",141735,141855,120,"Backspace","Backspace","64","11","E","Remove/Cut"
"75","75","75",142127,142127,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"76","76","76",142415,142559,144,"T","t","65","12","T","Input"
"77","77","77",142519,142647,128,"h","h","66","12","h","Input"
"78","78","78",142760,142879,119,"i","i","67","12","i","Input"
"79","79","79",142944,143063,119,"s","s","68","12","s","Input"
"80","80","80",143048,143240,192,"Space","Space","69","12"," ","Input"
"81","81","81",143176,143283,107,"i","i","70","13","i","Input"
"82","82","82",143299,143399,100,"s","s","71","13","s","Input"
"83","83","83",143417,143591,174,"Space","Space","72","13"," ","Input"
"84","84","84",143607,143703,96,"e","e","73","14","e","Input"
"85","85","85",143887,144040,153,"s","s","74","14","s","Input"
"86","86","86",144065,144223,158,"p","p","75","14","p","Input"
"87","87","87",144296,144399,103,"e","e","76","14","e","Input"
"88","88","88",144641,144752,111,"c","c","77","14","c","Input"
"89","89","89",144777,144920,143,"i","i","78","14","i","Input"
"90","90","90",144949,145104,155,"a","a","79","14","a","Input"
"91","91","91",145089,145191,102,"l","l","80","14","l","Input"
"92","92","92",145280,145431,151,"l","l","81","14","l","Input"
"93","93","93",145480,145591,111,"y","y","82","14","y","Input"
"94","94","94",145529,145783,254,"Space","Space","83","14"," ","Input"
"95","95","95",145824,145944,120,"t","t","84","15","t","Input"
"96","96","96",146063,146160,97,"u","u","85","15","u","Input"
"97","97","97",146200,146320,120,"r","r","86","15","r","Input"
"98","98","98",146527,146614,87,"Backspace","Backspace","85","15","r","Remove/Cut"
"99","99","99",146672,146784,112,"Backspace","Backspace","84","15","u","Remove/Cut"
"100","100","100",146856,146952,96,"r","r","85","15","r","Input"
"101","101","101",146977,147080,103,"u","u","86","15","u","Input"
"102","102","102",147121,147232,111,"e","e","87","15","e","Input"
"103","103","103",147257,147463,206,"Space","Space","88","15"," ","Input"
"104","104","104",149976,150120,144,"f","f","89","16","f","Input"
"105","105","105",150137,150248,111,"o","o","90","16","o","Input"
"106","106","106",150264,150359,95,"r","r","91","16","r","Input"
"107","107","107",150384,150551,167,"Space","Space","92","16"," ","Input"
"108","108","108",150513,150631,118,"t","t","93","17","t","Input"
"109","109","109",150800,150975,175,"w","w","94","17","w","Input"
"110","110","110",150992,151095,103,"i","i","95","17","i","Input"
"111","111","111",151304,151519,215,"n","n","96","17","n","Input"
"112","112","112",151657,151776,119,"s","s","97","17","s","Input"
"113","113","113",151800,152008,208,"Space","Space","98","17"," ","Input"
"114","114","114",152193,152331,138,"t","t","99","18","t","Input"
"115","115","115",152520,152623,103,"r","r","100","18","r","Input"
"116","116","116",152986,153232,246,"i","i","101","18","i","Input"
"117","117","117",153297,153407,110,"p","p","102","18","p","Input"
"118","118","118",153576,153720,144,"l","l","103","18","l","Input"
"119","119","119",153696,153832,136,"e","e","104","18","e","Input"
"120","120","120",153864,154000,136,"t","t","105","18","t","Input"
"121","121","121",154440,154599,159,"s","s","106","18","s","Input"
"122","122","122",154688,154895,207,"Space","Space","107","18"," ","Input"
"123","123","123",156576,156743,167,"e","e","108","19","e","Input"
"124","124","124",156728,156879,151,"t","t","109","19","t","Input"
"125","125","125",157201,157367,166,"c","c","110","19","c","Input"
"126","126","126",157408,157584,176,"Space","Space","111","19"," ","Input"
"127","127","127",157712,157791,79,"b","b","112","20","b","Input"
"128","128","128",157929,158072,143,"e","e","113","20","e","Input"
"129","129","129",158323,158407,84,"c","c","114","20","c","Input"
"130","130","130",158600,158704,104,"u","u","115","20","u","Input"
"131","131","131",158680,158927,247,"a","a","116","20","a","Input"
"132","132","132",158847,159048,201,"s","s","117","20","s","Input"
"133","133","133",158993,159104,111,"e","e","118","20","e","Input"
"134","134","134",159368,159463,95,"Backspace","Backspace","117","20","e","Remove/Cut"
"135","135","135",159546,159607,61,"Backspace","Backspace","116","20","s","Remove/Cut"
"136","136","136",159647,159727,80,"Backspace","Backspace","115","20","a","Remove/Cut"
"137","137","137",159824,159928,104,"Backspace","Backspace","114","20","u","Remove/Cut"
"138","138","138",160161,160359,198,"a","a","115","20","a","Input"
"139","139","139",160408,160567,159,"u","u","116","20","u","Input"
"140","140","140",160545,160719,174,"s","s","117","20","s","Input"
"141","141","141",160704,160815,111,"e","e","118","20","e","Input"
"142","142","142",160800,161009,209,"Space","Space","119","20"," ","Input"
"143","143","143",160993,161112,119,"t","t","120","21","t","Input"
"144","144","144",161058,161175,117,"h","h","121","21","h","Input"
"145","145","145",161088,161225,137,"e","e","122","21","e","Input"
"146","146","146",161297,161423,126,"y","y","123","21","y","Input"
"147","147","147",161345,161599,254,"Space","Space","124","21"," ","Input"
"148","148","148",161752,161895,143,"h","h","125","22","h","Input"
"149","149","149",161840,162056,216,"a","a","126","22","a","Input"
"150","150","150",162082,162152,70,"v","v","127","22","v","Input"
"151","151","151",162265,162375,110,"e","e","128","22","e","Input"
"152","152","152",162329,162562,233,"Space","Space","129","22"," ","Input"
"153","153","153",162504,162631,127,"t","t","130","23","t","Input"
"154","154","154",162580,162703,123,"o","o","131","23","o","Input"
"155","155","155",162680,162872,192,"Space","Space","132","23"," ","Input"
"156","156","156",163009,163127,118,"i","i","133","24","i","Input"
"157","157","157",163442,163631,189,"Backspace","Backspace","132","23","i","Remove/Cut"
"158","158","158",165402,165527,125,"f","f","133","24","f","Input"
"159","159","159",165490,165631,141,"i","i","134","24","i","Input"
"160","160","160",165703,165783,80,"g","g","135","24","g","Input"
"161","161","161",165768,165879,111,"h","h","136","24","h","Input"
"162","162","162",165905,166032,127,"t","t","137","24","t","Input"
"163","163","163",166009,166185,176,"Space","Space","138","24"," ","Input"
"164","164","164",166296,166383,87,"f","f","139","25","f","Input"
"165","165","165",166400,166503,103,"o","o","140","25","o","Input"
"166","166","166",166480,166575,95,"r","r","141","25","r","Input"
"167","167","167",166607,166751,144,"Space","Space","142","25"," ","Input"
"168","168","168",166727,166919,192,"t","t","143","26","t","Input"
"169","169","169",166816,166960,144,"h","h","144","26","h","Input"
"170","170","170",166872,166976,104,"e","e","145","26","e","Input"
"171","171","171",166936,167136,200,"Space","Space","146","26"," ","Input"
"172","172","172",167399,167615,216,"a","a","147","27","a","Input"
"173","173","173",167664,167760,96,"t","t","148","27","t","Input"
"174","174","174",167847,167984,137,"t","t","149","27","t","Input"
"175","175","175",168049,168201,152,"n","n","150","27","n","Input"
"176","176","176",168633,168751,118,"Backspace","Backspace","149","27","n","Remove/Cut"
"177","177","177",168728,168832,104,"e","e","150","27","e","Input"
"178","178","178",168952,169072,120,"n","n","151","27","n","Input"
"179","179","179",169105,169231,126,"t","t","152","27","t","Input"
"180","180","180",169200,169368,168,"i","i","153","27","i","Input"
"181","181","181",169351,169490,139,"o","o","154","27","o","Input"
"182","182","182",169545,169711,166,"n","n","155","27","n","Input"
"183","183","183",169688,169879,191,"Space","Space","156","27"," ","Input"
"184","184","184",169905,169999,94,"o","o","157","28","o","Input"
"185","185","185",169960,170104,144,"f","f","158","28","f","Input"
"186","186","186",170128,170313,185,"Space","Space","159","28"," ","Input"
"187","187","187",171081,171231,150,"t","t","160","29","t","Input"
"188","188","188",171160,171304,144,"h","h","161","29","h","Input"
"189","189","189",171280,171382,102,"e","e","162","29","e","Input"
"190","190","190",171512,171631,119,"i","i","163","29","i","Input"
"191","191","191",171655,171760,105,"r","r","164","29","r","Input"
"192","192","192",171777,171991,214,"Space","Space","165","29"," ","Input"
"193","193","193",171968,172150,182,"p","p","166","30","p","Input"
"194","194","194",172176,172392,216,"a","a","167","30","a","Input"
"195","195","195",172431,172578,147,"r","r","168","30","r","Input"
"196","196","196",172848,172983,135,"e","e","169","30","e","Input"
"197","197","197",173040,173199,159,"n","n","170","30","n","Input"
"198","198","198",173136,173272,136,"t","t","171","30","t","Input"
"199","199","199",173440,173583,143,"s","s","172","30","s","Input"
"200","200","200",173569,173758,189,".",".","173","30",".","Input"
"201","201","201",173689,173903,214,"Space","Space","174","30"," ","Input"
"202","202","202",185481,185481,0,"Shift","Shift","174","30","NoChange","Nonproduction"
"203","203","203",185687,185807,120,"I","I","175","31","I","Input"
"204","204","204",185779,186015,236,"Space","Space","176","31"," ","Input"
"205","205","205",186224,186339,115,"w","w","177","32","w","Input"
"206","206","206",186495,186648,153,"a","a","178","32","a","Input"
"207","207","207",186540,186727,187,"s","s","179","32","s","Input"
"208","208","208",186712,186888,176,"Space","Space","180","32"," ","Input"
"209","209","209",187128,187295,167,"f","f","181","33","f","Input"
"210","210","210",187407,187568,161,"o","o","182","33","o","Input"
"211","211","211",187785,187871,86,"r","r","183","33","r","Input"
"212","212","212",188096,188232,136,"t","t","184","33","t","Input"
"213","213","213",188249,188319,70,"u","u","185","33","u","Input"
"214","214","214",188465,188606,141,"n","n","186","33","n","Input"
"215","215","215",188544,188727,183,"a","a","187","33","a","Input"
"216","216","216",188754,188863,109,"t","t","188","33","t","Input"
"217","217","217",188847,188967,120,"e","e","189","33","e","Input"
"218","218","218",189008,189199,191,"Space","Space","190","33"," ","Input"
"219","219","219",192008,192143,135,"t","t","191","34","t","Input"
"220","220","220",192104,192271,167,"o","o","192","34","o","Input"
"221","221","221",192249,192399,150,"Space","Space","193","34"," ","Input"
"222","222","222",192503,192615,112,"b","b","194","35","b","Input"
"223","223","223",192777,192903,126,"e","e","195","35","e","Input"
"224","224","224",192920,193087,167,"Space","Space","196","35"," ","Input"
"225","225","225",193168,193351,183,"a","a","197","36","a","Input"
"226","226","226",193265,193439,174,"n","n","198","36","n","Input"
"227","227","227",193399,193704,305,"Space","Space","199","36"," ","Input"
"228","228","228",193649,193784,135,"o","o","200","37","o","Input"
"229","229","229",193825,193976,151,"n","n","201","37","n","Input"
"230","230","230",194009,194176,167,"l","l","202","37","l","Input"
"231","231","231",194193,194320,127,"y","y","203","37","y","Input"
"232","232","232",194272,194576,304,"Space","Space","204","37"," ","Input"
"233","233","233",194520,194670,150,"h","h","205","38","h","Input"
"234","234","234",194943,195080,137,"Backspace","Backspace","204","37","h","Remove/Cut"
"235","235","235",195249,195399,150,"c","c","205","38","c","Input"
"236","236","236",195296,195447,151,"h","h","206","38","h","Input"
"237","237","237",195479,195655,176,"i","i","207","38","i","Input"
"238","238","238",195672,195863,191,"l","l","208","38","l","Input"
"239","239","239",195848,195959,111,"d","d","209","38","d","Input"
"240","240","240",196025,196168,143,"Space","Space","210","38"," ","Input"
"241","241","241",202568,202735,167,"s","s","211","39","s","Input"
"242","242","242",202753,202886,133,"o","o","212","39","o","Input"
"243","243","243",202872,203047,175,"Space","Space","213","39"," ","Input"
"244","244","244",203143,203143,0,"Shift","Shift","213","39","NoChange","Nonproduction"
"245","245","245",203241,203375,134,"I","i","214","40","I","Input"
"246","246","246",203335,203598,263,"Space","Space","215","40"," ","Input"
"247","247","247",203548,203678,130,"h","h","216","41","h","Input"
"248","248","248",203623,203815,192,"a","a","217","41","a","Input"
"249","249","249",203864,204016,152,"d","d","218","41","d","Input"
"250","250","250",203993,204215,222,"Space","Space","219","41"," ","Input"
"251","251","251",204201,204375,174,"l","l","220","42","l","Input"
"252","252","252",204347,204495,148,"i","i","221","42","i","Input"
"253","253","253",204615,204822,207,"m","m","222","42","m","Input"
"254","254","254",204783,204926,143,"i","i","223","42","i","Input"
"255","255","255",204903,205070,167,"t","t","224","42","t","Input"
"256","256","256",205055,205167,112,"e","e","225","42","e","Input"
"257","257","257",205360,205495,135,"d","d","226","42","d","Input"
"258","258","258",205463,205663,200,"Space","Space","227","42"," ","Input"
"259","259","259",206648,206799,151,"c","c","228","43","c","Input"
"260","260","260",207023,207191,168,"o","o","229","43","o","Input"
"261","261","261",207297,207503,206,"m","m","230","43","m","Input"
"262","262","262",207480,207640,160,"p","p","231","43","p","Input"
"263","263","263",207761,207912,151,"e","e","232","43","e","Input"
"264","264","264",207937,208071,134,"t","t","233","43","t","Input"
"265","265","265",208058,208255,197,"i","i","234","43","i","Input"
"266","266","266",208232,208390,158,"o","o","235","43","o","Input"
"267","267","267",208746,208894,148,"Backspace","Backspace","234","43","o","Remove/Cut"
"268","268","268",208928,209062,134,"t","t","235","43","t","Input"
"269","269","269",209215,209359,144,"i","i","236","43","i","Input"
"270","270","270",209320,209463,143,"o","o","237","43","o","Input"
"271","271","271",209505,209655,150,"n","n","238","43","n","Input"
"272","272","272",209615,209856,241,"Space","Space","239","43"," ","Input"
"273","273","273",210185,210303,118,"i","i","240","44","i","Input"
"274","274","274",210383,210498,115,"n","n","241","44","n","Input"
"275","275","275",210455,210679,224,"Space","Space","242","44"," ","Input"
"276","276","276",210639,210790,151,"m","m","243","45","m","Input"
"277","277","277",210976,211103,127,"y","y","244","45","y","Input"
"278","278","278",211040,211326,286,"Space","Space","245","45"," ","Input"
"279","279","279",211311,211551,240,"l","l","246","46","l","Input"
"280","280","280",211503,211679,176,"i","i","247","46","i","Input"
"281","281","281",211616,211808,192,"f","f","248","46","f","Input"
"282","282","282",211768,211930,162,"e","e","249","46","e","Input"
"283","283","283",213519,213719,200,"Space","Space","250","46"," ","Input"
"284","284","284",214839,214919,80,"Backspace","Backspace","249","46"," ","Remove/Cut"
"285","285","285",215032,215086,54,"Backspace","Backspace","248","46","e","Remove/Cut"
"286","286","286",215151,215238,87,"Backspace","Backspace","247","46","f","Remove/Cut"
"287","287","287",215321,215400,79,"Backspace","Backspace","246","46","i","Remove/Cut"
"288","288","288",215487,215614,127,"Backspace","Backspace","245","45","l","Remove/Cut"
"289","289","289",216018,216215,197,"h","h","246","46","h","Input"
"290","290","290",216272,216414,142,"o","o","247","46","o","Input"
"291","291","291",216431,216559,128,"u","u","248","46","u","Input"
"292","292","292",216536,216686,150,"s","s","249","46","s","Input"
"293","293","293",216713,216831,118,"e","e","250","46","e","Input"
"294","294","294",217129,217247,118,"h","h","251","46","h","Input"
"295","295","295",217224,217351,127,"o","o","252","46","o","Input"
"296","296","296",217487,217598,111,"l","l","253","46","l","Input"
"297","297","297",217623,217759,136,"d","d","254","46","d","Input"
"298","298","298",217783,217959,176,".",".","255","46",".","Input"
"299","299","299",217879,218120,241,"Space","Space","256","46"," ","Input"
"300","300","300",239122,239304,182,"Space","Space","257","46"," ","Input"
"301","301","301",248218,248218,0,"Shift","Shift","257","46","NoChange","Nonproduction"
"302","302","302",248424,248616,192,"A","a","258","47","A","Input"
"303","303","303",248914,249016,102,"m","m","259","47","m","Input"
"304","304","304",251947,252120,173,"Space","Space","260","47"," ","Input"
"305","305","305",252153,252153,0,"Shift","Shift","260","47","NoChange","Nonproduction"
"306","306","306",252297,252407,110,"I","i","261","48","I","Input"
"307","307","307",252377,252599,222,"Space","Space","262","48"," ","Input"
"308","308","308",257760,258000,240,"l","l","263","49","l","Input"
"309","309","309",258080,258247,167,"u","u","264","49","u","Input"
"310","310","310",258440,258623,183,"c","c","265","49","c","Input"
"311","311","311",258584,258759,175,"k","k","266","49","k","Input"
"312","312","312",258872,259007,135,"y","y","267","49","y","Input"
"313","313","313",258920,259199,279,"Space","Space","268","49"," ","Input"
"314","314","314",259326,259455,129,"o","o","269","50","o","Input"
"315","315","315",259544,259687,143,"r","r","270","50","r","Input"
"316","316","316",259720,259928,208,"Space","Space","271","50"," ","Input"
"317","317","317",264505,264647,142,"i","i","272","51","i","Input"
"318","318","318",264729,264911,182,"s","s","273","51","s","Input"
"319","319","319",264936,265112,176,"Space","Space","274","51"," ","Input"
"320","320","320",265381,265512,131,"i","i","275","52","i","Input"
"321","321","321",265536,265631,95,"t","t","276","52","t","Input"
"322","322","322",265609,265791,182,"Space","Space","277","52"," ","Input"
"323","323","323",265921,266014,93,"b","b","278","53","b","Input"
"324","324","324",266225,266344,119,"e","e","279","53","e","Input"
"325","325","325",266797,266903,106,"t","t","280","53","t","Input"
"326","326","326",266992,267127,135,"t","t","281","53","t","Input"
"327","327","327",267152,267287,135,"e","e","282","53","e","Input"
"328","328","328",267256,267391,135,"r","r","283","53","r","Input"
"329","329","329",267360,267503,143,"Space","Space","284","53"," ","Input"
"330","330","330",267544,267695,151,"t","t","285","54","t","Input"
"331","331","331",267633,267744,111,"o","o","286","54","o","Input"
"332","332","332",267713,267952,239,"Space","Space","287","54"," ","Input"
"333","333","333",268010,268167,157,"h","h","288","55","h","Input"
"334","334","334",268081,268328,247,"a","a","289","55","a","Input"
"335","335","335",268345,268519,174,"v","v","290","55","v","Input"
"336","336","336",268872,268999,127,"e","e","291","55","e","Input"
"337","337","337",269017,269191,174,"Space","Space","292","55"," ","Input"
"338","338","338",275270,275449,179,"Leftclick","Leftclick","268","55","NoChange","Nonproduction"
"339","339","339",276416,276416,0,"Shift","Shift","268","55","NoChange","Nonproduction"
"340","340","340",276754,276872,118,"?","?","269","55","?","Input"
"341","341","341",277858,278056,198,"Space","Space","270","55"," ","Input"
"342","342","342",279029,279162,133,"Leftclick","Leftclick","294","55","NoChange","Nonproduction"
"343","343","343",282554,282712,158,"h","h","295","56","h","Input"
"344","344","344",282626,282855,229,"a","a","296","56","a","Input"
"345","345","345",282831,282991,160,"d","d","297","56","d","Input"
"346","346","346",283017,283167,150,"Space","Space","298","56"," ","Input"
"347","347","347",283304,283407,103,"c","c","299","57","c","Input"
"348","348","348",283329,283479,150,"o","o","300","57","o","Input"
"349","349","349",283504,283695,191,"m","m","301","57","m","Input"
"350","350","350",283642,283807,165,"p","p","302","57","p","Input"
"351","351","351",283960,284103,143,"e","e","303","57","e","Input"
"352","352","352",284482,284624,142,"t","t","304","57","t","Input"
"353","353","353",284585,284776,191,"i","i","305","57","i","Input"
"354","354","354",284762,284887,125,"o","o","306","57","o","Input"
"355","355","355",285170,285296,126,"t","t","307","57","t","Input"
"356","356","356",285689,285760,71,"Backspace","Backspace","306","57","t","Remove/Cut"
"357","357","357",285857,285968,111,"Backspace","Backspace","305","57","o","Remove/Cut"
"358","358","358",287688,287824,136,"t","t","306","57","t","Input"
"359","359","359",287768,287935,167,"i","i","307","57","i","Input"
"360","360","360",287904,288023,119,"o","o","308","57","o","Input"
"361","361","361",288048,288215,167,"n","n","309","57","n","Input"
"362","362","362",288152,288407,255,"Space","Space","310","57"," ","Input"
"363","363","363",288474,288584,110,"i","i","311","58","i","Input"
"364","364","364",288713,288831,118,"n","n","312","58","n","Input"
"365","365","365",288785,289063,278,"Space","Space","313","58"," ","Input"
"366","366","366",289000,289120,120,"m","m","314","59","m","Input"
"367","367","367",289273,289391,118,"y","y","315","59","y","Input"
"368","368","368",289341,289559,218,"Space","Space","316","59"," ","Input"
"369","369","369",289533,289791,258,"l","l","317","60","l","Input"
"370","370","370",289748,289919,171,"i","i","318","60","i","Input"
"371","371","371",289816,290111,295,"f","f","319","60","f","Input"
"372","372","372",290472,290607,135,"e","e","320","60","e","Input"
"373","373","373",293556,293718,162,"Space","Space","321","60"," ","Input"
"374","374","374",307648,307648,0,"Shift","Shift","321","60","NoChange","Nonproduction"
"375","375","375",308073,308279,206,"?","?","322","60","?","Input"
"376","376","376",309240,309407,167,"Space","Space","323","60"," ","Input"
"377","377","377",317897,317897,0,"Shift","Shift","323","60","NoChange","Nonproduction"
"378","378","378",318168,318331,163,"W","w","324","61","W","Input"
"379","379","379",318747,318975,228,"o","o","325","61","o","Input"
"380","380","380",318946,319079,133,"u","u","326","61","u","Input"
"381","381","381",319624,319791,167,"l","l","327","61","l","Input"
"382","382","382",319778,319903,125,"d","d","328","61","d","Input"
"383","383","383",319946,320155,209,"Space","Space","329","61"," ","Input"
"384","384","384",320426,320426,0,"Shift","Shift","329","61","NoChange","Nonproduction"
"385","385","385",320544,320663,119,"I","I","330","62","I","Input"
"386","386","386",320584,320790,206,"Space","Space","331","62"," ","Input"
"387","387","387",320752,320912,160,"h","h","332","63","h","Input"
"388","388","388",320936,321150,214,"a","a","333","63","a","Input"
"389","389","389",321216,321295,79,"v","v","334","63","v","Input"
"390","390","390",321378,321479,101,"e","e","335","63","e","Input"
"391","391","391",321469,321694,225,"Space","Space","336","63"," ","Input"
"392","392","392",321762,321847,85,"b","b","337","64","b","Input"
"393","393","393",322098,322192,94,"e","e","338","64","e","Input"
"394","394","394",322331,322462,131,"e","e","339","64","e","Input"
"395","395","395",322604,322758,154,"n","n","340","64","n","Input"
"396","396","396",322656,322982,326,"Space","Space","341","64"," ","Input"
"397","397","397",323001,323134,133,"m","m","342","65","m","Input"
"398","398","398",323112,323247,135,"o","o","343","65","o","Input"
"399","399","399",323193,323311,118,"r","r","344","65","r","Input"
"400","400","400",323297,323415,118,"e","e","345","65","e","Input"
"401","401","401",323393,323590,197,"Space","Space","346","65"," ","Input"
"402","402","402",323954,324128,174,"s","s","347","66","s","Input"
"403","403","403",324185,324330,145,"u","u","348","66","u","Input"
"404","404","404",324459,324567,108,"c","c","349","66","c","Input"
"405","405","405",324672,324783,111,"c","c","350","66","c","Input"
"406","406","406",325008,325135,127,"e","e","351","66","e","Input"
"407","407","407",325372,325447,75,"s","s","352","66","s","Input"
"408","408","408",325601,325679,78,"s","s","353","66","s","Input"
"409","409","409",326217,326367,150,"f","f","354","66","f","Input"
"410","410","410",326354,326479,125,"u","u","355","66","u","Input"
"411","411","411",326498,326727,229,"l","l","356","66","l","Input"
"412","412","412",326936,327150,214,"Space","Space","357","66"," ","Input"
"413","413","413",328449,328590,141,"h","h","358","67","h","Input"
"414","414","414",328545,328784,239,"a","a","359","67","a","Input"
"415","415","415",328721,328910,189,"d","d","360","67","d","Input"
"416","416","416",328872,329039,167,"Space","Space","361","67"," ","Input"
"417","417","417",329312,329312,0,"Shift","Shift","361","67","NoChange","Nonproduction"
"418","418","418",329370,329510,140,"I","i","362","68","I","Input"
"419","419","419",329440,329655,215,"Space","Space","363","68"," ","Input"
"420","420","420",329737,329816,79,"b","b","364","69","b","Input"
"421","421","421",329961,330064,103,"e","e","365","69","e","Input"
"422","422","422",330146,330255,109,"e","e","366","69","e","Input"
"423","423","423",330280,330447,167,"n","n","367","69","n","Input"
"424","424","424",330363,330606,243,"Space","Space","368","69"," ","Input"
"425","425","425",337408,337575,167,"i","i","369","70","i","Input"
"426","426","426",337721,337856,135,"n","n","370","70","n","Input"
"427","427","427",337801,338031,230,"Space","Space","371","70"," ","Input"
"428","428","428",338184,338329,145,"c","c","372","71","c","Input"
"429","429","429",338241,338415,174,"o","o","373","71","o","Input"
"430","430","430",338432,338782,350,"m","m","374","71","m","Input"
"431","431","431",338921,339070,149,"p","p","375","71","p","Input"
"432","432","432",339088,339239,151,"e","e","376","71","e","Input"
"433","433","433",339297,339430,133,"n","n","377","71","n","Input"
"434","434","434",340245,340382,137,"Backspace","Backspace","376","71","n","Remove/Cut"
"435","435","435",340593,340743,150,"t","t","377","71","t","Input"
"436","436","436",340704,340838,134,"i","i","378","71","i","Input"
"437","437","437",341216,341368,152,"t","t","379","71","t","Input"
"438","438","438",341312,341510,198,"i","i","380","71","i","Input"
"439","439","439",341472,341598,126,"o","o","381","71","o","Input"
"440","440","440",341666,341888,222,"n","n","382","71","n","Input"
