"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",49978,50058,80,"v","v","50","9","v","Input"
"60","60","60",50073,50154,81,"e","e","51","9","e","Input"
"61","61","61",50194,50282,88,"Space","Space","52","9"," ","Input"
"62","62","62",50305,50385,80,"a","a","53","10","a","Input"
"63","63","63",50369,50466,97,"n","n","54","10","n","Input"
"64","64","64",50473,50578,105,"d","d","55","10","d","Input"
"65","65","65",50610,50690,80,"Space","Space","56","10"," ","Input"
"66","66","66",50882,50962,80,"w","w","57","11","w","Input"
"67","67","67",50977,51058,81,"h","h","58","11","h","Input"
"68","68","68",51090,51186,96,"a","a","59","11","a","Input"
"69","69","69",51186,51282,96,"t","t","60","11","t","Input"
"70","70","70",51297,51394,97,"Space","Space","61","11"," ","Input"
"71","71","71",51914,52066,152,"w","w","62","12","w","Input"
"72","72","72",52010,52122,112,"e","e","63","12","e","Input"
"73","73","73",52185,52298,113,"Space","Space","64","12"," ","Input"
"74","74","74",52706,52794,88,"d","d","65","13","d","Input"
"75","75","75",52770,52898,128,"o","o","66","13","o","Input"
"76","76","76",52850,52938,88,"Space","Space","67","13"," ","Input"
"77","77","77",53002,53098,96,"n","n","68","14","n","Input"
"78","78","78",53130,53218,88,"o","o","69","14","o","Input"
"79","79","79",53241,53322,81,"t","t","70","14","t","Input"
"80","80","80",53346,53442,96,"Space","Space","71","14"," ","Input"
"81","81","81",53641,53722,81,"h","h","72","15","h","Input"
"82","82","82",53722,53826,104,"a","a","73","15","a","Input"
"83","83","83",53914,53986,72,"v","v","74","15","v","Input"
"84","84","84",54010,54130,120,"e","e","75","15","e","Input"
"85","85","85",54602,54658,56,".",".","76","15",".","Input"
"86","86","86",54778,54874,96,"Space","Space","77","15"," ","Input"
"87","87","87",57418,57418,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"88","88","88",57515,57602,87,"s","s","78","16","s","Input"
"89","89","89",57666,57746,80,"t","t","79","16","t","Input"
"90","90","90",57802,57898,96,"a","a","80","16","a","Input"
"91","91","91",58081,58155,74,"t","t","81","16","t","Input"
"92","92","92",58346,58442,96,"u","u","82","16","u","Input"
"93","93","93",58426,58530,104,"s","s","83","16","s","Input"
"94","94","94",58561,58658,97,"Space","Space","84","16"," ","Input"
"95","95","95",59354,59426,72,"Backspace","Backspace","83","16"," ","Remove/Cut"
"96","96","96",59514,59586,72,"Backspace","Backspace","82","16","s","Remove/Cut"
"97","97","97",59674,59722,48,"Backspace","Backspace","81","16","u","Remove/Cut"
"98","98","98",59810,59874,64,"Backspace","Backspace","80","16","t","Remove/Cut"
"99","99","99",59961,60034,73,"Backspace","Backspace","79","16","a","Remove/Cut"
"100","100","100",60146,60242,96,"Backspace","Backspace","78","16","t","Remove/Cut"
"101","101","101",60546,60626,80,"Backspace","Backspace","77","15","s","Remove/Cut"
"102","102","102",67274,67274,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"103","103","103",67370,67474,104,"O","o","78","16","O","Input"
"104","104","104",67610,67690,80,"u","u","79","16","u","Input"
"105","105","105",67730,67826,96,"r","r","80","16","r","Input"
"106","106","106",67850,67923,73,"Space","Space","81","16"," ","Input"
"107","107","107",68042,68146,104,"m","m","82","17","m","Input"
"108","108","108",68130,68243,113,"a","a","83","17","a","Input"
"109","109","109",68354,68418,64,"t","t","84","17","t","Input"
"110","110","110",68466,68634,168,"e","e","85","17","e","Input"
"111","111","111",68586,68706,120,"r","r","86","17","r","Input"
"112","112","112",68794,68882,88,"i","i","87","17","i","Input"
"113","113","113",69474,69586,112,"a","a","88","17","a","Input"
"114","114","114",69874,69962,88,"l","l","89","17","l","Input"
"115","115","115",70970,71035,65,"i","i","90","17","i","Input"
"116","116","116",71035,71154,119,"s","s","91","17","s","Input"
"117","117","117",71202,71290,88,"t","t","92","17","t","Input"
"118","118","118",71386,71458,72,"i","i","93","17","i","Input"
"119","119","119",71522,71658,136,"c","c","94","17","c","Input"
"120","120","120",71682,71770,88,"Space","Space","95","17"," ","Input"
"121","121","121",75874,75962,88,"w","w","96","18","w","Input"
"122","122","122",75962,76026,64,"o","o","97","18","o","Input"
"123","123","123",76066,76138,72,"r","r","98","18","r","Input"
"124","124","124",76218,76290,72,"l","l","99","18","l","Input"
"125","125","125",76338,76434,96,"d","d","100","18","d","Input"
"126","126","126",76498,76554,56,"Space","Space","101","18"," ","Input"
"127","127","127",77290,77410,120,"i","i","102","19","i","Input"
"128","128","128",77362,77466,104,"s","s","103","19","s","Input"
"129","129","129",77466,77562,96,"Space","Space","104","19"," ","Input"
"130","130","130",82170,82250,80,"Backspace","Backspace","103","19"," ","Remove/Cut"
"131","131","131",82322,82410,88,"Backspace","Backspace","102","19","s","Remove/Cut"
"132","132","132",82754,82850,96,"Backspace","Backspace","101","18","i","Remove/Cut"
"133","133","133",83162,83266,104,"d","d","102","19","d","Input"
"134","134","134",83250,83330,80,"o","o","103","19","o","Input"
"135","135","135",83410,83586,176,"e","e","104","19","e","Input"
"136","136","136",83530,83674,144,"s","s","105","19","s","Input"
"137","137","137",84378,84426,48,"n","n","106","19","n","Input"
"138","138","138",84810,84882,72,"'","'","107","19","'","Input"
"139","139","139",84914,84994,80,"t","t","108","19","t","Input"
"140","140","140",84995,85090,95,"Space","Space","109","19"," ","Input"
"141","141","141",85218,85298,80,"m","m","110","20","m","Input"
"142","142","142",85298,85403,105,"a","a","111","20","a","Input"
"143","143","143",85515,85570,55,"t","t","112","20","t","Input"
"144","144","144",85635,85698,63,"t","t","113","20","t","Input"
"145","145","145",85770,85922,152,"e","e","114","20","e","Input"
"146","146","146",85866,85994,128,"r","r","115","20","r","Input"
"147","147","147",86058,86130,72,"Space","Space","116","20"," ","Input"
"148","148","148",86162,86250,88,"w","w","117","21","w","Input"
"149","149","149",86250,86323,73,"h","h","118","21","h","Input"
"150","150","150",86346,86490,144,"a","a","119","21","a","Input"
"151","151","151",86450,86546,96,"t","t","120","21","t","Input"
"152","152","152",86547,86658,111,"Space","Space","121","21"," ","Input"
"153","153","153",86803,86874,71,"k","k","122","22","k","Input"
"154","154","154",86978,87042,64,"i","i","123","22","i","Input"
"155","155","155",87122,87202,80,"n","n","124","22","n","Input"
"156","156","156",87186,87290,104,"d","d","125","22","d","Input"
"157","157","157",87314,87395,81,"Space","Space","126","22"," ","Input"
"158","158","158",87410,87498,88,"o","o","127","23","o","Input"
"159","159","159",87514,87619,105,"f","f","128","23","f","Input"
"160","160","160",87650,87722,72,"Space","Space","129","23"," ","Input"
"161","161","161",87770,87866,96,"a","a","130","24","a","Input"
"162","162","162",87866,87946,80,"Space","Space","131","24"," ","Input"
"163","163","163",88138,88210,72,"p","p","132","25","p","Input"
"164","164","164",88290,88426,136,"e","e","133","25","e","Input"
"165","165","165",88370,88490,120,"r","r","134","25","r","Input"
"166","166","166",88586,88706,120,"s","s","135","25","s","Input"
"167","167","167",88634,88762,128,"o","o","136","25","o","Input"
"168","168","168",88778,88898,120,"n","n","137","25","n","Input"
"169","169","169",88938,89026,88,"Space","Space","138","25"," ","Input"
"170","170","170",89154,89226,72,"y","y","139","26","y","Input"
"171","171","171",89315,89450,135,"o","o","140","26","o","Input"
"172","172","172",89402,89506,104,"u","u","141","26","u","Input"
"173","173","173",89490,89594,104,"r","r","142","26","r","Input"
"174","174","174",89642,89714,72,"Space","Space","143","26"," ","Input"
"175","175","175",89762,89874,112,"a","a","144","27","a","Input"
"176","176","176",89954,90099,145,"r","r","145","27","r","Input"
"177","177","177",90099,90218,119,"e","e","146","27","e","Input"
"178","178","178",92082,92162,80,".",".","147","27",".","Input"
"179","179","179",92243,92314,71,"Space","Space","148","27"," ","Input"
"180","180","180",92435,92435,0,"Shift","Shift","148","27","NoChange","Nonproduction"
"181","181","181",92514,92602,88,"W","w","149","28","W","Input"
"182","182","182",92658,92746,88,"h","h","150","28","h","Input"
"183","183","183",92762,92882,120,"a","a","151","28","a","Input"
"184","184","184",92866,92946,80,"t","t","152","28","t","Input"
"185","185","185",92954,93042,88,"Space","Space","153","28"," ","Input"
"186","186","186",93202,93291,89,"m","m","154","29","m","Input"
"187","187","187",93306,93410,104,"a","a","155","29","a","Input"
"188","188","188",93482,93539,57,"t","t","156","29","t","Input"
"189","189","189",93610,93666,56,"t","t","157","29","t","Input"
"190","190","190",93714,93851,137,"e","e","158","29","e","Input"
"191","191","191",93795,93930,135,"r","r","159","29","r","Input"
"192","192","192",94002,94106,104,"s","s","160","29","s","Input"
"193","193","193",94146,94218,72,"Space","Space","161","29"," ","Input"
"194","194","194",94330,94395,65,"i","i","162","30","i","Input"
"195","195","195",94418,94546,128,"s","s","163","30","s","Input"
"196","196","196",94531,94611,80,"Space","Space","164","30"," ","Input"
"197","197","197",94851,94971,120,"w","w","165","31","w","Input"
"198","198","198",95194,95274,80,"h","h","166","31","h","Input"
"199","199","199",95258,95370,112,"a","a","167","31","a","Input"
"200","200","200",95386,95466,80,"t","t","168","31","t","Input"
"201","201","201",95490,95570,80,"Space","Space","169","31"," ","Input"
"202","202","202",95866,95938,72,"y","y","170","32","y","Input"
"203","203","203",96058,96202,144,"o","o","171","32","o","Input"
"204","204","204",96146,96274,128,"u","u","172","32","u","Input"
"205","205","205",96290,96371,81,"Space","Space","173","32"," ","Input"
"206","206","206",96482,96554,72,"h","h","174","33","h","Input"
"207","207","207",96570,96666,96,"a","a","175","33","a","Input"
"208","208","208",96698,96778,80,"v","v","176","33","v","Input"
"209","209","209",96810,96890,80,"e","e","177","33","e","Input"
"210","210","210",96962,97058,96,"Space","Space","178","33"," ","Input"
"211","211","211",97234,97338,104,"a","a","179","34","a","Input"
"212","212","212",97298,97386,88,"n","n","180","34","n","Input"
"213","213","213",97418,97546,128,"d","d","181","34","d","Input"
"214","214","214",97530,97626,96,"Space","Space","182","34"," ","Input"
"215","215","215",98002,98066,64,"w","w","183","35","w","Input"
"216","216","216",98154,98242,88,"h","h","184","35","h","Input"
"217","217","217",98210,98315,105,"a","a","185","35","a","Input"
"218","218","218",98362,98434,72,"t","t","186","35","t","Input"
"219","219","219",98466,98555,89,"Space","Space","187","35"," ","Input"
"220","220","220",98746,98834,88,"y","y","188","36","y","Input"
"221","221","221",98914,99035,121,"o","o","189","36","o","Input"
"222","222","222",98994,99122,128,"u","u","190","36","u","Input"
"223","223","223",99090,99202,112,"Space","Space","191","36"," ","Input"
"224","224","224",99218,99306,88,"a","a","192","37","a","Input"
"225","225","225",99402,99482,80,"r","r","193","37","r","Input"
"226","226","226",99522,99610,88,"e","e","194","37","e","Input"
"227","227","227",99634,99714,80,"Space","Space","195","37"," ","Input"
"228","228","228",99786,99874,88,"w","w","196","38","w","Input"
"229","229","229",99890,99938,48,"i","i","197","38","i","Input"
"230","230","230",100050,100122,72,"l","l","198","38","l","Input"
"231","231","231",100178,100234,56,"l","l","199","38","l","Input"
"232","232","232",100314,100451,137,"i","i","200","38","i","Input"
"233","233","233",100451,100554,103,"n","n","201","38","n","Input"
"234","234","234",100530,100602,72,"g","g","202","38","g","Input"
"235","235","235",100618,100707,89,"Space","Space","203","38"," ","Input"
"236","236","236",100754,100818,64,"t","t","204","39","t","Input"
"237","237","237",100818,100922,104,"o","o","205","39","o","Input"
"238","238","238",100922,101018,96,"Space","Space","206","39"," ","Input"
"239","239","239",101186,101274,88,"g","g","207","40","g","Input"
"240","240","240",101275,101442,167,"e","e","208","40","e","Input"
"241","241","241",101402,101514,112,"t","t","209","40","t","Input"
"242","242","242",102026,102090,64,".",".","210","40",".","Input"
"243","243","243",106050,106113,63,"Space","Space","211","40"," ","Input"
"244","244","244",106282,106282,0,"Shift","Shift","211","40","NoChange","Nonproduction"
"245","245","245",106370,106466,96,"M","m","212","41","M","Input"
"246","246","246",106450,106570,120,"a","a","213","41","a","Input"
"247","247","247",106650,106730,80,"t","t","214","41","t","Input"
"248","248","248",106826,106985,159,"e","e","215","41","e","Input"
"249","249","249",106930,107058,128,"r","r","216","41","r","Input"
"250","250","250",107138,107202,64,"i","i","217","41","i","Input"
"251","251","251",107290,107378,88,"a","a","218","41","a","Input"
"252","252","252",107434,107545,111,"l","l","219","41","l","Input"
"253","253","253",107994,108057,63,"i","i","220","41","i","Input"
"254","254","254",108073,108178,105,"s","s","221","41","s","Input"
"255","255","255",108178,108306,128,"m","m","222","41","m","Input"
"256","256","256",108307,108402,95,"Space","Space","223","41"," ","Input"
"257","257","257",108698,108858,160,"c","c","224","42","c","Input"
"258","258","258",108802,108946,144,"a","a","225","42","a","Input"
"259","259","259",108882,109058,176,"n","n","226","42","n","Input"
"260","260","260",109010,109122,112,"Space","Space","227","42"," ","Input"
"261","261","261",109290,109354,64,"b","b","228","43","b","Input"
"262","262","262",109377,109450,73,"e","e","229","43","e","Input"
"263","263","263",109490,109562,72,"Space","Space","230","43"," ","Input"
"264","264","264",109594,109714,120,"a","a","231","44","a","Input"
"265","265","265",109715,109770,55,"Space","Space","232","44"," ","Input"
"266","266","266",110602,110705,103,"s","s","233","45","s","Input"
"267","267","267",110690,110778,88,"l","l","234","45","l","Input"
"268","268","268",110842,110930,88,"i","i","235","45","i","Input"
"269","269","269",111050,111106,56,"p","p","236","45","p","Input"
"270","270","270",111161,111242,81,"p","p","237","45","p","Input"
"271","271","271",111634,111786,152,"e","e","238","45","e","Input"
"272","272","272",111714,111842,128,"r","r","239","45","r","Input"
"273","273","273",111802,111954,152,"y","y","240","45","y","Input"
"274","274","274",111922,112042,120,"Space","Space","241","45"," ","Input"
"275","275","275",112170,112282,112,"s","s","242","46","s","Input"
"276","276","276",112267,112362,95,"l","l","243","46","l","Input"
"277","277","277",112458,112538,80,"o","o","244","46","o","Input"
"278","278","278",112714,112794,80,"p","p","245","46","p","Input"
"279","279","279",112834,112922,88,"e","e","246","46","e","Input"
"280","280","280",112954,113026,72,"Space","Space","247","46"," ","Input"
"281","281","281",113082,113178,96,"a","a","248","47","a","Input"
"282","282","282",113154,113233,79,"n","n","249","47","n","Input"
"283","283","283",113258,113354,96,"d","d","250","47","d","Input"
"284","284","284",113370,113434,64,"Space","Space","251","47"," ","Input"
"285","285","285",113578,113650,72,"t","t","252","48","t","Input"
"286","286","286",113634,113722,88,"h","h","253","48","h","Input"
"287","287","287",113738,113882,144,"e","e","254","48","e","Input"
"288","288","288",113826,113954,128,"r","r","255","48","r","Input"
"289","289","289",113954,114090,136,"e","e","256","48","e","Input"
"290","290","290",114322,114386,64,"f","f","257","48","f","Input"
"291","291","291",114410,114482,72,"o","o","258","48","o","Input"
"292","292","292",114530,114658,128,"r","r","259","48","r","Input"
"293","293","293",114618,114754,136,"e","e","260","48","e","Input"
"294","294","294",114793,114873,80,"Space","Space","261","48"," ","Input"
"295","295","295",114914,114986,72,"t","t","262","49","t","Input"
"296","296","296",115010,115090,80,"h","h","263","49","h","Input"
"297","297","297",115130,115218,88,"e","e","264","49","e","Input"
"298","298","298",115338,115434,96,"r","r","265","49","r","Input"
"299","299","299",115474,115610,136,"e","e","266","49","e","Input"
"300","300","300",115666,115754,88,"Space","Space","267","49"," ","Input"
"301","301","301",116210,116290,80,"a","a","268","50","a","Input"
"302","302","302",116426,116578,152,"r","r","269","50","r","Input"
"303","303","303",116530,116642,112,"e","e","270","50","e","Input"
"304","304","304",116658,116754,96,"Space","Space","271","50"," ","Input"
"305","305","305",116834,116914,80,"m","m","272","51","m","Input"
"306","306","306",116914,117010,96,"a","a","273","51","a","Input"
"307","307","307",117011,117090,79,"n","n","274","51","n","Input"
"308","308","308",117210,117290,80,"y","y","275","51","y","Input"
"309","309","309",117314,117403,89,"Space","Space","276","51"," ","Input"
"310","310","310",117618,117698,80,"o","o","277","52","o","Input"
"311","311","311",117818,117899,81,"t","t","278","52","t","Input"
"312","312","312",117899,117986,87,"h","h","279","52","h","Input"
"313","313","313",117970,118162,192,"e","e","280","52","e","Input"
"314","314","314",118082,118210,128,"r","r","281","52","r","Input"
"315","315","315",118242,118322,80,"Space","Space","282","52"," ","Input"
"316","316","316",118482,118618,136,"l","l","283","53","l","Input"
"317","317","317",118586,118706,120,"i","i","284","53","i","Input"
"318","318","318",118738,118842,104,"f","f","285","53","f","Input"
"319","319","319",118802,118930,128,"e","e","286","53","e","Input"
"320","320","320",119082,119178,96,"s","s","287","53","s","Input"
"321","321","321",119202,119274,72,"t","t","288","53","t","Input"
"322","322","322",119370,119434,64,"y","y","289","53","y","Input"
"323","323","323",119674,119754,80,"l","l","290","53","l","Input"
"324","324","324",119754,119889,135,"e","e","291","53","e","Input"
"325","325","325",119874,120010,136,"s","s","292","53","s","Input"
"326","326","326",120058,120138,80,"Space","Space","293","53"," ","Input"
"327","327","327",120210,120354,144,"o","o","294","54","o","Input"
"328","328","328",120330,120442,112,"n","n","295","54","n","Input"
"329","329","329",120442,120538,96,"e","e","296","54","e","Input"
"330","330","330",120610,120690,80,"Space","Space","297","54"," ","Input"
"331","331","331",121003,121106,103,"s","s","298","55","s","Input"
"332","332","332",121050,121129,79,"h","h","299","55","h","Input"
"333","333","333",121218,121330,112,"o","o","300","55","o","Input"
"334","334","334",121282,121402,120,"u","u","301","55","u","Input"
"335","335","335",121450,121546,96,"l","l","302","55","l","Input"
"336","336","336",121546,121642,96,"d","d","303","55","d","Input"
"337","337","337",121674,121754,80,"Space","Space","304","55"," ","Input"
"338","338","338",121890,121963,73,"c","c","305","56","c","Input"
"339","339","339",121963,122074,111,"o","o","306","56","o","Input"
"340","340","340",122115,122218,103,"n","n","307","56","n","Input"
"341","341","341",122362,122442,80,"s","s","308","56","s","Input"
"342","342","342",122483,122546,63,"i","i","309","56","i","Input"
"343","343","343",122626,122770,144,"d","d","310","56","d","Input"
"344","344","344",122755,122954,199,"e","e","311","56","e","Input"
"345","345","345",122882,123010,128,"r","r","312","56","r","Input"
"346","346","346",123075,123154,79,"Space","Space","313","56"," ","Input"
"347","347","347",123138,123226,88,"t","t","314","57","t","Input"
"348","348","348",123322,123442,120,"o","o","315","57","o","Input"
"349","349","349",123443,123546,103,"Space","Space","316","57"," ","Input"
"350","350","350",124658,124722,64,"b","b","317","58","b","Input"
"351","351","351",124698,124786,88,"e","e","318","58","e","Input"
"352","352","352",124826,124906,80,"Space","Space","319","58"," ","Input"
"353","353","353",124938,125050,112,"a","a","320","59","a","Input"
"354","354","354",125018,125098,80,"Space","Space","321","59"," ","Input"
"355","355","355",125186,125258,72,"h","h","322","60","h","Input"
"356","356","356",125306,125402,96,"a","a","323","60","a","Input"
"357","357","357",125474,125530,56,"p","p","324","60","p","Input"
"358","358","358",125586,125666,80,"p","p","325","60","p","Input"
"359","359","359",125914,125994,80,"i","i","326","60","i","Input"
"360","360","360",125978,126114,136,"e","e","327","60","e","Input"
"361","361","361",126058,126178,120,"r","r","328","60","r","Input"
"362","362","362",126178,126234,56,"Space","Space","329","60"," ","Input"
"363","363","363",126290,126362,72,"a","a","330","61","a","Input"
"364","364","364",126346,126426,80,"n","n","331","61","n","Input"
"365","365","365",126490,126594,104,"d","d","332","61","d","Input"
"366","366","366",126546,126634,88,"Space","Space","333","61"," ","Input"
"367","367","367",126722,126810,88,"b","b","334","62","b","Input"
"368","368","368",126826,126898,72,"e","e","335","62","e","Input"
"369","369","369",126962,127026,64,"t","t","336","62","t","Input"
"370","370","370",127098,127155,57,"t","t","337","62","t","Input"
"371","371","371",127202,127362,160,"e","e","338","62","e","Input"
"372","372","372",127290,127434,144,"r","r","339","62","r","Input"
"373","373","373",127418,127522,104,"Space","Space","340","62"," ","Input"
"374","374","374",128915,128986,71,"m","m","341","63","m","Input"
"375","375","375",128978,129050,72,"e","e","342","63","e","Input"
"376","376","376",129066,129146,80,"m","m","343","63","m","Input"
"377","377","377",129274,129362,88,"b","b","344","63","b","Input"
"378","378","378",129338,129498,160,"e","e","345","63","e","Input"
"379","379","379",129458,129586,128,"r","r","346","63","r","Input"
"380","380","380",129610,129714,104,"Space","Space","347","63"," ","Input"
"381","381","381",129762,129850,88,"o","o","348","64","o","Input"
"382","382","382",129890,129971,81,"f","f","349","64","f","Input"
"383","383","383",130026,130130,104,"Space","Space","350","64"," ","Input"
"384","384","384",131490,131571,81,"a","a","351","65","a","Input"
"385","385","385",131626,131722,96,"Space","Space","352","65"," ","Input"
"386","386","386",132202,132266,64,"n","n","353","66","n","Input"
"387","387","387",132282,132451,169,"e","e","354","66","e","Input"
"388","388","388",132394,132531,137,"w","w","355","66","w","Input"
"389","389","389",133042,133131,89,",",",","356","66",",","Input"
"390","390","390",133170,133266,96,"Space","Space","357","66"," ","Input"
"391","391","391",133338,133434,96,"t","t","358","67","t","Input"
"392","392","392",133434,133506,72,"h","h","359","67","h","Input"
"393","393","393",133602,133682,80,"r","r","360","67","r","Input"
"394","394","394",133722,133770,48,"i","i","361","67","i","Input"
"395","395","395",133955,134026,71,"v","v","362","67","v","Input"
"396","396","396",134042,134146,104,"i","i","363","67","i","Input"
"397","397","397",134106,134242,136,"n","n","364","67","n","Input"
"398","398","398",134243,134338,95,"g","g","365","67","g","Input"
"399","399","399",134362,134458,96,"Space","Space","366","67"," ","Input"
"400","400","400",134530,134634,104,"s","s","367","68","s","Input"
"401","401","401",134650,134706,56,"o","o","368","68","o","Input"
"402","402","402",134811,134898,87,"c","c","369","68","c","Input"
"403","403","403",135002,135066,64,"i","i","370","68","i","Input"
"404","404","404",135418,135562,144,"e","e","371","68","e","Input"
"405","405","405",135506,135626,120,"t","t","372","68","t","Input"
"406","406","406",135698,135754,56,"y","y","373","68","y","Input"
"407","407","407",136155,136211,56,".",".","374","68",".","Input"
"408","408","408",136475,136554,79,"Enter","Enter","375","68","\n","Input"
"409","409","409",150098,150098,0,"Shift","Shift","375","68","NoChange","Nonproduction"
"410","410","410",150186,150266,80,"M","m","376","68","M","Input"
"411","411","411",150234,150322,88,"A","a","377","68","A","Input"
"412","412","412",150458,150546,88,"t","t","378","68","t","Input"
"413","413","413",150626,150778,152,"e","e","379","68","e","Input"
"414","414","414",150746,150874,128,"r","r","380","68","r","Input"
"415","415","415",150938,151002,64,"i","i","381","68","i","Input"
"416","416","416",151114,151170,56,"a","a","382","68","a","Input"
"417","417","417",151818,151906,88,"l","l","383","68","l","Input"
"418","418","418",152434,152498,64,"Backspace","Backspace","382","68","l","Remove/Cut"
"419","419","419",152570,152642,72,"Backspace","Backspace","381","68","a","Remove/Cut"
"420","420","420",152722,152778,56,"Backspace","Backspace","380","68","i","Remove/Cut"
"421","421","421",152843,152923,80,"Backspace","Backspace","379","68","r","Remove/Cut"
"422","422","422",153002,153066,64,"Backspace","Backspace","378","68","e","Remove/Cut"
"423","423","423",153234,153314,80,"Backspace","Backspace","377","68","t","Remove/Cut"
"424","424","424",153538,153602,64,"Backspace","Backspace","376","68","A","Remove/Cut"
"425","425","425",154251,154354,103,"a","a","377","68","a","Input"
"426","426","426",154626,154730,104,"t","t","378","68","t","Input"
"427","427","427",154851,155010,159,"e","e","379","68","e","Input"
"428","428","428",154930,155066,136,"r","r","380","68","r","Input"
"429","429","429",155162,155242,80,"i","i","381","68","i","Input"
"430","430","430",155266,155378,112,"a","a","382","68","a","Input"
"431","431","431",155402,155474,72,"l","l","383","68","l","Input"
"432","432","432",155666,155746,80,"i","i","384","68","i","Input"
"433","433","433",155810,155906,96,"s","s","385","68","s","Input"
"434","434","434",155898,156018,120,"m","m","386","68","m","Input"
"435","435","435",156098,156218,120,"Space","Space","387","68"," ","Input"
"436","436","436",156843,156978,135,"c","c","388","69","c","Input"
"437","437","437",156898,157043,145,"a","a","389","69","a","Input"
"438","438","438",157058,157210,152,"n","n","390","69","n","Input"
"439","439","439",157162,157290,128,"Space","Space","391","69"," ","Input"
"440","440","440",157570,157650,80,"s","s","392","70","s","Input"
"441","441","441",157634,157754,120,"h","h","393","70","h","Input"
"442","442","442",157755,157843,88,"o","o","394","70","o","Input"
"443","443","443",157866,157954,88,"w","w","395","70","w","Input"
"444","444","444",157978,158050,72,"Space","Space","396","70"," ","Input"
