"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"177","177","177",178441,178565,124,"i","i","259","46","i","Input"
"178","178","178",178604,178772,168,"a","a","260","46","a","Input"
"179","179","179",178809,178924,115,"g","g","261","46","g","Input"
"180","180","180",178982,179134,152,"e","e","262","46","e","Input"
"181","181","181",179411,179540,129,",",",","263","46",",","Input"
"182","182","182",179622,179765,143,"Space","Space","264","46"," ","Input"
"183","183","183",179820,179981,161,"c","c","265","47","c","Input"
"184","184","184",179987,180103,116,"h","h","266","47","h","Input"
"185","185","185",180192,180324,132,"i","i","267","47","i","Input"
"186","186","186",180459,180582,123,"l","l","268","47","l","Input"
"187","187","187",180614,180782,168,"d","d","269","47","d","Input"
"188","188","188",180896,181022,126,"r","r","270","47","r","Input"
"189","189","189",181083,181252,169,"e","e","271","47","e","Input"
"190","190","190",181307,181403,96,"n","n","272","47","n","Input"
"191","191","191",181690,181822,132,",",",","273","47",",","Input"
"192","192","192",181894,182022,128,"Space","Space","274","47"," ","Input"
"193","193","193",182129,182244,115,"h","h","275","48","h","Input"
"194","194","194",182363,182462,99,"o","o","276","48","o","Input"
"195","195","195",182973,183092,119,"u","u","277","48","u","Input"
"196","196","196",183102,183212,110,"s","s","278","48","s","Input"
"197","197","197",183334,183462,128,"e","e","279","48","e","Input"
"198","198","198",183568,183694,126,",",",","280","48",",","Input"
"199","199","199",183764,183892,128,"Space","Space","281","48"," ","Input"
"200","200","200",184019,184124,105,"i","i","282","49","i","Input"
"201","201","201",184255,184382,127,"n","n","283","49","n","Input"
"202","202","202",184629,184734,105,"v","v","284","49","v","Input"
"203","203","203",184739,184852,113,"e","e","285","49","e","Input"
"204","204","204",184932,185061,129,"s","s","286","49","s","Input"
"205","205","205",185066,185182,116,"t","t","287","49","t","Input"
"206","206","206",185364,185492,128,"m","m","288","49","m","Input"
"207","207","207",185532,185661,129,"e","e","289","49","e","Input"
"208","208","208",185598,185701,103,"n","n","290","49","n","Input"
"209","209","209",185849,185941,92,"t","t","291","49","t","Input"
"210","210","210",187813,187926,113,",",",","292","49",",","Input"
"211","211","211",187979,188102,123,"Space","Space","293","49"," ","Input"
"212","212","212",188333,188456,123,"c","c","294","50","c","Input"
"213","213","213",188502,188684,182,"a","a","295","50","a","Input"
"214","214","214",188613,188741,128,"r","r","296","50","r","Input"
"215","215","215",188814,188924,110,"s","s","297","50","s","Input"
"216","216","216",213233,213268,35,",",",","298","50",",","Input"
"217","217","217",213343,213470,127,"Space","Space","299","50"," ","Input"
"218","218","218",213630,213750,120,"v","v","300","51","v","Input"
"219","219","219",213818,213950,132,"a","a","301","51","a","Input"
"220","220","220",213954,214080,126,"c","c","302","51","c","Input"
"221","221","221",214120,214264,144,"a","a","303","51","a","Input"
"222","222","222",214427,214544,117,"t","t","304","51","t","Input"
"223","223","223",214815,214911,96,"i","i","305","51","i","Input"
"224","224","224",215021,215114,93,"o","o","306","51","o","Input"
"225","225","225",215301,215401,100,"n","n","307","51","n","Input"
"226","226","226",220223,220240,17,",",",","308","51",",","Input"
"227","227","227",220241,220242,1,"Space","Space","309","51"," ","Input"
"228","228","228",220364,220543,179,"w","w","310","52","w","Input"
"229","229","229",220549,220692,143,"o","o","311","52","o","Input"
"230","230","230",220787,220914,127,"r","r","312","52","r","Input"
"231","231","231",220992,221101,109,"l","l","313","52","l","Input"
"232","232","232",221255,221424,169,"d","d","314","52","d","Input"
"233","233","233",221411,221553,142,"Space","Space","315","52"," ","Input"
"234","234","234",221663,221781,118,"t","t","316","53","t","Input"
"235","235","235",221972,222098,126,"o","o","317","53","o","Input"
"236","236","236",222719,222855,136,"u","u","318","53","u","Input"
"237","237","237",222973,223071,98,"r","r","319","53","r","Input"
"238","238","238",223862,224051,189,"Space","Space","320","53"," ","Input"
"239","239","239",224144,224330,186,"e","e","321","54","e","Input"
"240","240","240",224391,224511,120,"t","t","322","54","t","Input"
"241","241","241",224591,224740,149,"c","c","323","54","c","Input"
"242","242","242",225020,225136,116,".",".","324","54",".","Input"
"243","243","243",225254,225376,122,"Space","Space","325","54"," ","Input"
"244","244","244",229037,229037,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"245","245","245",229572,229572,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"246","246","246",229598,229598,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"247","247","247",229629,229629,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"248","248","248",229645,229645,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"249","249","249",229691,229691,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"250","250","250",229722,229722,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"251","251","251",229753,229753,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"252","252","252",229784,229784,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"253","253","253",229816,229816,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"254","254","254",229847,229847,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"255","255","255",229878,229878,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"256","256","256",229909,229909,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"257","257","257",230363,230363,0,"Shift","Shift","325","54","NoChange","Nonproduction"
"258","258","258",230676,230825,149,"M","m","326","55","M","Input"
"259","259","259",230897,231078,181,"o","o","327","55","o","Input"
"260","260","260",231118,231237,119,"s","s","328","55","s","Input"
"261","261","261",231333,231437,104,"t","t","329","55","t","Input"
"262","262","262",231534,231693,159,"Space","Space","330","55"," ","Input"
"263","263","263",232333,232517,184,"p","p","331","56","p","Input"
"264","264","264",232533,232697,164,"r","r","332","56","r","Input"
"265","265","265",233159,233374,215,"i","i","333","56","i","Input"
"266","266","266",233413,233597,184,"o","o","334","56","o","Input"
"267","267","267",234645,234837,192,"r","r","335","56","r","Input"
"268","268","268",234853,234987,134,"i","i","336","56","i","Input"
"269","269","269",235160,235293,133,"t","t","337","56","t","Input"
"270","270","270",235377,235497,120,"y","y","338","56","y","Input"
"271","271","271",235553,235697,144,"Space","Space","339","56"," ","Input"
"272","272","272",235879,236031,152,"i","i","340","57","i","Input"
"273","273","273",236222,236374,152,"Space","Space","341","57"," ","Input"
"274","274","274",236705,236822,117,"g","g","342","58","g","Input"
"275","275","275",236941,237067,126,"i","i","343","58","i","Input"
"276","276","276",237222,237351,129,"v","v","344","58","v","Input"
"277","277","277",237379,237514,135,"e","e","345","58","e","Input"
"278","278","278",237504,237623,119,"n","n","346","58","n","Input"
"279","279","279",237671,237801,130,"Space","Space","347","58"," ","Input"
"280","280","280",237785,237898,113,"t","t","348","59","t","Input"
"281","281","281",238051,238177,126,"o","o","349","59","o","Input"
"282","282","282",238192,238333,141,"Space","Space","350","59"," ","Input"
"283","283","283",238397,238492,95,"t","t","351","60","t","Input"
"284","284","284",238577,238697,120,"h","h","352","60","h","Input"
"285","285","285",238670,238818,148,"e","e","353","60","e","Input"
"286","286","286",238813,238937,124,"Space","Space","354","60"," ","Input"
"287","287","287",239668,239788,120,"i","i","355","61","i","Input"
"288","288","288",239971,240077,106,"t","t","356","61","t","Input"
"289","289","289",240173,240308,135,"e","e","357","61","e","Input"
"290","290","290",240337,240457,120,"m","m","358","61","m","Input"
"291","291","291",240497,240613,116,"s","s","359","61","s","Input"
"292","292","292",240622,240748,126,"Space","Space","360","61"," ","Input"
"293","293","293",241051,241173,122,"l","l","361","62","l","Input"
"294","294","294",241253,241395,142,"i","i","362","62","i","Input"
"295","295","295",241437,241492,55,"s","s","363","62","s","Input"
"296","296","296",241587,241708,121,"t","t","364","62","t","Input"
"297","297","297",241710,241837,127,"e","e","365","62","e","Input"
"298","298","298",241910,242055,145,"d","d","366","62","d","Input"
"299","299","299",242058,242187,129,"Space","Space","367","62"," ","Input"
"300","300","300",267352,267548,196,"Leftclick","Leftclick","340","62","NoChange","Nonproduction"
"301","301","301",268566,268747,181,"s","s","341","62","s","Input"
"302","302","302",270579,270757,178,"Leftclick","Leftclick","368","62","NoChange","Nonproduction"
"303","303","303",271895,272017,122,"Backspace","Backspace","367","62"," ","Remove/Cut"
"304","304","304",272253,272388,135,".",".","368","62",".","Input"
"305","305","305",272488,272637,149,"Space","Space","369","62"," ","Input"
"306","306","306",272668,272668,0,"Shift","Shift","369","62","NoChange","Nonproduction"
"307","307","307",272895,272987,92,"W","W","370","63","W","Input"
"308","308","308",273456,273554,98,"h","h","371","63","h","Input"
"309","309","309",273555,273704,149,"e","e","372","63","e","Input"
"310","310","310",273696,273796,100,"n","n","373","63","n","Input"
"311","311","311",273868,273977,109,"Space","Space","374","63"," ","Input"
"312","312","312",274053,274217,164,"a","a","375","64","a","Input"
"313","313","313",274286,274397,111,"n","n","376","64","n","Input"
"314","314","314",274457,274599,142,"Space","Space","377","64"," ","Input"
"315","315","315",274942,275067,125,"i","i","378","65","i","Input"
"316","316","316",275192,275316,124,"n","n","379","65","n","Input"
"317","317","317",275213,275292,79,"Space","Space","380","65"," ","Input"
"318","318","318",275458,275588,130,"d","d","381","66","d","Input"
"319","319","319",275777,275893,116,"Backspace","Backspace","380","65","d","Remove/Cut"
"320","320","320",275972,276069,97,"Backspace","Backspace","379","65"," ","Remove/Cut"
"321","321","321",276458,276612,154,"Backspace","Backspace","378","65","n","Remove/Cut"
"322","322","322",277707,277837,130,"n","n","379","65","n","Input"
"323","323","323",277942,278117,175,"d","d","380","65","d","Input"
"324","324","324",278173,278297,124,"i","i","381","65","i","Input"
"325","325","325",278565,278733,168,"v","v","382","65","v","Input"
"326","326","326",278737,278857,120,"i","i","383","65","i","Input"
"327","327","327",278918,279067,149,"d","d","384","65","d","Input"
"328","328","328",279093,279186,93,"u","u","385","65","u","Input"
"329","329","329",279237,279397,160,"a","a","386","65","a","Input"
"330","330","330",279413,279533,120,"l","l","387","65","l","Input"
"331","331","331",279644,279788,144,"Space","Space","388","65"," ","Input"
"332","332","332",280020,280137,117,"l","l","389","66","l","Input"
"333","333","333",280253,280357,104,"i","i","390","66","i","Input"
"334","334","334",280442,280573,131,"k","k","391","66","k","Input"
"335","335","335",280550,280706,156,"e","e","392","66","e","Input"
"336","336","336",280688,280817,129,"Space","Space","393","66"," ","Input"
"337","337","337",280988,281118,130,"n","n","394","67","n","Input"
"338","338","338",281208,281347,139,"o","o","395","67","o","Input"
"339","339","339",281737,281837,100,"r","r","396","67","r","Input"
"340","340","340",282177,282297,120,"m","m","397","67","m","Input"
"341","341","341",282308,282476,168,"a","a","398","67","a","Input"
"342","342","342",282457,282557,100,"l","l","399","67","l","Input"
"343","343","343",282618,282760,142,"Space","Space","400","67"," ","Input"
"344","344","344",282863,282987,124,"h","h","401","68","h","Input"
"345","345","345",283082,283187,105,"u","u","402","68","u","Input"
"346","346","346",283317,283430,113,"m","m","403","68","m","Input"
"347","347","347",283426,283577,151,"a","a","404","68","a","Input"
"348","348","348",283567,283667,100,"n","n","405","68","n","Input"
"349","349","349",283718,283853,135,"Space","Space","406","68"," ","Input"
"350","350","350",284097,284213,116,"b","b","407","69","b","Input"
"351","351","351",284254,284397,143,"e","e","408","69","e","Input"
"352","352","352",284413,284517,104,"i","i","409","69","i","Input"
"353","353","353",284613,284747,134,"n","n","410","69","n","Input"
"354","354","354",284848,284957,109,"g","g","411","69","g","Input"
"355","355","355",285050,285181,131,"Space","Space","412","69"," ","Input"
"356","356","356",286988,287093,105,"s","s","413","70","s","Input"
"357","357","357",287206,287347,141,"e","e","414","70","e","Input"
"358","358","358",287377,287493,116,"t","t","415","70","t","Input"
"359","359","359",287539,287677,138,"Space","Space","416","70"," ","Input"
"360","360","360",287733,287817,84,"t","t","417","71","t","Input"
"361","361","361",287907,288036,129,"h","h","418","71","h","Input"
"362","362","362",288003,288180,177,"e","e","419","71","e","Input"
"363","363","363",288145,288252,107,"i","i","420","71","i","Input"
"364","364","364",288410,288532,122,"r","r","421","71","r","Input"
"365","365","365",288613,288747,134,"Space","Space","422","71"," ","Input"
"366","366","366",288941,289067,126,"g","g","423","72","g","Input"
"367","367","367",289239,289376,137,"o","o","424","72","o","Input"
"368","368","368",289260,289372,112,"i","i","425","72","i","Input"
"369","369","369",289488,289686,198,"a","a","426","72","a","Input"
"370","370","370",289862,290013,151,"Backspace","Backspace","425","72","a","Remove/Cut"
"371","371","371",290128,290236,108,"Backspace","Backspace","424","72","i","Remove/Cut"
"372","372","372",290932,291107,175,"a","a","425","72","a","Input"
"373","373","373",291141,291267,126,"l","l","426","72","l","Input"
"374","374","374",291277,291387,110,"s","s","427","72","s","Input"
"375","375","375",291413,291586,173,"Space","Space","428","72"," ","Input"
"376","376","376",291613,291707,94,"o","o","429","73","o","Input"
"377","377","377",291817,291947,130,"n","n","430","73","n","Input"
"378","378","378",291927,292077,150,"Space","Space","431","73"," ","Input"
"379","379","379",292101,292176,75,"t","t","432","74","t","Input"
"380","380","380",292267,292397,130,"h","h","433","74","h","Input"
"381","381","381",292399,292532,133,"e","e","434","74","e","Input"
"382","382","382",292497,292637,140,"Space","Space","435","74"," ","Input"
"383","383","383",292672,292813,141,"f","f","436","75","f","Input"
"384","384","384",292837,292932,95,"o","o","437","75","o","Input"
"385","385","385",293050,293173,123,"l","l","438","75","l","Input"
"386","386","386",293268,293387,119,"l","l","439","75","l","Input"
"387","387","387",293566,293677,111,"Backspace","Backspace","438","75","l","Remove/Cut"
"388","388","388",294689,294795,106,"l","l","439","75","l","Input"
"389","389","389",294867,294987,120,"o","o","440","75","o","Input"
"390","390","390",295254,295426,172,"w","w","441","75","w","Input"
"391","391","391",295411,295507,96,"i","i","442","75","i","Input"
"392","392","392",295627,295737,110,"n","n","443","75","n","Input"
"393","393","393",295817,295937,120,"g","g","444","75","g","Input"
"394","394","394",295957,296107,150,"Space","Space","445","75"," ","Input"
"395","395","395",296348,296457,109,"i","i","446","76","i","Input"
"396","396","396",296583,296707,124,"t","t","447","76","t","Input"
"397","397","397",296817,296973,156,"e","e","448","76","e","Input"
"398","398","398",297037,297158,121,"m","m","449","76","m","Input"
"399","399","399",297175,297252,77,"s","s","450","76","s","Input"
"400","400","400",297298,297437,139,"Space","Space","451","76"," ","Input"
"401","401","401",297535,297637,102,"t","t","452","77","t","Input"
"402","402","402",297801,297933,132,"o","o","453","77","o","Input"
"403","403","403",297947,298093,146,"Space","Space","454","77"," ","Input"
"404","404","404",298067,298213,146,"a","a","455","78","a","Input"
"405","405","405",298332,298493,161,"c","c","456","78","c","Input"
"406","406","406",298517,298637,120,"h","h","457","78","h","Input"
"407","407","407",298722,298875,153,"i","i","458","78","i","Input"
"408","408","408",298937,299093,156,"e","e","459","78","e","Input"
"409","409","409",299161,299267,106,"v","v","460","78","v","Input"
"410","410","410",299337,299426,89,"e","e","461","78","e","Input"
"411","411","411",299457,299613,156,"Space","Space","462","78"," ","Input"
"412","412","412",300129,300294,165,"w","w","463","79","w","Input"
"413","413","413",300301,300397,96,"i","i","464","79","i","Input"
"414","414","414",300504,300613,109,"t","t","465","79","t","Input"
"415","415","415",300722,300827,105,"h","h","466","79","h","Input"
"416","416","416",300877,300987,110,"i","i","467","79","i","Input"
"417","417","417",301067,301188,121,"n","n","468","79","n","Input"
"418","418","418",301270,301397,127,"Space","Space","469","79"," ","Input"
"419","419","419",312672,312823,151,"c","c","470","80","c","Input"
"420","420","420",312829,312987,158,"e","e","471","80","e","Input"
"421","421","421",312972,313071,99,"r","r","472","80","r","Input"
"422","422","422",313186,313303,117,"t","t","473","80","t","Input"
"423","423","423",313327,313517,190,"a","a","474","80","a","Input"
"424","424","424",313557,313647,90,"i","i","475","80","i","Input"
"425","425","425",313768,313887,119,"n","n","476","80","n","Input"
"426","426","426",313958,314107,149,"Space","Space","477","80"," ","Input"
"427","427","427",314379,314503,124,"t","t","478","81","t","Input"
"428","428","428",314720,314833,113,"i","i","479","81","i","Input"
"429","429","429",314957,315087,130,"m","m","480","81","m","Input"
"430","430","430",315103,315247,144,"e","e","481","81","e","Input"
"431","431","431",315303,315447,144,"Space","Space","482","81"," ","Input"
"432","432","432",316004,316167,163,"Backspace","Backspace","481","81"," ","Remove/Cut"
"433","433","433",316644,316785,141,"Space","Space","482","81"," ","Input"
"434","434","434",316755,316917,162,"a","a","483","82","a","Input"
"435","435","435",316944,317067,123,"n","n","484","82","n","Input"
"436","436","436",317108,317267,159,"d","d","485","82","d","Input"
"437","437","437",317223,317383,160,"Space","Space","486","82"," ","Input"
