"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",75314,75433,119,"a","a","29","6","a","Input"
"36","36","36",75474,75643,169,"g","g","30","6","g","Input"
"37","37","37",75673,75803,130,"e","e","31","6","e","Input"
"38","38","38",75914,76063,149,"s","s","32","6","s","Input"
"39","39","39",76153,76283,130,"Space","Space","33","6"," ","Input"
"40","40","40",76923,77083,160,"a","a","34","7","a","Input"
"41","41","41",77084,77223,139,"n","n","35","7","n","Input"
"42","42","42",77313,77463,150,"d","d","36","7","d","Input"
"43","43","43",77453,77573,120,"Space","Space","37","7"," ","Input"
"44","44","44",78203,78293,90,"i","i","38","8","i","Input"
"45","45","45",78403,78543,140,"m","m","39","8","m","Input"
"46","46","46",78723,78923,200,"p","p","40","8","p","Input"
"47","47","47",79253,79254,1,"r","r","41","8","r","Input"
"48","48","48",79341,79443,102,"e","e","42","8","e","Input"
"49","49","49",79654,79773,119,"s","s","43","8","s","Input"
"50","50","50",79855,79974,119,"s","s","44","8","s","Input"
"51","51","51",80114,80421,307,"i","i","45","8","i","Input"
"52","52","52",80264,80421,157,"o","o","46","8","o","Input"
"53","53","53",80514,80643,129,"n","n","47","8","n","Input"
"54","54","54",80663,80833,170,"s","s","48","8","s","Input"
"55","55","55",81673,81733,60,"Space","Space","49","8"," ","Input"
"56","56","56",92204,92204,0,"Leftclick","Leftclick","25","8","NoChange","Nonproduction"
"57","57","57",93063,93173,110,"Backspace","Backspace","24","8","w","Remove/Cut"
"58","58","58",93233,93313,80,"Backspace","Backspace","23","8","o","Remove/Cut"
"59","59","59",93393,93483,90,"Backspace","Backspace","22","7","h","Remove/Cut"
"60","60","60",93543,93633,90,"Backspace","Backspace","21","7"," ","Remove/Cut"
"61","61","61",93834,93835,1,"Backspace","Backspace","20","7","t","Remove/Cut"
"62","62","62",95363,95473,110,"t","t","21","7","t","Input"
"63","63","63",96744,96783,39,"Leftclick","Leftclick","45","7","NoChange","Nonproduction"
"64","64","64",108645,108646,1,"Leftclick","Leftclick","14","7","NoChange","Nonproduction"
"65","65","65",110523,110703,180,"ArrowRight","ArrowRight","15","7","NoChange","Nonproduction"
"66","66","66",116174,116293,119,"Leftclick","Leftclick","45","7","NoChange","Nonproduction"
"67","67","67",122123,122243,120,"h","h","46","8","h","Input"
"68","68","68",122253,122413,160,"o","o","47","8","o","Input"
"69","69","69",122723,122853,130,"w","w","48","8","w","Input"
"70","70","70",122893,123013,120,"Space","Space","49","8"," ","Input"
"71","71","71",124085,124203,118,"t","t","50","9","t","Input"
"72","72","72",124423,124503,80,"a","a","51","9","a","Input"
"73","73","73",124733,124871,138,"k","k","52","9","k","Input"
"74","74","74",126413,126414,1,"Backspace","Backspace","51","9","k","Remove/Cut"
"75","75","75",126423,126502,79,"Backspace","Backspace","50","9","a","Remove/Cut"
"76","76","76",126633,126683,50,"Backspace","Backspace","49","8","t","Remove/Cut"
"77","77","77",128862,128972,110,"Backspace","Backspace","48","8"," ","Remove/Cut"
"78","78","78",129055,129143,88,"Backspace","Backspace","47","8","w","Remove/Cut"
"79","79","79",129213,129302,89,"Backspace","Backspace","46","8","o","Remove/Cut"
"80","80","80",129539,129540,1,"Backspace","Backspace","45","7","h","Remove/Cut"
"81","81","81",130193,130304,111,"Backspace","Backspace","44","7"," ","Remove/Cut"
"82","82","82",131181,131279,98,"Space","Space","45","7"," ","Input"
"83","83","83",131503,131662,159,"t","t","46","8","t","Input"
"84","84","84",132514,132642,128,"Backspace","Backspace","45","7","t","Remove/Cut"
"85","85","85",132933,133061,128,"h","h","46","8","h","Input"
"86","86","86",133183,133262,79,"a","a","47","8","a","Input"
"87","87","87",133523,133525,2,"v","v","48","8","v","Input"
"88","88","88",133548,133723,175,"e","e","49","8","e","Input"
"89","89","89",133883,134342,459,"Space","Space","50","8"," ","Input"
"90","90","90",134744,134854,110,"t","t","51","9","t","Input"
"91","91","91",135003,135083,80,"o","o","52","9","o","Input"
"92","92","92",135173,135222,49,"o","o","53","9","o","Input"
"93","93","93",135344,135452,108,"Space","Space","54","9"," ","Input"
"94","94","94",135533,135662,129,"m","m","55","10","m","Input"
"95","95","95",135783,135983,200,"u","u","56","10","u","Input"
"96","96","96",136224,136373,149,"c","c","57","10","c","Input"
"97","97","97",136413,136532,119,"h","h","58","10","h","Input"
"98","98","98",136673,136793,120,"Space","Space","59","10"," ","Input"
"99","99","99",138095,138197,102,"o","o","60","11","o","Input"
"100","100","100",138373,138522,149,"f","f","61","11","f","Input"
"101","101","101",138713,138848,135,"Space","Space","62","11"," ","Input"
"102","102","102",139973,140102,129,"a","a","63","12","a","Input"
"103","103","103",140119,140232,113,"n","n","64","12","n","Input"
"104","104","104",140333,140512,179,"Space","Space","65","12"," ","Input"
"105","105","105",140893,141023,130,"e","e","66","13","e","Input"
"106","106","106",141443,141512,69,"f","f","67","13","f","Input"
"107","107","107",141633,141902,269,"f","f","68","13","f","Input"
"108","108","108",141903,141973,70,"o","o","69","13","o","Input"
"109","109","109",142133,142252,119,"t","t","70","13","t","Input"
"110","110","110",142613,142792,179,"Backspace","Backspace","69","13","t","Remove/Cut"
"111","111","111",142853,142992,139,"r","r","70","13","r","Input"
"112","112","112",143053,143174,121,"t","t","71","13","t","Input"
"113","113","113",143594,143692,98,"Space","Space","72","13"," ","Input"
"114","114","114",145689,145742,53,"o","o","73","14","o","Input"
"115","115","115",145904,146013,109,"n","n","74","14","n","Input"
"116","116","116",146533,146534,1,"Space","Space","75","14"," ","Input"
"117","117","117",146535,146663,128,"p","p","76","15","p","Input"
"118","118","118",146724,146977,253,"e","e","77","15","e","Input"
"119","119","119",146980,147112,132,"o","o","78","15","o","Input"
"120","120","120",147063,147182,119,"p","p","79","15","p","Input"
"121","121","121",147273,147393,120,"l","l","80","15","l","Input"
"122","122","122",147543,147709,166,"e","e","81","15","e","Input"
"123","123","123",148883,148923,40,".",".","82","15",".","Input"
"124","124","124",151525,151526,1,"Leftclick","Leftclick","22","15","NoChange","Nonproduction"
"125","125","125",152838,152840,2,"h","h","23","15","h","Input"
"126","126","126",153003,153012,9,"o","o","24","15","o","Input"
"127","127","127",153283,153433,150,"w","w","25","15","w","Input"
"128","128","128",154233,154362,129,"Space","Space","26","16"," ","Input"
"129","129","129",155866,155922,56,"Leftclick","Leftclick","86","16","NoChange","Nonproduction"
"130","130","130",157162,157282,120,"Enter","Enter","87","16","\n","Input"
"131","131","131",164332,164332,0,"Shift","Shift","87","16","NoChange","Nonproduction"
"132","132","132",164562,164603,41,"I","i","88","16","I","Input"
"133","133","133",164821,164891,70,"t","t","89","16","t","Input"
"134","134","134",165047,165161,114,"Space","Space","90","16"," ","Input"
"135","135","135",165492,165882,390,"s","s","91","17","s","Input"
"136","136","136",165592,165882,290,"a","a","92","17","a","Input"
"137","137","137",165932,165933,1,"y","y","93","17","y","Input"
"138","138","138",167072,167201,129,"s","s","94","17","s","Input"
"139","139","139",167292,167392,100,"Space","Space","95","17"," ","Input"
"140","140","140",168202,168311,109,"a","a","96","18","a","Input"
"141","141","141",168362,168451,89,"l","l","97","18","l","Input"
"142","142","142",168623,168624,1,"l","l","98","18","l","Input"
"143","143","143",168842,168851,9,"Space","Space","99","18"," ","Input"
"144","144","144",169342,169511,169,"a","a","100","19","a","Input"
"145","145","145",170223,170224,1,"r","r","101","19","r","Input"
"146","146","146",172979,173100,121,"o","o","102","19","o","Input"
"147","147","147",173502,173611,109,"u","u","103","19","u","Input"
"148","148","148",173613,173691,78,"n","n","104","19","n","Input"
"149","149","149",174157,174241,84,"d","d","105","19","d","Input"
"150","150","150",174243,174252,9,"Space","Space","106","19"," ","Input"
"151","151","151",174862,174991,129,"u","u","107","20","u","Input"
"152","152","152",175082,175231,149,"s","s","108","20","s","Input"
"153","153","153",175241,175331,90,"Space","Space","109","20"," ","Input"
"154","154","154",175532,175831,299,"a","a","110","21","a","Input"
"155","155","155",177583,177641,58,"p","p","111","21","p","Input"
"156","156","156",177712,177821,109,"p","p","112","21","p","Input"
"157","157","157",177932,178042,110,"e","e","113","21","e","Input"
"158","158","158",180622,180772,150,"a","a","114","21","a","Input"
"159","159","159",182472,182571,99,"r","r","115","21","r","Input"
"160","160","160",182682,182831,149,"a","a","116","21","a","Input"
"161","161","161",183002,183121,119,"n","n","117","21","n","Input"
"162","162","162",183342,183452,110,"c","c","118","21","c","Input"
"163","163","163",183512,183612,100,"e","e","119","21","e","Input"
"164","164","164",183722,183841,119,"s","s","120","21","s","Input"
"165","165","165",183892,184021,129,"Space","Space","121","21"," ","Input"
"166","166","166",184552,184691,139,"a","a","122","22","a","Input"
"167","167","167",184742,185062,320,"r","r","123","22","r","Input"
"168","168","168",185065,185071,6,"e","e","124","22","e","Input"
"169","169","169",185078,185321,243,"Space","Space","125","22"," ","Input"
"170","170","170",185592,185654,62,"m","m","126","23","m","Input"
"171","171","171",185842,185961,119,"i","i","127","23","i","Input"
"172","172","172",186052,186201,149,"s","s","128","23","s","Input"
"173","173","173",186372,186568,196,"t","t","129","23","t","Input"
"174","174","174",186633,186791,158,"a","a","130","23","a","Input"
"175","175","175",186923,186991,68,"k","k","131","23","k","Input"
"176","176","176",187092,187241,149,"e","e","132","23","e","Input"
"177","177","177",187292,187381,89,"n","n","133","23","n","Input"
"178","178","178",187462,187617,155,"Space","Space","134","23"," ","Input"
"179","179","179",187892,187893,1,"f","f","135","24","f","Input"
"180","180","180",187982,188241,259,"o","o","136","24","o","Input"
"181","181","181",188362,188551,189,"r","r","137","24","r","Input"
"182","182","182",188562,188681,119,"Space","Space","138","24"," ","Input"
"183","183","183",189622,189623,1,"r","r","139","25","r","Input"
"184","184","184",189633,189771,138,"e","e","140","25","e","Input"
"185","185","185",189862,190081,219,"a","a","141","25","a","Input"
"186","186","186",190301,190411,110,"l","l","142","25","l","Input"
"187","187","187",190592,190781,189,"i","i","143","25","i","Input"
"188","188","188",190932,191081,149,"t","t","144","25","t","Input"
"189","189","189",191092,191211,119,"y","y","145","25","y","Input"
"190","190","190",193842,193971,129,".",".","146","25",".","Input"
"191","191","191",195262,195411,149,"Space","Space","147","25"," ","Input"
"192","192","192",195832,195832,0,"Shift","Shift","147","25","NoChange","Nonproduction"
"193","193","193",195942,196071,129,"Y","Y","148","26","Y","Input"
"194","194","194",196302,196421,119,"e","e","149","26","e","Input"
"195","195","195",196482,196651,169,"s","s","150","26","s","Input"
"196","196","196",197882,197951,69,",",",","151","26",",","Input"
"197","197","197",198132,198231,99,"Space","Space","152","26"," ","Input"
"198","198","198",198942,198942,0,"Shift","Shift","152","26","NoChange","Nonproduction"
"199","199","199",199302,199302,0,"Shift","Shift","152","26","NoChange","Nonproduction"
"200","200","200",202432,202511,79,"c","c","153","27","c","Input"
"201","201","201",202842,202891,49,"l","l","154","27","l","Input"
"202","202","202",203732,203881,149,"e","e","155","27","e","Input"
"203","203","203",203922,204027,105,"v","v","156","27","v","Input"
"204","204","204",204062,204201,139,"e","e","157","27","e","Input"
"205","205","205",204242,204361,119,"r","r","158","27","r","Input"
"206","206","206",206092,206254,162,"Backspace","Backspace","157","27","r","Remove/Cut"
"207","207","207",206472,206828,356,"Backspace","Backspace","156","27","e","Remove/Cut"
"208","208","208",206883,206884,1,"Backspace","Backspace","155","27","v","Remove/Cut"
"209","209","209",206885,206886,1,"Backspace","Backspace","154","27","e","Remove/Cut"
"210","210","210",206887,206888,1,"Backspace","Backspace","153","27","l","Remove/Cut"
"211","211","211",206980,207032,52,"Backspace","Backspace","152","26","c","Remove/Cut"
"212","212","212",207122,207331,209,"Backspace","Backspace","151","26"," ","Remove/Cut"
"213","213","213",207332,207336,4,"Backspace","Backspace","150","26",",","Remove/Cut"
"214","214","214",208053,208131,78,"Backspace","Backspace","149","26","s","Remove/Cut"
"215","215","215",208222,208298,76,"Backspace","Backspace","148","26","e","Remove/Cut"
"216","216","216",208373,208430,57,"Backspace","Backspace","147","25","Y","Remove/Cut"
"217","217","217",212173,212173,0,"Shift","Shift","147","25","NoChange","Nonproduction"
"218","218","218",212362,212681,319,"I","i","148","26","I","Input"
"219","219","219",213652,213653,1,"n","n","149","26","n","Input"
"220","220","220",213655,213743,88,"Space","Space","150","26"," ","Input"
"221","221","221",213852,214019,167,"m","m","151","27","m","Input"
"222","222","222",214102,214211,109,"e","e","152","27","e","Input"
"223","223","223",215052,215211,159,"d","d","153","27","d","Input"
"224","224","224",215292,215421,129,"i","i","154","27","i","Input"
"225","225","225",215432,215742,310,"a","a","155","27","a","Input"
"226","226","226",217222,217286,64,"Space","Space","156","27"," ","Input"
"227","227","227",219652,219911,259,"Backspace","Backspace","155","27"," ","Remove/Cut"
"228","228","228",221002,221221,219,"Space","Space","156","27"," ","Input"
"229","229","229",221658,221981,323,"Backspace","Backspace","155","27"," ","Remove/Cut"
"230","230","230",222273,222401,128,",",",","156","27",",","Input"
"231","231","231",224272,224451,179,"Space","Space","157","27"," ","Input"
"232","232","232",224622,224771,149,"c","c","158","28","c","Input"
"233","233","233",225262,225411,149,"l","l","159","28","l","Input"
"234","234","234",225712,225713,1,"e","e","160","28","e","Input"
"235","235","235",225812,225943,131,"v","v","161","28","v","Input"
"236","236","236",225942,226091,149,"e","e","162","28","e","Input"
"237","237","237",226163,226230,67,"r","r","163","28","r","Input"
"238","238","238",226412,226530,118,"Space","Space","164","28"," ","Input"
"239","239","239",227152,227271,119,"a","a","165","29","a","Input"
"240","240","240",227612,227614,2,"d","d","166","29","d","Input"
"241","241","241",227792,227831,39,"v","v","167","29","v","Input"
"242","242","242",227922,228070,148,"e","e","168","29","e","Input"
"243","243","243",228132,228250,118,"r","r","169","29","r","Input"
"244","244","244",228371,228480,109,"t","t","170","29","t","Input"
"245","245","245",228862,229001,139,"i","i","171","29","i","Input"
"246","246","246",229016,229171,155,"s","s","172","29","s","Input"
"247","247","247",229492,229659,167,"e","e","173","29","e","Input"
"248","248","248",231992,232121,129,"m","m","174","29","m","Input"
"249","249","249",232312,232533,221,"e","e","175","29","e","Input"
"250","250","250",232532,232555,23,"n","n","176","29","n","Input"
"251","251","251",232773,232880,107,"t","t","177","29","t","Input"
"252","252","252",232952,233151,199,"s","s","178","29","s","Input"
"253","253","253",233652,233790,138,"Space","Space","179","29"," ","Input"
"254","254","254",234892,235010,118,"c","c","180","30","c","Input"
"255","255","255",235142,235260,118,"r","r","181","30","r","Input"
"256","256","256",235412,235531,119,"e","e","182","30","e","Input"
"257","257","257",235712,235750,38,"a","a","183","30","a","Input"
"258","258","258",235761,235910,149,"t","t","184","30","t","Input"
"259","259","259",235951,236131,180,"e","e","185","30","e","Input"
"260","260","260",236260,236370,110,"Space","Space","186","30"," ","Input"
"261","261","261",238093,238230,137,"f","f","187","31","f","Input"
"262","262","262",238271,238570,299,"a","a","188","31","a","Input"
"263","263","263",239292,239458,166,"v","v","189","31","v","Input"
"264","264","264",240782,240910,128,"o","o","190","31","o","Input"
"265","265","265",241221,241383,162,"r","r","191","31","r","Input"
"266","266","266",241835,241970,135,"a","a","192","31","a","Input"
"267","267","267",242092,242150,58,"b","b","193","31","b","Input"
"268","268","268",242422,242570,148,"l","l","194","31","l","Input"
"269","269","269",242642,242790,148,"e","e","195","31","e","Input"
"270","270","270",243072,243150,78,"Space","Space","196","31"," ","Input"
"271","271","271",243832,243950,118,"i","i","197","32","i","Input"
"272","272","272",244051,244178,127,"m","m","198","32","m","Input"
"273","273","273",244419,244550,131,"p","p","199","32","p","Input"
"274","274","274",244702,244840,138,"r","r","200","32","r","Input"
"275","275","275",244952,245050,98,"e","e","201","32","e","Input"
"276","276","276",245452,245453,1,"s","s","202","32","s","Input"
"277","277","277",245592,245593,1,"s","s","203","32","s","Input"
"278","278","278",245777,245840,63,"i","i","204","32","i","Input"
"279","279","279",245779,245890,111,"o","o","205","32","o","Input"
"280","280","280",246052,246310,258,"n","n","206","32","n","Input"
"281","281","281",246312,246543,231,"s","s","207","32","s","Input"
"282","282","282",250482,250600,118,".",".","208","32",".","Input"
"283","283","283",250852,250978,126,"Space","Space","209","32"," ","Input"
"284","284","284",251541,251541,0,"Shift","Shift","209","32","NoChange","Nonproduction"
"285","285","285",251812,251915,103,"B","b","210","33","B","Input"
"286","286","286",252111,252350,239,"u","u","211","33","u","Input"
"287","287","287",252353,252450,97,"t","t","212","33","t","Input"
"288","288","288",252660,252751,91,"Space","Space","213","33"," ","Input"
"289","289","289",254792,255070,278,"t","t","214","34","t","Input"
"290","290","290",255072,255130,58,"h","h","215","34","h","Input"
"291","291","291",255172,255290,118,"e","e","216","34","e","Input"
"292","292","292",255356,255470,114,"Space","Space","217","34"," ","Input"
"293","293","293",255692,255818,126,"t","t","218","35","t","Input"
"294","294","294",255891,256110,219,"r","r","219","35","r","Input"
"295","295","295",256211,256330,119,"u","u","220","35","u","Input"
"296","296","296",256672,256779,107,"t","t","221","35","t","Input"
"297","297","297",256783,257120,337,"h","h","222","35","h","Input"
"298","298","298",257261,257263,2,"Space","Space","223","35"," ","Input"
"299","299","299",258142,258298,156,"i","i","224","36","i","Input"
"300","300","300",258371,258530,159,"s","s","225","36","s","Input"
"301","301","301",279396,279545,149,"Space","Space","226","36"," ","Input"
"302","302","302",279781,279960,179,"t","t","227","37","t","Input"
"303","303","303",279991,280137,146,"h","h","228","37","h","Input"
"304","304","304",280172,280319,147,"e","e","229","37","e","Input"
"305","305","305",280412,280519,107,"y","y","230","37","y","Input"
"306","306","306",280721,280980,259,"Space","Space","231","37"," ","Input"
"307","307","307",282581,282680,99,"h","h","232","38","h","Input"
"308","308","308",282831,282960,129,"i","i","233","38","i","Input"
"309","309","309",283201,283289,88,"d","d","234","38","d","Input"
"310","310","310",283391,283509,118,"e","e","235","38","e","Input"
"311","311","311",283631,283650,19,"Space","Space","236","38"," ","Input"
"312","312","312",283901,283950,49,"t","t","237","39","t","Input"
"313","313","313",284031,284159,128,"h","h","238","39","h","Input"
"314","314","314",284162,284309,147,"e","e","239","39","e","Input"
"315","315","315",284311,284449,138,"Space","Space","240","39"," ","Input"
"316","316","316",290752,290869,117,"t","t","241","40","t","Input"
"317","317","317",290941,291079,138,"r","r","242","40","r","Input"
"318","318","318",291171,291279,108,"u","u","243","40","u","Input"
"319","319","319",291451,291660,209,"t","t","244","40","t","Input"
"320","320","320",291668,291674,6,"h","h","245","40","h","Input"
"321","321","321",291761,291889,128,"Space","Space","246","40"," ","Input"
"322","322","322",293481,293619,138,"a","a","247","41","a","Input"
"323","323","323",293751,293865,114,"v","v","248","41","v","Input"
"324","324","324",294341,294457,116,"Backspace","Backspace","247","41","v","Remove/Cut"
"325","325","325",294611,294729,118,"b","b","248","41","b","Input"
"326","326","326",294841,294949,108,"o","o","249","41","o","Input"
"327","327","327",295121,295229,108,"u","u","250","41","u","Input"
"328","328","328",295361,295519,158,"t","t","251","41","t","Input"
"329","329","329",295536,295659,123,"Space","Space","252","41"," ","Input"
"330","330","330",297611,297699,88,"Backspace","Backspace","251","41"," ","Remove/Cut"
"331","331","331",297779,297859,80,"Backspace","Backspace","250","41","t","Remove/Cut"
"332","332","332",297913,297999,86,"Backspace","Backspace","249","41","u","Remove/Cut"
"333","333","333",298221,298222,1,"Backspace","Backspace","248","41","o","Remove/Cut"
"334","334","334",298231,298320,89,"Backspace","Backspace","247","41","b","Remove/Cut"
"335","335","335",299331,299459,128,"n","n","248","41","n","Input"
"336","336","336",299652,299697,45,"d","d","249","41","d","Input"
"337","337","337",299671,299790,119,"Space","Space","250","41"," ","Input"
"338","338","338",299979,300099,120,"f","f","251","42","f","Input"
"339","339","339",300151,300300,149,"a","a","252","42","a","Input"
"340","340","340",300292,300459,167,"c","c","253","42","c","Input"
"341","341","341",300661,300779,118,"t","t","254","42","t","Input"
"342","342","342",300852,301012,160,"s","s","255","42","s","Input"
"343","343","343",301011,301119,108,"Space","Space","256","42"," ","Input"
"344","344","344",301291,301470,179,"a","a","257","43","a","Input"
"345","345","345",301602,301614,12,"b","b","258","43","b","Input"
"346","346","346",302062,302189,127,"o","o","259","43","o","Input"
"347","347","347",302311,302499,188,"u","u","260","43","u","Input"
"348","348","348",302691,302809,118,"t","t","261","43","t","Input"
"349","349","349",302851,303009,158,"Space","Space","262","43"," ","Input"
"350","350","350",303691,303859,168,"t","t","263","44","t","Input"
"351","351","351",303991,304039,48,"h","h","264","44","h","Input"
"352","352","352",304071,304329,258,"e","e","265","44","e","Input"
"353","353","353",305201,305379,178,"Space","Space","266","44"," ","Input"
"354","354","354",306531,306659,128,"p","p","267","45","p","Input"
"355","355","355",306791,306931,140,"r","r","268","45","r","Input"
"356","356","356",307041,307099,58,"i","i","269","45","i","Input"
"357","357","357",308021,308209,188,"Backspace","Backspace","268","45","i","Remove/Cut"
"358","358","358",308541,308689,148,"o","o","269","45","o","Input"
"359","359","359",308931,309080,149,"d","d","270","45","d","Input"
"360","360","360",309161,309319,158,"u","u","271","45","u","Input"
"361","361","361",309451,309619,168,"c","c","272","45","c","Input"
"362","362","362",309700,309760,60,"t","t","273","45","t","Input"
"363","363","363",310590,310859,269,"Space","Space","274","45"," ","Input"
"364","364","364",310861,310950,89,"w","w","275","46","w","Input"
"365","365","365",310941,311069,128,"h","h","276","46","h","Input"
"366","366","366",311191,311337,146,"e","e","277","46","e","Input"
"367","367","367",311391,311489,98,"n","n","278","46","n","Input"
"368","368","368",311561,311689,128,"Space","Space","279","46"," ","Input"
"369","369","369",312101,312199,98,"t","t","280","47","t","Input"
"370","370","370",312301,312449,148,"h","h","281","47","h","Input"
"371","371","371",312531,312769,238,"e","e","282","47","e","Input"
"372","372","372",312786,312909,123,"y","y","283","47","y","Input"
"373","373","373",313071,313179,108,"Space","Space","284","47"," ","Input"
"374","374","374",313543,313669,126,"p","p","285","48","p","Input"
"375","375","375",313841,313989,148,"r","r","286","48","r","Input"
"376","376","376",314022,314129,107,"o","o","287","48","o","Input"
"377","377","377",314271,314399,128,"m","m","288","48","m","Input"
"378","378","378",314521,314649,128,"o","o","289","48","o","Input"
"379","379","379",315011,315139,128,"t","t","290","48","t","Input"
"380","380","380",315171,315479,308,"e","e","291","48","e","Input"
"381","381","381",316811,316929,118,".",".","292","48",".","Input"
"382","382","382",320771,320889,118,"Enter","Enter","293","48","\n","Input"
"383","383","383",322422,322519,97,"Enter","Enter","294","48","\n","Input"
"384","384","384",331901,331901,0,"Shift","Shift","294","48","NoChange","Nonproduction"
"385","385","385",332122,332229,107,"T","T","295","48","T","Input"
"386","386","386",332360,332499,139,"h","h","296","48","h","Input"
"387","387","387",332581,332829,248,"e","e","297","48","e","Input"
"388","388","388",332831,332849,18,"y","y","298","48","y","Input"
"389","389","389",333120,333168,48,"Space","Space","299","48"," ","Input"
"390","390","390",333782,334049,267,"o","o","300","49","o","Input"
"391","391","391",334121,334128,7,"n","n","301","49","n","Input"
"392","392","392",334371,334372,1,"l","l","302","49","l","Input"
"393","393","393",334606,334729,123,"y","y","303","49","y","Input"
"394","394","394",334871,334977,106,"Space","Space","304","49"," ","Input"
"395","395","395",335460,335588,128,"p","p","305","50","p","Input"
"396","396","396",335771,335899,128,"r","r","306","50","r","Input"
"397","397","397",335911,336029,118,"o","o","307","50","o","Input"
"398","398","398",336131,336239,108,"m","m","308","50","m","Input"
"399","399","399",336321,336438,117,"o","o","309","50","o","Input"
"400","400","400",336671,336789,118,"t","t","310","50","t","Input"
"401","401","401",336820,336969,149,"e","e","311","50","e","Input"
"402","402","402",336971,337079,108,"Space","Space","312","50"," ","Input"
"403","403","403",337481,337529,48,"t","t","313","51","t","Input"
"404","404","404",337630,337759,129,"h","h","314","51","h","Input"
"405","405","405",337851,338009,158,"e","e","315","51","e","Input"
"406","406","406",338401,338519,118,"i","i","316","51","i","Input"
"407","407","407",338560,338699,139,"r","r","317","51","r","Input"
"408","408","408",338801,338899,98,"Space","Space","318","51"," ","Input"
"409","409","409",340001,340118,117,"p","p","319","52","p","Input"
"410","410","410",340231,340369,138,"r","r","320","52","r","Input"
"411","411","411",340471,340589,118,"o","o","321","52","o","Input"
"412","412","412",340801,340939,138,"d","d","322","52","d","Input"
"413","413","413",341121,341439,318,"u","u","323","52","u","Input"
"414","414","414",341441,341579,138,"c","c","324","52","c","Input"
"415","415","415",341611,341728,117,"t","t","325","52","t","Input"
"416","416","416",341941,342009,68,"a","a","326","52","a","Input"
"417","417","417",343131,343318,187,"Backspace","Backspace","325","52","a","Remove/Cut"
"418","418","418",343360,343528,168,"s","s","326","52","s","Input"
"419","419","419",344251,344388,137,"Space","Space","327","52"," ","Input"
"420","420","420",345531,345679,148,"w","w","328","53","w","Input"
"421","421","421",346001,346138,137,"i","i","329","53","i","Input"
"422","422","422",346230,346378,148,"t","t","330","53","t","Input"
"423","423","423",346591,346592,1,"h","h","331","53","h","Input"
"424","424","424",346731,346768,37,"Space","Space","332","53"," ","Input"
"425","425","425",347320,347418,98,"t","t","333","54","t","Input"
"426","426","426",347521,347639,118,"h","h","334","54","h","Input"
"427","427","427",347741,347869,128,"e","e","335","54","e","Input"
"428","428","428",347981,348090,109,"i","i","336","54","i","Input"
"429","429","429",348293,348428,135,"r","r","337","54","r","Input"
"430","430","430",348460,348569,109,"Space","Space","338","54"," ","Input"
"431","431","431",350921,351069,148,"c","c","339","55","c","Input"
"432","432","432",351120,351218,98,"o","o","340","55","o","Input"
"433","433","433",351290,351418,128,"l","l","341","55","l","Input"
"434","434","434",351475,351598,123,"o","o","342","55","o","Input"
