"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"795","795","795",281033,281192,159,"a","a","523","88","a","Input"
"796","796","796",281249,281384,135,"n","n","524","88","n","Input"
"797","797","797",281369,281448,79,"c","c","525","88","c","Input"
"798","798","798",281553,281712,159,"e","e","526","88","e","Input"
"799","799","799",281633,281832,199,"Space","Space","527","88"," ","Input"
"800","800","800",282185,282368,183,"o","o","528","89","o","Input"
"801","801","801",282329,282528,199,"f","f","529","89","f","Input"
"802","802","802",282465,282664,199,"Space","Space","530","89"," ","Input"
"803","803","803",283201,283698,497,"Backspace","Backspace","529","89"," ","Remove/Cut"
"804","804","804",283698,283730,32,"Backspace","Backspace","528","89","f","Remove/Cut"
"805","805","805",283730,283789,59,"Backspace","Backspace","527","88","o","Remove/Cut"
"806","806","806",283789,283805,16,"Backspace","Backspace","526","88"," ","Remove/Cut"
"807","807","807",283805,283836,31,"Backspace","Backspace","525","88","e","Remove/Cut"
"808","808","808",283836,283868,32,"Backspace","Backspace","524","88","c","Remove/Cut"
"809","809","809",283868,283899,31,"Backspace","Backspace","523","88","n","Remove/Cut"
"810","810","810",283899,283930,31,"Backspace","Backspace","522","88","a","Remove/Cut"
"811","811","811",283930,283975,45,"Backspace","Backspace","521","88","r","Remove/Cut"
"812","812","812",283975,284005,30,"Backspace","Backspace","520","88","a","Remove/Cut"
"813","813","813",284005,284028,23,"Backspace","Backspace","519","88","e","Remove/Cut"
"814","814","814",284028,284059,31,"Backspace","Backspace","518","88","p","Remove/Cut"
"815","815","815",284059,284092,33,"Backspace","Backspace","517","88","p","Remove/Cut"
"816","816","816",284092,284129,37,"Backspace","Backspace","516","87","a","Remove/Cut"
"817","817","817",284129,284144,15,"Backspace","Backspace","515","87"," ","Remove/Cut"
"818","818","818",286481,286656,175,"Space","Space","516","87"," ","Input"
"819","819","819",286617,286776,159,"g","g","517","88","g","Input"
"820","820","820",286737,286896,159,"l","l","518","88","l","Input"
"821","821","821",286857,286976,119,"a","a","519","88","a","Input"
"822","822","822",287001,287120,119,"n","n","520","88","n","Input"
"823","823","823",287057,287160,103,"c","c","521","88","c","Input"
"824","824","824",287265,287384,119,"e","e","522","88","e","Input"
"825","825","825",287321,287504,183,"Space","Space","523","88"," ","Input"
"826","826","826",287441,287640,199,"t","t","524","89","t","Input"
"827","827","827",287545,287704,159,"h","h","525","89","h","Input"
"828","828","828",287601,287760,159,"e","e","526","89","e","Input"
"829","829","829",287681,287840,159,"Space","Space","527","89"," ","Input"
"830","830","830",288097,288256,159,"m","m","528","90","m","Input"
"831","831","831",288233,288392,159,"o","o","529","90","o","Input"
"832","832","832",288409,288552,143,"s","s","530","90","s","Input"
"833","833","833",288513,288688,175,"t","t","531","90","t","Input"
"834","834","834",288593,288792,199,"Space","Space","532","90"," ","Input"
"835","835","835",289329,289504,175,"o","o","533","91","o","Input"
"836","836","836",289529,289704,175,"m","m","534","91","m","Input"
"837","837","837",290137,290192,55,"Backspace","Backspace","533","91","m","Remove/Cut"
"838","838","838",290273,290376,103,"Backspace","Backspace","532","90","o","Remove/Cut"
"839","839","839",290497,290656,159,"i","i","533","91","i","Input"
"840","840","840",290601,290760,159,"m","m","534","91","m","Input"
"841","841","841",290721,290920,199,"p","p","535","91","p","Input"
"842","842","842",290841,291016,175,"o","o","536","91","o","Input"
"843","843","843",291041,291160,119,"r","r","537","91","r","Input"
"844","844","844",291217,291360,143,"t","t","538","91","t","Input"
"845","845","845",291409,291568,159,"n","n","539","91","n","Input"
"846","846","846",291513,291648,135,"a","a","540","91","a","Input"
"847","847","847",292025,292104,79,"Backspace","Backspace","539","91","a","Remove/Cut"
"848","848","848",292185,292304,119,"Backspace","Backspace","538","91","n","Remove/Cut"
"849","849","849",292281,292480,199,"a","a","539","91","a","Input"
"850","850","850",292465,292600,135,"n","n","540","91","n","Input"
"851","851","851",292521,292680,159,"t","t","541","91","t","Input"
"852","852","852",292641,292800,159,"Space","Space","542","91"," ","Input"
"853","853","853",292857,292992,135,"g","g","543","92","g","Input"
"854","854","854",293041,293184,143,"l","l","544","92","l","Input"
"855","855","855",293161,293304,143,"a","a","545","92","a","Input"
"856","856","856",293281,293424,143,"n","n","546","92","n","Input"
"857","857","857",293385,293480,95,"c","c","547","92","c","Input"
"858","858","858",293609,293792,183,"e","e","548","92","e","Input"
"859","859","859",293633,293808,175,",",",","549","92",",","Input"
"860","860","860",293753,293952,199,"Space","Space","550","92"," ","Input"
"861","861","861",293889,294088,199,"a","a","551","93","a","Input"
"862","862","862",294033,294208,175,"n","n","552","93","n","Input"
"863","863","863",294073,294224,151,"d","d","553","93","d","Input"
"864","864","864",294185,294328,143,"Space","Space","554","93"," ","Input"
"865","865","865",294409,294568,159,"o","o","555","94","o","Input"
"866","866","866",294553,294648,95,"f","f","556","94","f","Input"
"867","867","867",294729,294872,143,"t","t","557","94","t","Input"
"868","868","868",294849,295072,223,"e","e","558","94","e","Input"
"869","869","869",294969,295128,159,"n","n","559","94","n","Input"
"870","870","870",295049,295232,183,"Space","Space","560","94"," ","Input"
"871","871","871",295209,295312,103,"o","o","561","95","o","Input"
"872","872","872",295713,295808,95,"Backspace","Backspace","560","94","o","Remove/Cut"
"873","873","873",295833,296008,175,"t","t","561","95","t","Input"
"874","874","874",295953,296112,159,"h","h","562","95","h","Input"
"875","875","875",295993,296152,159,"e","e","563","95","e","Input"
"876","876","876",296089,296248,159,"Space","Space","564","95"," ","Input"
"877","877","877",296169,296312,143,"o","o","565","96","o","Input"
"878","878","878",296289,296392,103,"n","n","566","96","n","Input"
"879","879","879",296449,296608,159,"l","l","567","96","l","Input"
"880","880","880",296585,296728,143,"y","y","568","96","y","Input"
"881","881","881",296745,296904,159,"Space","Space","569","96"," ","Input"
"882","882","882",296889,297038,149,"g","g","570","97","g","Input"
"883","883","883",297014,297158,144,"l","l","571","97","l","Input"
"884","884","884",297134,297278,144,"a","a","572","97","a","Input"
"885","885","885",297255,297398,143,"n","n","573","97","n","Input"
"886","886","886",297375,297494,119,"c","c","574","97","c","Input"
"887","887","887",297646,297750,104,"e","e","575","97","e","Input"
"888","888","888",297798,297918,120,".",".","576","97",".","Input"
"889","889","889",298103,298286,183,"Space","Space","577","97"," ","Input"
"890","890","890",298695,298695,0,"Shift","Shift","577","97","NoChange","Nonproduction"
"891","891","891",298734,298894,160,"I","i","578","98","I","Input"
"892","892","892",298870,299030,160,"f","f","579","98","f","Input"
"893","893","893",298950,299110,160,"Space","Space","580","98"," ","Input"
"894","894","894",299166,299286,120,"s","s","581","99","s","Input"
"895","895","895",299246,299406,160,"o","o","582","99","o","Input"
"896","896","896",299366,299510,144,"m","m","583","99","m","Input"
"897","897","897",299446,299630,184,"e","e","584","99","e","Input"
"898","898","898",299606,299726,120,"t","t","585","99","t","Input"
"899","899","899",299686,299846,160,"h","h","586","99","h","Input"
"900","900","900",299806,299966,160,"i","i","587","99","i","Input"
"901","901","901",299926,300086,160,"n","n","588","99","n","Input"
"902","902","902",299990,300150,160,"g","g","589","99","g","Input"
"903","903","903",300047,300206,159,"Space","Space","590","99"," ","Input"
"904","904","904",300191,300350,159,"i","i","591","100","i","Input"
"905","905","905",300366,300526,160,"s","s","592","100","s","Input"
"906","906","906",300591,300710,119,"n","n","593","100","n","Input"
"907","907","907",301391,301534,143,"'","'","594","100","'","Input"
"908","908","908",301583,301782,199,"t","t","595","100","t","Input"
"909","909","909",302575,302750,175,"Space","Space","596","100"," ","Input"
"910","910","910",303022,303142,120,"v","v","597","101","v","Input"
"911","911","911",303102,303262,160,"i","i","598","101","i","Input"
"912","912","912",303286,303446,160,"s","s","599","101","s","Input"
"913","913","913",303959,304118,159,"u","u","600","101","u","Input"
"914","914","914",304135,304254,119,"a","a","601","101","a","Input"
"915","915","915",304238,304294,56,"l","l","602","101","l","Input"
"916","916","916",304390,304550,160,"l","l","603","101","l","Input"
"917","917","917",304535,304670,135,"y","y","604","101","y","Input"
"918","918","918",304630,304766,136,"Space","Space","605","101"," ","Input"
"919","919","919",304790,304886,96,"a","a","606","102","a","Input"
"920","920","920",304855,304926,71,"p","p","607","102","p","Input"
"921","921","921",305006,305142,136,"p","p","608","102","p","Input"
"922","922","922",305198,305350,152,"e","e","609","102","e","Input"
"923","923","923",305318,305510,192,"a","a","610","102","a","Input"
"924","924","924",305759,305878,119,"l","l","611","102","l","Input"
"925","925","925",305975,306158,183,"i","i","612","102","i","Input"
"926","926","926",306135,306294,159,"n","n","613","102","n","Input"
"927","927","927",306198,306358,160,"g","g","614","102","g","Input"
"928","928","928",306278,306454,176,"Space","Space","615","102"," ","Input"
"929","929","929",306438,306574,136,"w","w","616","103","w","Input"
"930","930","930",306518,306694,176,"e","e","617","103","e","Input"
"931","931","931",306655,306798,143,"Space","Space","618","103"," ","Input"
"932","932","932",306895,307054,159,"o","o","619","104","o","Input"
"933","933","933",306919,306958,39,"d","d","620","104","d","Input"
"934","934","934",307014,307238,224,"n","n","621","104","n","Input"
"935","935","935",307199,307374,175,"'","'","622","104","'","Input"
"936","936","936",307255,307454,199,"t","t","623","104","t","Input"
"937","937","937",307911,307990,79,"Backspace","Backspace","622","104","t","Remove/Cut"
"938","938","938",308119,308182,63,"Backspace","Backspace","621","104","'","Remove/Cut"
"939","939","939",308295,308374,79,"Backspace","Backspace","620","104","n","Remove/Cut"
"940","940","940",308495,308574,79,"Backspace","Backspace","619","104","d","Remove/Cut"
"941","941","941",308671,308766,95,"Backspace","Backspace","618","103","o","Remove/Cut"
"942","942","942",308790,308966,176,"d","d","619","104","d","Input"
"943","943","943",308910,309030,120,"o","o","620","104","o","Input"
"944","944","944",308991,309190,199,"n","n","621","104","n","Input"
"945","945","945",309126,309310,184,"'","'","622","104","'","Input"
"946","946","946",309270,309430,160,"t","t","623","104","t","Input"
"947","947","947",309366,309566,200,"Space","Space","624","104"," ","Input"
"948","948","948",309551,309670,119,"p","p","625","105","p","Input"
"949","949","949",309686,309846,160,"a","a","626","105","a","Input"
"950","950","950",309791,309910,119,"y","y","627","105","y","Input"
"951","951","951",309886,310046,160,"Space","Space","628","105"," ","Input"
"952","952","952",310070,310190,120,"a","a","629","106","a","Input"
"953","953","953",310151,310246,95,"t","t","630","106","t","Input"
"954","954","954",310318,310502,184,"t","t","631","106","t","Input"
"955","955","955",310462,310598,136,"e","e","632","106","e","Input"
"956","956","956",310622,310782,160,"n","n","633","106","n","Input"
"957","957","957",310759,310902,143,"t","t","634","106","t","Input"
"958","958","958",310879,311022,143,"i","i","635","106","i","Input"
"959","959","959",310959,311142,183,"o","o","636","106","o","Input"
"960","960","960",311079,311238,159,"n","n","637","106","n","Input"
"961","961","961",311182,311342,160,"Space","Space","638","106"," ","Input"
"962","962","962",311318,311518,200,"t","t","639","107","t","Input"
"963","963","963",311399,311542,143,"o","o","640","107","o","Input"
"964","964","964",311479,311638,159,"Space","Space","641","107"," ","Input"
"965","965","965",311686,311846,160,"i","i","642","108","i","Input"
"966","966","966",311831,311966,135,"t","t","643","108","t","Input"
"967","967","967",312031,312190,159,".",".","644","108",".","Input"
"968","968","968",312271,312446,175,"Space","Space","645","108"," ","Input"
"969","969","969",312623,312806,183,"a","a","646","109","a","Input"
"970","970","970",312727,312926,199,"n","n","647","109","n","Input"
"971","971","971",312822,312982,160,"d","d","648","109","d","Input"
"972","972","972",312903,313062,159,"Space","Space","649","109"," ","Input"
"973","973","973",313086,313142,56,"o","o","650","110","o","Input"
"974","974","974",313431,313534,103,"Backspace","Backspace","649","109","o","Remove/Cut"
"975","975","975",313631,313734,103,"Backspace","Backspace","648","109"," ","Remove/Cut"
"976","976","976",313831,313910,79,"Backspace","Backspace","647","109","d","Remove/Cut"
"977","977","977",314023,314094,71,"Backspace","Backspace","646","109","n","Remove/Cut"
"978","978","978",314191,314310,119,"Backspace","Backspace","645","108","a","Remove/Cut"
"979","979","979",314359,314359,0,"Shift","Shift","645","108","NoChange","Nonproduction"
"980","980","980",314462,314638,176,"O","o","646","109","O","Input"
"981","981","981",314599,314734,135,"n","n","647","109","n","Input"
"982","982","982",314695,314838,143,"Space","Space","648","109"," ","Input"
"983","983","983",314799,314974,175,"t","t","649","110","t","Input"
"984","984","984",314854,315038,184,"h","h","650","110","h","Input"
"985","985","985",314918,315078,160,"e","e","651","110","e","Input"
"986","986","986",314999,315174,175,"Space","Space","652","110"," ","Input"
"987","987","987",315158,315294,136,"f","f","653","111","f","Input"
"988","988","988",315279,315438,159,"l","l","654","111","l","Input"
"989","989","989",315375,315534,159,"i","i","655","111","i","Input"
"990","990","990",315695,315838,143,"p","p","656","111","p","Input"
"991","991","991",316087,316142,55,",",",","657","111",",","Input"
"992","992","992",316631,316726,95,"Backspace","Backspace","656","111",",","Remove/Cut"
"993","993","993",316815,316990,175,"Space","Space","657","111"," ","Input"
"994","994","994",316974,317094,120,"s","s","658","112","s","Input"
"995","995","995",317071,317214,143,"i","i","659","112","i","Input"
"996","996","996",317174,317270,96,"d","d","660","112","d","Input"
"997","997","997",317350,317446,96,"e","e","661","112","e","Input"
"998","998","998",317470,317606,136,",",",","662","112",",","Input"
"999","999","999",317591,317726,135,"Space","Space","663","112"," ","Input"
"1000","1000","1000",317751,317910,159,"i","i","664","113","i","Input"
"1001","1001","1001",317831,317990,159,"f","f","665","113","f","Input"
"1002","1002","1002",317927,318086,159,"Space","Space","666","113"," ","Input"
"1003","1003","1003",318071,318230,159,"s","s","667","114","s","Input"
"1004","1004","1004",318191,318350,159,"o","o","668","114","o","Input"
"1005","1005","1005",318286,318446,160,"m","m","669","114","m","Input"
"1006","1006","1006",318367,318526,159,"e","e","670","114","e","Input"
"1007","1007","1007",318598,318702,104,"t","t","671","114","t","Input"
"1008","1008","1008",318663,318838,175,"h","h","672","114","h","Input"
"1009","1009","1009",318799,318982,183,"i","i","673","114","i","Input"
"1010","1010","1010",318959,319102,143,"n","n","674","114","n","Input"
"1011","1011","1011",318999,319142,143,"g","g","675","114","g","Input"
"1012","1012","1012",319063,319222,159,"Space","Space","676","114"," ","Input"
"1013","1013","1013",319198,319342,144,"i","i","677","115","i","Input"
"1014","1014","1014",319262,319398,136,"s","s","678","115","s","Input"
"1015","1015","1015",319359,319478,119,"Space","Space","679","115"," ","Input"
"1016","1016","1016",319551,319694,143,"v","v","680","116","v","Input"
"1017","1017","1017",319767,319886,119,"i","i","681","116","i","Input"
"1018","1018","1018",320279,320398,119,"s","s","682","116","s","Input"
"1019","1019","1019",320415,320574,159,"u","u","683","116","u","Input"
"1020","1020","1020",320655,320774,119,"a","a","684","116","a","Input"
"1021","1021","1021",320759,320838,79,"l","l","685","116","l","Input"
"1022","1022","1022",320919,321094,175,"l","l","686","116","l","Input"
"1023","1023","1023",321039,321174,135,"y","y","687","116","y","Input"
"1024","1024","1024",321119,321278,159,"Space","Space","688","116"," ","Input"
"1025","1025","1025",321254,321398,144,"a","a","689","117","a","Input"
"1026","1026","1026",321462,321542,80,"p","p","690","117","p","Input"
"1027","1027","1027",321647,321806,159,"p","p","691","117","p","Input"
"1028","1028","1028",321783,321942,159,"e","e","692","117","e","Input"
"1029","1029","1029",321927,322086,159,"a","a","693","117","a","Input"
"1030","1030","1030",322047,322182,135,"l","l","694","117","l","Input"
"1031","1031","1031",322143,322326,183,"i","i","695","117","i","Input"
"1032","1032","1032",322303,322462,159,"n","n","696","117","n","Input"
"1033","1033","1033",322447,322582,135,"g","g","697","117","g","Input"
"1034","1034","1034",322502,322686,184,"Space","Space","698","117"," ","Input"
"1035","1035","1035",322703,322846,143,"w","w","699","118","w","Input"
"1036","1036","1036",322783,323006,223,"e","e","700","118","e","Input"
"1037","1037","1037",322927,323102,175,"Space","Space","701","118"," ","Input"
"1038","1038","1038",323815,323958,143,"p","p","702","119","p","Input"
"1039","1039","1039",323919,324070,151,"a","a","703","119","a","Input"
"1040","1040","1040",324039,324174,135,"y","y","704","119","y","Input"
"1041","1041","1041",324527,324622,95,"Backspace","Backspace","703","119","y","Remove/Cut"
"1042","1042","1042",324735,324790,55,"Backspace","Backspace","702","119","a","Remove/Cut"
"1043","1043","1043",324887,324990,103,"Backspace","Backspace","701","118","p","Remove/Cut"
"1044","1044","1044",325615,325774,159,"c","c","702","119","c","Input"
"1045","1045","1045",325791,325974,183,"a","a","703","119","a","Input"
"1046","1046","1046",325855,326014,159,"n","n","704","119","n","Input"
"1047","1047","1047",325935,326110,175,"Space","Space","705","119"," ","Input"
"1048","1048","1048",326055,326230,175,"p","p","706","120","p","Input"
"1049","1049","1049",326247,326390,143,"a","a","707","120","a","Input"
"1050","1050","1050",326327,326510,183,"y","y","708","120","y","Input"
"1051","1051","1051",326487,326670,183,"Space","Space","709","120"," ","Input"
"1052","1052","1052",326631,326830,199,"t","t","710","121","t","Input"
"1053","1053","1053",326711,326806,95,"o","o","711","121","o","Input"
"1054","1054","1054",326911,327014,103,"o","o","712","121","o","Input"
"1055","1055","1055",326975,327134,159,"Space","Space","713","121"," ","Input"
"1056","1056","1056",327191,327310,119,"m","m","714","122","m","Input"
"1057","1057","1057",327423,327518,95,"u","u","715","122","u","Input"
"1058","1058","1058",327583,327782,199,"c","c","716","122","c","Input"
"1059","1059","1059",327647,327806,159,"h","h","717","122","h","Input"
"1060","1060","1060",327743,327902,159,"Space","Space","718","122"," ","Input"
"1061","1061","1061",327822,328006,184,"a","a","719","123","a","Input"
"1062","1062","1062",327943,328062,119,"t","t","720","123","t","Input"
"1063","1063","1063",328135,328294,159,"t","t","721","123","t","Input"
"1064","1064","1064",328271,328414,143,"e","e","722","123","e","Input"
"1065","1065","1065",328391,328550,159,"n","n","723","123","n","Input"
"1066","1066","1066",328535,328654,119,"t","t","724","123","t","Input"
"1067","1067","1067",328631,328790,159,"i","i","725","123","i","Input"
"1068","1068","1068",328735,328894,159,"o","o","726","123","o","Input"
"1069","1069","1069",328831,328990,159,"n","n","727","123","n","Input"
"1070","1070","1070",328935,329110,175,"Space","Space","728","123"," ","Input"
"1071","1071","1071",329095,329294,199,"t","t","729","124","t","Input"
"1072","1072","1072",329175,329334,159,"o","o","730","124","o","Input"
"1073","1073","1073",329231,329414,183,"Space","Space","731","124"," ","Input"
"1074","1074","1074",329391,329590,199,"i","i","732","125","i","Input"
"1075","1075","1075",329551,329710,159,"t","t","733","125","t","Input"
"1076","1076","1076",329815,329974,159,".",".","734","125",".","Input"
"1077","1077","1077",330375,330558,183,"Space","Space","735","125"," ","Input"
"1078","1078","1078",332047,332047,0,"Shift","Shift","735","125","NoChange","Nonproduction"
"1079","1079","1079",332223,332446,223,"B","b","736","126","B","Input"
"1080","1080","1080",332495,332630,135,"y","y","737","126","y","Input"
"1081","1081","1081",332903,333078,175,"Space","Space","738","126"," ","Input"
"1082","1082","1082",333095,333198,103,"u","u","739","127","u","Input"
"1083","1083","1083",333215,333374,159,"s","s","740","127","s","Input"
"1084","1084","1084",333319,333518,199,"i","i","741","127","i","Input"
"1085","1085","1085",333479,333678,199,"n","n","742","127","n","Input"
"1086","1086","1086",333639,333774,135,"g","g","743","127","g","Input"
"1087","1087","1087",333695,333894,199,"Space","Space","744","127"," ","Input"
"1088","1088","1088",333943,334126,183,"o","o","745","128","o","Input"
"1089","1089","1089",334087,334222,135,"u","u","746","128","u","Input"
"1090","1090","1090",334335,334534,199,"r","r","747","128","r","Input"
"1091","1091","1091",335487,335982,495,"Backspace","Backspace","746","128","r","Remove/Cut"
"1092","1092","1092",336255,336390,135,"Backspace","Backspace","745","128","u","Remove/Cut"
"1093","1093","1093",336503,336598,95,"Backspace","Backspace","744","127","o","Remove/Cut"
"1094","1094","1094",336687,337195,508,"Backspace","Backspace","743","127"," ","Remove/Cut"
"1095","1095","1095",337195,337226,31,"Backspace","Backspace","742","127","g","Remove/Cut"
"1096","1096","1096",337226,337263,37,"Backspace","Backspace","741","127","n","Remove/Cut"
"1097","1097","1097",337263,337291,28,"Backspace","Backspace","740","127","i","Remove/Cut"
"1098","1098","1098",337291,337322,31,"Backspace","Backspace","739","127","s","Remove/Cut"
"1099","1099","1099",337322,337326,4,"Backspace","Backspace","738","126","u","Remove/Cut"
"1100","1100","1100",337911,338006,95,"j","j","739","127","j","Input"
"1101","1101","1101",338087,338246,159,"u","u","740","127","u","Input"
"1102","1102","1102",338263,338406,143,"d","d","741","127","d","Input"
"1103","1103","1103",338495,338638,143,"g","g","742","127","g","Input"
"1104","1104","1104",338599,338758,159,"i","i","743","127","i","Input"
"1105","1105","1105",338735,338934,199,"n","n","744","127","n","Input"
"1106","1106","1106",338855,338998,143,"g","g","745","127","g","Input"
"1107","1107","1107",338919,339118,199,"Space","Space","746","127"," ","Input"
"1108","1108","1108",339095,339238,143,"t","t","747","128","t","Input"
"1109","1109","1109",339175,339334,159,"h","h","748","128","h","Input"
"1110","1110","1110",339279,339478,199,"i","i","749","128","i","Input"
"1111","1111","1111",339455,339622,167,"n","n","750","128","n","Input"
"1112","1112","1112",339583,339718,135,"g","g","751","128","g","Input"
"1113","1113","1113",339767,339910,143,"s","s","752","128","s","Input"
"1114","1114","1114",339807,340030,223,"Space","Space","753","128"," ","Input"
"1115","1115","1115",340175,340270,95,"f","f","754","129","f","Input"
"1116","1116","1116",340359,340478,119,"r","r","755","129","r","Input"
"1117","1117","1117",340399,340558,159,"o","o","756","129","o","Input"
"1118","1118","1118",340503,340638,135,"m","m","757","129","m","Input"
"1119","1119","1119",340599,340702,103,"Space","Space","758","129"," ","Input"
"1120","1120","1120",340663,340798,135,"t","t","759","130","t","Input"
"1121","1121","1121",340783,340902,119,"h","h","760","130","h","Input"
"1122","1122","1122",340919,341038,119,"e","e","761","130","e","Input"
"1123","1123","1123",341023,341198,175,"i","i","762","130","i","Input"
"1124","1124","1124",341103,341302,199,"r","r","763","130","r","Input"
"1125","1125","1125",341223,341438,215,"Space","Space","764","130"," ","Input"
"1126","1126","1126",341383,341502,119,"a","a","765","131","a","Input"
"1127","1127","1127",341463,341542,79,"p","p","766","131","p","Input"
"1128","1128","1128",341631,341750,119,"p","p","767","131","p","Input"
"1129","1129","1129",341735,341910,175,"e","e","768","131","e","Input"
"1130","1130","1130",341871,342030,159,"a","a","769","131","a","Input"
"1131","1131","1131",341975,342150,175,"r","r","770","131","r","Input"
"1132","1132","1132",342343,342478,135,"a","a","771","131","a","Input"
"1133","1133","1133",342503,342662,159,"n","n","772","131","n","Input"
"1134","1134","1134",342639,342758,119,"c","c","773","131","c","Input"
"1135","1135","1135",342943,343062,119,"e","e","774","131","e","Input"
"1136","1136","1136",345927,346126,199,"Space","Space","775","131"," ","Input"
"1137","1137","1137",346383,346606,223,"i","i","776","132","i","Input"
"1138","1138","1138",346503,346662,159,"t","t","777","132","t","Input"
"1139","1139","1139",346583,346742,159,"Space","Space","778","132"," ","Input"
"1140","1140","1140",346727,346886,159,"p","p","779","133","p","Input"
"1141","1141","1141",346823,347006,183,"r","r","780","133","r","Input"
"1142","1142","1142",346967,347142,175,"e","e","781","133","e","Input"
"1143","1143","1143",347327,347422,95,"v","v","782","133","v","Input"
"1144","1144","1144",347519,347638,119,"e","e","783","133","e","Input"
"1145","1145","1145",347655,347798,143,"n","n","784","133","n","Input"
"1146","1146","1146",347759,347854,95,"t","t","785","133","t","Input"
"1147","1147","1147",347975,348134,159,"s","s","786","133","s","Input"
"1148","1148","1148",348055,348214,159,"Space","Space","787","133"," ","Input"
"1149","1149","1149",348231,348374,143,"u","u","788","134","u","Input"
"1150","1150","1150",348503,348662,159,"s","s","789","134","s","Input"
"1151","1151","1151",348607,348766,159,"Space","Space","790","134"," ","Input"
"1152","1152","1152",348911,349014,103,"f","f","791","135","f","Input"
"1153","1153","1153",349111,349206,95,"r","r","792","135","r","Input"
"1154","1154","1154",349191,349366,175,"o","o","793","135","o","Input"
"1155","1155","1155",349311,349486,175,"m","m","794","135","m","Input"
"1156","1156","1156",349447,349606,159,"Space","Space","795","135"," ","Input"
"1157","1157","1157",349655,349758,103,"r","r","796","136","r","Input"
"1158","1158","1158",349695,349894,199,"e","e","797","136","e","Input"
"1159","1159","1159",349879,349998,119,"a","a","798","136","a","Input"
"1160","1160","1160",349935,350014,79,"l","l","799","136","l","Input"
"1161","1161","1161",350103,350262,159,"l","l","800","136","l","Input"
"1162","1162","1162",350223,350366,143,"y","y","801","136","y","Input"
"1163","1163","1163",350287,350422,135,"Space","Space","802","136"," ","Input"
"1164","1164","1164",350407,350526,119,"g","g","803","137","g","Input"
"1165","1165","1165",350583,350718,135,"e","e","804","137","e","Input"
"1166","1166","1166",350679,350758,79,"t","t","805","137","t","Input"
"1167","1167","1167",350839,350934,95,"t","t","806","137","t","Input"
"1168","1168","1168",350895,351054,159,"i","i","807","137","i","Input"
"1169","1169","1169",351015,351198,183,"n","n","808","137","n","Input"
"1170","1170","1170",351079,351214,135,"g","g","809","137","g","Input"
"1171","1171","1171",351159,351294,135,"Space","Space","810","137"," ","Input"
"1172","1172","1172",351335,351550,215,"t","t","811","138","t","Input"
"1173","1173","1173",351415,351574,159,"o","o","812","138","o","Input"
"1174","1174","1174",351519,351670,151,"Space","Space","813","138"," ","Input"
"1175","1175","1175",351631,351750,119,"k","k","814","139","k","Input"
"1176","1176","1176",351735,351934,199,"n","n","815","139","n","Input"
"1177","1177","1177",351871,352014,143,"o","o","816","139","o","Input"
"1178","1178","1178",351911,352070,159,"w","w","817","139","w","Input"
"1179","1179","1179",351975,352134,159,"Space","Space","818","139"," ","Input"
"1180","1180","1180",352095,352310,215,"t","t","819","140","t","Input"
"1181","1181","1181",352175,352350,175,"h","h","820","140","h","Input"
"1182","1182","1182",352271,352430,159,"e","e","821","140","e","Input"
"1183","1183","1183",352335,352510,175,"Space","Space","822","140"," ","Input"
"1184","1184","1184",352535,352670,135,"s","s","823","141","s","Input"
"1185","1185","1185",352695,352830,135,"u","u","824","141","u","Input"
"1186","1186","1186",352791,352910,119,"b","b","825","141","b","Input"
"1187","1187","1187",353095,353150,55,"s","s","826","141","s","Input"
"1188","1188","1188",353463,353638,175,"t","t","827","141","t","Input"
"1189","1189","1189",353663,353782,119,"a","a","828","141","a","Input"
"1190","1190","1190",353759,353902,143,"n","n","829","141","n","Input"
"1191","1191","1191",353879,353982,103,"c","c","830","141","c","Input"
"1192","1192","1192",354087,354206,119,"e","e","831","141","e","Input"
"1193","1193","1193",354143,354286,143,"Space","Space","832","141"," ","Input"
"1194","1194","1194",354263,354446,183,"o","o","833","142","o","Input"
"1195","1195","1195",354383,354486,103,"f","f","834","142","f","Input"
"1196","1196","1196",354463,354582,119,"Space","Space","835","142"," ","Input"
"1197","1197","1197",354567,354686,119,"t","t","836","143","t","Input"
"1198","1198","1198",354623,354782,159,"h","h","837","143","h","Input"
"1199","1199","1199",355087,355246,159,"i","i","838","143","i","Input"
"1200","1200","1200",355231,355390,159,"n","n","839","143","n","Input"
"1201","1201","1201",355351,355486,135,"g","g","840","143","g","Input"
"1202","1202","1202",355615,355734,119,"s","s","841","143","s","Input"
"1203","1203","1203",355695,355894,199,"Space","Space","842","143"," ","Input"
"1204","1204","1204",355855,356014,159,"a","a","843","144","a","Input"
"1205","1205","1205",355959,356134,175,"n","n","844","144","n","Input"
"1206","1206","1206",356055,356158,103,"d","d","845","144","d","Input"
"1207","1207","1207",356119,356278,159,"Space","Space","846","144"," ","Input"
"1208","1208","1208",356255,356350,95,"b","b","847","145","b","Input"
"1209","1209","1209",356447,356550,103,"e","e","848","145","e","Input"
"1210","1210","1210",356527,356710,183,"i","i","849","145","i","Input"
"1211","1211","1211",356687,356886,199,"n","n","850","145","n","Input"
"1212","1212","1212",356767,356926,159,"g","g","851","145","g","Input"
"1213","1213","1213",356831,357071,240,"Space","Space","852","145"," ","Input"
