"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",107555,107637,82,"e","e","92","15","e","Input"
"131","131","131",108002,108083,81,"Space","Space","93","15"," ","Input"
"132","132","132",109611,109692,81,"o","o","94","16","o","Input"
"133","133","133",110002,110063,61,"b","b","95","16","b","Input"
"134","134","134",111073,111136,63,"j","j","96","16","j","Input"
"135","135","135",111336,111438,102,"e","e","97","16","e","Input"
"136","136","136",111855,111936,81,"c","c","98","16","c","Input"
"137","137","137",112094,112175,81,"t","t","99","16","t","Input"
"138","138","138",112499,112560,61,"i","i","100","16","i","Input"
"139","139","139",112854,112916,62,"v","v","101","16","v","Input"
"140","140","140",113311,113433,122,"e","e","102","16","e","Input"
"141","141","141",113529,113671,142,"s","s","103","16","s","Input"
"142","142","142",115498,115559,61,".",".","104","16",".","Input"
"143","143","143",115711,115772,61,"Space","Space","105","16"," ","Input"
"144","144","144",118513,118634,121,"a","a","106","17","a","Input"
"145","145","145",118695,118776,81,"t","t","107","17","t","Input"
"146","146","146",118898,118980,82,"Space","Space","108","17"," ","Input"
"147","147","147",119766,119888,122,"t","t","109","18","t","Input"
"148","148","148",120022,120101,79,"h","h","110","18","h","Input"
"149","149","149",120187,120269,82,"e","e","111","18","e","Input"
"150","150","150",121730,121791,61,"Backspace","Backspace","110","18","e","Remove/Cut"
"151","151","151",121858,121938,80,"Backspace","Backspace","109","18","h","Remove/Cut"
"152","152","152",121994,122035,41,"Backspace","Backspace","108","17","t","Remove/Cut"
"153","153","153",122090,122151,61,"Backspace","Backspace","107","17"," ","Remove/Cut"
"154","154","154",122386,122467,81,"Backspace","Backspace","106","17","t","Remove/Cut"
"155","155","155",122812,122954,142,"Backspace","Backspace","105","16","a","Remove/Cut"
"156","156","156",123182,123262,80,"Backspace","Backspace","104","16"," ","Remove/Cut"
"157","157","157",125694,125775,81,"c","c","105","16","c","Input"
"158","158","158",125851,125933,82,"o","o","106","16","o","Input"
"159","159","159",126187,126268,81,"m","m","107","16","m","Input"
"160","160","160",127409,127490,81,"p","p","108","16","p","Input"
"161","161","161",127617,127698,81,"e","e","109","16","e","Input"
"162","162","162",128191,128252,61,"t","t","110","16","t","Input"
"163","163","163",128932,128993,61,"i","i","111","16","i","Input"
"164","164","164",129815,129916,101,"t","t","112","16","t","Input"
"165","165","165",130017,130099,82,"o","o","113","16","o","Input"
"166","166","166",130527,130668,141,"Backspace","Backspace","112","16","o","Remove/Cut"
"167","167","167",131520,131581,61,"i","i","113","16","i","Input"
"168","168","168",131662,131763,101,"o","o","114","16","o","Input"
"169","169","169",131916,131976,60,"n","n","115","16","n","Input"
"170","170","170",132043,132124,81,"Space","Space","116","16"," ","Input"
"171","171","171",132642,132703,61,"o","o","117","17","o","Input"
"172","172","172",132967,133027,60,"n","n","118","17","n","Input"
"173","173","173",133088,133210,122,"Space","Space","119","17"," ","Input"
"174","174","174",133347,133429,82,"t","t","120","18","t","Input"
"175","175","175",133512,133591,79,"h","h","121","18","h","Input"
"176","176","176",133647,133728,81,"e","e","122","18","e","Input"
"177","177","177",133774,133875,101,"Space","Space","123","18"," ","Input"
"178","178","178",134541,134623,82,"o","o","124","19","o","Input"
"179","179","179",134842,134902,60,"t","t","125","19","t","Input"
"180","180","180",135020,135100,80,"h","h","126","19","h","Input"
"181","181","181",135145,135266,121,"e","e","127","19","e","Input"
"182","182","182",135363,135464,101,"r","r","128","19","r","Input"
"183","183","183",135586,135647,61,"Space","Space","129","19"," ","Input"
"184","184","184",136471,136530,59,"h","h","130","20","h","Input"
"185","185","185",136606,136728,122,"a","a","131","20","a","Input"
"186","186","186",136769,136831,62,"n","n","132","20","n","Input"
"187","187","187",136928,137049,121,"d","d","133","20","d","Input"
"188","188","188",137086,137145,59,"Space","Space","134","20"," ","Input"
"189","189","189",138124,138205,81,"i","i","135","21","i","Input"
"190","190","190",138289,138378,89,"s","s","136","21","s","Input"
"191","191","191",138459,138520,61,"Space","Space","137","21"," ","Input"
"192","192","192",139963,140064,101,"w","w","138","22","w","Input"
"193","193","193",140253,140352,99,"h","h","139","22","h","Input"
"194","194","194",141048,141171,123,"r","r","140","22","r","Input"
"195","195","195",141258,141359,101,"e","e","141","22","e","Input"
"196","196","196",141830,141890,60,"Backspace","Backspace","140","22","e","Remove/Cut"
"197","197","197",141972,142073,101,"Backspace","Backspace","139","22","r","Remove/Cut"
"198","198","198",142226,142367,141,"e","e","140","22","e","Input"
"199","199","199",142972,143094,122,"r","r","141","22","r","Input"
"200","200","200",143180,143281,101,"e","e","142","22","e","Input"
"201","201","201",143474,143535,61,"Space","Space","143","22"," ","Input"
"202","202","202",144233,144313,80,"p","p","144","23","p","Input"
"203","203","203",144461,144540,79,"e","e","145","23","e","Input"
"204","204","204",144742,144794,52,"o","o","146","23","o","Input"
"205","205","205",144906,144987,81,"p","p","147","23","p","Input"
"206","206","206",145084,145164,80,"l","l","148","23","l","Input"
"207","207","207",145235,145337,102,"e","e","149","23","e","Input"
"208","208","208",145403,145484,81,"Space","Space","150","23"," ","Input"
"209","209","209",146003,146084,81,"l","l","151","24","l","Input"
"210","210","210",146131,146191,60,"l","l","152","24","l","Input"
"211","211","211",147515,147656,141,"Backspace","Backspace","151","24","l","Remove/Cut"
"212","212","212",148272,148333,61,"o","o","152","24","o","Input"
"213","213","213",148389,148429,40,"o","o","153","24","o","Input"
"214","214","214",148570,148631,61,"k","k","154","24","k","Input"
"215","215","215",148844,148905,61,"Space","Space","155","24"," ","Input"
"216","216","216",149510,149571,61,"Space","Space","156","24"," ","Input"
"217","217","217",149728,149809,81,"f","f","157","25","f","Input"
"218","218","218",150476,150557,81,"o","o","158","25","o","Input"
"219","219","219",150745,150849,104,"r","r","159","25","r","Input"
"220","220","220",153450,153592,142,"w","w","160","25","w","Input"
"221","221","221",153653,153816,163,"a","a","161","25","a","Input"
"222","222","222",154045,154167,122,"r","r","162","25","r","Input"
"223","223","223",154264,154345,81,"d","d","163","25","d","Input"
"224","224","224",154376,154457,81,"Space","Space","164","25"," ","Input"
"225","225","225",155572,155653,81,"t","t","165","26","t","Input"
"226","226","226",155709,155790,81,"o","o","166","26","o","Input"
"227","227","227",155924,156004,80,"Space","Space","167","26"," ","Input"
"228","228","228",156385,156466,81,"a","a","168","27","a","Input"
"229","229","229",156706,156786,80,"c","c","169","27","c","Input"
"230","230","230",156979,157059,80,"h","h","170","27","h","Input"
"231","231","231",157374,157435,61,"i","i","171","27","i","Input"
"232","232","232",157557,157638,81,"e","e","172","27","e","Input"
"233","233","233",157910,157990,80,"v","v","173","27","v","Input"
"234","234","234",158028,158105,77,"e","e","174","27","e","Input"
"235","235","235",158202,158262,60,"Space","Space","175","27"," ","Input"
"236","236","236",160802,160882,80,"g","g","176","28","g","Input"
"237","237","237",161091,161192,101,"o","o","177","28","o","Input"
"238","238","238",161376,161476,100,"a","a","178","28","a","Input"
"239","239","239",161701,161822,121,"l","l","179","28","l","Input"
"240","240","240",162004,162084,80,"s","s","180","28","s","Input"
"241","241","241",162181,162221,40,"Space","Space","181","28"," ","Input"
"242","242","242",164277,164378,101,"b","b","182","29","b","Input"
"243","243","243",164531,164714,183,"y","y","183","29","y","Input"
"244","244","244",165094,165176,82,"Space","Space","184","29"," ","Input"
"245","245","245",165723,165805,82,"t","t","185","30","t","Input"
"246","246","246",165916,165997,81,"h","h","186","30","h","Input"
"247","247","247",166100,166180,80,"e","e","187","30","e","Input"
"248","248","248",166503,166582,79,"i","i","188","30","i","Input"
"249","249","249",166711,166790,79,"r","r","189","30","r","Input"
"250","250","250",166862,166943,81,"Space","Space","190","30"," ","Input"
"251","251","251",168089,168149,60,"o","o","191","31","o","Input"
"252","252","252",168307,168408,101,"w","w","192","31","w","Input"
"253","253","253",168719,168779,60,"n","n","193","31","n","Input"
"254","254","254",171019,171079,60,",",",","194","31",",","Input"
"255","255","255",171196,171236,40,"Space","Space","195","31"," ","Input"
"256","256","256",172534,172656,122,"a","a","196","32","a","Input"
"257","257","257",172739,172839,100,"t","t","197","32","t","Input"
"258","258","258",173048,173128,80,"Space","Space","198","32"," ","Input"
"259","259","259",173814,173915,101,"t","t","199","33","t","Input"
"260","260","260",174002,174082,80,"h","h","200","33","h","Input"
"261","261","261",174428,174488,60,"i","i","201","33","i","Input"
"262","262","262",174602,174702,100,"s","s","202","33","s","Input"
"263","263","263",174760,174819,59,"Space","Space","203","33"," ","Input"
"264","264","264",175661,175762,101,"e","e","204","34","e","Input"
"265","265","265",175864,175965,101,"r","r","205","34","r","Input"
"266","266","266",176067,176127,60,"e","e","206","34","e","Input"
"267","267","267",177073,177174,101,"Backspace","Backspace","205","34","e","Remove/Cut"
"268","268","268",177248,177347,99,"a","a","206","34","a","Input"
"269","269","269",177456,177534,78,"Space","Space","207","34"," ","Input"
"270","270","270",178234,178315,81,"t","t","208","35","t","Input"
"271","271","271",178407,178488,81,"h","h","209","35","h","Input"
"272","272","272",178519,178600,81,"e","e","210","35","e","Input"
"273","273","273",178662,178721,59,"Space","Space","211","35"," ","Input"
"274","274","274",179473,179595,122,"a","a","212","36","a","Input"
"275","275","275",179764,179844,80,"r","r","213","36","r","Input"
"276","276","276",180134,180214,80,"g","g","214","36","g","Input"
"277","277","277",181123,181244,121,"u","u","215","36","u","Input"
"278","278","278",181315,181396,81,"e","e","216","36","e","Input"
"279","279","279",181754,181834,80,"m","m","217","36","m","Input"
"280","280","280",181908,181986,78,"e","e","218","36","e","Input"
"281","281","281",182236,182315,79,"n","n","219","36","n","Input"
"282","282","282",182594,182655,61,"t","t","220","36","t","Input"
"283","283","283",182782,182863,81,"Space","Space","221","36"," ","Input"
"284","284","284",183031,183112,81,"t","t","222","37","t","Input"
"285","285","285",183208,183310,102,"h","h","223","37","h","Input"
"286","286","286",183357,183477,120,"a","a","224","37","a","Input"
"287","287","287",183539,183619,80,"t","t","225","37","t","Input"
"288","288","288",183775,183854,79,"Space","Space","226","37"," ","Input"
"289","289","289",184741,184802,61,"p","p","227","38","p","Input"
"290","290","290",184919,185020,101,"e","e","228","38","e","Input"
"291","291","291",185152,185213,61,"o","o","229","38","o","Input"
"292","292","292",185321,185401,80,"p","p","230","38","p","Input"
"293","293","293",185632,185712,80,"l","l","231","38","l","Input"
"294","294","294",185754,185854,100,"e","e","232","38","e","Input"
"295","295","295",185997,186076,79,"Space","Space","233","38"," ","Input"
"296","296","296",186955,187056,101,"s","s","234","39","s","Input"
"297","297","297",187189,187249,60,"h","h","235","39","h","Input"
"298","298","298",187616,187696,80,"o","o","236","39","o","Input"
"299","299","299",187875,187933,58,"u","u","237","39","u","Input"
"300","300","300",188096,188177,81,"l","l","238","39","l","Input"
"301","301","301",188259,188360,101,"s","s","239","39","s","Input"
"302","302","302",188452,188513,61,"Space","Space","240","39"," ","Input"
"303","303","303",188928,188989,61,"Backspace","Backspace","239","39"," ","Remove/Cut"
"304","304","304",189055,189116,61,"Backspace","Backspace","238","39","s","Remove/Cut"
"305","305","305",189183,189284,101,"d","d","239","39","d","Input"
"306","306","306",189517,189577,60,"Space","Space","240","39"," ","Input"
"307","307","307",190421,190542,121,"a","a","241","40","a","Input"
"308","308","308",191400,191501,101,"c","c","242","40","c","Input"
"309","309","309",194273,194333,60,"Backspace","Backspace","241","40","c","Remove/Cut"
"310","310","310",194415,194470,55,"Backspace","Backspace","240","39","a","Remove/Cut"
"311","311","311",198501,198582,81,"e","e","241","40","e","Input"
"312","312","312",199243,199344,101,"c","c","242","40","c","Input"
"313","313","313",199920,200099,179,"Backspace","Backspace","241","40","c","Remove/Cut"
"314","314","314",200120,200221,101,"x","x","242","40","x","Input"
"315","315","315",200977,201119,142,"c","c","243","40","c","Input"
"316","316","316",201181,201282,101,"e","e","244","40","e","Input"
"317","317","317",201614,201688,74,"l","l","245","40","l","Input"
"318","318","318",201871,201932,61,"Space","Space","246","40"," ","Input"
"319","319","319",203597,203678,81,"b","b","247","41","b","Input"
"320","320","320",203882,203941,59,"y","y","248","41","y","Input"
"321","321","321",204185,204270,85,"Space","Space","249","41"," ","Input"
"322","322","322",205155,205235,80,"t","t","250","42","t","Input"
"323","323","323",205398,205499,101,"r","r","251","42","r","Input"
"324","324","324",205850,205951,101,"a","a","252","42","a","Input"
"325","325","325",207226,207286,60,"m","m","253","42","m","Input"
"326","326","326",207520,207601,81,"b","b","254","42","b","Input"
"327","327","327",208070,208211,141,"l","l","255","42","l","Input"
"328","328","328",208365,208444,79,"i","i","256","42","i","Input"
"329","329","329",208738,208819,81,"n","n","257","42","n","Input"
"330","330","330",209058,209139,81,"g","g","258","42","g","Input"
"331","331","331",209256,209336,80,"Space","Space","259","42"," ","Input"
"332","332","332",212416,212473,57,"o","o","260","43","o","Input"
"333","333","333",212672,212753,81,"n","n","261","43","n","Input"
"334","334","334",212798,212920,122,"Space","Space","262","43"," ","Input"
"335","335","335",213256,213356,100,"o","o","263","44","o","Input"
"336","336","336",213617,213717,100,"t","t","264","44","t","Input"
"337","337","337",213816,213895,79,"h","h","265","44","h","Input"
"338","338","338",213948,214068,120,"e","e","266","44","e","Input"
"339","339","339",214161,214260,99,"r","r","267","44","r","Input"
"340","340","340",214484,214645,161,"s","s","268","44","s","Input"
"341","341","341",214708,214767,59,"Space","Space","269","44"," ","Input"
"342","342","342",215349,215428,79,"i","i","270","45","i","Input"
"343","343","343",215626,215747,121,"s","s","271","45","s","Input"
"344","344","344",215769,215808,39,"Space","Space","272","45"," ","Input"
"345","345","345",216202,216259,57,"l","l","273","46","l","Input"
"346","346","346",216387,216468,81,"o","o","274","46","o","Input"
"347","347","347",216529,216590,61,"o","o","275","46","o","Input"
"348","348","348",216824,216924,100,"s","s","276","46","s","Input"
"349","349","349",217128,217188,60,"i","i","277","46","i","Input"
"350","350","350",217387,217468,81,"n","n","278","46","n","Input"
"351","351","351",217641,217702,61,"g","g","279","46","g","Input"
"352","352","352",217823,217904,81,"Space","Space","280","46"," ","Input"
"353","353","353",220231,220285,54,"m","m","281","47","m","Input"
"354","354","354",220367,220447,80,"e","e","282","47","e","Input"
"355","355","355",220617,220752,135,"a","a","283","47","a","Input"
"356","356","356",220981,221041,60,"n","n","284","47","n","Input"
"357","357","357",221255,221335,80,"i","i","285","47","i","Input"
"358","358","358",221483,221564,81,"n","n","286","47","n","Input"
"359","359","359",221749,221809,60,"g","g","287","47","g","Input"
"360","360","360",223153,223234,81,".",".","288","47",".","Input"
"361","361","361",223393,223473,80,"Space","Space","289","47"," ","Input"
"362","362","362",249065,249166,101,"Backspace","Backspace","288","47"," ","Remove/Cut"
"363","363","363",249188,249267,79,"Backspace","Backspace","287","47",".","Remove/Cut"
"364","364","364",250560,250618,58,",",",","288","47",",","Input"
"365","365","365",250722,250801,79,"Space","Space","289","47"," ","Input"
"366","366","366",254907,254966,59,"b","b","290","48","b","Input"
"367","367","367",255074,255154,80,"e","e","291","48","e","Input"
"368","368","368",255424,255504,80,"t","t","292","48","t","Input"
"369","369","369",255754,255871,117,"w","w","293","48","w","Input"
"370","370","370",255972,256053,81,"w","w","294","48","w","Input"
"371","371","371",256140,256242,102,"e","e","295","48","e","Input"
"372","372","372",257503,257601,98,"Backspace","Backspace","294","48","e","Remove/Cut"
"373","373","373",257673,257753,80,"Backspace","Backspace","293","48","w","Remove/Cut"
"374","374","374",258718,258778,60,"e","e","294","48","e","Input"
"375","375","375",258840,258940,100,"e","e","295","48","e","Input"
"376","376","376",259068,259129,61,"n","n","296","48","n","Input"
"377","377","377",259218,259317,99,"Space","Space","297","48"," ","Input"
"378","378","378",260255,260356,101,"c","c","298","49","c","Input"
"379","379","379",260616,260676,60,"o","o","299","49","o","Input"
"380","380","380",260738,260798,60,"o","o","300","49","o","Input"
"381","381","381",260896,260976,80,"p","p","301","49","p","Input"
"382","382","382",261079,261180,101,"e","e","302","49","e","Input"
"383","383","383",261278,261398,120,"r","r","303","49","r","Input"
"384","384","384",261552,261692,140,"a","a","304","49","a","Input"
"385","385","385",261775,261855,80,"t","t","305","49","t","Input"
"386","386","386",262248,262306,58,"i","i","306","49","i","Input"
"387","387","387",262394,262474,80,"o","o","307","49","o","Input"
"388","388","388",262618,262677,59,"n","n","308","49","n","Input"
"389","389","389",262775,262834,59,"Space","Space","309","49"," ","Input"
"390","390","390",262968,263088,120,"a","a","310","50","a","Input"
"391","391","391",263151,263230,79,"n","n","311","50","n","Input"
"392","392","392",263312,263391,79,"d","d","312","50","d","Input"
"393","393","393",263457,263520,63,"Space","Space","313","50"," ","Input"
"394","394","394",264754,264854,100,"c","c","314","51","c","Input"
"395","395","395",265008,265067,59,"o","o","315","51","o","Input"
"396","396","396",265297,265377,80,"m","m","316","51","m","Input"
"397","397","397",265646,265705,59,"p","p","317","51","p","Input"
"398","398","398",265898,265976,78,"e","e","318","51","e","Input"
"399","399","399",266188,266244,56,"t","t","319","51","t","Input"
"400","400","400",266696,266776,80,"i","i","320","51","i","Input"
"401","401","401",266934,266994,60,"o","o","321","51","o","Input"
"402","402","402",267340,267400,60,"n","n","322","51","n","Input"
"403","403","403",267477,267577,100,"Space","Space","323","51"," ","Input"
"404","404","404",268847,268907,60,"o","o","324","52","o","Input"
"405","405","405",269065,269146,81,"n","n","325","52","n","Input"
"406","406","406",269233,269353,120,"e","e","326","52","e","Input"
"407","407","407",269375,269414,39,"Space","Space","327","52"," ","Input"
"408","408","408",269808,269888,80,"n","n","328","53","n","Input"
"409","409","409",269920,269979,59,"e","e","329","53","e","Input"
"410","410","410",270047,270147,100,"e","e","330","53","e","Input"
"411","411","411",270215,270314,99,"d","d","331","53","d","Input"
"412","412","412",270336,270415,79,"Space","Space","332","53"," ","Input"
"413","413","413",271120,271221,101,"t","t","333","54","t","Input"
"414","414","414",271309,271389,80,"o","o","334","54","o","Input"
"415","415","415",271516,271577,61,"Space","Space","335","54"," ","Input"
"416","416","416",271826,271928,102,"c","c","336","55","c","Input"
"417","417","417",272123,272202,79,"h","h","337","55","h","Input"
"418","418","418",272664,272723,59,"o","o","338","55","o","Input"
"419","419","419",272780,272860,80,"o","o","339","55","o","Input"
"420","420","420",272968,273048,80,"l","l","340","55","l","Input"
"421","421","421",273344,273444,100,"Backspace","Backspace","339","55","l","Remove/Cut"
"422","422","422",273497,273597,100,"s","s","340","55","s","Input"
"423","423","423",273715,273815,100,"e","e","341","55","e","Input"
"424","424","424",273879,273937,58,"Space","Space","342","55"," ","Input"
"425","425","425",274962,275063,101,"t","t","343","56","t","Input"
"426","426","426",275160,275220,60,"h","h","344","56","h","Input"
"427","427","427",275251,275331,80,"e","e","345","56","e","Input"
"428","428","428",275399,275458,59,"Space","Space","346","56"," ","Input"
"429","429","429",277616,277696,80,"v","v","347","57","v","Input"
"430","430","430",277768,277869,101,"e","e","348","57","e","Input"
"431","431","431",278190,278249,59,"h","h","349","57","h","Input"
"432","432","432",278605,278686,81,"i","i","350","57","i","Input"
"433","433","433",278981,279082,101,"c","c","351","57","c","Input"
"434","434","434",279286,279325,39,"k","k","352","57","k","Input"
