"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",47589,47680,91,"t","t","65","10","t","Input"
"99","99","99",47755,47824,69,"e","e","66","10","e","Input"
"100","100","100",47874,47980,106,"r","r","67","10","r","Input"
"101","101","101",48097,48189,92,"i","i","68","10","i","Input"
"102","102","102",48305,48401,96,"a","a","69","10","a","Input"
"103","103","103",48421,48485,64,"l","l","70","10","l","Input"
"104","104","104",49879,49954,75,"i","i","71","10","i","Input"
"105","105","105",49982,50090,108,"s","s","72","10","s","Input"
"106","106","106",50129,50238,109,"t","t","73","10","t","Input"
"107","107","107",50276,50331,55,"i","i","74","10","i","Input"
"108","108","108",50720,51133,413,"Backspace","Backspace","73","10","i","Remove/Cut"
"109","109","109",51282,51811,529,"Backspace","Backspace","72","10","t","Remove/Cut"
"110","110","110",51811,51841,30,"Backspace","Backspace","71","10","s","Remove/Cut"
"111","111","111",51841,51871,30,"Backspace","Backspace","70","10","i","Remove/Cut"
"112","112","112",51871,51903,32,"Backspace","Backspace","69","10","l","Remove/Cut"
"113","113","113",51903,51934,31,"Backspace","Backspace","68","10","a","Remove/Cut"
"114","114","114",51934,51966,32,"Backspace","Backspace","67","10","i","Remove/Cut"
"115","115","115",51966,51997,31,"Backspace","Backspace","66","10","r","Remove/Cut"
"116","116","116",51997,52028,31,"Backspace","Backspace","65","10","e","Remove/Cut"
"117","117","117",52028,52059,31,"Backspace","Backspace","64","10","t","Remove/Cut"
"118","118","118",52059,52090,31,"Backspace","Backspace","63","10","a","Remove/Cut"
"119","119","119",52090,52118,28,"Backspace","Backspace","62","9","m","Remove/Cut"
"120","120","120",52246,52314,68,"Backspace","Backspace","61","9"," ","Remove/Cut"
"121","121","121",52382,52442,60,"Backspace","Backspace","60","9","o","Remove/Cut"
"122","122","122",52763,52860,97,"Backspace","Backspace","59","8","s","Remove/Cut"
"123","123","123",53018,53107,89,"m","m","60","9","m","Input"
"124","124","124",53130,53202,72,"a","a","61","9","a","Input"
"125","125","125",53273,53362,89,"t","t","62","9","t","Input"
"126","126","126",53454,53519,65,"e","e","63","9","e","Input"
"127","127","127",53568,53678,110,"r","r","64","9","r","Input"
"128","128","128",53794,53911,117,"i","i","65","9","i","Input"
"129","129","129",53920,54033,113,"a","a","66","9","a","Input"
"130","130","130",54016,54080,64,"l","l","67","9","l","Input"
"131","131","131",54156,54224,68,"i","i","68","9","i","Input"
"132","132","132",54196,54271,75,"s","s","69","9","s","Input"
"133","133","133",54350,54447,97,"t","t","70","9","t","Input"
"134","134","134",54834,54909,75,"i","i","71","9","i","Input"
"135","135","135",54950,55041,91,"c","c","72","9","c","Input"
"136","136","136",55141,55141,0,"Shift","Shift","72","9","NoChange","Nonproduction"
"137","137","137",55195,55273,78,"\""","\""","73","9","\""","Input"
"138","138","138",55431,55522,91,".",".","74","9",".","Input"
"139","139","139",55911,55974,63,"Backspace","Backspace","73","9",".","Remove/Cut"
"140","140","140",56138,56207,69,",",",","74","9",",","Input"
"141","141","141",56271,56351,80,"Space","Space","75","9"," ","Input"
"142","142","142",56411,56411,0,"Shift","Shift","75","9","NoChange","Nonproduction"
"143","143","143",56473,56559,86,"\""","\""","76","9","\""","Input"
"144","144","144",56655,56719,64,"i","i","77","10","i","Input"
"145","145","145",56805,56940,135,"t","t","78","10","t","Input"
"146","146","146",56989,57076,87,"'","'","79","10","'","Input"
"147","147","147",57120,57220,100,"s","s","80","10","s","Input"
"148","148","148",57228,57293,65,"Space","Space","81","10"," ","Input"
"149","149","149",57311,57398,87,"t","t","82","11","t","Input"
"150","150","150",57379,57441,62,"h","h","83","11","h","Input"
"151","151","151",57496,57573,77,"e","e","84","11","e","Input"
"152","152","152",57521,57587,66,"Space","Space","85","11"," ","Input"
"153","153","153",57673,57734,61,"l","l","86","12","l","Input"
"154","154","154",57809,57883,74,"i","i","87","12","i","Input"
"155","155","155",57844,57914,70,"t","t","88","12","t","Input"
"156","156","156",57968,58048,80,"t","t","89","12","t","Input"
"157","157","157",58056,58127,71,"l","l","90","12","l","Input"
"158","158","158",58150,58239,89,"e","e","91","12","e","Input"
"159","159","159",58218,58291,73,"Space","Space","92","12"," ","Input"
"160","160","160",58346,58440,94,"t","t","93","13","t","Input"
"161","161","161",59001,59045,44,"i","i","94","13","i","Input"
"162","162","162",59369,59452,83,"Backspace","Backspace","93","13","i","Remove/Cut"
"163","163","163",59585,59638,53,"h","h","94","13","h","Input"
"164","164","164",59706,59784,78,"i","i","95","13","i","Input"
"165","165","165",59818,59892,74,"n","n","96","13","n","Input"
"166","166","166",59911,60020,109,"g","g","97","13","g","Input"
"167","167","167",60507,60613,106,"s","s","98","13","s","Input"
"168","168","168",60641,60727,86,"Space","Space","99","13"," ","Input"
"169","169","169",60710,60806,96,"t","t","100","14","t","Input"
"170","170","170",60813,60882,69,"h","h","101","14","h","Input"
"171","171","171",60870,60959,89,"a","a","102","14","a","Input"
"172","172","172",60947,61057,110,"t","t","103","14","t","Input"
"173","173","173",61029,61098,69,"Space","Space","104","14"," ","Input"
"174","174","174",61148,61224,76,"m","m","105","15","m","Input"
"175","175","175",61204,61301,97,"a","a","106","15","a","Input"
"176","176","176",61335,61419,84,"t","t","107","15","t","Input"
"177","177","177",61468,61549,81,"t","t","108","15","t","Input"
"178","178","178",61644,61708,64,"e","e","109","15","e","Input"
"179","179","179",61775,61864,89,"r","r","110","15","r","Input"
"180","180","180",61841,61905,64,"Space","Space","111","15"," ","Input"
"181","181","181",61970,62050,80,"i","i","112","16","i","Input"
"182","182","182",62058,62116,58,"n","n","113","16","n","Input"
"183","183","183",62166,62231,65,"Space","Space","114","16"," ","Input"
"184","184","184",62308,62379,71,"l","l","115","17","l","Input"
"185","185","185",62454,62533,79,"i","i","116","17","i","Input"
"186","186","186",62469,62554,85,"f","f","117","17","f","Input"
"187","187","187",62603,62710,107,"e","e","118","17","e","Input"
"188","188","188",62822,62822,0,"Shift","Shift","118","17","NoChange","Nonproduction"
"189","189","189",62879,62964,85,"\""","\""","119","17","\""","Input"
"190","190","190",63122,63232,110,",",",","120","17",",","Input"
"191","191","191",63307,63363,56,"Space","Space","121","17"," ","Input"
"192","192","192",63499,63511,12,"b","b","122","18","b","Input"
"193","193","193",63545,63604,59,"u","u","123","18","u","Input"
"194","194","194",63851,63988,137,"t","t","124","18","t","Input"
"195","195","195",63995,64048,53,"Space","Space","125","18"," ","Input"
"196","196","196",64139,64224,85,"i","i","126","19","i","Input"
"197","197","197",64309,64427,118,"s","s","127","19","s","Input"
"198","198","198",64383,64442,59,"Space","Space","128","19"," ","Input"
"199","199","199",64491,64560,69,"i","i","129","20","i","Input"
"200","200","200",64568,64673,105,"t","t","130","20","t","Input"
"201","201","201",64682,64753,71,"Space","Space","131","20"," ","Input"
"202","202","202",64771,64844,73,"r","r","132","21","r","Input"
"203","203","203",64914,64986,72,"e","e","133","21","e","Input"
"204","204","204",64993,65109,116,"a","a","134","21","a","Input"
"205","205","205",65118,65157,39,"l","l","135","21","l","Input"
"206","206","206",65207,65286,79,"l","l","136","21","l","Input"
"207","207","207",65273,65373,100,"y","y","137","21","y","Input"
"208","208","208",65476,65476,0,"Shift","Shift","137","21","NoChange","Nonproduction"
"209","209","209",65553,65647,94,"?","?","138","21","?","Input"
"210","210","210",65712,65798,86,"Space","Space","139","21"," ","Input"
"211","211","211",65785,65785,0,"Shift","Shift","139","21","NoChange","Nonproduction"
"212","212","212",65894,66016,122,"T","t","140","22","T","Input"
"213","213","213",66030,66098,68,"h","h","141","22","h","Input"
"214","214","214",66117,66212,95,"e","e","142","22","e","Input"
"215","215","215",66199,66294,95,"Space","Space","143","22"," ","Input"
"216","216","216",66301,66391,90,"t","t","144","23","t","Input"
"217","217","217",66498,66562,64,"r","r","145","23","r","Input"
"218","218","218",66571,66623,52,"u","u","146","23","u","Input"
"219","219","219",66739,66808,69,"t","t","147","23","t","Input"
"220","220","220",66755,66819,64,"h","h","148","23","h","Input"
"221","221","221",66863,66922,59,"Space","Space","149","23"," ","Input"
"222","222","222",66999,67066,67,"i","i","150","24","i","Input"
"223","223","223",67074,67140,66,"s","s","151","24","s","Input"
"224","224","224",67158,67248,90,"Space","Space","152","24"," ","Input"
"225","225","225",67267,67361,94,"w","w","153","25","w","Input"
"226","226","226",67410,67513,103,"e","e","154","25","e","Input"
"227","227","227",67477,67523,46,"Space","Space","155","25"," ","Input"
"228","228","228",67608,67666,58,"l","l","156","26","l","Input"
"229","229","229",67731,67805,74,"i","i","157","26","i","Input"
"230","230","230",67793,67882,89,"v","v","158","26","v","Input"
"231","231","231",67932,68050,118,"e","e","159","26","e","Input"
"232","232","232",68038,68108,70,"Space","Space","160","26"," ","Input"
"233","233","233",68168,68241,73,"i","i","161","27","i","Input"
"234","234","234",68249,68308,59,"n","n","162","27","n","Input"
"235","235","235",68363,68448,85,"Space","Space","163","27"," ","Input"
"236","236","236",68419,68499,80,"a","a","164","28","a","Input"
"237","237","237",68528,68608,80,"Space","Space","165","28"," ","Input"
"238","238","238",68616,68721,105,"c","c","166","29","c","Input"
"239","239","239",68781,68885,104,"a","a","167","29","a","Input"
"240","240","240",68874,68935,61,"p","p","168","29","p","Input"
"241","241","241",69009,69096,87,"i","i","169","29","i","Input"
"242","242","242",69104,69162,58,"t","t","170","29","t","Input"
"243","243","243",69222,69312,90,"a","a","171","29","a","Input"
"244","244","244",69485,69512,27,"i","i","172","29","i","Input"
"245","245","245",69825,69909,84,"Backspace","Backspace","171","29","i","Remove/Cut"
"246","246","246",70035,70106,71,"l","l","172","29","l","Input"
"247","247","247",70198,70273,75,"i","i","173","29","i","Input"
"248","248","248",70291,70360,69,"s","s","174","29","s","Input"
"249","249","249",70451,70561,110,"t","t","175","29","t","Input"
"250","250","250",70590,70666,76,"i","i","176","29","i","Input"
"251","251","251",70699,70820,121,"c","c","177","29","c","Input"
"252","252","252",70829,70912,83,"Space","Space","178","29"," ","Input"
"253","253","253",71030,71139,109,"s","s","179","30","s","Input"
"254","254","254",71123,71202,79,"o","o","180","30","o","Input"
"255","255","255",71628,71708,80,"Backspace","Backspace","179","30","o","Remove/Cut"
"256","256","256",72092,72161,69,"Backspace","Backspace","178","29","s","Remove/Cut"
"257","257","257",72229,72266,37,"Backspace","Backspace","177","29"," ","Remove/Cut"
"258","258","258",72327,72384,57,"Backspace","Backspace","176","29","c","Remove/Cut"
"259","259","259",72445,72519,74,"Backspace","Backspace","175","29","i","Remove/Cut"
"260","260","260",72898,72982,84,"Space","Space","176","29"," ","Input"
"261","261","261",72969,73086,117,"s","s","177","30","s","Input"
"262","262","262",73093,73178,85,"o","o","178","30","o","Input"
"263","263","263",73191,73304,113,"c","c","179","30","c","Input"
"264","264","264",73595,73664,69,"i","i","180","30","i","Input"
"265","265","265",73698,73751,53,"e","e","181","30","e","Input"
"266","266","266",73818,73913,95,"t","t","182","30","t","Input"
"267","267","267",73901,73964,63,"y","y","183","30","y","Input"
"268","268","268",74013,74077,64,"Space","Space","184","30"," ","Input"
"269","269","269",74143,74213,70,"i","i","185","31","i","Input"
"270","270","270",74220,74269,49,"n","n","186","31","n","Input"
"271","271","271",74336,74389,53,"Space","Space","187","31"," ","Input"
"272","272","272",74397,74481,84,"w","w","188","32","w","Input"
"273","273","273",74489,74548,59,"h","h","189","32","h","Input"
"274","274","274",74567,74632,65,"i","i","190","32","i","Input"
"275","275","275",74655,74766,111,"c","c","191","32","c","Input"
"276","276","276",74728,74781,53,"h","h","192","32","h","Input"
"277","277","277",74809,74896,87,"Space","Space","193","32"," ","Input"
"278","278","278",74909,74990,81,"w","w","194","33","w","Input"
"279","279","279",75054,75144,90,"e","e","195","33","e","Input"
"280","280","280",75189,75248,59,"Space","Space","196","33"," ","Input"
"281","281","281",78749,78873,124,"s","s","197","34","s","Input"
"282","282","282",78917,78986,69,"p","p","198","34","p","Input"
"283","283","283",79058,79177,119,"e","e","199","34","e","Input"
"284","284","284",79160,79235,75,"n","n","200","34","n","Input"
"285","285","285",79274,79410,136,"d","d","201","34","d","Input"
"286","286","286",79331,79400,69,"Space","Space","202","34"," ","Input"
"287","287","287",79574,79632,58,"o","o","203","35","o","Input"
"288","288","288",79878,79971,93,"Backspace","Backspace","202","34","o","Remove/Cut"
"289","289","289",80076,80143,67,"m","m","203","35","m","Input"
"290","290","290",80171,80261,90,"o","o","204","35","o","Input"
"291","291","291",80249,80312,63,"s","s","205","35","s","Input"
"292","292","292",80326,80422,96,"t","t","206","35","t","Input"
"293","293","293",80409,80475,66,"Space","Space","207","35"," ","Input"
"294","294","294",80536,80632,96,"o","o","208","36","o","Input"
"295","295","295",80640,80735,95,"f","f","209","36","f","Input"
"296","296","296",80743,80781,38,"Space","Space","210","36"," ","Input"
"297","297","297",80836,80909,73,"o","o","211","37","o","Input"
"298","298","298",80990,81053,63,"u","u","212","37","u","Input"
"299","299","299",81068,81154,86,"r","r","213","37","r","Input"
"300","300","300",81171,81235,64,"Space","Space","214","37"," ","Input"
"301","301","301",81243,81332,89,"t","t","215","38","t","Input"
"302","302","302",81310,81363,53,"i","i","216","38","i","Input"
"303","303","303",81397,81473,76,"m","m","217","38","m","Input"
"304","304","304",81508,81602,94,"e","e","218","38","e","Input"
"305","305","305",81639,81697,58,"Space","Space","219","38"," ","Input"
"306","306","306",81783,81862,79,"p","p","220","39","p","Input"
"307","307","307",81917,82015,98,"r","r","221","39","r","Input"
"308","308","308",81989,82067,78,"o","o","222","39","o","Input"
"309","309","309",82111,82187,76,"d","d","223","39","d","Input"
"310","310","310",82176,82239,63,"u","u","224","39","u","Input"
"311","311","311",82293,82388,95,"c","c","225","39","c","Input"
"312","312","312",82463,82533,70,"i","i","226","39","i","Input"
"313","313","313",82567,82636,69,"n","n","227","39","n","Input"
"314","314","314",82649,82722,73,"g","g","228","39","g","Input"
"315","315","315",82729,82779,50,"Space","Space","229","39"," ","Input"
"316","316","316",82828,82891,63,"o","o","230","40","o","Input"
"317","317","317",82899,82963,64,"r","r","231","40","r","Input"
"318","318","318",82976,83040,64,"Space","Space","232","40"," ","Input"
"319","319","319",83053,83158,105,"c","c","233","41","c","Input"
"320","320","320",83136,83212,76,"o","o","234","41","o","Input"
"321","321","321",83235,83314,79,"n","n","235","41","n","Input"
"322","322","322",83321,83423,102,"s","s","236","41","s","Input"
"323","323","323",83374,83432,58,"u","u","237","41","u","Input"
"324","324","324",83467,83552,85,"m","m","238","41","m","Input"
"325","325","325",83607,83682,75,"i","i","239","41","i","Input"
"326","326","326",83690,83761,71,"n","n","240","41","n","Input"
"327","327","327",83780,83854,74,"g","g","241","41","g","Input"
"328","328","328",83842,83895,53,"Space","Space","242","41"," ","Input"
"329","329","329",83957,84035,78,"p","p","243","42","p","Input"
"330","330","330",84013,84103,90,"r","r","244","42","r","Input"
"331","331","331",84126,84231,105,"o","o","245","42","o","Input"
"332","332","332",84219,84300,81,"d","d","246","42","d","Input"
"333","333","333",84329,84394,65,"u","u","247","42","u","Input"
"334","334","334",84401,84466,65,"c","c","248","42","c","Input"
"335","335","335",84567,84637,70,"t","t","249","42","t","Input"
"336","336","336",84702,84820,118,"s","s","250","42","s","Input"
"337","337","337",85065,85133,68,".",".","251","42",".","Input"
"338","338","338",85193,85258,65,"Space","Space","252","42"," ","Input"
"339","339","339",85657,85657,0,"Shift","Shift","252","42","NoChange","Nonproduction"
"340","340","340",86454,86517,63,"B","B","253","43","B","Input"
"341","341","341",86567,86641,74,"e","e","254","43","e","Input"
"342","342","342",86753,86807,54,"c","c","255","43","c","Input"
"343","343","343",86856,86922,66,"a","a","256","43","a","Input"
"344","344","344",86930,87000,70,"u","u","257","43","u","Input"
"345","345","345",87009,87082,73,"s","s","258","43","s","Input"
"346","346","346",87164,87257,93,"e","e","259","43","e","Input"
"347","347","347",87220,87283,63,"Space","Space","260","43"," ","Input"
"348","348","348",87369,87469,100,"o","o","261","44","o","Input"
"349","349","349",87452,87531,79,"f","f","262","44","f","Input"
"350","350","350",87539,87618,79,"Space","Space","263","44"," ","Input"
"351","351","351",87637,87727,90,"t","t","264","45","t","Input"
"352","352","352",87807,87881,74,"i","i","265","45","i","Input"
"353","353","353",88123,88207,84,"Backspace","Backspace","264","45","i","Remove/Cut"
"354","354","354",88323,88392,69,"h","h","265","45","h","Input"
"355","355","355",88445,88503,58,"i","i","266","45","i","Input"
"356","356","356",88510,88616,106,"s","s","267","45","s","Input"
"357","357","357",88654,88719,65,",",",","268","45",",","Input"
"358","358","358",88785,88853,68,"Space","Space","269","45"," ","Input"
"359","359","359",88934,89014,80,"i","i","270","46","i","Input"
"360","360","360",89074,89184,110,"t","t","271","46","t","Input"
"361","361","361",89290,89359,69,"Space","Space","272","46"," ","Input"
"362","362","362",89590,89658,68,"i","i","273","47","i","Input"
"363","363","363",89684,89778,94,"s","s","274","47","s","Input"
"364","364","364",89786,89865,79,"Space","Space","275","47"," ","Input"
"365","365","365",89854,89933,79,"r","r","276","48","r","Input"
"366","366","366",90011,90089,78,"e","e","277","48","e","Input"
"367","367","367",90098,90171,73,"a","a","278","48","a","Input"
"368","368","368",90180,90229,49,"l","l","279","48","l","Input"
"369","369","369",90283,90358,75,"l","l","280","48","l","Input"
"370","370","370",90495,90559,64,"y","y","281","48","y","Input"
"371","371","371",90630,90698,68,"Space","Space","282","48"," ","Input"
"372","372","372",90768,90822,54,"n","n","283","49","n","Input"
"373","373","373",90876,90941,65,"o","o","284","49","o","Input"
"374","374","374",90955,91062,107,"t","t","285","49","t","Input"
"375","375","375",91026,91081,55,"Space","Space","286","49"," ","Input"
"376","376","376",91136,91220,84,"o","o","287","50","o","Input"
"377","377","377",91285,91358,73,"u","u","288","50","u","Input"
"378","378","378",91383,91466,83,"r","r","289","50","r","Input"
"379","379","379",91455,91538,83,"Space","Space","290","50"," ","Input"
"380","380","380",91557,91649,92,"f","f","291","51","f","Input"
"381","381","381",91672,91792,120,"a","a","292","51","a","Input"
"382","382","382",91765,91839,74,"u","u","293","51","u","Input"
"383","383","383",91919,91999,80,"l","l","294","51","l","Input"
"384","384","384",92007,92108,101,"t","t","295","51","t","Input"
"385","385","385",92119,92203,84,"Space","Space","296","51"," ","Input"
"386","386","386",92211,92306,95,"t","t","297","52","t","Input"
"387","387","387",92288,92353,65,"h","h","298","52","h","Input"
"388","388","388",92361,92450,89,"a","a","299","52","a","Input"
"389","389","389",92423,92522,99,"t","t","300","52","t","Input"
"390","390","390",92546,92609,63,"Space","Space","301","52"," ","Input"
"391","391","391",94076,94177,101,"w","w","302","53","w","Input"
"392","392","392",94209,94334,125,"e","e","303","53","e","Input"
"393","393","393",94290,94375,85,"Space","Space","304","53"," ","Input"
"394","394","394",94425,94508,83,"h","h","305","54","h","Input"
"395","395","395",94496,94586,90,"a","a","306","54","a","Input"
"396","396","396",94573,94658,85,"v","v","307","54","v","Input"
"397","397","397",94665,94794,129,"e","e","308","54","e","Input"
"398","398","398",94756,94835,79,"Space","Space","309","54"," ","Input"
"399","399","399",94977,95093,116,"p","p","310","55","p","Input"
"400","400","400",95198,95249,51,"k","k","311","55","k","Input"
"401","401","401",95647,95736,89,"Backspace","Backspace","310","55","k","Remove/Cut"
"402","402","402",95941,96024,83,"l","l","311","55","l","Input"
"403","403","403",96426,96499,73,"Backspace","Backspace","310","55","l","Remove/Cut"
"404","404","404",96544,96618,74,"Backspace","Backspace","309","54","p","Remove/Cut"
"405","405","405",97503,97619,116,"t","t","310","55","t","Input"
"406","406","406",97642,97723,81,"i","i","311","55","i","Input"
"407","407","407",97731,97815,84,"e","e","312","55","e","Input"
"408","408","408",97907,97992,85,"d","d","313","55","d","Input"
"409","409","409",98067,98136,69,"Space","Space","314","55"," ","Input"
"410","410","410",99170,99275,105,"f","f","315","56","f","Input"
"411","411","411",99382,99455,73,"e","e","316","56","e","Input"
"412","412","412",99514,99624,110,"e","e","317","56","e","Input"
"413","413","413",99648,99697,49,"l","l","318","56","l","Input"
"414","414","414",99885,99965,80,"i","i","319","56","i","Input"
"415","415","415",100014,100104,90,"n","n","320","56","n","Input"
"416","416","416",100060,100144,84,"g","g","321","56","g","Input"
"417","417","417",100194,100293,99,"s","s","322","56","s","Input"
"418","418","418",100230,100284,54,"Space","Space","323","56"," ","Input"
"419","419","419",100348,100432,84,"o","o","324","57","o","Input"
"420","420","420",100420,100522,102,"f","f","325","57","f","Input"
"421","421","421",100541,100620,79,"Space","Space","326","57"," ","Input"
"422","422","422",101217,101280,63,"h","h","327","58","h","Input"
"423","423","423",101361,101470,109,"a","a","328","58","a","Input"
"424","424","424",101458,101513,55,"p","p","329","58","p","Input"
"425","425","425",101558,101612,54,"p","p","330","58","p","Input"
"426","426","426",101744,101823,79,"i","i","331","58","i","Input"
"427","427","427",101873,101968,95,"n","n","332","58","n","Input"
"428","428","428",101951,102054,103,"e","e","333","58","e","Input"
"429","429","429",102132,102199,67,"s","s","334","58","s","Input"
"430","430","430",102255,102350,95,"s","s","335","58","s","Input"
"431","431","431",102365,102429,64,"Space","Space","336","58"," ","Input"
"432","432","432",102442,102562,120,"a","a","337","59","a","Input"
"433","433","433",102503,102584,81,"n","n","338","59","n","Input"
"434","434","434",102624,102724,100,"d","d","339","59","d","Input"
"435","435","435",102732,102790,58,"Space","Space","340","59"," ","Input"
