"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"188","188","188",142104,142228,124,"r","r","120","24","r","Input"
"189","189","189",142373,142485,112,"y","y","121","24","y","Input"
"190","190","190",142504,142648,144,"o","o","122","24","o","Input"
"191","191","191",142720,142872,152,"n","n","123","24","n","Input"
"192","192","192",142860,143010,150,"e","e","124","24","e","Input"
"193","193","193",143149,143320,171,"Space","Space","125","24"," ","Input"
"194","194","194",144351,144503,152,"h","h","126","25","h","Input"
"195","195","195",144530,144669,139,"a","a","127","25","a","Input"
"196","196","196",144769,144901,132,"s","s","128","25","s","Input"
"197","197","197",145467,145610,143,"Space","Space","129","25"," ","Input"
"198","198","198",146002,146136,134,"d","d","130","26","d","Input"
"199","199","199",146258,146409,151,"i","i","131","26","i","Input"
"200","200","200",146497,146602,105,"f","f","132","26","f","Input"
"201","201","201",146646,146758,112,"f","f","133","26","f","Input"
"202","202","202",146853,146974,121,"e","e","134","26","e","Input"
"203","203","203",147060,147172,112,"r","r","135","26","r","Input"
"204","204","204",147235,147362,127,"e","e","136","26","e","Input"
"205","205","205",147345,147477,132,"n","n","137","26","n","Input"
"206","206","206",147574,147723,149,"t","t","138","26","t","Input"
"207","207","207",147830,147981,151,"Space","Space","139","26"," ","Input"
"208","208","208",148374,148512,138,"v","v","140","27","v","Input"
"209","209","209",148580,148731,151,"i","i","141","27","i","Input"
"210","210","210",148802,148933,131,"e","e","142","27","e","Input"
"211","211","211",149014,149154,140,"w","w","143","27","w","Input"
"212","212","212",149444,149617,173,"Backspace","Backspace","142","27","w","Remove/Cut"
"213","213","213",150352,150480,128,"w","w","143","27","w","Input"
"214","214","214",150618,150748,130,"s","s","144","27","s","Input"
"215","215","215",150864,151003,139,"Space","Space","145","27"," ","Input"
"216","216","216",151150,151295,145,"o","o","146","28","o","Input"
"217","217","217",151366,151497,131,"r","r","147","28","r","Input"
"218","218","218",151543,151709,166,"Space","Space","148","28"," ","Input"
"219","219","219",151809,151945,136,"b","b","149","29","b","Input"
"220","220","220",152019,152166,147,"e","e","150","29","e","Input"
"221","221","221",152941,153070,129,"l","l","151","29","l","Input"
"222","222","222",153195,153354,159,"i","i","152","29","i","Input"
"223","223","223",153388,153530,142,"e","e","153","29","e","Input"
"224","224","224",153617,153737,120,"f","f","154","29","f","Input"
"225","225","225",153848,153964,116,"s","s","155","29","s","Input"
"226","226","226",154021,154168,147,"Space","Space","156","29"," ","Input"
"227","227","227",154214,154357,143,"a","a","157","30","a","Input"
"228","228","228",154361,154509,148,"b","b","158","30","b","Input"
"229","229","229",154669,154817,148,"o","o","159","30","o","Input"
"230","230","230",154885,155030,145,"u","u","160","30","u","Input"
"231","231","231",155079,155204,125,"t","t","161","30","t","Input"
"232","232","232",155249,155424,175,"Space","Space","162","30"," ","Input"
"233","233","233",155448,155598,150,"t","t","163","31","t","Input"
"234","234","234",155627,155762,135,"h","h","164","31","h","Input"
"235","235","235",155920,156068,148,"i","i","165","31","i","Input"
"236","236","236",156124,156271,147,"s","s","166","31","s","Input"
"237","237","237",156275,156449,174,"Space","Space","167","31"," ","Input"
"238","238","238",156532,156662,130,"t","t","168","32","t","Input"
"239","239","239",157105,157245,140,"o","o","169","32","o","Input"
"240","240","240",157945,158117,172,"p","p","170","32","p","Input"
"241","241","241",158165,158293,128,"i","i","171","32","i","Input"
"242","242","242",158352,158482,130,"c","c","172","32","c","Input"
"243","243","243",158726,158829,103,".",".","173","32",".","Input"
"244","244","244",163693,163812,119,"Space","Space","174","32"," ","Input"
"245","245","245",164049,164049,0,"Shift","Shift","174","32","NoChange","Nonproduction"
"246","246","246",164205,164343,138,"M","M","175","33","M","Input"
"247","247","247",164683,164800,117,"y","y","176","33","y","Input"
"248","248","248",164922,165142,220,"Space","Space","177","33"," ","Input"
"249","249","249",165429,165580,151,"b","b","178","34","b","Input"
"250","250","250",165727,165881,154,"e","e","179","34","e","Input"
"251","251","251",165958,166102,144,"l","l","180","34","l","Input"
"252","252","252",166129,166316,187,"i","i","181","34","i","Input"
"253","253","253",166361,166525,164,"e","e","182","34","e","Input"
"254","254","254",166761,166910,149,"f","f","183","34","f","Input"
"255","255","255",167418,167599,181,"Space","Space","184","34"," ","Input"
"256","256","256",167810,167943,133,"i","i","185","35","i","Input"
"257","257","257",168042,168193,151,"s","s","186","35","s","Input"
"258","258","258",168222,168410,188,"Space","Space","187","35"," ","Input"
"259","259","259",168472,168595,123,"t","t","188","36","t","Input"
"260","260","260",168591,168760,169,"h","h","189","36","h","Input"
"261","261","261",168926,169101,175,"a","a","190","36","a","Input"
"262","262","262",169096,169252,156,"t","t","191","36","t","Input"
"263","263","263",171352,171529,177,"Space","Space","192","36"," ","Input"
"264","264","264",172337,172492,155,"p","p","193","37","p","Input"
"265","265","265",172503,172642,139,"e","e","194","37","e","Input"
"266","266","266",172650,172786,136,"o","o","195","37","o","Input"
"267","267","267",172872,173017,145,"p","p","196","37","p","Input"
"268","268","268",173032,173205,173,"l","l","197","37","l","Input"
"269","269","269",173192,173350,158,"e","e","198","37","e","Input"
"270","270","270",173481,173632,151,"Space","Space","199","37"," ","Input"
"271","271","271",173795,173927,132,"a","a","200","38","a","Input"
"272","272","272",174107,174221,114,"r","r","201","38","r","Input"
"273","273","273",174288,174405,117,"e","e","202","38","e","Input"
"274","274","274",174502,174635,133,"Space","Space","203","38"," ","Input"
"275","275","275",174712,174840,128,"m","m","204","39","m","Input"
"276","276","276",174942,175136,194,"o","o","205","39","o","Input"
"277","277","277",175156,175278,122,"r","r","206","39","r","Input"
"278","278","278",175353,175469,116,"e","e","207","39","e","Input"
"279","279","279",175489,175643,154,"Space","Space","208","39"," ","Input"
"280","280","280",175727,175816,89,"l","l","209","40","l","Input"
"281","281","281",175980,176118,138,"i","i","210","40","i","Input"
"282","282","282",176191,176346,155,"k","k","211","40","k","Input"
"283","283","283",176367,176532,165,"e","e","212","40","e","Input"
"284","284","284",176555,176708,153,"l","l","213","40","l","Input"
"285","285","285",176745,176857,112,"y","y","214","40","y","Input"
"286","286","286",176896,177056,160,"Space","Space","215","40"," ","Input"
"287","287","287",177222,177339,117,"t","t","216","41","t","Input"
"288","288","288",177357,177510,153,"o","o","217","41","o","Input"
"289","289","289",177615,177779,164,"Space","Space","218","41"," ","Input"
"290","290","290",177886,178029,143,"b","b","219","42","b","Input"
"291","291","291",178065,178206,141,"e","e","220","42","e","Input"
"292","292","292",178201,178359,158,"Space","Space","221","42"," ","Input"
"293","293","293",178419,178574,155,"h","h","222","43","h","Input"
"294","294","294",178625,178718,93,"a","a","223","43","a","Input"
"295","295","295",178953,179064,111,"p","p","224","43","p","Input"
"296","296","296",179134,179276,142,"p","p","225","43","p","Input"
"297","297","297",179352,179517,165,"i","i","226","43","i","Input"
"298","298","298",179513,179682,169,"e","e","227","43","e","Input"
"299","299","299",179811,179940,129,"r","r","228","43","r","Input"
"300","300","300",180388,180549,161,"Space","Space","229","43"," ","Input"
"301","301","301",180843,180999,156,"i","i","230","44","i","Input"
"302","302","302",181107,181236,129,"f","f","231","44","f","Input"
"303","303","303",181278,181429,151,"Space","Space","232","44"," ","Input"
"304","304","304",181495,181625,130,"t","t","233","45","t","Input"
"305","305","305",181638,181793,155,"h","h","234","45","h","Input"
"306","306","306",181788,181937,149,"e","e","235","45","e","Input"
"307","307","307",181947,182101,154,"y","y","236","45","y","Input"
"308","308","308",182348,182548,200,"Space","Space","237","45"," ","Input"
"309","309","309",182983,183107,124,"f","f","238","46","f","Input"
"310","310","310",183312,183465,153,"o","o","239","46","o","Input"
"311","311","311",183603,183724,121,"c","c","240","46","c","Input"
"312","312","312",183862,183986,124,"u","u","241","46","u","Input"
"313","313","313",183998,184133,135,"s","s","242","46","s","Input"
"314","314","314",184199,184360,161,"Space","Space","243","46"," ","Input"
"315","315","315",184805,184943,138,"o","o","244","47","o","Input"
"316","316","316",185102,185227,125,"n","n","245","47","n","Input"
"317","317","317",185277,185456,179,"Space","Space","246","47"," ","Input"
"318","318","318",185611,185740,129,"t","t","247","48","t","Input"
"319","319","319",185788,185907,119,"h","h","248","48","h","Input"
"320","320","320",186036,186184,148,"e","e","249","48","e","Input"
"321","321","321",186210,186383,173,"Space","Space","250","48"," ","Input"
"322","322","322",186466,186577,111,"h","h","251","49","h","Input"
"323","323","323",186943,187060,117,"p","p","252","49","p","Input"
"324","324","324",187148,187294,146,"p","p","253","49","p","Input"
"325","325","325",187454,187587,133,"i","i","254","49","i","Input"
"326","326","326",187674,187823,149,"n","n","255","49","n","Input"
"327","327","327",187836,187975,139,"e","e","256","49","e","Input"
"328","328","328",188097,188209,112,"s","s","257","49","s","Input"
"329","329","329",188270,188410,140,"s","s","258","49","s","Input"
"330","330","330",188754,188876,122,"Backspace","Backspace","257","49","s","Remove/Cut"
"331","331","331",188962,189056,94,"Backspace","Backspace","256","49","s","Remove/Cut"
"332","332","332",189138,189234,96,"Backspace","Backspace","255","49","e","Remove/Cut"
"333","333","333",189313,189415,102,"Backspace","Backspace","254","49","n","Remove/Cut"
"334","334","334",189488,189594,106,"Backspace","Backspace","253","49","i","Remove/Cut"
"335","335","335",189662,189777,115,"Backspace","Backspace","252","49","p","Remove/Cut"
"336","336","336",189849,189981,132,"Backspace","Backspace","251","49","p","Remove/Cut"
"337","337","337",190589,190718,129,"a","a","252","49","a","Input"
"338","338","338",190862,190973,111,"p","p","253","49","p","Input"
"339","339","339",191033,191154,121,"p","p","254","49","p","Input"
"340","340","340",191286,191427,141,"i","i","255","49","i","Input"
"341","341","341",191506,191654,148,"n","n","256","49","n","Input"
"342","342","342",191629,191769,140,"e","e","257","49","e","Input"
"343","343","343",191884,191986,102,"s","s","258","49","s","Input"
"344","344","344",192045,192171,126,"s","s","259","49","s","Input"
"345","345","345",192205,192349,144,"Space","Space","260","49"," ","Input"
"346","346","346",192501,192681,180,"o","o","261","50","o","Input"
"347","347","347",192686,192851,165,"f","f","262","50","f","Input"
"348","348","348",192829,192997,168,"Space","Space","263","50"," ","Input"
"349","349","349",193177,193360,183,"o","o","264","51","o","Input"
"350","350","350",193377,193527,150,"t","t","265","51","t","Input"
"351","351","351",193552,193700,148,"h","h","266","51","h","Input"
"352","352","352",193820,193937,117,"e","e","267","51","e","Input"
"353","353","353",194037,194158,121,"r","r","268","51","r","Input"
"354","354","354",194284,194417,133,"s","s","269","51","s","Input"
"355","355","355",194466,194577,111,".",".","270","51",".","Input"
"356","356","356",204207,204324,117,"Space","Space","271","51"," ","Input"
"357","357","357",206726,206726,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"358","358","358",206908,207060,152,"I","I","272","52","I","Input"
"359","359","359",207241,207409,168,"Space","Space","273","52"," ","Input"
"360","360","360",207669,207840,171,"h","h","274","53","h","Input"
"361","361","361",207979,208133,154,"a","a","275","53","a","Input"
"362","362","362",208152,208301,149,"v","v","276","53","v","Input"
"363","363","363",208413,208542,129,"e","e","277","53","e","Input"
"364","364","364",208634,208779,145,"Space","Space","278","53"," ","Input"
"365","365","365",209787,209920,133,"g","g","279","54","g","Input"
"366","366","366",210042,210146,104,"o","o","280","54","o","Input"
"367","367","367",210212,210327,115,"o","o","281","54","o","Input"
"368","368","368",210419,210539,120,"d","d","282","54","d","Input"
"369","369","369",210616,210759,143,"Space","Space","283","54"," ","Input"
"370","370","370",211662,211782,120,"r","r","284","55","r","Input"
"371","371","371",211859,211975,116,"e","e","285","55","e","Input"
"372","372","372",212173,212310,137,"a","a","286","55","a","Input"
"373","373","373",212936,213094,158,"s","s","287","55","s","Input"
"374","374","374",213100,213253,153,"o","o","288","55","o","Input"
"375","375","375",213338,213487,149,"n","n","289","55","n","Input"
"376","376","376",214033,214253,220,"i","i","290","55","i","Input"
"377","377","377",214322,214465,143,"n","n","291","55","n","Input"
"378","378","378",214505,214647,142,"g","g","292","55","g","Input"
"379","379","379",214685,214833,148,"Space","Space","293","55"," ","Input"
"380","380","380",214902,215020,118,"t","t","294","56","t","Input"
"381","381","381",215034,215188,154,"o","o","295","56","o","Input"
"382","382","382",215257,215405,148,"Space","Space","296","56"," ","Input"
"383","383","383",215717,215802,85,"b","b","297","57","b","Input"
"384","384","384",215755,215934,179,"a","a","298","57","a","Input"
"385","385","385",216172,216301,129,"c","c","299","57","c","Input"
"386","386","386",216898,217022,124,"k","k","300","57","k","Input"
"387","387","387",217134,217277,143,"Space","Space","301","57"," ","Input"
"388","388","388",217546,217680,134,"u","u","302","58","u","Input"
"389","389","389",217720,217859,139,"p","p","303","58","p","Input"
"390","390","390",217990,218121,131,"Space","Space","304","58"," ","Input"
"391","391","391",218195,218338,143,"m","m","305","59","m","Input"
"392","392","392",218448,218573,125,"y","y","306","59","y","Input"
"393","393","393",218615,218759,144,"Space","Space","307","59"," ","Input"
"394","394","394",218975,219131,156,"c","c","308","60","c","Input"
"395","395","395",219112,219290,178,"l","l","309","60","l","Input"
"396","396","396",219368,219525,157,"a","a","310","60","a","Input"
"397","397","397",219498,219714,216,"i","i","311","60","i","Input"
"398","398","398",219749,219988,239,"m","m","312","60","m","Input"
"399","399","399",220011,220181,170,"s","s","313","60","s","Input"
"400","400","400",220977,221107,130,".",".","314","60",".","Input"
"401","401","401",221500,221621,121,"Enter","Enter","315","60","\n","Input"
"402","402","402",223545,223545,0,"Tab","Tab","315","60","NoChange","Nonproduction"
"403","403","403",224565,224707,142,"Leftclick","Leftclick","315","60","NoChange","Nonproduction"
"404","404","404",228327,228609,282,"Space","Space","316","60"," ","Input"
"405","405","405",228770,228882,112,"Space","Space","317","60"," ","Input"
"406","406","406",229375,229476,101,"Space","Space","318","60"," ","Input"
"407","407","407",229612,229700,88,"Space","Space","319","60"," ","Input"
"408","408","408",229813,229906,93,"Space","Space","320","60"," ","Input"
"409","409","409",230018,230127,109,"Space","Space","321","60"," ","Input"
"410","410","410",235461,235461,0,"Shift","Shift","321","60","NoChange","Nonproduction"
"411","411","411",235720,235844,124,"T","T","322","61","T","Input"
"412","412","412",236281,236405,124,"o","o","323","61","o","Input"
"413","413","413",236548,236718,170,"Space","Space","324","61"," ","Input"
"414","414","414",236767,236909,142,"s","s","325","62","s","Input"
"415","415","415",237124,237249,125,"t","t","326","62","t","Input"
"416","416","416",237514,237643,129,"a","a","327","62","a","Input"
"417","417","417",237674,237804,130,"n","n","328","62","n","Input"
"418","418","418",237881,238012,131,"d","d","329","62","d","Input"
"419","419","419",238033,238166,133,"Space","Space","330","62"," ","Input"
"420","420","420",239156,239283,127,"Backspace","Backspace","329","62"," ","Remove/Cut"
"421","421","421",239381,239490,109,"Backspace","Backspace","328","62","d","Remove/Cut"
"422","422","422",239570,239707,137,"Backspace","Backspace","327","62","n","Remove/Cut"
"423","423","423",239859,239998,139,"Backspace","Backspace","326","62","a","Remove/Cut"
"424","424","424",240428,240537,109,"Backspace","Backspace","325","62","t","Remove/Cut"
"425","425","425",240608,240716,108,"Backspace","Backspace","324","61","s","Remove/Cut"
