"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"191","191","191",262018,262153,135,".",".","140","24",".","Input"
"192","192","192",262186,262313,127,"Space","Space","141","24"," ","Input"
"193","193","193",262538,262657,119,"ArrowUp","ArrowUp","68","24","NoChange","Nonproduction"
"194","194","194",262746,262873,127,"ArrowUp","ArrowUp","5","24","NoChange","Nonproduction"
"195","195","195",262986,263065,79,"ArrowUp","ArrowUp","4","24","NoChange","Nonproduction"
"196","196","196",263185,263289,104,"ArrowUp","ArrowUp","3","24","NoChange","Nonproduction"
"197","197","197",263346,263505,159,"ArrowUp","ArrowUp","2","24","NoChange","Nonproduction"
"198","198","198",263617,263729,112,"ArrowUp","ArrowUp","1","24","NoChange","Nonproduction"
"199","199","199",263850,263945,95,"ArrowUp","ArrowUp","0","24","NoChange","Nonproduction"
"200","200","200",264034,264169,135,"ArrowUp","ArrowUp","0","24","NoChange","Nonproduction"
"201","201","201",275242,275242,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"202","202","202",275322,275456,134,"P","p","1","24","P","Input"
"203","203","203",275946,276065,119,"e","e","2","24","e","Input"
"204","204","204",276089,276233,144,"o","o","3","24","o","Input"
"205","205","205",276178,276280,102,"p","p","4","24","p","Input"
"206","206","206",276410,276601,191,"l","l","5","24","l","Input"
"207","207","207",276498,276640,142,"e","e","6","24","e","Input"
"208","208","208",276602,276729,127,"Space","Space","7","25"," ","Input"
"209","209","209",281258,281344,86,"Backspace","Backspace","6","24"," ","Remove/Cut"
"210","210","210",281451,281505,54,"Backspace","Backspace","5","24","e","Remove/Cut"
"211","211","211",281609,281665,56,"Backspace","Backspace","4","24","l","Remove/Cut"
"212","212","212",281770,281840,70,"Backspace","Backspace","3","24","p","Remove/Cut"
"213","213","213",282538,282640,102,"p","p","4","24","p","Input"
"214","214","214",282754,282865,111,"l","l","5","24","l","Input"
"215","215","215",282866,282968,102,"e","e","6","24","e","Input"
"216","216","216",282929,283064,135,"Space","Space","7","25"," ","Input"
"217","217","217",291506,291576,70,"Backspace","Backspace","6","24"," ","Remove/Cut"
"218","218","218",291689,291744,55,"Backspace","Backspace","5","24","e","Remove/Cut"
"219","219","219",291857,291896,39,"Backspace","Backspace","4","24","l","Remove/Cut"
"220","220","220",292002,292064,62,"Backspace","Backspace","3","24","p","Remove/Cut"
"221","221","221",292178,292224,46,"Backspace","Backspace","2","24","o","Remove/Cut"
"222","222","222",292338,292400,62,"Backspace","Backspace","1","24","e","Remove/Cut"
"223","223","223",292498,292584,86,"Backspace","Backspace","0","24","P","Remove/Cut"
"224","224","224",293178,293178,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"225","225","225",293682,293682,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"226","226","226",293714,293714,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"227","227","227",293746,293746,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"228","228","228",293778,293778,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"229","229","229",293825,293825,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"230","230","230",293856,293856,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"231","231","231",293857,293992,135,"T","t","1","24","T","Input"
"232","232","232",293970,294064,94,"h","h","2","24","h","Input"
"233","233","233",294049,294184,135,"e","e","3","24","e","Input"
"234","234","234",294129,294288,159,"Space","Space","4","25"," ","Input"
"235","235","235",306994,307064,70,"Backspace","Backspace","3","24"," ","Remove/Cut"
"236","236","236",307177,307240,63,"Backspace","Backspace","2","24","e","Remove/Cut"
"237","237","237",307369,307392,23,"Backspace","Backspace","1","24","h","Remove/Cut"
"238","238","238",307529,307568,39,"Backspace","Backspace","0","24","T","Remove/Cut"
"239","239","239",307682,307752,70,"Backspace","Backspace","0","24","NoChange","Nonproduction"
"240","240","240",308265,308265,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"241","241","241",308353,308440,87,"G","g","1","24","G","Input"
"242","242","242",308442,308576,134,"i","i","2","24","i","Input"
"243","243","243",308578,308640,62,"v","v","3","24","v","Input"
"244","244","244",308665,308808,143,"e","e","4","24","e","Input"
"245","245","245",308810,308888,78,"n","n","5","24","n","Input"
"246","246","246",308833,308936,103,"Space","Space","6","25"," ","Input"
"247","247","247",308906,309041,135,"t","t","7","25","t","Input"
"248","248","248",309042,309152,110,"e","e","8","25","e","Input"
"249","249","249",309044,309153,109,"h","h","9","25","h","Input"
"250","250","250",309122,309280,158,"Space","Space","10","26"," ","Input"
"251","251","251",309682,309720,38,"Backspace","Backspace","9","25"," ","Remove/Cut"
"252","252","252",309841,309888,47,"Backspace","Backspace","8","25","h","Remove/Cut"
"253","253","253",309985,310056,71,"Backspace","Backspace","7","25","e","Remove/Cut"
"254","254","254",310145,310289,144,"h","h","8","25","h","Input"
"255","255","255",310225,310296,71,"e","e","9","25","e","Input"
"256","256","256",310290,310464,174,"Space","Space","10","26"," ","Input"
"257","257","257",310409,310560,151,"t","t","11","26","t","Input"
"258","258","258",310562,310656,94,"w","w","12","26","w","Input"
"259","259","259",310674,310760,86,"o","o","13","26","o","Input"
"260","260","260",310945,311096,151,"Space","Space","14","27"," ","Input"
"261","261","261",311313,311408,95,"d","d","15","27","d","Input"
"262","262","262",311410,311488,78,"i","i","16","27","i","Input"
"263","263","263",311490,311560,70,"f","f","17","27","f","Input"
"264","264","264",311634,311728,94,"f","f","18","27","f","Input"
"265","265","265",311777,311872,95,"e","e","19","27","e","Input"
"266","266","266",311874,312008,134,"r","r","20","27","r","Input"
"267","267","267",311977,312072,95,"e","e","21","27","e","Input"
"268","268","268",312122,312224,102,"n","n","22","27","n","Input"
"269","269","269",312226,312304,78,"c","c","23","27","c","Input"
"270","270","270",312473,312600,127,"t","t","24","27","t","Input"
"271","271","271",312602,312744,142,"Space","Space","25","28"," ","Input"
"272","272","272",312874,312952,78,"Backspace","Backspace","24","27"," ","Remove/Cut"
"273","273","273",313074,313137,63,"Backspace","Backspace","23","27","t","Remove/Cut"
"274","274","274",313258,313369,111,"Backspace","Backspace","22","27","c","Remove/Cut"
"275","275","275",313418,313561,143,"t","t","23","27","t","Input"
"276","276","276",313514,313665,151,"Space","Space","24","28"," ","Input"
"277","277","277",313898,313993,95,"b","b","25","28","b","Input"
"278","278","278",314090,314185,95,"e","e","26","28","e","Input"
"279","279","279",314187,314321,134,"l","l","27","28","l","Input"
"280","280","280",314234,314377,143,"i","i","28","28","i","Input"
"281","281","281",314346,314417,71,"e","e","29","28","e","Input"
"282","282","282",314514,314617,103,"v","v","30","28","v","Input"
"283","283","283",314658,314777,119,"e","e","31","28","e","Input"
"284","284","284",314866,315017,151,"s","s","32","28","s","Input"
"285","285","285",314978,315113,135,"Space","Space","33","29"," ","Input"
"286","286","286",317355,317409,54,"Backspace","Backspace","32","28"," ","Remove/Cut"
"287","287","287",317538,317593,55,"Backspace","Backspace","31","28","s","Remove/Cut"
"288","288","288",317706,317761,55,"Backspace","Backspace","30","28","e","Remove/Cut"
"289","289","289",317866,317945,79,"Backspace","Backspace","29","28","v","Remove/Cut"
"290","290","290",318042,318121,79,"f","f","30","28","f","Input"
"291","291","291",318242,318377,135,"s","s","31","28","s","Input"
"292","292","292",318379,318489,110,"Space","Space","32","29"," ","Input"
"293","293","293",321834,321969,135,"o","o","33","29","o","Input"
"294","294","294",321930,322025,95,"n","n","34","29","n","Input"
"295","295","295",322002,322105,103,"Space","Space","35","30"," ","Input"
"296","296","296",322146,322249,103,"h","h","36","30","h","Input"
"297","297","297",322250,322361,111,"a","a","37","30","a","Input"
"298","298","298",322346,322401,55,"p","p","38","30","p","Input"
"299","299","299",322498,322641,143,"p","p","39","30","p","Input"
"300","300","300",322610,322769,159,"i","i","40","30","i","Input"
"301","301","301",322722,322817,95,"e","e","41","30","e","Input"
"302","302","302",322922,323041,119,"n","n","42","30","n","Input"
"303","303","303",323018,323073,55,"e","e","43","30","e","Input"
"304","304","304",323194,323265,71,"s","s","44","30","s","Input"
"305","305","305",323346,323465,119,"s","s","45","30","s","Input"
"306","306","306",323467,323593,126,"Space","Space","46","31"," ","Input"
"307","307","307",325458,325721,263,"Backspace","Backspace","45","30"," ","Remove/Cut"
"308","308","308",325850,325905,55,"Backspace","Backspace","44","30","s","Remove/Cut"
"309","309","309",326026,326073,47,"Backspace","Backspace","43","30","s","Remove/Cut"
"310","310","310",326186,326233,47,"Backspace","Backspace","42","30","e","Remove/Cut"
"311","311","311",326354,326401,47,"Backspace","Backspace","41","30","n","Remove/Cut"
"312","312","312",326506,326569,63,"Backspace","Backspace","40","30","e","Remove/Cut"
"313","313","313",326698,326817,119,"n","n","41","30","n","Input"
"314","314","314",326786,326857,71,"e","e","42","30","e","Input"
"315","315","315",326954,326993,39,"s","s","43","30","s","Input"
"316","316","316",327122,327281,159,"s","s","44","30","s","Input"
"317","317","317",328554,329059,505,"Backspace","Backspace","43","30","s","Remove/Cut"
"318","318","318",329059,329091,32,"Backspace","Backspace","42","30","s","Remove/Cut"
"319","319","319",329091,329123,32,"Backspace","Backspace","41","30","e","Remove/Cut"
"320","320","320",329123,329153,30,"Backspace","Backspace","40","30","n","Remove/Cut"
"321","321","321",329153,329200,47,"Backspace","Backspace","39","30","i","Remove/Cut"
"322","322","322",329200,329231,31,"Backspace","Backspace","38","30","p","Remove/Cut"
"323","323","323",329231,329261,30,"Backspace","Backspace","37","30","p","Remove/Cut"
"324","324","324",329261,329292,31,"Backspace","Backspace","36","30","a","Remove/Cut"
"325","325","325",329292,329324,32,"Backspace","Backspace","35","30","h","Remove/Cut"
"326","326","326",329324,329354,30,"Backspace","Backspace","34","29"," ","Remove/Cut"
"327","327","327",329354,329386,32,"Backspace","Backspace","33","29","n","Remove/Cut"
"328","328","328",329386,329431,45,"Backspace","Backspace","32","29","o","Remove/Cut"
"329","329","329",329431,329462,31,"Backspace","Backspace","31","28"," ","Remove/Cut"
"330","330","330",329462,329493,31,"Backspace","Backspace","30","28","s","Remove/Cut"
"331","331","331",329493,329525,32,"Backspace","Backspace","29","28","f","Remove/Cut"
"332","332","332",329525,329556,31,"Backspace","Backspace","28","28","e","Remove/Cut"
"333","333","333",329556,329586,30,"Backspace","Backspace","27","28","i","Remove/Cut"
"334","334","334",329586,329617,31,"Backspace","Backspace","26","28","l","Remove/Cut"
"335","335","335",329617,329663,46,"Backspace","Backspace","25","28","e","Remove/Cut"
"336","336","336",329663,329694,31,"Backspace","Backspace","24","28","b","Remove/Cut"
"337","337","337",329694,329725,31,"Backspace","Backspace","23","27"," ","Remove/Cut"
"338","338","338",329725,329756,31,"Backspace","Backspace","22","27","t","Remove/Cut"
"339","339","339",329756,329787,31,"Backspace","Backspace","21","27","n","Remove/Cut"
"340","340","340",329787,329818,31,"Backspace","Backspace","20","27","e","Remove/Cut"
"341","341","341",329818,329849,31,"Backspace","Backspace","19","27","r","Remove/Cut"
"342","342","342",329849,329879,30,"Backspace","Backspace","18","27","e","Remove/Cut"
"343","343","343",329879,329925,46,"Backspace","Backspace","17","27","f","Remove/Cut"
"344","344","344",329925,329957,32,"Backspace","Backspace","16","27","f","Remove/Cut"
"345","345","345",329957,329988,31,"Backspace","Backspace","15","27","i","Remove/Cut"
"346","346","346",329988,330019,31,"Backspace","Backspace","14","27","d","Remove/Cut"
"347","347","347",330019,330050,31,"Backspace","Backspace","13","26"," ","Remove/Cut"
"348","348","348",330050,330081,31,"Backspace","Backspace","12","26","o","Remove/Cut"
"349","349","349",330081,330111,30,"Backspace","Backspace","11","26","w","Remove/Cut"
"350","350","350",330111,330158,47,"Backspace","Backspace","10","26","t","Remove/Cut"
"351","351","351",330158,330189,31,"Backspace","Backspace","9","25"," ","Remove/Cut"
"352","352","352",330189,330220,31,"Backspace","Backspace","8","25","e","Remove/Cut"
"353","353","353",330220,330250,30,"Backspace","Backspace","7","25","h","Remove/Cut"
"354","354","354",330250,330281,31,"Backspace","Backspace","6","25","t","Remove/Cut"
"355","355","355",330281,330312,31,"Backspace","Backspace","5","24"," ","Remove/Cut"
"356","356","356",330312,330342,30,"Backspace","Backspace","4","24","n","Remove/Cut"
"357","357","357",330342,330388,46,"Backspace","Backspace","3","24","e","Remove/Cut"
"358","358","358",330388,330419,31,"Backspace","Backspace","2","24","v","Remove/Cut"
"359","359","359",330419,330450,31,"Backspace","Backspace","1","24","i","Remove/Cut"
"360","360","360",330450,330481,31,"Backspace","Backspace","0","24","G","Remove/Cut"
"361","361","361",330481,330505,24,"Backspace","Backspace","0","24","NoChange","Nonproduction"
"362","362","362",330554,330554,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"363","363","363",330650,330769,119,"T","t","1","24","T","Input"
"364","364","364",330722,330833,111,"h","h","2","24","h","Input"
"365","365","365",330834,330937,103,"e","e","3","24","e","Input"
"366","366","366",330922,331057,135,"Space","Space","4","25"," ","Input"
"367","367","367",331058,331169,111,"t","t","5","25","t","Input"
"368","368","368",331250,331297,47,"o","o","6","25","o","Input"
"369","369","369",331498,331569,71,"Backspace","Backspace","5","25","o","Remove/Cut"
"370","370","370",331594,331697,103,"w","w","6","25","w","Input"
"371","371","371",331706,331825,119,"o","o","7","25","o","Input"
"372","372","372",331794,331905,111,"Space","Space","8","26"," ","Input"
"373","373","373",332066,332161,95,"d","d","9","26","d","Input"
"374","374","374",332162,332233,71,"i","i","10","26","i","Input"
"375","375","375",332258,332321,63,"f","f","11","26","f","Input"
"376","376","376",332394,332513,119,"f","f","12","26","f","Input"
"377","377","377",332674,332761,87,"e","e","13","26","e","Input"
"378","378","378",332746,332889,143,"r","r","14","26","r","Input"
"379","379","379",332866,332961,95,"e","e","15","26","e","Input"
"380","380","380",333002,333113,111,"n","n","16","26","n","Input"
"381","381","381",333138,333193,55,"c","c","17","26","c","Input"
"382","382","382",333322,333401,79,"e","e","18","26","e","Input"
"383","383","383",333530,333569,39,"Backspace","Backspace","17","26","e","Remove/Cut"
"384","384","384",333690,333769,79,"Backspace","Backspace","16","26","c","Remove/Cut"
"385","385","385",333770,333881,111,"t","t","17","26","t","Input"
"386","386","386",333850,333953,103,"Space","Space","18","27"," ","Input"
"387","387","387",334066,334153,87,"b","b","19","27","b","Input"
"388","388","388",334274,334385,111,"e","e","20","27","e","Input"
"389","389","389",335370,335884,514,"Backspace","Backspace","19","27","e","Remove/Cut"
"390","390","390",335884,335915,31,"Backspace","Backspace","18","27","b","Remove/Cut"
"391","391","391",335915,335946,31,"Backspace","Backspace","17","26"," ","Remove/Cut"
"392","392","392",335946,335977,31,"Backspace","Backspace","16","26","t","Remove/Cut"
"393","393","393",335977,336009,32,"Backspace","Backspace","15","26","n","Remove/Cut"
"394","394","394",336009,336041,32,"Backspace","Backspace","14","26","e","Remove/Cut"
"395","395","395",336041,336072,31,"Backspace","Backspace","13","26","r","Remove/Cut"
"396","396","396",336072,336105,33,"Backspace","Backspace","12","26","e","Remove/Cut"
"397","397","397",336105,336135,30,"Backspace","Backspace","11","26","f","Remove/Cut"
"398","398","398",336135,336180,45,"Backspace","Backspace","10","26","f","Remove/Cut"
"399","399","399",336180,336201,21,"Backspace","Backspace","9","26","i","Remove/Cut"
"400","400","400",336354,336457,103,"Backspace","Backspace","8","26","d","Remove/Cut"
"401","401","401",336586,336649,63,"Backspace","Backspace","7","25"," ","Remove/Cut"
"402","402","402",336778,336849,71,"Backspace","Backspace","6","25","o","Remove/Cut"
