"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",84645,84835,190,"e","e","40","8","e","Input"
"48","48","48",84828,84936,108,"Space","Space","41","8"," ","Input"
"49","49","49",85266,85350,84,"d","d","42","9","d","Input"
"50","50","50",85428,85554,126,"e","e","43","9","e","Input"
"51","51","51",85659,85820,161,"r","r","44","9","r","Input"
"52","52","52",85831,85940,109,"i","i","45","9","i","Input"
"53","53","53",86101,86211,110,"v","v","46","9","v","Input"
"54","54","54",86180,86320,140,"e","e","47","9","e","Input"
"55","55","55",86243,86376,133,"Space","Space","48","9"," ","Input"
"56","56","56",86768,86868,100,"h","h","49","10","h","Input"
"57","57","57",86880,87064,184,"a","a","50","10","a","Input"
"58","58","58",87086,87186,100,"p","p","51","10","p","Input"
"59","59","59",87236,87336,100,"p","p","52","10","p","Input"
"60","60","60",87447,87537,90,"i","i","53","10","i","Input"
"61","61","61",87646,87764,118,"n","n","54","10","n","Input"
"62","62","62",87870,88007,137,"e","e","55","10","e","Input"
"63","63","63",88207,88330,123,"s","s","56","10","s","Input"
"64","64","64",88398,88559,161,"s","s","57","10","s","Input"
"65","65","65",88563,88683,120,"Space","Space","58","10"," ","Input"
"66","66","66",90375,90497,122,"f","f","59","11","f","Input"
"67","67","67",90612,90804,192,"r","r","60","11","r","Input"
"68","68","68",90756,90854,98,"o","o","61","11","o","Input"
"69","69","69",90972,91058,86,"m","m","62","11","m","Input"
"70","70","70",91112,91252,140,"Space","Space","63","11"," ","Input"
"71","71","71",91231,91389,158,"d","d","64","12","d","Input"
"72","72","72",91365,91455,90,"i","i","65","12","i","Input"
"73","73","73",91526,91628,102,"f","f","66","12","f","Input"
"74","74","74",91678,91788,110,"f","f","67","12","f","Input"
"75","75","75",91881,92022,141,"e","e","68","12","e","Input"
"76","76","76",92103,92207,104,"r","r","69","12","r","Input"
"77","77","77",92278,92464,186,"e","e","70","12","e","Input"
"78","78","78",92452,92542,90,"n","n","71","12","n","Input"
"79","79","79",92673,92763,90,"t","t","72","12","t","Input"
"80","80","80",92871,92984,113,"Space","Space","73","12"," ","Input"
"81","81","81",93440,93533,93,"t","t","74","13","t","Input"
"82","82","82",93647,93743,96,"h","h","75","13","h","Input"
"83","83","83",93868,93965,97,"i","i","76","13","i","Input"
"84","84","84",94055,94184,129,"n","n","77","13","n","Input"
"85","85","85",94268,94373,105,"g","g","78","13","g","Input"
"86","86","86",94419,94601,182,"s","s","79","13","s","Input"
"87","87","87",94520,94637,117,"Space","Space","80","13"," ","Input"
"88","88","88",94765,94869,104,"i","i","81","14","i","Input"
"89","89","89",94982,95082,100,"n","n","82","14","n","Input"
"90","90","90",95128,95260,132,"Space","Space","83","14"," ","Input"
"91","91","91",95517,95606,89,"t","t","84","15","t","Input"
"92","92","92",95676,95808,132,"h","h","85","15","h","Input"
"93","93","93",95808,95972,164,"e","e","86","15","e","Input"
"94","94","94",95900,96026,126,"i","i","87","15","i","Input"
"95","95","95",96105,96265,160,"r","r","88","15","r","Input"
"96","96","96",96260,96380,120,"Space","Space","89","15"," ","Input"
"97","97","97",96595,96703,108,"l","l","90","16","l","Input"
"98","98","98",96815,96904,89,"i","i","91","16","i","Input"
"99","99","99",97059,97171,112,"v","v","92","16","v","Input"
"100","100","100",97136,97277,141,"e","e","93","16","e","Input"
"101","101","101",97377,97568,191,"s","s","94","16","s","Input"
"102","102","102",97693,97780,87,".",".","95","16",".","Input"
"103","103","103",97869,97992,123,"Space","Space","96","16"," ","Input"
"104","104","104",98076,98188,112,"CapsLock","CapsLock","96","16","NoChange","Nonproduction"
"105","105","105",98156,98246,90,"E","E","97","17","E","Input"
"106","106","106",98269,98377,108,"CapsLock","CapsLock","97","17","NoChange","Nonproduction"
"107","107","107",98383,98510,127,"v","v","98","17","v","Input"
"108","108","108",98536,98713,177,"e","e","99","17","e","Input"
"109","109","109",98656,98747,91,"r","r","100","17","r","Input"
"110","110","110",98856,98959,103,"y","y","101","17","y","Input"
"111","111","111",99140,99240,100,"o","o","102","17","o","Input"
"112","112","112",99384,99495,111,"n","n","103","17","n","Input"
"113","113","113",99491,99648,157,"e","e","104","17","e","Input"
"114","114","114",99559,99693,134,"Space","Space","105","17"," ","Input"
"115","115","115",101603,101722,119,"a","a","106","18","a","Input"
"116","116","116",101820,101961,141,"s","s","107","18","s","Input"
"117","117","117",102061,102178,117,"p","p","108","18","p","Input"
"118","118","118",102292,102387,95,"i","i","109","18","i","Input"
"119","119","119",102551,102658,107,"r","r","110","18","r","Input"
"120","120","120",102603,102713,110,"e","e","111","18","e","Input"
"121","121","121",102800,102950,150,"s","s","112","18","s","Input"
"122","122","122",102913,103031,118,"Space","Space","113","18"," ","Input"
"123","123","123",103090,103229,139,"f","f","114","19","f","Input"
"124","124","124",103233,103331,98,"o","o","115","19","o","Input"
"125","125","125",103366,103506,140,"r","r","116","19","r","Input"
"126","126","126",103500,103619,119,"Space","Space","117","19"," ","Input"
"127","127","127",103709,103864,155,"a","a","118","20","a","Input"
"128","128","128",103819,103923,104,"Space","Space","119","20"," ","Input"
"129","129","129",104033,104129,96,"c","c","120","21","c","Input"
"130","130","130",104145,104310,165,"e","e","121","21","e","Input"
"131","131","131",104254,104341,87,"r","r","122","21","r","Input"
"132","132","132",104418,104520,102,"t","t","123","21","t","Input"
"133","133","133",104644,104811,167,"a","a","124","21","a","Input"
"134","134","134",104781,104876,95,"i","i","125","21","i","Input"
"135","135","135",104996,105087,91,"n","n","126","21","n","Input"
"136","136","136",105129,105249,120,"Space","Space","127","21"," ","Input"
"137","137","137",105356,105441,85,"l","l","128","22","l","Input"
"138","138","138",105448,105619,171,"e","e","129","22","e","Input"
"139","139","139",105654,105757,103,"v","v","130","22","v","Input"
"140","140","140",105808,105983,175,"e","e","131","22","e","Input"
"141","141","141",106003,106100,97,"l","l","132","22","l","Input"
"142","142","142",106246,106354,108,"Space","Space","133","22"," ","Input"
"143","143","143",106863,106972,109,"o","o","134","23","o","Input"
"144","144","144",106990,107163,173,"f","f","135","23","f","Input"
"145","145","145",107132,107241,109,"Space","Space","136","23"," ","Input"
"146","146","146",107344,107443,99,"h","h","137","24","h","Input"
"147","147","147",107454,107644,190,"a","a","138","24","a","Input"
"148","148","148",107672,107766,94,"p","p","139","24","p","Input"
"149","149","149",107821,107920,99,"p","p","140","24","p","Input"
"150","150","150",108017,108115,98,"i","i","141","24","i","Input"
"151","151","151",108211,108331,120,"n","n","142","24","n","Input"
"152","152","152",108392,108542,150,"e","e","143","24","e","Input"
"153","153","153",108676,108778,102,"s","s","144","24","s","Input"
"154","154","154",108846,108990,144,"s","s","145","24","s","Input"
"155","155","155",109898,109988,90,",",",","146","24",",","Input"
"156","156","156",110092,110208,116,"Space","Space","147","24"," ","Input"
"157","157","157",110269,110408,139,"a","a","148","25","a","Input"
"158","158","158",110390,110508,118,"n","n","149","25","n","Input"
"159","159","159",110561,110751,190,"d","d","150","25","d","Input"
"160","160","160",110674,110802,128,"Space","Space","151","25"," ","Input"
"161","161","161",110967,111061,94,"t","t","152","26","t","Input"
"162","162","162",111133,111261,128,"h","h","153","26","h","Input"
"163","163","163",111246,111447,201,"e","e","154","26","e","Input"
"164","164","164",111358,111475,117,"y","y","155","26","y","Input"
"165","165","165",113055,113153,98,"Backspace","Backspace","154","26","y","Remove/Cut"
"166","166","166",113218,113328,110,"Backspace","Backspace","153","26","e","Remove/Cut"
"167","167","167",113360,113482,122,"Backspace","Backspace","152","26","h","Remove/Cut"
"168","168","168",113795,113908,113,"Backspace","Backspace","151","25","t","Remove/Cut"
"169","169","169",114072,114285,213,"a","a","152","26","a","Input"
"170","170","170",114278,114373,95,"l","l","153","26","l","Input"
"171","171","171",114433,114540,107,"l","l","154","26","l","Input"
"172","172","172",114625,114741,116,"Space","Space","155","26"," ","Input"
"173","173","173",114838,114928,90,"i","i","156","27","i","Input"
"174","174","174",115013,115131,118,"n","n","157","27","n","Input"
"175","175","175",115118,115280,162,"d","d","158","27","d","Input"
"176","176","176",115273,115380,107,"i","i","159","27","i","Input"
"177","177","177",115593,115715,122,"v","v","160","27","v","Input"
"178","178","178",115729,115841,112,"i","i","161","27","i","Input"
"179","179","179",115873,116025,152,"d","d","162","27","d","Input"
"180","180","180",115972,116084,112,"u","u","163","27","u","Input"
"181","181","181",116181,116325,144,"a","a","164","27","a","Input"
"182","182","182",116254,116361,107,"l","l","165","27","l","Input"
"183","183","183",116442,116596,154,"s","s","166","27","s","Input"
"184","184","184",116589,116692,103,"Space","Space","167","27"," ","Input"
"185","185","185",116897,117020,123,"d","d","168","28","d","Input"
"186","186","186",117095,117221,126,"e","e","169","28","e","Input"
"187","187","187",117313,117463,150,"r","r","170","28","r","Input"
"188","188","188",117440,117540,100,"i","i","171","28","i","Input"
"189","189","189",117701,117796,95,"v","v","172","28","v","Input"
"190","190","190",117768,117941,173,"e","e","173","28","e","Input"
"191","191","191",117849,117978,129,"Space","Space","174","28"," ","Input"
"192","192","192",118114,118209,95,"t","t","175","29","t","Input"
"193","193","193",118291,118387,96,"h","h","176","29","h","Input"
"194","194","194",118526,118626,100,"i","i","177","29","i","Input"
"195","195","195",119090,119239,149,"s","s","178","29","s","Input"
"196","196","196",119167,119294,127,"Space","Space","179","29"," ","Input"
"197","197","197",119480,119582,102,"h","h","180","30","h","Input"
"198","198","198",119593,119766,173,"a","a","181","30","a","Input"
"199","199","199",119786,119890,104,"p","p","182","30","p","Input"
"200","200","200",119935,120042,107,"p","p","183","30","p","Input"
"201","201","201",120172,120267,95,"i","i","184","30","i","Input"
"202","202","202",120359,120483,124,"n","n","185","30","n","Input"
"203","203","203",120499,120631,132,"e","e","186","30","e","Input"
"204","204","204",120800,120908,108,"s","s","187","30","s","Input"
"205","205","205",120975,121107,132,"s","s","188","30","s","Input"
"206","206","206",121129,121239,110,"Space","Space","189","30"," ","Input"
"207","207","207",122393,122559,166,"e","e","190","31","e","Input"
"208","208","208",122458,122566,108,"i","i","191","31","i","Input"
"209","209","209",122695,122788,93,"t","t","192","31","t","Input"
"210","210","210",122853,122971,118,"h","h","193","31","h","Input"
"211","211","211",122913,123054,141,"e","e","194","31","e","Input"
"212","212","212",123153,123271,118,"r","r","195","31","r","Input"
"213","213","213",123246,123378,132,"Space","Space","196","31"," ","Input"
"214","214","214",123418,123560,142,"f","f","197","32","f","Input"
"215","215","215",123859,124032,173,"r","r","198","32","r","Input"
"216","216","216",123970,124079,109,"o","o","199","32","o","Input"
"217","217","217",124233,124328,95,"m","m","200","32","m","Input"
"218","218","218",124375,124504,129,"Space","Space","201","32"," ","Input"
"219","219","219",124583,124759,176,"w","w","202","33","w","Input"
"220","220","220",124711,124810,99,"i","i","203","33","i","Input"
"221","221","221",124948,125042,94,"t","t","204","33","t","Input"
"222","222","222",125104,125208,104,"h","h","205","33","h","Input"
"223","223","223",125325,125424,99,"i","i","206","33","i","Input"
"224","224","224",125559,125684,125,"n","n","207","33","n","Input"
"225","225","225",126923,127059,136,"Space","Space","208","33"," ","Input"
"226","226","226",127380,127470,90,"t","t","209","34","t","Input"
"227","227","227",127543,127652,109,"h","h","210","34","h","Input"
"228","228","228",127677,127830,153,"e","e","211","34","e","Input"
"229","229","229",128016,128126,110,"m","m","212","34","m","Input"
"230","230","230",128499,129001,502,"Backspace","Backspace","211","34","m","Remove/Cut"
"231","231","231",129001,129032,31,"Backspace","Backspace","210","34","e","Remove/Cut"
"232","232","232",129032,129064,32,"Backspace","Backspace","209","34","h","Remove/Cut"
"233","233","233",129064,129096,32,"Backspace","Backspace","208","33","t","Remove/Cut"
"234","234","234",129096,129129,33,"Backspace","Backspace","207","33"," ","Remove/Cut"
"235","235","235",129129,129163,34,"Backspace","Backspace","206","33","n","Remove/Cut"
"236","236","236",129163,129195,32,"Backspace","Backspace","205","33","i","Remove/Cut"
"237","237","237",129195,129231,36,"Backspace","Backspace","204","33","h","Remove/Cut"
"238","238","238",129690,129843,153,"Backspace","Backspace","203","33","t","Remove/Cut"
"239","239","239",129938,130106,168,"Backspace","Backspace","202","33","i","Remove/Cut"
"240","240","240",130231,130358,127,"Backspace","Backspace","201","32","w","Remove/Cut"
"241","241","241",131755,131836,81,"t","t","202","33","t","Input"
"242","242","242",131910,132008,98,"h","h","203","33","h","Input"
"243","243","243",131993,132124,131,"e","e","204","33","e","Input"
"244","244","244",132089,132206,117,"i","i","205","33","i","Input"
"245","245","245",132259,132416,157,"r","r","206","33","r","Input"
"246","246","246",132392,132508,116,"Space","Space","207","33"," ","Input"
"247","247","247",132636,132748,112,"o","o","208","34","o","Input"
"248","248","248",132739,132934,195,"w","w","209","34","w","Input"
"249","249","249",132899,132999,100,"n","n","210","34","n","Input"
"250","250","250",133005,133145,140,"Space","Space","211","34"," ","Input"
"251","251","251",133276,133383,107,"p","p","212","35","p","Input"
"252","252","252",133330,133456,126,"e","e","213","35","e","Input"
"253","253","253",133523,133644,121,"r","r","214","35","r","Input"
"254","254","254",133764,133942,178,"s","s","215","35","s","Input"
"255","255","255",133879,133971,92,"o","o","216","35","o","Input"
"256","256","256",134091,134198,107,"n","n","217","35","n","Input"
"257","257","257",134218,134380,162,"a","a","218","35","a","Input"
"258","258","258",134322,134407,85,"l","l","219","35","l","Input"
"259","259","259",134496,134620,124,"Space","Space","220","35"," ","Input"
"260","260","260",134670,134771,101,"a","a","221","36","a","Input"
"261","261","261",134905,135085,180,"c","c","222","36","c","Input"
"262","262","262",135029,135122,93,"t","t","223","36","t","Input"
"263","263","263",135287,135387,100,"i","i","224","36","i","Input"
"264","264","264",135557,135651,94,"v","v","225","36","v","Input"
"265","265","265",135798,135835,37,"i","i","226","36","i","Input"
"266","266","266",136056,136163,107,"t","t","227","36","t","Input"
"267","267","267",136303,136419,116,"i","i","228","36","i","Input"
"268","268","268",136453,136580,127,"e","e","229","36","e","Input"
"269","269","269",136682,136836,154,"s","s","230","36","s","Input"
"270","270","270",137383,137509,126,"Space","Space","231","36"," ","Input"
"271","271","271",137648,137753,105,"o","o","232","37","o","Input"
"272","272","272",137727,137890,163,"r","r","233","37","r","Input"
"273","273","273",137935,138045,110,"Space","Space","234","37"," ","Input"
"274","274","274",138415,138526,111,"b","b","235","38","b","Input"
"275","275","275",138627,138718,91,"y","y","236","38","y","Input"
"276","276","276",138832,138967,135,"Space","Space","237","38"," ","Input"
"277","277","277",138981,139133,152,"e","e","238","39","e","Input"
"278","278","278",139078,139179,101,"n","n","239","39","n","Input"
"279","279","279",139284,139408,124,"g","g","240","39","g","Input"
"280","280","280",139399,139558,159,"a","a","241","39","a","Input"
"281","281","281",139522,139622,100,"g","g","242","39","g","Input"
"282","282","282",139759,139865,106,"i","i","243","39","i","Input"
"283","283","283",139984,140106,122,"n","n","244","39","n","Input"
"284","284","284",140206,140305,99,"g","g","245","39","g","Input"
"285","285","285",140382,140526,144,"Space","Space","246","39"," ","Input"
"286","286","286",141938,142035,97,"i","i","247","40","i","Input"
"287","287","287",142156,142233,77,"n","n","248","40","n","Input"
"288","288","288",142290,142417,127,"Space","Space","249","40"," ","Input"
"289","289","289",142410,142565,155,"d","d","250","41","d","Input"
"290","290","290",143607,143712,105,"i","i","251","41","i","Input"
"291","291","291",143874,143964,90,"f","f","252","41","f","Input"
"292","292","292",144002,144115,113,"f","f","253","41","f","Input"
"293","293","293",144104,144237,133,"e","e","254","41","e","Input"
"294","294","294",144184,144287,103,"r","r","255","41","r","Input"
"295","295","295",144315,144477,162,"e","e","256","41","e","Input"
"296","296","296",144657,144735,78,"n","n","257","41","n","Input"
"297","297","297",144920,145016,96,"t","t","258","41","t","Input"
"298","298","298",145149,145256,107,"Space","Space","259","41"," ","Input"
"299","299","299",145704,145860,156,"a","a","260","42","a","Input"
"300","300","300",146461,146638,177,"c","c","261","42","c","Input"
"301","301","301",146593,146697,104,"t","t","262","42","t","Input"
"302","302","302",146818,146920,102,"i","i","263","42","i","Input"
"303","303","303",147111,147202,91,"v","v","264","42","v","Input"
"304","304","304",147328,147376,48,"i","i","265","42","i","Input"
"305","305","305",147559,147648,89,"t","t","266","42","t","Input"
"306","306","306",147748,147884,136,"i","i","267","42","i","Input"
"307","307","307",147863,147994,131,"e","e","268","42","e","Input"
"308","308","308",148089,148273,184,"s","s","269","42","s","Input"
"309","309","309",148183,148311,128,"Space","Space","270","42"," ","Input"
"310","310","310",151695,151878,183,"w","w","271","43","w","Input"
"311","311","311",151753,151869,116,"i","i","272","43","i","Input"
"312","312","312",152007,152100,93,"t","t","273","43","t","Input"
"313","313","313",152162,152262,100,"h","h","274","43","h","Input"
"314","314","314",152335,152452,117,"Space","Space","275","43"," ","Input"
"315","315","315",152567,152667,100,"o","o","276","44","o","Input"
"316","316","316",152822,152902,80,"t","t","277","44","t","Input"
"317","317","317",152974,153098,124,"h","h","278","44","h","Input"
"318","318","318",153088,153249,161,"e","e","279","44","e","Input"
"319","319","319",153207,153292,85,"r","r","280","44","r","Input"
"320","320","320",153375,153489,114,"Space","Space","281","44"," ","Input"
"321","321","321",153665,153773,108,"p","p","282","45","p","Input"
"322","322","322",153780,153964,184,"e","e","283","45","e","Input"
"323","323","323",153880,153981,101,"o","o","284","45","o","Input"
"324","324","324",154057,154146,89,"p","p","285","45","p","Input"
"325","325","325",154216,154333,117,"l","l","286","45","l","Input"
"326","326","326",154360,154535,175,"e","e","287","45","e","Input"
"327","327","327",155536,155636,100,",",",","288","45",",","Input"
"328","328","328",155702,155820,118,"Space","Space","289","45"," ","Input"
"329","329","329",155938,156030,92,"o","o","290","46","o","Input"
"330","330","330",156061,156250,189,"r","r","291","46","r","Input"
"331","331","331",156224,156347,123,"Space","Space","292","46"," ","Input"
"332","332","332",159824,159955,131,"b","b","293","47","b","Input"
"333","333","333",160068,160186,118,"y","y","294","47","y","Input"
"334","334","334",160375,160519,144,"Space","Space","295","47"," ","Input"
"335","335","335",161727,161825,98,"j","j","296","48","j","Input"
"336","336","336",161891,161999,108,"u","u","297","48","u","Input"
"337","337","337",162030,162231,201,"s","s","298","48","s","Input"
"338","338","338",162128,162217,89,"t","t","299","48","t","Input"
"339","339","339",162316,162449,133,"Space","Space","300","48"," ","Input"
"340","340","340",162573,162677,104,"b","b","301","49","b","Input"
"341","341","341",162682,162866,184,"e","e","302","49","e","Input"
"342","342","342",162856,162957,101,"i","i","303","49","i","Input"
"343","343","343",163063,163183,120,"n","n","304","49","n","Input"
"344","344","344",163288,163368,80,"g","g","305","49","g","Input"
"345","345","345",163445,163555,110,"Space","Space","306","49"," ","Input"
"346","346","346",163662,163756,94,"h","h","307","50","h","Input"
"347","347","347",163727,163893,166,"a","a","308","50","a","Input"
"348","348","348",163931,164033,102,"p","p","309","50","p","Input"
"349","349","349",164084,164198,114,"p","p","310","50","p","Input"
"350","350","350",164331,164420,89,"y","y","311","50","y","Input"
"351","351","351",164518,164639,121,"Space","Space","312","50"," ","Input"
"352","352","352",164736,164840,104,"b","b","313","51","b","Input"
"353","353","353",164820,164960,140,"e","e","314","51","e","Input"
"354","354","354",164999,165112,113,"c","c","315","51","c","Input"
"355","355","355",165168,165305,137,"a","a","316","51","a","Input"
"356","356","356",165264,165382,118,"u","u","317","51","u","Input"
"357","357","357",165532,165700,168,"s","s","318","51","s","Input"
"358","358","358",165684,165787,103,"e","e","319","51","e","Input"
"359","359","359",165927,166061,134,"Space","Space","320","51"," ","Input"
"360","360","360",166315,166425,110,"a","a","321","52","a","Input"
"361","361","361",166832,166934,102,"Backspace","Backspace","320","51","a","Remove/Cut"
"362","362","362",167218,167327,109,"o","o","321","52","o","Input"
"363","363","363",167487,167572,85,"t","t","322","52","t","Input"
"364","364","364",167644,167761,117,"h","h","323","52","h","Input"
"365","365","365",167713,167894,181,"e","e","324","52","e","Input"
"366","366","366",167882,167967,85,"r","r","325","52","r","Input"
"367","367","367",168080,168207,127,"Space","Space","326","52"," ","Input"
"368","368","368",168376,168484,108,"p","p","327","53","p","Input"
"369","369","369",168490,168687,197,"e","e","328","53","e","Input"
"370","370","370",168617,168707,90,"o","o","329","53","o","Input"
"371","371","371",168794,168881,87,"p","p","330","53","p","Input"
"372","372","372",168951,169066,115,"l","l","331","53","l","Input"
"373","373","373",169073,169253,180,"e","e","332","53","e","Input"
"374","374","374",169234,169360,126,"Space","Space","333","53"," ","Input"
"375","375","375",169529,169727,198,"a","a","334","54","a","Input"
"376","376","376",169647,169741,94,"r","r","335","54","r","Input"
"377","377","377",169823,169913,90,"e","e","336","54","e","Input"
"378","378","378",170026,170156,130,"Space","Space","337","54"," ","Input"
"379","379","379",170319,170429,110,"h","h","338","55","h","Input"
"380","380","380",170454,170636,182,"a","a","339","55","a","Input"
"381","381","381",170661,170774,113,"p","p","340","55","p","Input"
"382","382","382",170826,170940,114,"p","p","341","55","p","Input"
"383","383","383",171112,171213,101,"y","y","342","55","y","Input"
"384","384","384",172026,172130,104,".",".","343","55",".","Input"
"385","385","385",172242,172327,85,"Space","Space","344","55"," ","Input"
"386","386","386",176239,176395,156,"CapsLock","CapsLock","344","55","NoChange","Nonproduction"
"387","387","387",176291,176402,111,"I","I","345","56","I","Input"
"388","388","388",176447,176605,158,"CapsLock","CapsLock","345","56","NoChange","Nonproduction"
"389","389","389",176568,176655,87,"t","t","346","56","t","Input"
"390","390","390",176769,176890,121,"Space","Space","347","56"," ","Input"
"391","391","391",177010,177107,97,"i","i","348","57","i","Input"
"392","392","392",177092,177270,178,"s","s","349","57","s","Input"
"393","393","393",177230,177363,133,"Space","Space","350","57"," ","Input"
"394","394","394",177475,177571,96,"i","i","351","58","i","Input"
"395","395","395",177641,177749,108,"m","m","352","58","m","Input"
"396","396","396",177842,177941,99,"p","p","353","58","p","Input"
"397","397","397",177996,178101,105,"o","o","354","58","o","Input"
"398","398","398",178131,178277,146,"r","r","355","58","r","Input"
"399","399","399",178267,178355,88,"t","t","356","58","t","Input"
"400","400","400",178503,178678,175,"a","a","357","58","a","Input"
"401","401","401",178609,178715,106,"n","n","358","58","n","Input"
"402","402","402",178856,178945,89,"t","t","359","58","t","Input"
"403","403","403",179036,179173,137,"Space","Space","360","58"," ","Input"
"404","404","404",180493,180609,116,"f","f","361","59","f","Input"
"405","405","405",180575,180691,116,"o","o","362","59","o","Input"
"406","406","406",180759,180961,202,"r","r","363","59","r","Input"
"407","407","407",180907,181024,117,"Space","Space","364","59"," ","Input"
"408","408","408",184942,185076,134,"e","e","365","60","e","Input"
"409","409","409",185037,185159,122,"v","v","366","60","v","Input"
"410","410","410",185151,185338,187,"e","e","367","60","e","Input"
"411","411","411",185286,185378,92,"r","r","368","60","r","Input"
"412","412","412",185472,185565,93,"y","y","369","60","y","Input"
"413","413","413",185679,185788,109,"Space","Space","370","60"," ","Input"
"414","414","414",186013,186111,98,"i","i","371","61","i","Input"
"415","415","415",186197,186329,132,"n","n","372","61","n","Input"
"416","416","416",186374,186529,155,"d","d","373","61","d","Input"
"417","417","417",186480,186591,111,"i","i","374","61","i","Input"
"418","418","418",186689,186811,122,"v","v","375","61","v","Input"
"419","419","419",186787,186895,108,"i","i","376","61","i","Input"
"420","420","420",186957,187114,157,"d","d","377","61","d","Input"
"421","421","421",187013,187121,108,"u","u","378","61","u","Input"
"422","422","422",187288,187449,161,"a","a","379","61","a","Input"
"423","423","423",187338,187442,104,"l","l","380","61","l","Input"
"424","424","424",187548,187651,103,"Space","Space","381","61"," ","Input"
"425","425","425",188137,188328,191,"t","t","382","62","t","Input"
"426","426","426",188285,188374,89,"o","o","383","62","o","Input"
"427","427","427",188504,188615,111,"Space","Space","384","62"," ","Input"
"428","428","428",188716,188815,99,"b","b","385","63","b","Input"
"429","429","429",188780,188938,158,"e","e","386","63","e","Input"
"430","430","430",188902,189017,115,"Space","Space","387","63"," ","Input"
"431","431","431",189198,189300,102,"h","h","388","64","h","Input"
"432","432","432",189244,189400,156,"a","a","389","64","a","Input"
"433","433","433",189505,189598,93,"p","p","390","64","p","Input"
"434","434","434",189658,189771,113,"p","p","391","64","p","Input"
"435","435","435",189925,190015,90,"y","y","392","64","y","Input"
"436","436","436",190117,190243,126,"Space","Space","393","64"," ","Input"
"437","437","437",190245,190354,109,"a","a","394","65","a","Input"
"438","438","438",190332,190458,126,"n","n","395","65","n","Input"
"439","439","439",190491,190646,155,"d","d","396","65","d","Input"
"440","440","440",190599,190706,107,"Space","Space","397","65"," ","Input"
"441","441","441",190839,190984,145,"f","f","398","66","f","Input"
"442","442","442",190974,191051,77,"i","i","399","66","i","Input"
"443","443","443",191170,191291,121,"n","n","400","66","n","Input"
"444","444","444",191326,191518,192,"d","d","401","66","d","Input"
"445","445","445",191455,191559,104,"Space","Space","402","66"," ","Input"
