"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"135","135","135",103007,103162,155,"s","s","102","20","s","Input"
"136","136","136",103209,103209,0,"Shift","Shift","102","20","NoChange","Nonproduction"
"137","137","137",103323,103447,124,"?","?","103","20","?","Input"
"138","138","138",124361,124362,1,"Leftclick","Leftclick","9","20","NoChange","Nonproduction"
"139","139","139",125448,125449,1,"Leftclick","Leftclick","10","20","NoChange","Nonproduction"
"140","140","140",126434,126532,98,"Backspace","Backspace","9","20","e","Remove/Cut"
"141","141","141",126871,126932,61,"Backspace","Backspace","8","20","l","Remove/Cut"
"142","142","142",127036,127114,78,"Backspace","Backspace","7","20","p","Remove/Cut"
"143","143","143",127202,127289,87,"Backspace","Backspace","6","20","o","Remove/Cut"
"144","144","144",127362,127439,77,"Backspace","Backspace","5","20","e","Remove/Cut"
"145","145","145",127618,127733,115,"Backspace","Backspace","4","19","p","Remove/Cut"
"146","146","146",128700,128833,133,"y","y","5","20","y","Input"
"147","147","147",128860,129002,142,"o","o","6","20","o","Input"
"148","148","148",128952,129076,124,"u","u","7","20","u","Input"
"149","149","149",131185,131186,1,"Leftclick","Leftclick","39","20","NoChange","Nonproduction"
"150","150","150",132300,132348,48,"Backspace","Backspace","38","20","y","Remove/Cut"
"151","151","151",132592,132673,81,"Backspace","Backspace","37","20","e","Remove/Cut"
"152","152","152",132773,132845,72,"Backspace","Backspace","36","20","h","Remove/Cut"
"153","153","153",133320,133412,92,"Backspace","Backspace","35","19","t","Remove/Cut"
"154","154","154",134310,134428,118,"y","y","36","20","y","Input"
"155","155","155",134458,134579,121,"o","o","37","20","o","Input"
"156","156","156",134513,134617,104,"u","u","38","20","u","Input"
"157","157","157",136139,136142,3,"Leftclick","Leftclick","54","20","NoChange","Nonproduction"
"158","158","158",137009,137074,65,"Backspace","Backspace","53","19"," ","Remove/Cut"
"159","159","159",137148,137216,68,"Backspace","Backspace","52","19","r","Remove/Cut"
"160","160","160",137296,137362,66,"Backspace","Backspace","51","19","i","Remove/Cut"
"161","161","161",137458,137526,68,"Backspace","Backspace","50","19","e","Remove/Cut"
"162","162","162",137636,137699,63,"Backspace","Backspace","49","19","h","Remove/Cut"
"163","163","163",137862,137875,13,"Backspace","Backspace","48","19","t","Remove/Cut"
"164","164","164",138836,138940,104,"y","y","49","19","y","Input"
"165","165","165",138951,139084,133,"o","o","50","19","o","Input"
"166","166","166",139013,139133,120,"u","u","51","19","u","Input"
"167","167","167",139116,139263,147,"r","r","52","19","r","Input"
"168","168","168",139340,139463,123,"s","s","53","19","s","Input"
"169","169","169",140261,140362,101,"Backspace","Backspace","52","19","s","Remove/Cut"
"170","170","170",140691,140862,171,"Space","Space","53","20"," ","Input"
"171","171","171",143478,143479,1,"Leftclick","Leftclick","71","20","NoChange","Nonproduction"
"172","172","172",144173,144299,126,"w","w","72","20","w","Input"
"173","173","173",144514,144610,96,"i","i","73","20","i","Input"
"174","174","174",144736,144884,148,"l","l","74","20","l","Input"
"175","175","175",144982,145098,116,"l","l","75","20","l","Input"
"176","176","176",145092,145216,124,"Space","Space","76","21"," ","Input"
"177","177","177",145293,145389,96,"y","y","77","21","y","Input"
"178","178","178",145469,145575,106,"8","8","78","21","8","Input"
"179","179","179",148892,148958,66,"Backspace","Backspace","77","21","8","Remove/Cut"
"180","180","180",149518,149636,118,"o","o","78","21","o","Input"
"181","181","181",149816,149927,111,"u","u","79","21","u","Input"
"182","182","182",150141,150269,128,"Space","Space","80","22"," ","Input"
"183","183","183",150317,150402,85,"b","b","81","22","b","Input"
"184","184","184",150456,150583,127,"e","e","82","22","e","Input"
"185","185","185",150584,150737,153,"Space","Space","83","23"," ","Input"
"186","186","186",151071,151161,90,"h","h","84","23","h","Input"
"187","187","187",151389,151535,146,"a","a","85","23","a","Input"
"188","188","188",151642,151708,66,"p","p","86","23","p","Input"
"189","189","189",151748,151864,116,"p","p","87","23","p","Input"
"190","190","190",152361,152459,98,"i","i","88","23","i","Input"
"191","191","191",152543,152760,217,"e","e","89","23","e","Input"
"192","192","192",152648,152834,186,"r","r","90","23","r","Input"
"193","193","193",153066,153207,141,"Space","Space","91","24"," ","Input"
"194","194","194",153250,153351,101,"i","i","92","24","i","Input"
"195","195","195",153358,153495,137,"f","f","93","24","f","Input"
"196","196","196",153448,153591,143,"Space","Space","94","25"," ","Input"
"197","197","197",153630,153748,118,"y","y","95","25","y","Input"
"198","198","198",153777,153929,152,"o","o","96","25","o","Input"
"199","199","199",153808,153960,152,"u","u","97","25","u","Input"
"200","200","200",154025,154192,167,"Space","Space","98","26"," ","Input"
"201","201","201",154328,154469,141,"f","f","99","26","f","Input"
"202","202","202",156270,156393,123,"o","o","100","26","o","Input"
"203","203","203",156498,156633,135,"c","c","101","26","c","Input"
"204","204","204",156649,156761,112,"u","u","102","26","u","Input"
"205","205","205",156793,156918,125,"s","s","103","26","s","Input"
"206","206","206",157488,157645,157,"Space","Space","104","27"," ","Input"
"207","207","207",160724,160725,1,"Leftclick","Leftclick","131","27","NoChange","Nonproduction"
"208","208","208",165072,165226,154,"Space","Space","132","27"," ","Input"
"209","209","209",165265,165265,0,"Shift","Shift","132","27","NoChange","Nonproduction"
"210","210","210",165448,165540,92,"I","i","133","28","I","Input"
"211","211","211",165646,165767,121,"Space","Space","134","28"," ","Input"
"212","212","212",165973,166095,122,"e","e","135","29","e","Input"
"213","213","213",166382,166499,117,"Backspace","Backspace","134","28","e","Remove/Cut"
"214","214","214",166637,166733,96,"b","b","135","29","b","Input"
"215","215","215",166863,166878,15,"e","e","136","29","e","Input"
"216","216","216",166951,167149,198,"l","l","137","29","l","Input"
"217","217","217",167032,167089,57,"i","i","138","29","i","Input"
"218","218","218",167201,167327,126,"e","e","139","29","e","Input"
"219","219","219",167338,167555,217,"v","v","140","29","v","Input"
"220","220","220",167453,167631,178,"e","e","141","29","e","Input"
"221","221","221",167546,167696,150,"Space","Space","142","29"," ","Input"
"222","222","222",167922,168029,107,"t","t","143","30","t","Input"
"223","223","223",168015,168095,80,"h","h","144","30","h","Input"
"224","224","224",168083,168214,131,"a","a","145","30","a","Input"
"225","225","225",168138,168303,165,"t","t","146","30","t","Input"
"226","226","226",168215,168334,119,"Space","Space","147","30"," ","Input"
"227","227","227",168448,168518,70,"y","y","148","31","y","Input"
"228","228","228",168500,168638,138,"o","o","149","31","o","Input"
"229","229","229",168599,168746,147,"u","u","150","31","u","Input"
"230","230","230",168674,168847,173,"Space","Space","151","31"," ","Input"
"231","231","231",168839,168954,115,"w","w","152","32","w","Input"
"232","232","232",169006,169084,78,"i","i","153","32","i","Input"
"233","233","233",169166,169267,101,"l","l","154","32","l","Input"
"234","234","234",169316,169459,143,"l","l","155","32","l","Input"
"235","235","235",169403,169516,113,"Space","Space","156","32"," ","Input"
"236","236","236",169535,169622,87,"b","b","157","33","b","Input"
"237","237","237",169619,169788,169,"e","e","158","33","e","Input"
"238","238","238",169723,169830,107,"Space","Space","159","33"," ","Input"
"239","239","239",169908,170044,136,"m","m","160","34","m","Input"
"240","240","240",169991,170137,146,"o","o","161","34","o","Input"
"241","241","241",170058,170194,136,"r","r","162","34","r","Input"
"242","242","242",170112,170279,167,"e","e","163","34","e","Input"
"243","243","243",170205,170337,132,"Space","Space","164","34"," ","Input"
"244","244","244",170430,170565,135,"l","l","165","35","l","Input"
"245","245","245",170524,170636,112,"i","i","166","35","i","Input"
"246","246","246",170685,170828,143,"k","k","167","35","k","Input"
"247","247","247",170747,170862,115,"e","e","168","35","e","Input"
"248","248","248",170863,171047,184,"l","l","169","35","l","Input"
"249","249","249",171044,171177,133,"y","y","170","35","y","Input"
"250","250","250",171143,171277,134,"Space","Space","171","35"," ","Input"
"251","251","251",171260,171405,145,"t","t","172","36","t","Input"
"252","252","252",171371,171488,117,"o","o","173","36","o","Input"
"253","253","253",171438,171578,140,"Space","Space","174","36"," ","Input"
"254","254","254",171823,171954,131,"b","b","175","37","b","Input"
"255","255","255",171968,172093,125,"e","e","176","37","e","Input"
"256","256","256",172038,172160,122,"Space","Space","177","37"," ","Input"
"257","257","257",172205,172304,99,"h","h","178","38","h","Input"
"258","258","258",172292,172427,135,"a","a","179","38","a","Input"
"259","259","259",172422,172480,58,"p","p","180","38","p","Input"
"260","260","260",172544,172673,129,"p","p","181","38","p","Input"
"261","261","261",172648,172797,149,"y","y","182","38","y","Input"
"262","262","262",173162,173324,162,"Space","Space","183","38"," ","Input"
"263","263","263",173360,173485,125,"i","i","184","39","i","Input"
"264","264","264",173482,173575,93,"f","f","185","39","f","Input"
"265","265","265",173569,173692,123,"Space","Space","186","39"," ","Input"
"266","266","266",173747,173883,136,"y","y","187","40","y","Input"
"267","267","267",173880,173994,114,"o","o","188","40","o","Input"
"268","268","268",173916,174023,107,"u","u","189","40","u","Input"
"269","269","269",174005,174190,185,"Space","Space","190","40"," ","Input"
"270","270","270",174187,174298,111,"f","f","191","41","f","Input"
"271","271","271",174303,174402,99,"u","u","192","41","u","Input"
"272","272","272",174413,174509,96,"c","c","193","41","c","Input"
"273","273","273",175324,175407,83,"Backspace","Backspace","192","41","c","Remove/Cut"
"274","274","274",175510,175618,108,"Backspace","Backspace","191","41","u","Remove/Cut"
"275","275","275",175883,175886,3,"o","o","192","41","o","Input"
"276","276","276",175964,176089,125,"c","c","193","41","c","Input"
"277","277","277",176093,176195,102,"u","u","194","41","u","Input"
"278","278","278",176229,176346,117,"s","s","195","41","s","Input"
"279","279","279",176455,176615,160,"Space","Space","196","41"," ","Input"
"280","280","280",178072,178232,160,"o","o","197","42","o","Input"
"281","281","281",178178,178385,207,"n","n","198","42","n","Input"
"282","282","282",178313,178455,142,"Space","Space","199","42"," ","Input"
"283","283","283",178504,178593,89,"y","y","200","43","y","Input"
"284","284","284",178607,178716,109,"o","o","201","43","o","Input"
"285","285","285",178679,178821,142,"r","r","202","43","r","Input"
"286","286","286",179178,179270,92,"Backspace","Backspace","201","43","r","Remove/Cut"
"287","287","287",179397,179498,101,"u","u","202","43","u","Input"
"288","288","288",179480,179601,121,"r","r","203","43","r","Input"
"289","289","289",179598,179747,149,"Space","Space","204","43"," ","Input"
"290","290","290",179691,179867,176,"p","p","205","44","p","Input"
"291","291","291",179835,179952,117,"e","e","206","44","e","Input"
"292","292","292",179938,180053,115,"r","r","207","44","r","Input"
"293","293","293",180004,180183,179,"s","s","208","44","s","Input"
"294","294","294",180093,180224,131,"o","o","209","44","o","Input"
"295","295","295",180161,180282,121,"n","n","210","44","n","Input"
"296","296","296",180337,180490,153,"a","a","211","44","a","Input"
"297","297","297",180513,180611,98,"l","l","212","44","l","Input"
"298","298","298",180577,180728,151,"Space","Space","213","44"," ","Input"
"299","299","299",180919,181033,114,"g","g","214","45","g","Input"
"300","300","300",181006,181117,111,"o","o","215","45","o","Input"
"301","301","301",181121,181235,114,"a","a","216","45","a","Input"
"302","302","302",181240,181340,100,"l","l","217","45","l","Input"
"303","303","303",181323,181458,135,"s","s","218","45","s","Input"
"304","304","304",181452,181563,111,"Space","Space","219","45"," ","Input"
"305","305","305",183847,183918,71,"v","v","220","46","v","Input"
"306","306","306",184040,184197,157,"e","e","221","46","e","Input"
"307","307","307",184145,184289,144,"r","r","222","46","r","Input"
"308","308","308",184778,184903,125,"s","s","223","46","s","Input"
"309","309","309",184946,185038,92,"u","u","224","46","u","Input"
"310","310","310",185035,185199,164,"s","s","225","46","s","Input"
"311","311","311",185193,185333,140,"Space","Space","226","46"," ","Input"
"312","312","312",188334,188404,70,"i","i","227","47","i","Input"
"313","313","313",188457,188571,114,"f","f","228","47","f","Input"
"314","314","314",188573,188693,120,"Space","Space","229","47"," ","Input"
"315","315","315",188778,188865,87,"y","y","230","48","y","Input"
"316","316","316",188883,188989,106,"o","o","231","48","o","Input"
"317","317","317",188929,189039,110,"u","u","232","48","u","Input"
"318","318","318",189073,189220,147,"Space","Space","233","48"," ","Input"
"319","319","319",189205,189378,173,"a","a","234","49","a","Input"
"320","320","320",189283,189491,208,"r","r","235","49","r","Input"
"321","321","321",189351,189529,178,"e","e","236","49","e","Input"
"322","322","322",189473,189606,133,"Space","Space","237","49"," ","Input"
"323","323","323",189640,189829,189,"s","s","238","50","s","Input"
"324","324","324",189728,189857,129,"o","o","239","50","o","Input"
"325","325","325",189888,189990,102,"l","l","240","50","l","Input"
"326","326","326",189934,190059,125,"e","e","241","50","e","Input"
"327","327","327",190064,190164,100,"l","l","242","50","l","Input"
"328","328","328",190192,190306,114,"y","y","243","50","y","Input"
"329","329","329",190275,190492,217,"Space","Space","244","50"," ","Input"
"330","330","330",191074,191337,263,"f","f","245","51","f","Input"
"331","331","331",191427,191573,146,"o","o","246","51","o","Input"
"332","332","332",191630,191800,170,"c","c","247","51","c","Input"
"333","333","333",191850,191951,101,"u","u","248","51","u","Input"
"334","334","334",192308,192396,88,"Backspace","Backspace","247","51","u","Remove/Cut"
"335","335","335",192470,192543,73,"Backspace","Backspace","246","51","c","Remove/Cut"
"336","336","336",192620,192712,92,"Backspace","Backspace","245","51","o","Remove/Cut"
"337","337","337",192825,192881,56,"Backspace","Backspace","244","50","f","Remove/Cut"
"338","338","338",193484,193622,138,"Backspace","Backspace","243","50"," ","Remove/Cut"
"339","339","339",193911,194031,120,"Backspace","Backspace","242","50","y","Remove/Cut"
"340","340","340",194116,194221,105,"Backspace","Backspace","241","50","l","Remove/Cut"
"341","341","341",194318,194397,79,"Backspace","Backspace","240","50","e","Remove/Cut"
"342","342","342",194498,194576,78,"Backspace","Backspace","239","50","l","Remove/Cut"
"343","343","343",196245,196351,106,"l","l","240","50","l","Input"
"344","344","344",196419,196501,82,"e","e","241","50","e","Input"
"345","345","345",196626,196663,37,"y","y","242","50","y","Input"
"346","346","346",197248,197357,109,"Backspace","Backspace","241","50","y","Remove/Cut"
"347","347","347",197641,197746,105,"l","l","242","50","l","Input"
"348","348","348",197865,197955,90,"y","y","243","50","y","Input"
"349","349","349",197979,198162,183,"Space","Space","244","50"," ","Input"
"350","350","350",198278,198438,160,"f","f","245","51","f","Input"
"351","351","351",198385,198513,128,"o","o","246","51","o","Input"
"352","352","352",198562,198679,117,"c","c","247","51","c","Input"
"353","353","353",198642,198753,111,"u","u","248","51","u","Input"
"354","354","354",198751,198894,143,"s","s","249","51","s","Input"
"355","355","355",198864,199017,153,"i","i","250","51","i","Input"
"356","356","356",198961,199127,166,"n","n","251","51","n","Input"
"357","357","357",199055,199169,114,"g","g","252","51","g","Input"
"358","358","358",199138,199260,122,"Space","Space","253","51"," ","Input"
"359","359","359",199314,199453,139,"o","o","254","52","o","Input"
"360","360","360",199433,199555,122,"n","n","255","52","n","Input"
"361","361","361",199524,199671,147,"Space","Space","256","52"," ","Input"
"362","362","362",199717,199819,102,"h","h","257","53","h","Input"
"363","363","363",199766,199874,108,"e","e","258","53","e","Input"
"364","364","364",200130,200217,87,"Backspace","Backspace","257","53","e","Remove/Cut"
"365","365","365",200276,200361,85,"Backspace","Backspace","256","52","h","Remove/Cut"
"366","366","366",200391,200510,119,"t","t","257","53","t","Input"
"367","367","367",200507,200601,94,"h","h","258","53","h","Input"
"368","368","368",200589,200675,86,"e","e","259","53","e","Input"
"369","369","369",200654,200781,127,"Space","Space","260","53"," ","Input"
"370","370","370",200852,200918,66,"h","h","261","54","h","Input"
"371","371","371",200893,201040,147,"a","a","262","54","a","Input"
"372","372","372",201022,201092,70,"p","p","263","54","p","Input"
"373","373","373",201113,201301,188,"p","p","264","54","p","Input"
"374","374","374",201622,201883,261,"i","i","265","54","i","Input"
"375","375","375",201746,201938,192,"n","n","266","54","n","Input"
"376","376","376",201908,202006,98,"e","e","267","54","e","Input"
"377","377","377",202051,202170,119,"s","s","268","54","s","Input"
"378","378","378",202255,202384,129,"s","s","269","54","s","Input"
"379","379","379",202350,202477,127,"Space","Space","270","54"," ","Input"
"380","380","380",202513,202643,130,"o","o","271","55","o","Input"
"381","381","381",202864,203004,140,"f","f","272","55","f","Input"
"382","382","382",202996,203109,113,"Space","Space","273","55"," ","Input"
"383","383","383",203170,203281,111,"o","o","274","56","o","Input"
"384","384","384",203234,203342,108,"t","t","275","56","t","Input"
"385","385","385",203362,203459,97,"h","h","276","56","h","Input"
"386","386","386",203416,203542,126,"e","e","277","56","e","Input"
"387","387","387",203489,203626,137,"r","r","278","56","r","Input"
"388","388","388",203963,204133,170,"s","s","279","56","s","Input"
"389","389","389",204161,204278,117,"Space","Space","280","56"," ","Input"
"390","390","390",204524,204673,149,"t","t","281","57","t","Input"
"391","391","391",204584,204719,135,"o","o","282","57","o","Input"
"392","392","392",204697,204863,166,"Space","Space","283","57"," ","Input"
"393","393","393",204859,204930,71,"w","w","284","58","w","Input"
"394","394","394",204960,205045,85,"h","h","285","58","h","Input"
"395","395","395",205056,205224,168,"e","e","286","58","e","Input"
"396","396","396",205311,205472,161,"t","t","287","58","t","Input"
"397","397","397",205464,205569,105,"h","h","288","58","h","Input"
"398","398","398",205589,205742,153,"e","e","289","58","e","Input"
"399","399","399",205632,205878,246,"r","r","290","58","r","Input"
"400","400","400",205734,205886,152,"Space","Space","291","58"," ","Input"
"401","401","401",205976,206068,92,"y","y","292","59","y","Input"
"402","402","402",206105,206235,130,"o","o","293","59","o","Input"
"403","403","403",206149,206292,143,"u","u","294","59","u","Input"
"404","404","404",206255,206427,172,"Space","Space","295","59"," ","Input"
"405","405","405",206380,206503,123,"f","f","296","60","f","Input"
"406","406","406",206524,206596,72,"e","e","297","60","e","Input"
"407","407","407",206665,206796,131,"e","e","298","60","e","Input"
"408","408","408",206834,206916,82,"l","l","299","60","l","Input"
"409","409","409",206859,206973,114,"Space","Space","300","60"," ","Input"
"410","410","410",207032,207143,111,"h","h","301","61","h","Input"
"411","411","411",207133,207255,122,"a","a","302","61","a","Input"
"412","412","412",207266,207333,67,"p","p","303","61","p","Input"
"413","413","413",207385,207549,164,"p","p","304","61","p","Input"
"414","414","414",207523,207674,151,"i","i","305","61","i","Input"
"415","415","415",207595,207714,119,"n","n","306","61","n","Input"
"416","416","416",207689,207827,138,"e","e","307","61","e","Input"
"417","417","417",207837,207873,36,"s","s","308","61","s","Input"
"418","418","418",207935,208069,134,"s","s","309","61","s","Input"
"419","419","419",208083,208239,156,"Space","Space","310","61"," ","Input"
"420","420","420",208929,209053,124,"o","o","311","62","o","Input"
"421","421","421",209030,209192,162,"r","r","312","62","r","Input"
"422","422","422",209124,209265,141,"Space","Space","313","62"," ","Input"
"423","423","423",209215,209374,159,"n","n","314","63","n","Input"
"424","424","424",209314,209425,111,"o","o","315","63","o","Input"
"425","425","425",209365,209483,118,"t","t","316","63","t","Input"
"426","426","426",209568,209692,124,".",".","317","63",".","Input"
"427","427","427",321515,321517,2,"Leftclick","Leftclick","132","63","NoChange","Nonproduction"
"428","428","428",326092,326092,0,"Shift","Shift","132","63","NoChange","Nonproduction"
"429","429","429",326233,326348,115,"W","w","133","63","W","Input"
"430","430","430",326566,326664,98,"h","h","134","63","h","Input"
"431","431","431",326695,326878,183,"a","a","135","63","a","Input"
