"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",870550,870640,90,"p","p","353","65","p","Input"
"439","439","439",870962,871072,110,"r","r","354","65","r","Input"
"440","440","440",871135,871216,81,"o","o","355","65","o","Input"
"441","441","441",871570,871632,62,"d","d","356","65","d","Input"
"442","442","442",872018,872096,78,"u","u","357","65","u","Input"
"443","443","443",872290,872384,94,"c","c","358","65","c","Input"
"444","444","444",872450,872543,93,"e","e","359","65","e","Input"
"445","445","445",872738,872833,95,"s","s","360","65","s","Input"
"446","446","446",872915,872977,62,"Space","Space","361","65"," ","Input"
"447","447","447",874595,874727,132,"a","a","362","66","a","Input"
"448","448","448",874825,874900,75,"d","d","363","66","d","Input"
"449","449","449",875061,875136,75,"r","r","364","66","r","Input"
"450","450","450",875281,875377,96,"e","e","365","66","e","Input"
"451","451","451",875508,875583,75,"n","n","366","66","n","Input"
"452","452","452",875632,875776,144,"a","a","367","66","a","Input"
"453","453","453",875812,875903,91,"l","l","368","66","l","Input"
"454","454","454",876082,876145,63,"i","i","369","66","i","Input"
"455","455","455",876257,876370,113,"n","n","370","66","n","Input"
"456","456","456",876401,876512,111,"e","e","371","66","e","Input"
"457","457","457",876545,876654,109,"Space","Space","372","66"," ","Input"
"458","458","458",880530,880607,77,"a","a","373","67","a","Input"
"459","459","459",880770,880831,61,"t","t","374","67","t","Input"
"460","460","460",880962,881038,76,"Space","Space","375","67"," ","Input"
"461","461","461",881139,881232,93,"a","a","376","68","a","Input"
"462","462","462",881250,881343,93,"Space","Space","377","68"," ","Input"
"463","463","463",882116,882180,64,"h","h","378","69","h","Input"
"464","464","464",882306,882399,93,"i","i","379","69","i","Input"
"465","465","465",882674,882737,63,"g","g","380","69","g","Input"
"466","466","466",882834,882915,81,"h","h","381","69","h","Input"
"467","467","467",883025,883136,111,"Space","Space","382","69"," ","Input"
"468","468","468",883361,883441,80,"r","r","383","70","r","Input"
"469","469","469",883465,883583,118,"a","a","384","70","a","Input"
"470","470","470",883604,883715,111,"t","t","385","70","t","Input"
"471","471","471",883794,883935,141,"e","e","386","70","e","Input"
"472","472","472",883937,884016,79,"Space","Space","387","70"," ","Input"
"473","473","473",914306,914384,78,"t","t","388","71","t","Input"
"474","474","474",914498,914593,95,"h","h","389","71","h","Input"
"475","475","475",914673,914769,96,"u","u","390","71","u","Input"
"476","476","476",914802,914942,140,"s","s","391","71","s","Input"
"477","477","477",914960,915037,77,"Space","Space","392","71"," ","Input"
"478","478","478",915859,915982,123,"w","w","393","72","w","Input"
"479","479","479",916136,916287,151,"e","e","394","72","e","Input"
"480","480","480",916643,916702,59,"Space","Space","395","72"," ","Input"
"481","481","481",919568,919632,64,"f","f","396","73","f","Input"
"482","482","482",920143,920224,81,"o","o","397","73","o","Input"
"483","483","483",921250,921293,43,"c","c","398","73","c","Input"
"484","484","484",921488,921566,78,"u","u","399","73","u","Input"
"485","485","485",921634,921759,125,"s","s","400","73","s","Input"
"486","486","486",921916,921966,50,"Space","Space","401","73"," ","Input"
"487","487","487",923058,923119,61,"m","m","402","74","m","Input"
"488","488","488",923251,923344,93,"o","o","403","74","o","Input"
"489","489","489",923568,923646,78,"r","r","404","74","r","Input"
"490","490","490",923713,923855,142,"e","e","405","74","e","Input"
"491","491","491",923857,923919,62,"Space","Space","406","74"," ","Input"
"492","492","492",924606,924705,99,"o","o","407","75","o","Input"
"493","493","493",924836,924911,75,"n","n","408","75","n","Input"
"494","494","494",924976,925055,79,"Space","Space","409","75"," ","Input"
"495","495","495",925296,925375,79,"t","t","410","76","t","Input"
"496","496","496",925475,925552,77,"h","h","411","76","h","Input"
"497","497","497",925681,925808,127,"e","e","412","76","e","Input"
"498","498","498",925838,925919,81,"Space","Space","413","76"," ","Input"
"499","499","499",926706,926798,92,"t","t","414","77","t","Input"
"500","500","500",926861,926977,116,"a","a","415","77","a","Input"
"501","501","501",927282,927423,141,"s","s","416","77","s","Input"
"502","502","502",927493,927567,74,"k","k","417","77","k","Input"
"503","503","503",928034,928111,77,"Space","Space","418","77"," ","Input"
"504","504","504",929726,929794,68,"t","t","419","78","t","Input"
"505","505","505",930226,930288,62,"o","o","420","78","o","Input"
"506","506","506",930592,930735,143,"w","w","421","78","w","Input"
"507","507","507",930932,931087,155,"a","a","422","78","a","Input"
"508","508","508",931281,931374,93,"r","r","423","78","r","Input"
"509","509","509",931424,931554,130,"d","d","424","78","d","Input"
"510","510","510",931616,931678,62,"Space","Space","425","78"," ","Input"
"511","511","511",932130,932237,107,"Backspace","Backspace","424","78"," ","Remove/Cut"
"512","512","512",932319,932447,128,"s","s","425","78","s","Input"
"513","513","513",932531,932624,93,"Space","Space","426","78"," ","Input"
"514","514","514",934577,934703,126,"s","s","427","79","s","Input"
"515","515","515",934851,934926,75,"u","u","428","79","u","Input"
"516","516","516",935312,935375,63,"c","c","429","79","c","Input"
"517","517","517",935453,935535,82,"c","c","430","79","c","Input"
"518","518","518",937007,937102,95,"e","e","431","79","e","Input"
"519","519","519",937265,937359,94,"s","s","432","79","s","Input"
"520","520","520",937441,937534,93,"s","s","433","79","s","Input"
"521","521","521",937955,938035,80,"Space","Space","434","79"," ","Input"
"522","522","522",943024,943103,79,"Backspace","Backspace","433","79"," ","Remove/Cut"
"523","523","523",943651,943721,70,".",".","434","79",".","Input"
"524","524","524",944357,944463,106,"Enter","Enter","435","79","\n","Input"
"525","525","525",944994,945086,92,"Enter","Enter","436","79","\n","Input"
"526","526","526",946924,947418,494,"Space","Space","437","79"," ","Input"
"527","527","527",947418,947450,32,"Space","Space","438","79"," ","Input"
"528","528","528",947450,947483,33,"Space","Space","439","79"," ","Input"
"529","529","529",947483,947514,31,"Space","Space","440","79"," ","Input"
"530","530","530",947514,947544,30,"Space","Space","441","79"," ","Input"
"531","531","531",947544,947577,33,"Space","Space","442","79"," ","Input"
"532","532","532",947577,947611,34,"Space","Space","443","79"," ","Input"
"533","533","533",947611,947646,35,"Space","Space","444","79"," ","Input"
"534","534","534",947646,947675,29,"Space","Space","445","79"," ","Input"
"535","535","535",947675,947710,35,"Space","Space","446","79"," ","Input"
"536","536","536",947710,947745,35,"Space","Space","447","79"," ","Input"
"537","537","537",947745,947776,31,"Space","Space","448","79"," ","Input"
"538","538","538",947776,947808,32,"Space","Space","449","79"," ","Input"
"539","539","539",947808,947810,2,"Space","Space","450","79"," ","Input"
"540","540","540",950995,951497,502,"Backspace","Backspace","449","79"," ","Remove/Cut"
"541","541","541",951497,951524,27,"Backspace","Backspace","448","79"," ","Remove/Cut"
"542","542","542",951524,951557,33,"Backspace","Backspace","447","79"," ","Remove/Cut"
"543","543","543",951557,951590,33,"Backspace","Backspace","446","79"," ","Remove/Cut"
"544","544","544",951590,951624,34,"Backspace","Backspace","445","79"," ","Remove/Cut"
"545","545","545",951624,951659,35,"Backspace","Backspace","444","79"," ","Remove/Cut"
"546","546","546",951659,951697,38,"Backspace","Backspace","443","79"," ","Remove/Cut"
"547","547","547",951697,951724,27,"Backspace","Backspace","442","79"," ","Remove/Cut"
"548","548","548",951724,951752,28,"Backspace","Backspace","441","79"," ","Remove/Cut"
"549","549","549",951752,951789,37,"Backspace","Backspace","440","79"," ","Remove/Cut"
"550","550","550",951789,951822,33,"Backspace","Backspace","439","79"," ","Remove/Cut"
"551","551","551",951822,951856,34,"Backspace","Backspace","438","79"," ","Remove/Cut"
"552","552","552",951856,951908,52,"Backspace","Backspace","437","79"," ","Remove/Cut"
"553","553","553",951908,951913,5,"Backspace","Backspace","436","79"," ","Remove/Cut"
"554","554","554",954644,954755,111,"Leftclick","Leftclick","0","79","NoChange","Nonproduction"
"555","555","555",955282,955779,497,"Space","Space","1","79"," ","Input"
"556","556","556",955779,955812,33,"Space","Space","2","79"," ","Input"
"557","557","557",955812,955849,37,"Space","Space","3","79"," ","Input"
"558","558","558",955849,955879,30,"Space","Space","4","79"," ","Input"
"559","559","559",955879,955917,38,"Space","Space","5","79"," ","Input"
"560","560","560",955917,955946,29,"Space","Space","6","79"," ","Input"
"561","561","561",955946,955979,33,"Space","Space","7","79"," ","Input"
"562","562","562",955979,956012,33,"Space","Space","8","79"," ","Input"
"563","563","563",956012,956049,37,"Space","Space","9","79"," ","Input"
"564","564","564",956049,956102,53,"Space","Space","10","79"," ","Input"
"565","565","565",956102,956119,17,"Space","Space","11","79"," ","Input"
"566","566","566",956119,956148,29,"Space","Space","12","79"," ","Input"
"567","567","567",956148,956183,35,"Space","Space","13","79"," ","Input"
"568","568","568",956183,956218,35,"Space","Space","14","79"," ","Input"
"569","569","569",956218,956250,32,"Space","Space","15","79"," ","Input"
"570","570","570",956250,956316,66,"Space","Space","16","79"," ","Input"
"571","571","571",956316,956319,3,"Space","Space","17","79"," ","Input"
"572","572","572",956319,956345,26,"Space","Space","18","79"," ","Input"
"573","573","573",956345,956374,29,"Space","Space","19","79"," ","Input"
"574","574","574",956374,956421,47,"Space","Space","20","79"," ","Input"
"575","575","575",956421,956447,26,"Space","Space","21","79"," ","Input"
"576","576","576",956447,956480,33,"Space","Space","22","79"," ","Input"
"577","577","577",956480,956517,37,"Space","Space","23","79"," ","Input"
"578","578","578",956517,956547,30,"Space","Space","24","79"," ","Input"
"579","579","579",956547,956580,33,"Space","Space","25","79"," ","Input"
"580","580","580",956580,956608,28,"Space","Space","26","79"," ","Input"
"581","581","581",956608,956651,43,"Space","Space","27","79"," ","Input"
"582","582","582",956651,956678,27,"Space","Space","28","79"," ","Input"
"583","583","583",956678,956714,36,"Space","Space","29","79"," ","Input"
"584","584","584",956714,956747,33,"Space","Space","30","79"," ","Input"
"585","585","585",956747,956772,25,"Space","Space","31","79"," ","Input"
"586","586","586",956772,956806,34,"Space","Space","32","79"," ","Input"
"587","587","587",956806,956836,30,"Space","Space","33","79"," ","Input"
"588","588","588",956836,956875,39,"Space","Space","34","79"," ","Input"
"589","589","589",956875,956913,38,"Space","Space","35","79"," ","Input"
"590","590","590",956913,956934,21,"Space","Space","36","79"," ","Input"
"591","591","591",956934,956976,42,"Space","Space","37","79"," ","Input"
"592","592","592",956976,957008,32,"Space","Space","38","79"," ","Input"
"593","593","593",957008,957036,28,"Space","Space","39","79"," ","Input"
"594","594","594",957036,957078,42,"Space","Space","40","79"," ","Input"
"595","595","595",957078,957102,24,"Space","Space","41","79"," ","Input"
"596","596","596",957102,957137,35,"Space","Space","42","79"," ","Input"
"597","597","597",957137,957176,39,"Space","Space","43","79"," ","Input"
"598","598","598",957176,957195,19,"Space","Space","44","79"," ","Input"
"599","599","599",957195,957232,37,"Space","Space","45","79"," ","Input"
"600","600","600",957232,957269,37,"Space","Space","46","79"," ","Input"
"601","601","601",957269,957299,30,"Space","Space","47","79"," ","Input"
"602","602","602",957299,957333,34,"Space","Space","48","79"," ","Input"
"603","603","603",957333,957360,27,"Space","Space","49","79"," ","Input"
"604","604","604",958381,958495,114,"Backspace","Backspace","48","79"," ","Remove/Cut"
"605","605","605",958630,958704,74,"Backspace","Backspace","47","79"," ","Remove/Cut"
"606","606","606",958838,958911,73,"Backspace","Backspace","46","79"," ","Remove/Cut"
"607","607","607",958992,959069,77,"Backspace","Backspace","45","79"," ","Remove/Cut"
"608","608","608",959168,959264,96,"Backspace","Backspace","44","79"," ","Remove/Cut"
"609","609","609",959346,959438,92,"Backspace","Backspace","43","79"," ","Remove/Cut"
"610","610","610",959552,959646,94,"Backspace","Backspace","42","79"," ","Remove/Cut"
"611","611","611",959764,959839,75,"Backspace","Backspace","41","79"," ","Remove/Cut"
"612","612","612",959936,960030,94,"Backspace","Backspace","40","79"," ","Remove/Cut"
"613","613","613",960110,960222,112,"Backspace","Backspace","39","79"," ","Remove/Cut"
"614","614","614",960301,960417,116,"Backspace","Backspace","38","79"," ","Remove/Cut"
"615","615","615",960498,960590,92,"Backspace","Backspace","37","79"," ","Remove/Cut"
"616","616","616",961760,961855,95,"Backspace","Backspace","36","79"," ","Remove/Cut"
"617","617","617",962496,962564,68,"Backspace","Backspace","35","79"," ","Remove/Cut"
"618","618","618",962690,962748,58,"Backspace","Backspace","34","79"," ","Remove/Cut"
"619","619","619",962979,963053,74,"Backspace","Backspace","33","79"," ","Remove/Cut"
"620","620","620",964593,964673,80,"Backspace","Backspace","32","79"," ","Remove/Cut"
"621","621","621",965088,965183,95,"Backspace","Backspace","31","79"," ","Remove/Cut"
"622","622","622",965294,965389,95,"Backspace","Backspace","30","79"," ","Remove/Cut"
"623","623","623",965681,965773,92,"Backspace","Backspace","29","79"," ","Remove/Cut"
"624","624","624",967977,968067,90,"Leftclick","Leftclick","463","79","NoChange","Nonproduction"
"625","625","625",970100,970174,74,"Enter","Enter","464","79","\n","Input"
"626","626","626",970369,970430,61,"Enter","Enter","465","79","\n","Input"
"627","627","627",972099,972188,89,"Backspace","Backspace","464","79","\n","Remove/Cut"
"628","628","628",972735,973233,498,"Space","Space","465","79"," ","Input"
"629","629","629",973233,973272,39,"Space","Space","466","79"," ","Input"
"630","630","630",973272,973305,33,"Space","Space","467","79"," ","Input"
"631","631","631",973305,973333,28,"Space","Space","468","79"," ","Input"
"632","632","632",973333,973372,39,"Space","Space","469","79"," ","Input"
"633","633","633",973372,973399,27,"Space","Space","470","79"," ","Input"
"634","634","634",973399,973434,35,"Space","Space","471","79"," ","Input"
"635","635","635",973434,973468,34,"Space","Space","472","79"," ","Input"
"636","636","636",973468,973504,36,"Space","Space","473","79"," ","Input"
"637","637","637",973504,973531,27,"Space","Space","474","79"," ","Input"
"638","638","638",973531,973566,35,"Space","Space","475","79"," ","Input"
"639","639","639",973566,973600,34,"Space","Space","476","79"," ","Input"
"640","640","640",973600,973632,32,"Space","Space","477","79"," ","Input"
"641","641","641",973632,973666,34,"Space","Space","478","79"," ","Input"
"642","642","642",973666,973697,31,"Space","Space","479","79"," ","Input"
"643","643","643",973697,973729,32,"Space","Space","480","79"," ","Input"
"644","644","644",973729,973763,34,"Space","Space","481","79"," ","Input"
"645","645","645",973763,973795,32,"Space","Space","482","79"," ","Input"
"646","646","646",973795,973829,34,"Space","Space","483","79"," ","Input"
"647","647","647",973829,973861,32,"Space","Space","484","79"," ","Input"
"648","648","648",973861,973895,34,"Space","Space","485","79"," ","Input"
"649","649","649",973895,973930,35,"Space","Space","486","79"," ","Input"
"650","650","650",973930,973963,33,"Space","Space","487","79"," ","Input"
"651","651","651",973963,973994,31,"Space","Space","488","79"," ","Input"
"652","652","652",973994,974027,33,"Space","Space","489","79"," ","Input"
"653","653","653",974027,974059,32,"Space","Space","490","79"," ","Input"
"654","654","654",974059,974093,34,"Space","Space","491","79"," ","Input"
"655","655","655",974093,974127,34,"Space","Space","492","79"," ","Input"
"656","656","656",974127,974160,33,"Space","Space","493","79"," ","Input"
"657","657","657",974160,974192,32,"Space","Space","494","79"," ","Input"
"658","658","658",974192,974227,35,"Space","Space","495","79"," ","Input"
"659","659","659",974227,974259,32,"Space","Space","496","79"," ","Input"
"660","660","660",974259,974288,29,"Space","Space","497","79"," ","Input"
"661","661","661",975200,975310,110,"Backspace","Backspace","496","79"," ","Remove/Cut"
"662","662","662",975425,975500,75,"Backspace","Backspace","495","79"," ","Remove/Cut"
"663","663","663",975952,976019,67,"Backspace","Backspace","494","79"," ","Remove/Cut"
"664","664","664",976179,976242,63,"Backspace","Backspace","493","79"," ","Remove/Cut"
"665","665","665",977827,977903,76,"Backspace","Backspace","492","79"," ","Remove/Cut"
"666","666","666",986498,986717,219,"CapsLock","CapsLock","492","79","NoChange","Nonproduction"
"667","667","667",986769,986860,91,"E","E","493","80","E","Input"
"668","668","668",986945,987133,188,"CapsLock","CapsLock","493","80","NoChange","Nonproduction"
"669","669","669",987918,987980,62,"x","x","494","80","x","Input"
"670","670","670",988093,988204,111,"a","a","495","80","a","Input"
"671","671","671",988463,988524,61,"m","m","496","80","m","Input"
"672","672","672",988703,988767,64,"p","p","497","80","p","Input"
"673","673","673",988879,988957,78,"l","l","498","80","l","Input"
"674","674","674",989232,989340,108,"e","e","499","80","e","Input"
"675","675","675",989729,989794,65,";",";","500","80",";","Input"
"676","676","676",992540,992622,82,"Space","Space","501","80"," ","Input"
"677","677","677",1028824,1028908,84,"b","b","502","81","b","Input"
"678","678","678",1028929,1029106,177,"a","a","503","81","a","Input"
"679","679","679",1029262,1029405,143,"s","s","504","81","s","Input"
"680","680","680",1029605,1029671,66,"i","i","505","81","i","Input"
"681","681","681",1030046,1030063,17,"c","c","506","81","c","Input"
"682","682","682",1030149,1030292,143,"a","a","507","81","a","Input"
"683","683","683",1030384,1030444,60,"l","l","508","81","l","Input"
"684","684","684",1030527,1030606,79,"l","l","509","81","l","Input"
"685","685","685",1030955,1031020,65,"y","y","510","81","y","Input"
"686","686","686",1031181,1031244,63,"Space","Space","511","81"," ","Input"
"687","687","687",1033875,1033940,65,"i","i","512","82","i","Input"
"688","688","688",1034381,1034460,79,"Space","Space","513","82"," ","Input"
"689","689","689",1034941,1035052,111,"l","l","514","83","l","Input"
"690","690","690",1035244,1035309,65,"i","i","515","83","i","Input"
"691","691","691",1035407,1035500,93,"k","k","516","83","k","Input"
"692","692","692",1035566,1035691,125,"e","e","517","83","e","Input"
"693","693","693",1035727,1035804,77,"Space","Space","518","83"," ","Input"
"694","694","694",1036216,1036286,70,"t","t","519","84","t","Input"
"695","695","695",1036509,1036591,82,"o","o","520","84","o","Input"
"696","696","696",1036735,1036827,92,"Space","Space","521","84"," ","Input"
"697","697","697",1036934,1037059,125,"s","s","522","85","s","Input"
"698","698","698",1037119,1037196,77,"i","i","523","85","i","Input"
"699","699","699",1037350,1037436,86,"n","n","524","85","n","Input"
"700","700","700",1037627,1037724,97,"g","g","525","85","g","Input"
"701","701","701",1037840,1037915,75,"Space","Space","526","85"," ","Input"
"702","702","702",1039435,1039596,161,"a","a","527","86","a","Input"
"703","703","703",1039636,1039709,73,"Space","Space","528","86"," ","Input"
"704","704","704",1040993,1041052,59,"l","l","529","87","l","Input"
"705","705","705",1041274,1041338,64,"o","o","530","87","o","Input"
"706","706","706",1041694,1041754,60,"t","t","531","87","t","Input"
"707","707","707",1042191,1042236,45,"Space","Space","532","87"," ","Input"
"708","708","708",1050656,1050795,139,"a","a","533","88","a","Input"
"709","709","709",1050814,1050906,92,"n","n","534","88","n","Input"
"710","710","710",1050976,1051114,138,"d","d","535","88","d","Input"
"711","711","711",1051148,1051210,62,"Space","Space","536","88"," ","Input"
"712","712","712",1052143,1052188,45,"i","i","537","89","i","Input"
"713","713","713",1052352,1052427,75,"Space","Space","538","89"," ","Input"
"714","714","714",1052763,1052923,160,"w","w","539","90","w","Input"
"715","715","715",1053470,1053579,109,"o","o","540","90","o","Input"
"716","716","716",1053803,1053883,80,"u","u","541","90","u","Input"
"717","717","717",1054062,1054123,61,"k","k","542","90","k","Input"
"718","718","718",1054065,1054124,59,"l","l","543","90","l","Input"
"719","719","719",1054717,1054844,127,"Backspace","Backspace","542","90","l","Remove/Cut"
"720","720","720",1054909,1054989,80,"Backspace","Backspace","541","90","k","Remove/Cut"
"721","721","721",1055059,1055066,7,"Backspace","Backspace","540","90","u","Remove/Cut"
"722","722","722",1055200,1055257,57,"Backspace","Backspace","539","90","o","Remove/Cut"
"723","723","723",1055846,1055904,58,"Backspace","Backspace","538","89","w","Remove/Cut"
"724","724","724",1058234,1058314,80,"t","t","539","90","t","Input"
"725","725","725",1058448,1058509,61,"h","h","540","90","h","Input"
"726","726","726",1058942,1059004,62,"o","o","541","90","o","Input"
"727","727","727",1059244,1059307,63,"u","u","542","90","u","Input"
"728","728","728",1059487,1059548,61,"g","g","543","90","g","Input"
"729","729","729",1059647,1059739,92,"h","h","544","90","h","Input"
"730","730","730",1059883,1059933,50,"t","t","545","90","t","Input"
"731","731","731",1060108,1060176,68,"Space","Space","546","90"," ","Input"
"732","732","732",1061678,1061733,55,"t","t","547","91","t","Input"
"733","733","733",1061855,1061930,75,"h","h","548","91","h","Input"
"734","734","734",1062031,1062162,131,"a","a","549","91","a","Input"
"735","735","735",1062174,1062254,80,"t","t","550","91","t","Input"
"736","736","736",1062399,1062477,78,"Space","Space","551","91"," ","Input"
"737","737","737",1063329,1063388,59,"i","i","552","92","i","Input"
"738","738","738",1063548,1063628,80,"Space","Space","553","92"," ","Input"
"739","739","739",1063726,1063866,140,"a","a","554","93","a","Input"
"740","740","740",1063870,1063933,63,"m","m","555","93","m","Input"
"741","741","741",1064065,1064132,67,"Space","Space","556","93"," ","Input"
"742","742","742",1064252,1064363,111,"a","a","557","94","a","Input"
"743","743","743",1064366,1064444,78,"Space","Space","558","94"," ","Input"
"744","744","744",1065579,1065643,64,"f","f","559","95","f","Input"
"745","745","745",1065919,1065970,51,"l","l","560","95","l","Input"
"746","746","746",1066036,1066143,107,"a","a","561","95","a","Input"
"747","747","747",1066321,1066454,133,"w","w","562","95","w","Input"
"748","748","748",1066683,1066718,35,"l","l","563","95","l","Input"
"749","749","749",1066824,1066939,115,"e","e","564","95","e","Input"
"750","750","750",1067133,1067235,102,"s","s","565","95","s","Input"
"751","751","751",1067312,1067419,107,"s","s","566","95","s","Input"
"752","752","752",1067554,1067642,88,"Space","Space","567","95"," ","Input"
"753","753","753",1071353,1071477,124,"s","s","568","96","s","Input"
"754","754","754",1071550,1071616,66,"i","i","569","96","i","Input"
"755","755","755",1071758,1071846,88,"n","n","570","96","n","Input"
"756","756","756",1072048,1072125,77,"g","g","571","96","g","Input"
"757","757","757",1072209,1072287,78,"e","e","572","96","e","Input"
"758","758","758",1072323,1072396,73,"r","r","573","96","r","Input"
"759","759","759",1072526,1072606,80,"Space","Space","574","96"," ","Input"
"760","760","760",1075908,1076021,113,"a","a","575","97","a","Input"
"761","761","761",1076029,1076124,95,"n","n","576","97","n","Input"
"762","762","762",1076234,1076375,141,"d","d","577","97","d","Input"
"763","763","763",1076378,1076449,71,"Space","Space","578","97"," ","Input"
"764","764","764",1076684,1076730,46,"i","i","579","98","i","Input"
"765","765","765",1076879,1076959,80,"Space","Space","580","98"," ","Input"
"766","766","766",1077738,1077813,75,"k","k","581","99","k","Input"
"767","767","767",1077908,1077980,72,"n","n","582","99","n","Input"
"768","768","768",1078126,1078203,77,"o","o","583","99","o","Input"
"769","769","769",1078478,1078604,126,"w","w","584","99","w","Input"
"770","770","770",1078621,1078714,93,"Space","Space","585","99"," ","Input"
"771","771","771",1081008,1081114,106,"a","a","586","100","a","Input"
"772","772","772",1081220,1081260,40,"l","l","587","100","l","Input"
"773","773","773",1081310,1081387,77,"l","l","588","100","l","Input"
"774","774","774",1081566,1081626,60,"Space","Space","589","100"," ","Input"
"775","775","775",1082241,1082366,125,"a","a","590","101","a","Input"
"776","776","776",1082482,1082555,73,"b","b","591","101","b","Input"
"777","777","777",1082749,1082835,86,"o","o","592","101","o","Input"
"778","778","778",1083037,1083100,63,"u","u","593","101","u","Input"
"779","779","779",1083340,1083409,69,"t","t","594","101","t","Input"
"780","780","780",1083514,1083613,99,"Space","Space","595","101"," ","Input"
"781","781","781",1083818,1083885,67,"t","t","596","102","t","Input"
"782","782","782",1083982,1084061,79,"h","h","597","102","h","Input"
"783","783","783",1084142,1084267,125,"e","e","598","102","e","Input"
"784","784","784",1084317,1084380,63,"Space","Space","599","102"," ","Input"
"785","785","785",1084767,1084812,45,"r","r","600","103","r","Input"
"786","786","786",1085299,1085355,56,"h","h","601","103","h","Input"
"787","787","787",1085570,1085627,57,"y","y","602","103","y","Input"
"788","788","788",1085898,1085964,66,"t","t","603","103","t","Input"
"789","789","789",1086090,1086155,65,"h","h","604","103","h","Input"
"790","790","790",1086586,1086665,79,"m","m","605","103","m","Input"
"791","791","791",1093546,1093626,80,"Space","Space","606","103"," ","Input"
"792","792","792",1093757,1093915,158,"a","a","607","104","a","Input"
"793","793","793",1093971,1094077,106,"n","n","608","104","n","Input"
"794","794","794",1094144,1094266,122,"d","d","609","104","d","Input"
"795","795","795",1094283,1094395,112,"Space","Space","610","104"," ","Input"
"796","796","796",1094812,1094915,103,"p","p","611","105","p","Input"
"797","797","797",1095212,1095307,95,"i","i","612","105","i","Input"
"798","798","798",1095579,1095645,66,"t","t","613","105","t","Input"
"799","799","799",1096206,1096286,80,"c","c","614","105","c","Input"
"800","800","800",1096488,1096574,86,"h","h","615","105","h","Input"
"801","801","801",1096656,1096766,110,"e","e","616","105","e","Input"
"802","802","802",1096928,1097052,124,"s","s","617","105","s","Input"
"803","803","803",1098130,1098209,79,".",".","618","105",".","Input"
"804","804","804",1098397,1098460,63,"Space","Space","619","105"," ","Input"
"805","805","805",1117306,1117427,121,"Leftclick","Leftclick","580","105","NoChange","Nonproduction"
"806","806","806",1122218,1122330,112,"Leftclick","Leftclick","619","105","NoChange","Nonproduction"
"807","807","807",1128046,1128136,90,"CapsLock","CapsLock","619","105","NoChange","Nonproduction"
"808","808","808",1128186,1128299,113,"O","O","620","106","O","Input"
"809","809","809",1128477,1128570,93,"N","N","621","106","N","Input"
"810","810","810",1128975,1129038,63,"C","C","622","106","C","Input"
"811","811","811",1129746,1129872,126,"Backspace","Backspace","621","106","C","Remove/Cut"
"812","812","812",1129951,1130031,80,"Backspace","Backspace","620","106","N","Remove/Cut"
"813","813","813",1130306,1130441,135,"CapsLock","CapsLock","620","106","NoChange","Nonproduction"
"814","814","814",1131056,1131133,77,"n","n","621","106","n","Input"
"815","815","815",1131346,1131402,56,"c","c","622","106","c","Input"
"816","816","816",1131404,1131513,109,"e","e","623","106","e","Input"
"817","817","817",1132028,1132073,45,",",",","624","106",",","Input"
"818","818","818",1132218,1132265,47,"Space","Space","625","106"," ","Input"
"819","819","819",1135454,1135513,59,"i","i","626","107","i","Input"
"820","820","820",1135690,1135774,84,"Space","Space","627","107"," ","Input"
"821","821","821",1137036,1137113,77,"p","p","628","108","p","Input"
"822","822","822",1137181,1137315,134,"a","a","629","108","a","Input"
"823","823","823",1137504,1137561,57,"r","r","630","108","r","Input"
"824","824","824",1137685,1137752,67,"t","t","631","108","t","Input"
"825","825","825",1138221,1138297,76,"i","i","632","108","i","Input"
"826","826","826",1138602,1138650,48,"c","c","633","108","c","Input"
"827","827","827",1138883,1138937,54,"i","i","634","108","i","Input"
"828","828","828",1139084,1139161,77,"p","p","635","108","p","Input"
"829","829","829",1139277,1139400,123,"a","a","636","108","a","Input"
"830","830","830",1139521,1139599,78,"t","t","637","108","t","Input"
"831","831","831",1139628,1139722,94,"e","e","638","108","e","Input"
"832","832","832",1139864,1139978,114,"d","d","639","108","d","Input"
"833","833","833",1140068,1140138,70,"Space","Space","640","108"," ","Input"
"834","834","834",1142539,1142648,109,"o","o","641","109","o","Input"
"835","835","835",1142818,1142889,71,"n","n","642","109","n","Input"
"836","836","836",1142972,1143049,77,"Space","Space","643","109"," ","Input"
"837","837","837",1143189,1143313,124,"a","a","644","110","a","Input"
"838","838","838",1143317,1143403,86,"Space","Space","645","110"," ","Input"
"839","839","839",1143688,1143786,98,"s","s","646","111","s","Input"
"840","840","840",1144706,1144777,71,"o","o","647","111","o","Input"
"841","841","841",1144937,1145033,96,"n","n","648","111","n","Input"
"842","842","842",1146142,1146266,124,"Backspace","Backspace","647","111","n","Remove/Cut"
"843","843","843",1146330,1146440,110,"Backspace","Backspace","646","111","o","Remove/Cut"
"844","844","844",1147324,1147392,68,"i","i","647","111","i","Input"
"845","845","845",1147550,1147630,80,"n","n","648","111","n","Input"
"846","846","846",1147919,1148010,91,"g","g","649","111","g","Input"
"847","847","847",1148202,1148266,64,"i","i","650","111","i","Input"
"848","848","848",1148413,1148489,76,"n","n","651","111","n","Input"
"849","849","849",1148686,1148762,76,"g","g","652","111","g","Input"
"850","850","850",1148860,1148938,78,"Space","Space","653","111"," ","Input"
