"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",84001,84124,123,"o","o","54","11","o","Input"
"65","65","65",84327,84501,174,"n","n","55","11","n","Input"
"66","66","66",84467,84586,119,"Space","Space","56","11"," ","Input"
"67","67","67",84885,84976,91,"p","p","57","12","p","Input"
"68","68","68",85034,85145,111,"e","e","58","12","e","Input"
"69","69","69",85146,85237,91,"o","o","59","12","o","Input"
"70","70","70",85346,85441,95,"p","p","60","12","p","Input"
"71","71","71",85583,85702,119,"l","l","61","12","l","Input"
"72","72","72",85848,86007,159,"e","e","62","12","e","Input"
"73","73","73",86204,86204,0,"Shift","Shift","62","12","NoChange","Nonproduction"
"74","74","74",86324,86513,189,"?","?","63","12","?","Input"
"75","75","75",87170,87269,99,"Space","Space","64","12"," ","Input"
"76","76","76",87367,87472,105,"Space","Space","65","12"," ","Input"
"77","77","77",89552,89552,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"78","78","78",89816,89963,147,"A","A","66","13","A","Input"
"79","79","79",90409,90509,100,"b","b","67","13","b","Input"
"80","80","80",90945,91053,108,"s","s","68","13","s","Input"
"81","81","81",91134,91250,116,"o","o","69","13","o","Input"
"82","82","82",91437,91549,112,"l","l","70","13","l","Input"
"83","83","83",92670,92794,124,"u","u","71","13","u","Input"
"84","84","84",93795,93906,111,"t","t","72","13","t","Input"
"85","85","85",93966,94098,132,"l","l","73","13","l","Input"
"86","86","86",94229,94369,140,"y","y","74","13","y","Input"
"87","87","87",96312,96456,144,"Backspace","Backspace","73","13","y","Remove/Cut"
"88","88","88",98292,98411,119,"Backspace","Backspace","72","13","l","Remove/Cut"
"89","89","89",99518,99629,111,"e","e","73","13","e","Input"
"90","90","90",99701,99824,123,"l","l","74","13","l","Input"
"91","91","91",100172,100299,127,"y","y","75","13","y","Input"
"92","92","92",101515,101515,0,"Shift","Shift","75","13","NoChange","Nonproduction"
"93","93","93",102020,102167,147,"!","!","76","13","!","Input"
"94","94","94",102411,102526,115,"Space","Space","77","13"," ","Input"
"95","95","95",102618,102717,99,"Space","Space","78","13"," ","Input"
"96","96","96",108736,108736,0,"Shift","Shift","78","13","NoChange","Nonproduction"
"97","97","97",110815,110815,0,"Shift","Shift","78","13","NoChange","Nonproduction"
"98","98","98",110970,111134,164,"H","h","79","14","H","Input"
"99","99","99",111417,111541,124,"a","a","80","14","a","Input"
"100","100","100",111682,111802,120,"v","v","81","14","v","Input"
"101","101","101",113915,114023,108,"e","e","82","14","e","Input"
"102","102","102",114746,114853,107,"n","n","83","14","n","Input"
"103","103","103",115289,115400,111,"'","'","84","14","'","Input"
"104","104","104",115788,115899,111,"t","t","85","14","t","Input"
"105","105","105",116004,116104,100,"Space","Space","86","14"," ","Input"
"106","106","106",117232,117323,91,"u","u","87","15","u","Input"
"107","107","107",117990,118109,119,"Backspace","Backspace","86","14","u","Remove/Cut"
"108","108","108",118322,118422,100,"y","y","87","15","y","Input"
"109","109","109",118485,118588,103,"o","o","88","15","o","Input"
"110","110","110",118746,118878,132,"u","u","89","15","u","Input"
"111","111","111",118970,119105,135,"Space","Space","90","15"," ","Input"
"112","112","112",119203,119422,219,"n","n","91","16","n","Input"
"113","113","113",119335,119498,163,"o","o","92","16","o","Input"
"114","114","114",119550,119653,103,"t","t","93","16","t","Input"
"115","115","115",119682,119817,135,"i","i","94","16","i","Input"
"116","116","116",120010,120134,124,"c","c","95","16","c","Input"
"117","117","117",120324,120479,155,"e","e","96","16","e","Input"
"118","118","118",120692,120843,151,"d","d","97","16","d","Input"
"119","119","119",120941,121035,94,"Space","Space","98","16"," ","Input"
"120","120","120",122706,122832,126,"j","j","99","17","j","Input"
"121","121","121",122950,123049,99,"u","u","100","17","u","Input"
"122","122","122",123219,123315,96,"s","s","101","17","s","Input"
"123","123","123",123342,123544,202,"t","t","102","17","t","Input"
"124","124","124",123539,123663,124,"Space","Space","103","17"," ","Input"
"125","125","125",124020,124187,167,"h","h","104","18","h","Input"
"126","126","126",124148,124307,159,"o","o","105","18","o","Input"
"127","127","127",124461,124596,135,"w","w","106","18","w","Input"
"128","128","128",124645,124761,116,"Space","Space","107","18"," ","Input"
"129","129","129",126523,126651,128,"i","i","108","19","i","Input"
"130","130","130",126832,126964,132,"m","m","109","19","m","Input"
"131","131","131",127164,127354,190,"p","p","110","19","p","Input"
"132","132","132",127307,127438,131,"o","o","111","19","o","Input"
"133","133","133",127694,127809,115,"r","r","112","19","r","Input"
"134","134","134",128060,128200,140,"a","a","113","19","a","Input"
"135","135","135",128260,128386,126,"n","n","114","19","n","Input"
"136","136","136",128596,128707,111,"t","t","115","19","t","Input"
"137","137","137",128815,128923,108,"Space","Space","116","19"," ","Input"
"138","138","138",129782,129894,112,"c","c","117","20","c","Input"
"139","139","139",130051,130195,144,"a","a","118","20","a","Input"
"140","140","140",130386,130489,103,"p","p","119","20","p","Input"
"141","141","141",131121,131247,126,"t","t","120","20","t","Input"
"142","142","142",131275,131401,126,"u","u","121","20","u","Input"
"143","143","143",131535,131655,120,"r","r","122","20","r","Input"
"144","144","144",131647,131734,87,"i","i","123","20","i","Input"
"145","145","145",131915,132058,143,"n","n","124","20","n","Input"
"146","146","146",132148,132256,108,"g","g","125","20","g","Input"
"147","147","147",132323,132431,108,"Space","Space","126","20"," ","Input"
"148","148","148",132615,132718,103,"t","t","127","21","t","Input"
"149","149","149",132858,132954,96,"h","h","128","21","h","Input"
"150","150","150",132950,133120,170,"a","a","129","21","a","Input"
"151","151","151",133122,133348,226,"t","t","130","21","t","Input"
"152","152","152",133310,133430,120,"Space","Space","131","21"," ","Input"
"153","153","153",133700,133811,111,"p","p","132","22","p","Input"
"154","154","154",133889,134025,136,"e","e","133","22","e","Input"
"155","155","155",134139,134254,115,"r","r","134","22","r","Input"
"156","156","156",134420,134623,203,"f","f","135","22","f","Input"
"157","157","157",134564,134743,179,"e","e","136","22","e","Input"
"158","158","158",134984,135117,133,"c","c","137","22","c","Input"
"159","159","159",135116,135294,178,"t","t","138","22","t","Input"
"160","160","160",135256,135383,127,"Space","Space","139","22"," ","Input"
"161","161","161",136210,136341,131,"s","s","140","23","s","Input"
"162","162","162",136513,136608,95,"e","e","141","23","e","Input"
"163","163","163",136660,136795,135,"l","l","142","23","l","Input"
"164","164","164",136897,137024,127,"f","f","143","23","f","Input"
"165","165","165",137073,137200,127,"i","i","144","23","i","Input"
"166","166","166",137331,137470,139,"e","e","145","23","e","Input"
"167","167","167",137514,137680,166,"Space","Space","146","23"," ","Input"
"168","168","168",137662,137828,166,"i","i","147","24","i","Input"
"169","169","169",137954,138093,139,"s","s","148","24","s","Input"
"170","170","170",138942,139041,99,"Space","Space","149","24"," ","Input"
"171","171","171",139306,139401,95,"r","r","150","25","r","Input"
"172","172","172",139475,139602,127,"a","a","151","25","a","Input"
"173","173","173",139608,139706,98,"t","t","152","25","t","Input"
"174","174","174",139852,139951,99,"h","h","153","25","h","Input"
"175","175","175",139977,140147,170,"e","e","154","25","e","Input"
"176","176","176",140065,140244,179,"r","r","155","25","r","Input"
"177","177","177",140260,140375,115,"Space","Space","156","25"," ","Input"
"178","178","178",140402,140504,102,"t","t","157","26","t","Input"
"179","179","179",140551,140653,102,"h","h","158","26","h","Input"
"180","180","180",140796,140935,139,"a","a","159","26","a","Input"
"181","181","181",140988,141161,173,"n","n","160","26","n","Input"
"182","182","182",141149,141267,118,"Space","Space","161","26"," ","Input"
"183","183","183",141418,141521,103,"f","f","162","27","f","Input"
"184","184","184",141572,141654,82,"o","o","163","27","o","Input"
"185","185","185",141850,141972,122,"c","c","164","27","c","Input"
"186","186","186",142044,142166,122,"u","u","165","27","u","Input"
"187","187","187",142382,142536,154,"s","s","166","27","s","Input"
"188","188","188",144043,144146,103,"i","i","167","27","i","Input"
"189","189","189",144336,144466,130,"n","n","168","27","n","Input"
"190","190","190",144560,144666,106,"g","g","169","27","g","Input"
"191","191","191",144749,144868,119,"Space","Space","170","27"," ","Input"
"192","192","192",144968,145082,114,"o","o","171","28","o","Input"
"193","193","193",145256,145483,227,"n","n","172","28","n","Input"
"194","194","194",145421,145563,142,"Space","Space","173","28"," ","Input"
"195","195","195",145623,145728,105,"w","w","174","29","w","Input"
"196","196","196",145751,145900,149,"h","h","175","29","h","Input"
"197","197","197",145920,146050,130,"a","a","176","29","a","Input"
"198","198","198",146061,146187,126,"t","t","177","29","t","Input"
"199","199","199",146275,146373,98,"e","e","178","29","e","Input"
"200","200","200",146379,146477,98,"v","v","179","29","v","Input"
"201","201","201",146589,146807,218,"e","e","180","29","e","Input"
"202","202","202",146756,146883,127,"r","r","181","29","r","Input"
"203","203","203",146929,147040,111,"Space","Space","182","29"," ","Input"
"204","204","204",154308,154428,120,"y","y","183","30","y","Input"
"205","205","205",154600,154803,203,"o","o","184","30","o","Input"
"206","206","206",154752,154891,139,"u","u","185","30","u","Input"
"207","207","207",155282,155387,105,"r","r","186","30","r","Input"
"208","208","208",156173,156297,124,"'","'","187","30","'","Input"
"209","209","209",156793,157028,235,"r","r","188","30","r","Input"
"210","210","210",156953,157145,192,"e","e","189","30","e","Input"
"211","211","211",157219,157351,132,"Space","Space","190","30"," ","Input"
"212","212","212",158306,158416,110,"a","a","191","31","a","Input"
"213","213","213",158496,158614,118,"c","c","192","31","c","Input"
"214","214","214",159065,159167,102,"t","t","193","31","t","Input"
"215","215","215",159292,159415,123,"u","u","194","31","u","Input"
"216","216","216",159678,159821,143,"a","a","195","31","a","Input"
"217","217","217",159971,160050,79,"l","l","196","31","l","Input"
"218","218","218",160124,160263,139,"l","l","197","31","l","Input"
"219","219","219",160355,160466,111,"y","y","198","31","y","Input"
"220","220","220",160553,160660,107,"Space","Space","199","31"," ","Input"
"221","221","221",166497,166617,120,"p","p","200","32","p","Input"
"222","222","222",166719,166802,83,"o","o","201","32","o","Input"
"223","223","223",166945,167079,134,"s","s","202","32","s","Input"
"224","224","224",167124,167230,106,"t","t","203","32","t","Input"
"225","225","225",167352,167479,127,"i","i","204","32","i","Input"
"226","226","226",167593,167709,116,"n","n","205","32","n","Input"
"227","227","227",167838,167945,107,"g","g","206","32","g","Input"
"228","228","228",168022,168125,103,"Space","Space","207","32"," ","Input"
"229","229","229",168215,168372,157,"f","f","208","33","f","Input"
"230","230","230",168347,168477,130,"o","o","209","33","o","Input"
"231","231","231",168622,168773,151,"r","r","210","33","r","Input"
"232","232","232",168808,168931,123,".",".","211","33",".","Input"
"233","233","233",169167,169257,90,"Space","Space","212","33"," ","Input"
"234","234","234",169345,169444,99,"Space","Space","213","33"," ","Input"
"235","235","235",175175,175175,0,"Shift","Shift","213","33","NoChange","Nonproduction"
"236","236","236",175346,175449,103,"T","t","214","34","T","Input"
"237","237","237",175669,175783,114,"h","h","215","34","h","Input"
"238","238","238",175914,176049,135,"e","e","216","34","e","Input"
"239","239","239",176079,176184,105,"Space","Space","217","34"," ","Input"
"240","240","240",176319,176501,182,"r","r","218","35","r","Input"
"241","241","241",176435,176614,179,"e","e","219","35","e","Input"
"242","242","242",176894,177014,120,"a","a","220","35","a","Input"
"243","243","243",176985,177195,210,"l","l","221","35","l","Input"
"244","244","244",177153,177299,146,"Space","Space","222","35"," ","Input"
"245","245","245",178070,178201,131,"r","r","223","36","r","Input"
"246","246","246",178359,178462,103,"e","e","224","36","e","Input"
"247","247","247",178915,179098,183,"a","a","225","36","a","Input"
"248","248","248",179337,179471,134,"s","s","226","36","s","Input"
"249","249","249",179495,179636,141,"o","o","227","36","o","Input"
"250","250","250",180280,180427,147,"n","n","228","36","n","Input"
"251","251","251",181814,181912,98,"Space","Space","229","36"," ","Input"
"252","252","252",182034,182133,99,"b","b","230","37","b","Input"
"253","253","253",182207,182337,130,"e","e","231","37","e","Input"
"254","254","254",182383,182589,206,"h","h","232","37","h","Input"
"255","255","255",182535,182686,151,"i","i","233","37","i","Input"
"256","256","256",182833,182936,103,"n","n","234","37","n","Input"
"257","257","257",183030,183169,139,"d","d","235","37","d","Input"
"258","258","258",183226,183332,106,"Space","Space","236","37"," ","Input"
"259","259","259",183457,183683,226,"e","e","237","38","e","Input"
"260","260","260",183565,183751,186,"a","a","238","38","a","Input"
"261","261","261",183936,184074,138,"c","c","239","38","c","Input"
"262","262","262",184076,184262,186,"h","h","240","38","h","Input"
"263","263","263",184216,184345,129,"Space","Space","241","38"," ","Input"
"264","264","264",184565,184758,193,"p","p","242","39","p","Input"
"265","265","265",184709,184838,129,"o","o","243","39","o","Input"
"266","266","266",185003,185124,121,"s","s","244","39","s","Input"
"267","267","267",185228,185347,119,"t","t","245","39","t","Input"
"268","268","268",185584,185678,94,"Space","Space","246","39"," ","Input"
"269","269","269",186462,186584,122,"g","g","247","40","g","Input"
"270","270","270",186684,186818,134,"e","e","248","40","e","Input"
"271","271","271",187491,187604,113,"t","t","249","40","t","Input"
"272","272","272",188079,188218,139,"s","s","250","40","s","Input"
"273","273","273",188268,188378,110,"Space","Space","251","40"," ","Input"
"274","274","274",188784,188882,98,"l","l","252","41","l","Input"
"275","275","275",188984,189074,90,"o","o","253","41","o","Input"
"276","276","276",189190,189320,130,"s","s","254","41","s","Input"
"277","277","277",189430,189556,126,"t","t","255","41","t","Input"
"278","278","278",190015,190115,100,".",".","256","41",".","Input"
"279","279","279",190293,190383,90,"Space","Space","257","41"," ","Input"
"280","280","280",190475,190589,114,"Space","Space","258","41"," ","Input"
"281","281","281",190694,190694,0,"Shift","Shift","258","41","NoChange","Nonproduction"
"282","282","282",191059,191238,179,"E","e","259","42","E","Input"
"283","283","283",191447,191561,114,"a","a","260","42","a","Input"
"284","284","284",191777,191908,131,"c","c","261","42","c","Input"
"285","285","285",191944,192130,186,"h","h","262","42","h","Input"
"286","286","286",192080,192214,134,"Space","Space","263","42"," ","Input"
"287","287","287",192345,192467,122,"m","m","264","43","m","Input"
"288","288","288",192520,192647,127,"e","e","265","43","e","Input"
"289","289","289",192913,193011,98,"s","s","266","43","s","Input"
"290","290","290",193123,193289,166,"s","s","267","43","s","Input"
"291","291","291",193239,193406,167,"a","a","268","43","a","Input"
"292","292","292",193472,193615,143,"g","g","269","43","g","Input"
"293","293","293",194218,194343,125,"e","e","270","43","e","Input"
"294","294","294",195505,195603,98,"Space","Space","271","43"," ","Input"
"295","295","295",195888,196015,127,"o","o","272","44","o","Input"
"296","296","296",196174,196281,107,"r","r","273","44","r","Input"
"297","297","297",196318,196493,175,"Space","Space","274","44"," ","Input"
"298","298","298",196544,196734,190,"p","p","275","45","p","Input"
"299","299","299",196668,196834,166,"o","o","276","45","o","Input"
"300","300","300",196941,197055,114,"i","i","277","45","i","Input"
"301","301","301",197257,197372,115,"n","n","278","45","n","Input"
"302","302","302",197451,197606,155,"t","t","279","45","t","Input"
"303","303","303",198244,198330,86,"Space","Space","280","45"," ","Input"
"304","304","304",205532,205644,112,"i","i","281","46","i","Input"
"305","305","305",205773,205919,146,"s","s","282","46","s","Input"
"306","306","306",205965,206099,134,"Space","Space","283","46"," ","Input"
"307","307","307",206809,206951,142,"m","m","284","47","m","Input"
"308","308","308",207097,207247,150,"i","i","285","47","i","Input"
"309","309","309",207317,207439,122,"s","s","286","47","s","Input"
"310","310","310",207549,207702,153,"s","s","287","47","s","Input"
"311","311","311",207889,207980,91,"e","e","288","47","e","Input"
"312","312","312",208139,208269,130,"d","d","289","47","d","Input"
"313","313","313",208337,208439,102,"Space","Space","290","47"," ","Input"
"314","314","314",208551,208685,134,"a","a","291","48","a","Input"
"315","315","315",208692,208865,173,"Space","Space","292","48"," ","Input"
"316","316","316",209136,209245,109,"l","l","293","49","l","Input"
"317","317","317",209369,209468,99,"o","o","294","49","o","Input"
"318","318","318",209617,209714,97,"t","t","295","49","t","Input"
"319","319","319",209753,209936,183,"Space","Space","296","49"," ","Input"
"320","320","320",209872,210004,132,"o","o","297","50","o","Input"
"321","321","321",210060,210197,137,"f","f","298","50","f","Input"
"322","322","322",210252,210370,118,"Space","Space","299","50"," ","Input"
"323","323","323",210430,210552,122,"t","t","300","51","t","Input"
"324","324","324",210550,210676,126,"i","i","301","51","i","Input"
"325","325","325",210832,210930,98,"m","m","302","51","m","Input"
"326","326","326",210976,211222,246,"e","e","303","51","e","Input"
"327","327","327",211152,211326,174,"s","s","304","51","s","Input"
"328","328","328",215071,215229,158,".",".","305","51",".","Input"
"329","329","329",227399,227484,85,"Leftclick","Leftclick","75","51","NoChange","Nonproduction"
"330","330","330",228557,228691,134,"Leftclick","Leftclick","75","51","NoChange","Nonproduction"
"331","331","331",231698,231816,118,",",",","76","51",",","Input"
"332","332","332",231942,232036,94,"Space","Space","77","51"," ","Input"
"333","333","333",232693,232844,151,"i","i","78","52","i","Input"
"334","334","334",233228,233365,137,"n","n","79","52","n","Input"
"335","335","335",233500,233586,86,"Space","Space","80","52"," ","Input"
"336","336","336",233958,234080,122,"a","a","81","53","a","Input"
"337","337","337",234143,234272,129,"Space","Space","82","53"," ","Input"
"338","338","338",234392,234514,122,"l","l","83","54","l","Input"
"339","339","339",234629,234751,122,"o","o","84","54","o","Input"
"340","340","340",234902,235020,118,"t","t","85","54","t","Input"
"341","341","341",235104,235210,106,"Space","Space","86","54"," ","Input"
"342","342","342",235483,235589,106,"o","o","87","55","o","Input"
"343","343","343",236066,236183,117,"f","f","88","55","f","Input"
"344","344","344",236271,236397,126,"Space","Space","89","55"," ","Input"
"345","345","345",236616,236746,130,"s","s","90","56","s","Input"
"346","346","346",236854,237000,146,"i","i","91","56","i","Input"
"347","347","347",237350,237476,126,"t","t","92","56","t","Input"
"348","348","348",237807,237925,118,"u","u","93","56","u","Input"
"349","349","349",238334,238454,120,"a","a","94","56","a","Input"
"350","350","350",238743,238889,146,"t","t","95","56","t","Input"
"351","351","351",238948,239165,217,"i","i","96","56","i","Input"
"352","352","352",239079,239238,159,"o","o","97","56","o","Input"
"353","353","353",239440,239534,94,"n","n","98","56","n","Input"
"354","354","354",239797,239927,130,"s","s","99","56","s","Input"
"355","355","355",242035,242106,71,"Leftclick","Leftclick","329","56","NoChange","Nonproduction"
"356","356","356",243095,243208,113,"Enter","Enter","330","56","\n","Input"
"357","357","357",243962,244069,107,"Enter","Enter","331","56","\n","Input"
"358","358","358",249271,249381,110,"Leftclick","Leftclick","331","56","NoChange","Nonproduction"
"359","359","359",252815,252815,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"360","360","360",252951,253091,140,"T","t","332","56","T","Input"
"361","361","361",253402,253540,138,"a","a","333","56","a","Input"
"362","362","362",253693,253811,118,"k","k","334","56","k","Input"
"363","363","363",254023,254166,143,"e","e","335","56","e","Input"
"364","364","364",254216,254330,114,"Space","Space","336","56"," ","Input"
"365","365","365",255002,255136,134,"a","a","337","57","a","Input"
"366","366","366",255195,255281,86,"l","l","338","57","l","Input"
"367","367","367",255375,255505,130,"l","l","339","57","l","Input"
"368","368","368",255584,255738,154,"Space","Space","340","57"," ","Input"
"369","369","369",255750,255842,92,"o","o","341","58","o","Input"
"370","370","370",255916,256034,118,"f","f","342","58","f","Input"
"371","371","371",256134,256243,109,"Space","Space","343","58"," ","Input"
"372","372","372",256260,256379,119,"t","t","344","59","t","Input"
"373","373","373",256317,256449,132,"h","h","345","59","h","Input"
"374","374","374",256605,256738,133,"e","e","346","59","e","Input"
"375","375","375",256822,257055,233,"s","s","347","59","s","Input"
"376","376","376",257014,257144,130,"e","e","348","59","e","Input"
"377","377","377",257351,257444,93,"Space","Space","349","59"," ","Input"
"378","378","378",258576,258692,116,"i","i","350","60","i","Input"
"379","379","379",258885,259011,126,"n","n","351","60","n","Input"
"380","380","380",259156,259278,122,"f","f","352","60","f","Input"
"381","381","381",259302,259428,126,"l","l","353","60","l","Input"
"382","382","382",259699,259804,105,"u","u","354","60","u","Input"
"383","383","383",260235,260337,102,"e","e","355","60","e","Input"
"384","384","384",260344,260501,157,"n","n","356","60","n","Input"
"385","385","385",260560,260732,172,"c","c","357","60","c","Input"
"386","386","386",260704,260981,277,"e","e","358","60","e","Input"
"387","387","387",260949,261126,177,"r","r","359","60","r","Input"
"388","388","388",261385,261539,154,"s","s","360","60","s","Input"
"389","389","389",261665,261783,118,".",".","361","60",".","Input"
"390","390","390",262015,262097,82,"Space","Space","362","60"," ","Input"
"391","391","391",262183,262277,94,"Space","Space","363","60"," ","Input"
"392","392","392",264006,264507,501,"Backspace","Backspace","362","60"," ","Remove/Cut"
"393","393","393",264507,264591,84,"Backspace","Backspace","361","60"," ","Remove/Cut"
"394","394","394",264591,264673,82,"Backspace","Backspace","360","60",".","Remove/Cut"
"395","395","395",264673,264757,84,"Backspace","Backspace","359","60","s","Remove/Cut"
"396","396","396",264757,264841,84,"Backspace","Backspace","358","60","r","Remove/Cut"
"397","397","397",264841,264924,83,"Backspace","Backspace","357","60","e","Remove/Cut"
"398","398","398",264924,265008,84,"Backspace","Backspace","356","60","c","Remove/Cut"
"399","399","399",265008,265091,83,"Backspace","Backspace","355","60","n","Remove/Cut"
"400","400","400",265091,265174,83,"Backspace","Backspace","354","60","e","Remove/Cut"
"401","401","401",265174,265258,84,"Backspace","Backspace","353","60","u","Remove/Cut"
"402","402","402",265258,265341,83,"Backspace","Backspace","352","60","l","Remove/Cut"
"403","403","403",265341,265423,82,"Backspace","Backspace","351","60","f","Remove/Cut"
"404","404","404",265423,265507,84,"Backspace","Backspace","350","60","n","Remove/Cut"
"405","405","405",265507,265591,84,"Backspace","Backspace","349","59","i","Remove/Cut"
"406","406","406",265591,265674,83,"Backspace","Backspace","348","59"," ","Remove/Cut"
"407","407","407",265674,265759,85,"Backspace","Backspace","347","59","e","Remove/Cut"
"408","408","408",265759,265840,81,"Backspace","Backspace","346","59","s","Remove/Cut"
"409","409","409",265840,265924,84,"Backspace","Backspace","345","59","e","Remove/Cut"
"410","410","410",265924,266007,83,"Backspace","Backspace","344","59","h","Remove/Cut"
"411","411","411",266007,266090,83,"Backspace","Backspace","343","58","t","Remove/Cut"
"412","412","412",266090,266168,78,"Backspace","Backspace","342","58"," ","Remove/Cut"
"413","413","413",266291,266381,90,"Backspace","Backspace","341","58","f","Remove/Cut"
"414","414","414",266477,266579,102,"Backspace","Backspace","340","57","o","Remove/Cut"
"415","415","415",266636,267135,499,"Backspace","Backspace","339","57"," ","Remove/Cut"
"416","416","416",267135,267220,85,"Backspace","Backspace","338","57","l","Remove/Cut"
"417","417","417",267220,267304,84,"Backspace","Backspace","337","57","l","Remove/Cut"
"418","418","418",267304,267389,85,"Backspace","Backspace","336","56","a","Remove/Cut"
"419","419","419",267389,267446,57,"Backspace","Backspace","335","56"," ","Remove/Cut"
"420","420","420",267739,267833,94,"Backspace","Backspace","334","56","e","Remove/Cut"
"421","421","421",267911,268005,94,"Backspace","Backspace","333","56","k","Remove/Cut"
"422","422","422",268125,268232,107,"Backspace","Backspace","332","56","a","Remove/Cut"
"423","423","423",268532,268662,130,"Backspace","Backspace","331","56","T","Remove/Cut"
"424","424","424",272879,272879,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"425","425","425",273005,273118,113,"Y","Y","332","56","Y","Input"
"426","426","426",273353,273557,204,"o","o","333","56","o","Input"
"427","427","427",273513,273677,164,"u","u","334","56","u","Input"
"428","428","428",273917,274021,104,"Space","Space","335","56"," ","Input"
"429","429","429",274236,274329,93,"h","h","336","57","h","Input"
"430","430","430",274423,274570,147,"a","a","337","57","a","Input"
"431","431","431",274629,274746,117,"v","v","338","57","v","Input"
"432","432","432",274841,274962,121,"e","e","339","57","e","Input"
"433","433","433",275033,275186,153,"Space","Space","340","57"," ","Input"
"434","434","434",275171,275307,136,"h","h","341","58","h","Input"
