"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"24","24","24",1275345,1275345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",1275374,1275374,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",1275403,1275403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",1275423,1275423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",1275445,1275445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",1275474,1275474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",1275494,1275494,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",1275534,1275534,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",1275569,1275569,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",1275584,1275584,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",1275614,1275614,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",1275630,1275630,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",1275653,1275653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",1275673,1275673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",1275714,1275714,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",1275729,1275729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",1275755,1275755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",1275815,1275815,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",1275819,1275819,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",1275869,1275869,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",1275872,1275872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",1275884,1275884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",1275916,1275916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",1275945,1275945,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",1275975,1275975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",1276003,1276003,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",1276014,1276014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",1276034,1276034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",1276073,1276073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",1276103,1276103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",1276124,1276124,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",1276139,1276139,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",1276163,1276163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",1276214,1276214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",1276230,1276230,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",1276244,1276244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",1276274,1276274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",1276304,1276304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",1276345,1276345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",1276349,1276349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",1276384,1276384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",1276405,1276405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",1276794,1276794,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",1277254,1277254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",1277284,1277284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",1277315,1277315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",1277345,1277345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",1277358,1277358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",1277384,1277384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",1277413,1277413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",1277434,1277434,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",1277474,1277474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",1277494,1277494,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",1277513,1277513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",1277529,1277633,104,"M","m","1","1","M","Input"
"79","79","79",1277884,1277974,90,"y","y","2","1","y","Input"
"80","80","80",1278024,1278144,120,"Space","Space","3","1"," ","Input"
"81","81","81",1279514,1279655,141,"o","o","4","2","o","Input"
"82","82","82",1279666,1279744,78,"p","p","5","2","p","Input"
"83","83","83",1280333,1280404,71,"i","i","6","2","i","Input"
"84","84","84",1280544,1280644,100,"n","n","7","2","n","Input"
"85","85","85",1280793,1280870,77,"i","i","8","2","i","Input"
"86","86","86",1280964,1281053,89,"o","o","9","2","o","Input"
"87","87","87",1281191,1281273,82,"n","n","10","2","n","Input"
"88","88","88",1281393,1281483,90,"Space","Space","11","2"," ","Input"
"89","89","89",1282079,1282152,73,"i","i","12","3","i","Input"
"90","90","90",1282284,1282363,79,"n","n","13","3","n","Input"
"91","91","91",1282487,1282565,78,"Space","Space","14","3"," ","Input"
"92","92","92",1282738,1282843,105,"t","t","15","4","t","Input"
"93","93","93",1282955,1283053,98,"h","h","16","4","h","Input"
"94","94","94",1283189,1283290,101,"i","i","17","4","i","Input"
"95","95","95",1283394,1283567,173,"s","s","18","4","s","Input"
"96","96","96",1283606,1283682,76,"Space","Space","19","4"," ","Input"
"97","97","97",1284800,1284933,133,"i","i","20","5","i","Input"
"98","98","98",1284974,1285104,130,"s","s","21","5","s","Input"
"99","99","99",1285164,1285254,90,"Space","Space","22","5"," ","Input"
"100","100","100",1285926,1286025,99,"o","o","23","6","o","Input"
"101","101","101",1286175,1286284,109,"n","n","24","6","n","Input"
"102","102","102",1286379,1286513,134,"e","e","25","6","e","Input"
"103","103","103",1286533,1286633,100,"Space","Space","26","6"," ","Input"
"104","104","104",1287144,1287224,80,"c","c","27","7","c","Input"
"105","105","105",1287254,1287425,171,"a","a","28","7","a","Input"
"106","106","106",1287474,1287563,89,"n","n","29","7","n","Input"
"107","107","107",1287682,1287763,81,"Space","Space","30","7"," ","Input"
"108","108","108",1287879,1287963,84,"b","b","31","8","b","Input"
"109","109","109",1288063,1288194,131,"e","e","32","8","e","Input"
"110","110","110",1288249,1288333,84,"Space","Space","33","8"," ","Input"
"111","111","111",1288574,1288673,99,"h","h","34","9","h","Input"
"112","112","112",1288725,1288862,137,"a","a","35","9","a","Input"
"113","113","113",1288892,1288993,101,"p","p","36","9","p","Input"
"114","114","114",1289085,1289184,99,"p","p","37","9","p","Input"
"115","115","115",1289585,1289664,79,"y","y","38","9","y","Input"
"116","116","116",1289801,1289943,142,"Space","Space","39","9"," ","Input"
"117","117","117",1290704,1290854,150,"i","i","40","10","i","Input"
"118","118","118",1290933,1291058,125,"f","f","41","10","f","Input"
"119","119","119",1291094,1291183,89,"Space","Space","42","10"," ","Input"
"120","120","120",1291414,1291513,99,"t","t","43","11","t","Input"
"121","121","121",1291644,1291782,138,"h","h","44","11","h","Input"
"122","122","122",1291773,1291903,130,"e","e","45","11","e","Input"
"123","123","123",1291923,1292035,112,"y","y","46","11","y","Input"
"124","124","124",1292133,1292254,121,"Space","Space","47","11"," ","Input"
"125","125","125",1292625,1292773,148,"a","a","48","12","a","Input"
"126","126","126",1292874,1292964,90,"c","c","49","12","c","Input"
"127","127","127",1293318,1293395,77,"h","h","50","12","h","Input"
"128","128","128",1293525,1293633,108,"i","i","51","12","i","Input"
"129","129","129",1293765,1293924,159,"e","e","52","12","e","Input"
"130","130","130",1293989,1294104,115,"v","v","53","12","v","Input"
"131","131","131",1294124,1294287,163,"e","e","54","12","e","Input"
"132","132","132",1294294,1294393,99,"Space","Space","55","12"," ","Input"
"133","133","133",1294641,1294763,122,"a","a","56","13","a","Input"
"134","134","134",1294778,1294883,105,"Space","Space","57","13"," ","Input"
"135","135","135",1295100,1295184,84,"g","g","58","14","g","Input"
"136","136","136",1295345,1295454,109,"o","o","59","14","o","Input"
"137","137","137",1295529,1295644,115,"a","a","60","14","a","Input"
"138","138","138",1295674,1295783,109,"l","l","61","14","l","Input"
"139","139","139",1296029,1296093,64,"Space","Space","62","14"," ","Input"
"140","140","140",1307063,1307175,112,"o","o","63","15","o","Input"
"141","141","141",1307274,1307414,140,"f","f","64","15","f","Input"
"142","142","142",1307453,1307543,90,"Space","Space","65","15"," ","Input"
"143","143","143",1309849,1310003,154,"w","w","66","16","w","Input"
"144","144","144",1310758,1310863,105,"Backspace","Backspace","65","15","w","Remove/Cut"
"145","145","145",1311114,1311225,111,"t","t","66","16","t","Input"
"146","146","146",1311330,1311433,103,"h","h","67","16","h","Input"
"147","147","147",1311493,1311629,136,"e","e","68","16","e","Input"
"148","148","148",1311664,1311754,90,"i","i","69","16","i","Input"
"149","149","149",1311864,1311993,129,"r","r","70","16","r","Input"
"150","150","150",1312071,1312133,62,"Space","Space","71","16"," ","Input"
"151","151","151",1312444,1312583,139,"w","w","72","17","w","Input"
"152","152","152",1312636,1312734,98,"i","i","73","17","i","Input"
"153","153","153",1312974,1313143,169,"s","s","74","17","s","Input"
"154","154","154",1313253,1313322,69,"h","h","75","17","h","Input"
"155","155","155",1313941,1314043,102,".",".","76","17",".","Input"
"156","156","156",1314523,1314660,137,"Space","Space","77","17"," ","Input"
"157","157","157",1315144,1315144,0,"Shift","Shift","77","17","NoChange","Nonproduction"
"158","158","158",1315314,1315393,79,"T","T","78","18","T","Input"
"159","159","159",1315503,1315613,110,"h","h","79","18","h","Input"
"160","160","160",1315634,1315754,120,"e","e","80","18","e","Input"
"161","161","161",1315824,1315892,68,"y","y","81","18","y","Input"
"162","162","162",1316063,1316143,80,"Space","Space","82","18"," ","Input"
"163","163","163",1316286,1316384,98,"w","w","83","19","w","Input"
"164","164","164",1316488,1316652,164,"a","a","84","19","a","Input"
"165","165","165",1316643,1316733,90,"n","n","85","19","n","Input"
"166","166","166",1316879,1316972,93,"t","t","86","19","t","Input"
"167","167","167",1317129,1317243,114,"Space","Space","87","19"," ","Input"
"168","168","168",1317362,1317463,101,"t","t","88","20","t","Input"
"169","169","169",1317596,1317673,77,"i","i","89","20","i","Input"
"170","170","170",1318234,1318344,110,"Backspace","Backspace","88","20","i","Remove/Cut"
"171","171","171",1318564,1318664,100,"o","o","89","20","o","Input"
"172","172","172",1318744,1318884,140,"Space","Space","90","20"," ","Input"
"173","173","173",1319001,1319103,102,"g","g","91","21","g","Input"
"174","174","174",1319173,1319313,140,"e","e","92","21","e","Input"
"175","175","175",1319385,1319514,129,"t","t","93","21","t","Input"
"176","176","176",1319566,1319691,125,"Space","Space","94","21"," ","Input"
"177","177","177",1320238,1320353,115,"p","p","95","22","p","Input"
"178","178","178",1320259,1320333,74,"[","[","96","22","[","Input"
"179","179","179",1320503,1320603,100,"r","r","97","22","r","Input"
"180","180","180",1320880,1321001,121,"Backspace","Backspace","96","22","r","Remove/Cut"
"181","181","181",1321124,1321223,99,"Backspace","Backspace","95","22","[","Remove/Cut"
"182","182","182",1322374,1322442,68,"p","p","96","22","p","Input"
"183","183","183",1322634,1322722,88,"t","t","97","22","t","Input"
"184","184","184",1322648,1322682,34,"r","r","98","22","r","Input"
"185","185","185",1323175,1323254,79,"Backspace","Backspace","97","22","r","Remove/Cut"
"186","186","186",1323474,1323592,118,"r","r","98","22","r","Input"
"187","187","187",1323643,1323814,171,"a","a","99","22","a","Input"
"188","188","188",1324174,1324254,80,"Backspace","Backspace","98","22","a","Remove/Cut"
"189","189","189",1324343,1324434,91,"Backspace","Backspace","97","22","r","Remove/Cut"
"190","190","190",1324494,1324634,140,"Backspace","Backspace","96","22","t","Remove/Cut"
"191","191","191",1324654,1324744,90,"Backspace","Backspace","95","22","p","Remove/Cut"
"192","192","192",1325924,1326014,90,"p","p","96","22","p","Input"
"193","193","193",1326234,1326323,89,"r","r","97","22","r","Input"
"194","194","194",1326385,1326578,193,"a","a","98","22","a","Input"
"195","195","195",1326554,1326644,90,"c","c","99","22","c","Input"
"196","196","196",1326775,1326853,78,"t","t","100","22","t","Input"
"197","197","197",1327168,1327318,150,"i","i","101","22","i","Input"
"198","198","198",1327424,1327535,111,"c","c","102","22","c","Input"
"199","199","199",1327624,1327774,150,"e","e","103","22","e","Input"
"200","200","200",1327789,1327853,64,"Space","Space","104","22"," ","Input"
"201","201","201",1328054,1328133,79,"o","o","105","23","o","Input"
"202","202","202",1328595,1328663,68,"Backspace","Backspace","104","22","o","Remove/Cut"
"203","203","203",1328969,1329084,115,"t","t","105","23","t","Input"
"204","204","204",1329146,1329205,59,"o","o","106","23","o","Input"
"205","205","205",1329236,1329353,117,"Space","Space","107","23"," ","Input"
"206","206","206",1332466,1332616,150,"Leftclick","Leftclick","96","23","NoChange","Nonproduction"
"207","207","207",1333486,1333625,139,"Backspace","Backspace","95","23","p","Remove/Cut"
"208","208","208",1334086,1334225,139,"Leftclick","Leftclick","106","23","NoChange","Nonproduction"
"209","209","209",1335287,1335424,137,"a","a","107","24","a","Input"
"210","210","210",1335445,1335574,129,"c","c","108","24","c","Input"
"211","211","211",1335795,1335963,168,"h","h","109","24","h","Input"
"212","212","212",1336196,1336295,99,"e","e","110","24","e","Input"
"213","213","213",1337325,1337435,110,"Backspace","Backspace","109","24","e","Remove/Cut"
"214","214","214",1337614,1337745,131,"i","i","110","24","i","Input"
"215","215","215",1337815,1337986,171,"e","e","111","24","e","Input"
"216","216","216",1338066,1338185,119,"v","v","112","24","v","Input"
"217","217","217",1338246,1338375,129,"e","e","113","24","e","Input"
"218","218","218",1338384,1338453,69,"Space","Space","114","24"," ","Input"
"219","219","219",1338852,1338954,102,"h","h","115","25","h","Input"
"220","220","220",1339384,1339474,90,"Backspace","Backspace","114","24","h","Remove/Cut"
"221","221","221",1339726,1339844,118,"t","t","115","25","t","Input"
"222","222","222",1339973,1340064,91,"h","h","116","25","h","Input"
"223","223","223",1340135,1340264,129,"e","e","117","25","e","Input"
"224","224","224",1340345,1340465,120,"i","i","118","25","i","Input"
"225","225","225",1340485,1340594,109,"r","r","119","25","r","Input"
"226","226","226",1340707,1340794,87,"Space","Space","120","25"," ","Input"
"227","227","227",1341941,1342044,103,"g","g","121","26","g","Input"
"228","228","228",1342273,1342394,121,"o","o","122","26","o","Input"
"229","229","229",1342455,1342604,149,"a","a","123","26","a","Input"
"230","230","230",1342583,1342684,101,"l","l","124","26","l","Input"
"231","231","231",1342897,1342953,56,"Space","Space","125","26"," ","Input"
"232","232","232",1344724,1344804,80,"Space","Space","126","26"," ","Input"
"233","233","233",1345065,1345184,119,"a","a","127","27","a","Input"
"234","234","234",1345205,1345365,160,"n","n","128","27","n","Input"
"235","235","235",1345375,1345494,119,"d","d","129","27","d","Input"
"236","236","236",1345524,1345613,89,"Space","Space","130","27"," ","Input"
"237","237","237",1348506,1348594,88,"Backspace","Backspace","129","27"," ","Remove/Cut"
"238","238","238",1348723,1348824,101,"Backspace","Backspace","128","27","d","Remove/Cut"
"239","239","239",1348910,1349045,135,"Backspace","Backspace","127","27","n","Remove/Cut"
"240","240","240",1349394,1349529,135,"Backspace","Backspace","126","26","a","Remove/Cut"
"241","241","241",1349659,1349795,136,"Backspace","Backspace","125","26"," ","Remove/Cut"
"242","242","242",1349925,1350051,126,"Backspace","Backspace","124","26"," ","Remove/Cut"
"243","243","243",1351148,1351274,126,".",".","125","26",".","Input"
"244","244","244",1351411,1351485,74,"Space","Space","126","26"," ","Input"
"245","245","245",1351851,1351851,0,"Shift","Shift","126","26","NoChange","Nonproduction"
"246","246","246",1352046,1352142,96,"E","e","127","27","E","Input"
"247","247","247",1352222,1352404,182,"a","a","128","27","a","Input"
"248","248","248",1352445,1352523,78,"c","c","129","27","c","Input"
"249","249","249",1352946,1353023,77,"h","h","130","27","h","Input"
"250","250","250",1353162,1353245,83,"Space","Space","131","27"," ","Input"
"251","251","251",1353428,1353525,97,"p","p","132","28","p","Input"
"252","252","252",1353624,1353756,132,"e","e","133","28","e","Input"
"253","253","253",1353806,1353915,109,"r","r","134","28","r","Input"
"254","254","254",1354051,1354195,144,"s","s","135","28","s","Input"
"255","255","255",1354288,1354395,107,"o","o","136","28","o","Input"
"256","256","256",1354537,1354624,87,"n","n","137","28","n","Input"
"257","257","257",1354754,1354824,70,"Space","Space","138","28"," ","Input"
"258","258","258",1355005,1355074,69,"c","c","139","29","c","Input"
"259","259","259",1355115,1355274,159,"a","a","140","29","a","Input"
"260","260","260",1355308,1355385,77,"n","n","141","29","n","Input"
"261","261","261",1355531,1355595,64,"Space","Space","142","29"," ","Input"
"262","262","262",1356125,1356264,139,"h","h","143","30","h","Input"
"263","263","263",1356274,1356414,140,"a","a","144","30","a","Input"
"264","264","264",1356445,1356554,109,"v","v","145","30","v","Input"
"265","265","265",1356595,1356725,130,"e","e","146","30","e","Input"
"266","266","266",1356755,1356866,111,"Space","Space","147","30"," ","Input"
"267","267","267",1356947,1357065,118,"a","a","148","31","a","Input"
"268","268","268",1357370,1357455,85,"Space","Space","149","31"," ","Input"
"269","269","269",1357852,1357984,132,"v","v","150","32","v","Input"
"270","270","270",1358223,1358365,142,"o","o","151","32","o","Input"
"271","271","271",1358504,1358635,131,"a","a","152","32","a","Input"
"272","272","272",1358686,1358774,88,"l","l","153","32","l","Input"
"273","273","273",1359196,1359294,98,"Backspace","Backspace","152","32","l","Remove/Cut"
"274","274","274",1359404,1359484,80,"Backspace","Backspace","151","32","a","Remove/Cut"
"275","275","275",1359594,1359664,70,"Backspace","Backspace","150","32","o","Remove/Cut"
"276","276","276",1359774,1359856,82,"Backspace","Backspace","149","31","v","Remove/Cut"
"277","277","277",1360831,1360925,94,"g","g","150","32","g","Input"
"278","278","278",1361066,1361165,99,"o","o","151","32","o","Input"
"279","279","279",1361215,1361393,178,"a","a","152","32","a","Input"
"280","280","280",1361364,1361445,81,"l","l","153","32","l","Input"
"281","281","281",1361629,1361703,74,"Space","Space","154","32"," ","Input"
"282","282","282",1361848,1361945,97,"i","i","155","33","i","Input"
"283","283","283",1362067,1362164,97,"n","n","156","33","n","Input"
"284","284","284",1362255,1362364,109,"Space","Space","157","33"," ","Input"
"285","285","285",1362533,1362624,91,"t","t","158","34","t","Input"
"286","286","286",1362716,1362814,98,"h","h","159","34","h","Input"
"287","287","287",1363034,1363195,161,"e","e","160","34","e","Input"
"288","288","288",1363216,1363324,108,"i","i","161","34","i","Input"
"289","289","289",1363411,1363545,134,"r","r","162","34","r","Input"
"290","290","290",1363739,1363824,85,"Space","Space","163","34"," ","Input"
"291","291","291",1364473,1364588,115,"l","l","164","35","l","Input"
"292","292","292",1364692,1364794,102,"i","i","165","35","i","Input"
"293","293","293",1365006,1365115,109,"f","f","166","35","f","Input"
"294","294","294",1365207,1365354,147,"e","e","167","35","e","Input"
"295","295","295",1365435,1365504,69,"Space","Space","168","35"," ","Input"
"296","296","296",1367115,1367115,0,"Shift","Shift","168","35","NoChange","Nonproduction"
"297","297","297",1367584,1367584,0,"Shift","Shift","168","35","NoChange","Nonproduction"
"298","298","298",1367615,1367615,0,"Shift","Shift","168","35","NoChange","Nonproduction"
"299","299","299",1367635,1367635,0,"Shift","Shift","168","35","NoChange","Nonproduction"
"300","300","300",1367655,1367804,149,"S","s","169","36","S","Input"
"301","301","301",1367886,1368004,118,"o","o","170","36","o","Input"
"302","302","302",1368095,1368224,129,"Space","Space","171","36"," ","Input"
"303","303","303",1368786,1368914,128,"t","t","172","37","t","Input"
"304","304","304",1369020,1369145,125,"h","h","173","37","h","Input"
"305","305","305",1369239,1369414,175,"a","a","174","37","a","Input"
"306","306","306",1369379,1369505,126,"t","t","175","37","t","Input"
"307","307","307",1369625,1369755,130,"Space","Space","176","37"," ","Input"
"308","308","308",1370333,1370475,142,"e","e","177","38","e","Input"
"309","309","309",1370526,1370629,103,"v","v","178","38","v","Input"
"310","310","310",1370705,1370855,150,"e","e","179","38","e","Input"
"311","311","311",1371037,1371155,118,"r","r","180","38","r","Input"
"312","312","312",1371301,1371394,93,"y","y","181","38","y","Input"
"313","313","313",1371691,1371814,123,"o","o","182","38","o","Input"
"314","314","314",1371973,1372104,131,"n","n","183","38","n","Input"
"315","315","315",1372191,1372315,124,"e","e","184","38","e","Input"
"316","316","316",1372355,1372444,89,"Space","Space","185","38"," ","Input"
"317","317","317",1372613,1372714,101,"c","c","186","39","c","Input"
"318","318","318",1372775,1372874,99,"a","a","187","39","a","Input"
"319","319","319",1372974,1373074,100,"n","n","188","39","n","Input"
"320","320","320",1373192,1373273,81,"Space","Space","189","39"," ","Input"
"321","321","321",1374211,1374334,123,"m","m","190","40","m","Input"
"322","322","322",1374354,1374504,150,"a","a","191","40","a","Input"
"323","323","323",1374566,1374661,95,"k","k","192","40","k","Input"
"324","324","324",1374744,1374874,130,"e","e","193","40","e","Input"
"325","325","325",1374945,1375065,120,"Space","Space","194","40"," ","Input"
"326","326","326",1375115,1375254,139,"a","a","195","41","a","Input"
"327","327","327",1375315,1375404,89,"Space","Space","196","41"," ","Input"
"328","328","328",1375528,1375665,137,"s","s","197","42","s","Input"
"329","329","329",1375785,1375896,111,"u","u","198","42","u","Input"
"330","330","330",1376164,1376285,121,"c","c","199","42","c","Input"
"331","331","331",1376355,1376455,100,"c","c","200","42","c","Input"
"332","332","332",1376566,1376708,142,"e","e","201","42","e","Input"
"333","333","333",1377382,1377554,172,"c","c","202","42","c","Input"
"334","334","334",1378815,1378904,89,"Backspace","Backspace","201","42","c","Remove/Cut"
"335","335","335",1379221,1379334,113,"s","s","202","42","s","Input"
"336","336","336",1379410,1379505,95,"s","s","203","42","s","Input"
"337","337","337",1379645,1379785,140,"f","f","204","42","f","Input"
"338","338","338",1379958,1380004,46,"i","i","205","42","i","Input"
"339","339","339",1380382,1380524,142,"Backspace","Backspace","204","42","i","Remove/Cut"
"340","340","340",1380740,1380832,92,"u","u","205","42","u","Input"
"341","341","341",1381036,1381144,108,"l","l","206","42","l","Input"
"342","342","342",1381365,1381495,130,"Space","Space","207","42"," ","Input"
"343","343","343",1382290,1382435,145,"f","f","208","43","f","Input"
"344","344","344",1382693,1382825,132,"Backspace","Backspace","207","42","f","Remove/Cut"
"345","345","345",1383067,1383186,119,"l","l","208","43","l","Input"
"346","346","346",1383301,1383384,83,"i","i","209","43","i","Input"
"347","347","347",1383615,1383724,109,"f","f","210","43","f","Input"
"348","348","348",1383786,1383935,149,"e","e","211","43","e","Input"
"349","349","349",1384242,1384348,106,".",".","212","43",".","Input"
"350","350","350",1384943,1385093,150,"Space","Space","213","43"," ","Input"
"351","351","351",1386945,1387033,88,"Enter","Enter","214","43","\n","Input"
"352","352","352",1388333,1388333,0,"Tab","Tab","214","43","NoChange","Nonproduction"
"353","353","353",1390623,1390774,151,"Leftclick","Leftclick","214","43","NoChange","Nonproduction"
"354","354","354",1397274,1397274,0,"Shift","Shift","214","43","NoChange","Nonproduction"
"355","355","355",1397488,1397663,175,"S","s","215","44","S","Input"
"356","356","356",1397753,1397848,95,"o","o","216","44","o","Input"
"357","357","357",1397972,1398087,115,"m","m","217","44","m","Input"
"358","358","358",1398191,1398314,123,"e","e","218","44","e","Input"
"359","359","359",1398355,1398434,79,"Space","Space","219","44"," ","Input"
"360","360","360",1398662,1398782,120,"p","p","220","45","p","Input"
"361","361","361",1398956,1399173,217,"e","e","221","45","e","Input"
"362","362","362",1402973,1403074,101,"o","o","222","45","o","Input"
"363","363","363",1403157,1403264,107,"p","p","223","45","p","Input"
"364","364","364",1403362,1403494,132,"l","l","224","45","l","Input"
"365","365","365",1403554,1403660,106,"e","e","225","45","e","Input"
"366","366","366",1403753,1403843,90,"Space","Space","226","45"," ","Input"
"367","367","367",1404035,1404153,118,"h","h","227","46","h","Input"
"368","368","368",1404174,1404304,130,"a","a","228","46","a","Input"
"369","369","369",1404364,1404473,109,"v","v","229","46","v","Input"
"370","370","370",1404537,1404629,92,"e","e","230","46","e","Input"
"371","371","371",1404719,1404763,44,"Space","Space","231","46"," ","Input"
"372","372","372",1405100,1405193,93,"t","t","232","47","t","Input"
"373","373","373",1405299,1405433,134,"h","h","233","47","h","Input"
"374","374","374",1405453,1405574,121,"e","e","234","47","e","Input"
"375","375","375",1405615,1405694,79,"Space","Space","235","47"," ","Input"
"376","376","376",1406848,1406973,125,"h","h","236","48","h","Input"
"377","377","377",1407014,1407174,160,"a","a","237","48","a","Input"
"378","378","378",1407245,1407324,79,"p","p","238","48","p","Input"
"379","379","379",1407384,1407484,100,"p","p","239","48","p","Input"
"380","380","380",1407613,1407702,89,"i","i","240","48","i","Input"
"381","381","381",1407851,1407964,113,"n","n","241","48","n","Input"
"382","382","382",1408006,1408115,109,"e","e","242","48","e","Input"
"383","383","383",1408253,1408347,94,"s","s","243","48","s","Input"
"384","384","384",1408455,1408583,128,"s","s","244","48","s","Input"
"385","385","385",1408634,1408782,148,"Space","Space","245","48"," ","Input"
"386","386","386",1408926,1409023,97,"b","b","246","49","b","Input"
"387","387","387",1409084,1409203,119,"e","e","247","49","e","Input"
"388","388","388",1409379,1409474,95,"f","f","248","49","f","Input"
