"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",69526,69685,159,"o","o","43","10","o","Input"
"82","82","82",69621,69780,159,"u","u","44","10","u","Input"
"83","83","83",69717,69836,119,"Space","Space","45","10"," ","Input"
"84","84","84",69766,69869,103,"t","t","46","11","t","Input"
"85","85","85",69885,70028,143,"h","h","47","11","h","Input"
"86","86","86",69998,70077,79,"i","i","48","11","i","Input"
"87","87","87",70189,70358,169,"n","n","49","11","n","Input"
"88","88","88",70309,70468,159,"Space","Space","50","11"," ","Input"
"89","89","89",70341,70358,17,"k","k","51","12","k","Input"
"90","90","90",70501,70604,103,"o","o","52","12","o","Input"
"91","91","91",70622,70653,31,"t","t","53","12","t","Input"
"92","92","92",70845,70917,72,"Backspace","Backspace","52","12","t","Remove/Cut"
"93","93","93",70982,71060,78,"Backspace","Backspace","51","12","o","Remove/Cut"
"94","94","94",71125,71205,80,"Backspace","Backspace","50","11","k","Remove/Cut"
"95","95","95",71269,71341,72,"Backspace","Backspace","49","11"," ","Remove/Cut"
"96","96","96",71565,71733,168,"Space","Space","50","11"," ","Input"
"97","97","97",72061,72157,96,"Backspace","Backspace","49","11"," ","Remove/Cut"
"98","98","98",72334,72453,119,"k","k","50","11","k","Input"
"99","99","99",72422,72596,174,"Space","Space","51","11"," ","Input"
"100","100","100",72564,72660,96,"o","o","52","12","o","Input"
"101","101","101",72693,72780,87,"t","t","53","12","t","Input"
"102","102","102",72780,72877,97,"h","h","54","12","h","Input"
"103","103","103",72893,73053,160,"e","e","55","12","e","Input"
"104","104","104",72989,73101,112,"r","r","56","12","r","Input"
"105","105","105",73173,73269,96,"s","s","57","12","s","Input"
"106","106","106",73302,73412,110,"Space","Space","58","12"," ","Input"
"107","107","107",73477,73564,87,"h","h","59","13","h","Input"
"108","108","108",73581,73708,127,"a","a","60","13","a","Input"
"109","109","109",73694,73804,110,"v","v","61","13","v","Input"
"110","110","110",73788,73892,104,"e","e","62","13","e","Input"
"111","111","111",73925,74037,112,"Space","Space","63","13"," ","Input"
"112","112","112",74118,74213,95,"t","t","64","14","t","Input"
"113","113","113",74229,74285,56,"o","o","65","14","o","Input"
"114","114","114",74365,74477,112,"o","o","66","14","o","Input"
"115","115","115",74429,74596,167,"Space","Space","67","14"," ","Input"
"116","116","116",74589,74693,104,"m","m","68","15","m","Input"
"117","117","117",74725,74853,128,"a","a","69","15","a","Input"
"118","118","118",74805,74884,79,"n","n","70","15","n","Input"
"119","119","119",75021,75197,176,"y","y","71","15","y","Input"
"120","120","120",75133,75261,128,"Space","Space","72","15"," ","Input"
"121","121","121",75398,75524,126,"t","t","73","16","t","Input"
"122","122","122",75476,75589,113,"h","h","74","16","h","Input"
"123","123","123",75574,75652,78,"i","i","75","16","i","Input"
"124","124","124",75701,75805,104,"n","n","76","16","n","Input"
"125","125","125",75773,75885,112,"g","g","77","16","g","Input"
"126","126","126",75902,76029,127,"s","s","78","16","s","Input"
"127","127","127",76085,76245,160,".",".","79","16",".","Input"
"128","128","128",76357,76461,104,"Space","Space","80","16"," ","Input"
"129","129","129",76668,76732,64,"Backspace","Backspace","79","16"," ","Remove/Cut"
"130","130","130",76814,76869,55,"Backspace","Backspace","78","16",".","Remove/Cut"
"131","131","131",77029,77029,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"132","132","132",77141,77341,200,"?","?","79","16","?","Input"
"133","133","133",77293,77405,112,"Space","Space","80","16"," ","Input"
"134","134","134",77589,77589,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"135","135","135",78083,78083,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"136","136","136",78114,78114,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"137","137","137",78161,78161,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"138","138","138",78193,78193,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"139","139","139",78224,78224,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"140","140","140",78255,78255,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"141","141","141",78287,78287,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"142","142","142",78317,78317,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"143","143","143",78349,78349,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"144","144","144",78374,78501,127,"D","D","81","17","D","Input"
"145","145","145",78565,78732,167,"o","o","82","17","o","Input"
"146","146","146",78701,78828,127,"Space","Space","83","17"," ","Input"
"147","147","147",78813,78908,95,"y","y","84","18","y","Input"
"148","148","148",79045,79189,144,"o","o","85","18","o","Input"
"149","149","149",79142,79317,175,"u","u","86","18","u","Input"
"150","150","150",79268,79373,105,"Space","Space","87","18"," ","Input"
"151","151","151",79766,79877,111,"f","f","88","19","f","Input"
"152","152","152",80694,80804,110,"Backspace","Backspace","87","18","f","Remove/Cut"
"153","153","153",80861,81100,239,"Backspace","Backspace","86","18"," ","Remove/Cut"
"154","154","154",81197,81253,56,"Backspace","Backspace","85","18","u","Remove/Cut"
"155","155","155",81334,81412,78,"Backspace","Backspace","84","18","o","Remove/Cut"
"156","156","156",81494,81572,78,"Backspace","Backspace","83","17","y","Remove/Cut"
"157","157","157",81645,81708,63,"Backspace","Backspace","82","17"," ","Remove/Cut"
"158","158","158",81806,81869,63,"Backspace","Backspace","81","17","o","Remove/Cut"
"159","159","159",82164,82277,113,"Backspace","Backspace","80","16","D","Remove/Cut"
"160","160","160",82901,82901,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"161","161","161",83390,83493,103,"D","D","81","17","D","Input"
"162","162","162",83982,84060,78,"o","o","82","17","o","Input"
"163","163","163",84214,84340,126,"Space","Space","83","17"," ","Input"
"164","164","164",84653,84796,143,"y","y","84","18","y","Input"
"165","165","165",84781,84932,151,"o","o","85","18","o","Input"
"166","166","166",84892,84997,105,"u","u","86","18","u","Input"
"167","167","167",84949,85141,192,"Space","Space","87","18"," ","Input"
"168","168","168",85045,85174,129,"t","t","88","19","t","Input"
"169","169","169",85175,85293,118,"h","h","89","19","h","Input"
"170","170","170",85294,85340,46,"i","i","90","19","i","Input"
"171","171","171",85470,85701,231,"n","n","91","19","n","Input"
"172","172","172",85629,85781,152,"k","k","92","19","k","Input"
"173","173","173",85718,85844,126,"Space","Space","93","19"," ","Input"
"174","174","174",85830,85956,126,"t","t","94","20","t","Input"
"175","175","175",85942,86061,119,"h","h","95","20","h","Input"
"176","176","176",86062,86301,239,"a","a","96","20","a","Input"
"177","177","177",86222,86349,127,"t","t","97","20","t","Input"
"178","178","178",86389,86548,159,"Space","Space","98","20"," ","Input"
"179","179","179",88774,88902,128,"t","t","99","21","t","Input"
"180","180","180",88902,89069,167,"h","h","100","21","h","Input"
"181","181","181",89006,89117,111,"i","i","101","21","i","Input"
"182","182","182",89166,89261,95,"s","s","102","21","s","Input"
"183","183","183",89262,89381,119,"Space","Space","103","21"," ","Input"
"184","184","184",89397,89509,112,"i","i","104","22","i","Input"
"185","185","185",89510,89621,111,"s","s","105","22","s","Input"
"186","186","186",89637,89725,88,"Space","Space","106","22"," ","Input"
"187","187","187",89838,89965,127,"a","a","107","23","a","Input"
"188","188","188",90341,90429,88,"Backspace","Backspace","106","22","a","Remove/Cut"
"189","189","189",90422,90508,86,"r","r","107","23","r","Input"
"190","190","190",90477,90621,144,"e","e","108","23","e","Input"
"191","191","191",90573,90701,128,"s","s","109","23","s","Input"
"192","192","192",90781,90933,152,"u","u","110","23","u","Input"
"193","193","193",90934,91028,94,"l","l","111","23","l","Input"
"194","194","194",91093,91182,89,"t","t","112","23","t","Input"
"195","195","195",91182,91277,95,"Space","Space","113","23"," ","Input"
"196","196","196",91294,91405,111,"o","o","114","24","o","Input"
"197","197","197",91406,91509,103,"f","f","115","24","f","Input"
"198","198","198",91486,91620,134,"Space","Space","116","24"," ","Input"
"199","199","199",91654,91765,111,"m","m","117","25","m","Input"
"200","200","200",91734,91812,78,"a","a","118","25","a","Input"
"201","201","201",91918,92012,94,"t","t","119","25","t","Input"
"202","202","202",92061,92204,143,"e","e","120","25","e","Input"
"203","203","203",92174,92260,86,"r","r","121","25","r","Input"
"204","204","204",92486,92548,62,"i","i","122","25","i","Input"
"205","205","205",94381,94469,88,"a","a","123","25","a","Input"
"206","206","206",94565,94644,79,"l","l","124","25","l","Input"
"207","207","207",94894,94989,95,"i","i","125","25","i","Input"
"208","208","208",95038,95149,111,"s","s","126","25","s","Input"
"209","209","209",95302,95428,126,"m","m","127","25","m","Input"
"210","210","210",95509,95628,119,"Space","Space","128","25"," ","Input"
"211","211","211",95790,95901,111,"g","g","129","26","g","Input"
"212","212","212",95934,96052,118,"r","r","130","26","r","Input"
"213","213","213",96069,96165,96,"o","o","131","26","o","Input"
"214","214","214",96198,96317,119,"w","w","132","26","w","Input"
"215","215","215",96334,96397,63,"i","i","133","26","i","Input"
"216","216","216",96541,96653,112,"n","n","134","26","n","Input"
"217","217","217",96742,96852,110,"g","g","135","26","g","Input"
"218","218","218",96838,96965,127,"Space","Space","136","26"," ","Input"
"219","219","219",96950,97148,198,"i","i","137","27","i","Input"
"220","220","220",97101,97309,208,"n","n","138","27","n","Input"
"221","221","221",97230,97357,127,"Space","Space","139","27"," ","Input"
"222","222","222",97494,97604,110,"m","m","140","28","m","Input"
"223","223","223",97669,97764,95,"o","o","141","28","o","Input"
"224","224","224",97781,97885,104,"d","d","142","28","d","Input"
"225","225","225",97949,98125,176,"e","e","143","28","e","Input"
"226","226","226",98078,98165,87,"r","r","144","28","r","Input"
"227","227","227",98357,98437,80,"n","n","145","28","n","Input"
"228","228","228",98734,98885,151,"Space","Space","146","28"," ","Input"
"229","229","229",98911,98996,85,"s","s","147","29","s","Input"
"230","230","230",99029,99109,80,"o","o","148","29","o","Input"
"231","231","231",99174,99253,79,"c","c","149","29","c","Input"
"232","232","232",99358,99453,95,"t","t","150","29","t","Input"
"233","233","233",99958,100028,70,"Backspace","Backspace","149","29","t","Remove/Cut"
"234","234","234",100173,100268,95,"i","i","150","29","i","Input"
"235","235","235",100365,100500,135,"t","t","151","29","t","Input"
"236","236","236",100974,101085,111,"Backspace","Backspace","150","29","t","Remove/Cut"
"237","237","237",102414,102493,79,"e","e","151","29","e","Input"
"238","238","238",102758,102917,159,"t","t","152","29","t","Input"
"239","239","239",102854,102933,79,"y","y","153","29","y","Input"
"240","240","240",102973,102973,0,"Shift","Shift","153","29","NoChange","Nonproduction"
"241","241","241",103476,103476,0,"Shift","Shift","153","29","NoChange","Nonproduction"
"242","242","242",103493,103539,46,"?","?","154","29","?","Input"
"243","243","243",103998,104116,118,"Space","Space","155","29"," ","Input"
"244","244","244",104100,104100,0,"Shift","Shift","155","29","NoChange","Nonproduction"
"245","245","245",104229,104324,95,"L","L","156","30","L","Input"
"246","246","246",104572,104700,128,"t","t","157","30","t","Input"
"247","247","247",104933,105012,79,"Backspace","Backspace","156","30","t","Remove/Cut"
"248","248","248",105045,105212,167,"e","e","157","30","e","Input"
"249","249","249",105142,105244,102,"t","t","158","30","t","Input"
"250","250","250",105262,105404,142,"'","'","159","30","'","Input"
"251","251","251",105437,105588,151,"s","s","160","30","s","Input"
"252","252","252",105573,105668,95,"Space","Space","161","30"," ","Input"
"253","253","253",105686,105798,112,"t","t","162","31","t","Input"
"254","254","254",105799,105916,117,"a","a","163","31","a","Input"
"255","255","255",105933,106092,159,"l","l","164","31","l","Input"
"256","256","256",106046,106188,142,"k","k","165","31","k","Input"
"257","257","257",106142,106243,101,"Space","Space","166","31"," ","Input"
"258","258","258",106237,106372,135,"a","a","167","32","a","Input"
"259","259","259",106325,106420,95,"b","b","168","32","b","Input"
"260","260","260",106486,106620,134,"o","o","169","32","o","Input"
"261","261","261",106564,106652,88,"u","u","170","32","u","Input"
"262","262","262",106750,106878,128,"t","t","171","32","t","Input"
"263","263","263",106879,106996,117,"Space","Space","172","32"," ","Input"
"264","264","264",107045,107140,95,"i","i","173","33","i","Input"
"265","265","265",107302,107372,70,"t","t","174","33","t","Input"
"266","266","266",107564,107628,64,".",".","175","33",".","Input"
"267","267","267",107782,107876,94,"Space","Space","176","33"," ","Input"
"268","268","268",108036,108108,72,"Enter","Enter","177","33","\n","Input"
"269","269","269",108205,108268,63,"Enter","Enter","178","33","\n","Input"
"270","270","270",108467,108467,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"271","271","271",108969,108969,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"272","272","272",108999,108999,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"273","273","273",109030,109030,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"274","274","274",109061,109061,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"275","275","275",109092,109092,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"276","276","276",109124,109124,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"277","277","277",109156,109156,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"278","278","278",109187,109187,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"279","279","279",109219,109219,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"280","280","280",109265,109265,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"281","281","281",109284,109284,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"282","282","282",109329,109329,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"283","283","283",109361,109361,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"284","284","284",109391,109391,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"285","285","285",109423,109423,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"286","286","286",109454,109454,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"287","287","287",109486,109486,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"288","288","288",109516,109516,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"289","289","289",109547,109547,0,"Shift","Shift","178","33","NoChange","Nonproduction"
"290","290","290",109581,109660,79,"M","M","179","34","M","Input"
"291","291","291",109741,109852,111,"a","a","180","34","a","Input"
"292","292","292",109958,110020,62,"t","t","181","34","t","Input"
"293","293","293",110085,110260,175,"e","e","182","34","e","Input"
"294","294","294",110197,110299,102,"r","r","183","34","r","Input"
"295","295","295",110397,110476,79,"i","i","184","34","i","Input"
"296","296","296",110541,110636,95,"a","a","185","34","a","Input"
"297","297","297",110710,110788,78,"l","l","186","34","l","Input"
"298","298","298",110886,110964,78,"s","s","187","34","s","Input"
"299","299","299",111230,111308,78,"Backspace","Backspace","186","34","s","Remove/Cut"
"300","300","300",111429,111508,79,"i","i","187","34","i","Input"
"301","301","301",111573,111683,110,"s","s","188","34","s","Input"
"302","302","302",111701,111805,104,"m","m","189","34","m","Input"
"303","303","303",111806,111964,158,"Space","Space","190","34"," ","Input"
"304","304","304",111998,112092,94,"i","i","191","35","i","Input"
"305","305","305",112157,112243,86,"s","s","192","35","s","Input"
"306","306","306",112212,112341,129,"Space","Space","193","35"," ","Input"
"307","307","307",112405,112470,65,"t","t","194","36","t","Input"
"308","308","308",112471,112572,101,"h","h","195","36","h","Input"
"309","309","309",112637,112732,95,"e","e","196","36","e","Input"
"310","310","310",112829,112900,71,"Space","Space","197","36"," ","Input"
"311","311","311",116709,116772,63,"Backspace","Backspace","196","36"," ","Remove/Cut"
"312","312","312",116870,116917,47,"Backspace","Backspace","195","36","e","Remove/Cut"
"313","313","313",116990,117052,62,"Backspace","Backspace","194","36","h","Remove/Cut"
"314","314","314",117118,117196,78,"Backspace","Backspace","193","35","t","Remove/Cut"
"315","315","315",117310,117427,117,"w","w","194","36","w","Input"
"316","316","316",117427,117540,113,"h","h","195","36","h","Input"
"317","317","317",117605,117693,88,"e","e","196","36","e","Input"
"318","318","318",117694,117820,126,"n","n","197","36","n","Input"
"319","319","319",117806,117933,127,"Space","Space","198","36"," ","Input"
"320","320","320",117885,117980,95,"y","y","199","37","y","Input"
"321","321","321",118061,118245,184,"o","o","200","37","o","Input"
"322","322","322",118166,118324,158,"u","u","201","37","u","Input"
"323","323","323",118248,118372,124,"Space","Space","202","37"," ","Input"
"324","324","324",118405,118491,86,"a","a","203","38","a","Input"
"325","325","325",118590,118652,62,"c","c","204","38","c","Input"
"326","326","326",119454,119555,101,"q","q","205","38","q","Input"
"327","327","327",119638,119780,142,"u","u","206","38","u","Input"
"328","328","328",119749,119844,95,"i","i","207","38","i","Input"
"329","329","329",120190,120324,134,"r","r","208","38","r","Input"
"330","330","330",120293,120404,111,"e","e","209","38","e","Input"
"331","331","331",120517,120612,95,"Space","Space","210","38"," ","Input"
"332","332","332",121726,121893,167,"p","p","211","39","p","Input"
"333","333","333",121894,121988,94,"o","o","212","39","o","Input"
"334","334","334",121958,122036,78,"s","s","213","39","s","Input"
"335","335","335",122102,122189,87,"s","s","214","39","s","Input"
"336","336","336",122532,122676,144,"e","e","215","39","e","Input"
"337","337","337",122694,122788,94,"s","s","216","39","s","Input"
"338","338","338",122869,122956,87,"s","s","217","39","s","Input"
"339","339","339",123006,123133,127,"i","i","218","39","i","Input"
"340","340","340",123086,123180,94,"o","o","219","39","o","Input"
"341","341","341",123270,123364,94,"n","n","220","39","n","Input"
"342","342","342",123429,123524,95,"s","s","221","39","s","Input"
"343","343","343",123541,123645,104,"Space","Space","222","39"," ","Input"
"344","344","344",123646,123771,125,"t","t","223","40","t","Input"
"345","345","345",123742,123867,125,"h","h","224","40","h","Input"
"346","346","346",123837,124020,183,"a","a","225","40","a","Input"
"347","347","347",123965,124116,151,"t","t","226","40","t","Input"
"348","348","348",124006,124132,126,"Space","Space","227","40"," ","Input"
"349","349","349",124229,124364,135,"y","y","228","41","y","Input"
"350","350","350",124398,124572,174,"o","o","229","41","o","Input"
"351","351","351",124478,124668,190,"u","u","230","41","u","Input"
"352","352","352",124589,124708,119,"Space","Space","231","41"," ","Input"
"353","353","353",124701,124805,104,"d","d","232","42","d","Input"
"354","354","354",124806,124901,95,"o","o","233","42","o","Input"
"355","355","355",124934,125028,94,"n","n","234","42","n","Input"
"356","356","356",125085,125196,111,"'","'","235","42","'","Input"
"357","357","357",125182,125293,111,"t","t","236","42","t","Input"
"358","358","358",125294,125420,126,"Space","Space","237","42"," ","Input"
"359","359","359",125454,125539,85,"n","n","238","43","n","Input"
"360","360","360",125540,125636,96,"e","e","239","43","e","Input"
"361","361","361",125797,125916,119,"c","c","240","43","c","Input"
"362","362","362",126030,126140,110,"e","e","241","43","e","Input"
"363","363","363",126213,126292,79,"s","s","242","43","s","Input"
"364","364","364",126390,126468,78,"s","s","243","43","s","Input"
"365","365","365",126549,126732,183,"a","a","244","43","a","Input"
"366","366","366",126670,126812,142,"r","r","245","43","r","Input"
"367","367","367",126908,127060,152,"y","y","246","43","y","Input"
"368","368","368",127549,127611,62,"i","i","247","43","i","Input"
"369","369","369",128253,128332,79,"i","i","248","43","i","Input"
"370","370","370",128453,128531,78,"l","l","249","43","l","Input"
"371","371","371",128660,128765,105,"y","y","250","43","y","Input"
"372","372","372",128797,128892,95,"Space","Space","251","43"," ","Input"
"373","373","373",128990,129067,77,"n","n","252","44","n","Input"
"374","374","374",129116,129188,72,"e","e","253","44","e","Input"
"375","375","375",129270,129348,78,"e","e","254","44","e","Input"
"376","376","376",129462,129532,70,"d","d","255","44","d","Input"
"377","377","377",129549,129725,176,",",",","256","44",",","Input"
"378","378","378",129678,129804,126,"Space","Space","257","44"," ","Input"
"379","379","379",129878,129956,78,"b","b","258","45","b","Input"
"380","380","380",130271,130381,110,"u","u","259","45","u","Input"
"381","381","381",130429,130539,110,"t","t","260","45","t","Input"
"382","382","382",130645,130740,95,"Space","Space","261","45"," ","Input"
"383","383","383",130853,130957,104,"w","w","262","46","w","Input"
"384","384","384",130990,131116,126,"a","a","263","46","a","Input"
"385","385","385",131166,131244,78,"n","n","264","46","n","Input"
"386","386","386",131294,131380,86,"t","t","265","46","t","Input"
"387","387","387",131397,131508,111,"Space","Space","266","46"," ","Input"
"388","388","388",131494,131620,126,"t","t","267","47","t","Input"
"389","389","389",131638,131788,150,"o","o","268","47","o","Input"
"390","390","390",131726,131852,126,"Space","Space","269","47"," ","Input"
"391","391","391",131998,132132,134,"a","a","270","48","a","Input"
"392","392","392",132445,132539,94,"Backspace","Backspace","269","47","a","Remove/Cut"
"393","393","393",132734,132787,53,"h","h","270","48","h","Input"
"394","394","394",132821,132981,160,"a","a","271","48","a","Input"
"395","395","395",132918,132996,78,"v","v","272","48","v","Input"
"396","396","396",133061,133148,87,"e","e","273","48","e","Input"
"397","397","397",133181,133293,112,",",",","274","48",",","Input"
"398","398","398",133294,133372,78,"Space","Space","275","48"," ","Input"
"399","399","399",134342,134420,78,"Backspace","Backspace","274","48"," ","Remove/Cut"
"400","400","400",134517,134579,62,"Backspace","Backspace","273","48",",","Remove/Cut"
"401","401","401",135046,135156,110,".",".","274","48",".","Input"
"402","402","402",136855,136979,124,"Leftclick","Leftclick","246","48","NoChange","Nonproduction"
"403","403","403",138085,138196,111,"Backspace","Backspace","245","48","y","Remove/Cut"
"404","404","404",139654,139732,78,"Delete","Delete","245","48","i","Remove/Cut"
"405","405","405",141540,141659,119,"Leftclick","Leftclick","272","48","NoChange","Nonproduction"
"406","406","406",143470,143596,126,"Space","Space","273","48"," ","Input"
"407","407","407",151238,151380,142,"Leftclick","Leftclick","106","48","NoChange","Nonproduction"
"408","408","408",152054,152195,141,"Leftclick","Leftclick","106","48","NoChange","Nonproduction"
"409","409","409",152790,152916,126,"a","a","107","48","a","Input"
"410","410","410",153215,153311,96,"Space","Space","108","49"," ","Input"
"411","411","411",158974,159100,126,"Leftclick","Leftclick","157","49","NoChange","Nonproduction"
"412","412","412",159564,159564,0,"Shift","Shift","157","49","NoChange","Nonproduction"
"413","413","413",159821,159901,80,"I","i","158","49","I","Input"
"414","414","414",159942,160101,159,"s","s","159","49","s","Input"
"415","415","415",160037,160132,95,"Space","Space","160","50"," ","Input"
"416","416","416",160086,160196,110,"i","i","161","50","i","Input"
"417","417","417",160246,160334,88,"t","t","162","50","t","Input"
"418","418","418",160335,160444,109,"Space","Space","163","51"," ","Input"
"419","419","419",160589,160708,119,"o","o","164","51","o","Input"
"420","420","420",160678,160788,110,"u","u","165","51","u","Input"
"421","421","421",160807,160916,109,"t","t","166","51","t","Input"
