"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"225","225","225",113525,113613,88,"y","y","59","11","y","Input"
"226","226","226",113661,113741,80,"Space","Space","60","11"," ","Input"
"227","227","227",113869,113925,56,"h","h","61","12","h","Input"
"228","228","228",113957,114029,72,"a","a","62","12","a","Input"
"229","229","229",114277,114341,64,"v","v","63","12","v","Input"
"230","230","230",114493,114589,96,"e","e","64","12","e","Input"
"231","231","231",114701,114789,88,"Space","Space","65","12"," ","Input"
"232","232","232",116470,116525,55,"Backspace","Backspace","64","12"," ","Remove/Cut"
"233","233","233",116589,116645,56,"Backspace","Backspace","63","12","e","Remove/Cut"
"234","234","234",116725,116781,56,"Backspace","Backspace","62","12","v","Remove/Cut"
"235","235","235",116877,116925,48,"Backspace","Backspace","61","12","a","Remove/Cut"
"236","236","236",117406,117493,87,"a","a","62","12","a","Input"
"237","237","237",117638,117709,71,"s","s","63","12","s","Input"
"238","238","238",117806,117861,55,"Space","Space","64","12"," ","Input"
"239","239","239",118254,118301,47,"Backspace","Backspace","63","12"," ","Remove/Cut"
"240","240","240",118382,118445,63,"Backspace","Backspace","62","12","s","Remove/Cut"
"241","241","241",118502,118549,47,"v","v","63","12","v","Input"
"242","242","242",118670,118741,71,"e","e","64","12","e","Input"
"243","243","243",118806,118861,55,"Space","Space","65","12"," ","Input"
"244","244","244",118966,119045,79,"d","d","66","13","d","Input"
"245","245","245",119094,119166,72,"i","i","67","13","i","Input"
"246","246","246",119190,119277,87,"f","f","68","13","f","Input"
"247","247","247",119358,119453,95,"f","f","69","13","f","Input"
"248","248","248",119566,119717,151,"e","e","70","13","e","Input"
"249","249","249",119710,119861,151,"r","r","71","13","r","Input"
"250","250","250",119870,119941,71,"e","e","72","13","e","Input"
"251","251","251",121793,121869,76,"e","e","73","13","e","Input"
"252","252","252",121918,121957,39,"n","n","74","13","n","Input"
"253","253","253",122062,122125,63,"t","t","75","13","t","Input"
"254","254","254",122646,122669,23,"Backspace","Backspace","74","13","t","Remove/Cut"
"255","255","255",122726,122789,63,"Backspace","Backspace","73","13","n","Remove/Cut"
"256","256","256",122862,122917,55,"Backspace","Backspace","72","13","e","Remove/Cut"
"257","257","257",123374,123437,63,"n","n","73","13","n","Input"
"258","258","258",123550,123629,79,"t","t","74","13","t","Input"
"259","259","259",123782,123845,63,"Space","Space","75","13"," ","Input"
"260","260","260",124526,124589,63,"Backspace","Backspace","74","13"," ","Remove/Cut"
"261","261","261",124942,125022,80,"Space","Space","75","13"," ","Input"
"262","262","262",125918,126014,96,"o","o","76","14","o","Input"
"263","263","263",126398,126518,120,"p","p","77","14","p","Input"
"264","264","264",126598,126678,80,"i","i","78","14","i","Input"
"265","265","265",127294,127390,96,"n","n","79","14","n","Input"
"266","266","266",127454,127558,104,"i","i","80","14","i","Input"
"267","267","267",127622,127766,144,"o","o","81","14","o","Input"
"268","268","268",127790,127870,80,"n","n","82","14","n","Input"
"269","269","269",127998,128078,80,"s","s","83","14","s","Input"
"270","270","270",128142,128230,88,".",".","84","14",".","Input"
"271","271","271",128446,128526,80,"Space","Space","85","14"," ","Input"
"272","272","272",132097,132166,69,"Backspace","Backspace","84","14"," ","Remove/Cut"
"273","273","273",132190,132262,72,"Backspace","Backspace","83","14",".","Remove/Cut"
"274","274","274",132646,132718,72,"Space","Space","84","14"," ","Input"
"275","275","275",132766,132886,120,"a","a","85","15","a","Input"
"276","276","276",133086,133134,48,"Backspace","Backspace","84","14","a","Remove/Cut"
"277","277","277",133382,133494,112,"o","o","85","15","o","Input"
"278","278","278",133542,133646,104,"n","n","86","15","n","Input"
"279","279","279",133654,133710,56,"Space","Space","87","15"," ","Input"
"280","280","280",133742,133822,80,"i","i","88","16","i","Input"
"281","281","281",133895,133982,87,"t","t","89","16","t","Input"
"282","282","282",134062,134150,88,".",".","90","16",".","Input"
"283","283","283",134263,134382,119,"Space","Space","91","16"," ","Input"
"284","284","284",134679,134806,127,"CapsLock","CapsLock","91","16","NoChange","Nonproduction"
"285","285","285",134798,134886,88,"I","I","92","17","I","Input"
"286","286","286",134903,134990,87,"CapsLock","CapsLock","92","17","NoChange","Nonproduction"
"287","287","287",135022,135110,88,"Space","Space","93","17"," ","Input"
"288","288","288",135943,136006,63,"Backspace","Backspace","92","17"," ","Remove/Cut"
"289","289","289",136046,136126,80,"Backspace","Backspace","91","16","I","Remove/Cut"
"290","290","290",136231,136318,87,"CapsLock","CapsLock","91","16","NoChange","Nonproduction"
"291","291","291",136623,136710,87,"I","I","92","17","I","Input"
"292","292","292",136831,136950,119,"CapsLock","CapsLock","92","17","NoChange","Nonproduction"
"293","293","293",137038,137134,96,"n","n","93","17","n","Input"
"294","294","294",137263,137326,63,"Space","Space","94","17"," ","Input"
"295","295","295",137423,137470,47,"m","m","95","18","m","Input"
"296","296","296",137655,137726,71,"y","y","96","18","y","Input"
"297","297","297",137775,137926,151,"Space","Space","97","18"," ","Input"
"298","298","298",137959,138086,127,"p","p","98","19","p","Input"
"299","299","299",138095,138166,71,"e","e","99","19","e","Input"
"300","300","300",138135,138246,111,"r","r","100","19","r","Input"
"301","301","301",138367,138502,135,"s","s","101","19","s","Input"
"302","302","302",138399,138494,95,"i","i","102","19","i","Input"
"303","303","303",138487,138622,135,"o","o","103","19","o","Input"
"304","304","304",138631,138686,55,"n","n","104","19","n","Input"
"305","305","305",138735,138846,111,"a","a","105","19","a","Input"
"306","306","306",138911,138998,87,"l","l","106","19","l","Input"
"307","307","307",139207,139270,63,"Space","Space","107","19"," ","Input"
"308","308","308",143690,144178,488,"Backspace","Backspace","106","19"," ","Remove/Cut"
"309","309","309",144178,144210,32,"Backspace","Backspace","105","19","l","Remove/Cut"
"310","310","310",144210,144242,32,"Backspace","Backspace","104","19","a","Remove/Cut"
"311","311","311",144242,144303,61,"Backspace","Backspace","103","19","n","Remove/Cut"
"312","312","312",144303,144319,16,"Backspace","Backspace","102","19","o","Remove/Cut"
"313","313","313",144319,144326,7,"Backspace","Backspace","101","19","i","Remove/Cut"
"314","314","314",144719,144782,63,"Backspace","Backspace","100","19","s","Remove/Cut"
"315","315","315",144895,144950,55,"Backspace","Backspace","99","19","r","Remove/Cut"
"316","316","316",145031,145086,55,"Backspace","Backspace","98","19","e","Remove/Cut"
"317","317","317",145167,145230,63,"Backspace","Backspace","97","18","p","Remove/Cut"
"318","318","318",145911,145982,71,"e","e","98","19","e","Input"
"319","319","319",146215,146350,135,"x","x","99","19","x","Input"
"320","320","320",146343,146446,103,"p","p","100","19","p","Input"
"321","321","321",146471,146606,135,"e","e","101","19","e","Input"
"322","322","322",146599,146710,111,"r","r","102","19","r","Input"
"323","323","323",146751,146838,87,"i","i","103","19","i","Input"
"324","324","324",146879,146974,95,"e","e","104","19","e","Input"
"325","325","325",147055,147127,72,"n","n","105","19","n","Input"
"326","326","326",147183,147286,103,"c","c","106","19","c","Input"
"327","327","327",147423,147542,119,"e","e","107","19","e","Input"
"328","328","328",147671,147759,88,",",",","108","19",",","Input"
"329","329","329",147919,148023,104,"Space","Space","109","19"," ","Input"
"330","330","330",148215,148303,88,"Space","Space","110","19"," ","Input"
"331","331","331",149231,149295,64,"Backspace","Backspace","109","19"," ","Remove/Cut"
"332","332","332",149623,149703,80,"Space","Space","110","19"," ","Input"
"333","333","333",151047,151546,499,"ArrowLeft","ArrowLeft","109","19","NoChange","Nonproduction"
"334","334","334",151546,151577,31,"ArrowLeft","ArrowLeft","108","19","NoChange","Nonproduction"
"335","335","335",151577,151610,33,"ArrowLeft","ArrowLeft","107","19","NoChange","Nonproduction"
"336","336","336",151610,151641,31,"ArrowLeft","ArrowLeft","106","19","NoChange","Nonproduction"
"337","337","337",151641,151673,32,"ArrowLeft","ArrowLeft","105","19","NoChange","Nonproduction"
"338","338","338",151673,151705,32,"ArrowLeft","ArrowLeft","104","19","NoChange","Nonproduction"
"339","339","339",151705,151752,47,"ArrowLeft","ArrowLeft","103","19","NoChange","Nonproduction"
"340","340","340",151752,151784,32,"ArrowLeft","ArrowLeft","102","19","NoChange","Nonproduction"
"341","341","341",151784,151816,32,"ArrowLeft","ArrowLeft","101","19","NoChange","Nonproduction"
"342","342","342",151816,151848,32,"ArrowLeft","ArrowLeft","100","19","NoChange","Nonproduction"
"343","343","343",151848,151880,32,"ArrowLeft","ArrowLeft","99","19","NoChange","Nonproduction"
"344","344","344",151880,151912,32,"ArrowLeft","ArrowLeft","98","19","NoChange","Nonproduction"
"345","345","345",151912,151944,32,"ArrowLeft","ArrowLeft","97","19","NoChange","Nonproduction"
"346","346","346",151944,151976,32,"ArrowLeft","ArrowLeft","96","19","NoChange","Nonproduction"
"347","347","347",151976,152007,31,"ArrowLeft","ArrowLeft","95","19","NoChange","Nonproduction"
"348","348","348",152007,152039,32,"ArrowLeft","ArrowLeft","94","19","NoChange","Nonproduction"
"349","349","349",152039,152071,32,"ArrowLeft","ArrowLeft","93","19","NoChange","Nonproduction"
"350","350","350",152071,152103,32,"ArrowLeft","ArrowLeft","92","19","NoChange","Nonproduction"
"351","351","351",152103,152135,32,"ArrowLeft","ArrowLeft","91","19","NoChange","Nonproduction"
"352","352","352",152135,152167,32,"ArrowLeft","ArrowLeft","90","19","NoChange","Nonproduction"
"353","353","353",152167,152214,47,"ArrowLeft","ArrowLeft","89","19","NoChange","Nonproduction"
"354","354","354",152214,152246,32,"ArrowLeft","ArrowLeft","88","19","NoChange","Nonproduction"
"355","355","355",152246,152279,33,"ArrowLeft","ArrowLeft","87","19","NoChange","Nonproduction"
"356","356","356",152279,152311,32,"ArrowLeft","ArrowLeft","86","19","NoChange","Nonproduction"
"357","357","357",152311,152342,31,"ArrowLeft","ArrowLeft","85","19","NoChange","Nonproduction"
"358","358","358",152342,152374,32,"ArrowLeft","ArrowLeft","84","19","NoChange","Nonproduction"
"359","359","359",152374,152406,32,"ArrowLeft","ArrowLeft","83","19","NoChange","Nonproduction"
"360","360","360",152406,152438,32,"ArrowLeft","ArrowLeft","82","19","NoChange","Nonproduction"
"361","361","361",152438,152470,32,"ArrowLeft","ArrowLeft","81","19","NoChange","Nonproduction"
"362","362","362",152470,152502,32,"ArrowLeft","ArrowLeft","80","19","NoChange","Nonproduction"
"363","363","363",152502,152534,32,"ArrowLeft","ArrowLeft","79","19","NoChange","Nonproduction"
"364","364","364",152534,152566,32,"ArrowLeft","ArrowLeft","78","19","NoChange","Nonproduction"
"365","365","365",152566,152598,32,"ArrowLeft","ArrowLeft","77","19","NoChange","Nonproduction"
"366","366","366",152598,152630,32,"ArrowLeft","ArrowLeft","76","19","NoChange","Nonproduction"
"367","367","367",152630,152662,32,"ArrowLeft","ArrowLeft","75","19","NoChange","Nonproduction"
"368","368","368",152662,152709,47,"ArrowLeft","ArrowLeft","74","19","NoChange","Nonproduction"
"369","369","369",152709,152741,32,"ArrowLeft","ArrowLeft","73","19","NoChange","Nonproduction"
"370","370","370",152741,152773,32,"ArrowLeft","ArrowLeft","72","19","NoChange","Nonproduction"
"371","371","371",152773,152805,32,"ArrowLeft","ArrowLeft","71","19","NoChange","Nonproduction"
"372","372","372",152805,152837,32,"ArrowLeft","ArrowLeft","70","19","NoChange","Nonproduction"
"373","373","373",152837,152868,31,"ArrowLeft","ArrowLeft","69","19","NoChange","Nonproduction"
"374","374","374",152868,152900,32,"ArrowLeft","ArrowLeft","68","19","NoChange","Nonproduction"
"375","375","375",152900,152932,32,"ArrowLeft","ArrowLeft","67","19","NoChange","Nonproduction"
"376","376","376",152932,152964,32,"ArrowLeft","ArrowLeft","66","19","NoChange","Nonproduction"
"377","377","377",152964,152996,32,"ArrowLeft","ArrowLeft","65","19","NoChange","Nonproduction"
"378","378","378",152996,153028,32,"ArrowLeft","ArrowLeft","64","19","NoChange","Nonproduction"
