"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",63768,63933,165,"a","a","45","10","a","Input"
"48","48","48",63954,64055,101,"i","i","46","10","i","Input"
"49","49","49",64212,64332,120,"l","l","47","10","l","Input"
"50","50","50",64500,64594,94,"y","y","48","10","y","Input"
"51","51","51",64635,64757,122,"Space","Space","49","10"," ","Input"
"52","52","52",64998,65103,105,"l","l","50","11","l","Input"
"53","53","53",65193,65293,100,"i","i","51","11","i","Input"
"54","54","54",65479,65580,101,"f","f","52","11","f","Input"
"55","55","55",65606,65731,125,"e","e","53","11","e","Input"
"56","56","56",65725,65856,131,"Space","Space","54","11"," ","Input"
"57","57","57",65955,66083,128,"t","t","55","12","t","Input"
"58","58","58",66042,66164,122,"h","h","56","12","h","Input"
"59","59","59",66277,66429,152,"a","a","57","12","a","Input"
"60","60","60",66390,66501,111,"t","t","58","12","t","Input"
"61","61","61",66550,66657,107,"Space","Space","59","12"," ","Input"
"62","62","62",67107,67228,121,"c","c","60","13","c","Input"
"63","63","63",67287,67405,118,"o","o","61","13","o","Input"
"64","64","64",67548,67652,104,"n","n","62","13","n","Input"
"65","65","65",67957,68067,110,"v","v","63","13","v","Input"
"66","66","66",68218,68359,141,"e","e","64","13","e","Input"
"67","67","67",68514,68626,112,"n","n","65","13","n","Input"
"68","68","68",69434,69524,90,"c","c","66","13","c","Input"
"69","69","69",69604,69742,138,"e","e","67","13","e","Input"
"70","70","70",69769,69888,119,"Space","Space","68","13"," ","Input"
"71","71","71",71137,71276,139,"Backspace","Backspace","67","13"," ","Remove/Cut"
"72","72","72",71331,71435,104,"Backspace","Backspace","66","13","e","Remove/Cut"
"73","73","73",71501,71586,85,"Backspace","Backspace","65","13","c","Remove/Cut"
"74","74","74",71650,71749,99,"Backspace","Backspace","64","13","n","Remove/Cut"
"75","75","75",71803,71898,95,"Backspace","Backspace","63","13","e","Remove/Cut"
"76","76","76",72602,72716,114,"i","i","64","13","i","Input"
"77","77","77",72823,72932,109,"n","n","65","13","n","Input"
"78","78","78",73031,73136,105,"c","c","66","13","c","Input"
"79","79","79",73215,73373,158,"e","e","67","13","e","Input"
"80","80","80",73359,73493,134,"Space","Space","68","13"," ","Input"
"81","81","81",73661,73765,104,"u","u","69","14","u","Input"
"82","82","82",73800,73959,159,"s","s","70","14","s","Input"
"83","83","83",73914,74046,132,"Space","Space","71","14"," ","Input"
"84","84","84",74129,74250,121,"t","t","72","15","t","Input"
"85","85","85",74224,74350,126,"h","h","73","15","h","Input"
"86","86","86",74428,74572,144,"a","a","74","15","a","Input"
"87","87","87",74494,74628,134,"t","t","75","15","t","Input"
"88","88","88",74696,74818,122,"Space","Space","76","15"," ","Input"
"89","89","89",75855,75981,126,"w","w","77","16","w","Input"
"90","90","90",76124,76301,177,"a","a","78","16","a","Input"
"91","91","91",76295,76399,104,"s","s","79","16","s","Input"
"92","92","92",76407,76534,127,"Space","Space","80","16"," ","Input"
"93","93","93",77193,77358,165,"w","w","81","17","w","Input"
"94","94","94",77342,77474,132,"e","e","82","17","e","Input"
"95","95","95",77486,77615,129,"Space","Space","83","17"," ","Input"
"96","96","96",77644,77803,159,"a","a","84","18","a","Input"
"97","97","97",77796,77907,111,"r","r","85","18","r","Input"
"98","98","98",77900,78030,130,"e","e","86","18","e","Input"
"99","99","99",78010,78116,106,"Space","Space","87","18"," ","Input"
"100","100","100",78270,78394,124,"s","s","88","19","s","Input"
"101","101","101",78552,78656,104,"e","e","89","19","e","Input"
"102","102","102",78684,78800,116,"e","e","90","19","e","Input"
"103","103","103",78793,78899,106,"i","i","91","19","i","Input"
"104","104","104",78929,79068,139,"n","n","92","19","n","Input"
"105","105","105",79073,79193,120,"g","g","93","19","g","Input"
"106","106","106",79180,79301,121,"Space","Space","94","19"," ","Input"
"107","107","107",79464,79576,112,"i","i","95","20","i","Input"
"108","108","108",79683,79804,121,"n","n","96","20","n","Input"
"109","109","109",79861,79980,119,"Space","Space","97","20"," ","Input"
"110","110","110",80286,80401,115,"n","n","98","21","n","Input"
"111","111","111",80506,80645,139,"o","o","99","21","o","Input"
"112","112","112",80736,80861,125,"t","t","100","21","t","Input"
"113","113","113",80891,81018,127,"Space","Space","101","21"," ","Input"
"114","114","114",84190,84280,90,"i","i","102","22","i","Input"
"115","115","115",84358,84478,120,"n","n","103","22","n","Input"
"116","116","116",84545,84664,119,"Space","Space","104","22"," ","Input"
"117","117","117",84920,85039,119,"f","f","105","23","f","Input"
"118","118","118",85256,85393,137,"a","a","106","23","a","Input"
"119","119","119",85532,85654,122,"c","c","107","23","c","Input"
"120","120","120",85696,85807,111,"t","t","108","23","t","Input"
"121","121","121",85864,85991,127,"Space","Space","109","23"," ","Input"
"122","122","122",86130,86225,95,"t","t","110","24","t","Input"
"123","123","123",86497,86613,116,"r","r","111","24","r","Input"
"124","124","124",86627,86738,111,"u","u","112","24","u","Input"
"125","125","125",86847,86989,142,"t","t","113","24","t","Input"
"126","126","126",87082,87192,110,"h","h","114","24","h","Input"
"127","127","127",87497,87610,113,"f","f","115","24","f","Input"
"128","128","128",87655,87787,132,"u","u","116","24","u","Input"
"129","129","129",88209,88319,110,";",";","117","24",";","Input"
"130","130","130",89218,89310,92,"Backspace","Backspace","116","24",";","Remove/Cut"
"131","131","131",90550,90640,90,"l","l","117","24","l","Input"
"132","132","132",91494,91610,116,".",".","118","24",".","Input"
"133","133","133",91744,91868,124,"Space","Space","119","24"," ","Input"
"134","134","134",92249,92249,0,"Shift","Shift","119","24","NoChange","Nonproduction"
"135","135","135",92492,92619,127,"W","w","120","25","W","Input"
"136","136","136",92684,92812,128,"e","e","121","25","e","Input"
"137","137","137",92819,92946,127,"Space","Space","122","25"," ","Input"
"138","138","138",92986,93144,158,"a","a","123","26","a","Input"
"139","139","139",93134,93249,115,"r","r","124","26","r","Input"
"140","140","140",93263,93377,114,"e","e","125","26","e","Input"
"141","141","141",93347,93476,129,"Space","Space","126","26"," ","Input"
"142","142","142",93948,94054,106,"b","b","127","27","b","Input"
"143","143","143",94208,94326,118,"o","o","128","27","o","Input"
"144","144","144",94508,94582,74,"n","n","129","27","n","Input"
"145","145","145",94981,95084,103,"Backspace","Backspace","128","27","n","Remove/Cut"
"146","146","146",95274,95368,94,"b","b","129","27","b","Input"
"147","147","147",95441,95602,161,"a","a","130","27","a","Input"
"148","148","148",95783,95900,117,"r","r","131","27","r","Input"
"149","149","149",96033,96143,110,"d","d","132","27","d","Input"
"150","150","150",96218,96335,117,"e","e","133","27","e","Input"
"151","151","151",96416,96538,122,"d","d","134","27","d","Input"
"152","152","152",96676,96805,129,"Space","Space","135","27"," ","Input"
"153","153","153",97111,97227,116,"b","b","136","28","b","Input"
"154","154","154",97340,97462,122,"y","y","137","28","y","Input"
"155","155","155",97539,97653,114,"Space","Space","138","28"," ","Input"
"156","156","156",98428,98572,144,"a","a","139","29","a","Input"
"157","157","157",98624,98747,123,"d","d","140","29","d","Input"
"158","158","158",99124,99245,121,"v","v","141","29","v","Input"
"159","159","159",99274,99392,118,"e","e","142","29","e","Input"
"160","160","160",99398,99496,98,"r","r","143","29","r","Input"
"161","161","161",99607,99708,101,"t","t","144","29","t","Input"
"162","162","162",100032,100147,115,"i","i","145","29","i","Input"
"163","163","163",100336,100458,122,"s","s","146","29","s","Input"
"164","164","164",100562,100693,131,"e","e","147","29","e","Input"
"165","165","165",101345,101462,117,"m","m","148","29","m","Input"
"166","166","166",101787,101900,113,"e","e","149","29","e","Input"
"167","167","167",101908,102033,125,"n","n","150","29","n","Input"
"168","168","168",102118,102239,121,"t","t","151","29","t","Input"
"169","169","169",102379,102520,141,"s","s","152","29","s","Input"
"170","170","170",102580,102690,110,"Space","Space","153","29"," ","Input"
"171","171","171",103506,103628,122,"f","f","154","30","f","Input"
"172","172","172",103665,103781,116,"o","o","155","30","o","Input"
"173","173","173",103766,103893,127,"r","r","156","30","r","Input"
"174","174","174",103885,104013,128,"Space","Space","157","30"," ","Input"
"175","175","175",106313,106414,101,"b","b","158","31","b","Input"
"176","176","176",106445,106581,136,"e","e","159","31","e","Input"
"177","177","177",106748,106899,151,"a","a","160","31","a","Input"
"178","178","178",107041,107147,106,"u","u","161","31","u","Input"
"179","179","179",107370,107497,127,"t","t","162","31","t","Input"
"180","180","180",107965,108064,99,"y","y","163","31","y","Input"
"181","181","181",108114,108250,136,"Space","Space","164","31"," ","Input"
"182","182","182",108598,108708,110,"p","p","165","32","p","Input"
"183","183","183",108792,108926,134,"r","r","166","32","r","Input"
"184","184","184",108992,109103,111,"o","o","167","32","o","Input"
"185","185","185",109407,109518,111,"d","d","168","32","d","Input"
"186","186","186",109625,109722,97,"u","u","169","32","u","Input"
"187","187","187",109958,110086,128,"c","c","170","32","c","Input"
"188","188","188",110172,110283,111,"t","t","171","32","t","Input"
"189","189","189",110394,110557,163,"s","s","172","32","s","Input"
"190","190","190",110560,110684,124,"Space","Space","173","32"," ","Input"
"191","191","191",111091,111229,138,"t","t","174","33","t","Input"
"192","192","192",111220,111336,116,"h","h","175","33","h","Input"
"193","193","193",111378,111511,133,"a","a","176","33","a","Input"
"194","194","194",111483,111581,98,"t","t","177","33","t","Input"
"195","195","195",111645,111759,114,"Space","Space","178","33"," ","Input"
"196","196","196",116185,116302,117,"m","m","179","34","m","Input"
"197","197","197",116381,116541,160,"a","a","180","34","a","Input"
"198","198","198",116521,116637,116,"k","k","181","34","k","Input"
"199","199","199",116647,116779,132,"e","e","182","34","e","Input"
"200","200","200",116745,116877,132,"Space","Space","183","34"," ","Input"
"201","201","201",116953,117064,111,"u","u","184","35","u","Input"
"202","202","202",117096,117251,155,"s","s","185","35","s","Input"
"203","203","203",117212,117331,119,"Space","Space","186","35"," ","Input"
"204","204","204",117532,117625,93,"b","b","187","36","b","Input"
"205","205","205",117676,117786,110,"e","e","188","36","e","Input"
"206","206","206",118250,118372,122,"l","l","189","36","l","Input"
"207","207","207",118463,118564,101,"i","i","190","36","i","Input"
"208","208","208",118768,118873,105,"e","e","191","36","e","Input"
"209","209","209",118962,119072,110,"v","v","192","36","v","Input"
"210","210","210",119175,119306,131,"e","e","193","36","e","Input"
"211","211","211",119375,119497,122,"Space","Space","194","36"," ","Input"
"212","212","212",120569,120692,123,"t","t","195","37","t","Input"
"213","213","213",120686,120804,118,"h","h","196","37","h","Input"
"214","214","214",120863,120988,125,"a","a","197","37","a","Input"
"215","215","215",120959,121053,94,"t","t","198","37","t","Input"
"216","216","216",121094,121216,122,"Space","Space","199","37"," ","Input"
"217","217","217",121273,121388,115,"i","i","200","38","i","Input"
"218","218","218",121434,121576,142,"f","f","201","38","f","Input"
"219","219","219",121557,121681,124,"Space","Space","202","38"," ","Input"
"220","220","220",121780,121947,167,"w","w","203","39","w","Input"
"221","221","221",121938,122076,138,"e","e","204","39","e","Input"
"222","222","222",122082,122205,123,"Space","Space","205","39"," ","Input"
"223","223","223",122507,122604,97,"u","u","206","40","u","Input"
"224","224","224",122653,122787,134,"s","s","207","40","s","Input"
"225","225","225",122843,122967,124,"e","e","208","40","e","Input"
"226","226","226",122950,123090,140,"Space","Space","209","40"," ","Input"
"227","227","227",123150,123277,127,"t","t","210","41","t","Input"
"228","228","228",123296,123405,109,"h","h","211","41","h","Input"
"229","229","229",123457,123589,132,"e","e","212","41","e","Input"
"230","230","230",123621,123752,131,"m","m","213","41","m","Input"
"231","231","231",123773,123891,118,"Space","Space","214","41"," ","Input"
"232","232","232",124177,124315,138,"w","w","215","42","w","Input"
"233","233","233",124329,124456,127,"e","e","216","42","e","Input"
"234","234","234",124500,124623,123,"Space","Space","217","42"," ","Input"
"235","235","235",124842,124953,111,"w","w","218","43","w","Input"
"236","236","236",124970,125078,108,"i","i","219","43","i","Input"
"237","237","237",125212,125310,98,"l","l","220","43","l","Input"
"238","238","238",125363,125472,109,"l","l","221","43","l","Input"
"239","239","239",125467,125602,135,"Space","Space","222","43"," ","Input"
"240","240","240",128559,128676,117,"b","b","223","44","b","Input"
"241","241","241",128690,128861,171,"e","e","224","44","e","Input"
"242","242","242",129132,129251,119,"Space","Space","225","44"," ","Input"
"243","243","243",129449,129591,142,"a","a","226","45","a","Input"
"244","244","244",129664,129768,104,"t","t","227","45","t","Input"
"245","245","245",129810,129926,116,"t","t","228","45","t","Input"
"246","246","246",130000,130102,102,"r","r","229","45","r","Input"
"247","247","247",130128,130272,144,"a","a","230","45","a","Input"
"248","248","248",130809,130926,117,"c","c","231","45","c","Input"
"249","249","249",131090,131206,116,"t","t","232","45","t","Input"
"250","250","250",131269,131403,134,"i","i","233","45","i","Input"
"251","251","251",131664,131773,109,"v","v","234","45","v","Input"
"252","252","252",131833,131943,110,"e","e","235","45","e","Input"
"253","253","253",133332,133432,100,".",".","236","45",".","Input"
"254","254","254",150085,150245,160,"Leftclick","Leftclick","128","45","NoChange","Nonproduction"
"255","255","255",151130,151231,101,"m","m","129","45","m","Input"
"256","256","256",152717,152846,129,"Leftclick","Leftclick","237","45","NoChange","Nonproduction"
"257","257","257",160993,160993,0,"Shift","Shift","237","45","NoChange","Nonproduction"
"258","258","258",161511,161511,0,"Shift","Shift","237","45","NoChange","Nonproduction"
"259","259","259",161541,161541,0,"Shift","Shift","237","45","NoChange","Nonproduction"
"260","260","260",162360,162488,128,"Space","Space","238","45"," ","Input"
"261","261","261",162523,162523,0,"Shift","Shift","238","45","NoChange","Nonproduction"
"262","262","262",162732,162878,146,"W","w","239","46","W","Input"
"263","263","263",162945,163072,127,"e","e","240","46","e","Input"
"264","264","264",163108,163208,100,"Space","Space","241","46"," ","Input"
"265","265","265",163328,163431,103,"s","s","242","47","s","Input"
"266","266","266",163558,163654,96,"e","e","243","47","e","Input"
"267","267","267",163701,163818,117,"e","e","244","47","e","Input"
"268","268","268",163914,164026,112,"Space","Space","245","47"," ","Input"
"269","269","269",164570,164740,170,"a","a","246","48","a","Input"
"270","270","270",164758,164963,205,"d","d","247","48","d","Input"
"271","271","271",165458,165581,123,"s","s","248","48","s","Input"
"272","272","272",165656,165761,105,"Space","Space","249","48"," ","Input"
"273","273","273",165988,166119,131,"f","f","250","49","f","Input"
"274","274","274",166186,166324,138,"o","o","251","49","o","Input"
"275","275","275",166366,166500,134,"r","r","252","49","r","Input"
"276","276","276",166496,166604,108,"Space","Space","253","49"," ","Input"
"277","277","277",168000,168073,73,"p","p","254","50","p","Input"
"278","278","278",168308,168443,135,"r","r","255","50","r","Input"
"279","279","279",168461,168555,94,"o","o","256","50","o","Input"
"280","280","280",168915,169037,122,"d","d","257","50","d","Input"
"281","281","281",169078,169173,95,"u","u","258","50","u","Input"
"282","282","282",169296,169430,134,"c","c","259","50","c","Input"
"283","283","283",169681,169775,94,"t","t","260","50","t","Input"
"284","284","284",169834,169986,152,"s","s","261","50","s","Input"
"285","285","285",169964,170110,146,"Space","Space","262","50"," ","Input"
"286","286","286",170214,170348,134,"t","t","263","51","t","Input"
"287","287","287",170331,170453,122,"h","h","264","51","h","Input"
"288","288","288",170499,170637,138,"a","a","265","51","a","Input"
"289","289","289",170609,170715,106,"t","t","266","51","t","Input"
"290","290","290",170764,170882,118,"Space","Space","267","51"," ","Input"
"291","291","291",171023,171122,99,"m","m","268","52","m","Input"
"292","292","292",171150,171321,171,"a","a","269","52","a","Input"
"293","293","293",171276,171399,123,"k","k","270","52","k","Input"
"294","294","294",171426,171580,154,"e","e","271","52","e","Input"
"295","295","295",171546,171704,158,"Space","Space","272","52"," ","Input"
"296","296","296",171929,172038,109,"u","u","273","53","u","Input"
"297","297","297",172252,172384,132,"s","s","274","53","s","Input"
"298","298","298",172406,172523,117,"Space","Space","275","53"," ","Input"
"299","299","299",173843,173953,110,"l","l","276","54","l","Input"
"300","300","300",174108,174208,100,"o","o","277","54","o","Input"
"301","301","301",174245,174343,98,"o","o","278","54","o","Input"
"302","302","302",174452,174563,111,"k","k","279","54","k","Input"
"303","303","303",174626,174764,138,"Space","Space","280","54"," ","Input"
"304","304","304",175191,175301,110,"c","c","281","55","c","Input"
"305","305","305",175431,175524,93,"o","o","282","55","o","Input"
"306","306","306",175575,175690,115,"o","o","283","55","o","Input"
"307","307","307",175938,176049,111,"l","l","284","55","l","Input"
"308","308","308",176116,176252,136,"Space","Space","285","55"," ","Input"
"309","309","309",176462,176572,110,"o","o","286","56","o","Input"
"310","310","310",176646,176770,124,"r","r","287","56","r","Input"
"311","311","311",176776,176889,113,"Space","Space","288","56"," ","Input"
"312","312","312",177023,177117,94,"i","i","289","57","i","Input"
"313","313","313",179023,179123,100,"m","m","290","57","m","Input"
"314","314","314",179246,179344,98,"p","p","291","57","p","Input"
"315","315","315",179441,179546,105,"o","o","292","57","o","Input"
"316","316","316",179660,179815,155,"r","r","293","57","r","Input"
"317","317","317",179889,179995,106,"t","t","294","57","t","Input"
"318","318","318",180098,180239,141,"a","a","295","57","a","Input"
"319","319","319",180448,180558,110,"n","n","296","57","n","Input"
"320","320","320",180749,180865,116,"t","t","297","57","t","Input"
"321","321","321",181903,182026,123,".",".","298","57",".","Input"
"322","322","322",182143,182276,133,"Space","Space","299","57"," ","Input"
"323","323","323",184403,184403,0,"Shift","Shift","299","57","NoChange","Nonproduction"
"324","324","324",184623,184772,149,"C","c","300","58","C","Input"
"325","325","325",184889,185028,139,"a","a","301","58","a","Input"
"326","326","326",185103,185212,109,"r","r","302","58","r","Input"
"327","327","327",185279,185412,133,"Space","Space","303","58"," ","Input"
"328","328","328",185741,185851,110,"m","m","304","59","m","Input"
"329","329","329",185898,186022,124,"a","a","305","59","a","Input"
"330","330","330",186028,186137,109,"n","n","306","59","n","Input"
"331","331","331",186227,186325,98,"u","u","307","59","u","Input"
"332","332","332",186680,186852,172,"Backspace","Backspace","306","59","u","Remove/Cut"
"333","333","333",186922,187038,116,"Backspace","Backspace","305","59","n","Remove/Cut"
"334","334","334",187114,187231,117,"Backspace","Backspace","304","59","a","Remove/Cut"
"335","335","335",187318,187434,116,"Backspace","Backspace","303","58","m","Remove/Cut"
"336","336","336",187716,187842,126,"Backspace","Backspace","302","58"," ","Remove/Cut"
"337","337","337",187946,188061,115,"Backspace","Backspace","301","58","r","Remove/Cut"
"338","338","338",188151,188254,103,"Backspace","Backspace","300","58","a","Remove/Cut"
"339","339","339",188526,188641,115,"Backspace","Backspace","299","57","C","Remove/Cut"
"340","340","340",189040,189040,0,"Shift","Shift","299","57","NoChange","Nonproduction"
"341","341","341",189290,189394,104,"A","a","300","58","A","Input"
"342","342","342",189451,189541,90,"u","u","301","58","u","Input"
"343","343","343",189755,189875,120,"r","r","302","58","r","Input"
"344","344","344",190214,190338,124,"Backspace","Backspace","301","58","r","Remove/Cut"
"345","345","345",190375,190496,121,"t","t","302","58","t","Input"
"346","346","346",190548,190659,111,"o","o","303","58","o","Input"
"347","347","347",190851,190994,143,"m","m","304","58","m","Input"
"348","348","348",191052,191167,115,"o","o","305","58","o","Input"
"349","349","349",191384,191493,109,"t","t","306","58","t","Input"
"350","350","350",191528,191647,119,"i","i","307","58","i","Input"
"351","351","351",191812,191925,113,"v","v","308","58","v","Input"
"352","352","352",191960,192090,130,"e","e","309","58","e","Input"
"353","353","353",192108,192243,135,"Space","Space","310","58"," ","Input"
"354","354","354",192335,192496,161,"a","a","311","59","a","Input"
"355","355","355",192608,192724,116,"d","d","312","59","d","Input"
"356","356","356",192828,192954,126,"s","s","313","59","s","Input"
"357","357","357",193009,193127,118,"Space","Space","314","59"," ","Input"
"358","358","358",193172,193320,148,"a","a","315","60","a","Input"
"359","359","359",193426,193531,105,"r","r","316","60","r","Input"
"360","360","360",193509,193640,131,"e","e","317","60","e","Input"
"361","361","361",193648,193777,129,"Space","Space","318","60"," ","Input"
"362","362","362",193998,194100,102,"j","j","319","61","j","Input"
"363","363","363",194142,194253,111,"u","u","320","61","u","Input"
"364","364","364",194269,194433,164,"s","s","321","61","s","Input"
"365","365","365",194468,194579,111,"t","t","322","61","t","Input"
"366","366","366",194635,194761,126,"Space","Space","323","61"," ","Input"
"367","367","367",195015,195126,111,"o","o","324","62","o","Input"
"368","368","368",195213,195330,117,"n","n","325","62","n","Input"
"369","369","369",195392,195539,147,"e","e","326","62","e","Input"
"370","370","370",195508,195622,114,"Space","Space","327","62"," ","Input"
"371","371","371",195718,195850,132,"e","e","328","63","e","Input"
"372","372","372",196190,196301,111,"x","x","329","63","x","Input"
"373","373","373",196590,196696,106,"m","m","330","63","m","Input"
"374","374","374",196851,196989,138,"a","a","331","63","a","Input"
"375","375","375",197188,197284,96,"p","p","332","63","p","Input"
"376","376","376",197361,197477,116,"l","l","333","63","l","Input"
"377","377","377",197585,197706,121,"e","e","334","63","e","Input"
"378","378","378",197722,197836,114,"Space","Space","335","63"," ","Input"
"379","379","379",197977,198098,121,"o","o","336","64","o","Input"
"380","380","380",198203,198328,125,"f","f","337","64","f","Input"
"381","381","381",198321,198448,127,"Space","Space","338","64"," ","Input"
"382","382","382",198503,198647,144,"t","t","339","65","t","Input"
"383","383","383",198694,198804,110,"h","h","340","65","h","Input"
"384","384","384",198993,199103,110,"i","i","341","65","i","Input"
"385","385","385",199166,199306,140,"s","s","342","65","s","Input"
"386","386","386",200275,200389,114,".",".","343","65",".","Input"
"387","387","387",200488,200621,133,"Space","Space","344","65"," ","Input"
"388","388","388",203541,203693,152,"Leftclick","Leftclick","331","65","NoChange","Nonproduction"
"389","389","389",204373,204483,110,"Backspace","Backspace","330","65","a","Remove/Cut"
"390","390","390",204530,204636,106,"Backspace","Backspace","329","65","m","Remove/Cut"
"391","391","391",204960,205096,136,"a","a","330","65","a","Input"
"392","392","392",205175,205275,100,"m","m","331","65","m","Input"
"393","393","393",218207,218333,126,"Leftclick","Leftclick","344","65","NoChange","Nonproduction"
"394","394","394",219441,219441,0,"Shift","Shift","344","65","NoChange","Nonproduction"
"395","395","395",219734,219834,100,"A","A","345","66","A","Input"
"396","396","396",219934,220077,143,"d","d","346","66","d","Input"
"397","397","397",220304,220413,109,"v","v","347","66","v","Input"
"398","398","398",220428,220567,139,"e","e","348","66","e","Input"
"399","399","399",220815,220915,100,"r","r","349","66","r","Input"
"400","400","400",221300,221419,119,"t","t","350","66","t","Input"
"401","401","401",221457,221561,104,"i","i","351","66","i","Input"
"402","402","402",221836,221949,113,"s","s","352","66","s","Input"
"403","403","403",222052,222174,122,"e","e","353","66","e","Input"
"404","404","404",222221,222328,107,"r","r","354","66","r","Input"
"405","405","405",222409,222517,108,"s","s","355","66","s","Input"
"406","406","406",222571,222697,126,"Space","Space","356","66"," ","Input"
"407","407","407",222867,222983,116,"u","u","357","67","u","Input"
"408","408","408",223022,223176,154,"s","s","358","67","s","Input"
"409","409","409",223312,223449,137,"e","e","359","67","e","Input"
"410","410","410",223537,223662,125,"Space","Space","360","67"," ","Input"
"411","411","411",231331,231331,0,"Shift","Shift","360","67","NoChange","Nonproduction"
"412","412","412",231494,231609,115,"B","B","361","68","B","Input"
"413","413","413",231952,232100,148,"r","r","362","68","r","Input"
"414","414","414",232082,232231,149,"i","i","363","68","i","Input"
"415","415","415",232354,232508,154,"g","g","364","68","g","Input"
"416","416","416",232514,232631,117,"h","h","365","68","h","Input"
"417","417","417",232613,232801,188,"t","t","366","68","t","Input"
"418","418","418",232835,232967,132,"Space","Space","367","68"," ","Input"
"419","419","419",233238,233360,122,"c","c","368","69","c","Input"
"420","420","420",233398,233516,118,"o","o","369","69","o","Input"
"421","421","421",233595,233704,109,"l","l","370","69","l","Input"
"422","422","422",233779,233886,107,"o","o","371","69","o","Input"
"423","423","423",234044,234166,122,"r","r","372","69","r","Input"
"424","424","424",234392,234503,111,"s","s","373","69","s","Input"
"425","425","425",234870,235006,136,",",",","374","69",",","Input"
"426","426","426",235077,235209,132,"Space","Space","375","69"," ","Input"
"427","427","427",237067,237167,100,"u","u","376","70","u","Input"
"428","428","428",237457,237558,101,"p","p","377","70","p","Input"
"429","429","429",237829,237945,116,"b","b","378","70","b","Input"
"430","430","430",237951,238094,143,"e","e","379","70","e","Input"
"431","431","431",238209,238372,163,"a","a","380","70","a","Input"
"432","432","432",238330,238435,105,"t","t","381","70","t","Input"
"433","433","433",238495,238616,121,"Space","Space","382","70"," ","Input"
"434","434","434",238877,238992,115,"m","m","383","71","m","Input"
"435","435","435",239103,239195,92,"u","u","384","71","u","Input"
"436","436","436",239484,239606,122,"s","s","385","71","s","Input"
"437","437","437",239642,239752,110,"i","i","386","71","i","Input"
"438","438","438",239908,240029,121,"c","c","387","71","c","Input"
"439","439","439",240170,240292,122,"Space","Space","388","71"," ","Input"
"440","440","440",241493,241659,166,"a","a","389","72","a","Input"
"441","441","441",241757,241878,121,"n","n","390","72","n","Input"
"442","442","442",241915,242060,145,"d","d","391","72","d","Input"
