"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",15331,15516,185,"c","c","30","7","c","Input"
"36","36","36",15456,15601,145,"o","o","31","7","o","Input"
"37","37","37",15769,15893,124,"m","m","32","7","m","Input"
"38","38","38",15963,16189,226,"p","p","33","7","p","Input"
"39","39","39",16128,16269,141,"e","e","34","7","e","Input"
"40","40","40",18611,18777,166,"t","t","35","7","t","Input"
"41","41","41",18753,18909,156,"i","i","36","7","i","Input"
"42","42","42",19050,19237,187,"t","t","37","7","t","Input"
"43","43","43",22362,22444,82,"Backspace","Backspace","36","7","t","Remove/Cut"
"44","44","44",22538,22644,106,"Backspace","Backspace","35","7","i","Remove/Cut"
"45","45","45",23018,23143,125,"e","e","36","7","e","Input"
"46","46","46",23219,23402,183,"t","t","37","7","t","Input"
"47","47","47",23363,23565,202,"e","e","38","7","e","Input"
"48","48","48",23769,24037,268,"Space","Space","39","7"," ","Input"
"49","49","49",24127,24331,204,"w","w","40","8","w","Input"
"50","50","50",24237,24397,160,"i","i","41","8","i","Input"
"51","51","51",24357,24534,177,"t","t","42","8","t","Input"
"52","52","52",24451,24612,161,"h","h","43","8","h","Input"
"53","53","53",24651,24883,232,"Space","Space","44","8"," ","Input"
"54","54","54",24830,25027,197,"o","o","45","9","o","Input"
"55","55","55",24977,25143,166,"u","u","46","9","u","Input"
"56","56","56",25153,25317,164,"t","t","47","9","t","Input"
"57","57","57",25718,25787,69,"Backspace","Backspace","46","9","t","Remove/Cut"
"58","58","58",25862,25957,95,"Backspace","Backspace","45","9","u","Remove/Cut"
"59","59","59",26081,26228,147,"t","t","46","9","t","Input"
"60","60","60",26164,26346,182,"h","h","47","9","h","Input"
"61","61","61",26331,26524,193,"e","e","48","9","e","Input"
"62","62","62",26456,26644,188,"r","r","49","9","r","Input"
"63","63","63",26846,26972,126,"s","s","50","9","s","Input"
"64","64","64",27003,27195,192,"Space","Space","51","9"," ","Input"
"65","65","65",27144,27396,252,"i","i","52","10","i","Input"
"66","66","66",27252,27410,158,"n","n","53","10","n","Input"
"67","67","67",27377,27586,209,"Space","Space","54","10"," ","Input"
"68","68","68",27507,27633,126,"t","t","55","11","t","Input"
"69","69","69",27654,27776,122,"h","h","56","11","h","Input"
"70","70","70",27770,27875,105,"e","e","57","11","e","Input"
"71","71","71",27923,28067,144,"Space","Space","58","11"," ","Input"
"72","72","72",28035,28140,105,"s","s","59","12","s","Input"
"73","73","73",28222,28347,125,"o","o","60","12","o","Input"
"74","74","74",28503,28669,166,"c","c","61","12","c","Input"
"75","75","75",28643,28813,170,"i","i","62","12","i","Input"
"76","76","76",28769,29028,259,"e","e","63","12","e","Input"
"77","77","77",28956,29155,199,"t","t","64","12","t","Input"
"78","78","78",29084,29307,223,"y","y","65","12","y","Input"
"79","79","79",29243,29364,121,"Space","Space","66","12"," ","Input"
"80","80","80",31067,31176,109,"Backspace","Backspace","65","12"," ","Remove/Cut"
"81","81","81",31565,31658,93,".",".","66","12",".","Input"
"82","82","82",31756,31863,107,"Space","Space","67","12"," ","Input"
"83","83","83",31972,31972,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"84","84","84",32128,32413,285,"W","w","68","13","W","Input"
"85","85","85",32316,32496,180,"e","e","69","13","e","Input"
"86","86","86",32523,32722,199,"Space","Space","70","13"," ","Input"
"87","87","87",32847,33021,174,"h","h","71","14","h","Input"
"88","88","88",32957,33211,254,"a","a","72","14","a","Input"
"89","89","89",33144,33341,197,"v","v","73","14","v","Input"
"90","90","90",33290,33436,146,"e","e","74","14","e","Input"
"91","91","91",33442,33589,147,"Space","Space","75","14"," ","Input"
"92","92","92",33604,33737,133,"t","t","76","15","t","Input"
"93","93","93",35378,35598,220,"Space","Space","77","15"," ","Input"
"94","94","94",37206,37316,110,"Backspace","Backspace","76","15"," ","Remove/Cut"
"95","95","95",37940,38112,172,"o","o","77","15","o","Input"
"96","96","96",39752,39925,173,"Space","Space","78","15"," ","Input"
"97","97","97",39996,40169,173,"r","r","79","16","r","Input"
"98","98","98",40083,40282,199,"e","e","80","16","e","Input"
"99","99","99",40252,40408,156,"a","a","81","16","a","Input"
"100","100","100",40551,40706,155,"c","c","82","16","c","Input"
"101","101","101",40739,40862,123,"h","h","83","16","h","Input"
"102","102","102",41611,41803,192,"Space","Space","84","16"," ","Input"
"103","103","103",41753,41937,184,"o","o","85","17","o","Input"
"104","104","104",41894,42051,157,"u","u","86","17","u","Input"
"105","105","105",42441,42609,168,"r","r","87","17","r","Input"
"106","106","106",42581,42753,172,"Space","Space","88","17"," ","Input"
"107","107","107",42847,42995,148,"g","g","89","18","g","Input"
"108","108","108",42925,43112,187,"o","o","90","18","o","Input"
"109","109","109",43148,43300,152,"a","a","91","18","a","Input"
"110","110","110",43581,43795,214,"l","l","92","18","l","Input"
"111","111","111",43753,43877,124,"s","s","93","18","s","Input"
"112","112","112",43987,44121,134,"Space","Space","94","18"," ","Input"
"113","113","113",44097,44299,202,"a","a","95","19","a","Input"
"114","114","114",44737,44884,147,"Backspace","Backspace","94","18","a","Remove/Cut"
"115","115","115",48128,48305,177,"Backspace","Backspace","93","18"," ","Remove/Cut"
"116","116","116",49356,49488,132,".",".","94","18",".","Input"
"117","117","117",175899,176050,151,"Space","Space","95","18"," ","Input"
"118","118","118",176628,176628,0,"Shift","Shift","95","18","NoChange","Nonproduction"
"119","119","119",176784,176972,188,"T","t","96","19","T","Input"
"120","120","120",177044,177244,200,"o","o","97","19","o","Input"
"121","121","121",177277,177471,194,"Space","Space","98","19"," ","Input"
"122","122","122",177753,177948,195,"r","r","99","20","r","Input"
"123","123","123",177852,178033,181,"e","e","100","20","e","Input"
"124","124","124",177996,178158,162,"a","a","101","20","a","Input"
"125","125","125",178237,178436,199,"c","c","102","20","c","Input"
"126","126","126",178347,178547,200,"h","h","103","20","h","Input"
"127","127","127",178470,178690,220,"Space","Space","104","20"," ","Input"
"128","128","128",178556,178800,244,"o","o","105","21","o","Input"
"129","129","129",179170,179316,146,"u","u","106","21","u","Input"
"130","130","130",179284,179451,167,"r","r","107","21","r","Input"
"131","131","131",179425,179628,203,"Space","Space","108","21"," ","Input"
"132","132","132",179677,179819,142,"g","g","109","22","g","Input"
"133","133","133",179797,179956,159,"o","o","110","22","o","Input"
"134","134","134",180472,180615,143,"a","a","111","22","a","Input"
"135","135","135",180637,180768,131,"l","l","112","22","l","Input"
"136","136","136",180796,180909,113,"s","s","113","22","s","Input"
"137","137","137",180922,181066,144,"Space","Space","114","22"," ","Input"
"138","138","138",181108,181284,176,"w","w","115","23","w","Input"
"139","139","139",181410,181565,155,"e","e","116","23","e","Input"
"140","140","140",181571,181727,156,"Space","Space","117","23"," ","Input"
"141","141","141",181797,181859,62,"m","m","118","24","m","Input"
"142","142","142",181972,182156,184,"u","u","119","24","u","Input"
"143","143","143",182097,182301,204,"s","s","120","24","s","Input"
"144","144","144",182252,182427,175,"t","t","121","24","t","Input"
"145","145","145",182519,182643,124,"Space","Space","122","24"," ","Input"
"146","146","146",213344,213419,75,"Leftclick","Leftclick","122","24","NoChange","Nonproduction"
"147","147","147",223488,223589,101,"Leftclick","Leftclick","122","24","NoChange","Nonproduction"
"148","148","148",365695,365756,61,"Leftclick","Leftclick","122","24","NoChange","Nonproduction"
"149","149","149",373133,373133,0,"Control","Control","122","24","NoChange","Nonproduction"
"150","150","150",373363,373525,162,"v","v","137","25","D73u@7Z9b9IKh*r","Paste"
"151","151","151",439504,439580,76,"Leftclick","Leftclick","134","25","NoChange","Nonproduction"
"152","152","152",441034,442114,1080,"Leftclick","Leftclick","137","25","NoChange","Nonproduction"
"153","153","153",443063,443175,112,"Backspace","Backspace","122","24","D73u@7Z9b9IKh*r","Remove/Cut"
"154","154","154",691660,691746,86,"Leftclick","Leftclick","122","24","NoChange","Nonproduction"
"155","155","155",818523,818580,57,"d","d","123","25","d","Input"
"156","156","156",818675,818836,161,"e","e","124","25","e","Input"
"157","157","157",819104,819244,140,"c","c","125","25","c","Input"
"158","158","158",819224,819386,162,"i","i","126","25","i","Input"
"159","159","159",819400,819462,62,"d","d","127","25","d","Input"
"160","160","160",819585,819731,146,"e","e","128","25","e","Input"
"161","161","161",819762,819957,195,"Space","Space","129","25"," ","Input"
"162","162","162",819911,820071,160,"o","o","130","26","o","Input"
"163","163","163",820040,820238,198,"u","u","131","26","u","Input"
"164","164","164",820262,820401,139,"r","r","132","26","r","Input"
"165","165","165",820558,820721,163,"Space","Space","133","26"," ","Input"
"166","166","166",821064,821211,147,"g","g","134","27","g","Input"
"167","167","167",821185,821340,155,"o","o","135","27","o","Input"
"168","168","168",821863,822010,147,"a","a","136","27","a","Input"
"169","169","169",822786,822837,51,"l","l","137","27","l","Input"
"170","170","170",823731,823837,106,".",".","138","27",".","Input"
"171","171","171",823863,823987,124,"Space","Space","139","27"," ","Input"
"172","172","172",824063,824063,0,"Shift","Shift","139","27","NoChange","Nonproduction"
"173","173","173",824202,824352,150,"T","t","140","28","T","Input"
"174","174","174",824387,824491,104,"h","h","141","28","h","Input"
"175","175","175",825178,825324,146,"e","e","142","28","e","Input"
"176","176","176",825313,825412,99,"n","n","143","28","n","Input"
"177","177","177",825552,825683,131,"Space","Space","144","28"," ","Input"
"178","178","178",825675,825858,183,"w","w","145","29","w","Input"
"179","179","179",825825,825964,139,"e","e","146","29","e","Input"
"180","180","180",826007,826115,108,"Space","Space","147","29"," ","Input"
"181","181","181",826433,826564,131,"h","h","148","30","h","Input"
"182","182","182",826585,826779,194,"a","a","149","30","a","Input"
"183","183","183",826762,826938,176,"v","v","150","30","v","Input"
"184","184","184",826864,827005,141,"e","e","151","30","e","Input"
"185","185","185",827025,827188,163,"Space","Space","152","30"," ","Input"
"186","186","186",827234,827355,121,"t","t","153","31","t","Input"
"187","187","187",827819,827932,113,"o","o","154","31","o","Input"
"188","188","188",828037,828172,135,"Space","Space","155","31"," ","Input"
"189","189","189",828249,828421,172,"m","m","156","32","m","Input"
"190","190","190",828454,828603,149,"a","a","157","32","a","Input"
"191","191","191",828886,829018,132,"k","k","158","32","k","Input"
"192","192","192",828974,829125,151,"e","e","159","32","e","Input"
"193","193","193",829116,829277,161,"Space","Space","160","32"," ","Input"
"194","194","194",829218,829348,130,"m","m","161","33","m","Input"
"195","195","195",829323,829531,208,"o","o","162","33","o","Input"
"196","196","196",829478,829651,173,"r","r","163","33","r","Input"
"197","197","197",829618,829777,159,"e","e","164","33","e","Input"
"198","198","198",830503,830699,196,"Space","Space","165","33"," ","Input"
"199","199","199",834822,834949,127,"e","e","166","34","e","Input"
"200","200","200",835080,835204,124,"f","f","167","34","f","Input"
"201","201","201",835311,835468,157,"f","f","168","34","f","Input"
"202","202","202",835479,835665,186,"o","o","169","34","o","Input"
"203","203","203",835634,835756,122,"r","r","170","34","r","Input"
"204","204","204",835863,836023,160,"t","t","171","34","t","Input"
"205","205","205",836015,836157,142,"s","s","172","34","s","Input"
"206","206","206",836209,836346,137,"Space","Space","173","34"," ","Input"
"207","207","207",836315,836466,151,"t","t","174","35","t","Input"
"208","208","208",836515,836668,153,"o","o","175","35","o","Input"
"209","209","209",836629,836797,168,"Space","Space","176","35"," ","Input"
"210","210","210",836752,836890,138,"a","a","177","36","a","Input"
"211","211","211",837275,837436,161,"c","c","178","36","c","Input"
"212","212","212",837423,837604,181,"h","h","179","36","h","Input"
"213","213","213",837503,837687,184,"i","i","180","36","i","Input"
"214","214","214",838022,838130,108,"e","e","181","36","e","Input"
"215","215","215",838218,838364,146,"v","v","182","36","v","Input"
"216","216","216",838322,838500,178,"e","e","183","36","e","Input"
"217","217","217",838758,838899,141,"Space","Space","184","36"," ","Input"
"218","218","218",838969,839168,199,"o","o","185","37","o","Input"
"219","219","219",839105,839286,181,"u","u","186","37","u","Input"
"220","220","220",839298,839420,122,"r","r","187","37","r","Input"
"221","221","221",839409,839581,172,"Space","Space","188","37"," ","Input"
"222","222","222",839903,840037,134,"g","g","189","38","g","Input"
"223","223","223",840060,840198,138,"o","o","190","38","o","Input"
"224","224","224",840719,840892,173,"a","a","191","38","a","Input"
"225","225","225",840880,841027,147,"l","l","192","38","l","Input"
"226","226","226",841066,841180,114,"s","s","193","38","s","Input"
"227","227","227",841648,841724,76,".",".","194","38",".","Input"
"228","228","228",841814,841996,182,"Space","Space","195","38"," ","Input"
"229","229","229",842049,842049,0,"Shift","Shift","195","38","NoChange","Nonproduction"
"230","230","230",842155,842300,145,"P","p","196","39","P","Input"
"231","231","231",842379,842540,161,"e","e","197","39","e","Input"
"232","232","232",842462,842600,138,"o","o","198","39","o","Input"
"233","233","233",842591,842706,115,"p","p","199","39","p","Input"
"234","234","234",842826,842955,129,"l","l","200","39","l","Input"
"235","235","235",843024,843156,132,"e","e","201","39","e","Input"
"236","236","236",843260,843437,177,"Space","Space","202","39"," ","Input"
"237","237","237",843537,843692,155,"a","a","203","40","a","Input"
"238","238","238",844091,844244,153,"Backspace","Backspace","202","39","a","Remove/Cut"
"239","239","239",844504,844676,172,"s","s","203","40","s","Input"
"240","240","240",844672,844812,140,"u","u","204","40","u","Input"
"241","241","241",844890,844946,56,"r","r","205","40","r","Input"
"242","242","242",845070,845194,124,"r","r","206","40","r","Input"
"243","243","243",845664,845885,221,"o","o","207","40","o","Input"
"244","244","244",845825,845924,99,"u","u","208","40","u","Input"
"245","245","245",846068,846195,127,"n","n","209","40","n","Input"
"246","246","246",846558,846692,134,"d","d","210","40","d","Input"
"247","247","247",846763,846947,184,"i","i","211","40","i","Input"
"248","248","248",846884,847004,120,"n","n","212","40","n","Input"
"249","249","249",847486,847700,214,"g","g","213","40","g","Input"
"250","250","250",847731,847909,178,"Space","Space","214","40"," ","Input"
"251","251","251",847907,848027,120,"u","u","215","41","u","Input"
"252","252","252",848058,848170,112,"s","s","216","41","s","Input"
"253","253","253",848130,848300,170,"Space","Space","217","41"," ","Input"
"254","254","254",848227,848363,136,"i","i","218","42","i","Input"
"255","255","255",848338,848468,130,"s","s","219","42","s","Input"
"256","256","256",848458,848644,186,"Space","Space","220","42"," ","Input"
"257","257","257",848593,848812,219,"m","m","221","43","m","Input"
"258","258","258",848727,848972,245,"o","o","222","43","o","Input"
"259","259","259",848895,849044,149,"r","r","223","43","r","Input"
"260","260","260",849042,849180,138,"e","e","224","43","e","Input"
"261","261","261",849545,849730,185,"Space","Space","225","43"," ","Input"
"262","262","262",849765,849772,7,"i","i","226","44","i","Input"
"263","263","263",849928,850012,84,"m","m","227","44","m","Input"
"264","264","264",850074,850277,203,"p","p","228","44","p","Input"
"265","265","265",850193,850388,195,"o","o","229","44","o","Input"
"266","266","266",850379,850500,121,"r","r","230","44","r","Input"
"267","267","267",850632,850741,109,"t","t","231","44","t","Input"
"268","268","268",851019,851188,169,"a","a","232","44","a","Input"
"269","269","269",851209,851356,147,"n","n","233","44","n","Input"
"270","270","270",851376,851500,124,"t","t","234","44","t","Input"
"271","271","271",851511,851676,165,"Space","Space","235","44"," ","Input"
"272","272","272",851888,852012,124,"f","f","236","45","f","Input"
"273","273","273",851967,852116,149,"o","o","237","45","o","Input"
"274","274","274",852141,852291,150,"r","r","238","45","r","Input"
"275","275","275",852264,852428,164,"Space","Space","239","45"," ","Input"
"276","276","276",852523,852643,120,"e","e","240","46","e","Input"
"277","277","277",852907,852972,65,"e","e","241","46","e","Input"
"278","278","278",853275,853395,120,"Backspace","Backspace","240","46","e","Remove/Cut"
"279","279","279",853450,853580,130,"v","v","241","46","v","Input"
"280","280","280",853578,853825,247,"e","e","242","46","e","Input"
"281","281","281",853770,853948,178,"r","r","243","46","r","Input"
"282","282","282",853937,854086,149,"y","y","244","46","y","Input"
"283","283","283",854338,854538,200,"o","o","245","46","o","Input"
"284","284","284",854472,854639,167,"n","n","246","46","n","Input"
"285","285","285",854658,854777,119,"e","e","247","46","e","Input"
"286","286","286",854775,854950,175,"Space","Space","248","46"," ","Input"
"287","287","287",854946,855069,123,"t","t","249","47","t","Input"
"288","288","288",855089,855210,121,"o","o","250","47","o","Input"
"289","289","289",855190,855363,173,"Space","Space","251","47"," ","Input"
"290","290","290",855503,855659,156,"a","a","252","48","a","Input"
"291","291","291",855825,856004,179,"c","c","253","48","c","Input"
"292","292","292",856924,857091,167,"h","h","254","48","h","Input"
"293","293","293",858238,858412,174,"i","i","255","48","i","Input"
"294","294","294",858756,858925,169,"e","e","256","48","e","Input"
"295","295","295",859079,859276,197,"v","v","257","48","v","Input"
"296","296","296",859198,859378,180,"e","e","258","48","e","Input"
"297","297","297",859375,859522,147,"Space","Space","259","48"," ","Input"
"298","298","298",859483,859629,146,"t","t","260","49","t","Input"
"299","299","299",859602,859747,145,"h","h","261","49","h","Input"
"300","300","300",859738,859914,176,"e","e","262","49","e","Input"
"301","301","301",859903,860037,134,"i","i","263","49","i","Input"
"302","302","302",860064,860203,139,"r","r","264","49","r","Input"
"303","303","303",860195,860348,153,"Space","Space","265","49"," ","Input"
"304","304","304",860792,860915,123,"g","g","266","50","g","Input"
"305","305","305",860886,860995,109,"o","o","267","50","o","Input"
"306","306","306",861021,861180,159,"a","a","268","50","a","Input"
"307","307","307",861250,861372,122,"s","s","269","50","s","Input"
"308","308","308",861386,861547,161,"l","l","270","50","l","Input"
"309","309","309",864294,864348,54,"Backspace","Backspace","269","50","l","Remove/Cut"
"310","310","310",864423,864498,75,"Backspace","Backspace","268","50","s","Remove/Cut"
"311","311","311",865229,865316,87,"l","l","269","50","l","Input"
"312","312","312",865364,865476,112,"s","s","270","50","s","Input"
"313","313","313",865980,866132,152,".",".","271","50",".","Input"
"314","314","314",866909,867101,192,"Space","Space","272","50"," ","Input"
"315","315","315",867122,867122,0,"Shift","Shift","272","50","NoChange","Nonproduction"
"316","316","316",867536,867724,188,"T","t","273","51","T","Input"
"317","317","317",868545,868668,123,"h","h","274","51","h","Input"
"318","318","318",868691,868876,185,"a","a","275","51","a","Input"
"319","319","319",868851,868972,121,"t","t","276","51","t","Input"
"320","320","320",868983,869124,141,"Space","Space","277","51"," ","Input"
"321","321","321",869395,869569,174,"c","c","278","52","c","Input"
"322","322","322",869484,869610,126,"o","o","279","52","o","Input"
"323","323","323",870151,870350,199,"o","o","280","52","o","Input"
"324","324","324",870254,870460,206,"p","p","281","52","p","Input"
"325","325","325",870424,870676,252,"e","e","282","52","e","Input"
"326","326","326",870642,870844,202,"r","r","283","52","r","Input"
"327","327","327",870842,871012,170,"a","a","284","52","a","Input"
"328","328","328",870984,871156,172,"t","t","285","52","t","Input"
"329","329","329",871136,871285,149,"i","i","286","52","i","Input"
"330","330","330",871648,871861,213,"o","o","287","52","o","Input"
"331","331","331",871798,871996,198,"n","n","288","52","n","Input"
"332","332","332",871950,872108,158,"Space","Space","289","52"," ","Input"
"333","333","333",872106,872240,134,"a","a","290","53","a","Input"
"334","334","334",872214,872340,126,"n","n","291","53","n","Input"
"335","335","335",872364,872508,144,"d","d","292","53","d","Input"
"336","336","336",872484,872686,202,"Space","Space","293","53"," ","Input"
"337","337","337",872678,872820,142,"t","t","294","54","t","Input"
"338","338","338",872796,872947,151,"h","h","295","54","h","Input"
"339","339","339",872968,873115,147,"e","e","296","54","e","Input"
"340","340","340",873090,873262,172,"i","i","297","54","i","Input"
"341","341","341",873422,873620,198,"r","r","298","54","r","Input"
"342","342","342",874971,875148,177,"Space","Space","299","54"," ","Input"
"343","343","343",875138,875291,153,"a","a","300","55","a","Input"
"344","344","344",875603,875637,34,"p","p","301","55","p","Input"
"345","345","345",875723,875812,89,"p","p","302","55","p","Input"
"346","346","346",876195,876372,177,"r","r","303","55","r","Input"
"347","347","347",876321,876459,138,"e","e","304","55","e","Input"
"348","348","348",876616,876762,146,"c","c","305","55","c","Input"
"349","349","349",876696,876844,148,"i","i","306","55","i","Input"
"350","350","350",876943,877204,261,"a","a","307","55","a","Input"
"351","351","351",877299,877452,153,"t","t","308","55","t","Input"
"352","352","352",877401,877529,128,"i","i","309","55","i","Input"
"353","353","353",877476,877708,232,"o","o","310","55","o","Input"
"354","354","354",877632,877786,154,"n","n","311","55","n","Input"
"355","355","355",877846,877994,148,"Space","Space","312","55"," ","Input"
"356","356","356",877931,878052,121,"i","i","313","56","i","Input"
"357","357","357",878063,878213,150,"s","s","314","56","s","Input"
"358","358","358",878151,878340,189,"Space","Space","315","56"," ","Input"
"359","359","359",878297,878444,147,"m","m","316","57","m","Input"
"360","360","360",878434,878676,242,"o","o","317","57","o","Input"
"361","361","361",878581,878739,158,"r","r","318","57","r","Input"
"362","362","362",878695,878865,170,"e","e","319","57","e","Input"
"363","363","363",878937,879100,163,"Space","Space","320","57"," ","Input"
"364","364","364",879044,879122,78,"i","i","321","58","i","Input"
"365","365","365",879275,879404,129,"m","m","322","58","m","Input"
"366","366","366",879477,879609,132,"p","p","323","58","p","Input"
"367","367","367",879623,879901,278,"o","o","324","58","o","Input"
"368","368","368",879793,879910,117,"r","r","325","58","r","Input"
"369","369","369",880043,880194,151,"t","t","326","58","t","Input"
"370","370","370",880183,880348,165,"a","a","327","58","a","Input"
"371","371","371",880338,880482,144,"n","n","328","58","n","Input"
"372","372","372",880472,880612,140,"t","t","329","58","t","Input"
"373","373","373",880634,880773,139,"Space","Space","330","58"," ","Input"
"374","374","374",880891,881067,176,"f","f","331","59","f","Input"
"375","375","375",881064,881210,146,"o","o","332","59","o","Input"
"376","376","376",881255,881410,155,"r","r","333","59","r","Input"
"377","377","377",881457,881619,162,"Space","Space","334","59"," ","Input"
"378","378","378",881657,881801,144,"t","t","335","60","t","Input"
"379","379","379",881783,881923,140,"h","h","336","60","h","Input"
"380","380","380",881945,882116,171,"e","e","337","60","e","Input"
"381","381","381",882059,882218,159,"i","i","338","60","i","Input"
"382","382","382",882215,882396,181,"r","r","339","60","r","Input"
"383","383","383",882545,882691,146,"Space","Space","340","60"," ","Input"
"384","384","384",882758,882901,143,"s","s","341","61","s","Input"
"385","385","385",882852,882988,136,"u","u","342","61","u","Input"
"386","386","386",883096,883276,180,"c","c","343","61","c","Input"
"387","387","387",883544,883659,115,"c","c","344","61","c","Input"
"388","388","388",883841,883999,158,"e","e","345","61","e","Input"
"389","389","389",884055,884124,69,"s","s","346","61","s","Input"
"390","390","390",884242,884388,146,"s","s","347","61","s","Input"
"391","391","391",884480,884652,172,"f","f","348","61","f","Input"
"392","392","392",884545,884691,146,"u","u","349","61","u","Input"
"393","393","393",884890,884961,71,"l","l","350","61","l","Input"
"394","394","394",885053,885174,121,"l","l","351","61","l","Input"
"395","395","395",885239,885445,206,"Space","Space","352","61"," ","Input"
"396","396","396",885394,885602,208,"l","l","353","62","l","Input"
"397","397","397",885578,885697,119,"i","i","354","62","i","Input"
"398","398","398",886149,886301,152,"f","f","355","62","f","Input"
"399","399","399",886258,886434,176,"e","e","356","62","e","Input"
"400","400","400",890238,890350,112,".",".","357","62",".","Input"
"401","401","401",890779,890923,144,"Space","Space","358","62"," ","Input"
"402","402","402",891163,891163,0,"Shift","Shift","358","62","NoChange","Nonproduction"
"403","403","403",891281,891516,235,"W","w","359","63","W","Input"
"404","404","404",891539,891740,201,"e","e","360","63","e","Input"
"405","405","405",891764,891955,191,"Space","Space","361","63"," ","Input"
"406","406","406",891914,892077,163,"g","g","362","64","g","Input"
"407","407","407",892096,892356,260,"a","a","363","64","a","Input"
"408","408","408",892329,892500,171,"v","v","364","64","v","Input"
"409","409","409",892644,892697,53,"Backspace","Backspace","363","64","v","Remove/Cut"
"410","410","410",892815,892834,19,"Backspace","Backspace","362","64","a","Remove/Cut"
"411","411","411",892918,893012,94,"Backspace","Backspace","361","63","g","Remove/Cut"
"412","412","412",893520,893630,110,"h","h","362","64","h","Input"
"413","413","413",893656,893865,209,"a","a","363","64","a","Input"
"414","414","414",893824,894036,212,"v","v","364","64","v","Input"
"415","415","415",893964,894116,152,"e","e","365","64","e","Input"
"416","416","416",894138,894308,170,"Space","Space","366","64"," ","Input"
"417","417","417",894293,894442,149,"t","t","367","65","t","Input"
"418","418","418",894482,894619,137,"o","o","368","65","o","Input"
"419","419","419",894565,894755,190,"Space","Space","369","65"," ","Input"
"420","420","420",894754,894852,98,"g","g","370","66","g","Input"
"421","421","421",894861,895007,146,"i","i","371","66","i","Input"
"422","422","422",895065,895243,178,"v","v","372","66","v","Input"
"423","423","423",895222,895356,134,"e","e","373","66","e","Input"
"424","424","424",895379,895571,192,"Space","Space","374","66"," ","Input"
"425","425","425",895514,895708,194,"o","o","375","67","o","Input"
"426","426","426",895683,895828,145,"u","u","376","67","u","Input"
"427","427","427",895850,896010,160,"r","r","377","67","r","Input"
"428","428","428",898367,898540,173,"Space","Space","378","67"," ","Input"
"429","429","429",898622,898796,174,"f","f","379","68","f","Input"
"430","430","430",898704,898812,108,"u","u","380","68","u","Input"
"431","431","431",898971,899041,70,"l","l","381","68","l","Input"
"432","432","432",899121,899243,122,"l","l","382","68","l","Input"
"433","433","433",899287,899420,133,"Space","Space","383","68"," ","Input"
"434","434","434",899489,899620,131,"e","e","384","69","e","Input"
"435","435","435",899747,899842,95,"f","f","385","69","f","Input"
"436","436","436",899944,900076,132,"f","f","386","69","f","Input"
"437","437","437",900072,900243,171,"o","o","387","69","o","Input"
"438","438","438",900267,900379,112,"r","r","388","69","r","Input"
"439","439","439",900511,900657,146,"t","t","389","69","t","Input"
"440","440","440",900644,900796,152,"s","s","390","69","s","Input"
"441","441","441",900842,900954,112,"Space","Space","391","69"," ","Input"
