"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",158366,158465,99,"y","y","81","14","y","Input"
"93","93","93",158575,158663,88,"Space","Space","82","14"," ","Input"
"94","94","94",158753,158837,84,"i","i","83","15","i","Input"
"95","95","95",158838,158948,110,"s","s","84","15","s","Input"
"96","96","96",158933,159009,76,"Space","Space","85","15"," ","Input"
"97","97","97",159062,159170,108,"a","a","86","16","a","Input"
"98","98","98",159142,159225,83,"Space","Space","87","16"," ","Input"
"99","99","99",159450,159523,73,"v","v","88","17","v","Input"
"100","100","100",159620,159731,111,"a","a","89","17","a","Input"
"101","101","101",159736,159812,76,"p","p","90","17","p","Input"
"102","102","102",159913,160005,92,"i","i","91","17","i","Input"
"103","103","103",160048,160179,131,"d","d","92","17","d","Input"
"104","104","104",160143,160223,80,"Space","Space","93","17"," ","Input"
"105","105","105",160327,160419,92,"r","r","94","18","r","Input"
"106","106","106",160407,160503,96,"e","e","95","18","e","Input"
"107","107","107",160467,160535,68,"n","n","96","18","n","Input"
"108","108","108",160638,160725,87,"d","d","97","18","d","Input"
"109","109","109",160718,160841,123,"e","e","98","18","e","Input"
"110","110","110",160818,160946,128,"r","r","99","18","r","Input"
"111","111","111",160983,161083,100,"i","i","100","18","i","Input"
"112","112","112",161047,161151,104,"n","n","101","18","n","Input"
"113","113","113",161155,161279,124,"g","g","102","18","g","Input"
"114","114","114",161262,161339,77,"Space","Space","103","18"," ","Input"
"115","115","115",161467,161547,80,"o","o","104","19","o","Input"
"116","116","116",161589,161741,152,"f","f","105","19","f","Input"
"117","117","117",161718,161794,76,"Space","Space","106","19"," ","Input"
"118","118","118",162006,162105,99,"h","h","107","20","h","Input"
"119","119","119",162073,162156,83,"u","u","108","20","u","Input"
"120","120","120",162255,162346,91,"m","m","109","20","m","Input"
"121","121","121",162343,162486,143,"a","a","110","20","a","Input"
"122","122","122",162462,162530,68,"n","n","111","20","n","Input"
"123","123","123",162623,162703,80,"k","k","112","20","k","Input"
"124","124","124",162775,162885,110,"i","i","113","20","i","Input"
"125","125","125",162859,162950,91,"n","n","114","20","n","Input"
"126","126","126",163097,163224,127,"d","d","115","20","d","Input"
"127","127","127",165625,165704,79,".",".","116","20",".","Input"
"128","128","128",181680,181772,92,"Enter","Enter","117","20","\n","Input"
"129","129","129",182077,182149,72,"Enter","Enter","118","20","\n","Input"
"130","130","130",187955,187955,0,"Shift","Shift","118","20","NoChange","Nonproduction"
"131","131","131",188115,188223,108,"W","w","119","20","W","Input"
"132","132","132",188232,188295,63,"h","h","120","20","h","Input"
"133","133","133",188346,188474,128,"e","e","121","20","e","Input"
"134","134","134",188439,188538,99,"n","n","122","20","n","Input"
"135","135","135",188577,188678,101,"Space","Space","123","20"," ","Input"
"136","136","136",191819,191990,171,"c","c","124","21","c","Input"
"137","137","137",192027,192083,56,"h","h","125","21","h","Input"
"138","138","138",192047,192139,92,"i","i","126","21","i","Input"
"139","139","139",192292,192392,100,"l","l","127","21","l","Input"
"140","140","140",192646,192747,101,"d","d","128","21","d","Input"
"141","141","141",192868,192964,96,"r","r","129","21","r","Input"
"142","142","142",192944,193076,132,"e","e","130","21","e","Input"
"143","143","143",193098,193197,99,"n","n","131","21","n","Input"
"144","144","144",193190,193309,119,"Space","Space","132","21"," ","Input"
"145","145","145",193390,193527,137,"a","a","133","22","a","Input"
"146","146","146",193528,193658,130,"s","s","134","22","s","Input"
"147","147","147",194121,194197,76,"p","p","135","22","p","Input"
"148","148","148",194324,194402,78,"i","i","136","22","i","Input"
"149","149","149",194420,194521,101,"r","r","137","22","r","Input"
"150","150","150",194493,194609,116,"e","e","138","22","e","Input"
"151","151","151",194613,194701,88,"Space","Space","139","22"," ","Input"
"152","152","152",194793,194906,113,"t","t","140","23","t","Input"
"153","153","153",194863,194938,75,"o","o","141","23","o","Input"
"154","154","154",195100,195192,92,"Space","Space","142","23"," ","Input"
"155","155","155",195354,195441,87,"b","b","143","24","b","Input"
"156","156","156",195475,195634,159,"e","e","144","24","e","Input"
"157","157","157",195583,195675,92,"Space","Space","145","24"," ","Input"
"158","158","158",196400,196400,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"159","159","159",196613,196728,115,"I","i","146","25","I","Input"
"160","160","160",196672,196800,128,"n","n","147","25","n","Input"
"161","161","161",196886,196984,98,"f","f","148","25","f","Input"
"162","162","162",196981,197060,79,"l","l","149","25","l","Input"
"163","163","163",197082,197208,126,"e","e","150","25","e","Input"
"164","164","164",197224,197312,88,"u","u","151","25","u","Input"
"165","165","165",197383,197463,80,"n","n","152","25","n","Input"
"166","166","166",197486,197610,124,"c","c","153","25","c","Input"
"167","167","167",197579,197770,191,"e","e","154","25","e","Input"
"168","168","168",197723,197834,111,"r","r","155","25","r","Input"
"169","169","169",197909,198025,116,"s","s","156","25","s","Input"
"170","170","170",198021,198110,89,"Space","Space","157","25"," ","Input"
"171","171","171",198197,198305,108,"r","r","158","26","r","Input"
"172","172","172",198545,198692,147,"a","a","159","26","a","Input"
"173","173","173",199065,199121,56,"t","t","160","26","t","Input"
"174","174","174",199207,199294,87,"h","h","161","26","h","Input"
"175","175","175",199251,199359,108,"e","e","162","26","e","Input"
"176","176","176",199320,199431,111,"r","r","163","26","r","Input"
"177","177","177",199416,199484,68,"Space","Space","164","26"," ","Input"
"178","178","178",199525,199596,71,"t","t","165","27","t","Input"
"179","179","179",199617,199706,89,"h","h","166","27","h","Input"
"180","180","180",199743,199874,131,"a","a","167","27","a","Input"
"181","181","181",199851,199946,95,"n","n","168","27","n","Input"
"182","182","182",199931,200035,104,"Space","Space","169","27"," ","Input"
"183","183","183",200690,200805,115,"c","c","170","28","c","Input"
"184","184","184",200861,200936,75,"h","h","171","28","h","Input"
"185","185","185",201053,201105,52,"o","o","172","28","o","Input"
"186","186","186",201165,201236,71,"o","o","173","28","o","Input"
"187","187","187",201249,201368,119,"s","s","174","28","s","Input"
"188","188","188",201345,201460,115,"i","i","175","28","i","Input"
"189","189","189",201445,201539,94,"n","n","176","28","n","Input"
"190","190","190",201529,201624,95,"g","g","177","28","g","Input"
"191","191","191",201653,201741,88,"Space","Space","178","28"," ","Input"
"192","192","192",201795,201931,136,"a","a","179","29","a","Input"
"193","193","193",201936,202024,88,"Space","Space","180","29"," ","Input"
"194","194","194",204095,204162,67,"l","l","181","30","l","Input"
"195","195","195",204269,204345,76,"i","i","182","30","i","Input"
"196","196","196",204397,204544,147,"f","f","183","30","f","Input"
"197","197","197",204473,204602,129,"e","e","184","30","e","Input"
"198","198","198",204773,204853,80,"'","'","185","30","'","Input"
"199","199","199",204878,205002,124,"s","s","186","30","s","Input"
"200","200","200",204964,205046,82,"Space","Space","187","30"," ","Input"
"201","201","201",205167,205268,101,"p","p","188","31","p","Input"
"202","202","202",205290,205373,83,"u","u","189","31","u","Input"
"203","203","203",205418,205553,135,"r","r","190","31","r","Input"
"204","204","204",205542,205701,159,"p","p","191","31","p","Input"
"205","205","205",205670,205766,96,"o","o","192","31","o","Input"
"206","206","206",205797,205885,88,"s","s","193","31","s","Input"
"207","207","207",205972,206068,96,"e","e","194","31","e","Input"
"208","208","208",206099,206194,95,"Space","Space","195","31"," ","Input"
"209","209","209",206242,206361,119,"t","t","196","32","t","Input"
"210","210","210",206377,206465,88,"h","h","197","32","h","Input"
"211","211","211",206584,206723,139,"a","a","198","32","a","Input"
"212","212","212",206704,206785,81,"t","t","199","32","t","Input"
"213","213","213",206934,207018,84,"Space","Space","200","32"," ","Input"
"214","214","214",207667,207733,66,"l","l","201","33","l","Input"
"215","215","215",207728,207827,99,"e","e","202","33","e","Input"
"216","216","216",207936,208020,84,"a","a","203","33","a","Input"
"217","217","217",208000,208079,79,"v","v","204","33","v","Input"
"218","218","218",208146,208233,87,"e","e","205","33","e","Input"
"219","219","219",208287,208375,88,"Space","Space","206","33"," ","Input"
"220","220","220",208387,208506,119,"s","s","207","34","s","Input"
"221","221","221",208537,208619,82,"Space","Space","208","34"," ","Input"
"222","222","222",208632,208761,129,"a","a","209","35","a","Input"
"223","223","223",208783,208868,85,"Space","Space","210","35"," ","Input"
"224","224","224",209314,209361,47,"Backspace","Backspace","209","35"," ","Remove/Cut"
"225","225","225",209439,209503,64,"Backspace","Backspace","208","34","a","Remove/Cut"
"226","226","226",209573,209636,63,"Backspace","Backspace","207","34"," ","Remove/Cut"
"227","227","227",209711,209787,76,"Backspace","Backspace","206","33","s","Remove/Cut"
"228","228","228",210071,210198,127,"s","s","207","34","s","Input"
"229","229","229",210471,210514,43,"Backspace","Backspace","206","33","s","Remove/Cut"
"230","230","230",210579,210642,63,"Backspace","Backspace","205","33"," ","Remove/Cut"
"231","231","231",210726,210841,115,"s","s","206","33","s","Input"
"232","232","232",210874,210945,71,"Space","Space","207","33"," ","Input"
"233","233","233",211004,211124,120,"a","a","208","34","a","Input"
"234","234","234",211109,211153,44,"m","m","209","34","m","Input"
"235","235","235",211674,211741,67,"Backspace","Backspace","208","34","m","Remove/Cut"
"236","236","236",212081,212149,68,"Space","Space","209","34"," ","Input"
"237","237","237",212243,212310,67,"m","m","210","35","m","Input"
"238","238","238",212299,212390,91,"e","e","211","35","e","Input"
"239","239","239",212492,212590,98,"a","a","212","35","a","Input"
"240","240","240",212548,212619,71,"n","n","213","35","n","Input"
"241","241","241",212701,212788,87,"i","i","214","35","i","Input"
"242","242","242",212842,212905,63,"g","g","215","35","g","Input"
"243","243","243",213071,213198,127,"f","f","216","35","f","Input"
"244","244","244",213237,213312,75,"u","u","217","35","u","Input"
"245","245","245",213438,213496,58,"l","l","218","35","l","Input"
"246","246","246",213539,213611,72,"Space","Space","219","35"," ","Input"
"247","247","247",213693,213766,73,"l","l","220","36","l","Input"
"248","248","248",213765,213901,136,"e","e","221","36","e","Input"
"249","249","249",213972,214035,63,"g","g","222","36","g","Input"
"250","250","250",214079,214186,107,"a","a","223","36","a","Input"
"251","251","251",214314,214438,124,"c","c","224","36","c","Input"
"252","252","252",214455,214527,72,"y","y","225","36","y","Input"
"253","253","253",215434,215541,107,",",",","226","36",",","Input"
"254","254","254",215526,215633,107,"Space","Space","227","36"," ","Input"
"255","255","255",215688,215792,104,"w","w","228","37","w","Input"
"256","256","256",215763,215847,84,"e","e","229","37","e","Input"
"257","257","257",215856,215932,76,"Space","Space","230","37"," ","Input"
"258","258","258",215974,216078,104,"a","a","231","38","a","Input"
"259","259","259",216067,216138,71,"Space","Space","232","38"," ","Input"
"260","260","260",216219,216330,111,"r","r","233","39","r","Input"
"261","261","261",216302,216390,88,"e","e","234","39","e","Input"
"262","262","262",216398,216478,80,"Space","Space","235","39"," ","Input"
"263","263","263",216598,216714,116,"t","t","236","40","t","Input"
"264","264","264",216726,216898,172,"r","r","237","40","r","Input"
"265","265","265",216944,217012,68,"u","u","238","40","u","Input"
"266","266","266",217119,217192,73,"l","l","239","40","l","Input"
"267","267","267",217242,217323,81,"y","y","240","40","y","Input"
"268","268","268",217336,217427,91,"Space","Space","241","40"," ","Input"
"269","269","269",217676,217852,176,"d","d","242","41","d","Input"
"270","270","270",217840,217898,58,"o","o","243","41","o","Input"
"271","271","271",217956,218092,136,"o","o","244","41","o","Input"
"272","272","272",218060,218172,112,"m","m","245","41","m","Input"
"273","273","273",218176,218305,129,"e","e","246","41","e","Input"
"274","274","274",218242,218368,126,"d","d","247","41","d","Input"
"275","275","275",218357,218441,84,"Space","Space","248","41"," ","Input"
"276","276","276",218496,218620,124,"a","a","249","42","a","Input"
"277","277","277",218775,218930,155,"s","s","250","42","s","Input"
"278","278","278",218996,219096,100,"Space","Space","251","42"," ","Input"
"279","279","279",219284,219422,138,"a","a","252","43","a","Input"
"280","280","280",219391,219475,84,"Space","Space","253","43"," ","Input"
"281","281","281",219678,219806,128,"s","s","254","44","s","Input"
"282","282","282",219852,219919,67,"o","o","255","44","o","Input"
"283","283","283",219931,220031,100,"c","c","256","44","c","Input"
"284","284","284",220068,220147,79,"i","i","257","44","i","Input"
"285","285","285",220404,220490,86,"r","r","258","44","r","Input"
"286","286","286",220495,220547,52,"y","y","259","44","y","Input"
"287","287","287",221003,221042,39,"Backspace","Backspace","258","44","y","Remove/Cut"
"288","288","288",221127,221193,66,"Backspace","Backspace","257","44","r","Remove/Cut"
"289","289","289",222268,222379,111,"e","e","258","44","e","Input"
"290","290","290",222526,222590,64,"t","t","259","44","t","Input"
"291","291","291",222563,222651,88,"y","y","260","44","y","Input"
"292","292","292",223024,223123,99,".",".","261","44",".","Input"
"293","293","293",223622,223720,98,"Space","Space","262","44"," ","Input"
"294","294","294",224023,224023,0,"Shift","Shift","262","44","NoChange","Nonproduction"
"295","295","295",224219,224271,52,"T","T","263","45","T","Input"
"296","296","296",224358,224431,73,"h","h","264","45","h","Input"
"297","297","297",224477,224564,87,"i","i","265","45","i","Input"
"298","298","298",224549,224696,147,"s","s","266","45","s","Input"
"299","299","299",224678,224745,67,"Space","Space","267","45"," ","Input"
"300","300","300",224871,224932,61,"i","i","268","46","i","Input"
"301","301","301",225023,225162,139,"s","s","269","46","s","Input"
"302","302","302",225095,225182,87,"Space","Space","270","46"," ","Input"
"303","303","303",225339,225421,82,"h","h","271","47","h","Input"
"304","304","304",225374,225481,107,"o","o","272","47","o","Input"
"305","305","305",225450,225577,127,"w","w","273","47","w","Input"
"306","306","306",225593,225668,75,"Space","Space","274","47"," ","Input"
"307","307","307",225777,225904,127,"a","a","275","48","a","Input"
"308","308","308",226180,226247,67,"l","l","276","48","l","Input"
"309","309","309",226305,226389,84,"l","l","277","48","l","Input"
"310","310","310",226464,226557,93,"Space","Space","278","48"," ","Input"
"311","311","311",226945,227025,80,"g","g","279","49","g","Input"
"312","312","312",227053,227156,103,"r","r","280","49","r","Input"
"313","313","313",227128,227204,76,"e","e","281","49","e","Input"
"314","314","314",227290,227329,39,"s","s","282","49","s","Input"
"315","315","315",227318,227421,103,"a","a","283","49","a","Input"
"316","316","316",227402,227462,60,"t","t","284","49","t","Input"
"317","317","317",227554,227631,77,"Space","Space","285","49"," ","Input"
"318","318","318",227694,227821,127,"e","e","286","50","e","Input"
"319","319","319",227809,227870,61,"m","m","287","50","m","Input"
"320","320","320",227936,228011,75,"p","p","288","50","p","Input"
"321","321","321",228139,228218,79,"i","i","289","50","i","Input"
"322","322","322",228313,228397,84,"r","r","290","50","r","Input"
"323","323","323",228377,228497,120,"e","e","291","50","e","Input"
"324","324","324",228932,229099,167,"s","s","292","50","s","Input"
"325","325","325",229076,229168,92,"Space","Space","293","50"," ","Input"
"326","326","326",229401,229476,75,"h","h","294","51","h","Input"
"327","327","327",229461,229572,111,"a","a","295","51","a","Input"
"328","328","328",229597,229676,79,"v","v","296","51","v","Input"
"329","329","329",229680,229786,106,"e","e","297","51","e","Input"
"330","330","330",229786,229865,79,"Space","Space","298","51"," ","Input"
"331","331","331",230027,230090,63,"f","f","299","52","f","Input"
"332","332","332",230075,230194,119,"a","a","300","52","a","Input"
"333","333","333",230296,230340,44,"l","l","301","52","l","Input"
"334","334","334",230389,230465,76,"l","l","302","52","l","Input"
"335","335","335",230518,230631,113,"e","e","303","52","e","Input"
"336","336","336",230635,230702,67,"n","n","304","52","n","Input"
"337","337","337",231609,231681,72,".",".","305","52",".","Input"
"338","338","338",231736,231807,71,"Space","Space","306","52"," ","Input"
"339","339","339",231876,231876,0,"Shift","Shift","306","52","NoChange","Nonproduction"
"340","340","340",232045,232103,58,"T","t","307","53","T","Input"
"341","341","341",232185,232257,72,"h","h","308","53","h","Input"
"342","342","342",232316,232434,118,"r","r","309","53","r","Input"
"343","343","343",232410,232489,79,"o","o","310","53","o","Input"
"344","344","344",232594,232637,43,"i","i","311","53","i","Input"
"345","345","345",232598,232666,68,"u","u","312","53","u","Input"
"346","346","346",232751,232869,118,"g","g","313","53","g","Input"
"347","347","347",232841,232939,98,"h","h","314","53","h","Input"
"348","348","348",234061,234116,55,"Backspace","Backspace","313","53","h","Remove/Cut"
"349","349","349",234223,234271,48,"Backspace","Backspace","312","53","g","Remove/Cut"
"350","350","350",234382,234418,36,"Backspace","Backspace","311","53","u","Remove/Cut"
"351","351","351",234513,234556,43,"Backspace","Backspace","310","53","i","Remove/Cut"
"352","352","352",234653,234692,39,"Backspace","Backspace","309","53","o","Remove/Cut"
"353","353","353",234789,234837,48,"Backspace","Backspace","308","53","r","Remove/Cut"
"354","354","354",235720,235808,88,"Backspace","Backspace","307","53","h","Remove/Cut"
"355","355","355",236265,236364,99,"Backspace","Backspace","306","52","T","Remove/Cut"
"356","356","356",236618,236618,0,"Shift","Shift","306","52","NoChange","Nonproduction"
"357","357","357",236794,236861,67,"O","o","307","53","O","Input"
"358","358","358",237047,237118,71,"b","b","308","53","b","Input"
"359","359","359",237277,237385,108,"s","s","309","53","s","Input"
"360","360","360",237507,237595,88,"e","e","310","53","e","Input"
"361","361","361",238690,238757,67,"s","s","311","53","s","Input"
"362","362","362",238837,238933,96,"s","s","312","53","s","Input"
"363","363","363",238991,239066,75,"v","v","313","53","v","Input"
"364","364","364",239091,239198,107,"i","i","314","53","i","Input"
"365","365","365",239385,239500,115,"e","e","315","53","e","Input"
"366","366","366",239510,239592,82,"Space","Space","316","53"," ","Input"
"367","367","367",239940,240059,119,"e","e","317","54","e","Input"
"368","368","368",240063,240158,95,"g","g","318","54","g","Input"
"369","369","369",240202,240290,88,"o","o","319","54","o","Input"
"370","370","370",240547,240610,63,"Space","Space","320","54"," ","Input"
"371","371","371",241564,241643,79,"b","b","321","55","b","Input"
"372","372","372",241627,241824,197,"a","a","322","55","a","Input"
"373","373","373",242531,242585,54,"Backspace","Backspace","321","55","a","Remove/Cut"
"374","374","374",242658,242733,75,"Backspace","Backspace","320","54","b","Remove/Cut"
"375","375","375",243205,243276,71,"d","d","321","55","d","Input"
"376","376","376",243373,243504,131,"r","r","322","55","r","Input"
"377","377","377",243512,243568,56,"i","i","323","55","i","Input"
"378","378","378",243716,243791,75,"v","v","324","55","v","Input"
"379","379","379",243813,243948,135,"e","e","325","55","e","Input"
"380","380","380",243913,244020,107,"n","n","326","55","n","Input"
"381","381","381",244070,244153,83,"Space","Space","327","55"," ","Input"
"382","382","382",244415,244498,83,"e","e","328","56","e","Input"
"383","383","383",244683,244813,130,"x","x","329","56","x","Input"
"384","384","384",244854,244928,74,"i","i","330","56","i","Input"
"385","385","385",244933,245056,123,"s","s","331","56","s","Input"
"386","386","386",245085,245148,63,"t","t","332","56","t","Input"
"387","387","387",245301,245404,103,"e","e","333","56","e","Input"
"388","388","388",245369,245444,75,"n","n","334","56","n","Input"
"389","389","389",245571,245722,151,"c","c","335","56","c","Input"
"390","390","390",245679,245749,70,"e","e","336","56","e","Input"
"391","391","391",245887,245985,98,"s","s","337","56","s","Input"
"392","392","392",245979,246046,67,"Space","Space","338","56"," ","Input"
"393","393","393",246105,246170,65,"a","a","339","57","a","Input"
"394","394","394",246322,246429,107,"r","r","340","57","r","Input"
"395","395","395",246417,246492,75,"e","e","341","57","e","Input"
"396","396","396",246465,246549,84,"Space","Space","342","57"," ","Input"
"397","397","397",246574,246708,134,"t","t","343","58","t","Input"
"398","398","398",246695,246762,67,"h","h","344","58","h","Input"
"399","399","399",246743,246866,123,"e","e","345","58","e","Input"
"400","400","400",246896,246979,83,"Space","Space","346","58"," ","Input"
"401","401","401",247178,247297,119,"d","d","347","59","d","Input"
"402","402","402",247250,247377,127,"e","e","348","59","e","Input"
"403","403","403",247341,247405,64,"m","m","349","59","m","Input"
"404","404","404",247498,247569,71,"i","i","350","59","i","Input"
"405","405","405",247626,247738,112,"s","s","351","59","s","Input"
"406","406","406",247834,247937,103,"e","e","352","59","e","Input"
"407","407","407",247934,247985,51,"Space","Space","353","59"," ","Input"
"408","408","408",248089,248171,82,"o","o","354","60","o","Input"
"409","409","409",248161,248232,71,"f","f","355","60","f","Input"
"410","410","410",248297,248408,111,"Space","Space","356","60"," ","Input"
"411","411","411",248437,248541,104,"t","t","357","61","t","Input"
"412","412","412",248560,248619,59,"h","h","358","61","h","Input"
"413","413","413",248632,248746,114,"e","e","359","61","e","Input"
"414","414","414",248798,248874,76,"Space","Space","360","61"," ","Input"
"415","415","415",250426,250571,145,"s","s","361","62","s","Input"
"416","416","416",250550,250665,115,"o","o","362","62","o","Input"
"417","417","417",250645,250713,68,"u","u","363","62","u","Input"
"418","418","418",250793,250872,79,"l","l","364","62","l","Input"
"419","419","419",251278,251369,91,".",".","365","62",".","Input"
"420","420","420",259068,259082,14,"Leftclick","Leftclick","282","62","NoChange","Nonproduction"
"421","421","421",259767,259840,73,"Backspace","Backspace","281","62","s","Remove/Cut"
"422","422","422",260760,260771,11,"Leftclick","Leftclick","364","62","NoChange","Nonproduction"
"423","423","423",273285,273300,15,"Leftclick","Leftclick","214","62","NoChange","Nonproduction"
"424","424","424",274010,274069,59,"n","n","215","62","n","Input"
"425","425","425",276002,276016,14,"Leftclick","Leftclick","233","62","NoChange","Nonproduction"
"426","426","426",276364,276431,67,"Backspace","Backspace","232","61"," ","Remove/Cut"
"427","427","427",278003,278004,1,"Leftclick","Leftclick","364","61","NoChange","Nonproduction"
"428","428","428",285861,285925,64,"Enter","Enter","365","61","\n","Input"
"429","429","429",286065,286128,63,"Enter","Enter","366","61","\n","Input"
"430","430","430",295841,295842,1,"Leftclick","Leftclick","150","61","NoChange","Nonproduction"
"431","431","431",296197,296256,59,"Backspace","Backspace","149","61","e","Remove/Cut"
"432","432","432",296649,296764,115,"ArrowRight","ArrowRight","150","61","NoChange","Nonproduction"
"433","433","433",297361,297477,116,"e","e","151","61","e","Input"
"434","434","434",298002,298003,1,"Leftclick","Leftclick","366","61","NoChange","Nonproduction"
"435","435","435",298653,298653,0,"Shift","Shift","366","61","NoChange","Nonproduction"
"436","436","436",298850,298987,137,"C","c","367","61","C","Input"
"437","437","437",298945,299056,111,"a","a","368","61","a","Input"
